_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.531,0.594,0.18,0.272,0.228,0.229,0.425,0.17
0.009,0.529,0.593,0.18,0.272,0.228,0.227,0.424,0.169
0.009,0.528,0.591,0.17,0.272,0.227,0.227,0.423,0.167
0.007,0.527,0.59,0.169,0.272,0.226,0.227,0.411,0.166
0.007,0.527,0.589,0.167,0.272,0.225,0.224,0.411,0.166
0.007,0.526,0.588,0.159,0.264,0.225,0.22,0.411,0.166
0.007,0.525,0.587,0.158,0.259,0.223,0.22,0.41,0.166
0.007,0.524,0.586,0.158,0.258,0.221,0.22,0.4,0.166
0.007,0.523,0.585,0.158,0.258,0.22,0.217,0.4,0.163
0.007,0.52,0.584,0.158,0.257,0.219,0.217,0.399,0.153
0.007,0.519,0.584,0.154,0.257,0.219,0.217,0.398,0.139
0.007,0.517,0.583,0.144,0.257,0.219,0.214,0.398,0.139
0.007,0.516,0.582,0.131,0.256,0.217,0.214,0.398,0.139
0.007,0.515,0.58,0.131,0.254,0.209,0.214,0.398,0.138
0.007,0.514,0.579,0.131,0.247,0.204,0.214,0.396,0.13
0.007,0.512,0.579,0.13,0.247,0.162,0.214,0.395,0.13
0.007,0.511,0.578,0.122,0.247,0.158,0.214,0.395,0.129
0.007,0.511,0.576,0.116,0.238,0.157,0.214,0.395,0.127
0.007,0.51,0.575,0.116,0.238,0.14,0.214,0.395,0.127
0.007,0.509,0.574,0.115,0.237,0.137,0.214,0.395,0.117
0.007,0.509,0.573,0.113,0.229,0.136,0.194,0.395,0.115
0.007,0.508,0.572,0.113,0.229,0.136,0.194,0.395,0.115
0.007,0.507,0.571,0.098,0.229,0.135,0.194,0.394,0.115
0.007,0.504,0.569,0.096,0.229,0.135,0.194,0.393,0.115
0.007,0.503,0.568,0.096,0.178,0.135,0.194,0.392,0.115
0.007,0.499,0.567,0.096,0.178,0.134,0.194,0.381,0.115
0.007,0.498,0.565,0.096,0.178,0.134,0.194,0.379,0.115
0.007,0.497,0.564,0.096,0.178,0.132,0.194,0.379,0.115
0.007,0.496,0.563,0.096,0.178,0.128,0.194,0.379,0.115
0.007,0.495,0.563,0.096,0.178,0.121,0.194,0.378,0.115
0.007,0.494,0.561,0.096,0.147,0.12,0.194,0.378,0.115
0.007,0.493,0.56,0.096,0.147,0.119,0.194,0.378,0.115
0.007,0.491,0.559,0.096,0.147,0.112,0.194,0.378,0.115
0.007,0.49,0.558,0.096,0.132,0.097,0.194,0.376,0.114
0.007,0.489,0.557,0.096,0.128,0.097,0.194,0.375,0.089
0.007,0.489,0.556,0.096,0.128,0.091,0.194,0.375,0.089
0.007,0.488,0.554,0.096,0.128,0.082,0.194,0.375,0.089
0.007,0.488,0.552,0.09,0.128,0.081,0.194,0.371,0.089
0.007,0.488,0.551,0.089,0.126,0.076,0.194,0.371,0.076
0.007,0.487,0.55,0.054,0.124,0.065,0.194,0.36,0.076
0.007,0.486,0.549,0.054,0.124,0.058,0.188,0.36,0.076
0.007,0.485,0.548,0.054,0.124,0.058,0.188,0.36,0.076
0.007,0.479,0.547,0.054,0.124,0.058,0.188,0.36,0.076
0.007,0.477,0.545,0.054,0.124,0.058,0.17,0.353,0.076
0.007,0.477,0.545,0.045,0.124,0.057,0.17,0.302,0.076
0.007,0.476,0.544,0.045,0.124,0.057,0.17,0.302,0.057
0.007,0.475,0.542,0.045,0.124,0.057,0.17,0.302,0.057
0.007,0.474,0.541,0.045,0.124,0.057,0.17,0.299,0.012
0.007,0.473,0.54,0.045,0.124,0.057,0.15,0.294,0.012
0.007,0.472,0.54,0.045,0.124,0.057,0.15,0.293,0.012
0.007,0.415,0.538,0.045,0.124,0.057,0.15,0.292,0.012
0.007,0.414,0.537,0.012,0.124,0.053,0.15,0.291,0.012
0.007,0.414,0.536,0.012,0.11,0.053,0.136,0.291,0.012
0.007,0.412,0.534,0.012,0.11,0.053,0.136,0.291,0.012
0.005,0.411,0.533,0.012,0.104,0.051,0.129,0.291,0.012
0.005,0.41,0.532,0.012,0.097,0.049,0.129,0.289,0.012
0.005,0.41,0.531,0.012,0.093,0.049,0.129,0.289,0.012
0.005,0.41,0.53,0.012,0.093,0.049,0.129,0.289,0.012
0.005,0.409,0.529,0.012,0.093,0.048,0.129,0.289,0.012
0.005,0.403,0.528,0.012,0.093,0.014,0.129,0.289,0.012
0.005,0.403,0.526,0.012,0.092,0.014,0.129,0.284,0.012
0.005,0.401,0.524,0.012,0.092,0.014,0.129,0.284,0.012
0.005,0.395,0.523,0.012,0.092,0.014,0.129,0.283,0.012
0.005,0.394,0.522,0.012,0.092,0.014,0.129,0.283,0.012
0.005,0.393,0.521,0.012,0.09,0.014,0.129,0.283,0.012
0.005,0.393,0.52,0.012,0.09,0.014,0.129,0.283,0.012
0.005,0.392,0.517,0.012,0.09,0.014,0.129,0.282,0.002
0.005,0.39,0.516,0.012,0.082,0.014,0.129,0.259,0.002
0.005,0.389,0.515,0.012,0.082,0.014,0.129,0.259,0.002
0.005,0.389,0.514,0.012,0.082,0.014,0.129,0.258,0.002
0.005,0.388,0.513,0.012,0.082,0.014,0.129,0.258,0.002
0.005,0.387,0.512,0.012,0.082,0.014,0.129,0.256,0.002
0.005,0.386,0.51,0.012,0.082,0.014,0.129,0.256,0.002
0.005,0.386,0.509,0.012,0.082,0.014,0.129,0.256,0.002
0.001,0.381,0.507,0.012,0.082,0.014,0.129,0.256,0.002
0.001,0.379,0.504,0.012,0.082,0.014,0.129,0.255,0.002
0.001,0.378,0.5,0.002,0.082,0.014,0.129,0.255,0.002
0.001,0.377,0.499,0.002,0.082,0.014,0.129,0.254,0.002
0.001,0.376,0.497,0.002,0.08,0.014,0.129,0.254,0.002
0.001,0.374,0.496,0.002,0.08,0.014,0.129,0.254,0.002
0.001,0.373,0.493,0.002,0.08,0.014,0.126,0.248,0.002
0.001,0.373,0.492,0.002,0.032,0.014,0.126,0.248,0.002
0.001,0.371,0.491,0.002,0.032,0.014,0.126,0.248,0.002
0.001,0.37,0.49,0.001,0.032,0.014,0.126,0.248,0.002
0.001,0.37,0.488,0.001,0.032,0.014,0.126,0.248,0.002
0.001,0.37,0.487,0.001,0.032,0.014,0.126,0.248,0.002
0.001,0.368,0.485,0.001,0.032,0.014,0.114,0.248,0.002
0.001,0.367,0.484,0.001,0.032,0.014,0.114,0.248,0.002
0.001,0.367,0.482,0.001,0.032,0.014,0.114,0.247,0.002
0.001,0.359,0.481,0.001,0.032,0.014,0.114,0.246,0.002
0.001,0.358,0.478,0.001,0.032,0.014,0.114,0.246,0.002
0.001,0.358,0.477,0.001,0.032,0.014,0.114,0.242,0.002
0.001,0.358,0.477,0.001,0.032,0.014,0.114,0.242,0.002
0.001,0.357,0.477,0.001,0.032,0.014,0.114,0.242,0.002
0.001,0.355,0.475,0.001,0.032,0.014,0.114,0.241,0.002
0.001,0.35,0.466,0.001,0.032,0.014,0.114,0.241,0.002
0.001,0.35,0.466,0.001,0.032,0.014,0.114,0.215,0.002
0.001,0.349,0.465,0.001,0.032,0.014,0.114,0.214,0.002
0.001,0.349,0.465,0.001,0.032,0.014,0.114,0.214,0.002
0.001,0.349,0.463,0.001,0.032,0.014,0.114,0.214,0.002
0.001,0.348,0.462,0.001,0.032,0.014,0.114,0.214,0.002
0.001,0.341,0.46,0.001,0.032,0.014,0.114,0.214,0.002
0.001,0.341,0.458,0.001,0.032,0.014,0.112,0.214,0.002
0.001,0.34,0.457,0.001,0.032,0.014,0.112,0.214,0.002
0.001,0.34,0.456,0.001,0.032,0.012,0.112,0.214,0.002
0.001,0.34,0.455,0.001,0.032,0.012,0.104,0.214,0.002
0.001,0.339,0.451,0.001,0.032,0.012,0.104,0.214,0.002
0.001,0.339,0.451,0.001,0.032,0.012,0.104,0.214,0.002
0.001,0.339,0.443,0.001,0.032,0.012,0.098,0.214,0.002
0.001,0.339,0.441,0.001,0.032,0.012,0.098,0.214,0.002
0.001,0.337,0.439,0.001,0.032,0.012,0.098,0.214,0.002
0.001,0.337,0.439,0.001,0.021,0.012,0.098,0.214,0.002
0.001,0.333,0.438,0.001,0.021,0.012,0.098,0.214,0.002
0.001,0.333,0.434,0.001,0.021,0.012,0.098,0.214,0.002
0.001,0.33,0.434,0.001,0.021,0.012,0.098,0.214,0.002
0.001,0.33,0.433,0.001,0.003,0.012,0.083,0.214,0.002
0.001,0.329,0.432,0.001,0.003,0.012,0.083,0.214,0.002
0.001,0.329,0.43,0.001,0.003,0.012,0.083,0.213,0.001
0.001,0.328,0.426,0.001,0.003,0.012,0.064,0.213,0.001
0.001,0.326,0.426,0.001,0.003,0.012,0.064,0.071,0.001
0.001,0.326,0.419,0.001,0.003,0.012,0.064,0.071,0.001
0.001,0.323,0.417,0.001,0.003,0.012,0.064,0.071,0.001
0.001,0.322,0.416,0.001,0.003,0.012,0.064,0.071,0.001
0.001,0.32,0.414,0.001,0.003,0.012,0.032,0.071,0.001
0.001,0.319,0.412,0.001,0.003,0.012,0.032,0.071,0.001
0.001,0.318,0.41,0.001,0.003,0.012,0.032,0.071,0.001
0.001,0.315,0.407,0.001,0.003,0.012,0.032,0.071,0.001
0.001,0.31,0.407,0.001,0.003,0.012,0.032,0.071,0.001
0.001,0.308,0.405,0.001,0.003,0.012,0.032,0.071,0.001
0.001,0.306,0.399,0.001,0.003,0.012,0.032,0.071,0.001
0.001,0.304,0.399,0.001,0.003,0.012,0.032,0.071,0.001
0.001,0.303,0.399,0.001,0.003,0.012,0.032,0.071,0.001
0.001,0.303,0.399,0.001,0.003,0.012,0.032,0.071,0.001
0.001,0.303,0.398,0.001,0.003,0.012,0.032,0.071,0.001
0.001,0.302,0.392,0.001,0.003,0.012,0.032,0.071,0.001
0.001,0.301,0.392,0.001,0.003,0.012,0.032,0.071,0.001
0.001,0.301,0.387,0.001,0.003,0.012,0.032,0.071,0.001
0.001,0.3,0.387,0.001,0.003,0.012,0.032,0.071,0.001
0.001,0.299,0.385,0.001,0.003,0.012,0.032,0.071,0.001
0.001,0.297,0.383,0.001,0.003,0.012,0.03,0.071,0.001
0.001,0.297,0.381,0.001,0.003,0.012,0.03,0.071,0.001
0.001,0.296,0.376,0.001,0.003,0.012,0.03,0.071,0.001
0.001,0.295,0.376,0.001,0.003,0.012,0.03,0.071,0.001
0.001,0.295,0.375,0.001,0.003,0.012,0.03,0.071,0.001
0.001,0.294,0.375,0.001,0.003,0.012,0.03,0.071,0.001
0.001,0.294,0.364,0.001,0.003,0.012,0.03,0.071,0.001
0.001,0.293,0.362,0.001,0.003,0.012,0.03,0.071,0.001
0.001,0.291,0.356,0.001,0.003,0.001,0.03,0.071,0.001
0.001,0.291,0.352,0.001,0.003,0.001,0.03,0.071,0.001
0.001,0.29,0.352,0.001,0.003,0.001,0.03,0.071,0.001
0.001,0.287,0.352,0.001,0.003,0.001,0.03,0.071,0.001
0.001,0.286,0.352,0.001,0.003,0.001,0.03,0.071,0.001
0.001,0.284,0.352,0.001,0.003,0.001,0.03,0.071,0.001
0.001,0.283,0.352,0.001,0.003,0.001,0.03,0.071,0.001
0.001,0.28,0.351,0.001,0.003,0.001,0.03,0.071,0.001
0.001,0.28,0.35,0.001,0.003,0.001,0.03,0.071,0.001
0.001,0.275,0.35,0.001,0.003,0.001,0.03,0.071,0.001
0.001,0.259,0.349,0.001,0.003,0.001,0.03,0.071,0.001
0.001,0.252,0.348,0.001,0.003,0.001,0.03,0.071,0.001
0.001,0.251,0.346,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.249,0.345,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.222,0.345,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.22,0.344,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.22,0.343,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.22,0.342,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.22,0.341,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.214,0.34,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.214,0.339,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.214,0.337,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.211,0.335,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.208,0.334,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.207,0.332,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.207,0.331,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.207,0.33,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.206,0.323,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.205,0.319,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.205,0.319,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.205,0.319,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.205,0.319,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.205,0.319,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.202,0.319,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.201,0.319,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.201,0.318,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.197,0.317,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.196,0.315,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.192,0.314,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.192,0.313,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.192,0.312,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.19,0.311,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.187,0.31,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.184,0.309,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.184,0.307,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.182,0.306,0.001,0.003,0.001,0.017,0.071,0.001
0.001,0.182,0.305,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.182,0.305,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.182,0.305,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.182,0.304,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.182,0.303,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.18,0.302,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.18,0.301,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.18,0.299,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.18,0.298,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.18,0.297,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.18,0.296,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.177,0.295,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.177,0.292,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.176,0.292,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.175,0.29,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.169,0.29,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.165,0.29,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.164,0.288,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.164,0.287,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.164,0.286,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.159,0.285,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.146,0.285,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.146,0.284,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.146,0.283,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.146,0.282,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.146,0.281,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.146,0.272,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.146,0.263,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.146,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.146,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.13,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.13,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.13,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.129,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.122,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.122,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.122,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.122,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.122,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.122,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.122,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.122,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.122,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.122,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.122,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.121,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.121,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.12,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.12,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.096,0.252,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.096,0.251,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.096,0.249,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.096,0.249,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.096,0.249,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.096,0.249,0.001,0.003,0.001,0.012,0.07,0.001
0.001,0.096,0.249,0.001,0.003,0.001,0.012,0.07,0.001
0.001,0.096,0.249,0.001,0.003,0.001,0.012,0.07,0.001
0.001,0.096,0.248,0.001,0.003,0.001,0.012,0.07,0.001
0.001,0.096,0.246,0.001,0.003,0.001,0.012,0.07,0.001
0.001,0.096,0.245,0.001,0.003,0.001,0.012,0.07,0.001
0.001,0.096,0.245,0.001,0.002,0.001,0.012,0.07,0.001
0.001,0.096,0.245,0.001,0.002,0.001,0.012,0.07,0.001
0.001,0.096,0.245,0.001,0.002,0.001,0.012,0.07,0.001
0.001,0.096,0.243,0.001,0.002,0.001,0.012,0.07,0.001
0.001,0.096,0.243,0.001,0.002,0.001,0.012,0.07,0.001
0.001,0.096,0.242,0.001,0.002,0.001,0.012,0.07,0.001
0.001,0.093,0.242,0.001,0.002,0.001,0.012,0.07,0.001
0.001,0.093,0.239,0.001,0.002,0.001,0.012,0.07,0.001
0.001,0.093,0.239,0.001,0.002,0.001,0.012,0.07,0.001
0.001,0.093,0.239,0.001,0.002,0.001,0.012,0.07,0.001
0.001,0.09,0.239,0.001,0.002,0.001,0.012,0.07,0.001
0.001,0.09,0.237,0.001,0.002,0.001,0.012,0.07,0.001
0.001,0.09,0.232,0.001,0.002,0.001,0.012,0.07,0.001
0.001,0.088,0.232,0.001,0.002,0.001,0.012,0.07,0.001
0.001,0.088,0.232,0.001,0.002,0.001,0.012,0.07,0.001
0.001,0.071,0.232,0.001,0.002,0.001,0.012,0.07,0.001
0.001,0.054,0.232,0.001,0.002,0.001,0.012,0.07,0.001
0.001,0.038,0.232,0.001,0.002,0.001,0.012,0.07,0.001
0.001,0.038,0.232,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.038,0.23,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.038,0.229,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.038,0.229,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.038,0.229,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.038,0.229,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.038,0.229,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.038,0.229,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.038,0.229,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.028,0.229,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.028,0.229,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.028,0.229,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.028,0.228,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.028,0.225,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.028,0.225,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.028,0.225,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.028,0.225,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.028,0.225,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.028,0.225,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.028,0.225,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.028,0.224,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.028,0.223,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.028,0.215,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.004,0.215,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.004,0.215,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.004,0.215,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.004,0.215,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.004,0.215,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.004,0.214,0.001,0.002,0.001,0.012,0.062,0.001
0.001,0.004,0.214,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.212,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.211,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.211,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.211,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.211,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.21,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.209,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.208,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.208,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.207,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.207,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.207,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.205,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.205,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.205,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.205,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.204,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.202,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.202,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.2,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.199,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.197,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.197,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.197,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.195,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.195,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.195,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.172,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.171,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.169,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.169,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.168,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.166,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.166,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.166,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.165,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.163,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.162,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.16,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.159,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.158,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.13,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.13,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.128,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.128,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.119,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.118,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.087,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.078,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.078,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.078,0.001,0.002,0.001,0.012,0.046,0.001
0.001,0.004,0.078,0.001,0.002,0.001,0.009,0.046,0.001
0.001,0.004,0.078,0.001,0.002,0.001,0.009,0.046,0.001
0.001,0.004,0.078,0.001,0.002,0.001,0.009,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.009,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.009,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.009,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.009,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.009,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.009,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.009,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.009,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.009,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.009,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.009,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.009,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.009,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.009,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.007,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.007,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.007,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.007,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.007,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.007,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.007,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.007,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.007,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.007,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.007,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.007,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.007,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.007,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.007,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.007,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.007,0.046,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.007,0.046,0.001
