_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.109,0.58,0.594,0.203,0.405,0.201,0.34,0.466,0.202
0.109,0.579,0.593,0.203,0.405,0.181,0.34,0.466,0.201
0.109,0.578,0.591,0.201,0.397,0.175,0.34,0.465,0.199
0.109,0.577,0.59,0.201,0.393,0.154,0.34,0.464,0.199
0.109,0.573,0.589,0.199,0.393,0.154,0.336,0.463,0.196
0.109,0.572,0.588,0.198,0.392,0.058,0.336,0.459,0.192
0.109,0.57,0.587,0.196,0.391,0.058,0.336,0.459,0.185
0.102,0.569,0.586,0.196,0.391,0.058,0.336,0.458,0.185
0.1,0.567,0.585,0.193,0.387,0.058,0.336,0.454,0.184
0.1,0.566,0.583,0.193,0.387,0.058,0.336,0.453,0.183
0.1,0.565,0.582,0.189,0.387,0.058,0.336,0.442,0.174
0.1,0.564,0.581,0.182,0.387,0.058,0.336,0.441,0.174
0.1,0.563,0.58,0.182,0.383,0.058,0.336,0.44,0.174
0.051,0.559,0.579,0.181,0.383,0.058,0.336,0.44,0.172
0.05,0.558,0.578,0.18,0.383,0.058,0.336,0.439,0.172
0.05,0.557,0.577,0.171,0.383,0.058,0.335,0.437,0.168
0.05,0.555,0.574,0.171,0.383,0.058,0.334,0.437,0.139
0.045,0.555,0.572,0.169,0.382,0.058,0.315,0.435,0.132
0.045,0.553,0.572,0.165,0.382,0.027,0.315,0.434,0.132
0.045,0.552,0.572,0.136,0.379,0.027,0.315,0.432,0.132
0.045,0.552,0.571,0.129,0.379,0.027,0.315,0.431,0.113
0.045,0.551,0.57,0.129,0.372,0.027,0.315,0.431,0.113
0.045,0.551,0.569,0.129,0.371,0.027,0.315,0.431,0.113
0.039,0.55,0.567,0.113,0.369,0.027,0.315,0.43,0.113
0.039,0.549,0.566,0.113,0.369,0.027,0.315,0.43,0.103
0.039,0.548,0.565,0.113,0.367,0.027,0.315,0.425,0.099
0.039,0.547,0.564,0.103,0.367,0.027,0.315,0.42,0.099
0.039,0.546,0.563,0.099,0.367,0.027,0.313,0.419,0.097
0.039,0.545,0.562,0.099,0.307,0.027,0.311,0.418,0.078
0.039,0.542,0.561,0.097,0.306,0.027,0.311,0.417,0.078
0.039,0.54,0.56,0.078,0.303,0.027,0.309,0.413,0.069
0.025,0.538,0.559,0.078,0.303,0.027,0.309,0.407,0.069
0.013,0.537,0.558,0.078,0.301,0.027,0.309,0.404,0.069
0.013,0.533,0.557,0.069,0.301,0.027,0.309,0.403,0.069
0.013,0.532,0.556,0.069,0.301,0.027,0.3,0.401,0.069
0.013,0.528,0.555,0.069,0.301,0.027,0.3,0.399,0.069
0.013,0.528,0.554,0.069,0.301,0.022,0.3,0.398,0.069
0.013,0.527,0.553,0.069,0.3,0.022,0.3,0.397,0.063
0.013,0.524,0.552,0.069,0.3,0.009,0.3,0.393,0.003
0.013,0.524,0.55,0.069,0.299,0.009,0.3,0.389,0.003
0.013,0.523,0.549,0.069,0.251,0.009,0.3,0.388,0.003
0.013,0.522,0.548,0.069,0.251,0.009,0.3,0.388,0.003
0.013,0.521,0.547,0.069,0.251,0.009,0.3,0.387,0.003
0.013,0.521,0.546,0.069,0.251,0.009,0.3,0.386,0.003
0.013,0.52,0.545,0.063,0.251,0.009,0.3,0.382,0.003
0.013,0.519,0.545,0.063,0.249,0.009,0.3,0.38,0.003
0.013,0.518,0.544,0.003,0.249,0.009,0.295,0.379,0.003
0.013,0.517,0.543,0.003,0.249,0.009,0.295,0.377,0.003
0.013,0.516,0.543,0.003,0.249,0.009,0.295,0.375,0.003
0.013,0.515,0.543,0.003,0.249,0.009,0.294,0.373,0.003
0.013,0.514,0.542,0.003,0.242,0.009,0.294,0.372,0.003
0.013,0.513,0.54,0.003,0.235,0.009,0.294,0.37,0.003
0.013,0.511,0.539,0.003,0.235,0.009,0.294,0.367,0.003
0.013,0.51,0.535,0.003,0.234,0.009,0.29,0.367,0.003
0.013,0.509,0.534,0.003,0.234,0.008,0.288,0.364,0.003
0.013,0.508,0.533,0.003,0.234,0.008,0.269,0.362,0.003
0.013,0.507,0.533,0.003,0.234,0.008,0.266,0.362,0.003
0.013,0.507,0.531,0.003,0.233,0.008,0.261,0.362,0.003
0.013,0.506,0.53,0.003,0.233,0.008,0.258,0.362,0.003
0.013,0.505,0.526,0.003,0.232,0.008,0.258,0.358,0.003
0.013,0.504,0.526,0.003,0.23,0.008,0.258,0.356,0.003
0.013,0.503,0.525,0.003,0.228,0.008,0.258,0.356,0.003
0.013,0.502,0.525,0.003,0.228,0.008,0.258,0.349,0.003
0.013,0.501,0.525,0.003,0.228,0.008,0.258,0.349,0.003
0.013,0.498,0.523,0.003,0.228,0.008,0.258,0.347,0.003
0.013,0.497,0.522,0.003,0.226,0.008,0.255,0.346,0.003
0.013,0.496,0.522,0.003,0.226,0.008,0.255,0.344,0.003
0.013,0.495,0.522,0.003,0.226,0.008,0.255,0.344,0.003
0.013,0.494,0.522,0.003,0.226,0.008,0.251,0.344,0.003
0.013,0.493,0.52,0.003,0.226,0.008,0.251,0.344,0.003
0.005,0.491,0.519,0.003,0.226,0.008,0.251,0.344,0.003
0.005,0.49,0.518,0.003,0.224,0.008,0.244,0.342,0.003
0.005,0.488,0.516,0.003,0.218,0.008,0.234,0.338,0.003
0.005,0.485,0.515,0.003,0.218,0.008,0.234,0.335,0.003
0.005,0.484,0.514,0.003,0.215,0.008,0.229,0.334,0.003
0.005,0.484,0.513,0.003,0.214,0.008,0.229,0.328,0.003
0.005,0.484,0.512,0.003,0.214,0.008,0.229,0.328,0.003
0.005,0.483,0.51,0.003,0.205,0.008,0.229,0.323,0.003
0.005,0.482,0.509,0.003,0.202,0.008,0.229,0.316,0.003
0.005,0.481,0.508,0.003,0.201,0.008,0.227,0.314,0.003
0.005,0.479,0.505,0.003,0.198,0.008,0.227,0.313,0.003
0.005,0.478,0.504,0.003,0.182,0.008,0.227,0.313,0.003
0.005,0.477,0.503,0.003,0.182,0.008,0.227,0.313,0.003
0.005,0.475,0.502,0.003,0.182,0.008,0.227,0.313,0.003
0.005,0.472,0.501,0.003,0.18,0.008,0.227,0.313,0.003
0.005,0.471,0.5,0.003,0.178,0.008,0.227,0.311,0.003
0.005,0.469,0.5,0.003,0.178,0.008,0.227,0.311,0.003
0.005,0.468,0.499,0.003,0.178,0.008,0.227,0.311,0.003
0.005,0.467,0.498,0.003,0.176,0.008,0.227,0.311,0.003
0.005,0.466,0.497,0.003,0.164,0.008,0.227,0.311,0.003
0.005,0.464,0.496,0.003,0.164,0.008,0.222,0.309,0.003
0.005,0.463,0.495,0.003,0.164,0.008,0.222,0.306,0.003
0.005,0.463,0.494,0.003,0.164,0.008,0.222,0.306,0.003
0.005,0.463,0.493,0.003,0.164,0.008,0.222,0.306,0.003
0.005,0.46,0.492,0.003,0.164,0.008,0.222,0.287,0.003
0.005,0.459,0.492,0.003,0.164,0.008,0.222,0.287,0.003
0.005,0.459,0.491,0.003,0.164,0.008,0.222,0.287,0.003
0.005,0.458,0.49,0.003,0.164,0.008,0.222,0.287,0.003
0.005,0.457,0.489,0.003,0.164,0.008,0.222,0.278,0.003
0.005,0.456,0.488,0.003,0.164,0.008,0.221,0.278,0.003
0.005,0.454,0.487,0.003,0.164,0.008,0.219,0.278,0.003
0.005,0.453,0.486,0.003,0.163,0.008,0.215,0.277,0.003
0.005,0.452,0.485,0.003,0.163,0.008,0.215,0.277,0.003
0.005,0.451,0.483,0.003,0.163,0.008,0.213,0.277,0.003
0.005,0.45,0.475,0.003,0.163,0.008,0.213,0.275,0.003
0.005,0.448,0.474,0.003,0.153,0.008,0.213,0.275,0.003
0.003,0.445,0.472,0.003,0.153,0.008,0.213,0.275,0.003
0.003,0.444,0.471,0.003,0.153,0.008,0.21,0.275,0.003
0.003,0.443,0.47,0.003,0.153,0.008,0.21,0.273,0.003
0.003,0.442,0.469,0.003,0.153,0.008,0.21,0.27,0.003
0.003,0.441,0.468,0.003,0.153,0.008,0.206,0.265,0.003
0.003,0.434,0.467,0.003,0.153,0.008,0.206,0.265,0.003
0.003,0.433,0.465,0.003,0.153,0.008,0.206,0.265,0.003
0.003,0.433,0.464,0.003,0.143,0.008,0.202,0.262,0.003
0.003,0.432,0.463,0.003,0.143,0.008,0.202,0.261,0.003
0.003,0.432,0.461,0.003,0.143,0.008,0.197,0.253,0.003
0.003,0.432,0.46,0.003,0.143,0.008,0.192,0.253,0.003
0.003,0.429,0.459,0.003,0.143,0.008,0.192,0.247,0.003
0.003,0.428,0.458,0.003,0.143,0.008,0.192,0.247,0.003
0.003,0.428,0.454,0.003,0.143,0.007,0.192,0.245,0.003
0.003,0.427,0.454,0.003,0.143,0.007,0.189,0.239,0.003
0.003,0.427,0.453,0.003,0.143,0.007,0.189,0.237,0.003
0.003,0.426,0.45,0.003,0.143,0.007,0.189,0.237,0.003
0.003,0.425,0.449,0.003,0.143,0.007,0.189,0.233,0.003
0.003,0.425,0.446,0.003,0.115,0.007,0.189,0.226,0.003
0.003,0.425,0.445,0.003,0.115,0.007,0.189,0.215,0.003
0.003,0.424,0.445,0.003,0.107,0.007,0.17,0.215,0.003
0.003,0.423,0.442,0.003,0.107,0.007,0.17,0.215,0.003
0.003,0.422,0.44,0.003,0.102,0.007,0.17,0.215,0.003
0.003,0.421,0.439,0.003,0.102,0.007,0.17,0.215,0.003
0.003,0.418,0.439,0.003,0.102,0.007,0.17,0.215,0.003
0.003,0.416,0.438,0.003,0.099,0.007,0.17,0.215,0.003
0.003,0.415,0.435,0.003,0.099,0.007,0.17,0.214,0.003
0.003,0.415,0.434,0.003,0.099,0.007,0.096,0.21,0.003
0.003,0.414,0.433,0.003,0.099,0.007,0.096,0.21,0.003
0.003,0.412,0.432,0.003,0.099,0.007,0.096,0.201,0.003
0.003,0.411,0.431,0.003,0.094,0.007,0.096,0.19,0.003
0.003,0.41,0.43,0.003,0.094,0.007,0.096,0.19,0.003
0.003,0.409,0.429,0.003,0.089,0.007,0.096,0.19,0.003
0.003,0.408,0.427,0.003,0.088,0.007,0.096,0.19,0.001
0.003,0.407,0.426,0.003,0.088,0.007,0.096,0.19,0.001
0.003,0.406,0.425,0.003,0.088,0.007,0.032,0.19,0.001
0.003,0.405,0.423,0.003,0.088,0.007,0.032,0.19,0.001
0.003,0.404,0.422,0.003,0.088,0.007,0.032,0.19,0.001
0.003,0.403,0.421,0.003,0.088,0.007,0.032,0.19,0.001
0.003,0.402,0.421,0.003,0.088,0.007,0.032,0.19,0.001
0.003,0.401,0.419,0.003,0.088,0.007,0.032,0.19,0.001
0.003,0.4,0.418,0.003,0.088,0.007,0.032,0.189,0.001
0.003,0.397,0.414,0.003,0.088,0.007,0.032,0.188,0.001
0.003,0.395,0.414,0.003,0.088,0.007,0.032,0.187,0.001
0.003,0.393,0.412,0.003,0.086,0.007,0.032,0.178,0.001
0.003,0.393,0.407,0.003,0.086,0.007,0.032,0.178,0.001
0.003,0.392,0.407,0.003,0.086,0.007,0.032,0.178,0.001
0.003,0.391,0.405,0.003,0.086,0.007,0.032,0.178,0.001
0.003,0.391,0.405,0.003,0.086,0.007,0.032,0.178,0.001
0.003,0.39,0.405,0.003,0.086,0.007,0.032,0.164,0.001
0.003,0.387,0.403,0.003,0.083,0.007,0.032,0.164,0.001
0.003,0.386,0.403,0.003,0.08,0.007,0.032,0.164,0.001
0.003,0.385,0.403,0.003,0.08,0.007,0.032,0.164,0.001
0.003,0.384,0.401,0.003,0.08,0.007,0.032,0.164,0.001
0.003,0.38,0.397,0.003,0.08,0.007,0.032,0.164,0.001
0.003,0.372,0.397,0.003,0.08,0.007,0.032,0.163,0.001
0.003,0.37,0.396,0.003,0.08,0.007,0.032,0.159,0.001
0.003,0.369,0.392,0.003,0.08,0.007,0.032,0.159,0.001
0.003,0.369,0.392,0.003,0.08,0.007,0.032,0.159,0.001
0.003,0.363,0.392,0.003,0.08,0.007,0.032,0.159,0.001
0.003,0.363,0.377,0.003,0.08,0.007,0.032,0.159,0.001
0.003,0.36,0.377,0.003,0.08,0.007,0.032,0.154,0.001
0.003,0.36,0.375,0.003,0.079,0.007,0.032,0.154,0.001
0.003,0.358,0.372,0.003,0.075,0.007,0.032,0.154,0.001
0.003,0.357,0.372,0.003,0.075,0.007,0.032,0.149,0.001
0.003,0.356,0.372,0.003,0.075,0.007,0.032,0.147,0.001
0.003,0.356,0.371,0.003,0.075,0.007,0.032,0.147,0.001
0.003,0.352,0.359,0.003,0.075,0.007,0.032,0.147,0.001
0.003,0.351,0.359,0.003,0.075,0.007,0.032,0.147,0.001
0.003,0.35,0.359,0.003,0.072,0.007,0.032,0.142,0.001
0.003,0.349,0.359,0.003,0.071,0.007,0.032,0.142,0.001
0.003,0.348,0.359,0.003,0.071,0.007,0.032,0.142,0.001
0.003,0.347,0.359,0.003,0.071,0.007,0.032,0.142,0.001
0.003,0.346,0.359,0.003,0.037,0.007,0.032,0.142,0.001
0.003,0.345,0.359,0.003,0.037,0.007,0.032,0.142,0.001
0.003,0.341,0.357,0.003,0.037,0.007,0.032,0.142,0.001
0.003,0.341,0.355,0.003,0.001,0.007,0.032,0.138,0.001
0.003,0.34,0.355,0.003,0.001,0.007,0.032,0.127,0.001
0.003,0.337,0.352,0.003,0.001,0.007,0.032,0.127,0.001
0.003,0.336,0.352,0.003,0.001,0.007,0.032,0.077,0.001
0.003,0.334,0.35,0.003,0.001,0.007,0.032,0.077,0.001
0.003,0.334,0.344,0.003,0.001,0.007,0.032,0.077,0.001
0.003,0.333,0.342,0.003,0.001,0.007,0.032,0.077,0.001
0.003,0.331,0.341,0.003,0.001,0.007,0.032,0.077,0.001
0.003,0.329,0.334,0.003,0.001,0.007,0.032,0.077,0.001
0.003,0.329,0.334,0.003,0.001,0.007,0.032,0.077,0.001
0.003,0.328,0.334,0.003,0.001,0.007,0.032,0.077,0.001
0.003,0.328,0.334,0.003,0.001,0.007,0.032,0.077,0.001
0.003,0.327,0.333,0.003,0.001,0.007,0.032,0.077,0.001
0.003,0.325,0.332,0.003,0.001,0.007,0.032,0.077,0.001
0.003,0.322,0.331,0.003,0.001,0.007,0.032,0.077,0.001
0.003,0.321,0.32,0.003,0.001,0.007,0.032,0.077,0.001
0.003,0.314,0.32,0.003,0.001,0.007,0.032,0.077,0.001
0.003,0.302,0.318,0.003,0.001,0.007,0.032,0.077,0.001
0.003,0.302,0.317,0.003,0.001,0.007,0.032,0.077,0.001
0.003,0.301,0.313,0.003,0.001,0.007,0.032,0.077,0.001
0.003,0.297,0.312,0.003,0.001,0.007,0.032,0.065,0.001
0.003,0.29,0.312,0.003,0.001,0.007,0.032,0.065,0.001
0.003,0.289,0.311,0.003,0.001,0.007,0.032,0.065,0.001
0.003,0.289,0.31,0.003,0.001,0.007,0.032,0.065,0.001
0.003,0.288,0.309,0.003,0.001,0.007,0.032,0.065,0.001
0.003,0.287,0.309,0.003,0.001,0.007,0.032,0.065,0.001
0.003,0.286,0.308,0.003,0.001,0.007,0.032,0.065,0.001
0.003,0.286,0.308,0.003,0.001,0.007,0.032,0.064,0.001
0.003,0.286,0.307,0.003,0.001,0.007,0.032,0.064,0.001
0.003,0.285,0.306,0.003,0.001,0.007,0.032,0.064,0.001
0.003,0.285,0.303,0.003,0.001,0.007,0.032,0.064,0.001
0.003,0.283,0.299,0.003,0.001,0.007,0.032,0.064,0.001
0.003,0.278,0.297,0.003,0.001,0.007,0.032,0.064,0.001
0.003,0.277,0.297,0.003,0.001,0.007,0.032,0.064,0.001
0.003,0.275,0.294,0.003,0.001,0.007,0.032,0.063,0.001
0.003,0.264,0.294,0.003,0.001,0.007,0.032,0.063,0.001
0.003,0.263,0.294,0.003,0.001,0.007,0.032,0.061,0.001
0.003,0.263,0.293,0.003,0.001,0.007,0.032,0.061,0.001
0.003,0.262,0.291,0.003,0.001,0.007,0.032,0.061,0.001
0.003,0.261,0.291,0.003,0.001,0.007,0.032,0.061,0.001
0.003,0.259,0.291,0.003,0.001,0.007,0.032,0.058,0.001
0.003,0.256,0.29,0.003,0.001,0.007,0.032,0.058,0.001
0.003,0.255,0.289,0.003,0.001,0.007,0.032,0.058,0.001
0.003,0.252,0.276,0.003,0.001,0.007,0.032,0.058,0.001
0.003,0.25,0.275,0.003,0.001,0.007,0.032,0.058,0.001
0.003,0.243,0.274,0.003,0.001,0.007,0.032,0.033,0.001
0.003,0.242,0.273,0.003,0.001,0.007,0.032,0.033,0.001
0.003,0.236,0.271,0.003,0.001,0.007,0.032,0.033,0.001
0.003,0.236,0.27,0.003,0.001,0.007,0.032,0.033,0.001
0.003,0.235,0.268,0.003,0.001,0.007,0.032,0.033,0.001
0.003,0.235,0.266,0.003,0.001,0.007,0.032,0.033,0.001
0.003,0.234,0.266,0.003,0.001,0.007,0.032,0.033,0.001
0.003,0.229,0.266,0.003,0.001,0.004,0.032,0.033,0.001
0.003,0.226,0.266,0.003,0.001,0.004,0.032,0.033,0.001
0.003,0.216,0.266,0.003,0.001,0.004,0.022,0.033,0.001
0.003,0.216,0.266,0.003,0.001,0.004,0.022,0.033,0.001
0.003,0.216,0.266,0.003,0.001,0.004,0.022,0.033,0.001
0.003,0.214,0.266,0.003,0.001,0.004,0.022,0.033,0.001
0.003,0.214,0.266,0.003,0.001,0.004,0.022,0.033,0.001
0.003,0.214,0.266,0.003,0.001,0.004,0.022,0.033,0.001
0.003,0.214,0.265,0.003,0.001,0.004,0.022,0.033,0.001
0.003,0.213,0.264,0.003,0.001,0.004,0.022,0.033,0.001
0.003,0.206,0.262,0.003,0.001,0.004,0.022,0.033,0.001
0.003,0.206,0.261,0.003,0.001,0.004,0.022,0.033,0.001
0.003,0.206,0.26,0.003,0.001,0.004,0.022,0.033,0.001
0.003,0.206,0.258,0.003,0.001,0.004,0.022,0.033,0.001
0.003,0.204,0.257,0.003,0.001,0.004,0.022,0.033,0.001
0.003,0.203,0.256,0.001,0.001,0.004,0.022,0.033,0.001
0.003,0.203,0.255,0.001,0.001,0.004,0.022,0.033,0.001
0.003,0.203,0.254,0.001,0.001,0.004,0.022,0.033,0.001
0.003,0.201,0.253,0.001,0.001,0.004,0.022,0.033,0.001
0.003,0.201,0.252,0.001,0.001,0.004,0.022,0.033,0.001
0.003,0.201,0.25,0.001,0.001,0.004,0.022,0.033,0.001
0.003,0.201,0.248,0.001,0.001,0.004,0.022,0.024,0.001
0.003,0.2,0.248,0.001,0.001,0.004,0.022,0.024,0.001
0.003,0.197,0.248,0.001,0.001,0.004,0.022,0.024,0.001
0.003,0.196,0.248,0.001,0.001,0.004,0.022,0.024,0.001
0.003,0.195,0.248,0.001,0.001,0.004,0.022,0.024,0.001
0.003,0.195,0.248,0.001,0.001,0.004,0.022,0.024,0.001
0.003,0.194,0.248,0.001,0.001,0.004,0.022,0.024,0.001
0.003,0.194,0.248,0.001,0.001,0.004,0.022,0.024,0.001
0.003,0.194,0.248,0.001,0.001,0.004,0.022,0.024,0.001
0.003,0.193,0.248,0.001,0.001,0.004,0.022,0.024,0.001
0.003,0.193,0.246,0.001,0.001,0.004,0.022,0.024,0.001
0.003,0.192,0.246,0.001,0.001,0.004,0.022,0.024,0.001
0.003,0.192,0.245,0.001,0.001,0.004,0.022,0.024,0.001
0.003,0.191,0.245,0.001,0.001,0.004,0.022,0.024,0.001
0.003,0.19,0.244,0.001,0.001,0.004,0.022,0.022,0.001
0.003,0.19,0.244,0.001,0.001,0.004,0.022,0.022,0.001
0.003,0.19,0.244,0.001,0.001,0.004,0.022,0.022,0.001
0.003,0.184,0.243,0.001,0.001,0.004,0.022,0.022,0.001
0.003,0.183,0.242,0.001,0.001,0.004,0.018,0.022,0.001
0.003,0.182,0.242,0.001,0.001,0.004,0.018,0.022,0.001
0.003,0.175,0.241,0.001,0.001,0.004,0.018,0.022,0.001
0.003,0.171,0.241,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.17,0.239,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.169,0.239,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.169,0.239,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.168,0.239,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.168,0.238,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.168,0.238,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.168,0.238,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.168,0.231,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.167,0.231,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.167,0.231,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.167,0.227,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.167,0.227,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.167,0.227,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.165,0.227,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.165,0.227,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.164,0.227,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.162,0.227,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.161,0.227,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.161,0.227,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.161,0.227,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.161,0.227,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.161,0.227,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.161,0.227,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.159,0.227,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.159,0.227,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.158,0.227,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.157,0.227,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.153,0.227,0.001,0.001,0.004,0.018,0.022,0.001
0.001,0.153,0.227,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.152,0.227,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.151,0.227,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.148,0.227,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.148,0.227,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.147,0.227,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.147,0.227,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.147,0.227,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.146,0.227,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.146,0.227,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.146,0.227,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.146,0.226,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.112,0.226,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.112,0.226,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.111,0.226,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.111,0.226,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.111,0.226,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.11,0.226,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.104,0.226,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.104,0.226,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.103,0.226,0.001,0.001,0.004,0.018,0.016,0.001
0.001,0.103,0.226,0.001,0.001,0.004,0.01,0.016,0.001
0.001,0.103,0.226,0.001,0.001,0.004,0.01,0.016,0.001
0.001,0.102,0.226,0.001,0.001,0.004,0.01,0.016,0.001
0.001,0.102,0.226,0.001,0.001,0.004,0.01,0.016,0.001
0.001,0.102,0.226,0.001,0.001,0.004,0.01,0.016,0.001
0.001,0.097,0.226,0.001,0.001,0.004,0.01,0.016,0.001
0.001,0.096,0.226,0.001,0.001,0.004,0.01,0.016,0.001
0.001,0.096,0.226,0.001,0.001,0.004,0.01,0.016,0.001
0.001,0.096,0.226,0.001,0.001,0.004,0.01,0.016,0.001
0.001,0.096,0.226,0.001,0.001,0.004,0.01,0.016,0.001
0.001,0.096,0.226,0.001,0.001,0.004,0.01,0.016,0.001
0.001,0.096,0.221,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.096,0.221,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.096,0.221,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.095,0.221,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.095,0.221,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.095,0.221,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.095,0.221,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.094,0.221,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.094,0.194,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.092,0.194,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.092,0.194,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.08,0.194,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.08,0.194,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.08,0.193,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.08,0.191,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.08,0.191,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.08,0.191,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.079,0.191,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.079,0.191,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.077,0.191,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.077,0.189,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.069,0.189,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.069,0.183,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.069,0.183,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.069,0.181,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.069,0.173,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.065,0.173,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.062,0.171,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.062,0.17,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.062,0.168,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.062,0.168,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.062,0.167,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.062,0.162,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.062,0.141,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.061,0.141,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.061,0.14,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.061,0.14,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.061,0.138,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.058,0.136,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.058,0.094,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.058,0.094,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.052,0.094,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.043,0.094,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.036,0.094,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.036,0.094,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.036,0.094,0.001,0.001,0.004,0.005,0.016,0.001
0.001,0.036,0.094,0.001,0.001,0.004,0.003,0.016,0.001
0.001,0.036,0.094,0.001,0.001,0.004,0.003,0.016,0.001
0.001,0.036,0.094,0.001,0.001,0.004,0.003,0.016,0.001
0.001,0.036,0.094,0.001,0.001,0.004,0.003,0.016,0.001
