_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.386,0.565,0.047,0.014,0.131,0.07,0.182,0.047
0.005,0.386,0.565,0.047,0.014,0.128,0.07,0.181,0.047
0.005,0.385,0.563,0.047,0.014,0.128,0.07,0.181,0.047
0.005,0.385,0.561,0.047,0.014,0.076,0.07,0.151,0.047
0.005,0.385,0.561,0.047,0.014,0.069,0.07,0.151,0.045
0.005,0.378,0.56,0.047,0.014,0.066,0.07,0.151,0.045
0.005,0.374,0.559,0.047,0.014,0.066,0.07,0.151,0.045
0.005,0.374,0.558,0.047,0.014,0.019,0.07,0.151,0.045
0.005,0.373,0.557,0.045,0.014,0.019,0.07,0.15,0.045
0.005,0.372,0.556,0.045,0.014,0.019,0.07,0.14,0.045
0.005,0.372,0.554,0.045,0.014,0.019,0.063,0.14,0.045
0.005,0.37,0.553,0.045,0.014,0.019,0.063,0.14,0.045
0.005,0.369,0.552,0.045,0.014,0.019,0.063,0.136,0.045
0.005,0.365,0.551,0.045,0.014,0.019,0.063,0.136,0.045
0.005,0.364,0.551,0.045,0.014,0.019,0.063,0.133,0.045
0.005,0.363,0.55,0.045,0.013,0.019,0.063,0.133,0.045
0.005,0.359,0.55,0.045,0.013,0.019,0.063,0.133,0.045
0.005,0.359,0.549,0.045,0.013,0.019,0.063,0.133,0.045
0.001,0.358,0.546,0.045,0.013,0.019,0.063,0.133,0.045
0.001,0.357,0.545,0.045,0.013,0.011,0.063,0.133,0.045
0.001,0.327,0.544,0.045,0.013,0.011,0.063,0.133,0.045
0.001,0.326,0.543,0.045,0.013,0.011,0.063,0.132,0.045
0.001,0.326,0.543,0.045,0.013,0.011,0.063,0.132,0.045
0.001,0.326,0.542,0.045,0.013,0.011,0.063,0.13,0.045
0.001,0.326,0.542,0.045,0.013,0.011,0.063,0.13,0.045
0.001,0.325,0.54,0.045,0.013,0.011,0.063,0.13,0.045
0.001,0.324,0.54,0.045,0.013,0.008,0.063,0.13,0.045
0.001,0.323,0.538,0.045,0.013,0.008,0.063,0.128,0.045
0.001,0.323,0.538,0.045,0.005,0.008,0.063,0.128,0.045
0.001,0.318,0.537,0.045,0.005,0.008,0.063,0.128,0.045
0.001,0.317,0.536,0.045,0.005,0.008,0.063,0.128,0.043
0.001,0.317,0.534,0.045,0.005,0.008,0.063,0.128,0.043
0.001,0.317,0.532,0.045,0.005,0.008,0.063,0.128,0.043
0.001,0.317,0.531,0.045,0.005,0.008,0.063,0.127,0.04
0.001,0.315,0.531,0.043,0.005,0.008,0.063,0.108,0.04
0.001,0.314,0.53,0.043,0.005,0.008,0.063,0.106,0.04
0.001,0.314,0.529,0.043,0.005,0.008,0.063,0.104,0.04
0.001,0.314,0.529,0.043,0.005,0.008,0.063,0.104,0.04
0.001,0.314,0.529,0.04,0.005,0.008,0.063,0.104,0.04
0.001,0.312,0.525,0.04,0.005,0.008,0.063,0.104,0.04
0.001,0.312,0.524,0.04,0.005,0.008,0.063,0.104,0.04
0.001,0.312,0.521,0.04,0.005,0.008,0.063,0.104,0.04
0.001,0.311,0.52,0.04,0.005,0.008,0.063,0.104,0.029
0.001,0.311,0.519,0.04,0.005,0.008,0.063,0.104,0.025
0.001,0.31,0.519,0.04,0.005,0.008,0.063,0.104,0.025
0.001,0.31,0.518,0.04,0.005,0.008,0.063,0.104,0.006
0.001,0.31,0.518,0.04,0.005,0.008,0.063,0.104,0.006
0.001,0.309,0.518,0.04,0.005,0.008,0.063,0.099,0.006
0.001,0.308,0.517,0.029,0.005,0.008,0.063,0.098,0.006
0.001,0.305,0.517,0.025,0.005,0.008,0.063,0.085,0.006
0.001,0.293,0.515,0.006,0.005,0.008,0.063,0.084,0.006
0.001,0.293,0.511,0.006,0.005,0.008,0.063,0.078,0.006
0.001,0.292,0.511,0.006,0.005,0.008,0.063,0.078,0.006
0.001,0.292,0.511,0.006,0.005,0.008,0.063,0.078,0.006
0.001,0.29,0.511,0.006,0.005,0.008,0.063,0.076,0.006
0.001,0.289,0.509,0.006,0.005,0.008,0.063,0.076,0.006
0.001,0.288,0.508,0.006,0.005,0.008,0.063,0.076,0.006
0.001,0.279,0.507,0.006,0.005,0.008,0.063,0.076,0.006
0.001,0.279,0.505,0.001,0.005,0.008,0.063,0.076,0.006
0.001,0.279,0.503,0.001,0.005,0.008,0.063,0.076,0.006
0.001,0.279,0.503,0.001,0.005,0.008,0.063,0.076,0.006
0.001,0.277,0.501,0.001,0.005,0.008,0.063,0.076,0.006
0.001,0.274,0.499,0.001,0.005,0.008,0.063,0.076,0.006
0.001,0.272,0.498,0.001,0.005,0.008,0.063,0.076,0.006
0.001,0.272,0.498,0.001,0.001,0.008,0.063,0.076,0.006
0.001,0.264,0.497,0.001,0.001,0.008,0.063,0.075,0.006
0.001,0.263,0.495,0.001,0.001,0.008,0.063,0.075,0.006
0.001,0.262,0.495,0.001,0.001,0.008,0.058,0.075,0.006
0.001,0.261,0.492,0.001,0.001,0.008,0.058,0.075,0.006
0.001,0.26,0.492,0.001,0.001,0.008,0.058,0.075,0.006
0.001,0.259,0.49,0.001,0.001,0.008,0.058,0.075,0.006
0.001,0.258,0.489,0.001,0.001,0.008,0.058,0.075,0.006
0.001,0.258,0.487,0.001,0.001,0.008,0.058,0.073,0.006
0.001,0.258,0.486,0.001,0.001,0.008,0.058,0.073,0.006
0.001,0.256,0.485,0.001,0.001,0.008,0.058,0.073,0.006
0.001,0.256,0.485,0.001,0.001,0.008,0.056,0.073,0.006
0.001,0.255,0.482,0.001,0.001,0.008,0.056,0.049,0.006
0.001,0.255,0.481,0.001,0.001,0.008,0.056,0.049,0.006
0.001,0.254,0.479,0.001,0.001,0.008,0.054,0.049,0.006
0.001,0.254,0.477,0.001,0.001,0.008,0.054,0.049,0.006
0.001,0.254,0.476,0.001,0.001,0.008,0.054,0.049,0.006
0.001,0.248,0.473,0.001,0.001,0.008,0.051,0.049,0.006
0.001,0.247,0.471,0.001,0.001,0.008,0.051,0.049,0.006
0.001,0.247,0.462,0.001,0.001,0.008,0.051,0.049,0.006
0.001,0.246,0.462,0.001,0.001,0.008,0.051,0.049,0.006
0.001,0.246,0.46,0.001,0.001,0.008,0.051,0.049,0.006
0.001,0.244,0.459,0.001,0.001,0.008,0.051,0.049,0.006
0.001,0.244,0.458,0.001,0.001,0.008,0.046,0.049,0.006
0.001,0.244,0.456,0.001,0.001,0.008,0.046,0.049,0.006
0.001,0.24,0.454,0.001,0.001,0.008,0.046,0.049,0.006
0.001,0.24,0.45,0.001,0.001,0.007,0.046,0.049,0.006
0.001,0.231,0.449,0.001,0.001,0.007,0.046,0.049,0.006
0.001,0.231,0.448,0.001,0.001,0.007,0.046,0.049,0.006
0.001,0.231,0.446,0.001,0.001,0.007,0.046,0.049,0.006
0.001,0.231,0.443,0.001,0.001,0.007,0.046,0.049,0.006
0.001,0.231,0.439,0.001,0.001,0.007,0.046,0.049,0.006
0.001,0.231,0.434,0.001,0.001,0.007,0.046,0.049,0.006
0.001,0.231,0.434,0.001,0.001,0.007,0.046,0.049,0.006
0.001,0.231,0.434,0.001,0.001,0.007,0.046,0.049,0.006
0.001,0.23,0.434,0.001,0.001,0.007,0.046,0.049,0.006
0.001,0.225,0.434,0.001,0.001,0.007,0.046,0.049,0.006
0.001,0.215,0.433,0.001,0.001,0.007,0.046,0.049,0.006
0.001,0.215,0.429,0.001,0.001,0.007,0.046,0.049,0.006
0.001,0.214,0.427,0.001,0.001,0.007,0.046,0.049,0.006
0.001,0.214,0.425,0.001,0.001,0.007,0.046,0.049,0.006
0.001,0.213,0.421,0.001,0.001,0.007,0.046,0.049,0.001
0.001,0.211,0.421,0.001,0.001,0.007,0.046,0.049,0.001
0.001,0.211,0.42,0.001,0.001,0.007,0.046,0.049,0.001
0.001,0.211,0.413,0.001,0.001,0.007,0.046,0.049,0.001
0.001,0.211,0.413,0.001,0.001,0.007,0.039,0.049,0.001
0.001,0.211,0.413,0.001,0.001,0.007,0.039,0.049,0.001
0.001,0.205,0.412,0.001,0.001,0.007,0.039,0.049,0.001
0.001,0.205,0.41,0.001,0.001,0.007,0.039,0.049,0.001
0.001,0.2,0.409,0.001,0.001,0.007,0.039,0.049,0.001
0.001,0.2,0.405,0.001,0.001,0.007,0.039,0.049,0.001
0.001,0.199,0.405,0.001,0.001,0.007,0.039,0.049,0.001
0.001,0.199,0.405,0.001,0.001,0.007,0.039,0.049,0.001
0.001,0.199,0.404,0.001,0.001,0.007,0.039,0.049,0.001
0.001,0.189,0.402,0.001,0.001,0.007,0.039,0.049,0.001
0.001,0.187,0.401,0.001,0.001,0.007,0.039,0.049,0.001
0.001,0.187,0.4,0.001,0.001,0.007,0.039,0.049,0.001
0.001,0.187,0.399,0.001,0.001,0.007,0.039,0.049,0.001
0.001,0.187,0.398,0.001,0.001,0.007,0.039,0.049,0.001
0.001,0.184,0.397,0.001,0.001,0.007,0.039,0.049,0.001
0.001,0.184,0.396,0.001,0.001,0.007,0.039,0.049,0.001
0.001,0.184,0.396,0.001,0.001,0.007,0.039,0.049,0.001
0.001,0.184,0.396,0.001,0.001,0.007,0.039,0.049,0.001
0.001,0.184,0.396,0.001,0.001,0.007,0.031,0.049,0.001
0.001,0.18,0.395,0.001,0.001,0.007,0.031,0.049,0.001
0.001,0.18,0.394,0.001,0.001,0.007,0.031,0.049,0.001
0.001,0.18,0.393,0.001,0.001,0.007,0.031,0.049,0.001
0.001,0.177,0.388,0.001,0.001,0.007,0.031,0.049,0.001
0.001,0.177,0.387,0.001,0.001,0.007,0.031,0.049,0.001
0.001,0.177,0.386,0.001,0.001,0.007,0.031,0.049,0.001
0.001,0.177,0.385,0.001,0.001,0.007,0.031,0.049,0.001
0.001,0.174,0.384,0.001,0.001,0.007,0.031,0.049,0.001
0.001,0.174,0.383,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.174,0.382,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.174,0.381,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.174,0.38,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.174,0.379,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.174,0.378,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.174,0.377,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.164,0.373,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.162,0.372,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.138,0.368,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.128,0.368,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.128,0.368,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.128,0.368,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.128,0.368,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.128,0.366,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.128,0.366,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.128,0.364,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.128,0.363,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.128,0.362,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.128,0.362,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.128,0.362,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.128,0.361,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.128,0.36,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.125,0.359,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.125,0.358,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.123,0.357,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.123,0.356,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.123,0.355,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.123,0.354,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.123,0.353,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.123,0.352,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.123,0.349,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.122,0.348,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.12,0.347,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.12,0.346,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.119,0.339,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.119,0.339,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.119,0.339,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.119,0.339,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.119,0.339,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.119,0.338,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.119,0.337,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.119,0.337,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.119,0.337,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.119,0.336,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.104,0.335,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.102,0.334,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.102,0.333,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.102,0.332,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.102,0.331,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.102,0.331,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.102,0.33,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.101,0.329,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.1,0.329,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.1,0.329,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.1,0.329,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.095,0.328,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.095,0.327,0.001,0.001,0.001,0.031,0.049,0.001
0.001,0.073,0.327,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.073,0.325,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.073,0.324,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.073,0.323,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.073,0.322,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.073,0.316,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.073,0.315,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.053,0.312,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.053,0.312,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.053,0.312,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.053,0.311,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.053,0.311,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.053,0.311,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.051,0.31,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.051,0.31,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.051,0.31,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.051,0.309,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.051,0.309,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.051,0.309,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.051,0.309,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.051,0.309,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.051,0.305,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.051,0.305,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.051,0.305,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.05,0.305,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.05,0.305,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.036,0.305,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.036,0.305,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.036,0.302,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.034,0.302,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.034,0.302,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.034,0.302,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.034,0.301,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.034,0.301,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.034,0.301,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.034,0.301,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.034,0.301,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.301,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.301,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.299,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.299,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.299,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.296,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.294,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.294,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.294,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.294,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.293,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.286,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.284,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.276,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.276,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.274,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.274,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.273,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.273,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.269,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.269,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.269,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.269,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.269,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.269,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.267,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.033,0.266,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.021,0.265,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.021,0.263,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.005,0.263,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.005,0.261,0.001,0.001,0.001,0.022,0.049,0.001
0.001,0.005,0.26,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.259,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.254,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.254,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.253,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.252,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.252,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.25,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.248,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.248,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.247,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.243,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.24,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.24,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.238,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.237,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.237,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.237,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.236,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.236,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.234,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.21,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.209,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.208,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.208,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.206,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.206,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.206,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.201,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.192,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.192,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.192,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.192,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.192,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.19,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.188,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.187,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.123,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.121,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.12,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.117,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.005,0.117,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.117,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.115,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.113,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.112,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.112,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.112,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.079,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.079,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.079,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.076,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.076,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.061,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.061,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.061,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.061,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.035,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.035,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.035,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.035,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.035,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.035,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.003,0.035,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.035,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.035,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.035,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.035,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.035,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.025,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.025,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.025,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.025,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.025,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
