_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.017,0.545,0.596,0.255,0.454,0.204,0.312,0.454,0.255
0.017,0.544,0.594,0.255,0.454,0.203,0.312,0.454,0.244
0.017,0.542,0.593,0.244,0.454,0.199,0.312,0.446,0.244
0.012,0.541,0.592,0.244,0.454,0.199,0.312,0.446,0.244
0.012,0.539,0.59,0.244,0.454,0.199,0.312,0.446,0.235
0.012,0.538,0.589,0.235,0.454,0.195,0.312,0.445,0.233
0.012,0.536,0.587,0.233,0.454,0.167,0.309,0.445,0.229
0.012,0.536,0.586,0.229,0.453,0.164,0.309,0.442,0.228
0.012,0.535,0.585,0.229,0.453,0.162,0.309,0.441,0.228
0.012,0.534,0.584,0.228,0.451,0.155,0.309,0.441,0.214
0.012,0.533,0.583,0.228,0.449,0.155,0.309,0.439,0.212
0.012,0.532,0.582,0.214,0.449,0.154,0.309,0.438,0.205
0.012,0.531,0.581,0.212,0.435,0.147,0.308,0.438,0.203
0.012,0.53,0.58,0.205,0.435,0.146,0.305,0.434,0.196
0.012,0.53,0.579,0.203,0.432,0.143,0.305,0.432,0.196
0.008,0.529,0.577,0.196,0.391,0.143,0.305,0.428,0.193
0.008,0.529,0.576,0.196,0.391,0.143,0.305,0.427,0.18
0.008,0.526,0.574,0.193,0.388,0.14,0.288,0.427,0.18
0.008,0.524,0.573,0.18,0.388,0.136,0.288,0.424,0.178
0.008,0.523,0.572,0.18,0.378,0.134,0.285,0.424,0.176
0.008,0.52,0.571,0.178,0.36,0.095,0.285,0.424,0.15
0.008,0.519,0.57,0.176,0.354,0.095,0.285,0.423,0.15
0.008,0.518,0.569,0.15,0.351,0.095,0.278,0.422,0.15
0.008,0.517,0.568,0.15,0.35,0.094,0.278,0.419,0.137
0.008,0.516,0.567,0.15,0.35,0.086,0.278,0.419,0.137
0.008,0.515,0.566,0.137,0.349,0.083,0.278,0.419,0.137
0.008,0.514,0.564,0.137,0.34,0.083,0.278,0.418,0.137
0.008,0.513,0.563,0.137,0.34,0.082,0.278,0.418,0.137
0.008,0.512,0.562,0.137,0.336,0.082,0.278,0.418,0.137
0.008,0.511,0.56,0.137,0.329,0.082,0.278,0.418,0.137
0.008,0.51,0.558,0.137,0.329,0.082,0.278,0.418,0.135
0.006,0.509,0.556,0.137,0.329,0.081,0.272,0.416,0.132
0.006,0.508,0.555,0.135,0.329,0.079,0.272,0.414,0.128
0.006,0.508,0.553,0.132,0.329,0.078,0.272,0.414,0.128
0.006,0.506,0.553,0.132,0.327,0.078,0.272,0.412,0.077
0.006,0.505,0.552,0.128,0.308,0.075,0.27,0.411,0.077
0.006,0.503,0.551,0.128,0.308,0.044,0.27,0.411,0.075
0.006,0.501,0.548,0.077,0.308,0.04,0.27,0.41,0.062
0.006,0.5,0.547,0.077,0.308,0.04,0.27,0.409,0.062
0.006,0.497,0.546,0.077,0.308,0.04,0.27,0.407,0.062
0.006,0.496,0.546,0.075,0.306,0.038,0.27,0.404,0.061
0.006,0.495,0.545,0.062,0.304,0.026,0.27,0.404,0.056
0.006,0.494,0.544,0.062,0.304,0.026,0.264,0.401,0.056
0.006,0.492,0.542,0.062,0.296,0.022,0.264,0.401,0.056
0.006,0.491,0.541,0.061,0.294,0.022,0.264,0.401,0.056
0.006,0.49,0.54,0.056,0.293,0.021,0.264,0.397,0.042
0.006,0.489,0.539,0.056,0.293,0.021,0.264,0.397,0.042
0.006,0.489,0.536,0.056,0.293,0.021,0.261,0.397,0.019
0.006,0.488,0.535,0.056,0.293,0.021,0.261,0.396,0.019
0.006,0.487,0.533,0.042,0.291,0.02,0.261,0.396,0.019
0.006,0.486,0.532,0.042,0.291,0.018,0.257,0.396,0.019
0.006,0.485,0.531,0.019,0.291,0.005,0.248,0.395,0.016
0.006,0.484,0.53,0.019,0.29,0.005,0.248,0.393,0.016
0.006,0.484,0.529,0.019,0.29,0.005,0.248,0.393,0.016
0.006,0.483,0.526,0.019,0.29,0.005,0.248,0.391,0.016
0.006,0.475,0.525,0.019,0.29,0.005,0.242,0.391,0.016
0.006,0.473,0.524,0.019,0.287,0.005,0.24,0.391,0.016
0.006,0.472,0.523,0.016,0.287,0.004,0.24,0.391,0.016
0.006,0.459,0.521,0.016,0.287,0.004,0.24,0.388,0.016
0.006,0.457,0.52,0.016,0.286,0.004,0.236,0.387,0.016
0.006,0.457,0.518,0.016,0.285,0.004,0.236,0.386,0.016
0.006,0.456,0.517,0.016,0.268,0.004,0.234,0.385,0.016
0.006,0.455,0.514,0.016,0.268,0.004,0.231,0.385,0.016
0.006,0.455,0.512,0.016,0.265,0.004,0.231,0.372,0.016
0.006,0.454,0.511,0.016,0.265,0.004,0.23,0.368,0.016
0.006,0.451,0.509,0.016,0.263,0.004,0.228,0.368,0.003
0.006,0.449,0.508,0.016,0.263,0.004,0.228,0.368,0.003
0.006,0.449,0.507,0.016,0.261,0.003,0.222,0.368,0.003
0.006,0.448,0.506,0.016,0.261,0.003,0.22,0.363,0.003
0.006,0.447,0.505,0.016,0.261,0.003,0.22,0.362,0.003
0.006,0.446,0.504,0.016,0.253,0.003,0.22,0.362,0.003
0.006,0.445,0.503,0.016,0.253,0.003,0.22,0.362,0.003
0.006,0.444,0.502,0.016,0.253,0.003,0.22,0.361,0.003
0.005,0.443,0.501,0.016,0.253,0.003,0.22,0.361,0.003
0.005,0.442,0.5,0.016,0.252,0.003,0.22,0.359,0.003
0.005,0.441,0.499,0.003,0.252,0.003,0.22,0.356,0.003
0.005,0.441,0.498,0.003,0.252,0.003,0.215,0.355,0.003
0.005,0.441,0.497,0.003,0.252,0.003,0.215,0.352,0.003
0.005,0.438,0.495,0.003,0.209,0.003,0.215,0.352,0.003
0.005,0.434,0.494,0.003,0.209,0.003,0.211,0.352,0.003
0.004,0.432,0.493,0.003,0.209,0.003,0.211,0.351,0.003
0.004,0.431,0.491,0.003,0.207,0.003,0.211,0.349,0.003
0.004,0.427,0.49,0.003,0.206,0.003,0.211,0.348,0.003
0.004,0.426,0.489,0.003,0.203,0.003,0.207,0.348,0.003
0.004,0.425,0.483,0.003,0.203,0.003,0.205,0.348,0.003
0.004,0.425,0.48,0.003,0.203,0.003,0.126,0.347,0.003
0.004,0.424,0.479,0.003,0.203,0.003,0.126,0.347,0.003
0.004,0.423,0.476,0.003,0.203,0.003,0.126,0.347,0.003
0.004,0.422,0.475,0.003,0.202,0.003,0.126,0.344,0.003
0.004,0.421,0.473,0.003,0.202,0.003,0.126,0.343,0.003
0.004,0.421,0.471,0.003,0.017,0.003,0.126,0.342,0.003
0.004,0.42,0.469,0.003,0.017,0.003,0.126,0.341,0.003
0.004,0.419,0.467,0.003,0.017,0.003,0.126,0.34,0.003
0.004,0.419,0.465,0.003,0.017,0.003,0.126,0.34,0.003
0.004,0.417,0.464,0.003,0.017,0.003,0.117,0.336,0.003
0.004,0.416,0.463,0.003,0.017,0.003,0.117,0.334,0.003
0.004,0.415,0.46,0.003,0.017,0.003,0.117,0.334,0.003
0.004,0.413,0.46,0.003,0.017,0.003,0.117,0.334,0.003
0.004,0.404,0.458,0.003,0.017,0.003,0.117,0.334,0.003
0.004,0.403,0.457,0.003,0.017,0.003,0.117,0.334,0.003
0.004,0.402,0.454,0.003,0.017,0.003,0.117,0.333,0.003
0.004,0.401,0.454,0.003,0.017,0.003,0.117,0.325,0.003
0.004,0.401,0.452,0.003,0.017,0.003,0.117,0.322,0.003
0.004,0.4,0.452,0.003,0.009,0.003,0.117,0.322,0.003
0.004,0.389,0.448,0.003,0.009,0.003,0.117,0.321,0.003
0.004,0.388,0.448,0.003,0.009,0.003,0.117,0.32,0.003
0.004,0.386,0.447,0.003,0.009,0.003,0.115,0.314,0.003
0.004,0.385,0.446,0.003,0.009,0.003,0.104,0.308,0.003
0.004,0.385,0.444,0.003,0.009,0.003,0.104,0.308,0.003
0.004,0.384,0.443,0.003,0.009,0.003,0.104,0.308,0.003
0.004,0.384,0.442,0.003,0.009,0.003,0.104,0.307,0.003
0.004,0.384,0.429,0.003,0.009,0.003,0.102,0.302,0.003
0.004,0.383,0.429,0.003,0.009,0.003,0.102,0.302,0.003
0.002,0.379,0.429,0.003,0.009,0.003,0.102,0.301,0.003
0.002,0.378,0.429,0.003,0.009,0.003,0.102,0.301,0.003
0.002,0.373,0.429,0.003,0.009,0.003,0.102,0.301,0.003
0.002,0.371,0.429,0.003,0.009,0.003,0.102,0.301,0.003
0.002,0.37,0.428,0.003,0.009,0.003,0.102,0.301,0.002
0.002,0.367,0.426,0.003,0.009,0.003,0.102,0.3,0.002
0.002,0.366,0.425,0.003,0.009,0.003,0.096,0.299,0.002
0.002,0.365,0.424,0.003,0.009,0.003,0.096,0.299,0.002
0.002,0.364,0.423,0.003,0.009,0.003,0.096,0.299,0.002
0.002,0.362,0.422,0.003,0.009,0.003,0.096,0.298,0.002
0.002,0.361,0.419,0.003,0.009,0.003,0.096,0.298,0.002
0.002,0.361,0.417,0.003,0.009,0.003,0.096,0.298,0.002
0.002,0.361,0.416,0.003,0.009,0.003,0.096,0.298,0.002
0.002,0.36,0.416,0.003,0.009,0.003,0.096,0.289,0.002
0.002,0.359,0.416,0.003,0.009,0.003,0.096,0.289,0.002
0.002,0.359,0.416,0.003,0.009,0.003,0.096,0.289,0.002
0.002,0.356,0.415,0.003,0.009,0.003,0.096,0.289,0.002
0.002,0.356,0.414,0.003,0.009,0.003,0.091,0.289,0.002
0.002,0.355,0.412,0.003,0.008,0.003,0.091,0.289,0.002
0.002,0.352,0.412,0.003,0.008,0.003,0.091,0.286,0.002
0.002,0.317,0.411,0.003,0.008,0.003,0.091,0.286,0.002
0.002,0.317,0.408,0.003,0.008,0.003,0.091,0.286,0.002
0.002,0.317,0.407,0.003,0.008,0.003,0.091,0.286,0.002
0.002,0.317,0.406,0.003,0.008,0.003,0.091,0.285,0.002
0.002,0.314,0.405,0.003,0.008,0.003,0.091,0.284,0.002
0.002,0.314,0.402,0.003,0.008,0.003,0.048,0.284,0.002
0.002,0.313,0.4,0.003,0.008,0.003,0.044,0.284,0.002
0.002,0.312,0.399,0.003,0.008,0.003,0.044,0.284,0.002
0.002,0.304,0.398,0.003,0.008,0.003,0.044,0.28,0.002
0.002,0.303,0.397,0.003,0.008,0.003,0.036,0.28,0.002
0.002,0.302,0.396,0.003,0.008,0.003,0.036,0.277,0.001
0.002,0.302,0.391,0.003,0.008,0.003,0.036,0.277,0.001
0.002,0.301,0.39,0.003,0.008,0.003,0.036,0.277,0.001
0.002,0.3,0.389,0.003,0.008,0.003,0.036,0.277,0.001
0.002,0.298,0.389,0.003,0.008,0.003,0.036,0.273,0.001
0.002,0.298,0.389,0.003,0.008,0.003,0.036,0.273,0.001
0.002,0.297,0.389,0.003,0.008,0.003,0.036,0.273,0.001
0.002,0.296,0.389,0.003,0.008,0.003,0.036,0.269,0.001
0.002,0.294,0.389,0.003,0.008,0.003,0.036,0.269,0.001
0.002,0.293,0.389,0.003,0.008,0.003,0.036,0.269,0.001
0.002,0.293,0.387,0.003,0.008,0.003,0.036,0.269,0.001
0.002,0.292,0.386,0.003,0.008,0.003,0.036,0.268,0.001
0.002,0.292,0.385,0.003,0.008,0.003,0.036,0.268,0.001
0.002,0.291,0.382,0.003,0.008,0.003,0.036,0.268,0.001
0.002,0.289,0.381,0.003,0.008,0.003,0.036,0.268,0.001
0.002,0.289,0.38,0.003,0.008,0.003,0.036,0.264,0.001
0.002,0.288,0.379,0.003,0.008,0.003,0.036,0.264,0.001
0.002,0.288,0.379,0.003,0.007,0.003,0.036,0.264,0.001
0.002,0.287,0.378,0.003,0.007,0.003,0.036,0.264,0.001
0.002,0.286,0.376,0.003,0.007,0.003,0.036,0.263,0.001
0.002,0.28,0.373,0.003,0.007,0.003,0.036,0.263,0.001
0.002,0.279,0.372,0.003,0.007,0.003,0.036,0.262,0.001
0.002,0.278,0.372,0.003,0.007,0.003,0.036,0.262,0.001
0.002,0.278,0.371,0.003,0.007,0.003,0.036,0.262,0.001
0.002,0.277,0.371,0.003,0.007,0.003,0.036,0.262,0.001
0.002,0.277,0.37,0.003,0.007,0.003,0.036,0.262,0.001
0.002,0.277,0.369,0.003,0.007,0.003,0.036,0.262,0.001
0.002,0.277,0.366,0.003,0.007,0.003,0.028,0.262,0.001
0.002,0.277,0.365,0.003,0.007,0.003,0.022,0.262,0.001
0.002,0.277,0.363,0.003,0.007,0.003,0.022,0.262,0.001
0.002,0.276,0.363,0.003,0.007,0.003,0.022,0.259,0.001
0.002,0.261,0.363,0.003,0.007,0.003,0.022,0.259,0.001
0.002,0.26,0.363,0.003,0.007,0.003,0.022,0.258,0.001
0.002,0.26,0.362,0.003,0.007,0.003,0.022,0.257,0.001
0.002,0.26,0.361,0.003,0.007,0.003,0.022,0.255,0.001
0.002,0.259,0.36,0.003,0.007,0.003,0.022,0.255,0.001
0.002,0.258,0.352,0.003,0.007,0.003,0.022,0.243,0.001
0.002,0.258,0.352,0.003,0.007,0.003,0.022,0.243,0.001
0.002,0.248,0.351,0.003,0.007,0.003,0.022,0.243,0.001
0.002,0.247,0.346,0.003,0.007,0.003,0.022,0.239,0.001
0.002,0.247,0.346,0.003,0.007,0.003,0.022,0.238,0.001
0.002,0.242,0.342,0.003,0.007,0.003,0.022,0.238,0.001
0.002,0.24,0.342,0.003,0.007,0.003,0.022,0.238,0.001
0.002,0.239,0.34,0.002,0.007,0.003,0.022,0.238,0.001
0.002,0.239,0.338,0.002,0.007,0.003,0.022,0.238,0.001
0.002,0.239,0.337,0.002,0.007,0.003,0.022,0.238,0.001
0.001,0.239,0.337,0.002,0.007,0.003,0.022,0.238,0.001
0.001,0.239,0.337,0.002,0.007,0.003,0.022,0.238,0.001
0.001,0.239,0.337,0.002,0.007,0.003,0.022,0.238,0.001
0.001,0.236,0.335,0.002,0.007,0.003,0.022,0.237,0.001
0.001,0.235,0.334,0.002,0.007,0.003,0.022,0.237,0.001
0.001,0.235,0.333,0.002,0.007,0.003,0.022,0.236,0.001
0.001,0.225,0.332,0.002,0.007,0.003,0.022,0.236,0.001
0.001,0.224,0.331,0.002,0.007,0.003,0.022,0.236,0.001
0.001,0.224,0.33,0.002,0.007,0.003,0.022,0.235,0.001
0.001,0.223,0.329,0.002,0.007,0.003,0.022,0.235,0.001
0.001,0.219,0.328,0.002,0.007,0.003,0.022,0.235,0.001
0.001,0.219,0.327,0.002,0.007,0.003,0.022,0.235,0.001
0.001,0.218,0.326,0.002,0.007,0.003,0.022,0.235,0.001
0.001,0.218,0.325,0.002,0.007,0.003,0.022,0.235,0.001
0.001,0.218,0.323,0.002,0.007,0.003,0.022,0.234,0.001
0.001,0.218,0.322,0.002,0.007,0.003,0.022,0.234,0.001
0.001,0.218,0.321,0.002,0.007,0.003,0.022,0.232,0.001
0.001,0.215,0.32,0.001,0.007,0.003,0.022,0.226,0.001
0.001,0.203,0.319,0.001,0.007,0.003,0.022,0.226,0.001
0.001,0.203,0.317,0.001,0.007,0.003,0.022,0.226,0.001
0.001,0.203,0.316,0.001,0.007,0.003,0.022,0.226,0.001
0.001,0.203,0.315,0.001,0.007,0.003,0.022,0.226,0.001
0.001,0.203,0.313,0.001,0.007,0.003,0.022,0.226,0.001
0.001,0.203,0.313,0.001,0.007,0.003,0.022,0.226,0.001
0.001,0.201,0.313,0.001,0.007,0.003,0.022,0.226,0.001
0.001,0.201,0.313,0.001,0.007,0.003,0.022,0.225,0.001
0.001,0.182,0.312,0.001,0.007,0.003,0.022,0.221,0.001
0.001,0.176,0.31,0.001,0.007,0.003,0.022,0.221,0.001
0.001,0.176,0.302,0.001,0.007,0.003,0.022,0.217,0.001
0.001,0.174,0.293,0.001,0.007,0.003,0.022,0.217,0.001
0.001,0.174,0.293,0.001,0.003,0.003,0.022,0.215,0.001
0.001,0.173,0.293,0.001,0.003,0.003,0.022,0.168,0.001
0.001,0.173,0.293,0.001,0.003,0.003,0.022,0.162,0.001
0.001,0.173,0.293,0.001,0.003,0.003,0.022,0.162,0.001
0.001,0.169,0.293,0.001,0.003,0.003,0.022,0.162,0.001
0.001,0.168,0.293,0.001,0.003,0.003,0.022,0.162,0.001
0.001,0.164,0.293,0.001,0.003,0.003,0.022,0.162,0.001
0.001,0.164,0.293,0.001,0.003,0.003,0.022,0.162,0.001
0.001,0.151,0.293,0.001,0.003,0.003,0.022,0.162,0.001
0.001,0.129,0.293,0.001,0.003,0.003,0.022,0.162,0.001
0.001,0.129,0.293,0.001,0.003,0.003,0.022,0.162,0.001
0.001,0.129,0.293,0.001,0.003,0.003,0.022,0.162,0.001
0.001,0.128,0.292,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.127,0.29,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.127,0.281,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.127,0.276,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.127,0.276,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.127,0.276,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.126,0.275,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.126,0.273,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.126,0.273,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.126,0.271,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.126,0.269,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.126,0.269,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.126,0.269,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.125,0.269,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.116,0.266,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.113,0.266,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.113,0.253,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.113,0.251,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.111,0.249,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.11,0.247,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.106,0.247,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.106,0.247,0.001,0.003,0.003,0.022,0.154,0.001
0.001,0.106,0.247,0.001,0.003,0.003,0.022,0.154,0.001
0.001,0.105,0.246,0.001,0.003,0.003,0.022,0.154,0.001
0.001,0.103,0.245,0.001,0.003,0.003,0.022,0.153,0.001
0.001,0.1,0.242,0.001,0.003,0.003,0.022,0.153,0.001
0.001,0.096,0.242,0.001,0.003,0.003,0.022,0.152,0.001
0.001,0.096,0.242,0.001,0.003,0.003,0.022,0.152,0.001
0.001,0.096,0.242,0.001,0.003,0.003,0.022,0.149,0.001
0.001,0.096,0.242,0.001,0.003,0.003,0.022,0.149,0.001
0.001,0.096,0.242,0.001,0.003,0.003,0.022,0.149,0.001
0.001,0.096,0.236,0.001,0.003,0.003,0.022,0.149,0.001
0.001,0.096,0.236,0.001,0.003,0.003,0.022,0.149,0.001
0.001,0.096,0.236,0.001,0.003,0.003,0.022,0.149,0.001
0.001,0.096,0.235,0.001,0.003,0.003,0.022,0.149,0.001
0.001,0.096,0.235,0.001,0.003,0.003,0.022,0.149,0.001
0.001,0.096,0.235,0.001,0.003,0.003,0.022,0.149,0.001
0.001,0.094,0.235,0.001,0.003,0.003,0.022,0.149,0.001
0.001,0.094,0.235,0.001,0.003,0.003,0.022,0.149,0.001
0.001,0.094,0.235,0.001,0.003,0.003,0.022,0.149,0.001
0.001,0.094,0.235,0.001,0.003,0.003,0.022,0.149,0.001
0.001,0.094,0.234,0.001,0.003,0.003,0.019,0.149,0.001
0.001,0.094,0.231,0.001,0.003,0.003,0.019,0.149,0.001
0.001,0.091,0.229,0.001,0.003,0.003,0.019,0.148,0.001
0.001,0.091,0.229,0.001,0.003,0.003,0.019,0.148,0.001
0.001,0.091,0.229,0.001,0.001,0.003,0.019,0.148,0.001
0.001,0.091,0.229,0.001,0.001,0.003,0.019,0.148,0.001
0.001,0.073,0.227,0.001,0.001,0.003,0.019,0.148,0.001
0.001,0.068,0.22,0.001,0.001,0.003,0.019,0.148,0.001
0.001,0.063,0.218,0.001,0.001,0.003,0.019,0.148,0.001
0.001,0.063,0.191,0.001,0.001,0.003,0.019,0.148,0.001
0.001,0.063,0.191,0.001,0.001,0.003,0.017,0.147,0.001
0.001,0.063,0.189,0.001,0.001,0.003,0.017,0.146,0.001
0.001,0.063,0.189,0.001,0.001,0.003,0.01,0.146,0.001
0.001,0.063,0.188,0.001,0.001,0.003,0.01,0.146,0.001
0.001,0.063,0.188,0.001,0.001,0.003,0.01,0.146,0.001
0.001,0.063,0.188,0.001,0.001,0.003,0.01,0.146,0.001
0.001,0.057,0.187,0.001,0.001,0.003,0.01,0.146,0.001
0.001,0.057,0.12,0.001,0.001,0.003,0.01,0.146,0.001
0.001,0.057,0.118,0.001,0.001,0.003,0.01,0.146,0.001
0.001,0.055,0.117,0.001,0.001,0.003,0.01,0.144,0.001
0.001,0.041,0.116,0.001,0.001,0.003,0.01,0.144,0.001
0.001,0.041,0.107,0.001,0.001,0.003,0.01,0.144,0.001
0.001,0.041,0.107,0.001,0.001,0.003,0.01,0.144,0.001
0.001,0.041,0.084,0.001,0.001,0.003,0.01,0.144,0.001
0.001,0.041,0.084,0.001,0.001,0.003,0.01,0.144,0.001
0.001,0.041,0.084,0.001,0.001,0.003,0.01,0.144,0.001
0.001,0.041,0.083,0.001,0.001,0.003,0.01,0.144,0.001
0.001,0.041,0.083,0.001,0.001,0.003,0.01,0.144,0.001
0.001,0.041,0.083,0.001,0.001,0.003,0.01,0.144,0.001
0.001,0.041,0.083,0.001,0.001,0.003,0.01,0.144,0.001
0.001,0.032,0.083,0.001,0.001,0.003,0.01,0.144,0.001
0.001,0.032,0.083,0.001,0.001,0.003,0.01,0.144,0.001
0.001,0.03,0.083,0.001,0.001,0.003,0.01,0.144,0.001
0.001,0.03,0.083,0.001,0.001,0.003,0.01,0.144,0.001
0.001,0.03,0.083,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.03,0.083,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.03,0.083,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.03,0.083,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.03,0.083,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.03,0.083,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.03,0.083,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.03,0.083,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.03,0.083,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.03,0.083,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.03,0.083,0.001,0.001,0.003,0.01,0.14,0.001
0.001,0.03,0.083,0.001,0.001,0.003,0.01,0.14,0.001
0.001,0.03,0.083,0.001,0.001,0.003,0.01,0.14,0.001
0.001,0.03,0.083,0.001,0.001,0.003,0.01,0.139,0.001
0.001,0.03,0.083,0.001,0.001,0.003,0.01,0.138,0.001
0.001,0.03,0.083,0.001,0.001,0.003,0.01,0.138,0.001
0.001,0.027,0.083,0.001,0.001,0.003,0.01,0.138,0.001
0.001,0.027,0.083,0.001,0.001,0.003,0.01,0.138,0.001
0.001,0.027,0.081,0.001,0.001,0.003,0.01,0.138,0.001
0.001,0.027,0.08,0.001,0.001,0.003,0.01,0.138,0.001
0.001,0.024,0.08,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.024,0.08,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.024,0.08,0.001,0.001,0.003,0.01,0.134,0.001
0.001,0.024,0.027,0.001,0.001,0.003,0.01,0.134,0.001
0.001,0.024,0.026,0.001,0.001,0.003,0.01,0.134,0.001
0.001,0.024,0.026,0.001,0.001,0.003,0.01,0.132,0.001
0.001,0.024,0.026,0.001,0.001,0.003,0.01,0.132,0.001
0.001,0.024,0.026,0.001,0.001,0.003,0.01,0.132,0.001
0.001,0.024,0.026,0.001,0.001,0.003,0.01,0.132,0.001
0.001,0.024,0.026,0.001,0.001,0.003,0.01,0.132,0.001
0.001,0.024,0.026,0.001,0.001,0.003,0.004,0.132,0.001
0.001,0.02,0.026,0.001,0.001,0.003,0.004,0.132,0.001
0.001,0.004,0.026,0.001,0.001,0.003,0.004,0.132,0.001
0.001,0.004,0.026,0.001,0.001,0.003,0.004,0.132,0.001
0.001,0.004,0.026,0.001,0.001,0.003,0.004,0.132,0.001
0.001,0.004,0.026,0.001,0.001,0.003,0.004,0.132,0.001
0.001,0.004,0.025,0.001,0.001,0.003,0.004,0.132,0.001
0.001,0.004,0.025,0.001,0.001,0.003,0.004,0.129,0.001
0.001,0.004,0.023,0.001,0.001,0.003,0.004,0.129,0.001
0.001,0.004,0.023,0.001,0.001,0.003,0.004,0.129,0.001
0.001,0.004,0.023,0.001,0.001,0.003,0.004,0.126,0.001
0.001,0.004,0.023,0.001,0.001,0.003,0.004,0.125,0.001
0.001,0.004,0.023,0.001,0.001,0.003,0.004,0.125,0.001
0.001,0.004,0.023,0.001,0.001,0.003,0.004,0.125,0.001
0.001,0.004,0.023,0.001,0.001,0.003,0.004,0.125,0.001
0.001,0.004,0.022,0.001,0.001,0.003,0.004,0.125,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.004,0.125,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.004,0.125,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.004,0.125,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.004,0.125,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.004,0.124,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.004,0.124,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.004,0.124,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.004,0.123,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.004,0.121,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.004,0.119,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.004,0.119,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.004,0.119,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.004,0.119,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.004,0.119,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.004,0.116,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.004,0.108,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.003,0.107,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.003,0.107,0.001
0.001,0.003,0.006,0.001,0.001,0.003,0.003,0.107,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.107,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.104,0.001
