_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.54,0.589,0.074,0.359,0.248,0.12,0.374,0.099
0.001,0.539,0.587,0.074,0.359,0.246,0.12,0.374,0.09
0.001,0.538,0.586,0.071,0.359,0.245,0.12,0.373,0.09
0.001,0.537,0.585,0.071,0.354,0.239,0.12,0.373,0.09
0.001,0.536,0.581,0.071,0.353,0.239,0.12,0.369,0.01
0.001,0.534,0.58,0.07,0.353,0.237,0.117,0.368,0.01
0.001,0.533,0.579,0.062,0.351,0.236,0.114,0.368,0.01
0.001,0.529,0.576,0.062,0.347,0.235,0.114,0.367,0.008
0.001,0.528,0.575,0.062,0.347,0.235,0.114,0.366,0.008
0.001,0.524,0.57,0.01,0.347,0.22,0.111,0.363,0.008
0.001,0.523,0.57,0.01,0.347,0.22,0.111,0.363,0.008
0.001,0.522,0.569,0.01,0.345,0.218,0.109,0.362,0.008
0.001,0.517,0.568,0.008,0.344,0.212,0.109,0.362,0.008
0.001,0.516,0.567,0.008,0.343,0.209,0.109,0.361,0.008
0.001,0.515,0.566,0.008,0.343,0.209,0.109,0.36,0.008
0.001,0.512,0.565,0.008,0.343,0.209,0.109,0.359,0.008
0.001,0.511,0.564,0.008,0.343,0.208,0.109,0.359,0.008
0.001,0.509,0.563,0.008,0.342,0.202,0.109,0.355,0.008
0.001,0.508,0.561,0.008,0.311,0.201,0.109,0.354,0.008
0.001,0.507,0.56,0.008,0.311,0.201,0.109,0.352,0.008
0.001,0.505,0.559,0.008,0.309,0.2,0.109,0.352,0.008
0.001,0.504,0.558,0.008,0.309,0.185,0.109,0.349,0.008
0.001,0.503,0.556,0.008,0.309,0.182,0.109,0.349,0.008
0.001,0.503,0.555,0.008,0.309,0.181,0.109,0.349,0.008
0.001,0.502,0.554,0.008,0.308,0.181,0.109,0.347,0.008
0.001,0.501,0.553,0.008,0.308,0.178,0.109,0.347,0.008
0.001,0.5,0.552,0.008,0.293,0.174,0.109,0.347,0.008
0.001,0.5,0.551,0.008,0.29,0.172,0.109,0.347,0.008
0.001,0.498,0.55,0.008,0.285,0.172,0.109,0.338,0.008
0.001,0.498,0.55,0.008,0.285,0.171,0.109,0.336,0.008
0.001,0.497,0.548,0.008,0.285,0.171,0.109,0.335,0.008
0.001,0.496,0.547,0.008,0.285,0.137,0.109,0.335,0.008
0.001,0.494,0.546,0.008,0.284,0.121,0.109,0.333,0.008
0.001,0.492,0.544,0.008,0.282,0.121,0.102,0.331,0.008
0.001,0.491,0.543,0.008,0.282,0.121,0.102,0.33,0.008
0.001,0.49,0.541,0.008,0.282,0.119,0.102,0.33,0.008
0.001,0.489,0.541,0.008,0.282,0.117,0.102,0.329,0.008
0.001,0.488,0.54,0.008,0.282,0.114,0.102,0.329,0.007
0.001,0.487,0.539,0.008,0.28,0.114,0.102,0.324,0.007
0.001,0.484,0.538,0.008,0.28,0.114,0.102,0.319,0.007
0.001,0.483,0.537,0.008,0.28,0.114,0.102,0.319,0.007
0.001,0.482,0.536,0.008,0.28,0.112,0.099,0.319,0.007
0.001,0.481,0.534,0.008,0.278,0.111,0.097,0.318,0.007
0.001,0.479,0.532,0.008,0.276,0.105,0.097,0.318,0.007
0.001,0.478,0.531,0.008,0.272,0.105,0.097,0.315,0.007
0.001,0.477,0.527,0.007,0.272,0.105,0.097,0.314,0.007
0.001,0.477,0.524,0.007,0.272,0.105,0.097,0.314,0.007
0.001,0.476,0.523,0.007,0.234,0.104,0.097,0.306,0.007
0.001,0.475,0.522,0.007,0.171,0.103,0.097,0.306,0.007
0.001,0.474,0.52,0.007,0.171,0.094,0.097,0.305,0.007
0.001,0.471,0.519,0.007,0.171,0.087,0.097,0.304,0.007
0.001,0.47,0.518,0.007,0.171,0.087,0.097,0.304,0.007
0.001,0.469,0.517,0.007,0.171,0.087,0.097,0.303,0.007
0.001,0.468,0.515,0.007,0.161,0.087,0.097,0.3,0.007
0.001,0.468,0.514,0.007,0.159,0.077,0.097,0.3,0.007
0.001,0.467,0.513,0.007,0.159,0.077,0.097,0.3,0.007
0.001,0.463,0.512,0.007,0.156,0.074,0.095,0.3,0.007
0.001,0.461,0.51,0.007,0.156,0.071,0.095,0.3,0.007
0.001,0.453,0.506,0.007,0.154,0.069,0.095,0.299,0.007
0.001,0.452,0.505,0.007,0.154,0.068,0.095,0.297,0.007
0.001,0.451,0.504,0.007,0.154,0.048,0.095,0.296,0.007
0.001,0.448,0.503,0.007,0.154,0.012,0.095,0.292,0.007
0.001,0.447,0.501,0.007,0.154,0.012,0.092,0.291,0.007
0.001,0.442,0.5,0.007,0.154,0.012,0.092,0.291,0.007
0.001,0.441,0.499,0.007,0.154,0.012,0.092,0.273,0.007
0.001,0.44,0.498,0.007,0.154,0.012,0.092,0.273,0.007
0.001,0.435,0.496,0.007,0.154,0.012,0.092,0.273,0.001
0.001,0.435,0.495,0.007,0.154,0.012,0.092,0.272,0.001
0.001,0.434,0.494,0.007,0.154,0.012,0.092,0.272,0.001
0.001,0.433,0.493,0.007,0.154,0.012,0.092,0.271,0.001
0.001,0.433,0.492,0.007,0.154,0.012,0.092,0.271,0.001
0.001,0.43,0.491,0.007,0.154,0.012,0.092,0.271,0.001
0.001,0.424,0.49,0.007,0.154,0.012,0.092,0.265,0.001
0.001,0.424,0.489,0.007,0.154,0.012,0.092,0.264,0.001
0.001,0.424,0.488,0.007,0.154,0.012,0.092,0.264,0.001
0.001,0.423,0.487,0.007,0.142,0.012,0.092,0.264,0.001
0.001,0.422,0.486,0.007,0.142,0.009,0.092,0.264,0.001
0.001,0.422,0.483,0.007,0.142,0.008,0.092,0.264,0.001
0.001,0.42,0.482,0.007,0.142,0.007,0.092,0.264,0.001
0.001,0.42,0.481,0.007,0.142,0.007,0.092,0.264,0.001
0.001,0.42,0.48,0.007,0.142,0.007,0.092,0.263,0.001
0.001,0.417,0.479,0.007,0.142,0.007,0.092,0.263,0.001
0.001,0.416,0.479,0.007,0.141,0.001,0.092,0.262,0.001
0.001,0.415,0.475,0.007,0.141,0.001,0.092,0.262,0.001
0.001,0.414,0.475,0.007,0.141,0.001,0.09,0.259,0.001
0.001,0.413,0.468,0.007,0.141,0.001,0.09,0.253,0.001
0.001,0.412,0.467,0.007,0.141,0.001,0.09,0.203,0.001
0.001,0.411,0.456,0.007,0.14,0.001,0.09,0.203,0.001
0.001,0.409,0.455,0.007,0.081,0.001,0.09,0.203,0.001
0.001,0.409,0.454,0.007,0.081,0.001,0.09,0.201,0.001
0.001,0.408,0.452,0.007,0.081,0.001,0.09,0.188,0.001
0.001,0.407,0.45,0.007,0.047,0.001,0.09,0.188,0.001
0.001,0.407,0.449,0.007,0.047,0.001,0.09,0.188,0.001
0.001,0.406,0.442,0.007,0.047,0.001,0.09,0.183,0.001
0.001,0.405,0.442,0.007,0.047,0.001,0.09,0.182,0.001
0.001,0.404,0.441,0.007,0.047,0.001,0.09,0.181,0.001
0.001,0.402,0.438,0.007,0.047,0.001,0.09,0.173,0.001
0.001,0.397,0.438,0.007,0.047,0.001,0.09,0.173,0.001
0.001,0.395,0.436,0.007,0.047,0.001,0.09,0.173,0.001
0.001,0.394,0.435,0.007,0.047,0.001,0.09,0.173,0.001
0.001,0.393,0.434,0.007,0.047,0.001,0.09,0.17,0.001
0.001,0.389,0.432,0.003,0.047,0.001,0.09,0.17,0.001
0.001,0.389,0.431,0.003,0.047,0.001,0.09,0.141,0.001
0.001,0.388,0.429,0.003,0.047,0.001,0.09,0.141,0.001
0.001,0.387,0.423,0.003,0.047,0.001,0.09,0.141,0.001
0.001,0.382,0.423,0.003,0.047,0.001,0.09,0.137,0.001
0.001,0.382,0.418,0.003,0.047,0.001,0.09,0.137,0.001
0.001,0.382,0.418,0.003,0.047,0.001,0.088,0.137,0.001
0.001,0.381,0.418,0.003,0.047,0.001,0.088,0.137,0.001
0.001,0.38,0.418,0.003,0.047,0.001,0.088,0.137,0.001
0.001,0.38,0.418,0.003,0.047,0.001,0.086,0.137,0.001
0.001,0.379,0.415,0.003,0.047,0.001,0.086,0.137,0.001
0.001,0.379,0.415,0.003,0.047,0.001,0.086,0.137,0.001
0.001,0.379,0.415,0.003,0.047,0.001,0.086,0.137,0.001
0.001,0.376,0.413,0.003,0.047,0.001,0.086,0.137,0.001
0.001,0.37,0.408,0.003,0.047,0.001,0.086,0.137,0.001
0.001,0.37,0.408,0.001,0.047,0.001,0.082,0.134,0.001
0.001,0.369,0.408,0.001,0.047,0.001,0.082,0.134,0.001
0.001,0.368,0.408,0.001,0.047,0.001,0.082,0.134,0.001
0.001,0.368,0.408,0.001,0.047,0.001,0.082,0.133,0.001
0.001,0.368,0.402,0.001,0.046,0.001,0.082,0.133,0.001
0.001,0.365,0.402,0.001,0.046,0.001,0.082,0.129,0.001
0.001,0.365,0.401,0.001,0.046,0.001,0.082,0.126,0.001
0.001,0.363,0.398,0.001,0.046,0.001,0.082,0.126,0.001
0.001,0.362,0.398,0.001,0.045,0.001,0.082,0.126,0.001
0.001,0.359,0.396,0.001,0.045,0.001,0.082,0.126,0.001
0.001,0.357,0.395,0.001,0.045,0.001,0.082,0.125,0.001
0.001,0.356,0.394,0.001,0.015,0.001,0.082,0.115,0.001
0.001,0.356,0.393,0.001,0.015,0.001,0.082,0.115,0.001
0.001,0.355,0.386,0.001,0.015,0.001,0.082,0.115,0.001
0.001,0.354,0.381,0.001,0.015,0.001,0.082,0.115,0.001
0.001,0.352,0.381,0.001,0.015,0.001,0.082,0.115,0.001
0.001,0.351,0.38,0.001,0.015,0.001,0.082,0.115,0.001
0.001,0.348,0.379,0.001,0.015,0.001,0.082,0.115,0.001
0.001,0.346,0.378,0.001,0.015,0.001,0.082,0.115,0.001
0.001,0.345,0.377,0.001,0.015,0.001,0.082,0.112,0.001
0.001,0.344,0.375,0.001,0.015,0.001,0.082,0.109,0.001
0.001,0.344,0.373,0.001,0.015,0.001,0.082,0.109,0.001
0.001,0.343,0.373,0.001,0.015,0.001,0.082,0.102,0.001
0.001,0.341,0.373,0.001,0.015,0.001,0.073,0.102,0.001
0.001,0.341,0.373,0.001,0.015,0.001,0.073,0.102,0.001
0.001,0.341,0.372,0.001,0.015,0.001,0.073,0.102,0.001
0.001,0.34,0.371,0.001,0.014,0.001,0.073,0.102,0.001
0.001,0.339,0.37,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.339,0.369,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.338,0.368,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.328,0.367,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.324,0.366,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.323,0.363,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.323,0.362,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.323,0.36,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.322,0.36,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.321,0.358,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.32,0.357,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.317,0.356,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.315,0.355,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.314,0.354,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.306,0.353,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.305,0.352,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.304,0.35,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.304,0.35,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.303,0.35,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.301,0.35,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.301,0.35,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.297,0.349,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.295,0.348,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.285,0.346,0.001,0.014,0.001,0.073,0.09,0.001
0.001,0.285,0.344,0.001,0.014,0.001,0.073,0.082,0.001
0.001,0.284,0.343,0.001,0.014,0.001,0.073,0.082,0.001
0.001,0.283,0.342,0.001,0.014,0.001,0.073,0.082,0.001
0.001,0.283,0.34,0.001,0.014,0.001,0.073,0.082,0.001
0.001,0.281,0.339,0.001,0.014,0.001,0.073,0.082,0.001
0.001,0.28,0.338,0.001,0.014,0.001,0.073,0.082,0.001
0.001,0.278,0.338,0.001,0.014,0.001,0.054,0.082,0.001
0.001,0.27,0.337,0.001,0.014,0.001,0.054,0.079,0.001
0.001,0.27,0.334,0.001,0.014,0.001,0.054,0.079,0.001
0.001,0.269,0.333,0.001,0.014,0.001,0.054,0.079,0.001
0.001,0.269,0.331,0.001,0.014,0.001,0.054,0.079,0.001
0.001,0.267,0.331,0.001,0.014,0.001,0.054,0.079,0.001
0.001,0.266,0.331,0.001,0.014,0.001,0.054,0.079,0.001
0.001,0.265,0.331,0.001,0.014,0.001,0.054,0.079,0.001
0.001,0.264,0.331,0.001,0.014,0.001,0.054,0.079,0.001
0.001,0.261,0.328,0.001,0.014,0.001,0.054,0.079,0.001
0.001,0.26,0.326,0.001,0.014,0.001,0.054,0.076,0.001
0.001,0.259,0.325,0.001,0.014,0.001,0.054,0.075,0.001
0.001,0.259,0.324,0.001,0.014,0.001,0.054,0.075,0.001
0.001,0.258,0.324,0.001,0.014,0.001,0.054,0.075,0.001
0.001,0.258,0.323,0.001,0.013,0.001,0.054,0.075,0.001
0.001,0.255,0.323,0.001,0.013,0.001,0.054,0.075,0.001
0.001,0.253,0.321,0.001,0.013,0.001,0.054,0.075,0.001
0.001,0.24,0.321,0.001,0.013,0.001,0.054,0.075,0.001
0.001,0.24,0.321,0.001,0.013,0.001,0.054,0.075,0.001
0.001,0.239,0.32,0.001,0.013,0.001,0.054,0.075,0.001
0.001,0.239,0.319,0.001,0.013,0.001,0.054,0.075,0.001
0.001,0.239,0.317,0.001,0.013,0.001,0.054,0.071,0.001
0.001,0.239,0.316,0.001,0.013,0.001,0.049,0.071,0.001
0.001,0.237,0.315,0.001,0.013,0.001,0.044,0.071,0.001
0.001,0.224,0.314,0.001,0.013,0.001,0.011,0.066,0.001
0.001,0.223,0.313,0.001,0.013,0.001,0.011,0.066,0.001
0.001,0.223,0.311,0.001,0.013,0.001,0.011,0.066,0.001
0.001,0.216,0.309,0.001,0.013,0.001,0.011,0.066,0.001
0.001,0.212,0.308,0.001,0.013,0.001,0.011,0.066,0.001
0.001,0.212,0.303,0.001,0.013,0.001,0.011,0.066,0.001
0.001,0.212,0.303,0.001,0.013,0.001,0.011,0.066,0.001
0.001,0.211,0.303,0.001,0.013,0.001,0.011,0.066,0.001
0.001,0.21,0.303,0.001,0.013,0.001,0.011,0.066,0.001
0.001,0.21,0.303,0.001,0.013,0.001,0.011,0.066,0.001
0.001,0.21,0.303,0.001,0.013,0.001,0.011,0.066,0.001
0.001,0.208,0.302,0.001,0.013,0.001,0.011,0.061,0.001
0.001,0.208,0.301,0.001,0.013,0.001,0.011,0.061,0.001
0.001,0.208,0.3,0.001,0.004,0.001,0.011,0.061,0.001
0.001,0.208,0.287,0.001,0.004,0.001,0.011,0.061,0.001
0.001,0.208,0.287,0.001,0.004,0.001,0.011,0.061,0.001
0.001,0.208,0.287,0.001,0.004,0.001,0.011,0.061,0.001
0.001,0.208,0.287,0.001,0.004,0.001,0.011,0.061,0.001
0.001,0.207,0.287,0.001,0.004,0.001,0.011,0.061,0.001
0.001,0.207,0.287,0.001,0.004,0.001,0.011,0.061,0.001
0.001,0.207,0.287,0.001,0.004,0.001,0.011,0.061,0.001
0.001,0.207,0.287,0.001,0.004,0.001,0.011,0.061,0.001
0.001,0.206,0.287,0.001,0.004,0.001,0.011,0.061,0.001
0.001,0.206,0.287,0.001,0.004,0.001,0.011,0.061,0.001
0.001,0.205,0.287,0.001,0.004,0.001,0.011,0.061,0.001
0.001,0.203,0.287,0.001,0.004,0.001,0.011,0.061,0.001
0.001,0.203,0.287,0.001,0.004,0.001,0.011,0.047,0.001
0.001,0.202,0.287,0.001,0.004,0.001,0.011,0.047,0.001
0.001,0.202,0.28,0.001,0.004,0.001,0.011,0.047,0.001
0.001,0.201,0.28,0.001,0.004,0.001,0.011,0.046,0.001
0.001,0.201,0.28,0.001,0.004,0.001,0.011,0.043,0.001
0.001,0.201,0.28,0.001,0.004,0.001,0.011,0.043,0.001
0.001,0.2,0.28,0.001,0.004,0.001,0.011,0.043,0.001
0.001,0.199,0.28,0.001,0.004,0.001,0.011,0.043,0.001
0.001,0.199,0.28,0.001,0.004,0.001,0.011,0.043,0.001
0.001,0.192,0.271,0.001,0.004,0.001,0.011,0.043,0.001
0.001,0.188,0.271,0.001,0.004,0.001,0.011,0.043,0.001
0.001,0.175,0.271,0.001,0.004,0.001,0.011,0.043,0.001
0.001,0.175,0.271,0.001,0.004,0.001,0.011,0.043,0.001
0.001,0.174,0.271,0.001,0.004,0.001,0.011,0.042,0.001
0.001,0.174,0.271,0.001,0.004,0.001,0.011,0.042,0.001
0.001,0.172,0.27,0.001,0.004,0.001,0.011,0.042,0.001
0.001,0.164,0.27,0.001,0.004,0.001,0.011,0.042,0.001
0.001,0.164,0.267,0.001,0.004,0.001,0.011,0.042,0.001
0.001,0.159,0.267,0.001,0.004,0.001,0.011,0.042,0.001
0.001,0.158,0.266,0.001,0.004,0.001,0.011,0.042,0.001
0.001,0.158,0.223,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.15,0.223,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.15,0.223,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.142,0.223,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.142,0.223,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.141,0.223,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.14,0.223,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.14,0.223,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.14,0.223,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.116,0.223,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.116,0.223,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.114,0.223,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.114,0.223,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.114,0.223,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.114,0.223,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.114,0.222,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.114,0.22,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.114,0.22,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.113,0.219,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.111,0.218,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.111,0.211,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.111,0.211,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.11,0.208,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.11,0.206,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.109,0.206,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.089,0.206,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.089,0.206,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.089,0.205,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.087,0.205,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.087,0.203,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.079,0.203,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.078,0.201,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.078,0.196,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.077,0.196,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.074,0.196,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.072,0.196,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.072,0.196,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.072,0.196,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.072,0.191,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.066,0.191,0.001,0.004,0.001,0.011,0.006,0.001
0.001,0.066,0.191,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.066,0.18,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.066,0.178,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.065,0.178,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.065,0.178,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.065,0.155,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.065,0.153,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.065,0.151,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.065,0.151,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.065,0.151,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.065,0.151,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.065,0.151,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.065,0.151,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.064,0.151,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.064,0.151,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.064,0.151,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.059,0.151,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.059,0.151,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.059,0.151,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.059,0.151,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.056,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.056,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.056,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.054,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.054,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.054,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.054,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.054,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.054,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.054,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.054,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.054,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.147,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.141,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.139,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.139,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.139,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.137,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.137,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.112,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.112,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.112,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.112,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.112,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.112,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.111,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.053,0.111,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.051,0.103,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.051,0.102,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.051,0.1,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.051,0.1,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.05,0.095,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.05,0.064,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.05,0.055,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.05,0.055,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.05,0.054,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.05,0.054,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.05,0.054,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.05,0.054,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.05,0.054,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.05,0.054,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.05,0.046,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.05,0.046,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.05,0.046,0.001,0.004,0.001,0.011,0.002,0.001
0.001,0.05,0.046,0.001,0.003,0.001,0.011,0.002,0.001
0.001,0.05,0.046,0.001,0.002,0.001,0.011,0.002,0.001
0.001,0.05,0.046,0.001,0.002,0.001,0.011,0.002,0.001
0.001,0.05,0.046,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.05,0.046,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.05,0.046,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.05,0.046,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.049,0.046,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.049,0.046,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.049,0.045,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.049,0.045,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.048,0.043,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.048,0.041,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.039,0.041,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.039,0.039,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.039,0.039,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.039,0.039,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.039,0.039,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.039,0.039,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.039,0.038,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.039,0.038,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.039,0.038,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.039,0.036,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.039,0.035,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.036,0.035,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.024,0.035,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.024,0.035,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.024,0.035,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.024,0.035,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.022,0.035,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.022,0.035,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.022,0.035,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.022,0.035,0.001,0.001,0.001,0.006,0.002,0.001
