_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.11,0.563,0.588,0.178,0.403,0.243,0.273,0.439,0.178
0.11,0.562,0.587,0.178,0.403,0.243,0.273,0.438,0.172
0.11,0.559,0.586,0.177,0.403,0.242,0.273,0.437,0.172
0.11,0.558,0.585,0.171,0.403,0.241,0.269,0.437,0.156
0.11,0.557,0.584,0.156,0.403,0.24,0.269,0.435,0.156
0.078,0.553,0.583,0.156,0.403,0.233,0.269,0.434,0.154
0.017,0.552,0.581,0.155,0.385,0.23,0.269,0.434,0.125
0.017,0.551,0.58,0.155,0.385,0.229,0.269,0.426,0.125
0.016,0.55,0.579,0.126,0.385,0.228,0.269,0.422,0.125
0.016,0.55,0.578,0.126,0.385,0.228,0.269,0.422,0.12
0.016,0.548,0.577,0.126,0.376,0.227,0.269,0.421,0.12
0.016,0.547,0.576,0.126,0.376,0.219,0.269,0.42,0.119
0.016,0.546,0.575,0.121,0.376,0.213,0.264,0.42,0.119
0.016,0.544,0.574,0.121,0.375,0.212,0.261,0.417,0.118
0.016,0.543,0.573,0.113,0.358,0.211,0.261,0.414,0.086
0.016,0.542,0.572,0.113,0.358,0.211,0.257,0.413,0.086
0.016,0.542,0.571,0.112,0.358,0.211,0.257,0.412,0.045
0.016,0.541,0.57,0.112,0.358,0.211,0.257,0.41,0.043
0.016,0.54,0.569,0.111,0.336,0.21,0.257,0.41,0.043
0.016,0.539,0.567,0.072,0.333,0.208,0.254,0.41,0.043
0.016,0.539,0.566,0.072,0.333,0.205,0.254,0.41,0.043
0.014,0.538,0.566,0.026,0.333,0.198,0.254,0.41,0.043
0.014,0.537,0.565,0.026,0.331,0.194,0.254,0.409,0.043
0.006,0.536,0.564,0.026,0.331,0.194,0.254,0.408,0.043
0.006,0.535,0.563,0.026,0.331,0.193,0.254,0.404,0.043
0.006,0.534,0.562,0.026,0.331,0.193,0.254,0.404,0.043
0.006,0.533,0.56,0.026,0.331,0.192,0.254,0.404,0.043
0.006,0.532,0.558,0.026,0.331,0.191,0.254,0.404,0.028
0.006,0.53,0.558,0.026,0.331,0.189,0.254,0.404,0.028
0.006,0.523,0.557,0.026,0.33,0.188,0.254,0.401,0.028
0.006,0.522,0.556,0.026,0.32,0.185,0.254,0.4,0.028
0.006,0.521,0.555,0.026,0.317,0.183,0.254,0.398,0.028
0.006,0.519,0.554,0.026,0.317,0.178,0.254,0.384,0.028
0.006,0.518,0.552,0.021,0.317,0.169,0.254,0.382,0.028
0.006,0.517,0.551,0.021,0.317,0.166,0.254,0.381,0.028
0.006,0.516,0.551,0.021,0.317,0.165,0.254,0.381,0.028
0.006,0.515,0.55,0.021,0.316,0.165,0.251,0.38,0.028
0.006,0.512,0.549,0.021,0.314,0.163,0.251,0.377,0.028
0.006,0.511,0.547,0.021,0.299,0.163,0.251,0.371,0.028
0.006,0.51,0.546,0.021,0.299,0.161,0.251,0.37,0.009
0.006,0.509,0.546,0.021,0.299,0.134,0.248,0.37,0.009
0.006,0.508,0.545,0.021,0.297,0.133,0.248,0.369,0.009
0.006,0.508,0.544,0.021,0.297,0.116,0.248,0.368,0.007
0.006,0.506,0.543,0.021,0.297,0.115,0.243,0.367,0.007
0.006,0.505,0.542,0.021,0.297,0.111,0.21,0.366,0.007
0.006,0.505,0.54,0.021,0.297,0.102,0.21,0.366,0.007
0.006,0.504,0.539,0.021,0.296,0.102,0.21,0.366,0.007
0.006,0.501,0.538,0.021,0.296,0.101,0.21,0.364,0.007
0.006,0.5,0.537,0.021,0.28,0.094,0.21,0.364,0.007
0.006,0.499,0.536,0.021,0.28,0.092,0.21,0.364,0.007
0.006,0.498,0.535,0.01,0.28,0.088,0.21,0.363,0.007
0.006,0.496,0.535,0.01,0.274,0.086,0.21,0.363,0.007
0.006,0.495,0.533,0.01,0.272,0.083,0.21,0.361,0.007
0.006,0.494,0.531,0.01,0.27,0.081,0.21,0.361,0.007
0.006,0.493,0.53,0.01,0.269,0.08,0.209,0.36,0.007
0.006,0.492,0.53,0.01,0.269,0.079,0.209,0.36,0.007
0.006,0.491,0.529,0.01,0.269,0.076,0.206,0.36,0.007
0.006,0.49,0.528,0.01,0.268,0.075,0.206,0.358,0.007
0.006,0.489,0.527,0.003,0.264,0.075,0.202,0.357,0.007
0.006,0.488,0.522,0.003,0.264,0.072,0.202,0.357,0.007
0.006,0.472,0.521,0.003,0.264,0.072,0.202,0.357,0.007
0.006,0.471,0.52,0.003,0.264,0.071,0.202,0.355,0.007
0.006,0.471,0.519,0.003,0.264,0.071,0.202,0.35,0.007
0.006,0.47,0.518,0.003,0.264,0.067,0.202,0.35,0.007
0.006,0.469,0.517,0.003,0.264,0.067,0.202,0.35,0.007
0.006,0.464,0.516,0.003,0.264,0.063,0.202,0.35,0.007
0.006,0.461,0.515,0.003,0.264,0.062,0.202,0.35,0.007
0.006,0.461,0.513,0.003,0.259,0.047,0.2,0.345,0.007
0.006,0.46,0.512,0.003,0.259,0.042,0.194,0.345,0.007
0.006,0.46,0.511,0.003,0.259,0.042,0.194,0.344,0.007
0.006,0.458,0.505,0.003,0.259,0.038,0.194,0.344,0.007
0.006,0.457,0.503,0.003,0.259,0.038,0.194,0.339,0.007
0.006,0.456,0.501,0.003,0.259,0.038,0.194,0.338,0.007
0.006,0.455,0.5,0.003,0.257,0.038,0.194,0.338,0.007
0.006,0.454,0.499,0.003,0.257,0.037,0.194,0.336,0.007
0.006,0.454,0.498,0.003,0.257,0.035,0.194,0.335,0.003
0.006,0.453,0.497,0.003,0.257,0.034,0.19,0.335,0.003
0.006,0.452,0.494,0.003,0.249,0.025,0.19,0.335,0.003
0.006,0.452,0.493,0.003,0.249,0.025,0.19,0.334,0.003
0.006,0.451,0.492,0.003,0.249,0.025,0.175,0.334,0.003
0.006,0.45,0.491,0.003,0.248,0.012,0.175,0.333,0.003
0.006,0.449,0.489,0.003,0.246,0.012,0.173,0.331,0.003
0.006,0.448,0.488,0.003,0.242,0.012,0.173,0.331,0.003
0.006,0.447,0.487,0.003,0.242,0.011,0.173,0.331,0.003
0.006,0.445,0.486,0.003,0.242,0.008,0.171,0.331,0.003
0.006,0.445,0.483,0.003,0.242,0.004,0.169,0.331,0.003
0.006,0.438,0.482,0.003,0.242,0.004,0.169,0.331,0.003
0.006,0.438,0.481,0.003,0.242,0.004,0.169,0.331,0.003
0.006,0.438,0.48,0.003,0.242,0.004,0.169,0.33,0.003
0.006,0.438,0.479,0.003,0.24,0.004,0.168,0.33,0.003
0.006,0.436,0.477,0.003,0.228,0.004,0.166,0.329,0.003
0.006,0.436,0.476,0.003,0.228,0.004,0.166,0.329,0.003
0.006,0.435,0.474,0.003,0.224,0.004,0.166,0.323,0.003
0.006,0.434,0.474,0.003,0.224,0.004,0.166,0.312,0.003
0.006,0.433,0.474,0.003,0.192,0.004,0.166,0.311,0.003
0.006,0.432,0.472,0.003,0.192,0.004,0.166,0.311,0.003
0.006,0.431,0.47,0.003,0.188,0.004,0.166,0.311,0.003
0.006,0.43,0.46,0.003,0.188,0.004,0.166,0.311,0.003
0.006,0.427,0.456,0.003,0.188,0.004,0.166,0.311,0.003
0.006,0.426,0.456,0.003,0.188,0.004,0.166,0.311,0.003
0.006,0.425,0.455,0.003,0.188,0.004,0.166,0.311,0.003
0.006,0.424,0.45,0.003,0.177,0.004,0.166,0.311,0.003
0.004,0.421,0.45,0.003,0.177,0.004,0.166,0.31,0.003
0.004,0.421,0.448,0.003,0.177,0.004,0.166,0.308,0.003
0.004,0.42,0.445,0.003,0.177,0.004,0.166,0.307,0.003
0.004,0.419,0.445,0.003,0.158,0.004,0.166,0.305,0.003
0.004,0.418,0.443,0.003,0.158,0.003,0.166,0.304,0.003
0.004,0.417,0.442,0.003,0.158,0.003,0.166,0.304,0.003
0.004,0.416,0.441,0.003,0.158,0.003,0.166,0.304,0.003
0.004,0.414,0.44,0.003,0.158,0.003,0.166,0.304,0.003
0.004,0.41,0.439,0.003,0.158,0.003,0.166,0.3,0.003
0.004,0.409,0.437,0.003,0.144,0.003,0.166,0.3,0.003
0.004,0.408,0.436,0.003,0.143,0.003,0.166,0.3,0.003
0.004,0.403,0.435,0.003,0.141,0.003,0.166,0.299,0.003
0.004,0.402,0.425,0.003,0.141,0.003,0.125,0.299,0.003
0.004,0.401,0.425,0.003,0.141,0.003,0.125,0.299,0.003
0.004,0.401,0.425,0.003,0.14,0.003,0.125,0.299,0.003
0.004,0.4,0.425,0.003,0.14,0.003,0.125,0.299,0.003
0.004,0.397,0.425,0.003,0.14,0.003,0.125,0.296,0.003
0.004,0.396,0.425,0.003,0.14,0.003,0.125,0.296,0.003
0.004,0.392,0.423,0.003,0.14,0.003,0.125,0.288,0.003
0.004,0.392,0.422,0.003,0.14,0.003,0.125,0.287,0.003
0.004,0.389,0.42,0.003,0.14,0.003,0.125,0.287,0.003
0.004,0.388,0.408,0.003,0.134,0.003,0.125,0.285,0.003
0.004,0.386,0.408,0.003,0.131,0.003,0.125,0.285,0.003
0.004,0.385,0.408,0.003,0.131,0.003,0.125,0.284,0.003
0.004,0.385,0.408,0.003,0.131,0.003,0.125,0.284,0.003
0.004,0.384,0.408,0.003,0.131,0.003,0.125,0.278,0.003
0.004,0.383,0.408,0.003,0.131,0.003,0.125,0.278,0.003
0.004,0.382,0.408,0.003,0.131,0.003,0.125,0.276,0.003
0.004,0.379,0.405,0.003,0.131,0.003,0.125,0.276,0.003
0.004,0.378,0.405,0.003,0.131,0.003,0.125,0.276,0.003
0.004,0.375,0.405,0.003,0.131,0.003,0.111,0.276,0.003
0.004,0.375,0.389,0.003,0.131,0.003,0.111,0.275,0.003
0.004,0.373,0.389,0.003,0.131,0.003,0.108,0.274,0.003
0.004,0.371,0.389,0.003,0.131,0.003,0.108,0.274,0.003
0.004,0.37,0.388,0.003,0.131,0.003,0.105,0.271,0.003
0.004,0.369,0.386,0.003,0.131,0.003,0.055,0.271,0.003
0.004,0.368,0.384,0.003,0.131,0.003,0.055,0.271,0.003
0.004,0.367,0.383,0.003,0.13,0.003,0.055,0.271,0.003
0.004,0.365,0.381,0.003,0.13,0.003,0.055,0.271,0.003
0.004,0.365,0.38,0.003,0.13,0.003,0.055,0.271,0.003
0.004,0.364,0.374,0.003,0.13,0.003,0.055,0.271,0.003
0.004,0.363,0.374,0.003,0.13,0.003,0.055,0.271,0.001
0.004,0.363,0.37,0.003,0.13,0.003,0.055,0.271,0.001
0.004,0.362,0.37,0.003,0.13,0.003,0.055,0.269,0.001
0.004,0.361,0.368,0.003,0.129,0.003,0.055,0.269,0.001
0.004,0.359,0.367,0.003,0.129,0.003,0.055,0.269,0.001
0.004,0.359,0.366,0.003,0.129,0.003,0.055,0.269,0.001
0.004,0.356,0.364,0.003,0.129,0.003,0.055,0.269,0.001
0.004,0.354,0.362,0.003,0.119,0.003,0.055,0.269,0.001
0.004,0.351,0.361,0.003,0.119,0.003,0.055,0.269,0.001
0.004,0.351,0.347,0.003,0.119,0.003,0.055,0.269,0.001
0.004,0.343,0.347,0.003,0.119,0.003,0.055,0.268,0.001
0.004,0.342,0.347,0.003,0.119,0.003,0.055,0.267,0.001
0.004,0.342,0.347,0.003,0.119,0.003,0.055,0.267,0.001
0.004,0.341,0.347,0.003,0.119,0.003,0.055,0.267,0.001
0.004,0.341,0.347,0.003,0.119,0.003,0.055,0.267,0.001
0.004,0.34,0.347,0.003,0.119,0.003,0.055,0.266,0.001
0.004,0.339,0.345,0.003,0.102,0.003,0.055,0.265,0.001
0.004,0.336,0.344,0.003,0.101,0.003,0.055,0.265,0.001
0.004,0.334,0.342,0.003,0.101,0.003,0.055,0.265,0.001
0.004,0.333,0.342,0.003,0.101,0.003,0.055,0.265,0.001
0.004,0.332,0.341,0.003,0.101,0.003,0.055,0.265,0.001
0.004,0.33,0.337,0.003,0.101,0.003,0.055,0.264,0.001
0.004,0.33,0.336,0.003,0.101,0.003,0.055,0.264,0.001
0.004,0.329,0.336,0.003,0.098,0.003,0.055,0.261,0.001
0.004,0.328,0.335,0.003,0.098,0.003,0.055,0.257,0.001
0.004,0.326,0.334,0.003,0.098,0.003,0.055,0.257,0.001
0.004,0.325,0.333,0.003,0.098,0.003,0.055,0.257,0.001
0.004,0.324,0.333,0.003,0.098,0.003,0.055,0.254,0.001
0.004,0.323,0.333,0.003,0.098,0.003,0.055,0.254,0.001
0.004,0.322,0.333,0.003,0.098,0.003,0.055,0.254,0.001
0.004,0.321,0.332,0.003,0.098,0.003,0.055,0.254,0.001
0.004,0.31,0.331,0.003,0.098,0.003,0.055,0.253,0.001
0.004,0.309,0.331,0.003,0.098,0.003,0.052,0.253,0.001
0.004,0.307,0.331,0.003,0.098,0.003,0.052,0.251,0.001
0.004,0.307,0.33,0.003,0.098,0.003,0.052,0.25,0.001
0.004,0.305,0.328,0.003,0.098,0.003,0.052,0.25,0.001
0.004,0.304,0.327,0.003,0.096,0.003,0.052,0.249,0.001
0.004,0.302,0.326,0.003,0.095,0.003,0.052,0.248,0.001
0.004,0.301,0.325,0.003,0.077,0.003,0.052,0.248,0.001
0.004,0.299,0.323,0.003,0.077,0.003,0.052,0.248,0.001
0.004,0.298,0.321,0.003,0.077,0.003,0.052,0.248,0.001
0.004,0.297,0.32,0.003,0.077,0.003,0.052,0.248,0.001
0.004,0.297,0.319,0.003,0.077,0.003,0.052,0.244,0.001
0.004,0.296,0.318,0.003,0.077,0.003,0.052,0.244,0.001
0.004,0.296,0.318,0.003,0.077,0.003,0.052,0.243,0.001
0.004,0.288,0.315,0.003,0.077,0.003,0.052,0.23,0.001
0.004,0.281,0.313,0.003,0.077,0.003,0.031,0.223,0.001
0.004,0.28,0.312,0.003,0.077,0.003,0.031,0.223,0.001
0.004,0.279,0.311,0.003,0.075,0.003,0.031,0.223,0.001
0.004,0.274,0.308,0.003,0.03,0.003,0.031,0.21,0.001
0.004,0.273,0.308,0.003,0.03,0.003,0.031,0.21,0.001
0.004,0.273,0.308,0.003,0.03,0.003,0.031,0.207,0.001
0.004,0.271,0.304,0.003,0.03,0.003,0.031,0.202,0.001
0.004,0.269,0.304,0.003,0.03,0.003,0.031,0.202,0.001
0.004,0.268,0.304,0.003,0.03,0.003,0.031,0.202,0.001
0.004,0.267,0.303,0.003,0.03,0.003,0.031,0.202,0.001
0.004,0.267,0.302,0.003,0.03,0.003,0.031,0.202,0.001
0.004,0.266,0.301,0.003,0.03,0.003,0.031,0.201,0.001
0.004,0.266,0.3,0.003,0.03,0.003,0.031,0.201,0.001
0.004,0.266,0.299,0.003,0.03,0.003,0.031,0.199,0.001
0.004,0.264,0.298,0.003,0.03,0.003,0.031,0.199,0.001
0.004,0.264,0.297,0.003,0.03,0.003,0.031,0.197,0.001
0.004,0.263,0.296,0.003,0.03,0.003,0.031,0.197,0.001
0.004,0.263,0.295,0.003,0.03,0.003,0.031,0.197,0.001
0.004,0.259,0.294,0.003,0.03,0.003,0.031,0.197,0.001
0.004,0.255,0.293,0.003,0.03,0.003,0.027,0.197,0.001
0.004,0.254,0.291,0.003,0.03,0.003,0.027,0.197,0.001
0.004,0.251,0.29,0.003,0.03,0.003,0.027,0.196,0.001
0.004,0.25,0.289,0.003,0.03,0.003,0.027,0.194,0.001
0.004,0.249,0.288,0.003,0.03,0.003,0.027,0.194,0.001
0.004,0.247,0.287,0.003,0.03,0.003,0.027,0.194,0.001
0.004,0.246,0.286,0.003,0.03,0.003,0.027,0.194,0.001
0.004,0.245,0.285,0.003,0.03,0.003,0.027,0.192,0.001
0.004,0.245,0.284,0.003,0.03,0.003,0.027,0.191,0.001
0.004,0.245,0.283,0.003,0.03,0.003,0.027,0.191,0.001
0.004,0.244,0.282,0.003,0.026,0.003,0.027,0.191,0.001
0.004,0.243,0.28,0.003,0.026,0.003,0.027,0.191,0.001
0.004,0.242,0.279,0.003,0.026,0.003,0.027,0.191,0.001
0.004,0.242,0.278,0.003,0.026,0.003,0.027,0.191,0.001
0.004,0.242,0.277,0.003,0.004,0.003,0.027,0.19,0.001
0.004,0.24,0.273,0.003,0.004,0.003,0.027,0.19,0.001
0.004,0.24,0.272,0.003,0.004,0.003,0.027,0.19,0.001
0.004,0.24,0.271,0.003,0.004,0.003,0.02,0.19,0.001
0.004,0.24,0.269,0.003,0.004,0.003,0.02,0.19,0.001
0.004,0.24,0.266,0.003,0.004,0.003,0.02,0.189,0.001
0.004,0.239,0.265,0.003,0.004,0.003,0.02,0.189,0.001
0.004,0.239,0.265,0.003,0.004,0.003,0.02,0.189,0.001
0.004,0.239,0.264,0.003,0.004,0.003,0.02,0.189,0.001
0.004,0.238,0.261,0.003,0.004,0.003,0.02,0.181,0.001
0.004,0.234,0.259,0.003,0.004,0.003,0.02,0.177,0.001
0.004,0.234,0.259,0.003,0.004,0.003,0.02,0.177,0.001
0.004,0.234,0.258,0.003,0.004,0.003,0.02,0.177,0.001
0.004,0.234,0.258,0.003,0.004,0.003,0.02,0.177,0.001
0.004,0.234,0.258,0.003,0.004,0.003,0.02,0.177,0.001
0.004,0.228,0.257,0.003,0.004,0.003,0.02,0.177,0.001
0.004,0.228,0.257,0.003,0.004,0.003,0.02,0.175,0.001
0.004,0.226,0.254,0.003,0.004,0.003,0.02,0.172,0.001
0.004,0.223,0.25,0.003,0.004,0.003,0.02,0.172,0.001
0.004,0.223,0.25,0.003,0.004,0.003,0.02,0.172,0.001
0.004,0.221,0.25,0.003,0.004,0.003,0.02,0.172,0.001
0.004,0.217,0.25,0.003,0.004,0.003,0.02,0.172,0.001
0.004,0.209,0.25,0.001,0.004,0.003,0.02,0.171,0.001
0.004,0.208,0.25,0.001,0.004,0.003,0.02,0.171,0.001
0.004,0.208,0.25,0.001,0.004,0.003,0.02,0.168,0.001
0.004,0.207,0.25,0.001,0.004,0.003,0.02,0.168,0.001
0.004,0.206,0.25,0.001,0.004,0.003,0.02,0.166,0.001
0.004,0.206,0.25,0.001,0.004,0.003,0.02,0.166,0.001
0.004,0.205,0.25,0.001,0.004,0.003,0.02,0.163,0.001
0.004,0.205,0.25,0.001,0.004,0.003,0.02,0.163,0.001
0.004,0.204,0.25,0.001,0.004,0.003,0.02,0.162,0.001
0.004,0.203,0.25,0.001,0.004,0.003,0.02,0.162,0.001
0.004,0.18,0.25,0.001,0.004,0.001,0.02,0.162,0.001
0.004,0.18,0.25,0.001,0.004,0.001,0.017,0.162,0.001
0.004,0.177,0.25,0.001,0.004,0.001,0.017,0.162,0.001
0.004,0.176,0.25,0.001,0.004,0.001,0.017,0.162,0.001
0.004,0.175,0.25,0.001,0.004,0.001,0.017,0.162,0.001
0.004,0.175,0.25,0.001,0.004,0.001,0.017,0.162,0.001
0.004,0.175,0.25,0.001,0.004,0.001,0.017,0.162,0.001
0.004,0.174,0.25,0.001,0.004,0.001,0.017,0.162,0.001
0.004,0.174,0.25,0.001,0.004,0.001,0.017,0.162,0.001
0.004,0.174,0.25,0.001,0.004,0.001,0.017,0.162,0.001
0.004,0.174,0.25,0.001,0.004,0.001,0.017,0.161,0.001
0.004,0.172,0.25,0.001,0.004,0.001,0.017,0.151,0.001
0.004,0.171,0.25,0.001,0.004,0.001,0.017,0.151,0.001
0.004,0.171,0.25,0.001,0.004,0.001,0.017,0.151,0.001
0.004,0.17,0.25,0.001,0.004,0.001,0.017,0.15,0.001
0.004,0.17,0.25,0.001,0.004,0.001,0.017,0.15,0.001
0.004,0.168,0.25,0.001,0.004,0.001,0.017,0.15,0.001
0.004,0.168,0.249,0.001,0.004,0.001,0.017,0.146,0.001
0.004,0.168,0.247,0.001,0.004,0.001,0.017,0.145,0.001
0.004,0.168,0.247,0.001,0.004,0.001,0.017,0.145,0.001
0.004,0.168,0.245,0.001,0.004,0.001,0.017,0.145,0.001
0.004,0.168,0.244,0.001,0.004,0.001,0.017,0.145,0.001
0.004,0.167,0.242,0.001,0.004,0.001,0.017,0.145,0.001
0.004,0.163,0.236,0.001,0.004,0.001,0.017,0.145,0.001
0.004,0.163,0.236,0.001,0.004,0.001,0.017,0.145,0.001
0.004,0.159,0.235,0.001,0.004,0.001,0.017,0.145,0.001
0.004,0.158,0.233,0.001,0.004,0.001,0.017,0.145,0.001
0.004,0.158,0.233,0.001,0.004,0.001,0.017,0.145,0.001
0.004,0.158,0.233,0.001,0.004,0.001,0.017,0.145,0.001
0.004,0.156,0.233,0.001,0.004,0.001,0.017,0.145,0.001
0.004,0.153,0.233,0.001,0.004,0.001,0.017,0.145,0.001
0.004,0.151,0.232,0.001,0.004,0.001,0.017,0.145,0.001
0.001,0.151,0.232,0.001,0.004,0.001,0.017,0.145,0.001
0.001,0.151,0.23,0.001,0.004,0.001,0.017,0.145,0.001
0.001,0.151,0.225,0.001,0.004,0.001,0.017,0.145,0.001
0.001,0.133,0.224,0.001,0.004,0.001,0.017,0.145,0.001
0.001,0.133,0.224,0.001,0.004,0.001,0.017,0.145,0.001
0.001,0.132,0.221,0.001,0.004,0.001,0.017,0.145,0.001
0.001,0.128,0.221,0.001,0.004,0.001,0.017,0.145,0.001
0.001,0.128,0.215,0.001,0.004,0.001,0.017,0.145,0.001
0.001,0.128,0.215,0.001,0.004,0.001,0.017,0.145,0.001
0.001,0.128,0.215,0.001,0.004,0.001,0.017,0.145,0.001
0.001,0.128,0.215,0.001,0.004,0.001,0.017,0.145,0.001
0.001,0.128,0.215,0.001,0.004,0.001,0.017,0.141,0.001
0.001,0.128,0.215,0.001,0.004,0.001,0.017,0.141,0.001
0.001,0.128,0.215,0.001,0.004,0.001,0.017,0.141,0.001
0.001,0.128,0.215,0.001,0.004,0.001,0.017,0.141,0.001
0.001,0.128,0.215,0.001,0.004,0.001,0.015,0.141,0.001
0.001,0.123,0.215,0.001,0.004,0.001,0.015,0.141,0.001
0.001,0.123,0.215,0.001,0.004,0.001,0.011,0.141,0.001
0.001,0.123,0.215,0.001,0.004,0.001,0.011,0.141,0.001
0.001,0.12,0.215,0.001,0.004,0.001,0.011,0.141,0.001
0.001,0.118,0.2,0.001,0.004,0.001,0.011,0.141,0.001
0.001,0.118,0.2,0.001,0.004,0.001,0.011,0.141,0.001
0.001,0.118,0.198,0.001,0.004,0.001,0.011,0.141,0.001
0.001,0.118,0.198,0.001,0.004,0.001,0.011,0.141,0.001
0.001,0.117,0.198,0.001,0.004,0.001,0.011,0.141,0.001
0.001,0.117,0.198,0.001,0.004,0.001,0.011,0.141,0.001
0.001,0.111,0.198,0.001,0.004,0.001,0.011,0.137,0.001
0.001,0.104,0.198,0.001,0.004,0.001,0.011,0.137,0.001
0.001,0.081,0.185,0.001,0.004,0.001,0.011,0.137,0.001
0.001,0.081,0.185,0.001,0.004,0.001,0.011,0.137,0.001
0.001,0.081,0.185,0.001,0.004,0.001,0.011,0.135,0.001
0.001,0.081,0.185,0.001,0.004,0.001,0.011,0.135,0.001
0.001,0.081,0.185,0.001,0.004,0.001,0.011,0.135,0.001
0.001,0.081,0.185,0.001,0.004,0.001,0.011,0.135,0.001
0.001,0.08,0.185,0.001,0.004,0.001,0.011,0.135,0.001
0.001,0.08,0.185,0.001,0.004,0.001,0.011,0.135,0.001
0.001,0.076,0.185,0.001,0.004,0.001,0.011,0.135,0.001
0.001,0.075,0.185,0.001,0.004,0.001,0.011,0.134,0.001
0.001,0.073,0.185,0.001,0.004,0.001,0.004,0.134,0.001
0.001,0.073,0.185,0.001,0.004,0.001,0.004,0.134,0.001
0.001,0.073,0.185,0.001,0.004,0.001,0.004,0.133,0.001
0.001,0.073,0.182,0.001,0.004,0.001,0.004,0.133,0.001
0.001,0.071,0.182,0.001,0.004,0.001,0.004,0.133,0.001
0.001,0.071,0.182,0.001,0.004,0.001,0.004,0.128,0.001
0.001,0.071,0.182,0.001,0.004,0.001,0.004,0.128,0.001
0.001,0.071,0.182,0.001,0.004,0.001,0.004,0.128,0.001
0.001,0.071,0.182,0.001,0.004,0.001,0.004,0.127,0.001
0.001,0.071,0.182,0.001,0.004,0.001,0.004,0.127,0.001
0.001,0.07,0.182,0.001,0.004,0.001,0.004,0.127,0.001
0.001,0.07,0.182,0.001,0.004,0.001,0.004,0.127,0.001
0.001,0.07,0.181,0.001,0.004,0.001,0.004,0.127,0.001
0.001,0.07,0.179,0.001,0.004,0.001,0.004,0.127,0.001
0.001,0.07,0.175,0.001,0.004,0.001,0.004,0.127,0.001
0.001,0.07,0.175,0.001,0.004,0.001,0.004,0.127,0.001
0.001,0.07,0.175,0.001,0.004,0.001,0.004,0.127,0.001
0.001,0.065,0.175,0.001,0.004,0.001,0.004,0.126,0.001
0.001,0.065,0.169,0.001,0.004,0.001,0.004,0.126,0.001
0.001,0.064,0.168,0.001,0.004,0.001,0.004,0.125,0.001
0.001,0.064,0.168,0.001,0.004,0.001,0.004,0.125,0.001
0.001,0.064,0.155,0.001,0.004,0.001,0.004,0.125,0.001
0.001,0.064,0.155,0.001,0.004,0.001,0.004,0.125,0.001
0.001,0.064,0.153,0.001,0.004,0.001,0.004,0.125,0.001
0.001,0.064,0.153,0.001,0.004,0.001,0.004,0.124,0.001
0.001,0.064,0.153,0.001,0.004,0.001,0.004,0.124,0.001
0.001,0.062,0.151,0.001,0.004,0.001,0.004,0.113,0.001
0.001,0.062,0.149,0.001,0.004,0.001,0.004,0.113,0.001
0.001,0.062,0.147,0.001,0.004,0.001,0.004,0.113,0.001
0.001,0.062,0.146,0.001,0.004,0.001,0.004,0.113,0.001
0.001,0.061,0.143,0.001,0.004,0.001,0.004,0.111,0.001
0.001,0.061,0.113,0.001,0.004,0.001,0.004,0.111,0.001
0.001,0.061,0.112,0.001,0.004,0.001,0.004,0.111,0.001
0.001,0.061,0.112,0.001,0.004,0.001,0.004,0.111,0.001
0.001,0.052,0.112,0.001,0.004,0.001,0.004,0.111,0.001
0.001,0.041,0.111,0.001,0.004,0.001,0.004,0.111,0.001
0.001,0.041,0.11,0.001,0.004,0.001,0.004,0.106,0.001
0.001,0.034,0.108,0.001,0.004,0.001,0.004,0.106,0.001
0.001,0.034,0.108,0.001,0.004,0.001,0.004,0.106,0.001
0.001,0.034,0.108,0.001,0.004,0.001,0.004,0.106,0.001
0.001,0.034,0.108,0.001,0.004,0.001,0.004,0.106,0.001
0.001,0.034,0.108,0.001,0.004,0.001,0.004,0.106,0.001
0.001,0.034,0.108,0.001,0.004,0.001,0.004,0.106,0.001
0.001,0.034,0.108,0.001,0.004,0.001,0.004,0.106,0.001
0.001,0.034,0.108,0.001,0.004,0.001,0.004,0.106,0.001
0.001,0.034,0.108,0.001,0.004,0.001,0.004,0.106,0.001
0.001,0.032,0.108,0.001,0.004,0.001,0.004,0.106,0.001
0.001,0.032,0.108,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.032,0.108,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.032,0.108,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.03,0.108,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.03,0.107,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.005,0.096,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.005,0.066,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.005,0.066,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.005,0.066,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.005,0.064,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.004,0.064,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.004,0.062,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.004,0.06,0.001,0.001,0.001,0.004,0.104,0.001
