_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.555,0.582,0.131,0.271,0.117,0.149,0.223,0.126
0.007,0.552,0.581,0.127,0.271,0.116,0.149,0.222,0.126
0.007,0.55,0.58,0.124,0.271,0.11,0.149,0.214,0.126
0.007,0.549,0.579,0.122,0.267,0.11,0.149,0.211,0.126
0.007,0.548,0.578,0.122,0.266,0.11,0.149,0.211,0.115
0.007,0.548,0.578,0.122,0.266,0.102,0.149,0.209,0.102
0.007,0.547,0.578,0.122,0.266,0.1,0.149,0.207,0.097
0.007,0.546,0.578,0.122,0.265,0.1,0.147,0.205,0.086
0.007,0.545,0.577,0.111,0.265,0.099,0.147,0.205,0.066
0.007,0.545,0.577,0.098,0.262,0.099,0.147,0.205,0.066
0.007,0.544,0.576,0.084,0.262,0.099,0.147,0.205,0.03
0.007,0.543,0.574,0.073,0.262,0.096,0.147,0.201,0.03
0.007,0.542,0.573,0.051,0.262,0.091,0.147,0.201,0.03
0.007,0.541,0.57,0.051,0.252,0.089,0.147,0.198,0.03
0.007,0.54,0.569,0.03,0.252,0.085,0.147,0.196,0.01
0.007,0.539,0.569,0.03,0.252,0.085,0.147,0.195,0.01
0.007,0.537,0.568,0.03,0.251,0.084,0.147,0.186,0.01
0.007,0.536,0.567,0.03,0.251,0.082,0.147,0.186,0.01
0.007,0.535,0.566,0.015,0.251,0.081,0.147,0.185,0.01
0.007,0.533,0.566,0.015,0.251,0.081,0.147,0.185,0.01
0.007,0.531,0.565,0.015,0.235,0.081,0.147,0.183,0.01
0.007,0.53,0.563,0.01,0.235,0.075,0.147,0.173,0.01
0.007,0.527,0.563,0.01,0.235,0.066,0.147,0.173,0.01
0.007,0.527,0.56,0.01,0.235,0.064,0.147,0.173,0.006
0.007,0.526,0.559,0.01,0.235,0.063,0.147,0.171,0.006
0.007,0.525,0.558,0.01,0.235,0.062,0.147,0.17,0.002
0.007,0.519,0.558,0.01,0.235,0.059,0.147,0.167,0.002
0.007,0.518,0.556,0.01,0.235,0.059,0.147,0.166,0.002
0.007,0.517,0.556,0.01,0.235,0.059,0.147,0.166,0.002
0.007,0.516,0.555,0.01,0.235,0.044,0.147,0.15,0.002
0.007,0.515,0.555,0.01,0.232,0.011,0.147,0.149,0.002
0.007,0.514,0.554,0.01,0.232,0.011,0.147,0.149,0.002
0.007,0.513,0.553,0.01,0.232,0.011,0.147,0.149,0.002
0.007,0.513,0.552,0.01,0.232,0.011,0.147,0.149,0.002
0.007,0.513,0.551,0.01,0.232,0.011,0.147,0.149,0.002
0.007,0.509,0.55,0.01,0.232,0.011,0.147,0.146,0.002
0.007,0.508,0.548,0.01,0.231,0.011,0.147,0.146,0.002
0.007,0.507,0.548,0.01,0.229,0.011,0.147,0.13,0.002
0.007,0.506,0.548,0.01,0.218,0.011,0.147,0.129,0.002
0.007,0.505,0.546,0.01,0.218,0.011,0.147,0.129,0.002
0.007,0.504,0.545,0.01,0.218,0.008,0.147,0.129,0.002
0.007,0.503,0.543,0.002,0.218,0.008,0.147,0.129,0.002
0.007,0.502,0.542,0.002,0.212,0.008,0.147,0.129,0.002
0.007,0.501,0.541,0.002,0.212,0.008,0.147,0.129,0.002
0.007,0.5,0.539,0.002,0.212,0.008,0.147,0.127,0.002
0.007,0.5,0.538,0.002,0.212,0.008,0.147,0.126,0.002
0.007,0.497,0.53,0.002,0.212,0.008,0.147,0.122,0.002
0.007,0.496,0.525,0.002,0.212,0.008,0.147,0.122,0.002
0.007,0.495,0.525,0.002,0.212,0.008,0.147,0.119,0.002
0.007,0.494,0.525,0.002,0.212,0.008,0.147,0.119,0.002
0.007,0.494,0.524,0.002,0.212,0.008,0.147,0.119,0.002
0.007,0.493,0.522,0.002,0.209,0.008,0.147,0.119,0.002
0.007,0.492,0.522,0.002,0.209,0.008,0.147,0.119,0.002
0.007,0.49,0.515,0.002,0.209,0.008,0.147,0.119,0.002
0.007,0.489,0.515,0.002,0.209,0.008,0.147,0.119,0.002
0.007,0.487,0.514,0.002,0.209,0.008,0.147,0.119,0.002
0.007,0.486,0.513,0.002,0.209,0.008,0.147,0.117,0.002
0.007,0.484,0.51,0.002,0.209,0.008,0.147,0.108,0.002
0.007,0.484,0.509,0.002,0.209,0.008,0.147,0.108,0.002
0.007,0.482,0.506,0.002,0.209,0.008,0.147,0.105,0.002
0.007,0.482,0.506,0.002,0.207,0.008,0.147,0.105,0.002
0.007,0.481,0.505,0.002,0.207,0.008,0.147,0.101,0.002
0.007,0.48,0.504,0.002,0.207,0.008,0.147,0.101,0.002
0.007,0.479,0.503,0.002,0.195,0.008,0.147,0.101,0.002
0.007,0.477,0.501,0.002,0.192,0.008,0.147,0.069,0.002
0.007,0.476,0.501,0.002,0.191,0.008,0.147,0.066,0.002
0.007,0.475,0.5,0.002,0.19,0.008,0.143,0.065,0.002
0.007,0.474,0.498,0.002,0.188,0.008,0.143,0.065,0.002
0.007,0.471,0.497,0.001,0.188,0.008,0.143,0.065,0.002
0.007,0.47,0.496,0.001,0.188,0.008,0.143,0.065,0.002
0.007,0.466,0.494,0.001,0.188,0.008,0.143,0.065,0.002
0.007,0.465,0.492,0.001,0.188,0.008,0.143,0.052,0.002
0.007,0.465,0.491,0.001,0.188,0.008,0.123,0.052,0.002
0.007,0.464,0.49,0.001,0.188,0.008,0.123,0.052,0.002
0.007,0.463,0.489,0.001,0.186,0.008,0.123,0.049,0.002
0.007,0.463,0.488,0.001,0.186,0.008,0.123,0.047,0.002
0.007,0.461,0.486,0.001,0.186,0.008,0.123,0.047,0.002
0.007,0.46,0.486,0.001,0.186,0.008,0.123,0.047,0.002
0.007,0.458,0.484,0.001,0.186,0.008,0.123,0.047,0.002
0.007,0.457,0.483,0.001,0.185,0.008,0.123,0.047,0.002
0.007,0.456,0.482,0.001,0.184,0.008,0.123,0.047,0.002
0.002,0.454,0.481,0.001,0.173,0.008,0.118,0.047,0.002
0.002,0.454,0.48,0.001,0.173,0.008,0.118,0.047,0.002
0.002,0.453,0.479,0.001,0.173,0.008,0.118,0.047,0.002
0.002,0.452,0.478,0.001,0.173,0.008,0.115,0.047,0.002
0.002,0.451,0.477,0.001,0.173,0.008,0.115,0.044,0.002
0.002,0.45,0.476,0.001,0.173,0.008,0.115,0.044,0.002
0.002,0.449,0.473,0.001,0.173,0.008,0.115,0.044,0.002
0.002,0.448,0.473,0.001,0.173,0.007,0.115,0.042,0.002
0.002,0.447,0.471,0.001,0.171,0.007,0.115,0.042,0.002
0.002,0.443,0.471,0.001,0.157,0.007,0.115,0.042,0.002
0.002,0.443,0.469,0.001,0.157,0.007,0.115,0.042,0.002
0.002,0.443,0.46,0.001,0.157,0.007,0.115,0.042,0.002
0.002,0.443,0.459,0.001,0.157,0.007,0.115,0.042,0.002
0.002,0.442,0.459,0.001,0.157,0.007,0.115,0.042,0.002
0.002,0.441,0.457,0.001,0.157,0.007,0.115,0.042,0.002
0.002,0.44,0.456,0.001,0.157,0.007,0.115,0.042,0.002
0.002,0.439,0.455,0.001,0.157,0.007,0.115,0.042,0.002
0.002,0.438,0.453,0.001,0.155,0.007,0.115,0.04,0.002
0.002,0.436,0.453,0.001,0.149,0.007,0.115,0.04,0.002
0.002,0.435,0.452,0.001,0.133,0.007,0.115,0.04,0.002
0.002,0.432,0.452,0.001,0.133,0.007,0.115,0.04,0.002
0.002,0.431,0.452,0.001,0.133,0.007,0.115,0.04,0.002
0.002,0.43,0.451,0.001,0.133,0.007,0.115,0.04,0.002
0.002,0.428,0.448,0.001,0.133,0.007,0.115,0.04,0.002
0.002,0.422,0.423,0.001,0.133,0.007,0.115,0.04,0.002
0.002,0.421,0.423,0.001,0.133,0.007,0.115,0.04,0.002
0.002,0.42,0.423,0.001,0.133,0.007,0.115,0.04,0.002
0.002,0.419,0.421,0.001,0.133,0.007,0.115,0.04,0.002
0.002,0.417,0.421,0.001,0.133,0.007,0.115,0.04,0.002
0.002,0.417,0.421,0.001,0.133,0.007,0.102,0.04,0.002
0.002,0.413,0.421,0.001,0.133,0.007,0.102,0.04,0.001
0.002,0.412,0.421,0.001,0.133,0.007,0.102,0.04,0.001
0.002,0.411,0.421,0.001,0.133,0.007,0.102,0.04,0.001
0.002,0.41,0.421,0.001,0.133,0.007,0.102,0.04,0.001
0.002,0.408,0.42,0.001,0.133,0.007,0.102,0.04,0.001
0.002,0.408,0.418,0.001,0.133,0.007,0.102,0.04,0.001
0.002,0.407,0.417,0.001,0.133,0.007,0.102,0.04,0.001
0.002,0.406,0.413,0.001,0.133,0.007,0.102,0.04,0.001
0.002,0.405,0.413,0.001,0.133,0.006,0.102,0.04,0.001
0.002,0.405,0.411,0.001,0.132,0.006,0.102,0.04,0.001
0.002,0.404,0.41,0.001,0.132,0.006,0.102,0.04,0.001
0.002,0.403,0.409,0.001,0.128,0.006,0.102,0.04,0.001
0.002,0.403,0.405,0.001,0.128,0.006,0.102,0.04,0.001
0.002,0.402,0.405,0.001,0.128,0.006,0.102,0.04,0.001
0.002,0.401,0.404,0.001,0.128,0.006,0.102,0.04,0.001
0.002,0.4,0.403,0.001,0.128,0.006,0.102,0.04,0.001
0.002,0.399,0.401,0.001,0.125,0.006,0.099,0.04,0.001
0.002,0.393,0.399,0.001,0.125,0.006,0.099,0.04,0.001
0.002,0.392,0.399,0.001,0.125,0.006,0.099,0.04,0.001
0.002,0.391,0.398,0.001,0.125,0.006,0.099,0.04,0.001
0.002,0.387,0.388,0.001,0.125,0.006,0.099,0.04,0.001
0.002,0.386,0.388,0.001,0.125,0.006,0.099,0.04,0.001
0.002,0.384,0.388,0.001,0.125,0.006,0.099,0.04,0.001
0.002,0.383,0.388,0.001,0.125,0.006,0.099,0.04,0.001
0.002,0.383,0.388,0.001,0.125,0.006,0.099,0.04,0.001
0.002,0.383,0.388,0.001,0.125,0.006,0.099,0.04,0.001
0.002,0.382,0.386,0.001,0.125,0.006,0.099,0.04,0.001
0.002,0.38,0.383,0.001,0.125,0.006,0.099,0.04,0.001
0.002,0.378,0.383,0.001,0.125,0.006,0.099,0.04,0.001
0.002,0.377,0.381,0.001,0.125,0.006,0.097,0.04,0.001
0.002,0.375,0.381,0.001,0.125,0.006,0.097,0.04,0.001
0.002,0.369,0.381,0.001,0.125,0.006,0.097,0.04,0.001
0.002,0.369,0.38,0.001,0.125,0.006,0.097,0.04,0.001
0.002,0.367,0.378,0.001,0.125,0.006,0.097,0.04,0.001
0.002,0.366,0.37,0.001,0.125,0.006,0.097,0.04,0.001
0.002,0.365,0.37,0.001,0.125,0.006,0.097,0.04,0.001
0.002,0.358,0.37,0.001,0.125,0.006,0.097,0.04,0.001
0.002,0.358,0.37,0.001,0.125,0.006,0.097,0.04,0.001
0.002,0.357,0.369,0.001,0.118,0.006,0.097,0.04,0.001
0.002,0.352,0.367,0.001,0.118,0.006,0.097,0.04,0.001
0.002,0.351,0.366,0.001,0.118,0.006,0.097,0.04,0.001
0.002,0.348,0.363,0.001,0.118,0.006,0.094,0.04,0.001
0.002,0.348,0.351,0.001,0.118,0.006,0.094,0.04,0.001
0.002,0.348,0.351,0.001,0.118,0.006,0.065,0.04,0.001
0.002,0.347,0.351,0.001,0.118,0.006,0.065,0.04,0.001
0.002,0.346,0.351,0.001,0.118,0.006,0.065,0.04,0.001
0.002,0.345,0.35,0.001,0.118,0.006,0.065,0.04,0.001
0.002,0.343,0.349,0.001,0.118,0.006,0.065,0.04,0.001
0.002,0.34,0.347,0.001,0.118,0.006,0.065,0.04,0.001
0.002,0.34,0.345,0.001,0.118,0.006,0.065,0.04,0.001
0.002,0.266,0.344,0.001,0.118,0.006,0.065,0.04,0.001
0.002,0.266,0.343,0.001,0.118,0.006,0.065,0.04,0.001
0.002,0.265,0.336,0.001,0.115,0.006,0.065,0.04,0.001
0.002,0.26,0.336,0.001,0.115,0.006,0.065,0.04,0.001
0.002,0.26,0.336,0.001,0.091,0.006,0.065,0.04,0.001
0.002,0.26,0.336,0.001,0.091,0.006,0.065,0.04,0.001
0.002,0.259,0.327,0.001,0.089,0.006,0.049,0.04,0.001
0.002,0.259,0.284,0.001,0.089,0.006,0.045,0.04,0.001
0.002,0.259,0.284,0.001,0.089,0.006,0.013,0.04,0.001
0.002,0.259,0.284,0.001,0.074,0.006,0.013,0.04,0.001
0.002,0.258,0.284,0.001,0.074,0.006,0.013,0.04,0.001
0.002,0.257,0.284,0.001,0.074,0.006,0.013,0.04,0.001
0.002,0.256,0.284,0.001,0.074,0.006,0.013,0.04,0.001
0.002,0.255,0.284,0.001,0.074,0.006,0.013,0.04,0.001
0.002,0.253,0.284,0.001,0.074,0.006,0.013,0.04,0.001
0.002,0.252,0.284,0.001,0.074,0.006,0.013,0.04,0.001
0.002,0.246,0.284,0.001,0.074,0.006,0.013,0.04,0.001
0.002,0.245,0.284,0.001,0.074,0.006,0.013,0.04,0.001
0.002,0.245,0.284,0.001,0.074,0.006,0.013,0.04,0.001
0.002,0.245,0.284,0.001,0.074,0.006,0.013,0.04,0.001
0.002,0.244,0.284,0.001,0.074,0.006,0.013,0.04,0.001
0.002,0.244,0.284,0.001,0.074,0.006,0.013,0.04,0.001
0.002,0.244,0.284,0.001,0.074,0.006,0.013,0.04,0.001
0.002,0.244,0.284,0.001,0.074,0.006,0.013,0.04,0.001
0.002,0.243,0.284,0.001,0.074,0.006,0.013,0.04,0.001
0.002,0.243,0.284,0.001,0.034,0.006,0.013,0.04,0.001
0.002,0.242,0.284,0.001,0.034,0.006,0.013,0.04,0.001
0.002,0.241,0.284,0.001,0.034,0.006,0.013,0.04,0.001
0.002,0.241,0.284,0.001,0.034,0.006,0.013,0.04,0.001
0.002,0.241,0.284,0.001,0.034,0.006,0.013,0.04,0.001
0.002,0.225,0.284,0.001,0.034,0.006,0.013,0.04,0.001
0.002,0.223,0.284,0.001,0.034,0.006,0.013,0.04,0.001
0.002,0.223,0.279,0.001,0.034,0.006,0.013,0.04,0.001
0.002,0.223,0.276,0.001,0.034,0.006,0.013,0.04,0.001
0.002,0.222,0.273,0.001,0.034,0.006,0.013,0.04,0.001
0.002,0.222,0.273,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.222,0.273,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.222,0.273,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.215,0.273,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.213,0.273,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.213,0.273,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.211,0.273,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.211,0.271,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.21,0.268,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.209,0.268,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.209,0.268,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.208,0.267,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.208,0.265,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.203,0.264,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.202,0.264,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.202,0.258,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.202,0.256,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.202,0.254,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.202,0.253,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.201,0.252,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.197,0.252,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.197,0.252,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.197,0.251,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.197,0.25,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.197,0.248,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.196,0.247,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.196,0.245,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.194,0.244,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.192,0.24,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.189,0.235,0.001,0.003,0.006,0.013,0.04,0.001
0.002,0.184,0.234,0.001,0.002,0.006,0.013,0.04,0.001
0.002,0.183,0.233,0.001,0.002,0.006,0.013,0.04,0.001
0.002,0.18,0.233,0.001,0.002,0.006,0.013,0.04,0.001
0.002,0.179,0.233,0.001,0.002,0.006,0.013,0.04,0.001
0.002,0.178,0.233,0.001,0.002,0.006,0.013,0.04,0.001
0.002,0.156,0.233,0.001,0.002,0.006,0.013,0.04,0.001
0.002,0.155,0.233,0.001,0.002,0.006,0.013,0.04,0.001
0.002,0.154,0.232,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.154,0.231,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.152,0.23,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.151,0.23,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.151,0.23,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.151,0.23,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.151,0.229,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.151,0.228,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.151,0.227,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.15,0.227,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.15,0.225,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.15,0.225,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.15,0.225,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.15,0.223,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.148,0.223,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.148,0.223,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.145,0.223,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.145,0.223,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.144,0.223,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.141,0.223,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.141,0.223,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.085,0.223,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.085,0.223,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.081,0.221,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.081,0.22,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.081,0.22,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.081,0.22,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.081,0.219,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.081,0.218,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.081,0.215,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.08,0.214,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.08,0.214,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.08,0.213,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.08,0.21,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.08,0.209,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.08,0.205,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.08,0.205,0.001,0.001,0.006,0.013,0.04,0.001
0.002,0.08,0.205,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.08,0.205,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.08,0.205,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.055,0.205,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.055,0.205,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.055,0.205,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.055,0.203,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.055,0.203,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.055,0.203,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.052,0.203,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.052,0.203,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.052,0.203,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.052,0.203,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.052,0.203,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.052,0.203,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.052,0.203,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.052,0.203,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.052,0.203,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.052,0.203,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.052,0.203,0.001,0.001,0.005,0.013,0.04,0.001
0.002,0.052,0.203,0.001,0.001,0.001,0.013,0.04,0.001
0.002,0.045,0.203,0.001,0.001,0.001,0.013,0.04,0.001
0.002,0.019,0.203,0.001,0.001,0.001,0.013,0.04,0.001
0.002,0.019,0.203,0.001,0.001,0.001,0.013,0.04,0.001
0.002,0.019,0.201,0.001,0.001,0.001,0.013,0.04,0.001
0.002,0.019,0.201,0.001,0.001,0.001,0.013,0.04,0.001
0.002,0.019,0.201,0.001,0.001,0.001,0.013,0.04,0.001
0.002,0.019,0.201,0.001,0.001,0.001,0.013,0.04,0.001
0.002,0.019,0.201,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.019,0.2,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.019,0.199,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.019,0.199,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.019,0.199,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.019,0.199,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.019,0.196,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.019,0.194,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.019,0.192,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.019,0.191,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.019,0.191,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.012,0.191,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.012,0.191,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.012,0.191,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.189,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.189,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.188,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.187,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.186,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.184,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.183,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.18,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.18,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.171,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.171,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.171,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.171,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.168,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.168,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.168,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.166,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.165,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.164,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.163,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.162,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.158,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.158,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.149,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.149,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.149,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.149,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.149,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.149,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.147,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.147,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.146,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.145,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.131,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.131,0.001,0.001,0.001,0.013,0.033,0.001
0.002,0.003,0.131,0.001,0.001,0.001,0.013,0.029,0.001
0.002,0.003,0.131,0.001,0.001,0.001,0.013,0.029,0.001
0.002,0.003,0.13,0.001,0.001,0.001,0.013,0.029,0.001
0.002,0.003,0.112,0.001,0.001,0.001,0.013,0.029,0.001
0.002,0.003,0.11,0.001,0.001,0.001,0.013,0.029,0.001
0.002,0.003,0.106,0.001,0.001,0.001,0.013,0.029,0.001
0.002,0.003,0.104,0.001,0.001,0.001,0.013,0.029,0.001
0.002,0.003,0.102,0.001,0.001,0.001,0.012,0.029,0.001
0.002,0.003,0.102,0.001,0.001,0.001,0.008,0.029,0.001
0.002,0.003,0.102,0.001,0.001,0.001,0.008,0.029,0.001
0.002,0.003,0.102,0.001,0.001,0.001,0.008,0.029,0.001
0.002,0.003,0.099,0.001,0.001,0.001,0.008,0.029,0.001
0.002,0.003,0.099,0.001,0.001,0.001,0.008,0.029,0.001
0.002,0.003,0.098,0.001,0.001,0.001,0.008,0.029,0.001
0.002,0.003,0.097,0.001,0.001,0.001,0.008,0.029,0.001
0.002,0.002,0.096,0.001,0.001,0.001,0.008,0.029,0.001
0.002,0.002,0.087,0.001,0.001,0.001,0.008,0.029,0.001
0.002,0.002,0.086,0.001,0.001,0.001,0.008,0.029,0.001
0.002,0.002,0.086,0.001,0.001,0.001,0.008,0.028,0.001
0.002,0.002,0.085,0.001,0.001,0.001,0.008,0.028,0.001
0.002,0.002,0.085,0.001,0.001,0.001,0.008,0.027,0.001
0.002,0.002,0.079,0.001,0.001,0.001,0.008,0.027,0.001
0.002,0.002,0.079,0.001,0.001,0.001,0.008,0.027,0.001
0.002,0.002,0.079,0.001,0.001,0.001,0.008,0.027,0.001
0.002,0.002,0.079,0.001,0.001,0.001,0.008,0.027,0.001
0.002,0.002,0.079,0.001,0.001,0.001,0.008,0.027,0.001
0.002,0.002,0.079,0.001,0.001,0.001,0.008,0.027,0.001
0.002,0.002,0.079,0.001,0.001,0.001,0.008,0.027,0.001
0.002,0.002,0.079,0.001,0.001,0.001,0.008,0.027,0.001
0.002,0.002,0.079,0.001,0.001,0.001,0.008,0.027,0.001
0.002,0.002,0.079,0.001,0.001,0.001,0.008,0.027,0.001
0.002,0.002,0.075,0.001,0.001,0.001,0.008,0.027,0.001
0.002,0.002,0.075,0.001,0.001,0.001,0.008,0.027,0.001
0.002,0.002,0.075,0.001,0.001,0.001,0.008,0.027,0.001
0.002,0.002,0.075,0.001,0.001,0.001,0.008,0.027,0.001
0.002,0.002,0.075,0.001,0.001,0.001,0.008,0.027,0.001
0.002,0.002,0.075,0.001,0.001,0.001,0.008,0.027,0.001
0.002,0.002,0.075,0.001,0.001,0.001,0.008,0.027,0.001
0.002,0.002,0.074,0.001,0.001,0.001,0.008,0.027,0.001
0.002,0.002,0.067,0.001,0.001,0.001,0.008,0.027,0.001
