_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.551,0.582,0.118,0.315,0.231,0.262,0.449,0.096
0.003,0.55,0.581,0.118,0.314,0.224,0.262,0.449,0.096
0.003,0.55,0.58,0.118,0.314,0.218,0.256,0.448,0.096
0.003,0.547,0.577,0.118,0.314,0.214,0.256,0.447,0.096
0.003,0.546,0.576,0.118,0.313,0.212,0.256,0.447,0.096
0.003,0.545,0.575,0.118,0.312,0.198,0.256,0.444,0.089
0.003,0.544,0.574,0.114,0.31,0.198,0.256,0.444,0.088
0.003,0.543,0.573,0.107,0.308,0.198,0.256,0.444,0.032
0.003,0.521,0.572,0.106,0.301,0.198,0.256,0.442,0.032
0.003,0.52,0.571,0.034,0.301,0.195,0.256,0.44,0.032
0.003,0.52,0.57,0.032,0.301,0.194,0.252,0.44,0.032
0.003,0.519,0.569,0.032,0.295,0.192,0.247,0.439,0.032
0.003,0.516,0.568,0.032,0.293,0.191,0.247,0.438,0.032
0.003,0.515,0.568,0.032,0.293,0.191,0.247,0.437,0.032
0.003,0.508,0.567,0.032,0.293,0.154,0.247,0.437,0.032
0.003,0.507,0.566,0.032,0.293,0.151,0.247,0.436,0.032
0.003,0.507,0.564,0.032,0.293,0.149,0.247,0.435,0.032
0.003,0.507,0.563,0.032,0.293,0.149,0.247,0.433,0.032
0.003,0.506,0.562,0.032,0.292,0.149,0.24,0.429,0.032
0.003,0.506,0.56,0.032,0.292,0.149,0.24,0.429,0.032
0.003,0.506,0.556,0.032,0.282,0.149,0.24,0.428,0.032
0.003,0.505,0.555,0.032,0.282,0.141,0.235,0.428,0.032
0.003,0.504,0.553,0.032,0.282,0.125,0.235,0.428,0.032
0.003,0.504,0.549,0.032,0.282,0.125,0.235,0.428,0.027
0.003,0.503,0.548,0.032,0.282,0.125,0.235,0.427,0.009
0.003,0.501,0.547,0.032,0.281,0.122,0.235,0.422,0.009
0.003,0.5,0.546,0.032,0.281,0.121,0.235,0.421,0.001
0.003,0.499,0.545,0.027,0.277,0.055,0.235,0.416,0.001
0.003,0.498,0.544,0.009,0.276,0.055,0.235,0.412,0.001
0.003,0.497,0.542,0.009,0.276,0.053,0.235,0.409,0.001
0.001,0.495,0.54,0.009,0.275,0.053,0.235,0.409,0.001
0.001,0.494,0.539,0.001,0.275,0.051,0.235,0.406,0.001
0.001,0.493,0.535,0.001,0.275,0.051,0.235,0.405,0.001
0.001,0.49,0.533,0.001,0.275,0.051,0.235,0.405,0.001
0.001,0.49,0.532,0.001,0.274,0.051,0.235,0.399,0.001
0.001,0.489,0.531,0.001,0.274,0.051,0.235,0.399,0.001
0.001,0.488,0.53,0.001,0.274,0.051,0.235,0.398,0.001
0.001,0.487,0.528,0.001,0.265,0.051,0.235,0.398,0.001
0.001,0.485,0.527,0.001,0.239,0.051,0.235,0.398,0.001
0.001,0.485,0.525,0.001,0.239,0.051,0.235,0.393,0.001
0.001,0.483,0.524,0.001,0.239,0.048,0.235,0.391,0.001
0.001,0.482,0.523,0.001,0.239,0.048,0.235,0.386,0.001
0.001,0.477,0.521,0.001,0.239,0.048,0.235,0.385,0.001
0.001,0.47,0.519,0.001,0.239,0.048,0.235,0.383,0.001
0.001,0.468,0.518,0.001,0.222,0.047,0.235,0.383,0.001
0.001,0.465,0.517,0.001,0.222,0.042,0.235,0.382,0.001
0.001,0.465,0.515,0.001,0.222,0.042,0.228,0.379,0.001
0.001,0.464,0.513,0.001,0.222,0.042,0.228,0.379,0.001
0.001,0.464,0.512,0.001,0.222,0.042,0.228,0.377,0.001
0.001,0.462,0.508,0.001,0.222,0.042,0.228,0.376,0.001
0.001,0.462,0.507,0.001,0.222,0.042,0.228,0.375,0.001
0.001,0.46,0.505,0.001,0.222,0.042,0.226,0.374,0.001
0.001,0.459,0.503,0.001,0.222,0.042,0.221,0.374,0.001
0.001,0.456,0.502,0.001,0.209,0.042,0.221,0.374,0.001
0.001,0.455,0.494,0.001,0.204,0.042,0.221,0.37,0.001
0.001,0.454,0.494,0.001,0.204,0.042,0.221,0.366,0.001
0.001,0.448,0.494,0.001,0.204,0.039,0.221,0.366,0.001
0.001,0.444,0.493,0.001,0.204,0.039,0.221,0.366,0.001
0.001,0.442,0.493,0.001,0.203,0.039,0.221,0.365,0.001
0.001,0.441,0.493,0.001,0.203,0.039,0.221,0.365,0.001
0.001,0.441,0.493,0.001,0.203,0.039,0.221,0.365,0.001
0.001,0.44,0.491,0.001,0.203,0.032,0.221,0.364,0.001
0.001,0.439,0.491,0.001,0.198,0.032,0.221,0.364,0.001
0.001,0.438,0.491,0.001,0.198,0.032,0.221,0.364,0.001
0.001,0.437,0.491,0.001,0.198,0.032,0.221,0.364,0.001
0.001,0.437,0.489,0.001,0.198,0.032,0.221,0.364,0.001
0.001,0.437,0.488,0.001,0.198,0.024,0.221,0.363,0.001
0.001,0.432,0.48,0.001,0.198,0.024,0.221,0.363,0.001
0.001,0.431,0.48,0.001,0.198,0.024,0.216,0.363,0.001
0.001,0.43,0.48,0.001,0.198,0.024,0.216,0.362,0.001
0.001,0.43,0.48,0.001,0.198,0.009,0.216,0.36,0.001
0.001,0.427,0.48,0.001,0.198,0.001,0.214,0.36,0.001
0.001,0.426,0.48,0.001,0.198,0.001,0.214,0.359,0.001
0.001,0.426,0.48,0.001,0.191,0.001,0.212,0.358,0.001
0.001,0.425,0.48,0.001,0.191,0.001,0.212,0.358,0.001
0.001,0.424,0.48,0.001,0.191,0.001,0.202,0.358,0.001
0.001,0.423,0.48,0.001,0.191,0.001,0.199,0.358,0.001
0.001,0.421,0.48,0.001,0.179,0.001,0.199,0.357,0.001
0.001,0.421,0.478,0.001,0.179,0.001,0.199,0.357,0.001
0.001,0.42,0.477,0.001,0.179,0.001,0.199,0.357,0.001
0.001,0.419,0.476,0.001,0.179,0.001,0.199,0.357,0.001
0.001,0.406,0.475,0.001,0.177,0.001,0.199,0.354,0.001
0.001,0.4,0.473,0.001,0.177,0.001,0.199,0.353,0.001
0.001,0.399,0.472,0.001,0.177,0.001,0.199,0.353,0.001
0.001,0.399,0.469,0.001,0.177,0.001,0.199,0.353,0.001
0.001,0.399,0.469,0.001,0.175,0.001,0.199,0.353,0.001
0.001,0.398,0.467,0.001,0.175,0.001,0.199,0.353,0.001
0.001,0.395,0.467,0.001,0.175,0.001,0.199,0.353,0.001
0.001,0.395,0.467,0.001,0.175,0.001,0.196,0.353,0.001
0.001,0.395,0.458,0.001,0.175,0.001,0.196,0.351,0.001
0.001,0.394,0.458,0.001,0.159,0.001,0.189,0.351,0.001
0.001,0.391,0.458,0.001,0.159,0.001,0.189,0.351,0.001
0.001,0.39,0.456,0.001,0.159,0.001,0.189,0.351,0.001
0.001,0.387,0.449,0.001,0.149,0.001,0.189,0.351,0.001
0.001,0.387,0.444,0.001,0.149,0.001,0.189,0.351,0.001
0.001,0.387,0.443,0.001,0.149,0.001,0.189,0.351,0.001
0.001,0.386,0.443,0.001,0.149,0.001,0.18,0.35,0.001
0.001,0.377,0.443,0.001,0.149,0.001,0.18,0.278,0.001
0.001,0.376,0.442,0.001,0.149,0.001,0.18,0.278,0.001
0.001,0.372,0.441,0.001,0.149,0.001,0.14,0.278,0.001
0.001,0.371,0.44,0.001,0.146,0.001,0.14,0.277,0.001
0.001,0.37,0.439,0.001,0.146,0.001,0.14,0.276,0.001
0.001,0.369,0.438,0.001,0.146,0.001,0.14,0.276,0.001
0.001,0.369,0.436,0.001,0.146,0.001,0.14,0.276,0.001
0.001,0.369,0.435,0.001,0.146,0.001,0.14,0.271,0.001
0.001,0.368,0.434,0.001,0.146,0.001,0.14,0.271,0.001
0.001,0.368,0.433,0.001,0.145,0.001,0.12,0.271,0.001
0.001,0.365,0.429,0.001,0.144,0.001,0.12,0.271,0.001
0.001,0.364,0.429,0.001,0.144,0.001,0.12,0.271,0.001
0.001,0.36,0.429,0.001,0.144,0.001,0.12,0.271,0.001
0.001,0.357,0.428,0.001,0.144,0.001,0.12,0.271,0.001
0.001,0.357,0.426,0.001,0.142,0.001,0.105,0.27,0.001
0.001,0.356,0.424,0.001,0.141,0.001,0.105,0.27,0.001
0.001,0.353,0.424,0.001,0.14,0.001,0.105,0.27,0.001
0.001,0.35,0.423,0.001,0.14,0.001,0.105,0.27,0.001
0.001,0.349,0.422,0.001,0.138,0.001,0.098,0.269,0.001
0.001,0.349,0.421,0.001,0.138,0.001,0.098,0.269,0.001
0.001,0.349,0.42,0.001,0.138,0.001,0.098,0.269,0.001
0.001,0.348,0.418,0.001,0.138,0.001,0.098,0.269,0.001
0.001,0.343,0.417,0.001,0.138,0.001,0.098,0.269,0.001
0.001,0.343,0.416,0.001,0.138,0.001,0.098,0.265,0.001
0.001,0.343,0.415,0.001,0.11,0.001,0.098,0.265,0.001
0.001,0.34,0.414,0.001,0.11,0.001,0.098,0.265,0.001
0.001,0.197,0.413,0.001,0.11,0.001,0.098,0.265,0.001
0.001,0.197,0.412,0.001,0.11,0.001,0.098,0.265,0.001
0.001,0.197,0.411,0.001,0.11,0.001,0.098,0.26,0.001
0.001,0.173,0.41,0.001,0.11,0.001,0.098,0.227,0.001
0.001,0.173,0.407,0.001,0.11,0.001,0.098,0.227,0.001
0.001,0.172,0.405,0.001,0.11,0.001,0.098,0.227,0.001
0.001,0.171,0.404,0.001,0.081,0.001,0.098,0.227,0.001
0.001,0.171,0.397,0.001,0.081,0.001,0.098,0.206,0.001
0.001,0.17,0.397,0.001,0.081,0.001,0.098,0.206,0.001
0.001,0.164,0.397,0.001,0.081,0.001,0.098,0.206,0.001
0.001,0.161,0.397,0.001,0.081,0.001,0.098,0.206,0.001
0.001,0.161,0.395,0.001,0.081,0.001,0.098,0.205,0.001
0.001,0.161,0.395,0.001,0.081,0.001,0.098,0.205,0.001
0.001,0.161,0.394,0.001,0.081,0.001,0.098,0.205,0.001
0.001,0.159,0.394,0.001,0.081,0.001,0.098,0.204,0.001
0.001,0.158,0.394,0.001,0.081,0.001,0.098,0.204,0.001
0.001,0.156,0.394,0.001,0.081,0.001,0.098,0.204,0.001
0.001,0.156,0.394,0.001,0.081,0.001,0.098,0.203,0.001
0.001,0.154,0.393,0.001,0.081,0.001,0.098,0.203,0.001
0.001,0.154,0.392,0.001,0.081,0.001,0.098,0.203,0.001
0.001,0.154,0.391,0.001,0.081,0.001,0.098,0.202,0.001
0.001,0.153,0.388,0.001,0.081,0.001,0.098,0.202,0.001
0.001,0.153,0.387,0.001,0.081,0.001,0.098,0.202,0.001
0.001,0.153,0.386,0.001,0.081,0.001,0.098,0.202,0.001
0.001,0.153,0.384,0.001,0.081,0.001,0.098,0.202,0.001
0.001,0.153,0.382,0.001,0.081,0.001,0.09,0.201,0.001
0.001,0.153,0.381,0.001,0.081,0.001,0.09,0.201,0.001
0.001,0.152,0.381,0.001,0.081,0.001,0.09,0.201,0.001
0.001,0.152,0.381,0.001,0.079,0.001,0.09,0.201,0.001
0.001,0.15,0.38,0.001,0.079,0.001,0.09,0.201,0.001
0.001,0.15,0.378,0.001,0.039,0.001,0.087,0.201,0.001
0.001,0.146,0.377,0.001,0.039,0.001,0.087,0.201,0.001
0.001,0.146,0.375,0.001,0.039,0.001,0.087,0.201,0.001
0.001,0.146,0.374,0.001,0.039,0.001,0.087,0.201,0.001
0.001,0.146,0.373,0.001,0.039,0.001,0.08,0.201,0.001
0.001,0.146,0.373,0.001,0.039,0.001,0.08,0.201,0.001
0.001,0.146,0.372,0.001,0.036,0.001,0.08,0.199,0.001
0.001,0.146,0.371,0.001,0.036,0.001,0.08,0.198,0.001
0.001,0.146,0.37,0.001,0.036,0.001,0.062,0.198,0.001
0.001,0.146,0.369,0.001,0.036,0.001,0.062,0.198,0.001
0.001,0.145,0.367,0.001,0.036,0.001,0.062,0.198,0.001
0.001,0.145,0.366,0.001,0.036,0.001,0.062,0.198,0.001
0.001,0.137,0.365,0.001,0.036,0.001,0.062,0.198,0.001
0.001,0.137,0.362,0.001,0.036,0.001,0.062,0.198,0.001
0.001,0.137,0.361,0.001,0.036,0.001,0.062,0.198,0.001
0.001,0.137,0.36,0.001,0.036,0.001,0.062,0.198,0.001
0.001,0.137,0.358,0.001,0.016,0.001,0.062,0.198,0.001
0.001,0.128,0.357,0.001,0.016,0.001,0.062,0.198,0.001
0.001,0.128,0.349,0.001,0.016,0.001,0.062,0.198,0.001
0.001,0.128,0.348,0.001,0.016,0.001,0.062,0.198,0.001
0.001,0.128,0.345,0.001,0.016,0.001,0.062,0.197,0.001
0.001,0.128,0.344,0.001,0.016,0.001,0.062,0.197,0.001
0.001,0.128,0.343,0.001,0.016,0.001,0.062,0.195,0.001
0.001,0.128,0.343,0.001,0.016,0.001,0.062,0.195,0.001
0.001,0.127,0.336,0.001,0.016,0.001,0.062,0.195,0.001
0.001,0.127,0.336,0.001,0.016,0.001,0.062,0.195,0.001
0.001,0.127,0.336,0.001,0.016,0.001,0.062,0.195,0.001
0.001,0.125,0.336,0.001,0.016,0.001,0.062,0.195,0.001
0.001,0.125,0.336,0.001,0.016,0.001,0.062,0.195,0.001
0.001,0.125,0.336,0.001,0.016,0.001,0.062,0.193,0.001
0.001,0.122,0.336,0.001,0.016,0.001,0.062,0.193,0.001
0.001,0.122,0.336,0.001,0.016,0.001,0.062,0.193,0.001
0.001,0.122,0.336,0.001,0.016,0.001,0.062,0.193,0.001
0.001,0.122,0.336,0.001,0.016,0.001,0.062,0.193,0.001
0.001,0.122,0.335,0.001,0.016,0.001,0.062,0.193,0.001
0.001,0.122,0.334,0.001,0.016,0.001,0.062,0.193,0.001
0.001,0.122,0.329,0.001,0.016,0.001,0.062,0.193,0.001
0.001,0.122,0.329,0.001,0.016,0.001,0.062,0.193,0.001
0.001,0.122,0.327,0.001,0.016,0.001,0.062,0.193,0.001
0.001,0.122,0.326,0.001,0.016,0.001,0.062,0.193,0.001
0.001,0.122,0.325,0.001,0.016,0.001,0.062,0.193,0.001
0.001,0.122,0.319,0.001,0.016,0.001,0.062,0.192,0.001
0.001,0.122,0.288,0.001,0.016,0.001,0.062,0.192,0.001
0.001,0.122,0.288,0.001,0.016,0.001,0.062,0.192,0.001
0.001,0.122,0.288,0.001,0.016,0.001,0.062,0.192,0.001
0.001,0.12,0.288,0.001,0.016,0.001,0.062,0.192,0.001
0.001,0.12,0.288,0.001,0.016,0.001,0.062,0.192,0.001
0.001,0.12,0.288,0.001,0.016,0.001,0.062,0.192,0.001
0.001,0.115,0.288,0.001,0.016,0.001,0.062,0.191,0.001
0.001,0.115,0.288,0.001,0.016,0.001,0.062,0.19,0.001
0.001,0.115,0.288,0.001,0.016,0.001,0.062,0.19,0.001
0.001,0.115,0.288,0.001,0.016,0.001,0.062,0.182,0.001
0.001,0.115,0.288,0.001,0.007,0.001,0.062,0.181,0.001
0.001,0.107,0.288,0.001,0.007,0.001,0.059,0.181,0.001
0.001,0.107,0.288,0.001,0.007,0.001,0.059,0.181,0.001
0.001,0.106,0.286,0.001,0.007,0.001,0.059,0.181,0.001
0.001,0.106,0.281,0.001,0.007,0.001,0.059,0.181,0.001
0.001,0.106,0.28,0.001,0.007,0.001,0.059,0.181,0.001
0.001,0.091,0.279,0.001,0.007,0.001,0.059,0.178,0.001
0.001,0.091,0.279,0.001,0.007,0.001,0.059,0.178,0.001
0.001,0.091,0.279,0.001,0.007,0.001,0.059,0.109,0.001
0.001,0.089,0.278,0.001,0.007,0.001,0.059,0.109,0.001
0.001,0.089,0.277,0.001,0.007,0.001,0.059,0.109,0.001
0.001,0.089,0.275,0.001,0.007,0.001,0.059,0.109,0.001
0.001,0.075,0.274,0.001,0.007,0.001,0.059,0.109,0.001
0.001,0.075,0.271,0.001,0.007,0.001,0.054,0.109,0.001
0.001,0.075,0.269,0.001,0.007,0.001,0.054,0.109,0.001
0.001,0.07,0.269,0.001,0.007,0.001,0.054,0.109,0.001
0.001,0.07,0.269,0.001,0.007,0.001,0.054,0.109,0.001
0.001,0.07,0.269,0.001,0.007,0.001,0.054,0.109,0.001
0.001,0.057,0.268,0.001,0.007,0.001,0.054,0.109,0.001
0.001,0.057,0.267,0.001,0.007,0.001,0.054,0.109,0.001
0.001,0.054,0.265,0.001,0.007,0.001,0.054,0.109,0.001
0.001,0.054,0.264,0.001,0.007,0.001,0.054,0.109,0.001
0.001,0.054,0.262,0.001,0.007,0.001,0.054,0.109,0.001
0.001,0.054,0.262,0.001,0.007,0.001,0.054,0.109,0.001
0.001,0.054,0.262,0.001,0.007,0.001,0.054,0.109,0.001
0.001,0.034,0.262,0.001,0.007,0.001,0.018,0.109,0.001
0.001,0.034,0.262,0.001,0.007,0.001,0.018,0.109,0.001
0.001,0.034,0.262,0.001,0.007,0.001,0.018,0.109,0.001
0.001,0.034,0.262,0.001,0.007,0.001,0.018,0.109,0.001
0.001,0.034,0.262,0.001,0.007,0.001,0.018,0.109,0.001
0.001,0.034,0.261,0.001,0.007,0.001,0.018,0.081,0.001
0.001,0.034,0.259,0.001,0.007,0.001,0.018,0.07,0.001
0.001,0.03,0.259,0.001,0.007,0.001,0.018,0.07,0.001
0.001,0.03,0.259,0.001,0.007,0.001,0.018,0.07,0.001
0.001,0.03,0.259,0.001,0.007,0.001,0.018,0.07,0.001
0.001,0.03,0.257,0.001,0.007,0.001,0.018,0.07,0.001
0.001,0.03,0.257,0.001,0.007,0.001,0.018,0.07,0.001
0.001,0.03,0.256,0.001,0.007,0.001,0.018,0.07,0.001
0.001,0.03,0.254,0.001,0.007,0.001,0.018,0.07,0.001
0.001,0.03,0.252,0.001,0.007,0.001,0.018,0.07,0.001
0.001,0.03,0.252,0.001,0.007,0.001,0.018,0.07,0.001
0.001,0.03,0.25,0.001,0.007,0.001,0.018,0.07,0.001
0.001,0.03,0.25,0.001,0.007,0.001,0.018,0.07,0.001
0.001,0.009,0.247,0.001,0.007,0.001,0.018,0.07,0.001
0.001,0.009,0.247,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.247,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.247,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.246,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.231,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.229,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.229,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.229,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.228,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.228,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.228,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.227,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.213,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.212,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.211,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.21,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.21,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.21,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.205,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.083,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.083,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.083,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.083,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.083,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.083,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.083,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.083,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.07,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.06,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.06,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.06,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.06,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.06,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.06,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.06,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.041,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.041,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.041,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.041,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.041,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.011,0.041,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.007,0.041,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.007,0.041,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.007,0.041,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.007,0.041,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.007,0.041,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.007,0.041,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.007,0.041,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.007,0.041,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.007,0.041,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.007,0.041,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.007,0.041,0.001
0.001,0.009,0.076,0.001,0.007,0.001,0.007,0.041,0.001
0.001,0.009,0.075,0.001,0.007,0.001,0.007,0.041,0.001
0.001,0.009,0.073,0.001,0.007,0.001,0.007,0.041,0.001
0.001,0.009,0.071,0.001,0.007,0.001,0.007,0.041,0.001
0.001,0.009,0.07,0.001,0.007,0.001,0.007,0.041,0.001
0.001,0.009,0.07,0.001,0.007,0.001,0.007,0.002,0.001
0.001,0.009,0.07,0.001,0.007,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.007,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.007,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.007,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.007,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.007,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.007,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.007,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.007,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.007,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.007,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.007,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.007,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.007,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.007,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.007,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.004,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.004,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.004,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.004,0.001,0.007,0.002,0.001
0.001,0.009,0.067,0.001,0.004,0.001,0.007,0.002,0.001
0.001,0.009,0.065,0.001,0.004,0.001,0.007,0.002,0.001
0.001,0.009,0.065,0.001,0.004,0.001,0.007,0.002,0.001
0.001,0.009,0.065,0.001,0.004,0.001,0.007,0.002,0.001
0.001,0.009,0.064,0.001,0.004,0.001,0.007,0.002,0.001
0.001,0.009,0.062,0.001,0.004,0.001,0.007,0.002,0.001
0.001,0.009,0.062,0.001,0.004,0.001,0.007,0.002,0.001
0.001,0.009,0.058,0.001,0.004,0.001,0.007,0.002,0.001
0.001,0.009,0.058,0.001,0.004,0.001,0.007,0.002,0.001
0.001,0.009,0.049,0.001,0.004,0.001,0.007,0.002,0.001
0.001,0.009,0.049,0.001,0.004,0.001,0.007,0.002,0.001
0.001,0.009,0.003,0.001,0.004,0.001,0.007,0.002,0.001
0.001,0.009,0.003,0.001,0.004,0.001,0.007,0.002,0.001
0.001,0.009,0.003,0.001,0.004,0.001,0.007,0.002,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001,0.001
