_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.289,0.558,0.566,0.198,0.459,0.217,0.329,0.476,0.055
0.288,0.558,0.564,0.099,0.419,0.215,0.329,0.474,0.055
0.288,0.557,0.561,0.094,0.413,0.206,0.329,0.473,0.055
0.288,0.556,0.561,0.086,0.411,0.205,0.329,0.468,0.055
0.288,0.555,0.56,0.084,0.41,0.189,0.329,0.461,0.055
0.262,0.554,0.559,0.082,0.389,0.183,0.329,0.46,0.055
0.261,0.553,0.558,0.069,0.389,0.183,0.327,0.456,0.055
0.256,0.551,0.558,0.069,0.384,0.182,0.325,0.456,0.055
0.246,0.55,0.558,0.069,0.384,0.178,0.323,0.452,0.055
0.246,0.549,0.557,0.069,0.383,0.149,0.323,0.448,0.041
0.19,0.547,0.556,0.069,0.383,0.147,0.317,0.444,0.041
0.19,0.546,0.555,0.069,0.383,0.14,0.317,0.443,0.041
0.189,0.543,0.555,0.069,0.383,0.135,0.315,0.442,0.036
0.189,0.542,0.554,0.069,0.383,0.132,0.312,0.441,0.036
0.189,0.542,0.553,0.061,0.375,0.132,0.306,0.441,0.036
0.18,0.542,0.552,0.061,0.375,0.128,0.306,0.44,0.036
0.18,0.541,0.551,0.061,0.375,0.126,0.306,0.44,0.036
0.18,0.539,0.55,0.061,0.375,0.125,0.306,0.439,0.036
0.18,0.538,0.54,0.061,0.375,0.121,0.306,0.436,0.036
0.18,0.535,0.539,0.061,0.374,0.121,0.306,0.436,0.014
0.18,0.535,0.535,0.061,0.374,0.114,0.304,0.435,0.014
0.18,0.535,0.532,0.061,0.374,0.109,0.296,0.435,0.014
0.177,0.534,0.531,0.061,0.37,0.103,0.296,0.433,0.014
0.177,0.532,0.53,0.061,0.37,0.082,0.296,0.428,0.004
0.148,0.53,0.527,0.061,0.369,0.08,0.29,0.428,0.004
0.112,0.529,0.526,0.061,0.369,0.08,0.29,0.427,0.004
0.112,0.528,0.526,0.061,0.369,0.075,0.29,0.426,0.004
0.112,0.527,0.525,0.043,0.369,0.06,0.29,0.419,0.004
0.112,0.527,0.524,0.004,0.369,0.055,0.29,0.418,0.004
0.112,0.526,0.524,0.004,0.352,0.053,0.29,0.417,0.004
0.112,0.525,0.524,0.004,0.352,0.053,0.29,0.416,0.004
0.112,0.523,0.524,0.004,0.351,0.053,0.29,0.416,0.004
0.112,0.522,0.524,0.004,0.351,0.05,0.289,0.415,0.004
0.112,0.521,0.523,0.004,0.351,0.037,0.289,0.411,0.004
0.109,0.52,0.52,0.004,0.35,0.037,0.289,0.41,0.004
0.109,0.519,0.519,0.004,0.347,0.037,0.289,0.409,0.004
0.092,0.518,0.518,0.004,0.347,0.036,0.289,0.408,0.004
0.088,0.516,0.517,0.004,0.345,0.035,0.289,0.408,0.004
0.088,0.515,0.517,0.004,0.345,0.035,0.289,0.406,0.004
0.088,0.514,0.515,0.004,0.344,0.033,0.289,0.406,0.004
0.088,0.513,0.514,0.004,0.342,0.029,0.289,0.404,0.004
0.088,0.511,0.511,0.004,0.341,0.024,0.289,0.404,0.004
0.088,0.51,0.51,0.004,0.337,0.024,0.289,0.404,0.004
0.079,0.509,0.509,0.004,0.336,0.024,0.284,0.403,0.004
0.079,0.509,0.508,0.004,0.335,0.024,0.281,0.402,0.004
0.079,0.508,0.507,0.004,0.335,0.021,0.278,0.402,0.004
0.079,0.507,0.506,0.004,0.334,0.005,0.278,0.402,0.004
0.078,0.506,0.505,0.004,0.334,0.005,0.278,0.401,0.004
0.078,0.505,0.504,0.004,0.334,0.005,0.278,0.401,0.004
0.078,0.504,0.504,0.004,0.334,0.005,0.268,0.399,0.004
0.078,0.501,0.499,0.004,0.334,0.005,0.265,0.398,0.004
0.078,0.499,0.498,0.004,0.334,0.005,0.265,0.396,0.004
0.078,0.497,0.497,0.004,0.334,0.005,0.264,0.396,0.004
0.078,0.496,0.497,0.004,0.334,0.005,0.26,0.396,0.004
0.066,0.493,0.497,0.004,0.334,0.005,0.26,0.396,0.004
0.066,0.492,0.491,0.004,0.333,0.005,0.26,0.376,0.004
0.018,0.491,0.491,0.004,0.332,0.005,0.251,0.371,0.004
0.018,0.489,0.487,0.004,0.329,0.005,0.251,0.371,0.004
0.018,0.487,0.487,0.004,0.329,0.005,0.251,0.371,0.004
0.018,0.486,0.487,0.004,0.328,0.005,0.251,0.37,0.004
0.018,0.485,0.487,0.004,0.326,0.005,0.243,0.369,0.004
0.018,0.484,0.484,0.004,0.326,0.005,0.243,0.368,0.004
0.018,0.482,0.484,0.004,0.326,0.005,0.243,0.367,0.004
0.018,0.481,0.483,0.004,0.325,0.005,0.243,0.366,0.004
0.018,0.48,0.482,0.004,0.324,0.005,0.241,0.364,0.004
0.018,0.479,0.481,0.004,0.324,0.005,0.241,0.362,0.004
0.018,0.478,0.48,0.004,0.32,0.005,0.241,0.359,0.004
0.018,0.477,0.473,0.004,0.319,0.005,0.241,0.358,0.004
0.018,0.474,0.472,0.004,0.318,0.005,0.241,0.357,0.003
0.018,0.474,0.469,0.004,0.316,0.005,0.241,0.354,0.003
0.018,0.473,0.469,0.004,0.316,0.005,0.241,0.353,0.003
0.018,0.472,0.467,0.004,0.316,0.005,0.241,0.353,0.003
0.018,0.471,0.461,0.004,0.316,0.005,0.233,0.353,0.003
0.018,0.47,0.461,0.004,0.311,0.005,0.233,0.352,0.003
0.018,0.469,0.461,0.003,0.311,0.005,0.232,0.352,0.003
0.018,0.468,0.461,0.003,0.309,0.005,0.227,0.349,0.003
0.018,0.464,0.461,0.003,0.308,0.005,0.227,0.349,0.003
0.018,0.463,0.461,0.003,0.308,0.005,0.227,0.349,0.003
0.018,0.463,0.461,0.003,0.305,0.005,0.208,0.349,0.003
0.018,0.462,0.461,0.003,0.282,0.005,0.208,0.349,0.003
0.018,0.461,0.461,0.003,0.282,0.005,0.208,0.347,0.003
0.018,0.46,0.461,0.003,0.271,0.005,0.208,0.34,0.003
0.018,0.459,0.459,0.003,0.268,0.005,0.208,0.337,0.003
0.018,0.458,0.459,0.003,0.268,0.005,0.208,0.337,0.003
0.018,0.457,0.459,0.003,0.266,0.005,0.208,0.335,0.003
0.018,0.453,0.459,0.003,0.266,0.005,0.208,0.332,0.003
0.018,0.452,0.458,0.003,0.266,0.005,0.208,0.331,0.003
0.018,0.452,0.457,0.003,0.265,0.005,0.208,0.33,0.003
0.018,0.451,0.456,0.003,0.263,0.005,0.208,0.328,0.003
0.004,0.45,0.456,0.003,0.263,0.005,0.208,0.328,0.003
0.004,0.449,0.456,0.003,0.263,0.005,0.187,0.328,0.003
0.004,0.448,0.454,0.003,0.26,0.005,0.187,0.328,0.003
0.004,0.447,0.45,0.003,0.26,0.005,0.187,0.327,0.003
0.004,0.446,0.445,0.003,0.26,0.005,0.186,0.326,0.003
0.004,0.445,0.444,0.003,0.258,0.005,0.179,0.325,0.003
0.004,0.444,0.442,0.003,0.256,0.005,0.179,0.325,0.003
0.004,0.443,0.442,0.003,0.256,0.005,0.173,0.324,0.003
0.004,0.442,0.438,0.003,0.255,0.005,0.173,0.32,0.003
0.004,0.441,0.438,0.003,0.254,0.005,0.173,0.318,0.003
0.004,0.44,0.438,0.003,0.254,0.005,0.126,0.318,0.003
0.004,0.439,0.437,0.003,0.254,0.005,0.068,0.318,0.003
0.004,0.438,0.434,0.003,0.254,0.005,0.068,0.318,0.003
0.004,0.437,0.434,0.003,0.254,0.005,0.068,0.315,0.003
0.004,0.436,0.433,0.003,0.25,0.005,0.068,0.315,0.003
0.004,0.435,0.432,0.003,0.224,0.005,0.068,0.314,0.003
0.004,0.432,0.431,0.003,0.224,0.005,0.068,0.314,0.003
0.004,0.431,0.43,0.003,0.224,0.005,0.068,0.288,0.003
0.004,0.43,0.429,0.003,0.224,0.005,0.06,0.287,0.003
0.004,0.429,0.428,0.003,0.221,0.005,0.06,0.287,0.003
0.004,0.426,0.423,0.003,0.221,0.005,0.06,0.287,0.003
0.004,0.423,0.423,0.003,0.212,0.005,0.06,0.287,0.003
0.004,0.422,0.423,0.003,0.212,0.005,0.06,0.285,0.003
0.004,0.421,0.422,0.003,0.187,0.005,0.06,0.285,0.003
0.004,0.419,0.421,0.003,0.151,0.005,0.06,0.285,0.003
0.004,0.418,0.42,0.003,0.151,0.005,0.06,0.285,0.003
0.004,0.416,0.419,0.003,0.151,0.005,0.06,0.285,0.003
0.004,0.415,0.418,0.003,0.151,0.005,0.06,0.285,0.003
0.004,0.408,0.416,0.003,0.124,0.005,0.06,0.282,0.003
0.004,0.407,0.415,0.003,0.124,0.005,0.06,0.279,0.003
0.004,0.405,0.414,0.003,0.124,0.005,0.06,0.275,0.003
0.004,0.404,0.413,0.003,0.124,0.005,0.06,0.275,0.003
0.004,0.402,0.412,0.003,0.124,0.005,0.039,0.275,0.003
0.004,0.401,0.411,0.003,0.124,0.005,0.039,0.275,0.003
0.004,0.395,0.409,0.003,0.081,0.005,0.039,0.275,0.003
0.004,0.387,0.408,0.003,0.081,0.005,0.039,0.275,0.003
0.004,0.386,0.407,0.003,0.081,0.005,0.039,0.275,0.003
0.004,0.385,0.406,0.003,0.081,0.005,0.039,0.275,0.003
0.004,0.384,0.404,0.003,0.081,0.005,0.039,0.273,0.003
0.004,0.375,0.403,0.003,0.08,0.005,0.039,0.273,0.003
0.004,0.374,0.4,0.003,0.075,0.005,0.039,0.27,0.003
0.004,0.373,0.399,0.003,0.075,0.005,0.039,0.27,0.003
0.004,0.373,0.397,0.003,0.075,0.005,0.039,0.263,0.003
0.004,0.373,0.397,0.003,0.075,0.005,0.039,0.263,0.003
0.004,0.362,0.397,0.003,0.075,0.005,0.039,0.263,0.003
0.004,0.359,0.397,0.003,0.075,0.005,0.039,0.263,0.003
0.004,0.358,0.397,0.003,0.075,0.005,0.039,0.263,0.003
0.004,0.357,0.396,0.003,0.075,0.005,0.039,0.259,0.003
0.004,0.355,0.394,0.003,0.075,0.005,0.039,0.254,0.003
0.004,0.354,0.393,0.003,0.068,0.005,0.039,0.252,0.003
0.004,0.353,0.392,0.003,0.068,0.005,0.039,0.247,0.003
0.004,0.353,0.391,0.003,0.068,0.005,0.039,0.247,0.003
0.004,0.352,0.388,0.003,0.068,0.005,0.039,0.245,0.001
0.004,0.35,0.386,0.003,0.068,0.005,0.039,0.245,0.001
0.004,0.35,0.384,0.003,0.068,0.005,0.039,0.243,0.001
0.004,0.347,0.384,0.003,0.068,0.005,0.039,0.243,0.001
0.004,0.346,0.383,0.003,0.068,0.005,0.039,0.243,0.001
0.004,0.344,0.382,0.003,0.068,0.005,0.039,0.243,0.001
0.004,0.342,0.381,0.003,0.068,0.005,0.039,0.243,0.001
0.004,0.342,0.381,0.003,0.068,0.005,0.039,0.243,0.001
0.004,0.34,0.381,0.003,0.068,0.005,0.039,0.241,0.001
0.004,0.337,0.38,0.003,0.068,0.005,0.039,0.241,0.001
0.004,0.335,0.378,0.003,0.068,0.005,0.039,0.241,0.001
0.004,0.335,0.375,0.003,0.068,0.005,0.039,0.241,0.001
0.004,0.328,0.375,0.003,0.065,0.005,0.039,0.241,0.001
0.004,0.325,0.371,0.003,0.063,0.005,0.039,0.241,0.001
0.004,0.325,0.368,0.003,0.063,0.005,0.039,0.241,0.001
0.004,0.325,0.368,0.003,0.063,0.005,0.028,0.241,0.001
0.004,0.323,0.368,0.003,0.049,0.005,0.028,0.241,0.001
0.004,0.321,0.367,0.003,0.049,0.005,0.028,0.239,0.001
0.004,0.319,0.366,0.001,0.049,0.005,0.028,0.239,0.001
0.004,0.319,0.365,0.001,0.049,0.005,0.028,0.239,0.001
0.004,0.318,0.364,0.001,0.049,0.005,0.028,0.239,0.001
0.004,0.308,0.362,0.001,0.049,0.005,0.028,0.237,0.001
0.004,0.307,0.36,0.001,0.049,0.005,0.028,0.237,0.001
0.004,0.307,0.36,0.001,0.049,0.005,0.028,0.237,0.001
0.004,0.306,0.359,0.001,0.031,0.005,0.028,0.237,0.001
0.004,0.306,0.357,0.001,0.031,0.005,0.028,0.237,0.001
0.004,0.305,0.356,0.001,0.031,0.005,0.028,0.237,0.001
0.004,0.304,0.355,0.001,0.031,0.005,0.028,0.236,0.001
0.004,0.303,0.354,0.001,0.031,0.005,0.028,0.236,0.001
0.004,0.298,0.351,0.001,0.031,0.005,0.028,0.236,0.001
0.004,0.298,0.35,0.001,0.029,0.005,0.028,0.234,0.001
0.004,0.291,0.349,0.001,0.029,0.005,0.028,0.232,0.001
0.004,0.291,0.334,0.001,0.014,0.005,0.028,0.231,0.001
0.004,0.291,0.334,0.001,0.007,0.005,0.028,0.231,0.001
0.004,0.29,0.327,0.001,0.007,0.005,0.028,0.222,0.001
0.004,0.284,0.327,0.001,0.007,0.005,0.028,0.221,0.001
0.004,0.284,0.326,0.001,0.007,0.005,0.028,0.221,0.001
0.004,0.283,0.326,0.001,0.007,0.005,0.028,0.22,0.001
0.004,0.282,0.326,0.001,0.007,0.005,0.028,0.22,0.001
0.004,0.282,0.326,0.001,0.007,0.005,0.028,0.22,0.001
0.004,0.281,0.326,0.001,0.007,0.005,0.028,0.219,0.001
0.004,0.277,0.326,0.001,0.007,0.005,0.028,0.219,0.001
0.004,0.277,0.325,0.001,0.007,0.005,0.028,0.219,0.001
0.004,0.276,0.325,0.001,0.007,0.005,0.028,0.219,0.001
0.004,0.275,0.325,0.001,0.007,0.005,0.028,0.218,0.001
0.004,0.275,0.325,0.001,0.007,0.005,0.028,0.218,0.001
0.004,0.275,0.325,0.001,0.007,0.005,0.028,0.218,0.001
0.004,0.268,0.325,0.001,0.007,0.005,0.028,0.218,0.001
0.004,0.268,0.325,0.001,0.007,0.005,0.028,0.218,0.001
0.004,0.268,0.324,0.001,0.007,0.005,0.028,0.218,0.001
0.004,0.266,0.322,0.001,0.007,0.005,0.028,0.218,0.001
0.004,0.265,0.322,0.001,0.007,0.005,0.028,0.216,0.001
0.004,0.265,0.321,0.001,0.007,0.005,0.028,0.216,0.001
0.004,0.265,0.319,0.001,0.007,0.005,0.028,0.216,0.001
0.004,0.265,0.319,0.001,0.007,0.005,0.028,0.216,0.001
0.004,0.263,0.319,0.001,0.007,0.005,0.028,0.216,0.001
0.004,0.261,0.319,0.001,0.007,0.005,0.012,0.216,0.001
0.004,0.258,0.319,0.001,0.007,0.005,0.012,0.216,0.001
0.004,0.258,0.318,0.001,0.007,0.005,0.012,0.216,0.001
0.004,0.254,0.317,0.001,0.007,0.005,0.012,0.216,0.001
0.004,0.252,0.312,0.001,0.007,0.005,0.012,0.216,0.001
0.004,0.252,0.312,0.001,0.007,0.004,0.012,0.216,0.001
0.004,0.251,0.312,0.001,0.007,0.004,0.012,0.216,0.001
0.004,0.251,0.312,0.001,0.007,0.004,0.012,0.185,0.001
0.004,0.251,0.308,0.001,0.007,0.004,0.012,0.185,0.001
0.004,0.249,0.307,0.001,0.007,0.004,0.012,0.185,0.001
0.004,0.248,0.304,0.001,0.007,0.004,0.012,0.184,0.001
0.004,0.247,0.304,0.001,0.007,0.004,0.012,0.184,0.001
0.004,0.246,0.303,0.001,0.007,0.004,0.012,0.184,0.001
0.004,0.245,0.292,0.001,0.007,0.004,0.012,0.183,0.001
0.004,0.244,0.292,0.001,0.007,0.004,0.012,0.183,0.001
0.004,0.243,0.291,0.001,0.007,0.004,0.012,0.183,0.001
0.004,0.242,0.289,0.001,0.007,0.004,0.012,0.183,0.001
0.004,0.241,0.288,0.001,0.007,0.004,0.012,0.178,0.001
0.004,0.241,0.287,0.001,0.007,0.004,0.012,0.178,0.001
0.004,0.241,0.286,0.001,0.007,0.004,0.012,0.178,0.001
0.004,0.241,0.284,0.001,0.007,0.004,0.012,0.178,0.001
0.004,0.24,0.282,0.001,0.007,0.004,0.012,0.178,0.001
0.004,0.239,0.276,0.001,0.004,0.004,0.012,0.178,0.001
0.004,0.239,0.276,0.001,0.004,0.004,0.012,0.178,0.001
0.004,0.237,0.276,0.001,0.004,0.003,0.012,0.174,0.001
0.004,0.237,0.274,0.001,0.004,0.003,0.009,0.174,0.001
0.004,0.237,0.274,0.001,0.004,0.003,0.009,0.174,0.001
0.004,0.232,0.274,0.001,0.004,0.003,0.009,0.174,0.001
0.004,0.232,0.273,0.001,0.004,0.003,0.009,0.174,0.001
0.004,0.231,0.268,0.001,0.004,0.003,0.009,0.174,0.001
0.004,0.231,0.264,0.001,0.004,0.003,0.009,0.173,0.001
0.004,0.231,0.264,0.001,0.004,0.003,0.009,0.173,0.001
0.004,0.231,0.264,0.001,0.004,0.003,0.009,0.173,0.001
0.004,0.231,0.264,0.001,0.004,0.003,0.009,0.173,0.001
0.004,0.22,0.264,0.001,0.004,0.003,0.009,0.173,0.001
0.004,0.22,0.261,0.001,0.004,0.003,0.009,0.173,0.001
0.004,0.219,0.258,0.001,0.004,0.003,0.009,0.173,0.001
0.004,0.218,0.258,0.001,0.004,0.003,0.009,0.173,0.001
0.004,0.214,0.257,0.001,0.004,0.003,0.009,0.173,0.001
0.004,0.214,0.257,0.001,0.004,0.003,0.009,0.169,0.001
0.004,0.211,0.257,0.001,0.004,0.003,0.009,0.169,0.001
0.004,0.211,0.257,0.001,0.004,0.003,0.009,0.169,0.001
0.004,0.21,0.257,0.001,0.004,0.003,0.009,0.169,0.001
0.004,0.21,0.257,0.001,0.004,0.003,0.009,0.169,0.001
0.004,0.209,0.257,0.001,0.004,0.003,0.009,0.169,0.001
0.004,0.208,0.257,0.001,0.004,0.003,0.009,0.169,0.001
0.004,0.208,0.254,0.001,0.004,0.003,0.009,0.169,0.001
0.004,0.208,0.25,0.001,0.004,0.003,0.009,0.163,0.001
0.004,0.208,0.25,0.001,0.004,0.003,0.009,0.163,0.001
0.004,0.208,0.25,0.001,0.004,0.003,0.009,0.163,0.001
0.004,0.206,0.25,0.001,0.004,0.003,0.009,0.163,0.001
0.004,0.206,0.25,0.001,0.004,0.003,0.009,0.16,0.001
0.004,0.206,0.245,0.001,0.004,0.003,0.009,0.16,0.001
0.004,0.205,0.245,0.001,0.004,0.003,0.009,0.16,0.001
0.004,0.205,0.245,0.001,0.004,0.003,0.009,0.16,0.001
0.004,0.205,0.245,0.001,0.004,0.003,0.009,0.16,0.001
0.004,0.204,0.245,0.001,0.004,0.003,0.009,0.16,0.001
0.004,0.204,0.245,0.001,0.004,0.003,0.009,0.16,0.001
0.004,0.204,0.245,0.001,0.004,0.003,0.009,0.16,0.001
0.004,0.204,0.243,0.001,0.004,0.003,0.009,0.16,0.001
0.004,0.204,0.242,0.001,0.004,0.003,0.009,0.16,0.001
0.004,0.203,0.241,0.001,0.004,0.003,0.009,0.16,0.001
0.004,0.202,0.241,0.001,0.004,0.003,0.009,0.159,0.001
0.004,0.201,0.241,0.001,0.004,0.003,0.009,0.159,0.001
0.004,0.2,0.241,0.001,0.004,0.003,0.009,0.158,0.001
0.004,0.2,0.239,0.001,0.004,0.003,0.009,0.158,0.001
0.004,0.2,0.239,0.001,0.004,0.003,0.009,0.158,0.001
0.004,0.199,0.238,0.001,0.004,0.003,0.009,0.158,0.001
0.004,0.198,0.236,0.001,0.004,0.003,0.009,0.158,0.001
0.004,0.197,0.234,0.001,0.004,0.003,0.009,0.158,0.001
0.004,0.197,0.234,0.001,0.004,0.003,0.009,0.156,0.001
0.004,0.196,0.233,0.001,0.004,0.003,0.009,0.156,0.001
0.004,0.194,0.233,0.001,0.004,0.003,0.009,0.156,0.001
0.004,0.188,0.23,0.001,0.004,0.003,0.009,0.156,0.001
0.004,0.188,0.22,0.001,0.004,0.003,0.009,0.156,0.001
0.004,0.187,0.219,0.001,0.004,0.003,0.009,0.156,0.001
0.004,0.186,0.219,0.001,0.004,0.003,0.009,0.156,0.001
0.004,0.183,0.218,0.001,0.004,0.003,0.009,0.154,0.001
0.004,0.181,0.218,0.001,0.004,0.003,0.009,0.154,0.001
0.004,0.179,0.217,0.001,0.004,0.003,0.009,0.154,0.001
0.004,0.178,0.215,0.001,0.004,0.003,0.009,0.154,0.001
0.004,0.178,0.195,0.001,0.004,0.003,0.009,0.154,0.001
0.004,0.176,0.175,0.001,0.004,0.003,0.009,0.154,0.001
0.004,0.172,0.175,0.001,0.004,0.003,0.009,0.154,0.001
0.004,0.172,0.175,0.001,0.004,0.003,0.009,0.154,0.001
0.004,0.164,0.175,0.001,0.004,0.003,0.009,0.153,0.001
0.004,0.163,0.174,0.001,0.004,0.003,0.009,0.153,0.001
0.004,0.163,0.173,0.001,0.004,0.003,0.009,0.153,0.001
0.004,0.162,0.169,0.001,0.004,0.003,0.009,0.153,0.001
0.004,0.162,0.102,0.001,0.004,0.003,0.009,0.153,0.001
0.004,0.159,0.076,0.001,0.004,0.003,0.009,0.153,0.001
0.004,0.159,0.076,0.001,0.004,0.003,0.009,0.153,0.001
0.004,0.158,0.076,0.001,0.004,0.003,0.009,0.153,0.001
0.004,0.158,0.076,0.001,0.004,0.003,0.009,0.153,0.001
0.004,0.158,0.076,0.001,0.004,0.003,0.009,0.153,0.001
0.004,0.158,0.076,0.001,0.004,0.003,0.009,0.151,0.001
0.004,0.156,0.076,0.001,0.004,0.003,0.009,0.149,0.001
0.004,0.153,0.076,0.001,0.004,0.003,0.009,0.149,0.001
0.004,0.153,0.076,0.001,0.004,0.003,0.009,0.149,0.001
0.004,0.153,0.076,0.001,0.004,0.003,0.009,0.149,0.001
0.004,0.129,0.072,0.001,0.004,0.003,0.009,0.146,0.001
0.004,0.129,0.063,0.001,0.004,0.003,0.009,0.145,0.001
0.004,0.12,0.063,0.001,0.004,0.003,0.009,0.145,0.001
0.004,0.12,0.063,0.001,0.004,0.003,0.009,0.145,0.001
0.004,0.12,0.063,0.001,0.004,0.001,0.009,0.145,0.001
0.004,0.12,0.063,0.001,0.004,0.001,0.009,0.144,0.001
0.004,0.12,0.063,0.001,0.004,0.001,0.009,0.144,0.001
0.004,0.12,0.063,0.001,0.004,0.001,0.009,0.144,0.001
0.004,0.12,0.063,0.001,0.004,0.001,0.009,0.143,0.001
0.004,0.12,0.063,0.001,0.004,0.001,0.009,0.14,0.001
0.004,0.12,0.063,0.001,0.004,0.001,0.009,0.14,0.001
0.004,0.12,0.063,0.001,0.004,0.001,0.009,0.14,0.001
0.004,0.118,0.063,0.001,0.004,0.001,0.009,0.14,0.001
0.004,0.118,0.063,0.001,0.004,0.001,0.009,0.14,0.001
0.004,0.118,0.062,0.001,0.004,0.001,0.009,0.139,0.001
0.004,0.118,0.062,0.001,0.004,0.001,0.009,0.139,0.001
0.004,0.118,0.058,0.001,0.004,0.001,0.009,0.139,0.001
0.004,0.118,0.058,0.001,0.004,0.001,0.009,0.138,0.001
0.004,0.118,0.058,0.001,0.004,0.001,0.009,0.138,0.001
0.004,0.114,0.058,0.001,0.004,0.001,0.009,0.138,0.001
0.004,0.114,0.058,0.001,0.004,0.001,0.009,0.138,0.001
0.004,0.112,0.058,0.001,0.004,0.001,0.009,0.138,0.001
0.004,0.111,0.058,0.001,0.004,0.001,0.009,0.138,0.001
0.004,0.111,0.058,0.001,0.004,0.001,0.009,0.138,0.001
0.004,0.111,0.051,0.001,0.004,0.001,0.009,0.138,0.001
0.004,0.111,0.051,0.001,0.004,0.001,0.009,0.138,0.001
0.004,0.111,0.051,0.001,0.004,0.001,0.009,0.138,0.001
0.004,0.109,0.051,0.001,0.004,0.001,0.009,0.138,0.001
0.004,0.109,0.02,0.001,0.004,0.001,0.009,0.138,0.001
0.004,0.108,0.02,0.001,0.004,0.001,0.009,0.138,0.001
0.004,0.099,0.02,0.001,0.004,0.001,0.009,0.138,0.001
0.004,0.098,0.02,0.001,0.004,0.001,0.009,0.138,0.001
0.004,0.096,0.005,0.001,0.004,0.001,0.004,0.138,0.001
0.004,0.096,0.005,0.001,0.004,0.001,0.004,0.138,0.001
0.004,0.096,0.005,0.001,0.004,0.001,0.004,0.136,0.001
0.004,0.088,0.005,0.001,0.004,0.001,0.004,0.136,0.001
0.004,0.088,0.005,0.001,0.004,0.001,0.004,0.133,0.001
0.004,0.088,0.005,0.001,0.004,0.001,0.004,0.133,0.001
0.004,0.088,0.005,0.001,0.004,0.001,0.004,0.133,0.001
0.004,0.088,0.004,0.001,0.004,0.001,0.004,0.133,0.001
0.004,0.087,0.004,0.001,0.004,0.001,0.001,0.133,0.001
0.004,0.087,0.004,0.001,0.004,0.001,0.001,0.133,0.001
0.004,0.086,0.004,0.001,0.004,0.001,0.001,0.133,0.001
0.004,0.084,0.004,0.001,0.004,0.001,0.001,0.133,0.001
0.004,0.083,0.004,0.001,0.004,0.001,0.001,0.133,0.001
0.004,0.083,0.004,0.001,0.004,0.001,0.001,0.133,0.001
0.001,0.083,0.004,0.001,0.004,0.001,0.001,0.133,0.001
0.001,0.083,0.004,0.001,0.004,0.001,0.001,0.133,0.001
0.001,0.081,0.004,0.001,0.004,0.001,0.001,0.133,0.001
0.001,0.081,0.004,0.001,0.004,0.001,0.001,0.133,0.001
0.001,0.075,0.004,0.001,0.004,0.001,0.001,0.133,0.001
0.001,0.075,0.004,0.001,0.004,0.001,0.001,0.132,0.001
0.001,0.072,0.004,0.001,0.004,0.001,0.001,0.132,0.001
0.001,0.072,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.072,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.072,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.072,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.072,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.071,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.071,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.071,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.071,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.067,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.067,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.064,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.064,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.064,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.064,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.064,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.064,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.054,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.05,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.05,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.045,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.045,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.045,0.004,0.001,0.001,0.001,0.001,0.107,0.001
