_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.185,0.565,0.598,0.18,0.427,0.295,0.3,0.457,0.236
0.181,0.565,0.597,0.141,0.427,0.295,0.3,0.457,0.236
0.181,0.564,0.596,0.139,0.424,0.294,0.3,0.457,0.227
0.171,0.563,0.594,0.139,0.423,0.289,0.3,0.455,0.198
0.169,0.562,0.592,0.138,0.419,0.287,0.3,0.454,0.196
0.163,0.561,0.591,0.134,0.412,0.286,0.3,0.453,0.193
0.163,0.56,0.589,0.134,0.411,0.274,0.3,0.449,0.188
0.162,0.559,0.588,0.125,0.411,0.257,0.3,0.448,0.187
0.162,0.556,0.587,0.076,0.41,0.257,0.3,0.448,0.151
0.142,0.555,0.586,0.076,0.405,0.257,0.3,0.445,0.151
0.142,0.554,0.585,0.076,0.405,0.256,0.3,0.443,0.151
0.142,0.553,0.583,0.076,0.4,0.256,0.298,0.439,0.151
0.142,0.552,0.581,0.075,0.397,0.254,0.298,0.437,0.151
0.14,0.551,0.58,0.055,0.396,0.245,0.298,0.43,0.134
0.14,0.549,0.575,0.055,0.303,0.239,0.298,0.43,0.134
0.139,0.547,0.574,0.055,0.303,0.236,0.298,0.43,0.134
0.127,0.546,0.573,0.055,0.303,0.234,0.298,0.429,0.055
0.127,0.545,0.572,0.055,0.28,0.231,0.298,0.428,0.055
0.113,0.544,0.571,0.055,0.28,0.228,0.298,0.427,0.055
0.109,0.543,0.57,0.055,0.276,0.227,0.298,0.423,0.055
0.109,0.542,0.569,0.055,0.276,0.226,0.298,0.423,0.055
0.109,0.541,0.568,0.055,0.276,0.22,0.298,0.421,0.055
0.109,0.54,0.566,0.055,0.276,0.22,0.298,0.415,0.055
0.109,0.539,0.564,0.055,0.276,0.217,0.298,0.414,0.055
0.109,0.538,0.561,0.055,0.263,0.217,0.298,0.405,0.055
0.106,0.536,0.559,0.055,0.263,0.216,0.298,0.403,0.055
0.106,0.535,0.558,0.055,0.263,0.216,0.298,0.402,0.055
0.106,0.534,0.557,0.055,0.263,0.214,0.298,0.397,0.055
0.106,0.532,0.556,0.055,0.239,0.203,0.298,0.396,0.055
0.02,0.528,0.555,0.055,0.236,0.202,0.298,0.395,0.054
0.013,0.527,0.553,0.055,0.236,0.184,0.298,0.393,0.054
0.013,0.526,0.552,0.055,0.236,0.181,0.298,0.39,0.054
0.013,0.524,0.55,0.055,0.236,0.178,0.295,0.389,0.054
0.013,0.52,0.548,0.054,0.229,0.163,0.293,0.389,0.054
0.013,0.52,0.546,0.018,0.229,0.163,0.293,0.389,0.054
0.013,0.519,0.545,0.018,0.229,0.163,0.293,0.389,0.054
0.013,0.516,0.544,0.018,0.229,0.163,0.291,0.388,0.054
0.013,0.514,0.542,0.018,0.229,0.134,0.291,0.388,0.054
0.013,0.513,0.541,0.018,0.229,0.126,0.291,0.388,0.054
0.013,0.512,0.537,0.018,0.229,0.126,0.291,0.387,0.054
0.013,0.511,0.536,0.018,0.229,0.126,0.29,0.387,0.054
0.013,0.511,0.535,0.018,0.227,0.112,0.287,0.387,0.054
0.013,0.51,0.534,0.018,0.227,0.104,0.282,0.382,0.054
0.013,0.509,0.534,0.018,0.227,0.104,0.282,0.38,0.054
0.013,0.508,0.533,0.018,0.227,0.096,0.282,0.379,0.054
0.013,0.507,0.532,0.018,0.227,0.096,0.282,0.375,0.054
0.011,0.506,0.529,0.018,0.227,0.096,0.282,0.375,0.051
0.011,0.505,0.527,0.018,0.226,0.093,0.281,0.375,0.051
0.011,0.503,0.523,0.018,0.226,0.089,0.278,0.375,0.051
0.011,0.501,0.522,0.018,0.219,0.085,0.278,0.374,0.051
0.011,0.5,0.522,0.018,0.219,0.085,0.276,0.374,0.042
0.011,0.499,0.521,0.018,0.217,0.084,0.257,0.372,0.042
0.011,0.498,0.52,0.018,0.217,0.084,0.255,0.372,0.042
0.011,0.496,0.519,0.018,0.217,0.07,0.253,0.372,0.042
0.011,0.495,0.517,0.018,0.217,0.061,0.253,0.372,0.042
0.011,0.492,0.516,0.018,0.217,0.061,0.251,0.371,0.042
0.011,0.49,0.505,0.018,0.217,0.055,0.251,0.367,0.042
0.011,0.488,0.504,0.013,0.217,0.053,0.251,0.363,0.021
0.011,0.487,0.503,0.013,0.217,0.052,0.248,0.361,0.021
0.011,0.486,0.502,0.013,0.216,0.051,0.236,0.361,0.021
0.011,0.485,0.501,0.013,0.192,0.03,0.236,0.361,0.021
0.011,0.485,0.5,0.013,0.192,0.03,0.236,0.358,0.021
0.011,0.484,0.499,0.013,0.191,0.021,0.236,0.353,0.021
0.011,0.479,0.498,0.013,0.191,0.021,0.218,0.352,0.021
0.011,0.478,0.496,0.013,0.191,0.015,0.218,0.35,0.021
0.011,0.474,0.49,0.013,0.191,0.015,0.218,0.35,0.021
0.011,0.473,0.467,0.013,0.191,0.009,0.211,0.35,0.021
0.011,0.472,0.466,0.013,0.184,0.009,0.211,0.35,0.021
0.011,0.471,0.464,0.013,0.184,0.006,0.211,0.349,0.021
0.011,0.47,0.454,0.004,0.184,0.006,0.211,0.349,0.021
0.011,0.47,0.454,0.004,0.184,0.006,0.211,0.349,0.021
0.011,0.47,0.454,0.004,0.178,0.006,0.211,0.348,0.021
0.011,0.469,0.454,0.004,0.178,0.006,0.211,0.347,0.021
0.011,0.468,0.454,0.004,0.178,0.005,0.211,0.346,0.021
0.011,0.468,0.454,0.004,0.178,0.004,0.211,0.346,0.021
0.011,0.466,0.454,0.004,0.178,0.004,0.211,0.346,0.021
0.011,0.465,0.454,0.004,0.178,0.004,0.211,0.345,0.021
0.011,0.464,0.45,0.004,0.178,0.004,0.203,0.344,0.021
0.011,0.463,0.449,0.004,0.178,0.004,0.203,0.343,0.021
0.011,0.462,0.448,0.003,0.174,0.004,0.203,0.341,0.021
0.011,0.461,0.447,0.003,0.167,0.004,0.197,0.341,0.021
0.011,0.46,0.447,0.003,0.166,0.004,0.197,0.341,0.021
0.011,0.459,0.447,0.003,0.166,0.004,0.197,0.341,0.021
0.011,0.459,0.446,0.003,0.087,0.004,0.197,0.34,0.021
0.004,0.458,0.446,0.003,0.087,0.004,0.197,0.339,0.021
0.004,0.456,0.444,0.003,0.087,0.004,0.194,0.336,0.021
0.004,0.455,0.444,0.003,0.087,0.004,0.191,0.332,0.021
0.004,0.454,0.444,0.003,0.087,0.004,0.191,0.332,0.021
0.004,0.454,0.443,0.003,0.085,0.004,0.186,0.332,0.021
0.004,0.453,0.442,0.003,0.085,0.004,0.184,0.332,0.021
0.004,0.453,0.437,0.003,0.084,0.004,0.184,0.331,0.021
0.004,0.449,0.436,0.003,0.084,0.004,0.184,0.327,0.021
0.004,0.449,0.435,0.003,0.084,0.004,0.184,0.327,0.021
0.004,0.448,0.434,0.003,0.084,0.004,0.181,0.327,0.021
0.004,0.446,0.432,0.003,0.084,0.004,0.181,0.325,0.021
0.004,0.445,0.43,0.003,0.084,0.004,0.181,0.325,0.021
0.004,0.442,0.428,0.003,0.075,0.004,0.181,0.322,0.021
0.004,0.441,0.425,0.003,0.075,0.004,0.181,0.322,0.003
0.004,0.44,0.424,0.003,0.075,0.004,0.174,0.322,0.003
0.004,0.439,0.423,0.003,0.075,0.004,0.174,0.317,0.003
0.004,0.436,0.422,0.003,0.075,0.004,0.174,0.317,0.003
0.004,0.435,0.422,0.003,0.075,0.004,0.174,0.316,0.003
0.004,0.435,0.42,0.003,0.068,0.004,0.174,0.309,0.003
0.004,0.434,0.42,0.003,0.068,0.004,0.174,0.309,0.003
0.004,0.431,0.42,0.003,0.068,0.004,0.174,0.308,0.003
0.004,0.43,0.42,0.003,0.042,0.004,0.174,0.308,0.003
0.004,0.428,0.419,0.003,0.042,0.004,0.169,0.308,0.003
0.004,0.427,0.418,0.003,0.042,0.004,0.169,0.306,0.003
0.004,0.426,0.417,0.003,0.042,0.004,0.166,0.306,0.003
0.004,0.425,0.415,0.003,0.042,0.004,0.164,0.306,0.003
0.004,0.424,0.414,0.003,0.042,0.004,0.164,0.305,0.003
0.004,0.423,0.412,0.003,0.033,0.004,0.164,0.302,0.003
0.004,0.422,0.41,0.003,0.033,0.004,0.164,0.301,0.003
0.004,0.419,0.41,0.003,0.033,0.004,0.164,0.294,0.003
0.004,0.419,0.408,0.003,0.033,0.004,0.164,0.294,0.003
0.003,0.416,0.407,0.003,0.033,0.004,0.164,0.294,0.003
0.003,0.415,0.407,0.003,0.033,0.004,0.164,0.293,0.003
0.003,0.415,0.406,0.003,0.033,0.004,0.164,0.293,0.003
0.003,0.411,0.406,0.003,0.033,0.004,0.164,0.293,0.003
0.003,0.41,0.406,0.003,0.033,0.004,0.164,0.293,0.003
0.003,0.409,0.406,0.003,0.033,0.004,0.164,0.293,0.003
0.003,0.407,0.406,0.003,0.033,0.004,0.164,0.293,0.003
0.003,0.407,0.406,0.003,0.033,0.004,0.16,0.292,0.003
0.003,0.406,0.405,0.003,0.033,0.004,0.16,0.287,0.003
0.003,0.404,0.404,0.003,0.033,0.004,0.16,0.285,0.003
0.003,0.403,0.404,0.003,0.033,0.004,0.157,0.285,0.003
0.003,0.402,0.403,0.003,0.027,0.004,0.157,0.283,0.003
0.003,0.395,0.402,0.003,0.027,0.004,0.157,0.283,0.003
0.003,0.394,0.401,0.003,0.027,0.004,0.157,0.273,0.003
0.003,0.393,0.4,0.003,0.027,0.004,0.157,0.272,0.003
0.003,0.392,0.398,0.003,0.027,0.004,0.157,0.271,0.003
0.003,0.392,0.398,0.003,0.027,0.004,0.148,0.271,0.003
0.003,0.392,0.398,0.003,0.027,0.004,0.148,0.271,0.003
0.003,0.391,0.397,0.003,0.027,0.004,0.148,0.27,0.003
0.003,0.39,0.396,0.003,0.027,0.004,0.148,0.27,0.003
0.003,0.389,0.395,0.003,0.027,0.004,0.148,0.27,0.003
0.003,0.388,0.393,0.003,0.027,0.004,0.146,0.269,0.003
0.003,0.387,0.393,0.003,0.027,0.004,0.142,0.269,0.003
0.003,0.386,0.391,0.003,0.027,0.004,0.142,0.269,0.003
0.003,0.385,0.39,0.003,0.027,0.004,0.142,0.269,0.003
0.003,0.384,0.389,0.003,0.027,0.004,0.142,0.266,0.003
0.003,0.383,0.388,0.003,0.025,0.004,0.142,0.265,0.003
0.003,0.381,0.386,0.003,0.025,0.004,0.138,0.265,0.003
0.003,0.381,0.385,0.003,0.025,0.004,0.138,0.255,0.003
0.003,0.38,0.384,0.003,0.025,0.004,0.138,0.253,0.003
0.003,0.379,0.381,0.003,0.025,0.004,0.13,0.251,0.003
0.003,0.378,0.38,0.003,0.025,0.004,0.126,0.251,0.003
0.003,0.375,0.379,0.003,0.025,0.004,0.126,0.247,0.003
0.003,0.374,0.377,0.003,0.025,0.004,0.121,0.245,0.003
0.003,0.37,0.376,0.003,0.025,0.004,0.121,0.245,0.003
0.003,0.368,0.375,0.003,0.025,0.004,0.121,0.244,0.003
0.003,0.367,0.374,0.003,0.025,0.004,0.121,0.239,0.001
0.003,0.365,0.371,0.003,0.025,0.004,0.086,0.236,0.001
0.003,0.364,0.37,0.003,0.025,0.004,0.086,0.236,0.001
0.003,0.363,0.368,0.003,0.024,0.004,0.086,0.236,0.001
0.003,0.362,0.367,0.003,0.024,0.004,0.086,0.236,0.001
0.003,0.361,0.366,0.003,0.024,0.004,0.086,0.236,0.001
0.003,0.356,0.366,0.003,0.024,0.004,0.086,0.236,0.001
0.003,0.355,0.365,0.003,0.024,0.004,0.076,0.236,0.001
0.003,0.352,0.364,0.003,0.024,0.004,0.076,0.232,0.001
0.003,0.351,0.364,0.003,0.024,0.004,0.076,0.232,0.001
0.003,0.351,0.364,0.003,0.024,0.004,0.076,0.23,0.001
0.003,0.349,0.363,0.003,0.024,0.004,0.076,0.23,0.001
0.003,0.349,0.362,0.003,0.024,0.004,0.076,0.229,0.001
0.003,0.347,0.362,0.003,0.024,0.004,0.034,0.229,0.001
0.003,0.347,0.36,0.003,0.024,0.004,0.034,0.229,0.001
0.003,0.347,0.358,0.003,0.024,0.004,0.034,0.229,0.001
0.003,0.345,0.357,0.003,0.024,0.004,0.034,0.229,0.001
0.003,0.345,0.356,0.003,0.024,0.004,0.034,0.228,0.001
0.003,0.344,0.355,0.003,0.024,0.004,0.034,0.228,0.001
0.003,0.344,0.354,0.003,0.024,0.004,0.028,0.224,0.001
0.003,0.338,0.352,0.003,0.024,0.004,0.028,0.224,0.001
0.003,0.336,0.351,0.003,0.024,0.004,0.028,0.224,0.001
0.003,0.336,0.333,0.003,0.024,0.004,0.028,0.224,0.001
0.003,0.336,0.332,0.003,0.024,0.004,0.028,0.221,0.001
0.003,0.329,0.331,0.003,0.024,0.004,0.028,0.221,0.001
0.003,0.328,0.328,0.003,0.024,0.004,0.028,0.221,0.001
0.003,0.328,0.328,0.003,0.024,0.004,0.028,0.221,0.001
0.003,0.326,0.328,0.003,0.024,0.004,0.028,0.221,0.001
0.003,0.325,0.328,0.003,0.024,0.004,0.028,0.221,0.001
0.003,0.325,0.328,0.003,0.024,0.004,0.028,0.219,0.001
0.003,0.322,0.328,0.003,0.024,0.004,0.027,0.219,0.001
0.003,0.321,0.328,0.003,0.024,0.004,0.022,0.219,0.001
0.003,0.32,0.325,0.003,0.024,0.004,0.022,0.219,0.001
0.003,0.319,0.325,0.003,0.024,0.004,0.022,0.212,0.001
0.003,0.319,0.325,0.003,0.024,0.004,0.022,0.212,0.001
0.003,0.319,0.325,0.003,0.024,0.004,0.022,0.212,0.001
0.003,0.316,0.325,0.003,0.024,0.004,0.022,0.212,0.001
0.003,0.316,0.323,0.003,0.024,0.004,0.022,0.212,0.001
0.003,0.316,0.323,0.003,0.024,0.004,0.022,0.212,0.001
0.003,0.316,0.322,0.003,0.024,0.004,0.022,0.212,0.001
0.003,0.316,0.32,0.003,0.024,0.004,0.022,0.186,0.001
0.003,0.315,0.319,0.003,0.024,0.004,0.022,0.186,0.001
0.003,0.314,0.315,0.003,0.024,0.004,0.022,0.186,0.001
0.003,0.314,0.313,0.003,0.024,0.004,0.022,0.179,0.001
0.003,0.313,0.313,0.003,0.024,0.004,0.022,0.179,0.001
0.003,0.31,0.312,0.003,0.024,0.004,0.022,0.177,0.001
0.003,0.31,0.312,0.003,0.024,0.004,0.022,0.177,0.001
0.003,0.303,0.307,0.003,0.024,0.004,0.022,0.176,0.001
0.003,0.302,0.304,0.003,0.024,0.004,0.022,0.176,0.001
0.003,0.301,0.302,0.003,0.024,0.004,0.022,0.176,0.001
0.003,0.301,0.302,0.003,0.024,0.004,0.022,0.176,0.001
0.003,0.299,0.301,0.003,0.007,0.004,0.022,0.176,0.001
0.003,0.298,0.3,0.003,0.007,0.004,0.022,0.172,0.001
0.003,0.293,0.294,0.003,0.007,0.004,0.022,0.172,0.001
0.003,0.292,0.294,0.003,0.007,0.004,0.022,0.172,0.001
0.003,0.291,0.292,0.003,0.007,0.004,0.022,0.172,0.001
0.003,0.291,0.291,0.003,0.007,0.004,0.022,0.17,0.001
0.003,0.291,0.289,0.003,0.007,0.004,0.022,0.17,0.001
0.003,0.29,0.289,0.003,0.007,0.004,0.022,0.17,0.001
0.003,0.288,0.289,0.003,0.007,0.004,0.022,0.17,0.001
0.003,0.288,0.289,0.003,0.007,0.004,0.022,0.17,0.001
0.003,0.288,0.289,0.003,0.007,0.004,0.022,0.168,0.001
0.003,0.287,0.288,0.003,0.007,0.004,0.022,0.168,0.001
0.003,0.286,0.288,0.003,0.007,0.004,0.022,0.168,0.001
0.003,0.286,0.288,0.003,0.007,0.004,0.022,0.168,0.001
0.003,0.285,0.287,0.003,0.007,0.004,0.022,0.165,0.001
0.003,0.284,0.287,0.003,0.007,0.004,0.022,0.165,0.001
0.003,0.284,0.286,0.003,0.007,0.004,0.022,0.165,0.001
0.003,0.283,0.286,0.003,0.007,0.004,0.022,0.162,0.001
0.003,0.273,0.284,0.003,0.007,0.004,0.022,0.161,0.001
0.003,0.272,0.283,0.003,0.007,0.004,0.022,0.161,0.001
0.003,0.272,0.283,0.003,0.007,0.004,0.022,0.161,0.001
0.003,0.272,0.283,0.003,0.007,0.004,0.022,0.161,0.001
0.003,0.269,0.28,0.003,0.007,0.004,0.022,0.16,0.001
0.003,0.268,0.28,0.003,0.007,0.004,0.022,0.158,0.001
0.003,0.268,0.28,0.003,0.007,0.004,0.022,0.156,0.001
0.003,0.267,0.28,0.003,0.007,0.004,0.022,0.156,0.001
0.003,0.264,0.28,0.003,0.007,0.004,0.022,0.155,0.001
0.003,0.261,0.279,0.003,0.007,0.004,0.022,0.153,0.001
0.003,0.26,0.277,0.003,0.007,0.004,0.022,0.153,0.001
0.003,0.247,0.277,0.003,0.007,0.004,0.022,0.153,0.001
0.003,0.247,0.277,0.003,0.007,0.004,0.022,0.153,0.001
0.003,0.246,0.276,0.003,0.007,0.004,0.022,0.153,0.001
0.003,0.246,0.276,0.003,0.007,0.004,0.022,0.144,0.001
0.003,0.244,0.275,0.003,0.007,0.004,0.022,0.137,0.001
0.003,0.244,0.272,0.003,0.007,0.004,0.022,0.137,0.001
0.003,0.243,0.27,0.003,0.007,0.004,0.022,0.136,0.001
0.003,0.243,0.269,0.003,0.007,0.004,0.022,0.136,0.001
0.003,0.243,0.258,0.003,0.007,0.004,0.022,0.136,0.001
0.003,0.242,0.257,0.003,0.007,0.004,0.022,0.136,0.001
0.003,0.242,0.257,0.003,0.007,0.004,0.022,0.135,0.001
0.003,0.238,0.257,0.003,0.007,0.004,0.022,0.135,0.001
0.003,0.237,0.256,0.003,0.007,0.004,0.022,0.135,0.001
0.003,0.236,0.244,0.003,0.007,0.004,0.022,0.135,0.001
0.003,0.234,0.244,0.003,0.007,0.004,0.022,0.135,0.001
0.003,0.232,0.243,0.003,0.007,0.004,0.022,0.135,0.001
0.003,0.232,0.181,0.003,0.007,0.004,0.022,0.13,0.001
0.003,0.231,0.181,0.003,0.007,0.004,0.022,0.13,0.001
0.003,0.227,0.181,0.001,0.007,0.004,0.022,0.13,0.001
0.003,0.227,0.181,0.001,0.007,0.004,0.022,0.13,0.001
0.003,0.22,0.181,0.001,0.007,0.004,0.022,0.13,0.001
0.003,0.22,0.181,0.001,0.007,0.004,0.022,0.113,0.001
0.003,0.22,0.181,0.001,0.007,0.004,0.022,0.113,0.001
0.003,0.219,0.181,0.001,0.007,0.004,0.022,0.113,0.001
0.003,0.217,0.181,0.001,0.007,0.004,0.022,0.113,0.001
0.003,0.215,0.179,0.001,0.007,0.004,0.022,0.113,0.001
0.003,0.215,0.179,0.001,0.007,0.004,0.022,0.113,0.001
0.003,0.215,0.179,0.001,0.007,0.004,0.022,0.112,0.001
0.003,0.215,0.179,0.001,0.007,0.004,0.022,0.112,0.001
0.003,0.214,0.172,0.001,0.007,0.004,0.022,0.112,0.001
0.003,0.214,0.172,0.001,0.007,0.004,0.022,0.112,0.001
0.003,0.213,0.172,0.001,0.007,0.004,0.022,0.112,0.001
0.003,0.209,0.172,0.001,0.007,0.004,0.022,0.112,0.001
0.003,0.209,0.172,0.001,0.007,0.004,0.022,0.112,0.001
0.003,0.209,0.172,0.001,0.007,0.004,0.022,0.112,0.001
0.003,0.209,0.172,0.001,0.007,0.004,0.022,0.112,0.001
0.003,0.205,0.172,0.001,0.007,0.004,0.022,0.112,0.001
0.003,0.204,0.172,0.001,0.007,0.004,0.022,0.112,0.001
0.003,0.204,0.172,0.001,0.007,0.004,0.022,0.112,0.001
0.003,0.204,0.172,0.001,0.007,0.004,0.022,0.112,0.001
0.003,0.199,0.172,0.001,0.007,0.004,0.022,0.112,0.001
0.003,0.197,0.172,0.001,0.007,0.004,0.022,0.112,0.001
0.003,0.197,0.172,0.001,0.007,0.004,0.022,0.112,0.001
0.003,0.197,0.172,0.001,0.007,0.004,0.022,0.112,0.001
0.003,0.197,0.172,0.001,0.005,0.004,0.022,0.112,0.001
0.003,0.195,0.172,0.001,0.005,0.004,0.022,0.101,0.001
0.003,0.195,0.17,0.001,0.005,0.004,0.022,0.101,0.001
0.003,0.193,0.17,0.001,0.005,0.004,0.022,0.101,0.001
0.003,0.191,0.17,0.001,0.005,0.004,0.022,0.1,0.001
0.003,0.191,0.17,0.001,0.004,0.004,0.022,0.1,0.001
0.003,0.188,0.168,0.001,0.004,0.004,0.022,0.1,0.001
0.003,0.188,0.168,0.001,0.004,0.004,0.022,0.1,0.001
0.003,0.188,0.168,0.001,0.004,0.004,0.022,0.1,0.001
0.003,0.181,0.166,0.001,0.004,0.004,0.022,0.1,0.001
0.003,0.18,0.165,0.001,0.004,0.004,0.022,0.1,0.001
0.003,0.179,0.161,0.001,0.004,0.004,0.022,0.1,0.001
0.003,0.178,0.155,0.001,0.004,0.004,0.022,0.1,0.001
0.003,0.177,0.104,0.001,0.004,0.004,0.022,0.1,0.001
0.003,0.176,0.037,0.001,0.004,0.004,0.022,0.1,0.001
0.003,0.16,0.028,0.001,0.004,0.004,0.022,0.099,0.001
0.003,0.158,0.028,0.001,0.004,0.004,0.022,0.099,0.001
0.003,0.158,0.028,0.001,0.004,0.004,0.019,0.099,0.001
0.003,0.157,0.028,0.001,0.004,0.004,0.019,0.098,0.001
0.003,0.155,0.028,0.001,0.003,0.004,0.019,0.098,0.001
0.003,0.154,0.028,0.001,0.003,0.004,0.019,0.098,0.001
0.003,0.154,0.028,0.001,0.003,0.004,0.019,0.098,0.001
0.002,0.154,0.028,0.001,0.003,0.004,0.019,0.098,0.001
0.002,0.152,0.028,0.001,0.003,0.004,0.019,0.098,0.001
0.002,0.149,0.028,0.001,0.003,0.004,0.019,0.098,0.001
0.002,0.146,0.028,0.001,0.003,0.004,0.019,0.098,0.001
0.002,0.145,0.028,0.001,0.003,0.004,0.019,0.098,0.001
0.002,0.145,0.028,0.001,0.003,0.004,0.019,0.098,0.001
0.002,0.144,0.027,0.001,0.003,0.004,0.019,0.098,0.001
0.002,0.144,0.022,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.144,0.022,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.143,0.022,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.143,0.022,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.143,0.022,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.139,0.022,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.136,0.009,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.136,0.009,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.136,0.005,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.136,0.005,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.135,0.005,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.135,0.005,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.135,0.005,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.135,0.005,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.135,0.005,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.135,0.005,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.134,0.005,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.133,0.005,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.133,0.005,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.129,0.005,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.129,0.005,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.129,0.005,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.129,0.005,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.129,0.005,0.001,0.003,0.004,0.007,0.098,0.001
0.002,0.121,0.005,0.001,0.003,0.004,0.007,0.097,0.001
0.002,0.119,0.005,0.001,0.003,0.004,0.007,0.097,0.001
0.002,0.118,0.005,0.001,0.003,0.004,0.007,0.097,0.001
0.002,0.115,0.005,0.001,0.003,0.004,0.007,0.097,0.001
0.002,0.115,0.005,0.001,0.003,0.004,0.007,0.097,0.001
0.002,0.115,0.005,0.001,0.003,0.004,0.007,0.097,0.001
0.002,0.115,0.005,0.001,0.003,0.004,0.007,0.095,0.001
0.002,0.115,0.005,0.001,0.003,0.004,0.007,0.095,0.001
0.002,0.115,0.005,0.001,0.003,0.004,0.007,0.095,0.001
0.002,0.115,0.005,0.001,0.003,0.004,0.007,0.095,0.001
0.002,0.115,0.005,0.001,0.003,0.004,0.007,0.095,0.001
0.002,0.115,0.005,0.001,0.003,0.004,0.007,0.095,0.001
0.002,0.115,0.005,0.001,0.003,0.004,0.007,0.094,0.001
0.002,0.104,0.005,0.001,0.003,0.004,0.007,0.092,0.001
0.002,0.104,0.005,0.001,0.003,0.004,0.007,0.092,0.001
0.002,0.104,0.005,0.001,0.003,0.004,0.007,0.092,0.001
0.002,0.104,0.005,0.001,0.003,0.004,0.007,0.092,0.001
0.002,0.104,0.005,0.001,0.003,0.004,0.007,0.092,0.001
0.002,0.104,0.005,0.001,0.003,0.004,0.004,0.092,0.001
0.002,0.098,0.005,0.001,0.003,0.004,0.004,0.092,0.001
0.002,0.097,0.005,0.001,0.003,0.004,0.004,0.092,0.001
0.002,0.096,0.005,0.001,0.003,0.004,0.004,0.092,0.001
0.002,0.096,0.005,0.001,0.003,0.004,0.004,0.092,0.001
0.002,0.096,0.005,0.001,0.003,0.004,0.004,0.092,0.001
0.002,0.096,0.005,0.001,0.003,0.004,0.004,0.092,0.001
0.002,0.086,0.005,0.001,0.003,0.004,0.004,0.092,0.001
0.002,0.086,0.005,0.001,0.003,0.004,0.004,0.092,0.001
0.002,0.084,0.005,0.001,0.003,0.004,0.004,0.092,0.001
0.002,0.084,0.005,0.001,0.003,0.004,0.004,0.092,0.001
0.002,0.084,0.005,0.001,0.003,0.004,0.001,0.092,0.001
0.002,0.078,0.005,0.001,0.003,0.004,0.001,0.092,0.001
0.002,0.074,0.005,0.001,0.003,0.004,0.001,0.092,0.001
0.002,0.074,0.005,0.001,0.003,0.004,0.001,0.092,0.001
0.002,0.074,0.005,0.001,0.003,0.004,0.001,0.092,0.001
0.002,0.074,0.005,0.001,0.003,0.004,0.001,0.092,0.001
0.002,0.074,0.005,0.001,0.003,0.004,0.001,0.092,0.001
0.002,0.074,0.005,0.001,0.003,0.004,0.001,0.092,0.001
0.002,0.074,0.005,0.001,0.003,0.004,0.001,0.092,0.001
0.002,0.074,0.005,0.001,0.003,0.003,0.001,0.092,0.001
0.002,0.073,0.005,0.001,0.003,0.003,0.001,0.092,0.001
0.002,0.072,0.005,0.001,0.003,0.003,0.001,0.089,0.001
0.002,0.071,0.005,0.001,0.003,0.003,0.001,0.089,0.001
0.002,0.063,0.005,0.001,0.003,0.003,0.001,0.089,0.001
0.002,0.063,0.005,0.001,0.003,0.003,0.001,0.089,0.001
0.002,0.063,0.005,0.001,0.003,0.003,0.001,0.089,0.001
0.002,0.063,0.005,0.001,0.003,0.003,0.001,0.089,0.001
0.002,0.058,0.005,0.001,0.003,0.003,0.001,0.089,0.001
0.002,0.058,0.005,0.001,0.003,0.003,0.001,0.089,0.001
0.002,0.058,0.005,0.001,0.003,0.003,0.001,0.078,0.001
0.002,0.058,0.005,0.001,0.003,0.003,0.001,0.078,0.001
0.002,0.058,0.005,0.001,0.003,0.003,0.001,0.078,0.001
0.002,0.056,0.005,0.001,0.003,0.003,0.001,0.078,0.001
0.002,0.056,0.005,0.001,0.003,0.003,0.001,0.078,0.001
0.002,0.051,0.005,0.001,0.003,0.003,0.001,0.078,0.001
0.002,0.051,0.005,0.001,0.003,0.003,0.001,0.078,0.001
0.002,0.038,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.002,0.038,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.002,0.038,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.002,0.037,0.005,0.001,0.001,0.003,0.001,0.078,0.001
