_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.002,0.001,0.001,0.004,0.003,0.077,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.003,0.077,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.003,0.077,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.003,0.077,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.003,0.077,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.003,0.077,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.003,0.077,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.003,0.077,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.003,0.077,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.003,0.077,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.003,0.077,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.003,0.077,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.003,0.077,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.003,0.077,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.003,0.077,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.003,0.077,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.077,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.075,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.075,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.075,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.075,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.075,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.065,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.065,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.065,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.059,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.004,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
