_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.531,0.576,0.108,0.221,0.129,0.09,0.154,0.048
0.008,0.531,0.575,0.108,0.219,0.129,0.09,0.145,0.045
0.008,0.491,0.574,0.108,0.219,0.127,0.09,0.136,0.045
0.008,0.491,0.573,0.101,0.219,0.127,0.09,0.136,0.045
0.008,0.49,0.572,0.084,0.219,0.127,0.09,0.136,0.045
0.008,0.489,0.571,0.084,0.219,0.127,0.09,0.136,0.045
0.008,0.488,0.569,0.082,0.098,0.126,0.09,0.136,0.04
0.008,0.485,0.568,0.082,0.098,0.126,0.09,0.136,0.04
0.008,0.485,0.567,0.046,0.098,0.125,0.09,0.136,0.038
0.008,0.484,0.566,0.046,0.098,0.125,0.09,0.136,0.038
0.008,0.483,0.566,0.046,0.098,0.125,0.09,0.136,0.038
0.008,0.482,0.565,0.046,0.098,0.124,0.09,0.129,0.029
0.008,0.481,0.565,0.046,0.098,0.122,0.09,0.129,0.029
0.008,0.479,0.564,0.046,0.098,0.122,0.09,0.129,0.029
0.008,0.479,0.563,0.041,0.098,0.12,0.09,0.129,0.029
0.008,0.478,0.562,0.041,0.098,0.12,0.09,0.125,0.029
0.008,0.478,0.561,0.039,0.098,0.12,0.09,0.122,0.029
0.008,0.478,0.56,0.039,0.098,0.12,0.09,0.121,0.029
0.008,0.477,0.56,0.039,0.098,0.117,0.09,0.118,0.029
0.008,0.476,0.56,0.009,0.098,0.117,0.09,0.114,0.029
0.008,0.475,0.558,0.005,0.098,0.116,0.09,0.114,0.029
0.008,0.474,0.556,0.005,0.098,0.115,0.09,0.114,0.029
0.008,0.473,0.555,0.005,0.098,0.114,0.09,0.114,0.029
0.008,0.472,0.554,0.005,0.098,0.114,0.09,0.114,0.029
0.008,0.472,0.553,0.005,0.098,0.113,0.09,0.114,0.029
0.008,0.471,0.552,0.005,0.098,0.113,0.09,0.114,0.029
0.008,0.47,0.552,0.005,0.085,0.112,0.09,0.114,0.029
0.008,0.467,0.551,0.005,0.085,0.112,0.09,0.114,0.029
0.008,0.467,0.55,0.003,0.085,0.111,0.09,0.101,0.029
0.008,0.466,0.549,0.003,0.085,0.11,0.09,0.101,0.029
0.008,0.465,0.549,0.003,0.074,0.108,0.09,0.087,0.013
0.008,0.465,0.548,0.003,0.074,0.106,0.09,0.087,0.012
0.008,0.464,0.548,0.003,0.074,0.104,0.09,0.087,0.012
0.008,0.463,0.546,0.003,0.074,0.103,0.09,0.086,0.012
0.008,0.462,0.543,0.003,0.074,0.095,0.09,0.086,0.012
0.008,0.459,0.543,0.003,0.074,0.094,0.09,0.086,0.012
0.008,0.454,0.542,0.003,0.074,0.092,0.09,0.086,0.003
0.003,0.454,0.541,0.003,0.074,0.092,0.09,0.086,0.003
0.003,0.454,0.541,0.003,0.071,0.092,0.09,0.086,0.003
0.003,0.453,0.54,0.003,0.071,0.091,0.09,0.086,0.003
0.003,0.448,0.539,0.003,0.071,0.088,0.09,0.086,0.003
0.003,0.447,0.538,0.003,0.071,0.088,0.09,0.086,0.003
0.003,0.446,0.538,0.003,0.071,0.086,0.09,0.086,0.003
0.003,0.446,0.535,0.003,0.071,0.052,0.09,0.086,0.003
0.003,0.445,0.535,0.003,0.071,0.052,0.09,0.086,0.003
0.003,0.443,0.535,0.003,0.071,0.052,0.09,0.086,0.003
0.003,0.442,0.534,0.003,0.071,0.052,0.09,0.086,0.003
0.003,0.44,0.533,0.003,0.071,0.048,0.09,0.086,0.003
0.003,0.437,0.532,0.003,0.071,0.03,0.09,0.086,0.003
0.003,0.436,0.531,0.003,0.071,0.03,0.09,0.086,0.003
0.003,0.435,0.531,0.003,0.071,0.03,0.09,0.086,0.003
0.003,0.433,0.53,0.003,0.071,0.03,0.09,0.086,0.003
0.003,0.432,0.53,0.003,0.071,0.03,0.09,0.086,0.003
0.003,0.431,0.529,0.003,0.071,0.03,0.09,0.086,0.003
0.003,0.43,0.528,0.003,0.071,0.03,0.09,0.086,0.003
0.003,0.429,0.527,0.003,0.071,0.03,0.09,0.086,0.003
0.003,0.423,0.526,0.003,0.069,0.03,0.09,0.086,0.003
0.003,0.423,0.526,0.003,0.066,0.03,0.09,0.086,0.003
0.003,0.423,0.525,0.003,0.066,0.03,0.09,0.086,0.003
0.003,0.422,0.525,0.003,0.062,0.03,0.09,0.086,0.003
0.003,0.421,0.524,0.003,0.062,0.03,0.09,0.086,0.003
0.003,0.42,0.524,0.003,0.062,0.03,0.09,0.086,0.003
0.003,0.42,0.523,0.003,0.062,0.03,0.08,0.086,0.003
0.003,0.415,0.522,0.003,0.062,0.03,0.08,0.082,0.003
0.003,0.414,0.521,0.003,0.062,0.03,0.08,0.082,0.003
0.003,0.413,0.519,0.003,0.062,0.03,0.08,0.081,0.003
0.003,0.409,0.517,0.003,0.062,0.03,0.08,0.081,0.003
0.003,0.407,0.516,0.003,0.062,0.03,0.08,0.081,0.003
0.003,0.406,0.515,0.003,0.062,0.015,0.08,0.081,0.003
0.003,0.405,0.515,0.003,0.062,0.015,0.08,0.081,0.003
0.003,0.403,0.513,0.003,0.059,0.015,0.08,0.08,0.003
0.003,0.402,0.513,0.003,0.059,0.015,0.08,0.08,0.003
0.003,0.402,0.51,0.003,0.059,0.015,0.08,0.08,0.003
0.003,0.402,0.508,0.003,0.059,0.015,0.08,0.08,0.003
0.003,0.402,0.507,0.003,0.059,0.015,0.08,0.078,0.003
0.003,0.401,0.505,0.003,0.056,0.015,0.08,0.078,0.003
0.003,0.4,0.504,0.003,0.056,0.015,0.08,0.078,0.003
0.003,0.398,0.503,0.003,0.047,0.015,0.08,0.078,0.003
0.003,0.395,0.502,0.003,0.047,0.015,0.08,0.062,0.003
0.003,0.394,0.5,0.003,0.047,0.015,0.08,0.062,0.003
0.003,0.392,0.499,0.003,0.047,0.015,0.08,0.062,0.003
0.003,0.386,0.496,0.003,0.047,0.015,0.08,0.062,0.003
0.003,0.386,0.494,0.003,0.047,0.015,0.08,0.062,0.003
0.003,0.376,0.494,0.003,0.047,0.015,0.08,0.06,0.003
0.003,0.375,0.492,0.003,0.047,0.015,0.08,0.06,0.003
0.003,0.37,0.491,0.003,0.047,0.015,0.08,0.06,0.003
0.003,0.37,0.489,0.003,0.047,0.015,0.08,0.06,0.003
0.003,0.37,0.488,0.003,0.047,0.015,0.08,0.06,0.003
0.003,0.367,0.488,0.003,0.047,0.015,0.08,0.06,0.003
0.003,0.366,0.487,0.003,0.047,0.015,0.08,0.06,0.002
0.003,0.363,0.485,0.003,0.047,0.015,0.08,0.06,0.001
0.003,0.361,0.484,0.003,0.047,0.015,0.08,0.06,0.001
0.003,0.361,0.482,0.003,0.047,0.015,0.08,0.06,0.001
0.003,0.36,0.482,0.003,0.047,0.013,0.08,0.06,0.001
0.003,0.36,0.482,0.003,0.025,0.013,0.067,0.06,0.001
0.003,0.359,0.481,0.003,0.025,0.013,0.061,0.06,0.001
0.003,0.358,0.479,0.003,0.025,0.013,0.061,0.06,0.001
0.003,0.356,0.476,0.003,0.025,0.013,0.056,0.06,0.001
0.003,0.355,0.475,0.003,0.025,0.013,0.056,0.06,0.001
0.003,0.354,0.475,0.003,0.025,0.013,0.056,0.06,0.001
0.003,0.354,0.475,0.003,0.025,0.013,0.055,0.06,0.001
0.003,0.352,0.474,0.003,0.025,0.013,0.049,0.06,0.001
0.003,0.351,0.473,0.003,0.025,0.013,0.049,0.06,0.001
0.003,0.343,0.471,0.003,0.025,0.013,0.049,0.06,0.001
0.003,0.341,0.471,0.003,0.025,0.013,0.049,0.06,0.001
0.003,0.34,0.467,0.003,0.025,0.013,0.049,0.06,0.001
0.003,0.339,0.467,0.003,0.025,0.013,0.049,0.06,0.001
0.003,0.338,0.466,0.002,0.025,0.013,0.049,0.06,0.001
0.003,0.337,0.461,0.002,0.025,0.012,0.049,0.06,0.001
0.003,0.336,0.41,0.002,0.025,0.012,0.049,0.06,0.001
0.003,0.334,0.41,0.002,0.017,0.012,0.049,0.06,0.001
0.003,0.333,0.41,0.002,0.017,0.012,0.049,0.06,0.001
0.001,0.331,0.41,0.002,0.017,0.012,0.049,0.06,0.001
0.001,0.322,0.41,0.002,0.017,0.012,0.049,0.06,0.001
0.001,0.315,0.409,0.002,0.017,0.012,0.049,0.06,0.001
0.001,0.311,0.403,0.002,0.017,0.012,0.049,0.06,0.001
0.001,0.308,0.403,0.002,0.013,0.012,0.049,0.06,0.001
0.001,0.305,0.402,0.002,0.013,0.012,0.049,0.06,0.001
0.001,0.305,0.397,0.002,0.013,0.012,0.049,0.06,0.001
0.001,0.304,0.397,0.002,0.013,0.012,0.049,0.06,0.001
0.001,0.304,0.397,0.002,0.013,0.012,0.049,0.06,0.001
0.001,0.303,0.381,0.002,0.013,0.012,0.049,0.06,0.001
0.001,0.301,0.381,0.002,0.013,0.012,0.049,0.06,0.001
0.001,0.3,0.381,0.002,0.013,0.012,0.049,0.06,0.001
0.001,0.298,0.38,0.002,0.013,0.012,0.049,0.06,0.001
0.001,0.298,0.378,0.002,0.013,0.012,0.049,0.06,0.001
0.001,0.298,0.377,0.002,0.013,0.012,0.049,0.06,0.001
0.001,0.298,0.376,0.002,0.013,0.012,0.049,0.06,0.001
0.001,0.297,0.361,0.002,0.013,0.012,0.049,0.06,0.001
0.001,0.297,0.361,0.002,0.013,0.012,0.049,0.06,0.001
0.001,0.297,0.361,0.002,0.013,0.012,0.049,0.06,0.001
0.001,0.297,0.361,0.002,0.013,0.012,0.049,0.06,0.001
0.001,0.297,0.361,0.002,0.013,0.012,0.049,0.06,0.001
0.001,0.296,0.361,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.295,0.361,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.295,0.361,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.294,0.361,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.291,0.361,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.289,0.361,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.288,0.361,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.287,0.36,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.287,0.359,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.286,0.348,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.286,0.348,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.285,0.348,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.284,0.348,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.282,0.348,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.281,0.348,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.28,0.348,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.28,0.341,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.279,0.341,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.279,0.341,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.278,0.341,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.277,0.341,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.276,0.333,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.275,0.333,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.273,0.332,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.271,0.33,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.27,0.329,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.267,0.327,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.266,0.324,0.002,0.013,0.004,0.049,0.06,0.001
0.001,0.266,0.323,0.002,0.013,0.004,0.046,0.06,0.001
0.001,0.265,0.322,0.002,0.013,0.004,0.046,0.06,0.001
0.001,0.262,0.321,0.002,0.013,0.004,0.046,0.06,0.001
0.001,0.262,0.32,0.002,0.013,0.004,0.046,0.06,0.001
0.001,0.262,0.318,0.002,0.013,0.004,0.046,0.06,0.001
0.001,0.261,0.317,0.001,0.013,0.004,0.046,0.06,0.001
0.001,0.26,0.308,0.001,0.013,0.004,0.046,0.06,0.001
0.001,0.26,0.307,0.001,0.013,0.004,0.046,0.06,0.001
0.001,0.26,0.306,0.001,0.013,0.004,0.046,0.06,0.001
0.001,0.258,0.305,0.001,0.013,0.004,0.044,0.06,0.001
0.001,0.258,0.304,0.001,0.013,0.004,0.044,0.06,0.001
0.001,0.258,0.303,0.001,0.013,0.004,0.044,0.06,0.001
0.001,0.249,0.303,0.001,0.013,0.004,0.044,0.06,0.001
0.001,0.249,0.302,0.001,0.013,0.004,0.044,0.06,0.001
0.001,0.243,0.301,0.001,0.013,0.004,0.042,0.06,0.001
0.001,0.243,0.3,0.001,0.013,0.004,0.042,0.06,0.001
0.001,0.241,0.298,0.001,0.013,0.004,0.042,0.06,0.001
0.001,0.241,0.297,0.001,0.013,0.004,0.039,0.06,0.001
0.001,0.241,0.296,0.001,0.013,0.004,0.039,0.06,0.001
0.001,0.241,0.294,0.001,0.013,0.004,0.039,0.06,0.001
0.001,0.236,0.29,0.001,0.013,0.004,0.039,0.06,0.001
0.001,0.23,0.284,0.001,0.013,0.004,0.039,0.06,0.001
0.001,0.23,0.284,0.001,0.013,0.004,0.039,0.06,0.001
0.001,0.225,0.284,0.001,0.013,0.004,0.039,0.06,0.001
0.001,0.224,0.284,0.001,0.013,0.004,0.039,0.06,0.001
0.001,0.223,0.284,0.001,0.013,0.004,0.039,0.06,0.001
0.001,0.222,0.284,0.001,0.013,0.004,0.039,0.06,0.001
0.001,0.222,0.284,0.001,0.013,0.004,0.039,0.06,0.001
0.001,0.222,0.283,0.001,0.013,0.004,0.029,0.06,0.001
0.001,0.221,0.281,0.001,0.013,0.004,0.029,0.06,0.001
0.001,0.216,0.28,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.216,0.276,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.216,0.276,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.216,0.276,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.216,0.276,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.214,0.276,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.21,0.275,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.21,0.275,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.209,0.274,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.202,0.27,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.201,0.27,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.2,0.27,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.197,0.27,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.192,0.269,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.192,0.268,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.192,0.264,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.138,0.262,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.125,0.26,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.125,0.26,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.124,0.26,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.124,0.259,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.122,0.258,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.122,0.256,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.122,0.256,0.001,0.013,0.004,0.026,0.06,0.001
0.001,0.121,0.256,0.001,0.013,0.004,0.023,0.06,0.001
0.001,0.121,0.255,0.001,0.013,0.004,0.023,0.06,0.001
0.001,0.121,0.253,0.001,0.013,0.004,0.023,0.06,0.001
0.001,0.121,0.253,0.001,0.013,0.004,0.023,0.06,0.001
0.001,0.121,0.252,0.001,0.013,0.004,0.023,0.06,0.001
0.001,0.121,0.252,0.001,0.013,0.004,0.023,0.06,0.001
0.001,0.12,0.252,0.001,0.013,0.004,0.023,0.06,0.001
0.001,0.12,0.252,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.12,0.252,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.113,0.251,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.113,0.25,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.107,0.248,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.107,0.247,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.107,0.247,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.105,0.243,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.105,0.242,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.1,0.239,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.097,0.239,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.097,0.239,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.097,0.237,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.097,0.225,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.097,0.225,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.097,0.225,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.097,0.225,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.093,0.225,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.093,0.215,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.093,0.215,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.092,0.215,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.086,0.215,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.084,0.215,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.084,0.215,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.084,0.215,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.084,0.215,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.084,0.215,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.084,0.215,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.084,0.215,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.084,0.215,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.083,0.215,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.08,0.215,0.001,0.003,0.004,0.023,0.06,0.001
0.001,0.08,0.215,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.08,0.215,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.08,0.215,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.08,0.215,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.08,0.215,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.08,0.215,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.08,0.215,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.08,0.215,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.08,0.214,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.08,0.214,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.079,0.213,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.079,0.213,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.079,0.205,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.079,0.205,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.079,0.205,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.079,0.205,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.075,0.204,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.074,0.202,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.074,0.202,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.072,0.202,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.072,0.2,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.072,0.2,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.072,0.196,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.072,0.196,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.072,0.195,0.001,0.002,0.004,0.023,0.06,0.001
0.001,0.072,0.192,0.001,0.001,0.004,0.023,0.06,0.001
0.001,0.072,0.192,0.001,0.001,0.004,0.023,0.06,0.001
0.001,0.072,0.19,0.001,0.001,0.004,0.023,0.06,0.001
0.001,0.063,0.19,0.001,0.001,0.004,0.023,0.06,0.001
0.001,0.063,0.19,0.001,0.001,0.004,0.023,0.06,0.001
0.001,0.063,0.189,0.001,0.001,0.004,0.023,0.06,0.001
0.001,0.063,0.189,0.001,0.001,0.004,0.023,0.06,0.001
0.001,0.063,0.188,0.001,0.001,0.004,0.023,0.06,0.001
0.001,0.063,0.161,0.001,0.001,0.004,0.023,0.06,0.001
0.001,0.063,0.159,0.001,0.001,0.004,0.023,0.06,0.001
0.001,0.063,0.158,0.001,0.001,0.004,0.023,0.06,0.001
0.001,0.063,0.156,0.001,0.001,0.004,0.023,0.06,0.001
0.001,0.063,0.156,0.001,0.001,0.004,0.023,0.06,0.001
0.001,0.063,0.156,0.001,0.001,0.004,0.017,0.06,0.001
0.001,0.063,0.156,0.001,0.001,0.004,0.017,0.06,0.001
0.001,0.063,0.153,0.001,0.001,0.004,0.017,0.06,0.001
0.001,0.063,0.15,0.001,0.001,0.004,0.017,0.06,0.001
0.001,0.06,0.148,0.001,0.001,0.004,0.017,0.06,0.001
0.001,0.06,0.148,0.001,0.001,0.004,0.017,0.06,0.001
0.001,0.06,0.148,0.001,0.001,0.004,0.017,0.06,0.001
0.001,0.06,0.148,0.001,0.001,0.004,0.017,0.06,0.001
0.001,0.051,0.148,0.001,0.001,0.004,0.017,0.06,0.001
0.001,0.051,0.085,0.001,0.001,0.004,0.017,0.06,0.001
0.001,0.051,0.084,0.001,0.001,0.004,0.017,0.06,0.001
0.001,0.051,0.082,0.001,0.001,0.004,0.017,0.06,0.001
0.001,0.051,0.08,0.001,0.001,0.004,0.017,0.06,0.001
0.001,0.051,0.08,0.001,0.001,0.004,0.017,0.06,0.001
0.001,0.051,0.079,0.001,0.001,0.004,0.017,0.06,0.001
0.001,0.051,0.079,0.001,0.001,0.004,0.017,0.06,0.001
0.001,0.046,0.079,0.001,0.001,0.004,0.017,0.06,0.001
0.001,0.046,0.079,0.001,0.001,0.004,0.017,0.06,0.001
0.001,0.046,0.079,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.046,0.079,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.046,0.079,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.046,0.078,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.042,0.078,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.04,0.078,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.04,0.078,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.04,0.078,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.04,0.078,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.04,0.078,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.04,0.078,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.04,0.078,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.04,0.078,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.033,0.078,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.033,0.078,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.033,0.078,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.033,0.078,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.033,0.078,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.033,0.078,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.033,0.078,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.033,0.078,0.001,0.001,0.004,0.009,0.06,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.009,0.06,0.001
0.001,0.008,0.06,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.06,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.06,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.06,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.06,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.059,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.057,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.055,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.052,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.027,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.025,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.025,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.024,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.008,0.024,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.008,0.024,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.008,0.024,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.023,0.001
