_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.11,0.558,0.602,0.208,0.352,0.179,0.326,0.458,0.105
0.11,0.557,0.601,0.203,0.352,0.176,0.325,0.458,0.103
0.11,0.556,0.6,0.189,0.352,0.173,0.325,0.457,0.091
0.11,0.555,0.597,0.189,0.352,0.169,0.325,0.457,0.091
0.099,0.554,0.596,0.168,0.349,0.16,0.325,0.457,0.091
0.099,0.553,0.595,0.157,0.349,0.157,0.325,0.455,0.091
0.092,0.552,0.594,0.156,0.349,0.156,0.323,0.453,0.091
0.092,0.551,0.594,0.155,0.349,0.154,0.32,0.451,0.091
0.092,0.551,0.593,0.154,0.349,0.154,0.32,0.447,0.091
0.071,0.55,0.592,0.152,0.335,0.149,0.32,0.446,0.091
0.069,0.549,0.589,0.146,0.333,0.149,0.32,0.446,0.091
0.069,0.548,0.588,0.143,0.333,0.148,0.32,0.443,0.091
0.069,0.547,0.587,0.143,0.333,0.144,0.318,0.433,0.073
0.069,0.546,0.585,0.143,0.33,0.141,0.317,0.431,0.073
0.066,0.545,0.584,0.143,0.33,0.137,0.317,0.429,0.073
0.059,0.544,0.583,0.143,0.327,0.11,0.314,0.427,0.073
0.058,0.542,0.582,0.143,0.324,0.106,0.314,0.427,0.073
0.053,0.541,0.582,0.143,0.324,0.102,0.312,0.426,0.073
0.053,0.54,0.581,0.13,0.321,0.092,0.31,0.425,0.072
0.053,0.54,0.58,0.13,0.321,0.092,0.31,0.423,0.072
0.053,0.54,0.579,0.13,0.321,0.079,0.31,0.422,0.058
0.053,0.539,0.578,0.13,0.319,0.079,0.307,0.422,0.058
0.053,0.538,0.577,0.13,0.319,0.069,0.307,0.42,0.058
0.053,0.538,0.576,0.129,0.318,0.058,0.307,0.42,0.058
0.053,0.537,0.574,0.111,0.316,0.058,0.287,0.419,0.004
0.053,0.536,0.573,0.111,0.316,0.058,0.287,0.419,0.004
0.053,0.532,0.571,0.111,0.316,0.045,0.287,0.418,0.004
0.053,0.531,0.57,0.111,0.316,0.045,0.287,0.418,0.004
0.053,0.53,0.569,0.111,0.307,0.045,0.287,0.415,0.004
0.053,0.529,0.568,0.111,0.305,0.041,0.279,0.412,0.004
0.053,0.529,0.567,0.104,0.305,0.035,0.279,0.411,0.004
0.051,0.529,0.566,0.033,0.305,0.035,0.279,0.409,0.004
0.051,0.527,0.565,0.033,0.305,0.034,0.279,0.408,0.004
0.051,0.526,0.564,0.033,0.305,0.034,0.279,0.408,0.004
0.043,0.525,0.564,0.033,0.305,0.034,0.278,0.408,0.004
0.033,0.524,0.563,0.033,0.301,0.032,0.269,0.407,0.004
0.033,0.523,0.561,0.033,0.3,0.032,0.269,0.407,0.004
0.033,0.522,0.56,0.033,0.299,0.032,0.269,0.407,0.004
0.033,0.521,0.559,0.033,0.299,0.029,0.269,0.407,0.004
0.033,0.52,0.558,0.033,0.299,0.027,0.269,0.406,0.004
0.033,0.519,0.557,0.033,0.299,0.027,0.265,0.402,0.004
0.033,0.518,0.556,0.029,0.299,0.02,0.265,0.401,0.004
0.033,0.517,0.555,0.029,0.299,0.007,0.262,0.398,0.004
0.033,0.516,0.554,0.029,0.299,0.007,0.259,0.398,0.004
0.033,0.511,0.553,0.029,0.299,0.007,0.259,0.383,0.004
0.033,0.51,0.552,0.029,0.299,0.007,0.259,0.38,0.004
0.033,0.509,0.551,0.029,0.296,0.007,0.259,0.378,0.004
0.033,0.508,0.549,0.029,0.296,0.007,0.259,0.377,0.004
0.033,0.507,0.546,0.026,0.296,0.007,0.259,0.377,0.004
0.033,0.506,0.545,0.026,0.296,0.007,0.259,0.376,0.004
0.033,0.505,0.538,0.026,0.295,0.007,0.255,0.374,0.004
0.033,0.504,0.537,0.026,0.293,0.007,0.255,0.374,0.004
0.033,0.504,0.535,0.026,0.293,0.007,0.255,0.374,0.004
0.033,0.502,0.534,0.026,0.292,0.007,0.255,0.374,0.004
0.033,0.501,0.532,0.026,0.291,0.007,0.255,0.374,0.004
0.033,0.5,0.531,0.026,0.29,0.007,0.255,0.373,0.004
0.033,0.497,0.53,0.026,0.283,0.007,0.255,0.373,0.004
0.033,0.492,0.529,0.026,0.283,0.007,0.255,0.371,0.004
0.033,0.489,0.528,0.026,0.283,0.007,0.255,0.371,0.004
0.033,0.488,0.524,0.021,0.283,0.007,0.255,0.368,0.004
0.033,0.477,0.523,0.021,0.283,0.007,0.25,0.366,0.004
0.033,0.476,0.522,0.021,0.283,0.007,0.25,0.365,0.004
0.022,0.476,0.521,0.021,0.278,0.007,0.25,0.364,0.004
0.022,0.475,0.52,0.021,0.278,0.007,0.244,0.364,0.004
0.022,0.474,0.515,0.021,0.271,0.007,0.244,0.364,0.004
0.022,0.473,0.514,0.021,0.271,0.007,0.24,0.364,0.004
0.022,0.471,0.514,0.021,0.271,0.007,0.24,0.364,0.004
0.022,0.469,0.512,0.021,0.269,0.007,0.24,0.364,0.004
0.022,0.468,0.506,0.021,0.269,0.007,0.24,0.364,0.004
0.022,0.467,0.505,0.021,0.267,0.007,0.24,0.364,0.004
0.022,0.467,0.504,0.021,0.265,0.007,0.178,0.363,0.004
0.022,0.466,0.5,0.004,0.253,0.007,0.178,0.362,0.004
0.022,0.465,0.496,0.004,0.253,0.007,0.178,0.353,0.004
0.022,0.464,0.495,0.004,0.253,0.007,0.178,0.351,0.004
0.022,0.462,0.494,0.003,0.253,0.007,0.178,0.345,0.004
0.022,0.461,0.484,0.003,0.252,0.007,0.178,0.345,0.004
0.022,0.458,0.479,0.003,0.252,0.007,0.178,0.344,0.004
0.022,0.455,0.477,0.003,0.252,0.007,0.169,0.342,0.004
0.022,0.453,0.476,0.001,0.246,0.007,0.169,0.34,0.004
0.022,0.453,0.475,0.001,0.246,0.007,0.169,0.34,0.004
0.022,0.452,0.474,0.001,0.246,0.007,0.166,0.339,0.004
0.022,0.45,0.473,0.001,0.246,0.007,0.166,0.338,0.004
0.022,0.449,0.471,0.001,0.244,0.007,0.166,0.338,0.004
0.022,0.444,0.465,0.001,0.243,0.007,0.166,0.338,0.004
0.02,0.442,0.465,0.001,0.243,0.007,0.163,0.336,0.004
0.02,0.441,0.464,0.001,0.236,0.007,0.163,0.335,0.004
0.02,0.44,0.458,0.001,0.236,0.007,0.163,0.335,0.004
0.02,0.44,0.454,0.001,0.236,0.007,0.16,0.323,0.004
0.02,0.439,0.453,0.001,0.236,0.007,0.157,0.323,0.004
0.006,0.438,0.451,0.001,0.236,0.007,0.157,0.316,0.004
0.006,0.437,0.441,0.001,0.236,0.007,0.157,0.315,0.004
0.006,0.432,0.44,0.001,0.235,0.007,0.157,0.315,0.004
0.006,0.432,0.439,0.001,0.229,0.007,0.157,0.314,0.004
0.006,0.425,0.437,0.001,0.225,0.007,0.157,0.314,0.004
0.006,0.424,0.436,0.001,0.223,0.007,0.157,0.314,0.004
0.006,0.424,0.428,0.001,0.223,0.007,0.157,0.314,0.004
0.006,0.424,0.398,0.001,0.221,0.007,0.157,0.313,0.004
0.006,0.423,0.394,0.001,0.221,0.007,0.157,0.313,0.004
0.006,0.422,0.394,0.001,0.221,0.007,0.157,0.312,0.004
0.006,0.421,0.392,0.001,0.219,0.007,0.157,0.312,0.004
0.006,0.42,0.391,0.001,0.218,0.007,0.157,0.312,0.004
0.006,0.419,0.383,0.001,0.218,0.007,0.154,0.312,0.004
0.006,0.418,0.383,0.001,0.218,0.007,0.154,0.312,0.004
0.006,0.417,0.377,0.001,0.218,0.007,0.144,0.31,0.004
0.006,0.413,0.377,0.001,0.218,0.007,0.144,0.31,0.004
0.006,0.413,0.377,0.001,0.218,0.007,0.144,0.31,0.004
0.006,0.411,0.377,0.001,0.218,0.007,0.144,0.31,0.004
0.006,0.411,0.377,0.001,0.213,0.007,0.142,0.31,0.004
0.006,0.408,0.377,0.001,0.213,0.007,0.142,0.309,0.004
0.006,0.404,0.377,0.001,0.207,0.007,0.142,0.309,0.004
0.006,0.403,0.376,0.001,0.206,0.007,0.139,0.309,0.004
0.006,0.398,0.374,0.001,0.206,0.007,0.139,0.309,0.004
0.006,0.397,0.373,0.001,0.206,0.007,0.139,0.309,0.004
0.006,0.395,0.372,0.001,0.199,0.007,0.139,0.309,0.004
0.006,0.393,0.368,0.001,0.199,0.007,0.139,0.306,0.004
0.006,0.392,0.364,0.001,0.199,0.007,0.139,0.306,0.004
0.006,0.391,0.364,0.001,0.196,0.007,0.139,0.302,0.004
0.006,0.389,0.364,0.001,0.196,0.007,0.139,0.302,0.004
0.006,0.388,0.362,0.001,0.196,0.007,0.139,0.301,0.004
0.006,0.387,0.357,0.001,0.196,0.007,0.139,0.301,0.004
0.006,0.387,0.357,0.001,0.196,0.007,0.139,0.294,0.004
0.006,0.386,0.355,0.001,0.195,0.007,0.139,0.293,0.004
0.006,0.382,0.354,0.001,0.194,0.007,0.139,0.293,0.004
0.006,0.381,0.349,0.001,0.194,0.007,0.139,0.293,0.004
0.006,0.379,0.346,0.001,0.194,0.007,0.139,0.293,0.004
0.006,0.378,0.344,0.001,0.194,0.007,0.139,0.293,0.004
0.006,0.378,0.344,0.001,0.187,0.007,0.139,0.29,0.004
0.006,0.377,0.34,0.001,0.187,0.007,0.139,0.289,0.004
0.006,0.376,0.34,0.001,0.187,0.007,0.135,0.289,0.004
0.006,0.375,0.333,0.001,0.187,0.007,0.125,0.289,0.004
0.006,0.374,0.333,0.001,0.187,0.007,0.121,0.289,0.004
0.006,0.374,0.333,0.001,0.187,0.007,0.121,0.287,0.004
0.006,0.368,0.333,0.001,0.187,0.007,0.117,0.287,0.004
0.006,0.366,0.333,0.001,0.187,0.007,0.117,0.287,0.004
0.006,0.366,0.332,0.001,0.187,0.007,0.117,0.286,0.004
0.006,0.365,0.331,0.001,0.187,0.007,0.117,0.286,0.004
0.006,0.363,0.328,0.001,0.187,0.007,0.117,0.285,0.004
0.006,0.362,0.328,0.001,0.187,0.007,0.117,0.285,0.004
0.006,0.361,0.327,0.001,0.187,0.007,0.114,0.277,0.004
0.006,0.36,0.326,0.001,0.187,0.007,0.114,0.272,0.004
0.006,0.359,0.321,0.001,0.187,0.007,0.114,0.272,0.004
0.006,0.349,0.321,0.001,0.187,0.007,0.114,0.27,0.004
0.006,0.348,0.32,0.001,0.187,0.007,0.114,0.269,0.004
0.006,0.348,0.318,0.001,0.187,0.007,0.108,0.268,0.004
0.006,0.342,0.308,0.001,0.187,0.007,0.108,0.268,0.004
0.006,0.335,0.305,0.001,0.187,0.007,0.108,0.266,0.001
0.006,0.334,0.304,0.001,0.187,0.007,0.104,0.25,0.001
0.006,0.333,0.303,0.001,0.187,0.007,0.104,0.25,0.001
0.006,0.331,0.298,0.001,0.187,0.007,0.104,0.249,0.001
0.006,0.331,0.296,0.001,0.187,0.007,0.104,0.249,0.001
0.006,0.331,0.296,0.001,0.187,0.007,0.104,0.249,0.001
0.006,0.331,0.296,0.001,0.08,0.007,0.104,0.248,0.001
0.006,0.331,0.296,0.001,0.08,0.007,0.104,0.247,0.001
0.006,0.329,0.296,0.001,0.076,0.007,0.104,0.247,0.001
0.006,0.328,0.296,0.001,0.076,0.005,0.104,0.246,0.001
0.006,0.327,0.296,0.001,0.076,0.005,0.077,0.246,0.001
0.006,0.325,0.296,0.001,0.076,0.005,0.077,0.246,0.001
0.006,0.324,0.296,0.001,0.076,0.005,0.077,0.245,0.001
0.006,0.323,0.295,0.001,0.076,0.005,0.077,0.243,0.001
0.006,0.322,0.292,0.001,0.073,0.005,0.077,0.243,0.001
0.006,0.322,0.29,0.001,0.071,0.003,0.077,0.243,0.001
0.006,0.321,0.289,0.001,0.071,0.003,0.047,0.242,0.001
0.006,0.32,0.288,0.001,0.071,0.003,0.047,0.242,0.001
0.006,0.319,0.288,0.001,0.071,0.003,0.047,0.242,0.001
0.006,0.317,0.287,0.001,0.071,0.003,0.047,0.241,0.001
0.006,0.317,0.287,0.001,0.064,0.003,0.047,0.24,0.001
0.006,0.316,0.287,0.001,0.064,0.003,0.047,0.24,0.001
0.006,0.314,0.287,0.001,0.064,0.003,0.047,0.24,0.001
0.006,0.314,0.287,0.001,0.063,0.003,0.047,0.239,0.001
0.006,0.313,0.287,0.001,0.063,0.003,0.047,0.239,0.001
0.006,0.312,0.285,0.001,0.063,0.003,0.047,0.239,0.001
0.006,0.312,0.282,0.001,0.063,0.003,0.047,0.239,0.001
0.006,0.311,0.282,0.001,0.063,0.003,0.047,0.233,0.001
0.006,0.31,0.28,0.001,0.063,0.003,0.047,0.233,0.001
0.006,0.31,0.28,0.001,0.063,0.003,0.047,0.233,0.001
0.006,0.309,0.28,0.001,0.063,0.003,0.047,0.232,0.001
0.006,0.307,0.28,0.001,0.063,0.003,0.047,0.232,0.001
0.006,0.307,0.28,0.001,0.063,0.003,0.044,0.232,0.001
0.006,0.305,0.28,0.001,0.063,0.003,0.044,0.232,0.001
0.006,0.304,0.28,0.001,0.063,0.003,0.044,0.232,0.001
0.006,0.303,0.28,0.001,0.063,0.003,0.044,0.232,0.001
0.006,0.301,0.28,0.001,0.063,0.003,0.044,0.231,0.001
0.006,0.301,0.277,0.001,0.033,0.003,0.044,0.231,0.001
0.006,0.301,0.276,0.001,0.033,0.003,0.044,0.231,0.001
0.006,0.301,0.275,0.001,0.032,0.003,0.044,0.231,0.001
0.006,0.301,0.275,0.001,0.032,0.003,0.044,0.231,0.001
0.006,0.299,0.275,0.001,0.032,0.003,0.044,0.231,0.001
0.006,0.298,0.275,0.001,0.032,0.003,0.044,0.225,0.001
0.006,0.296,0.274,0.001,0.032,0.003,0.044,0.223,0.001
0.006,0.291,0.273,0.001,0.032,0.003,0.044,0.223,0.001
0.006,0.289,0.272,0.001,0.012,0.003,0.044,0.223,0.001
0.006,0.288,0.272,0.001,0.012,0.003,0.039,0.223,0.001
0.006,0.285,0.272,0.001,0.012,0.003,0.039,0.223,0.001
0.006,0.285,0.272,0.001,0.011,0.003,0.039,0.22,0.001
0.006,0.283,0.271,0.001,0.011,0.003,0.039,0.22,0.001
0.006,0.283,0.271,0.001,0.011,0.003,0.039,0.22,0.001
0.006,0.282,0.271,0.001,0.011,0.003,0.039,0.22,0.001
0.006,0.282,0.271,0.001,0.011,0.003,0.039,0.22,0.001
0.006,0.279,0.271,0.001,0.011,0.003,0.039,0.22,0.001
0.006,0.278,0.27,0.001,0.011,0.003,0.039,0.213,0.001
0.006,0.274,0.267,0.001,0.011,0.003,0.039,0.213,0.001
0.006,0.273,0.267,0.001,0.011,0.003,0.016,0.212,0.001
0.006,0.272,0.267,0.001,0.011,0.003,0.016,0.208,0.001
0.006,0.272,0.267,0.001,0.011,0.003,0.016,0.208,0.001
0.006,0.271,0.263,0.001,0.011,0.003,0.016,0.208,0.001
0.006,0.266,0.258,0.001,0.011,0.003,0.016,0.208,0.001
0.006,0.265,0.258,0.001,0.011,0.003,0.016,0.207,0.001
0.006,0.265,0.258,0.001,0.011,0.003,0.016,0.207,0.001
0.006,0.264,0.258,0.001,0.011,0.003,0.016,0.207,0.001
0.006,0.263,0.258,0.001,0.011,0.003,0.016,0.207,0.001
0.006,0.262,0.257,0.001,0.011,0.003,0.016,0.205,0.001
0.006,0.259,0.256,0.001,0.011,0.003,0.016,0.205,0.001
0.006,0.259,0.254,0.001,0.011,0.003,0.016,0.205,0.001
0.006,0.258,0.254,0.001,0.011,0.003,0.016,0.205,0.001
0.006,0.258,0.247,0.001,0.011,0.003,0.016,0.205,0.001
0.006,0.258,0.246,0.001,0.011,0.003,0.016,0.205,0.001
0.006,0.257,0.245,0.001,0.011,0.003,0.016,0.205,0.001
0.006,0.255,0.245,0.001,0.011,0.003,0.016,0.205,0.001
0.006,0.255,0.245,0.001,0.011,0.003,0.016,0.205,0.001
0.006,0.248,0.245,0.001,0.011,0.003,0.016,0.205,0.001
0.006,0.248,0.245,0.001,0.011,0.003,0.016,0.205,0.001
0.006,0.242,0.245,0.001,0.011,0.003,0.016,0.205,0.001
0.006,0.231,0.245,0.001,0.011,0.003,0.016,0.205,0.001
0.006,0.229,0.245,0.001,0.011,0.003,0.016,0.205,0.001
0.006,0.229,0.245,0.001,0.011,0.003,0.016,0.201,0.001
0.006,0.229,0.245,0.001,0.011,0.003,0.016,0.201,0.001
0.006,0.229,0.245,0.001,0.011,0.003,0.016,0.201,0.001
0.006,0.229,0.245,0.001,0.011,0.003,0.016,0.201,0.001
0.006,0.226,0.245,0.001,0.011,0.003,0.016,0.201,0.001
0.006,0.226,0.245,0.001,0.011,0.003,0.016,0.201,0.001
0.006,0.221,0.245,0.001,0.011,0.003,0.016,0.2,0.001
0.006,0.221,0.245,0.001,0.011,0.003,0.016,0.2,0.001
0.006,0.22,0.245,0.001,0.011,0.003,0.016,0.2,0.001
0.006,0.22,0.245,0.001,0.011,0.003,0.016,0.2,0.001
0.006,0.22,0.245,0.001,0.011,0.003,0.016,0.199,0.001
0.006,0.22,0.245,0.001,0.011,0.003,0.016,0.199,0.001
0.006,0.22,0.245,0.001,0.011,0.003,0.016,0.199,0.001
0.006,0.22,0.245,0.001,0.011,0.003,0.016,0.198,0.001
0.006,0.215,0.245,0.001,0.011,0.003,0.016,0.198,0.001
0.006,0.206,0.244,0.001,0.011,0.003,0.016,0.198,0.001
0.006,0.205,0.244,0.001,0.011,0.003,0.016,0.186,0.001
0.006,0.205,0.239,0.001,0.011,0.003,0.016,0.186,0.001
0.006,0.203,0.239,0.001,0.011,0.003,0.016,0.186,0.001
0.006,0.202,0.239,0.001,0.011,0.003,0.016,0.185,0.001
0.006,0.201,0.239,0.001,0.006,0.003,0.016,0.185,0.001
0.006,0.201,0.238,0.001,0.006,0.003,0.016,0.185,0.001
0.006,0.201,0.232,0.001,0.005,0.003,0.016,0.183,0.001
0.006,0.198,0.231,0.001,0.005,0.003,0.016,0.183,0.001
0.006,0.196,0.224,0.001,0.005,0.003,0.016,0.183,0.001
0.006,0.195,0.224,0.001,0.005,0.003,0.016,0.183,0.001
0.006,0.192,0.224,0.001,0.005,0.003,0.016,0.183,0.001
0.006,0.19,0.224,0.001,0.005,0.003,0.016,0.183,0.001
0.003,0.187,0.224,0.001,0.005,0.003,0.016,0.181,0.001
0.003,0.174,0.222,0.001,0.005,0.003,0.016,0.181,0.001
0.003,0.174,0.222,0.001,0.005,0.003,0.016,0.181,0.001
0.003,0.173,0.222,0.001,0.005,0.003,0.016,0.181,0.001
0.003,0.173,0.222,0.001,0.004,0.003,0.016,0.181,0.001
0.003,0.173,0.222,0.001,0.003,0.003,0.016,0.181,0.001
0.003,0.172,0.222,0.001,0.003,0.003,0.016,0.18,0.001
0.003,0.166,0.221,0.001,0.003,0.003,0.016,0.18,0.001
0.003,0.163,0.221,0.001,0.003,0.003,0.016,0.18,0.001
0.003,0.159,0.221,0.001,0.003,0.003,0.016,0.18,0.001
0.003,0.159,0.22,0.001,0.003,0.003,0.016,0.18,0.001
0.003,0.159,0.22,0.001,0.003,0.003,0.016,0.178,0.001
0.003,0.159,0.219,0.001,0.003,0.003,0.016,0.176,0.001
0.003,0.158,0.219,0.001,0.003,0.003,0.016,0.176,0.001
0.003,0.157,0.219,0.001,0.003,0.003,0.016,0.176,0.001
0.003,0.157,0.214,0.001,0.003,0.003,0.016,0.176,0.001
0.003,0.156,0.214,0.001,0.003,0.003,0.016,0.16,0.001
0.003,0.15,0.214,0.001,0.003,0.003,0.016,0.16,0.001
0.003,0.149,0.214,0.001,0.003,0.003,0.016,0.16,0.001
0.003,0.149,0.214,0.001,0.003,0.003,0.016,0.16,0.001
0.003,0.148,0.214,0.001,0.003,0.003,0.016,0.16,0.001
0.003,0.147,0.214,0.001,0.003,0.003,0.016,0.16,0.001
0.003,0.147,0.214,0.001,0.003,0.003,0.016,0.157,0.001
0.003,0.147,0.205,0.001,0.003,0.003,0.016,0.157,0.001
0.003,0.146,0.205,0.001,0.003,0.003,0.016,0.157,0.001
0.003,0.146,0.205,0.001,0.003,0.003,0.016,0.157,0.001
0.003,0.146,0.205,0.001,0.003,0.003,0.016,0.157,0.001
0.003,0.14,0.205,0.001,0.003,0.003,0.016,0.157,0.001
0.003,0.137,0.205,0.001,0.003,0.003,0.016,0.157,0.001
0.003,0.137,0.205,0.001,0.003,0.003,0.016,0.157,0.001
0.003,0.135,0.205,0.001,0.003,0.003,0.016,0.157,0.001
0.003,0.135,0.205,0.001,0.003,0.003,0.016,0.157,0.001
0.003,0.135,0.205,0.001,0.003,0.003,0.016,0.157,0.001
0.003,0.134,0.205,0.001,0.003,0.003,0.016,0.157,0.001
0.003,0.132,0.202,0.001,0.003,0.003,0.016,0.157,0.001
0.003,0.132,0.202,0.001,0.003,0.003,0.016,0.157,0.001
0.003,0.127,0.202,0.001,0.003,0.003,0.016,0.157,0.001
0.003,0.127,0.202,0.001,0.003,0.003,0.016,0.156,0.001
0.003,0.125,0.201,0.001,0.003,0.003,0.016,0.154,0.001
0.003,0.124,0.201,0.001,0.003,0.003,0.016,0.154,0.001
0.003,0.124,0.199,0.001,0.003,0.003,0.016,0.153,0.001
0.003,0.124,0.199,0.001,0.003,0.003,0.016,0.153,0.001
0.003,0.124,0.198,0.001,0.003,0.003,0.016,0.153,0.001
0.003,0.118,0.197,0.001,0.003,0.003,0.016,0.153,0.001
0.003,0.116,0.196,0.001,0.003,0.003,0.016,0.153,0.001
0.003,0.116,0.196,0.001,0.003,0.003,0.016,0.15,0.001
0.003,0.116,0.194,0.001,0.003,0.003,0.016,0.15,0.001
0.003,0.116,0.192,0.001,0.003,0.003,0.016,0.15,0.001
0.003,0.115,0.184,0.001,0.003,0.003,0.016,0.15,0.001
0.003,0.115,0.183,0.001,0.003,0.003,0.016,0.15,0.001
0.003,0.115,0.181,0.001,0.003,0.003,0.016,0.15,0.001
0.003,0.103,0.181,0.001,0.003,0.003,0.014,0.15,0.001
0.003,0.103,0.135,0.001,0.003,0.003,0.014,0.15,0.001
0.003,0.103,0.135,0.001,0.003,0.003,0.014,0.15,0.001
0.003,0.101,0.135,0.001,0.003,0.003,0.014,0.15,0.001
0.003,0.1,0.133,0.001,0.003,0.003,0.014,0.15,0.001
0.003,0.1,0.133,0.001,0.003,0.003,0.014,0.15,0.001
0.003,0.099,0.132,0.001,0.003,0.003,0.014,0.15,0.001
0.003,0.098,0.126,0.001,0.003,0.003,0.014,0.15,0.001
0.003,0.096,0.126,0.001,0.003,0.003,0.014,0.15,0.001
0.003,0.096,0.125,0.001,0.003,0.003,0.014,0.15,0.001
0.003,0.096,0.124,0.001,0.003,0.003,0.014,0.15,0.001
0.003,0.096,0.123,0.001,0.003,0.003,0.014,0.15,0.001
0.003,0.093,0.121,0.001,0.003,0.003,0.014,0.148,0.001
0.003,0.093,0.117,0.001,0.003,0.003,0.014,0.147,0.001
0.003,0.084,0.117,0.001,0.003,0.003,0.014,0.147,0.001
0.003,0.084,0.117,0.001,0.003,0.003,0.014,0.147,0.001
0.003,0.084,0.117,0.001,0.003,0.003,0.014,0.147,0.001
0.003,0.084,0.117,0.001,0.003,0.003,0.014,0.147,0.001
0.003,0.084,0.117,0.001,0.003,0.003,0.014,0.147,0.001
0.003,0.084,0.117,0.001,0.003,0.003,0.014,0.146,0.001
0.003,0.084,0.117,0.001,0.003,0.003,0.014,0.146,0.001
0.003,0.042,0.117,0.001,0.003,0.003,0.014,0.139,0.001
0.003,0.042,0.117,0.001,0.003,0.003,0.014,0.139,0.001
0.003,0.042,0.117,0.001,0.003,0.003,0.014,0.139,0.001
0.003,0.042,0.117,0.001,0.003,0.003,0.014,0.138,0.001
0.001,0.042,0.117,0.001,0.003,0.003,0.014,0.138,0.001
0.001,0.042,0.117,0.001,0.003,0.003,0.014,0.138,0.001
0.001,0.042,0.117,0.001,0.003,0.003,0.014,0.138,0.001
0.001,0.042,0.112,0.001,0.003,0.003,0.014,0.132,0.001
0.001,0.042,0.112,0.001,0.003,0.003,0.014,0.132,0.001
0.001,0.042,0.108,0.001,0.003,0.003,0.014,0.132,0.001
0.001,0.042,0.102,0.001,0.003,0.003,0.014,0.132,0.001
0.001,0.042,0.102,0.001,0.003,0.003,0.014,0.132,0.001
0.001,0.042,0.101,0.001,0.003,0.003,0.014,0.132,0.001
0.001,0.04,0.091,0.001,0.003,0.003,0.014,0.132,0.001
0.001,0.04,0.091,0.001,0.003,0.003,0.014,0.132,0.001
0.001,0.04,0.09,0.001,0.003,0.003,0.014,0.132,0.001
0.001,0.04,0.051,0.001,0.003,0.003,0.014,0.132,0.001
0.001,0.04,0.051,0.001,0.003,0.003,0.014,0.132,0.001
0.001,0.04,0.051,0.001,0.003,0.003,0.014,0.123,0.001
0.001,0.04,0.051,0.001,0.003,0.003,0.014,0.122,0.001
0.001,0.04,0.051,0.001,0.003,0.003,0.014,0.122,0.001
0.001,0.04,0.051,0.001,0.003,0.003,0.014,0.122,0.001
0.001,0.038,0.051,0.001,0.003,0.003,0.014,0.122,0.001
0.001,0.038,0.051,0.001,0.003,0.003,0.014,0.121,0.001
0.001,0.038,0.051,0.001,0.003,0.003,0.014,0.121,0.001
0.001,0.038,0.051,0.001,0.003,0.003,0.014,0.121,0.001
0.001,0.038,0.051,0.001,0.003,0.003,0.014,0.121,0.001
0.001,0.038,0.051,0.001,0.001,0.003,0.014,0.115,0.001
0.001,0.038,0.051,0.001,0.001,0.003,0.014,0.115,0.001
0.001,0.038,0.051,0.001,0.001,0.003,0.014,0.115,0.001
0.001,0.038,0.051,0.001,0.001,0.003,0.014,0.115,0.001
0.001,0.038,0.046,0.001,0.001,0.003,0.014,0.115,0.001
0.001,0.038,0.037,0.001,0.001,0.003,0.014,0.115,0.001
0.001,0.038,0.037,0.001,0.001,0.003,0.014,0.115,0.001
0.001,0.038,0.037,0.001,0.001,0.003,0.014,0.115,0.001
0.001,0.038,0.037,0.001,0.001,0.003,0.014,0.115,0.001
0.001,0.038,0.037,0.001,0.001,0.003,0.014,0.115,0.001
0.001,0.037,0.035,0.001,0.001,0.003,0.014,0.115,0.001
0.001,0.037,0.035,0.001,0.001,0.003,0.014,0.115,0.001
0.001,0.037,0.006,0.001,0.001,0.003,0.014,0.115,0.001
0.001,0.037,0.006,0.001,0.001,0.003,0.014,0.115,0.001
0.001,0.037,0.006,0.001,0.001,0.003,0.014,0.115,0.001
0.001,0.037,0.006,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.037,0.006,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.037,0.006,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.037,0.006,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.037,0.006,0.001,0.001,0.003,0.007,0.115,0.001
0.001,0.037,0.006,0.001,0.001,0.003,0.007,0.114,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.007,0.114,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.007,0.114,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.007,0.114,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.007,0.114,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.007,0.114,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.007,0.114,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.007,0.114,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.007,0.114,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.007,0.114,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.007,0.114,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.007,0.114,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.007,0.114,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.113,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.111,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.111,0.001
