_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.571,0.594,0.112,0.266,0.109,0.094,0.117,0.051
0.004,0.57,0.593,0.112,0.265,0.109,0.094,0.117,0.051
0.004,0.569,0.592,0.112,0.265,0.109,0.094,0.117,0.051
0.004,0.568,0.591,0.051,0.265,0.109,0.094,0.117,0.051
0.004,0.567,0.59,0.051,0.262,0.108,0.094,0.117,0.051
0.004,0.566,0.589,0.051,0.262,0.103,0.094,0.117,0.051
0.004,0.566,0.588,0.051,0.259,0.103,0.094,0.117,0.051
0.004,0.565,0.588,0.051,0.258,0.101,0.094,0.117,0.051
0.004,0.564,0.586,0.051,0.258,0.091,0.094,0.117,0.051
0.004,0.564,0.585,0.051,0.258,0.091,0.094,0.117,0.051
0.004,0.563,0.584,0.051,0.256,0.086,0.094,0.117,0.051
0.004,0.562,0.583,0.051,0.255,0.082,0.094,0.117,0.051
0.004,0.561,0.583,0.051,0.251,0.08,0.094,0.117,0.051
0.004,0.393,0.583,0.051,0.249,0.08,0.094,0.117,0.016
0.004,0.391,0.581,0.051,0.248,0.078,0.094,0.117,0.016
0.004,0.39,0.58,0.051,0.248,0.077,0.094,0.117,0.016
0.004,0.387,0.579,0.051,0.236,0.075,0.094,0.117,0.016
0.004,0.386,0.578,0.051,0.236,0.075,0.094,0.117,0.016
0.004,0.384,0.576,0.016,0.236,0.075,0.094,0.117,0.016
0.004,0.377,0.575,0.016,0.218,0.067,0.094,0.117,0.016
0.004,0.377,0.574,0.016,0.218,0.067,0.094,0.117,0.016
0.004,0.376,0.573,0.016,0.218,0.065,0.094,0.117,0.016
0.004,0.376,0.572,0.016,0.218,0.062,0.094,0.117,0.016
0.004,0.376,0.57,0.016,0.218,0.062,0.094,0.117,0.016
0.004,0.375,0.569,0.016,0.214,0.043,0.094,0.117,0.016
0.004,0.374,0.569,0.016,0.214,0.041,0.087,0.117,0.016
0.004,0.374,0.569,0.016,0.214,0.001,0.087,0.117,0.016
0.004,0.371,0.568,0.016,0.214,0.001,0.087,0.117,0.016
0.004,0.371,0.567,0.016,0.194,0.001,0.087,0.117,0.016
0.004,0.371,0.566,0.016,0.192,0.001,0.087,0.117,0.016
0.004,0.371,0.564,0.016,0.192,0.001,0.073,0.117,0.016
0.004,0.371,0.563,0.016,0.192,0.001,0.073,0.117,0.016
0.004,0.371,0.562,0.016,0.192,0.001,0.073,0.117,0.016
0.004,0.367,0.562,0.016,0.19,0.001,0.073,0.117,0.016
0.004,0.367,0.562,0.016,0.19,0.001,0.073,0.117,0.016
0.004,0.365,0.561,0.016,0.031,0.001,0.073,0.117,0.016
0.004,0.364,0.56,0.016,0.031,0.001,0.073,0.117,0.016
0.004,0.364,0.56,0.016,0.031,0.001,0.073,0.117,0.016
0.001,0.354,0.559,0.016,0.031,0.001,0.073,0.117,0.016
0.001,0.354,0.558,0.016,0.031,0.001,0.073,0.117,0.016
0.001,0.354,0.556,0.016,0.031,0.001,0.073,0.117,0.016
0.001,0.353,0.556,0.016,0.031,0.001,0.073,0.117,0.016
0.001,0.352,0.553,0.016,0.031,0.001,0.073,0.117,0.016
0.001,0.351,0.552,0.016,0.031,0.001,0.073,0.117,0.016
0.001,0.34,0.552,0.016,0.031,0.001,0.073,0.117,0.016
0.001,0.34,0.551,0.016,0.031,0.001,0.073,0.117,0.016
0.001,0.34,0.549,0.016,0.031,0.001,0.073,0.117,0.016
0.001,0.339,0.548,0.016,0.031,0.001,0.073,0.117,0.016
0.001,0.339,0.546,0.016,0.031,0.001,0.067,0.117,0.001
0.001,0.339,0.546,0.016,0.031,0.001,0.067,0.117,0.001
0.001,0.337,0.545,0.016,0.031,0.001,0.065,0.117,0.001
0.001,0.336,0.543,0.016,0.031,0.001,0.063,0.117,0.001
0.001,0.335,0.542,0.016,0.031,0.001,0.057,0.117,0.001
0.001,0.335,0.541,0.016,0.031,0.001,0.032,0.117,0.001
0.001,0.333,0.539,0.016,0.031,0.001,0.032,0.117,0.001
0.001,0.333,0.537,0.016,0.031,0.001,0.032,0.117,0.001
0.001,0.33,0.536,0.016,0.031,0.001,0.032,0.117,0.001
0.001,0.327,0.534,0.016,0.031,0.001,0.032,0.117,0.001
0.001,0.324,0.533,0.016,0.031,0.001,0.032,0.117,0.001
0.001,0.322,0.531,0.016,0.031,0.001,0.032,0.117,0.001
0.001,0.322,0.53,0.016,0.031,0.001,0.032,0.117,0.001
0.001,0.321,0.529,0.001,0.031,0.001,0.032,0.117,0.001
0.001,0.318,0.527,0.001,0.031,0.001,0.032,0.117,0.001
0.001,0.317,0.527,0.001,0.03,0.001,0.032,0.117,0.001
0.001,0.316,0.526,0.001,0.03,0.001,0.032,0.117,0.001
0.001,0.315,0.524,0.001,0.03,0.001,0.032,0.117,0.001
0.001,0.314,0.524,0.001,0.03,0.001,0.032,0.117,0.001
0.001,0.314,0.52,0.001,0.03,0.001,0.032,0.117,0.001
0.001,0.314,0.519,0.001,0.03,0.001,0.032,0.117,0.001
0.001,0.313,0.517,0.001,0.03,0.001,0.032,0.117,0.001
0.001,0.312,0.516,0.001,0.03,0.001,0.032,0.117,0.001
0.001,0.312,0.514,0.001,0.03,0.001,0.032,0.117,0.001
0.001,0.308,0.481,0.001,0.027,0.001,0.032,0.117,0.001
0.001,0.308,0.479,0.001,0.027,0.001,0.032,0.117,0.001
0.001,0.308,0.477,0.001,0.027,0.001,0.032,0.117,0.001
0.001,0.308,0.476,0.001,0.027,0.001,0.032,0.117,0.001
0.001,0.292,0.473,0.001,0.027,0.001,0.032,0.117,0.001
0.001,0.29,0.473,0.001,0.027,0.001,0.032,0.117,0.001
0.001,0.273,0.471,0.001,0.027,0.001,0.032,0.117,0.001
0.001,0.273,0.47,0.001,0.027,0.001,0.032,0.117,0.001
0.001,0.272,0.465,0.001,0.027,0.001,0.032,0.117,0.001
0.001,0.272,0.461,0.001,0.027,0.001,0.032,0.117,0.001
0.001,0.267,0.461,0.001,0.027,0.001,0.032,0.117,0.001
0.001,0.264,0.459,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.263,0.455,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.263,0.455,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.262,0.453,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.262,0.452,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.262,0.447,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.254,0.446,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.254,0.444,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.252,0.442,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.252,0.441,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.245,0.44,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.239,0.439,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.237,0.434,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.234,0.434,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.234,0.434,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.232,0.433,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.231,0.432,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.23,0.431,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.228,0.429,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.228,0.427,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.22,0.426,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.22,0.425,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.218,0.423,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.218,0.422,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.216,0.421,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.214,0.42,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.214,0.419,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.214,0.417,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.214,0.416,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.214,0.415,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.214,0.414,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.214,0.413,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.214,0.412,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.214,0.411,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.212,0.41,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.212,0.408,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.209,0.407,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.206,0.406,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.205,0.405,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.204,0.403,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.204,0.402,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.203,0.401,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.203,0.4,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.203,0.399,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.203,0.398,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.2,0.397,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.2,0.397,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.2,0.394,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.2,0.393,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.2,0.392,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.2,0.391,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.199,0.39,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.199,0.389,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.199,0.388,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.199,0.388,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.197,0.387,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.197,0.385,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.197,0.383,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.197,0.383,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.192,0.382,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.192,0.381,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.192,0.379,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.192,0.379,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.192,0.374,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.192,0.374,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.192,0.374,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.188,0.374,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.158,0.374,0.001,0.002,0.001,0.032,0.117,0.001
0.001,0.158,0.371,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.158,0.369,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.158,0.369,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.158,0.367,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.158,0.361,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.151,0.359,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.151,0.358,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.151,0.357,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.151,0.356,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.151,0.355,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.15,0.354,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.148,0.35,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.145,0.349,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.144,0.348,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.141,0.345,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.138,0.345,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.138,0.345,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.138,0.345,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.137,0.345,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.137,0.345,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.137,0.345,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.136,0.345,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.136,0.345,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.136,0.344,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.136,0.344,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.133,0.344,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.133,0.343,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.133,0.342,0.001,0.002,0.001,0.032,0.091,0.001
0.001,0.12,0.34,0.001,0.001,0.001,0.032,0.091,0.001
0.001,0.12,0.34,0.001,0.001,0.001,0.032,0.091,0.001
0.001,0.12,0.339,0.001,0.001,0.001,0.032,0.091,0.001
0.001,0.12,0.339,0.001,0.001,0.001,0.032,0.091,0.001
0.001,0.12,0.338,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.118,0.336,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.118,0.336,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.115,0.336,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.105,0.336,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.105,0.336,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.101,0.335,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.087,0.335,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.087,0.333,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.087,0.333,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.087,0.333,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.084,0.333,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.084,0.333,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.084,0.333,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.084,0.333,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.084,0.332,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.331,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.329,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.328,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.328,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.327,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.316,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.316,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.316,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.316,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.316,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.316,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.316,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.316,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.316,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.316,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.316,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.316,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.316,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.315,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.314,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.311,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.305,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.302,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.302,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.302,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.302,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.302,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.302,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.301,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.301,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.3,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.3,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.3,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.3,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.3,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.3,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.3,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.3,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.298,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.296,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.29,0.001,0.001,0.001,0.032,0.071,0.001
0.001,0.01,0.29,0.001,0.001,0.001,0.032,0.033,0.001
0.001,0.01,0.29,0.001,0.001,0.001,0.032,0.033,0.001
0.001,0.01,0.289,0.001,0.001,0.001,0.032,0.033,0.001
0.001,0.01,0.289,0.001,0.001,0.001,0.032,0.033,0.001
0.001,0.01,0.286,0.001,0.001,0.001,0.032,0.033,0.001
0.001,0.01,0.283,0.001,0.001,0.001,0.032,0.033,0.001
0.001,0.01,0.283,0.001,0.001,0.001,0.032,0.033,0.001
0.001,0.01,0.282,0.001,0.001,0.001,0.032,0.033,0.001
0.001,0.01,0.281,0.001,0.001,0.001,0.032,0.033,0.001
0.001,0.01,0.279,0.001,0.001,0.001,0.032,0.033,0.001
0.001,0.01,0.279,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.01,0.279,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.01,0.279,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.01,0.271,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.01,0.271,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.01,0.271,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.01,0.27,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.01,0.269,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.01,0.269,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.01,0.265,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.01,0.259,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.01,0.258,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.001,0.258,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.001,0.258,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.001,0.258,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.001,0.234,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.001,0.232,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.001,0.232,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.001,0.229,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.001,0.229,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.001,0.217,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.001,0.217,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.001,0.217,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.001,0.217,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.001,0.217,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.001,0.217,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.001,0.217,0.001,0.001,0.001,0.025,0.033,0.001
0.001,0.001,0.213,0.001,0.001,0.001,0.025,0.033,0.001
0.001,0.001,0.213,0.001,0.001,0.001,0.025,0.033,0.001
0.001,0.001,0.208,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.208,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.207,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.206,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.187,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.185,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.182,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.182,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.182,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.181,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.181,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.181,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.18,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.178,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.175,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.175,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.173,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.123,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.122,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.12,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.001,0.12,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.091,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.091,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.09,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.082,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.082,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.082,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.082,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.033,0.001
