_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.135,0.576,0.594,0.237,0.45,0.155,0.379,0.448,0.212
0.135,0.575,0.594,0.214,0.449,0.153,0.369,0.448,0.212
0.135,0.573,0.593,0.214,0.447,0.15,0.365,0.448,0.209
0.135,0.573,0.592,0.213,0.447,0.145,0.356,0.447,0.208
0.12,0.572,0.591,0.201,0.444,0.143,0.356,0.446,0.202
0.12,0.571,0.59,0.198,0.44,0.142,0.356,0.446,0.202
0.12,0.569,0.589,0.197,0.436,0.12,0.356,0.446,0.202
0.12,0.568,0.588,0.191,0.436,0.119,0.356,0.43,0.202
0.034,0.568,0.587,0.189,0.436,0.113,0.356,0.43,0.2
0.034,0.567,0.585,0.189,0.435,0.113,0.354,0.429,0.185
0.034,0.566,0.584,0.189,0.435,0.113,0.354,0.426,0.185
0.03,0.565,0.583,0.189,0.435,0.113,0.323,0.426,0.185
0.03,0.564,0.582,0.189,0.432,0.108,0.323,0.426,0.167
0.03,0.563,0.581,0.187,0.431,0.102,0.323,0.421,0.164
0.027,0.561,0.58,0.172,0.428,0.067,0.323,0.42,0.163
0.027,0.559,0.579,0.172,0.426,0.028,0.323,0.407,0.152
0.027,0.554,0.579,0.172,0.425,0.025,0.323,0.401,0.149
0.027,0.553,0.578,0.154,0.425,0.025,0.323,0.401,0.145
0.027,0.552,0.577,0.151,0.423,0.025,0.323,0.398,0.143
0.027,0.551,0.576,0.15,0.422,0.025,0.323,0.397,0.139
0.027,0.548,0.575,0.139,0.422,0.025,0.323,0.397,0.13
0.025,0.547,0.573,0.136,0.415,0.025,0.323,0.397,0.13
0.025,0.546,0.572,0.132,0.415,0.025,0.322,0.397,0.114
0.025,0.545,0.571,0.13,0.415,0.025,0.312,0.397,0.114
0.01,0.544,0.57,0.126,0.401,0.025,0.312,0.395,0.114
0.01,0.543,0.568,0.117,0.4,0.025,0.312,0.391,0.114
0.01,0.539,0.567,0.117,0.397,0.025,0.297,0.389,0.114
0.01,0.537,0.566,0.068,0.396,0.025,0.297,0.388,0.114
0.01,0.537,0.565,0.068,0.395,0.025,0.297,0.388,0.114
0.01,0.534,0.564,0.068,0.393,0.025,0.297,0.388,0.065
0.01,0.532,0.562,0.068,0.393,0.025,0.297,0.387,0.062
0.01,0.532,0.561,0.068,0.391,0.025,0.297,0.38,0.014
0.01,0.531,0.56,0.068,0.39,0.025,0.297,0.377,0.014
0.01,0.53,0.559,0.068,0.39,0.025,0.285,0.377,0.014
0.01,0.53,0.558,0.026,0.39,0.025,0.285,0.375,0.014
0.01,0.529,0.556,0.026,0.385,0.025,0.285,0.356,0.014
0.01,0.527,0.555,0.026,0.385,0.011,0.285,0.356,0.014
0.01,0.525,0.554,0.026,0.385,0.011,0.285,0.356,0.014
0.01,0.524,0.553,0.026,0.385,0.01,0.285,0.356,0.014
0.01,0.524,0.552,0.026,0.383,0.008,0.285,0.356,0.014
0.01,0.524,0.551,0.026,0.383,0.008,0.283,0.354,0.014
0.01,0.523,0.549,0.026,0.382,0.008,0.282,0.342,0.014
0.01,0.523,0.548,0.026,0.382,0.008,0.282,0.341,0.014
0.01,0.523,0.547,0.026,0.366,0.008,0.282,0.341,0.014
0.01,0.522,0.544,0.026,0.366,0.008,0.279,0.341,0.014
0.01,0.517,0.543,0.026,0.366,0.008,0.279,0.339,0.014
0.01,0.516,0.542,0.026,0.366,0.008,0.279,0.337,0.014
0.01,0.515,0.54,0.026,0.365,0.008,0.279,0.336,0.014
0.01,0.514,0.539,0.026,0.365,0.008,0.279,0.336,0.014
0.01,0.514,0.538,0.026,0.364,0.008,0.279,0.335,0.014
0.01,0.513,0.536,0.026,0.364,0.008,0.276,0.335,0.014
0.01,0.511,0.535,0.026,0.364,0.008,0.268,0.334,0.014
0.01,0.51,0.534,0.025,0.341,0.008,0.264,0.334,0.014
0.01,0.508,0.533,0.025,0.341,0.008,0.264,0.334,0.014
0.01,0.507,0.527,0.025,0.337,0.008,0.264,0.334,0.014
0.01,0.506,0.526,0.025,0.336,0.008,0.262,0.334,0.014
0.01,0.505,0.524,0.025,0.33,0.008,0.262,0.325,0.014
0.01,0.504,0.522,0.025,0.33,0.008,0.262,0.325,0.014
0.01,0.503,0.521,0.025,0.296,0.008,0.262,0.325,0.014
0.01,0.501,0.519,0.025,0.296,0.008,0.262,0.325,0.014
0.01,0.501,0.518,0.025,0.251,0.008,0.259,0.325,0.014
0.01,0.5,0.517,0.025,0.23,0.008,0.255,0.325,0.014
0.01,0.498,0.516,0.025,0.23,0.008,0.255,0.325,0.014
0.01,0.498,0.514,0.025,0.23,0.008,0.255,0.325,0.014
0.01,0.496,0.514,0.025,0.23,0.008,0.255,0.325,0.014
0.01,0.493,0.513,0.014,0.225,0.008,0.255,0.325,0.014
0.01,0.49,0.512,0.014,0.225,0.008,0.255,0.325,0.014
0.006,0.488,0.511,0.014,0.225,0.008,0.255,0.325,0.014
0.006,0.486,0.509,0.014,0.225,0.008,0.255,0.324,0.014
0.006,0.485,0.508,0.014,0.222,0.008,0.252,0.324,0.014
0.006,0.483,0.508,0.014,0.22,0.008,0.252,0.323,0.012
0.006,0.482,0.507,0.014,0.22,0.008,0.248,0.322,0.012
0.006,0.48,0.505,0.014,0.22,0.005,0.248,0.321,0.012
0.006,0.479,0.504,0.014,0.22,0.005,0.248,0.32,0.012
0.006,0.477,0.502,0.014,0.22,0.005,0.248,0.318,0.012
0.006,0.477,0.501,0.014,0.209,0.005,0.248,0.318,0.012
0.006,0.477,0.5,0.014,0.19,0.005,0.248,0.318,0.012
0.006,0.476,0.499,0.014,0.19,0.005,0.248,0.318,0.012
0.006,0.474,0.497,0.014,0.19,0.005,0.237,0.317,0.012
0.006,0.472,0.496,0.014,0.177,0.005,0.235,0.314,0.012
0.006,0.471,0.484,0.014,0.177,0.005,0.234,0.314,0.012
0.006,0.47,0.483,0.012,0.177,0.005,0.23,0.313,0.012
0.006,0.468,0.482,0.012,0.177,0.005,0.225,0.313,0.012
0.006,0.466,0.479,0.012,0.177,0.005,0.225,0.313,0.012
0.006,0.465,0.479,0.012,0.177,0.005,0.225,0.313,0.012
0.006,0.464,0.479,0.012,0.177,0.005,0.225,0.31,0.012
0.006,0.463,0.473,0.012,0.169,0.005,0.225,0.307,0.012
0.006,0.462,0.473,0.012,0.169,0.005,0.225,0.306,0.012
0.006,0.458,0.471,0.012,0.169,0.005,0.225,0.306,0.012
0.006,0.456,0.471,0.012,0.167,0.005,0.225,0.303,0.012
0.006,0.453,0.469,0.012,0.167,0.005,0.225,0.303,0.012
0.006,0.453,0.469,0.012,0.167,0.005,0.225,0.303,0.012
0.006,0.453,0.468,0.012,0.156,0.005,0.225,0.303,0.012
0.006,0.451,0.466,0.012,0.156,0.005,0.225,0.303,0.012
0.006,0.45,0.465,0.012,0.155,0.005,0.216,0.303,0.012
0.006,0.449,0.456,0.012,0.153,0.005,0.216,0.303,0.012
0.006,0.447,0.454,0.012,0.151,0.005,0.216,0.303,0.012
0.005,0.446,0.453,0.012,0.151,0.005,0.216,0.3,0.012
0.005,0.446,0.453,0.012,0.151,0.005,0.216,0.3,0.004
0.005,0.445,0.452,0.012,0.149,0.005,0.21,0.3,0.004
0.005,0.444,0.451,0.012,0.146,0.005,0.21,0.284,0.004
0.005,0.443,0.446,0.012,0.146,0.004,0.21,0.284,0.004
0.005,0.442,0.446,0.012,0.146,0.004,0.208,0.284,0.004
0.005,0.442,0.446,0.012,0.145,0.004,0.207,0.283,0.004
0.005,0.441,0.445,0.012,0.143,0.004,0.205,0.283,0.004
0.005,0.44,0.441,0.012,0.142,0.004,0.205,0.283,0.004
0.005,0.439,0.441,0.012,0.142,0.004,0.202,0.28,0.004
0.005,0.438,0.441,0.012,0.142,0.004,0.202,0.28,0.004
0.005,0.437,0.434,0.012,0.142,0.004,0.202,0.272,0.004
0.005,0.436,0.434,0.012,0.14,0.004,0.202,0.266,0.004
0.005,0.435,0.434,0.012,0.14,0.004,0.202,0.266,0.004
0.005,0.434,0.434,0.012,0.14,0.004,0.202,0.266,0.004
0.005,0.433,0.434,0.012,0.14,0.004,0.201,0.266,0.004
0.005,0.432,0.434,0.012,0.14,0.004,0.201,0.265,0.004
0.005,0.431,0.433,0.012,0.14,0.004,0.201,0.265,0.004
0.005,0.43,0.431,0.004,0.14,0.004,0.201,0.265,0.004
0.005,0.429,0.418,0.004,0.043,0.004,0.198,0.265,0.004
0.005,0.428,0.418,0.004,0.043,0.004,0.196,0.265,0.004
0.005,0.428,0.417,0.004,0.043,0.004,0.196,0.265,0.004
0.005,0.423,0.417,0.004,0.043,0.004,0.196,0.265,0.004
0.005,0.422,0.417,0.004,0.043,0.004,0.196,0.265,0.004
0.005,0.422,0.414,0.004,0.043,0.004,0.196,0.265,0.004
0.005,0.418,0.414,0.004,0.043,0.004,0.194,0.256,0.004
0.005,0.417,0.414,0.004,0.043,0.004,0.194,0.256,0.004
0.005,0.416,0.414,0.004,0.043,0.004,0.189,0.255,0.004
0.004,0.416,0.412,0.004,0.029,0.004,0.189,0.255,0.004
0.004,0.415,0.411,0.004,0.029,0.004,0.183,0.254,0.004
0.004,0.415,0.41,0.004,0.029,0.004,0.183,0.254,0.004
0.004,0.414,0.408,0.004,0.029,0.004,0.183,0.254,0.004
0.004,0.414,0.403,0.004,0.006,0.004,0.173,0.254,0.004
0.004,0.413,0.403,0.004,0.006,0.004,0.173,0.254,0.004
0.004,0.412,0.402,0.004,0.006,0.004,0.173,0.254,0.004
0.004,0.411,0.401,0.004,0.006,0.004,0.17,0.254,0.004
0.004,0.41,0.4,0.004,0.006,0.004,0.17,0.251,0.004
0.004,0.407,0.399,0.004,0.006,0.004,0.17,0.251,0.004
0.004,0.407,0.398,0.004,0.006,0.004,0.17,0.249,0.003
0.004,0.406,0.396,0.004,0.006,0.004,0.17,0.248,0.003
0.004,0.403,0.393,0.004,0.006,0.004,0.166,0.248,0.003
0.004,0.398,0.393,0.004,0.006,0.004,0.166,0.248,0.003
0.004,0.398,0.392,0.004,0.006,0.004,0.166,0.246,0.003
0.004,0.397,0.391,0.004,0.006,0.004,0.162,0.246,0.001
0.004,0.396,0.388,0.004,0.006,0.004,0.162,0.246,0.001
0.004,0.396,0.387,0.004,0.006,0.004,0.162,0.238,0.001
0.004,0.392,0.385,0.004,0.006,0.004,0.16,0.238,0.001
0.004,0.391,0.384,0.004,0.006,0.004,0.16,0.238,0.001
0.004,0.39,0.383,0.004,0.006,0.004,0.156,0.238,0.001
0.004,0.389,0.382,0.004,0.006,0.004,0.137,0.238,0.001
0.004,0.388,0.382,0.004,0.006,0.004,0.137,0.238,0.001
0.004,0.387,0.382,0.003,0.006,0.004,0.137,0.238,0.001
0.004,0.386,0.381,0.003,0.006,0.004,0.137,0.238,0.001
0.004,0.385,0.38,0.003,0.006,0.004,0.137,0.23,0.001
0.004,0.384,0.379,0.003,0.006,0.004,0.137,0.23,0.001
0.004,0.38,0.379,0.003,0.006,0.004,0.137,0.23,0.001
0.004,0.379,0.379,0.003,0.006,0.004,0.137,0.23,0.001
0.004,0.374,0.379,0.003,0.006,0.004,0.137,0.229,0.001
0.004,0.373,0.378,0.003,0.006,0.004,0.137,0.225,0.001
0.004,0.372,0.377,0.003,0.006,0.004,0.137,0.225,0.001
0.004,0.371,0.376,0.003,0.006,0.004,0.137,0.221,0.001
0.004,0.366,0.374,0.003,0.006,0.004,0.137,0.221,0.001
0.004,0.366,0.374,0.003,0.006,0.004,0.137,0.221,0.001
0.004,0.359,0.373,0.003,0.006,0.004,0.137,0.221,0.001
0.003,0.357,0.372,0.003,0.006,0.004,0.137,0.221,0.001
0.003,0.357,0.371,0.003,0.006,0.004,0.137,0.221,0.001
0.003,0.356,0.37,0.003,0.006,0.004,0.137,0.221,0.001
0.003,0.349,0.368,0.003,0.006,0.004,0.137,0.221,0.001
0.003,0.348,0.367,0.003,0.006,0.004,0.137,0.221,0.001
0.003,0.348,0.366,0.001,0.006,0.004,0.137,0.221,0.001
0.003,0.344,0.365,0.001,0.006,0.004,0.137,0.22,0.001
0.003,0.343,0.364,0.001,0.006,0.004,0.127,0.22,0.001
0.003,0.341,0.362,0.001,0.006,0.004,0.127,0.219,0.001
0.003,0.337,0.361,0.001,0.006,0.004,0.127,0.219,0.001
0.003,0.333,0.359,0.001,0.006,0.004,0.127,0.215,0.001
0.003,0.332,0.357,0.001,0.006,0.004,0.127,0.208,0.001
0.003,0.33,0.356,0.001,0.006,0.004,0.127,0.208,0.001
0.003,0.329,0.355,0.001,0.006,0.004,0.127,0.208,0.001
0.003,0.328,0.352,0.001,0.006,0.004,0.127,0.208,0.001
0.003,0.328,0.351,0.001,0.006,0.004,0.127,0.208,0.001
0.003,0.328,0.349,0.001,0.006,0.004,0.127,0.206,0.001
0.003,0.326,0.349,0.001,0.006,0.004,0.127,0.206,0.001
0.003,0.326,0.349,0.001,0.006,0.004,0.127,0.206,0.001
0.003,0.326,0.347,0.001,0.006,0.004,0.09,0.205,0.001
0.003,0.325,0.347,0.001,0.006,0.004,0.09,0.205,0.001
0.003,0.325,0.347,0.001,0.006,0.004,0.09,0.205,0.001
0.003,0.325,0.346,0.001,0.006,0.004,0.09,0.204,0.001
0.003,0.323,0.344,0.001,0.006,0.004,0.09,0.204,0.001
0.003,0.32,0.343,0.001,0.006,0.004,0.09,0.203,0.001
0.003,0.32,0.34,0.001,0.006,0.004,0.09,0.203,0.001
0.003,0.319,0.34,0.001,0.006,0.004,0.09,0.2,0.001
0.003,0.316,0.34,0.001,0.006,0.004,0.09,0.197,0.001
0.003,0.315,0.339,0.001,0.006,0.004,0.09,0.196,0.001
0.003,0.314,0.339,0.001,0.006,0.004,0.09,0.196,0.001
0.003,0.313,0.338,0.001,0.006,0.004,0.085,0.196,0.001
0.003,0.31,0.337,0.001,0.006,0.004,0.085,0.196,0.001
0.003,0.31,0.335,0.001,0.006,0.004,0.085,0.195,0.001
0.003,0.309,0.334,0.001,0.006,0.004,0.085,0.194,0.001
0.003,0.309,0.333,0.001,0.006,0.004,0.085,0.193,0.001
0.003,0.308,0.332,0.001,0.006,0.004,0.085,0.193,0.001
0.003,0.306,0.331,0.001,0.006,0.004,0.085,0.193,0.001
0.003,0.305,0.331,0.001,0.006,0.004,0.085,0.193,0.001
0.003,0.305,0.328,0.001,0.006,0.004,0.085,0.191,0.001
0.003,0.305,0.326,0.001,0.006,0.004,0.085,0.191,0.001
0.003,0.304,0.326,0.001,0.006,0.004,0.085,0.191,0.001
0.003,0.292,0.326,0.001,0.006,0.004,0.085,0.191,0.001
0.003,0.291,0.326,0.001,0.006,0.004,0.085,0.191,0.001
0.003,0.29,0.324,0.001,0.006,0.004,0.085,0.191,0.001
0.003,0.288,0.323,0.001,0.006,0.004,0.085,0.191,0.001
0.003,0.285,0.323,0.001,0.006,0.004,0.082,0.191,0.001
0.003,0.285,0.319,0.001,0.006,0.004,0.082,0.191,0.001
0.003,0.285,0.318,0.001,0.006,0.004,0.082,0.191,0.001
0.003,0.285,0.317,0.001,0.006,0.004,0.082,0.19,0.001
0.003,0.281,0.316,0.001,0.006,0.004,0.082,0.19,0.001
0.003,0.281,0.315,0.001,0.006,0.004,0.079,0.19,0.001
0.003,0.28,0.314,0.001,0.006,0.004,0.079,0.19,0.001
0.003,0.279,0.313,0.001,0.006,0.004,0.076,0.189,0.001
0.003,0.278,0.31,0.001,0.006,0.004,0.075,0.189,0.001
0.003,0.278,0.307,0.001,0.006,0.004,0.073,0.189,0.001
0.003,0.277,0.307,0.001,0.006,0.004,0.069,0.189,0.001
0.003,0.276,0.306,0.001,0.006,0.004,0.067,0.189,0.001
0.003,0.276,0.305,0.001,0.006,0.004,0.067,0.189,0.001
0.003,0.275,0.304,0.001,0.006,0.004,0.067,0.189,0.001
0.003,0.274,0.3,0.001,0.006,0.004,0.067,0.189,0.001
0.003,0.274,0.299,0.001,0.006,0.004,0.067,0.188,0.001
0.003,0.274,0.297,0.001,0.006,0.004,0.067,0.18,0.001
0.003,0.274,0.296,0.001,0.006,0.004,0.067,0.18,0.001
0.003,0.274,0.296,0.001,0.006,0.004,0.067,0.18,0.001
0.003,0.273,0.296,0.001,0.006,0.004,0.067,0.18,0.001
0.003,0.27,0.293,0.001,0.006,0.004,0.067,0.18,0.001
0.003,0.269,0.293,0.001,0.006,0.004,0.067,0.18,0.001
0.003,0.268,0.293,0.001,0.006,0.004,0.067,0.18,0.001
0.003,0.26,0.293,0.001,0.006,0.004,0.067,0.18,0.001
0.003,0.26,0.292,0.001,0.006,0.004,0.067,0.18,0.001
0.003,0.258,0.291,0.001,0.006,0.004,0.067,0.18,0.001
0.003,0.258,0.291,0.001,0.006,0.004,0.067,0.18,0.001
0.003,0.255,0.291,0.001,0.006,0.004,0.067,0.18,0.001
0.003,0.248,0.291,0.001,0.006,0.004,0.067,0.18,0.001
0.003,0.245,0.291,0.001,0.006,0.004,0.067,0.18,0.001
0.003,0.245,0.291,0.001,0.006,0.004,0.067,0.18,0.001
0.003,0.244,0.291,0.001,0.006,0.004,0.067,0.18,0.001
0.003,0.244,0.291,0.001,0.006,0.004,0.067,0.18,0.001
0.003,0.21,0.29,0.001,0.006,0.004,0.067,0.18,0.001
0.003,0.21,0.29,0.001,0.006,0.004,0.059,0.18,0.001
0.003,0.21,0.29,0.001,0.006,0.004,0.059,0.18,0.001
0.003,0.21,0.288,0.001,0.006,0.004,0.059,0.18,0.001
0.003,0.21,0.288,0.001,0.006,0.004,0.059,0.18,0.001
0.003,0.209,0.287,0.001,0.006,0.004,0.059,0.179,0.001
0.003,0.209,0.285,0.001,0.006,0.004,0.059,0.178,0.001
0.003,0.203,0.282,0.001,0.006,0.004,0.059,0.178,0.001
0.003,0.202,0.282,0.001,0.006,0.004,0.059,0.178,0.001
0.003,0.201,0.281,0.001,0.006,0.004,0.059,0.178,0.001
0.003,0.199,0.27,0.001,0.006,0.004,0.059,0.178,0.001
0.003,0.199,0.27,0.001,0.006,0.004,0.059,0.178,0.001
0.003,0.199,0.27,0.001,0.006,0.004,0.059,0.177,0.001
0.003,0.199,0.269,0.001,0.006,0.004,0.059,0.177,0.001
0.003,0.199,0.265,0.001,0.006,0.004,0.059,0.177,0.001
0.003,0.198,0.265,0.001,0.006,0.004,0.059,0.177,0.001
0.003,0.198,0.263,0.001,0.006,0.004,0.059,0.177,0.001
0.003,0.198,0.261,0.001,0.006,0.004,0.059,0.177,0.001
0.003,0.197,0.261,0.001,0.006,0.004,0.059,0.177,0.001
0.003,0.197,0.259,0.001,0.006,0.004,0.059,0.177,0.001
0.003,0.195,0.259,0.001,0.006,0.004,0.057,0.177,0.001
0.003,0.195,0.259,0.001,0.006,0.004,0.057,0.177,0.001
0.003,0.191,0.258,0.001,0.006,0.004,0.057,0.177,0.001
0.003,0.186,0.258,0.001,0.006,0.004,0.026,0.177,0.001
0.003,0.183,0.255,0.001,0.006,0.004,0.026,0.177,0.001
0.003,0.183,0.253,0.001,0.006,0.004,0.026,0.177,0.001
0.003,0.171,0.253,0.001,0.006,0.004,0.026,0.177,0.001
0.003,0.171,0.253,0.001,0.006,0.004,0.026,0.177,0.001
0.003,0.171,0.252,0.001,0.006,0.004,0.026,0.177,0.001
0.003,0.17,0.252,0.001,0.006,0.004,0.026,0.176,0.001
0.003,0.169,0.252,0.001,0.006,0.004,0.026,0.176,0.001
0.003,0.169,0.25,0.001,0.006,0.004,0.026,0.176,0.001
0.003,0.169,0.25,0.001,0.006,0.004,0.026,0.176,0.001
0.003,0.168,0.249,0.001,0.006,0.004,0.026,0.171,0.001
0.003,0.167,0.246,0.001,0.006,0.004,0.026,0.171,0.001
0.003,0.149,0.244,0.001,0.006,0.004,0.022,0.171,0.001
0.003,0.148,0.244,0.001,0.006,0.004,0.017,0.171,0.001
0.003,0.148,0.244,0.001,0.006,0.004,0.017,0.169,0.001
0.003,0.148,0.244,0.001,0.006,0.004,0.017,0.169,0.001
0.003,0.148,0.242,0.001,0.006,0.004,0.017,0.169,0.001
0.003,0.148,0.242,0.001,0.006,0.004,0.017,0.168,0.001
0.003,0.147,0.242,0.001,0.006,0.004,0.017,0.168,0.001
0.003,0.146,0.242,0.001,0.006,0.004,0.017,0.168,0.001
0.003,0.146,0.242,0.001,0.006,0.004,0.017,0.168,0.001
0.003,0.146,0.216,0.001,0.006,0.004,0.017,0.168,0.001
0.003,0.146,0.216,0.001,0.006,0.004,0.017,0.168,0.001
0.003,0.146,0.216,0.001,0.006,0.004,0.017,0.168,0.001
0.003,0.146,0.216,0.001,0.006,0.004,0.017,0.168,0.001
0.003,0.146,0.216,0.001,0.006,0.004,0.017,0.167,0.001
0.003,0.144,0.216,0.001,0.006,0.004,0.017,0.167,0.001
0.003,0.144,0.216,0.001,0.006,0.004,0.017,0.167,0.001
0.003,0.139,0.215,0.001,0.006,0.004,0.017,0.166,0.001
0.003,0.139,0.215,0.001,0.006,0.004,0.017,0.166,0.001
0.003,0.138,0.215,0.001,0.006,0.004,0.017,0.166,0.001
0.003,0.137,0.214,0.001,0.006,0.004,0.017,0.166,0.001
0.003,0.134,0.214,0.001,0.006,0.004,0.017,0.166,0.001
0.003,0.132,0.211,0.001,0.006,0.004,0.017,0.165,0.001
0.003,0.131,0.196,0.001,0.006,0.004,0.017,0.165,0.001
0.003,0.1,0.196,0.001,0.006,0.004,0.017,0.165,0.001
0.003,0.098,0.196,0.001,0.006,0.004,0.017,0.165,0.001
0.003,0.098,0.196,0.001,0.006,0.004,0.017,0.165,0.001
0.003,0.098,0.196,0.001,0.006,0.004,0.017,0.165,0.001
0.003,0.093,0.196,0.001,0.006,0.004,0.017,0.165,0.001
0.003,0.093,0.196,0.001,0.006,0.004,0.017,0.165,0.001
0.003,0.093,0.194,0.001,0.006,0.004,0.017,0.165,0.001
0.003,0.093,0.194,0.001,0.006,0.004,0.017,0.165,0.001
0.003,0.093,0.193,0.001,0.006,0.004,0.017,0.165,0.001
0.003,0.093,0.189,0.001,0.006,0.003,0.017,0.165,0.001
0.003,0.072,0.189,0.001,0.006,0.003,0.017,0.165,0.001
0.003,0.072,0.189,0.001,0.006,0.003,0.017,0.165,0.001
0.003,0.069,0.189,0.001,0.006,0.003,0.017,0.165,0.001
0.003,0.056,0.189,0.001,0.006,0.003,0.017,0.165,0.001
0.003,0.056,0.189,0.001,0.006,0.003,0.017,0.164,0.001
0.003,0.056,0.189,0.001,0.006,0.003,0.017,0.164,0.001
0.003,0.056,0.188,0.001,0.006,0.003,0.017,0.164,0.001
0.003,0.056,0.186,0.001,0.006,0.003,0.017,0.164,0.001
0.003,0.056,0.186,0.001,0.006,0.003,0.017,0.164,0.001
0.003,0.056,0.186,0.001,0.006,0.003,0.017,0.164,0.001
0.003,0.056,0.185,0.001,0.006,0.003,0.017,0.164,0.001
0.003,0.056,0.185,0.001,0.006,0.003,0.017,0.164,0.001
0.003,0.056,0.184,0.001,0.006,0.003,0.017,0.164,0.001
0.003,0.056,0.177,0.001,0.006,0.003,0.017,0.164,0.001
0.003,0.054,0.176,0.001,0.006,0.003,0.017,0.164,0.001
0.003,0.054,0.176,0.001,0.006,0.003,0.017,0.164,0.001
0.003,0.054,0.174,0.001,0.006,0.003,0.017,0.164,0.001
0.003,0.054,0.172,0.001,0.006,0.003,0.017,0.163,0.001
0.003,0.053,0.172,0.001,0.006,0.003,0.017,0.163,0.001
0.003,0.053,0.172,0.001,0.006,0.003,0.017,0.163,0.001
0.003,0.053,0.172,0.001,0.006,0.003,0.017,0.162,0.001
0.003,0.053,0.171,0.001,0.006,0.003,0.017,0.162,0.001
0.003,0.053,0.171,0.001,0.006,0.003,0.017,0.162,0.001
0.003,0.053,0.165,0.001,0.006,0.003,0.017,0.162,0.001
0.003,0.053,0.165,0.001,0.006,0.003,0.017,0.162,0.001
0.003,0.053,0.164,0.001,0.006,0.003,0.017,0.161,0.001
0.003,0.053,0.164,0.001,0.006,0.003,0.017,0.161,0.001
0.003,0.053,0.161,0.001,0.006,0.003,0.017,0.161,0.001
0.003,0.053,0.161,0.001,0.006,0.003,0.017,0.161,0.001
0.003,0.053,0.16,0.001,0.006,0.003,0.017,0.161,0.001
0.003,0.053,0.156,0.001,0.006,0.003,0.017,0.161,0.001
0.003,0.053,0.156,0.001,0.006,0.003,0.01,0.161,0.001
0.003,0.053,0.155,0.001,0.006,0.003,0.01,0.161,0.001
0.003,0.053,0.133,0.001,0.006,0.003,0.01,0.161,0.001
0.003,0.053,0.127,0.001,0.006,0.003,0.01,0.161,0.001
0.003,0.053,0.127,0.001,0.006,0.003,0.01,0.161,0.001
0.003,0.052,0.127,0.001,0.006,0.003,0.01,0.161,0.001
0.003,0.052,0.127,0.001,0.006,0.003,0.01,0.161,0.001
0.003,0.052,0.087,0.001,0.006,0.003,0.008,0.161,0.001
0.003,0.052,0.087,0.001,0.006,0.003,0.008,0.161,0.001
0.003,0.052,0.087,0.001,0.001,0.003,0.008,0.161,0.001
0.003,0.052,0.086,0.001,0.001,0.003,0.008,0.16,0.001
0.003,0.05,0.084,0.001,0.001,0.003,0.008,0.155,0.001
0.003,0.05,0.084,0.001,0.001,0.003,0.008,0.155,0.001
0.003,0.05,0.082,0.001,0.001,0.003,0.008,0.155,0.001
0.003,0.05,0.079,0.001,0.001,0.003,0.008,0.155,0.001
0.003,0.05,0.079,0.001,0.001,0.003,0.008,0.154,0.001
0.003,0.05,0.079,0.001,0.001,0.003,0.008,0.153,0.001
0.003,0.05,0.079,0.001,0.001,0.003,0.008,0.153,0.001
0.003,0.05,0.079,0.001,0.001,0.003,0.008,0.153,0.001
0.003,0.05,0.079,0.001,0.001,0.003,0.008,0.153,0.001
0.003,0.05,0.079,0.001,0.001,0.003,0.008,0.153,0.001
0.003,0.047,0.079,0.001,0.001,0.003,0.008,0.153,0.001
0.003,0.047,0.076,0.001,0.001,0.003,0.008,0.153,0.001
0.003,0.047,0.076,0.001,0.001,0.003,0.008,0.153,0.001
0.003,0.047,0.072,0.001,0.001,0.003,0.008,0.153,0.001
0.003,0.047,0.068,0.001,0.001,0.003,0.005,0.153,0.001
0.003,0.047,0.067,0.001,0.001,0.003,0.005,0.153,0.001
0.003,0.047,0.066,0.001,0.001,0.003,0.005,0.153,0.001
0.003,0.047,0.062,0.001,0.001,0.003,0.005,0.153,0.001
0.003,0.047,0.058,0.001,0.001,0.003,0.005,0.153,0.001
0.003,0.047,0.058,0.001,0.001,0.003,0.005,0.153,0.001
0.003,0.047,0.058,0.001,0.001,0.003,0.005,0.153,0.001
0.003,0.047,0.058,0.001,0.001,0.003,0.005,0.153,0.001
0.003,0.047,0.053,0.001,0.001,0.003,0.005,0.153,0.001
0.003,0.047,0.053,0.001,0.001,0.003,0.005,0.152,0.001
0.003,0.047,0.053,0.001,0.001,0.003,0.005,0.152,0.001
0.003,0.047,0.053,0.001,0.001,0.003,0.005,0.151,0.001
0.003,0.047,0.052,0.001,0.001,0.003,0.005,0.151,0.001
0.003,0.047,0.052,0.001,0.001,0.003,0.005,0.145,0.001
0.003,0.047,0.052,0.001,0.001,0.003,0.005,0.144,0.001
0.003,0.047,0.037,0.001,0.001,0.003,0.005,0.143,0.001
0.003,0.047,0.035,0.001,0.001,0.003,0.005,0.143,0.001
0.003,0.047,0.035,0.001,0.001,0.003,0.005,0.143,0.001
0.003,0.047,0.035,0.001,0.001,0.003,0.005,0.143,0.001
0.003,0.047,0.009,0.001,0.001,0.003,0.005,0.143,0.001
0.003,0.045,0.009,0.001,0.001,0.003,0.005,0.142,0.001
0.003,0.045,0.009,0.001,0.001,0.003,0.005,0.142,0.001
0.003,0.019,0.009,0.001,0.001,0.003,0.005,0.142,0.001
0.003,0.019,0.007,0.001,0.001,0.003,0.005,0.141,0.001
