_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.049,0.088,0.001,0.003,0.001,0.007,0.063,0.001
0.001,0.048,0.088,0.001,0.003,0.001,0.007,0.063,0.001
0.001,0.048,0.088,0.001,0.003,0.001,0.007,0.063,0.001
0.001,0.048,0.088,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.044,0.077,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.044,0.077,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.044,0.077,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.044,0.077,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.044,0.077,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.012,0.077,0.001,0.001,0.001,0.007,0.06,0.001
0.001,0.012,0.077,0.001,0.001,0.001,0.007,0.06,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.007,0.06,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.024,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.024,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.024,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.024,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.024,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.015,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.015,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.015,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.015,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.011,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
