_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.346,0.542,0.028,0.074,0.171,0.024,0.012,0.028
0.001,0.345,0.542,0.028,0.074,0.17,0.024,0.012,0.028
0.001,0.345,0.541,0.028,0.074,0.17,0.024,0.012,0.028
0.001,0.344,0.541,0.028,0.074,0.147,0.024,0.012,0.028
0.001,0.344,0.541,0.027,0.074,0.147,0.024,0.012,0.028
0.001,0.344,0.54,0.027,0.074,0.147,0.024,0.012,0.027
0.001,0.344,0.539,0.027,0.074,0.147,0.024,0.012,0.027
0.001,0.344,0.536,0.027,0.074,0.147,0.024,0.012,0.027
0.001,0.344,0.535,0.003,0.074,0.135,0.024,0.012,0.027
0.001,0.344,0.535,0.003,0.074,0.123,0.024,0.012,0.003
0.001,0.34,0.534,0.003,0.074,0.123,0.024,0.012,0.003
0.001,0.339,0.534,0.003,0.073,0.121,0.024,0.012,0.003
0.001,0.339,0.533,0.003,0.073,0.103,0.024,0.012,0.003
0.001,0.339,0.532,0.003,0.07,0.103,0.024,0.012,0.003
0.001,0.334,0.532,0.003,0.07,0.102,0.024,0.012,0.003
0.001,0.334,0.531,0.003,0.067,0.102,0.024,0.012,0.003
0.001,0.33,0.529,0.003,0.067,0.1,0.024,0.012,0.003
0.001,0.33,0.528,0.003,0.067,0.1,0.024,0.012,0.003
0.001,0.328,0.528,0.003,0.067,0.099,0.024,0.012,0.003
0.001,0.327,0.525,0.003,0.067,0.093,0.024,0.012,0.003
0.001,0.321,0.524,0.003,0.067,0.093,0.024,0.012,0.003
0.001,0.321,0.523,0.003,0.067,0.093,0.024,0.012,0.003
0.001,0.321,0.522,0.003,0.067,0.091,0.024,0.012,0.003
0.001,0.316,0.516,0.003,0.067,0.091,0.024,0.012,0.003
0.001,0.316,0.515,0.003,0.065,0.091,0.024,0.012,0.003
0.001,0.316,0.515,0.003,0.065,0.091,0.024,0.012,0.003
0.001,0.315,0.515,0.003,0.062,0.09,0.024,0.012,0.003
0.001,0.315,0.513,0.003,0.062,0.088,0.024,0.012,0.003
0.001,0.315,0.513,0.003,0.062,0.088,0.024,0.012,0.003
0.001,0.31,0.512,0.003,0.062,0.088,0.024,0.012,0.003
0.001,0.309,0.512,0.003,0.058,0.088,0.024,0.012,0.003
0.001,0.309,0.512,0.003,0.058,0.088,0.024,0.012,0.003
0.001,0.307,0.512,0.003,0.058,0.088,0.024,0.012,0.003
0.001,0.307,0.512,0.003,0.058,0.085,0.024,0.012,0.003
0.001,0.307,0.51,0.003,0.058,0.085,0.024,0.012,0.003
0.001,0.307,0.509,0.003,0.057,0.085,0.024,0.012,0.003
0.001,0.307,0.508,0.003,0.057,0.077,0.024,0.012,0.003
0.001,0.307,0.507,0.003,0.057,0.077,0.024,0.012,0.003
0.001,0.294,0.503,0.003,0.057,0.073,0.024,0.012,0.003
0.001,0.293,0.492,0.003,0.057,0.073,0.024,0.012,0.003
0.001,0.293,0.491,0.003,0.019,0.073,0.024,0.012,0.003
0.001,0.293,0.49,0.003,0.019,0.072,0.024,0.012,0.003
0.001,0.289,0.49,0.003,0.019,0.06,0.024,0.012,0.003
0.001,0.288,0.49,0.003,0.019,0.06,0.024,0.012,0.003
0.001,0.288,0.49,0.003,0.019,0.06,0.024,0.012,0.003
0.001,0.288,0.49,0.003,0.019,0.049,0.024,0.012,0.003
0.001,0.288,0.49,0.003,0.019,0.049,0.024,0.012,0.003
0.001,0.287,0.489,0.003,0.019,0.049,0.024,0.012,0.003
0.001,0.286,0.488,0.003,0.019,0.049,0.024,0.012,0.003
0.001,0.286,0.488,0.003,0.019,0.049,0.024,0.012,0.003
0.001,0.276,0.487,0.003,0.019,0.049,0.024,0.012,0.003
0.001,0.265,0.487,0.003,0.019,0.049,0.024,0.012,0.003
0.001,0.265,0.487,0.003,0.019,0.049,0.024,0.012,0.003
0.001,0.265,0.486,0.003,0.019,0.049,0.024,0.012,0.003
0.001,0.265,0.485,0.003,0.019,0.049,0.024,0.012,0.003
0.001,0.265,0.485,0.003,0.019,0.045,0.024,0.012,0.003
0.001,0.262,0.484,0.003,0.019,0.045,0.024,0.012,0.003
0.001,0.262,0.484,0.003,0.019,0.045,0.024,0.012,0.003
0.001,0.261,0.484,0.003,0.019,0.045,0.024,0.012,0.003
0.001,0.258,0.484,0.003,0.019,0.045,0.024,0.012,0.003
0.001,0.258,0.483,0.003,0.019,0.045,0.024,0.012,0.003
0.001,0.258,0.483,0.003,0.019,0.045,0.024,0.012,0.003
0.001,0.257,0.481,0.003,0.019,0.045,0.024,0.012,0.003
0.001,0.257,0.48,0.003,0.019,0.045,0.024,0.012,0.003
0.001,0.256,0.48,0.003,0.019,0.044,0.024,0.012,0.003
0.001,0.247,0.479,0.003,0.019,0.038,0.024,0.012,0.003
0.001,0.247,0.476,0.003,0.019,0.03,0.024,0.012,0.003
0.001,0.246,0.474,0.003,0.019,0.03,0.024,0.012,0.003
0.001,0.242,0.474,0.003,0.019,0.03,0.024,0.012,0.003
0.001,0.242,0.473,0.003,0.019,0.03,0.024,0.012,0.003
0.001,0.242,0.472,0.003,0.019,0.03,0.024,0.012,0.003
0.001,0.242,0.471,0.003,0.019,0.03,0.024,0.012,0.003
0.001,0.239,0.471,0.003,0.019,0.03,0.024,0.012,0.003
0.001,0.239,0.469,0.003,0.019,0.014,0.024,0.012,0.003
0.001,0.236,0.457,0.003,0.016,0.014,0.024,0.012,0.003
0.001,0.236,0.457,0.003,0.016,0.014,0.024,0.012,0.003
0.001,0.211,0.456,0.003,0.016,0.014,0.024,0.012,0.003
0.001,0.211,0.455,0.003,0.016,0.014,0.024,0.012,0.003
0.001,0.211,0.452,0.003,0.016,0.012,0.024,0.012,0.003
0.001,0.211,0.452,0.003,0.016,0.012,0.024,0.012,0.003
0.001,0.209,0.452,0.003,0.016,0.012,0.024,0.012,0.003
0.001,0.205,0.452,0.003,0.015,0.012,0.024,0.012,0.003
0.001,0.202,0.452,0.003,0.015,0.012,0.024,0.012,0.003
0.001,0.2,0.452,0.003,0.015,0.006,0.024,0.012,0.003
0.001,0.198,0.451,0.003,0.015,0.006,0.024,0.012,0.001
0.001,0.198,0.45,0.003,0.015,0.002,0.024,0.012,0.001
0.001,0.198,0.449,0.003,0.015,0.001,0.024,0.012,0.001
0.001,0.198,0.448,0.003,0.015,0.001,0.024,0.012,0.001
0.001,0.198,0.446,0.003,0.015,0.001,0.024,0.012,0.001
0.001,0.198,0.445,0.003,0.015,0.001,0.024,0.012,0.001
0.001,0.198,0.444,0.003,0.006,0.001,0.024,0.012,0.001
0.001,0.195,0.443,0.003,0.006,0.001,0.019,0.012,0.001
0.001,0.193,0.442,0.003,0.006,0.001,0.019,0.012,0.001
0.001,0.19,0.441,0.003,0.006,0.001,0.019,0.012,0.001
0.001,0.188,0.44,0.003,0.006,0.001,0.019,0.012,0.001
0.001,0.188,0.439,0.003,0.006,0.001,0.019,0.012,0.001
0.001,0.188,0.438,0.003,0.006,0.001,0.019,0.012,0.001
0.001,0.188,0.437,0.003,0.006,0.001,0.019,0.012,0.001
0.001,0.188,0.436,0.003,0.006,0.001,0.019,0.012,0.001
0.001,0.187,0.436,0.003,0.006,0.001,0.019,0.012,0.001
0.001,0.186,0.434,0.003,0.006,0.001,0.019,0.012,0.001
0.001,0.18,0.433,0.003,0.006,0.001,0.019,0.012,0.001
0.001,0.178,0.432,0.003,0.006,0.001,0.019,0.012,0.001
0.001,0.178,0.431,0.003,0.006,0.001,0.019,0.012,0.001
0.001,0.178,0.43,0.003,0.006,0.001,0.019,0.012,0.001
0.001,0.178,0.43,0.003,0.006,0.001,0.019,0.012,0.001
0.001,0.149,0.429,0.003,0.006,0.001,0.012,0.012,0.001
0.001,0.148,0.428,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.14,0.428,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.14,0.427,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.14,0.427,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.14,0.426,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.14,0.425,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.14,0.424,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.14,0.424,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.14,0.421,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.14,0.421,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.139,0.421,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.139,0.421,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.139,0.42,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.139,0.42,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.139,0.419,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.139,0.418,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.138,0.418,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.138,0.417,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.138,0.416,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.138,0.416,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.138,0.415,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.138,0.413,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.138,0.402,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.137,0.402,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.137,0.402,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.137,0.401,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.137,0.4,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.134,0.398,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.134,0.398,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.134,0.396,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.115,0.396,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.115,0.394,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.115,0.394,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.078,0.394,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.078,0.394,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.078,0.394,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.062,0.394,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.062,0.394,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.062,0.394,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.062,0.392,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.062,0.392,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.061,0.391,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.061,0.372,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.06,0.372,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.06,0.372,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.06,0.372,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.06,0.372,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.06,0.372,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.06,0.369,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.06,0.369,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.06,0.369,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.06,0.368,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.06,0.368,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.06,0.366,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.06,0.352,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.06,0.352,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.06,0.351,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.06,0.349,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.06,0.347,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.06,0.346,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.059,0.346,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.059,0.346,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.059,0.336,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.059,0.336,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.059,0.336,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.057,0.336,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.057,0.336,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.057,0.336,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.057,0.324,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.057,0.324,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.057,0.324,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.057,0.324,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.057,0.324,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.057,0.324,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.057,0.324,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.05,0.324,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.05,0.319,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.048,0.318,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.048,0.318,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.048,0.318,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.046,0.317,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.046,0.31,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.046,0.309,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.044,0.308,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.044,0.307,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.044,0.306,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.044,0.305,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.044,0.305,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.044,0.305,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.044,0.305,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.044,0.303,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.044,0.303,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.044,0.303,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.044,0.303,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.044,0.303,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.044,0.302,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.044,0.301,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.044,0.3,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.044,0.299,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.044,0.299,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.044,0.298,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.043,0.297,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.043,0.29,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.043,0.29,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.043,0.29,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.043,0.29,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.043,0.29,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.043,0.289,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.043,0.288,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.034,0.276,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.034,0.276,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.034,0.271,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.034,0.271,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.034,0.269,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.034,0.269,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.034,0.227,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.034,0.227,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.034,0.226,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.034,0.226,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.034,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.034,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.034,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.034,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.034,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.034,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.033,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.033,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.033,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.033,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.033,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.033,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.025,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.025,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.025,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.025,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.025,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.025,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.025,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.025,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.025,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.025,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.025,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.024,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.224,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.222,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.222,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.221,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.22,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.219,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.217,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.216,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.214,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.214,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.005,0.205,0.001,0.004,0.001,0.012,0.012,0.001
0.001,0.005,0.205,0.001,0.004,0.001,0.012,0.012,0.001
0.001,0.005,0.205,0.001,0.004,0.001,0.012,0.012,0.001
0.001,0.005,0.203,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.203,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.203,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.203,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.194,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.193,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.192,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.192,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.191,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.185,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.185,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.182,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.182,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.175,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.173,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.172,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.171,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.171,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.169,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.169,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.162,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.162,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.005,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.003,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.003,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.003,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.114,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.107,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.106,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.106,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.105,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.103,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.075,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.073,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.072,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.072,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.062,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.062,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.062,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.062,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.062,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.062,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.062,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.062,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.062,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.04,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.04,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.04,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.04,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.04,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.04,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.04,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.037,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.012,0.001
