_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.456,0.566,0.574,0.185,0.491,0.285,0.427,0.509,0.178
0.456,0.565,0.573,0.185,0.485,0.284,0.425,0.509,0.177
0.455,0.564,0.573,0.184,0.485,0.267,0.425,0.504,0.176
0.455,0.563,0.572,0.183,0.485,0.259,0.425,0.501,0.149
0.454,0.562,0.569,0.182,0.484,0.258,0.425,0.5,0.144
0.452,0.558,0.569,0.152,0.481,0.258,0.424,0.499,0.144
0.45,0.557,0.568,0.147,0.481,0.256,0.422,0.488,0.144
0.449,0.556,0.567,0.147,0.479,0.232,0.42,0.487,0.144
0.448,0.555,0.567,0.147,0.479,0.221,0.418,0.486,0.134
0.447,0.554,0.566,0.13,0.479,0.22,0.416,0.486,0.134
0.446,0.554,0.565,0.126,0.479,0.211,0.413,0.485,0.13
0.446,0.553,0.562,0.126,0.479,0.209,0.413,0.482,0.129
0.445,0.552,0.559,0.122,0.475,0.208,0.412,0.482,0.124
0.444,0.551,0.558,0.121,0.475,0.206,0.41,0.481,0.124
0.441,0.55,0.558,0.121,0.473,0.205,0.407,0.48,0.124
0.439,0.549,0.555,0.116,0.468,0.203,0.407,0.478,0.124
0.438,0.548,0.555,0.116,0.466,0.202,0.406,0.463,0.124
0.438,0.547,0.554,0.116,0.466,0.199,0.402,0.463,0.124
0.437,0.546,0.551,0.116,0.464,0.198,0.397,0.462,0.124
0.431,0.545,0.551,0.116,0.464,0.196,0.393,0.461,0.124
0.429,0.544,0.55,0.116,0.463,0.195,0.393,0.46,0.124
0.429,0.543,0.549,0.116,0.462,0.193,0.393,0.46,0.121
0.42,0.542,0.547,0.116,0.461,0.188,0.393,0.459,0.121
0.42,0.542,0.547,0.116,0.459,0.177,0.391,0.458,0.113
0.418,0.54,0.547,0.116,0.458,0.17,0.388,0.456,0.097
0.417,0.539,0.547,0.113,0.456,0.167,0.388,0.448,0.097
0.416,0.538,0.546,0.113,0.456,0.155,0.384,0.447,0.08
0.412,0.537,0.545,0.113,0.454,0.15,0.384,0.442,0.067
0.411,0.536,0.544,0.092,0.452,0.128,0.382,0.442,0.067
0.411,0.533,0.542,0.092,0.45,0.126,0.382,0.44,0.067
0.411,0.531,0.541,0.075,0.45,0.124,0.382,0.44,0.067
0.41,0.53,0.54,0.062,0.449,0.123,0.379,0.439,0.067
0.41,0.529,0.538,0.062,0.445,0.104,0.379,0.438,0.067
0.41,0.528,0.538,0.062,0.441,0.092,0.379,0.438,0.067
0.41,0.526,0.536,0.062,0.436,0.092,0.379,0.438,0.067
0.41,0.524,0.536,0.062,0.436,0.09,0.376,0.438,0.067
0.409,0.523,0.536,0.062,0.436,0.088,0.376,0.436,0.042
0.409,0.522,0.533,0.062,0.433,0.086,0.376,0.432,0.037
0.408,0.522,0.532,0.062,0.432,0.082,0.376,0.429,0.018
0.408,0.52,0.532,0.062,0.429,0.08,0.376,0.427,0.018
0.402,0.519,0.531,0.062,0.429,0.069,0.374,0.425,0.018
0.385,0.518,0.528,0.062,0.425,0.069,0.374,0.422,0.018
0.381,0.517,0.526,0.041,0.423,0.068,0.373,0.42,0.018
0.377,0.517,0.526,0.036,0.42,0.061,0.373,0.418,0.018
0.376,0.516,0.525,0.018,0.42,0.034,0.373,0.416,0.018
0.376,0.515,0.524,0.018,0.419,0.013,0.371,0.413,0.018
0.375,0.514,0.524,0.018,0.413,0.013,0.364,0.411,0.017
0.375,0.513,0.523,0.018,0.411,0.013,0.364,0.411,0.017
0.371,0.512,0.522,0.018,0.41,0.013,0.364,0.408,0.017
0.371,0.509,0.522,0.018,0.398,0.013,0.349,0.407,0.015
0.37,0.508,0.521,0.018,0.393,0.013,0.349,0.407,0.008
0.366,0.507,0.52,0.018,0.391,0.013,0.349,0.404,0.006
0.366,0.506,0.517,0.017,0.389,0.013,0.338,0.404,0.006
0.364,0.505,0.516,0.008,0.383,0.013,0.338,0.402,0.006
0.364,0.505,0.514,0.008,0.38,0.013,0.338,0.401,0.006
0.309,0.503,0.514,0.008,0.375,0.013,0.335,0.401,0.006
0.308,0.503,0.513,0.008,0.367,0.013,0.33,0.401,0.006
0.304,0.499,0.511,0.008,0.342,0.013,0.328,0.397,0.006
0.298,0.497,0.51,0.006,0.34,0.013,0.32,0.385,0.006
0.296,0.496,0.508,0.006,0.34,0.013,0.32,0.383,0.006
0.296,0.494,0.507,0.006,0.331,0.013,0.32,0.378,0.006
0.296,0.493,0.505,0.006,0.331,0.013,0.32,0.375,0.006
0.295,0.492,0.505,0.006,0.33,0.013,0.32,0.375,0.006
0.295,0.491,0.503,0.006,0.329,0.013,0.316,0.374,0.006
0.295,0.49,0.503,0.006,0.328,0.013,0.313,0.374,0.006
0.294,0.49,0.502,0.006,0.325,0.013,0.31,0.374,0.006
0.294,0.49,0.501,0.006,0.324,0.013,0.31,0.374,0.006
0.291,0.485,0.498,0.006,0.324,0.013,0.31,0.371,0.006
0.291,0.484,0.497,0.006,0.321,0.013,0.31,0.37,0.006
0.289,0.483,0.496,0.006,0.319,0.013,0.31,0.37,0.006
0.289,0.479,0.495,0.006,0.318,0.013,0.307,0.37,0.006
0.288,0.478,0.494,0.006,0.317,0.013,0.307,0.37,0.006
0.287,0.477,0.493,0.006,0.317,0.013,0.301,0.369,0.006
0.287,0.476,0.492,0.006,0.311,0.013,0.301,0.369,0.006
0.286,0.475,0.49,0.006,0.304,0.013,0.3,0.369,0.006
0.286,0.474,0.489,0.006,0.304,0.013,0.297,0.363,0.006
0.286,0.473,0.488,0.006,0.304,0.013,0.297,0.362,0.006
0.286,0.47,0.485,0.006,0.302,0.013,0.291,0.356,0.006
0.286,0.464,0.485,0.006,0.301,0.013,0.291,0.352,0.006
0.286,0.462,0.484,0.006,0.3,0.013,0.291,0.352,0.006
0.27,0.461,0.481,0.006,0.3,0.013,0.289,0.352,0.006
0.263,0.46,0.481,0.006,0.3,0.013,0.285,0.351,0.006
0.263,0.459,0.481,0.006,0.3,0.013,0.283,0.351,0.006
0.263,0.457,0.474,0.006,0.3,0.013,0.281,0.349,0.006
0.263,0.456,0.474,0.006,0.283,0.013,0.281,0.348,0.006
0.259,0.456,0.474,0.006,0.281,0.013,0.276,0.347,0.006
0.259,0.456,0.474,0.006,0.28,0.013,0.276,0.347,0.006
0.259,0.451,0.474,0.006,0.279,0.013,0.276,0.347,0.006
0.259,0.45,0.474,0.006,0.275,0.013,0.274,0.347,0.006
0.259,0.45,0.474,0.006,0.275,0.013,0.274,0.347,0.006
0.256,0.449,0.472,0.006,0.275,0.013,0.272,0.347,0.006
0.256,0.448,0.47,0.006,0.275,0.013,0.272,0.336,0.006
0.255,0.447,0.465,0.006,0.275,0.013,0.272,0.33,0.006
0.196,0.445,0.465,0.006,0.275,0.013,0.27,0.329,0.006
0.196,0.444,0.465,0.006,0.272,0.013,0.264,0.329,0.005
0.196,0.443,0.465,0.006,0.272,0.013,0.264,0.329,0.005
0.196,0.438,0.464,0.006,0.272,0.013,0.264,0.329,0.005
0.196,0.438,0.462,0.006,0.268,0.013,0.264,0.329,0.005
0.196,0.437,0.461,0.006,0.266,0.013,0.261,0.329,0.005
0.195,0.437,0.46,0.006,0.266,0.013,0.261,0.328,0.005
0.195,0.437,0.46,0.006,0.258,0.013,0.261,0.328,0.005
0.195,0.437,0.459,0.006,0.258,0.013,0.254,0.327,0.005
0.195,0.432,0.458,0.006,0.258,0.013,0.254,0.324,0.005
0.195,0.431,0.457,0.006,0.258,0.013,0.245,0.323,0.005
0.195,0.429,0.451,0.006,0.257,0.008,0.245,0.323,0.005
0.195,0.426,0.447,0.006,0.254,0.008,0.241,0.323,0.005
0.195,0.425,0.446,0.006,0.253,0.008,0.241,0.323,0.005
0.195,0.424,0.445,0.006,0.25,0.008,0.239,0.321,0.005
0.19,0.423,0.445,0.006,0.245,0.008,0.239,0.321,0.005
0.19,0.422,0.445,0.006,0.245,0.008,0.224,0.32,0.005
0.19,0.422,0.445,0.006,0.245,0.008,0.224,0.313,0.005
0.189,0.422,0.443,0.006,0.244,0.008,0.224,0.313,0.005
0.189,0.42,0.443,0.006,0.211,0.008,0.224,0.294,0.005
0.185,0.419,0.443,0.006,0.207,0.008,0.224,0.293,0.005
0.184,0.419,0.441,0.006,0.206,0.008,0.224,0.293,0.005
0.162,0.418,0.44,0.006,0.201,0.008,0.221,0.293,0.005
0.162,0.413,0.438,0.006,0.197,0.008,0.221,0.293,0.005
0.158,0.412,0.437,0.006,0.197,0.008,0.221,0.293,0.005
0.158,0.41,0.436,0.006,0.192,0.008,0.221,0.293,0.005
0.158,0.408,0.435,0.006,0.192,0.008,0.219,0.29,0.005
0.158,0.407,0.434,0.006,0.187,0.008,0.214,0.288,0.005
0.158,0.406,0.431,0.005,0.187,0.008,0.207,0.287,0.005
0.157,0.404,0.43,0.005,0.187,0.008,0.207,0.286,0.004
0.157,0.403,0.429,0.005,0.187,0.008,0.207,0.285,0.004
0.153,0.402,0.429,0.005,0.186,0.008,0.207,0.285,0.004
0.153,0.4,0.428,0.005,0.181,0.008,0.207,0.285,0.004
0.153,0.397,0.427,0.005,0.169,0.008,0.207,0.285,0.004
0.153,0.396,0.426,0.005,0.169,0.008,0.207,0.285,0.004
0.153,0.391,0.426,0.005,0.169,0.008,0.201,0.279,0.004
0.153,0.39,0.425,0.005,0.169,0.008,0.201,0.279,0.004
0.153,0.39,0.424,0.005,0.169,0.008,0.201,0.279,0.004
0.079,0.389,0.423,0.005,0.169,0.008,0.201,0.279,0.004
0.079,0.387,0.422,0.005,0.169,0.008,0.201,0.278,0.004
0.079,0.385,0.421,0.005,0.167,0.008,0.201,0.278,0.004
0.079,0.382,0.419,0.005,0.167,0.008,0.201,0.277,0.004
0.079,0.381,0.418,0.005,0.167,0.008,0.201,0.274,0.004
0.079,0.379,0.416,0.005,0.167,0.008,0.201,0.274,0.004
0.079,0.377,0.413,0.005,0.167,0.008,0.201,0.273,0.004
0.039,0.376,0.412,0.005,0.167,0.008,0.201,0.272,0.004
0.039,0.376,0.411,0.005,0.164,0.008,0.201,0.272,0.004
0.039,0.375,0.41,0.005,0.162,0.008,0.201,0.27,0.001
0.039,0.37,0.408,0.005,0.162,0.008,0.201,0.27,0.001
0.039,0.37,0.407,0.005,0.162,0.008,0.201,0.27,0.001
0.039,0.369,0.406,0.005,0.162,0.008,0.201,0.267,0.001
0.039,0.367,0.405,0.005,0.157,0.008,0.201,0.267,0.001
0.039,0.364,0.404,0.005,0.157,0.008,0.201,0.267,0.001
0.039,0.36,0.402,0.005,0.157,0.008,0.199,0.267,0.001
0.015,0.359,0.401,0.005,0.157,0.008,0.197,0.267,0.001
0.015,0.357,0.398,0.005,0.157,0.008,0.195,0.267,0.001
0.015,0.356,0.397,0.005,0.157,0.008,0.192,0.267,0.001
0.015,0.356,0.396,0.005,0.157,0.008,0.192,0.267,0.001
0.015,0.353,0.396,0.005,0.157,0.008,0.192,0.266,0.001
0.015,0.347,0.394,0.005,0.157,0.008,0.187,0.266,0.001
0.015,0.343,0.394,0.005,0.157,0.008,0.187,0.264,0.001
0.015,0.342,0.393,0.005,0.157,0.008,0.187,0.263,0.001
0.015,0.342,0.391,0.005,0.157,0.007,0.187,0.261,0.001
0.015,0.341,0.391,0.005,0.157,0.007,0.184,0.261,0.001
0.015,0.338,0.39,0.005,0.149,0.007,0.178,0.259,0.001
0.015,0.337,0.39,0.005,0.149,0.007,0.146,0.259,0.001
0.015,0.336,0.389,0.005,0.149,0.007,0.146,0.252,0.001
0.015,0.335,0.388,0.005,0.149,0.007,0.146,0.252,0.001
0.015,0.333,0.387,0.003,0.149,0.007,0.146,0.247,0.001
0.013,0.332,0.385,0.003,0.149,0.007,0.146,0.247,0.001
0.013,0.331,0.385,0.003,0.149,0.007,0.146,0.247,0.001
0.013,0.33,0.383,0.003,0.149,0.007,0.146,0.247,0.001
0.013,0.33,0.382,0.003,0.148,0.007,0.138,0.247,0.001
0.013,0.324,0.382,0.003,0.148,0.007,0.132,0.247,0.001
0.013,0.321,0.381,0.003,0.147,0.007,0.132,0.247,0.001
0.013,0.32,0.379,0.003,0.145,0.007,0.123,0.244,0.001
0.013,0.318,0.378,0.003,0.144,0.007,0.123,0.244,0.001
0.013,0.318,0.376,0.003,0.097,0.007,0.119,0.241,0.001
0.013,0.317,0.374,0.003,0.097,0.007,0.116,0.241,0.001
0.013,0.317,0.371,0.003,0.089,0.007,0.116,0.24,0.001
0.013,0.317,0.37,0.003,0.089,0.007,0.116,0.24,0.001
0.013,0.316,0.369,0.003,0.087,0.007,0.116,0.238,0.001
0.013,0.313,0.368,0.003,0.086,0.007,0.114,0.236,0.001
0.013,0.31,0.367,0.003,0.085,0.007,0.114,0.236,0.001
0.013,0.309,0.366,0.003,0.081,0.007,0.114,0.236,0.001
0.013,0.309,0.365,0.003,0.081,0.007,0.114,0.236,0.001
0.013,0.309,0.364,0.003,0.081,0.007,0.114,0.236,0.001
0.013,0.309,0.364,0.003,0.081,0.007,0.114,0.236,0.001
0.013,0.308,0.363,0.003,0.057,0.007,0.114,0.236,0.001
0.013,0.306,0.363,0.003,0.057,0.007,0.114,0.234,0.001
0.013,0.306,0.359,0.003,0.057,0.007,0.114,0.234,0.001
0.013,0.304,0.358,0.003,0.057,0.007,0.114,0.234,0.001
0.013,0.298,0.357,0.003,0.057,0.007,0.114,0.233,0.001
0.013,0.297,0.356,0.003,0.057,0.007,0.111,0.233,0.001
0.013,0.289,0.355,0.003,0.057,0.007,0.102,0.233,0.001
0.013,0.288,0.354,0.003,0.057,0.007,0.102,0.232,0.001
0.013,0.285,0.353,0.003,0.057,0.007,0.102,0.232,0.001
0.013,0.284,0.353,0.003,0.057,0.007,0.102,0.232,0.001
0.013,0.281,0.352,0.003,0.057,0.007,0.102,0.232,0.001
0.013,0.281,0.352,0.003,0.057,0.007,0.102,0.231,0.001
0.013,0.277,0.35,0.003,0.057,0.007,0.102,0.231,0.001
0.013,0.273,0.35,0.003,0.057,0.007,0.102,0.231,0.001
0.013,0.271,0.349,0.003,0.057,0.007,0.101,0.231,0.001
0.013,0.271,0.347,0.003,0.057,0.007,0.089,0.23,0.001
0.013,0.271,0.347,0.003,0.052,0.007,0.089,0.229,0.001
0.013,0.27,0.346,0.003,0.052,0.007,0.089,0.229,0.001
0.013,0.269,0.346,0.003,0.052,0.007,0.089,0.229,0.001
0.012,0.269,0.345,0.003,0.052,0.007,0.089,0.229,0.001
0.012,0.269,0.344,0.003,0.051,0.007,0.089,0.228,0.001
0.012,0.269,0.342,0.003,0.05,0.007,0.089,0.228,0.001
0.005,0.269,0.342,0.003,0.05,0.007,0.089,0.228,0.001
0.005,0.268,0.339,0.003,0.027,0.007,0.088,0.223,0.001
0.005,0.264,0.339,0.003,0.008,0.007,0.088,0.221,0.001
0.005,0.259,0.338,0.003,0.008,0.007,0.077,0.22,0.001
0.005,0.259,0.338,0.003,0.007,0.007,0.077,0.219,0.001
0.005,0.259,0.337,0.003,0.007,0.007,0.077,0.219,0.001
0.005,0.259,0.334,0.003,0.007,0.007,0.077,0.219,0.001
0.005,0.257,0.332,0.003,0.007,0.007,0.077,0.219,0.001
0.005,0.256,0.329,0.003,0.007,0.007,0.077,0.219,0.001
0.005,0.249,0.328,0.003,0.007,0.007,0.075,0.217,0.001
0.005,0.247,0.328,0.003,0.007,0.007,0.075,0.217,0.001
0.005,0.245,0.326,0.003,0.007,0.007,0.075,0.217,0.001
0.005,0.242,0.326,0.003,0.007,0.007,0.075,0.217,0.001
0.005,0.241,0.325,0.003,0.007,0.007,0.075,0.217,0.001
0.005,0.24,0.325,0.003,0.007,0.007,0.075,0.217,0.001
0.005,0.239,0.325,0.003,0.007,0.007,0.075,0.213,0.001
0.005,0.238,0.324,0.003,0.007,0.007,0.075,0.211,0.001
0.005,0.237,0.323,0.003,0.007,0.007,0.075,0.211,0.001
0.005,0.237,0.32,0.003,0.007,0.007,0.075,0.211,0.001
0.005,0.237,0.319,0.003,0.007,0.007,0.075,0.21,0.001
0.005,0.237,0.317,0.003,0.007,0.007,0.075,0.21,0.001
0.005,0.237,0.317,0.003,0.007,0.007,0.075,0.21,0.001
0.005,0.237,0.317,0.003,0.007,0.007,0.075,0.203,0.001
0.005,0.236,0.315,0.003,0.007,0.007,0.075,0.203,0.001
0.005,0.235,0.309,0.003,0.007,0.007,0.075,0.199,0.001
0.005,0.235,0.3,0.003,0.007,0.007,0.073,0.192,0.001
0.005,0.229,0.298,0.003,0.007,0.007,0.073,0.19,0.001
0.005,0.229,0.298,0.003,0.007,0.007,0.073,0.19,0.001
0.005,0.228,0.298,0.003,0.007,0.007,0.073,0.185,0.001
0.005,0.218,0.296,0.003,0.007,0.007,0.073,0.185,0.001
0.005,0.218,0.296,0.003,0.007,0.007,0.073,0.185,0.001
0.005,0.213,0.296,0.003,0.007,0.007,0.073,0.185,0.001
0.005,0.213,0.296,0.003,0.007,0.007,0.073,0.182,0.001
0.005,0.213,0.293,0.001,0.007,0.007,0.073,0.182,0.001
0.005,0.213,0.293,0.001,0.007,0.007,0.073,0.182,0.001
0.005,0.211,0.293,0.001,0.007,0.007,0.073,0.182,0.001
0.005,0.209,0.293,0.001,0.007,0.007,0.073,0.182,0.001
0.005,0.209,0.292,0.001,0.007,0.007,0.073,0.182,0.001
0.005,0.209,0.292,0.001,0.007,0.007,0.073,0.18,0.001
0.005,0.208,0.292,0.001,0.007,0.007,0.071,0.18,0.001
0.005,0.207,0.292,0.001,0.007,0.007,0.071,0.18,0.001
0.005,0.207,0.291,0.001,0.007,0.007,0.071,0.18,0.001
0.005,0.206,0.289,0.001,0.007,0.007,0.071,0.18,0.001
0.005,0.205,0.288,0.001,0.007,0.007,0.071,0.18,0.001
0.005,0.195,0.288,0.001,0.007,0.007,0.071,0.18,0.001
0.005,0.194,0.288,0.001,0.007,0.007,0.071,0.178,0.001
0.005,0.193,0.286,0.001,0.007,0.007,0.071,0.178,0.001
0.005,0.187,0.284,0.001,0.007,0.007,0.071,0.172,0.001
0.005,0.187,0.283,0.001,0.007,0.007,0.071,0.172,0.001
0.005,0.187,0.283,0.001,0.007,0.007,0.071,0.172,0.001
0.005,0.178,0.282,0.001,0.007,0.007,0.071,0.172,0.001
0.005,0.177,0.278,0.001,0.007,0.007,0.071,0.172,0.001
0.005,0.176,0.275,0.001,0.007,0.007,0.071,0.169,0.001
0.005,0.176,0.275,0.001,0.007,0.007,0.067,0.169,0.001
0.005,0.17,0.275,0.001,0.007,0.007,0.067,0.169,0.001
0.005,0.169,0.274,0.001,0.007,0.007,0.067,0.169,0.001
0.005,0.168,0.274,0.001,0.007,0.007,0.067,0.169,0.001
0.005,0.168,0.261,0.001,0.007,0.007,0.067,0.168,0.001
0.005,0.168,0.256,0.001,0.007,0.007,0.067,0.168,0.001
0.004,0.167,0.256,0.001,0.007,0.007,0.067,0.168,0.001
0.004,0.166,0.256,0.001,0.007,0.007,0.067,0.168,0.001
0.004,0.166,0.255,0.001,0.007,0.007,0.067,0.168,0.001
0.004,0.165,0.253,0.001,0.007,0.007,0.067,0.168,0.001
0.004,0.164,0.246,0.001,0.007,0.007,0.067,0.168,0.001
0.004,0.164,0.246,0.001,0.007,0.007,0.067,0.168,0.001
0.004,0.164,0.221,0.001,0.007,0.007,0.067,0.168,0.001
0.004,0.163,0.221,0.001,0.007,0.007,0.067,0.167,0.001
0.004,0.163,0.221,0.001,0.007,0.007,0.067,0.167,0.001
0.004,0.163,0.221,0.001,0.007,0.007,0.061,0.167,0.001
0.004,0.16,0.221,0.001,0.007,0.007,0.055,0.167,0.001
0.004,0.158,0.22,0.001,0.007,0.007,0.055,0.167,0.001
0.004,0.157,0.22,0.001,0.007,0.007,0.055,0.167,0.001
0.004,0.157,0.22,0.001,0.007,0.007,0.055,0.167,0.001
0.004,0.156,0.207,0.001,0.006,0.007,0.051,0.167,0.001
0.004,0.156,0.207,0.001,0.006,0.007,0.051,0.167,0.001
0.004,0.155,0.207,0.001,0.006,0.007,0.051,0.167,0.001
0.004,0.155,0.207,0.001,0.006,0.007,0.051,0.167,0.001
0.004,0.155,0.207,0.001,0.006,0.007,0.051,0.167,0.001
0.004,0.155,0.206,0.001,0.006,0.007,0.051,0.167,0.001
0.004,0.154,0.206,0.001,0.006,0.007,0.051,0.167,0.001
0.004,0.148,0.205,0.001,0.006,0.007,0.051,0.165,0.001
0.004,0.143,0.194,0.001,0.006,0.007,0.051,0.165,0.001
0.004,0.142,0.194,0.001,0.006,0.007,0.051,0.165,0.001
0.004,0.142,0.194,0.001,0.006,0.007,0.051,0.159,0.001
0.004,0.141,0.194,0.001,0.006,0.007,0.051,0.159,0.001
0.004,0.141,0.193,0.001,0.006,0.007,0.042,0.159,0.001
0.004,0.14,0.19,0.001,0.006,0.007,0.042,0.158,0.001
0.004,0.14,0.189,0.001,0.006,0.007,0.039,0.158,0.001
0.004,0.139,0.186,0.001,0.006,0.007,0.039,0.158,0.001
0.004,0.139,0.17,0.001,0.006,0.007,0.039,0.158,0.001
0.004,0.138,0.17,0.001,0.006,0.007,0.031,0.158,0.001
0.004,0.135,0.17,0.001,0.006,0.007,0.031,0.158,0.001
0.004,0.135,0.17,0.001,0.006,0.007,0.031,0.158,0.001
0.004,0.135,0.17,0.001,0.006,0.007,0.031,0.158,0.001
0.004,0.135,0.17,0.001,0.006,0.007,0.031,0.158,0.001
0.004,0.135,0.157,0.001,0.006,0.007,0.027,0.158,0.001
0.004,0.134,0.157,0.001,0.006,0.007,0.027,0.158,0.001
0.004,0.133,0.156,0.001,0.006,0.007,0.027,0.158,0.001
0.004,0.132,0.129,0.001,0.006,0.007,0.027,0.158,0.001
0.004,0.132,0.123,0.001,0.006,0.007,0.027,0.158,0.001
0.004,0.13,0.122,0.001,0.006,0.007,0.027,0.157,0.001
0.004,0.13,0.122,0.001,0.006,0.007,0.027,0.157,0.001
0.004,0.129,0.122,0.001,0.006,0.007,0.018,0.157,0.001
0.004,0.129,0.122,0.001,0.006,0.007,0.018,0.157,0.001
0.004,0.129,0.122,0.001,0.006,0.007,0.018,0.157,0.001
0.004,0.129,0.122,0.001,0.006,0.007,0.018,0.156,0.001
0.004,0.129,0.122,0.001,0.006,0.007,0.018,0.156,0.001
0.004,0.123,0.122,0.001,0.006,0.007,0.018,0.156,0.001
0.004,0.123,0.122,0.001,0.006,0.007,0.018,0.156,0.001
0.004,0.122,0.122,0.001,0.006,0.007,0.017,0.154,0.001
0.004,0.122,0.122,0.001,0.006,0.007,0.017,0.154,0.001
0.004,0.122,0.122,0.001,0.006,0.007,0.017,0.154,0.001
0.004,0.115,0.122,0.001,0.006,0.007,0.017,0.154,0.001
0.004,0.115,0.122,0.001,0.006,0.007,0.017,0.154,0.001
0.004,0.115,0.119,0.001,0.006,0.007,0.017,0.154,0.001
0.004,0.115,0.117,0.001,0.006,0.007,0.017,0.154,0.001
0.004,0.115,0.117,0.001,0.006,0.007,0.017,0.154,0.001
0.004,0.111,0.115,0.001,0.004,0.007,0.017,0.14,0.001
0.004,0.111,0.113,0.001,0.004,0.007,0.017,0.14,0.001
0.004,0.111,0.113,0.001,0.004,0.007,0.017,0.14,0.001
0.004,0.111,0.112,0.001,0.004,0.007,0.017,0.14,0.001
0.004,0.111,0.111,0.001,0.004,0.007,0.017,0.14,0.001
0.004,0.11,0.111,0.001,0.004,0.007,0.017,0.14,0.001
0.004,0.109,0.11,0.001,0.004,0.007,0.017,0.139,0.001
0.004,0.109,0.108,0.001,0.004,0.007,0.017,0.139,0.001
0.004,0.109,0.108,0.001,0.004,0.007,0.017,0.139,0.001
0.004,0.109,0.107,0.001,0.004,0.007,0.017,0.139,0.001
0.004,0.109,0.104,0.001,0.004,0.007,0.017,0.139,0.001
0.004,0.109,0.098,0.001,0.004,0.007,0.017,0.139,0.001
0.004,0.108,0.087,0.001,0.004,0.007,0.017,0.139,0.001
0.004,0.108,0.087,0.001,0.004,0.007,0.017,0.139,0.001
0.004,0.108,0.087,0.001,0.004,0.007,0.017,0.139,0.001
0.004,0.107,0.086,0.001,0.004,0.007,0.017,0.139,0.001
0.004,0.107,0.084,0.001,0.004,0.007,0.017,0.139,0.001
0.004,0.107,0.084,0.001,0.003,0.007,0.017,0.139,0.001
0.004,0.107,0.084,0.001,0.003,0.007,0.017,0.139,0.001
0.004,0.107,0.056,0.001,0.003,0.007,0.017,0.139,0.001
0.004,0.104,0.056,0.001,0.003,0.007,0.008,0.139,0.001
0.004,0.102,0.056,0.001,0.003,0.007,0.008,0.139,0.001
0.004,0.099,0.056,0.001,0.003,0.007,0.008,0.138,0.001
0.004,0.097,0.055,0.001,0.003,0.007,0.008,0.138,0.001
0.004,0.093,0.055,0.001,0.003,0.007,0.008,0.134,0.001
0.004,0.09,0.052,0.001,0.003,0.007,0.008,0.134,0.001
0.004,0.09,0.052,0.001,0.003,0.007,0.008,0.134,0.001
0.004,0.084,0.005,0.001,0.003,0.007,0.008,0.134,0.001
0.004,0.083,0.005,0.001,0.003,0.007,0.008,0.134,0.001
0.004,0.083,0.005,0.001,0.003,0.007,0.008,0.133,0.001
0.004,0.083,0.005,0.001,0.003,0.007,0.008,0.133,0.001
0.004,0.083,0.005,0.001,0.003,0.007,0.008,0.133,0.001
0.004,0.083,0.005,0.001,0.003,0.007,0.008,0.133,0.001
0.004,0.083,0.005,0.001,0.003,0.007,0.008,0.133,0.001
0.004,0.083,0.005,0.001,0.003,0.007,0.008,0.133,0.001
0.004,0.079,0.005,0.001,0.003,0.007,0.008,0.133,0.001
0.004,0.079,0.005,0.001,0.003,0.007,0.008,0.133,0.001
0.004,0.079,0.005,0.001,0.003,0.007,0.008,0.133,0.001
0.004,0.079,0.005,0.001,0.003,0.007,0.008,0.133,0.001
0.004,0.077,0.005,0.001,0.003,0.007,0.008,0.131,0.001
0.004,0.077,0.005,0.001,0.003,0.007,0.008,0.13,0.001
0.004,0.071,0.005,0.001,0.003,0.007,0.008,0.13,0.001
0.004,0.071,0.005,0.001,0.003,0.007,0.008,0.127,0.001
0.004,0.071,0.005,0.001,0.003,0.007,0.008,0.127,0.001
0.004,0.071,0.005,0.001,0.003,0.007,0.008,0.124,0.001
0.004,0.071,0.005,0.001,0.003,0.007,0.008,0.124,0.001
0.004,0.069,0.005,0.001,0.003,0.007,0.008,0.124,0.001
0.004,0.069,0.005,0.001,0.003,0.007,0.008,0.124,0.001
0.004,0.069,0.005,0.001,0.003,0.007,0.008,0.124,0.001
0.004,0.065,0.005,0.001,0.003,0.007,0.008,0.124,0.001
0.004,0.061,0.005,0.001,0.003,0.007,0.008,0.124,0.001
0.004,0.061,0.005,0.001,0.003,0.007,0.008,0.124,0.001
0.004,0.059,0.005,0.001,0.003,0.007,0.008,0.124,0.001
0.004,0.059,0.005,0.001,0.003,0.007,0.008,0.124,0.001
0.004,0.059,0.005,0.001,0.003,0.007,0.008,0.121,0.001
0.004,0.043,0.005,0.001,0.003,0.007,0.008,0.121,0.001
0.004,0.043,0.005,0.001,0.003,0.007,0.008,0.12,0.001
0.004,0.043,0.005,0.001,0.003,0.007,0.008,0.12,0.001
0.004,0.043,0.005,0.001,0.003,0.007,0.003,0.12,0.001
0.004,0.043,0.005,0.001,0.003,0.007,0.003,0.12,0.001
0.004,0.043,0.005,0.001,0.003,0.007,0.003,0.12,0.001
0.004,0.043,0.005,0.001,0.003,0.007,0.003,0.12,0.001
0.004,0.043,0.005,0.001,0.003,0.004,0.003,0.12,0.001
0.004,0.043,0.005,0.001,0.003,0.004,0.003,0.12,0.001
0.004,0.043,0.005,0.001,0.003,0.004,0.003,0.12,0.001
0.004,0.043,0.005,0.001,0.003,0.004,0.003,0.12,0.001
0.004,0.043,0.005,0.001,0.003,0.004,0.003,0.12,0.001
