_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.028,0.578,0.596,0.264,0.46,0.266,0.371,0.472,0.269
0.028,0.578,0.595,0.262,0.46,0.265,0.364,0.472,0.228
0.028,0.577,0.593,0.254,0.46,0.264,0.364,0.468,0.228
0.028,0.575,0.592,0.254,0.459,0.243,0.364,0.466,0.22
0.028,0.574,0.591,0.197,0.458,0.243,0.363,0.466,0.22
0.019,0.573,0.59,0.197,0.457,0.243,0.362,0.464,0.219
0.019,0.572,0.589,0.189,0.456,0.241,0.362,0.461,0.219
0.019,0.569,0.588,0.189,0.455,0.241,0.362,0.46,0.216
0.019,0.567,0.587,0.188,0.453,0.24,0.361,0.46,0.215
0.019,0.564,0.586,0.188,0.451,0.228,0.361,0.46,0.214
0.019,0.563,0.584,0.176,0.451,0.226,0.361,0.457,0.198
0.019,0.562,0.582,0.176,0.446,0.225,0.361,0.452,0.198
0.019,0.556,0.58,0.175,0.439,0.225,0.361,0.449,0.197
0.019,0.555,0.579,0.174,0.433,0.218,0.361,0.448,0.193
0.019,0.554,0.578,0.158,0.433,0.218,0.358,0.448,0.162
0.019,0.553,0.577,0.158,0.395,0.2,0.358,0.448,0.158
0.019,0.552,0.576,0.157,0.392,0.193,0.355,0.443,0.154
0.019,0.551,0.576,0.153,0.385,0.191,0.355,0.441,0.154
0.019,0.55,0.575,0.057,0.385,0.189,0.349,0.44,0.154
0.019,0.543,0.574,0.057,0.385,0.131,0.348,0.436,0.103
0.019,0.541,0.572,0.051,0.385,0.13,0.347,0.435,0.096
0.019,0.54,0.571,0.039,0.384,0.121,0.347,0.435,0.096
0.019,0.539,0.57,0.039,0.384,0.121,0.342,0.434,0.093
0.019,0.538,0.568,0.039,0.381,0.118,0.342,0.432,0.087
0.019,0.537,0.565,0.036,0.381,0.103,0.341,0.431,0.087
0.019,0.536,0.564,0.036,0.381,0.103,0.336,0.43,0.087
0.019,0.534,0.562,0.036,0.381,0.103,0.336,0.429,0.041
0.019,0.533,0.562,0.031,0.379,0.103,0.336,0.428,0.021
0.019,0.531,0.561,0.021,0.378,0.093,0.333,0.428,0.021
0.019,0.53,0.56,0.021,0.376,0.088,0.328,0.428,0.021
0.019,0.529,0.559,0.021,0.373,0.088,0.328,0.428,0.021
0.019,0.528,0.558,0.021,0.366,0.088,0.325,0.428,0.021
0.019,0.525,0.557,0.021,0.365,0.088,0.323,0.428,0.013
0.011,0.525,0.556,0.021,0.364,0.088,0.312,0.428,0.013
0.011,0.524,0.555,0.021,0.361,0.087,0.312,0.427,0.013
0.011,0.523,0.554,0.021,0.361,0.087,0.312,0.427,0.013
0.011,0.522,0.553,0.021,0.361,0.087,0.312,0.427,0.013
0.004,0.521,0.552,0.013,0.361,0.087,0.312,0.427,0.013
0.004,0.52,0.551,0.013,0.361,0.087,0.312,0.426,0.013
0.004,0.518,0.55,0.013,0.36,0.085,0.312,0.425,0.013
0.004,0.517,0.549,0.013,0.359,0.057,0.311,0.4,0.013
0.004,0.516,0.547,0.013,0.354,0.057,0.306,0.4,0.013
0.004,0.515,0.547,0.013,0.353,0.057,0.306,0.4,0.013
0.004,0.514,0.546,0.013,0.353,0.057,0.306,0.4,0.013
0.004,0.512,0.545,0.013,0.351,0.057,0.306,0.396,0.013
0.004,0.51,0.543,0.013,0.337,0.057,0.306,0.395,0.013
0.004,0.509,0.542,0.013,0.335,0.057,0.306,0.394,0.013
0.004,0.505,0.54,0.013,0.315,0.057,0.306,0.392,0.013
0.004,0.5,0.539,0.013,0.315,0.057,0.306,0.392,0.013
0.004,0.497,0.538,0.013,0.313,0.057,0.306,0.389,0.013
0.004,0.496,0.537,0.013,0.313,0.048,0.303,0.389,0.013
0.004,0.493,0.536,0.013,0.313,0.048,0.303,0.389,0.013
0.004,0.492,0.535,0.013,0.312,0.048,0.303,0.386,0.013
0.004,0.491,0.534,0.013,0.312,0.047,0.256,0.383,0.013
0.004,0.49,0.533,0.013,0.31,0.047,0.256,0.364,0.013
0.004,0.49,0.532,0.013,0.31,0.046,0.256,0.357,0.013
0.004,0.488,0.531,0.013,0.31,0.045,0.256,0.357,0.013
0.004,0.487,0.53,0.013,0.306,0.025,0.256,0.355,0.012
0.004,0.486,0.529,0.013,0.306,0.016,0.253,0.351,0.012
0.004,0.484,0.528,0.013,0.306,0.016,0.253,0.351,0.012
0.004,0.483,0.527,0.013,0.296,0.016,0.253,0.351,0.012
0.004,0.482,0.526,0.012,0.296,0.015,0.25,0.346,0.012
0.004,0.482,0.525,0.012,0.296,0.015,0.246,0.346,0.012
0.004,0.479,0.524,0.012,0.294,0.015,0.246,0.335,0.012
0.004,0.478,0.523,0.012,0.294,0.015,0.246,0.335,0.009
0.004,0.477,0.522,0.012,0.294,0.015,0.246,0.335,0.009
0.004,0.476,0.521,0.012,0.294,0.015,0.246,0.335,0.009
0.004,0.473,0.52,0.012,0.29,0.015,0.124,0.335,0.009
0.004,0.472,0.518,0.012,0.288,0.015,0.124,0.331,0.009
0.004,0.471,0.518,0.012,0.264,0.015,0.124,0.33,0.004
0.004,0.471,0.517,0.009,0.264,0.015,0.124,0.329,0.004
0.004,0.47,0.515,0.009,0.264,0.015,0.124,0.329,0.004
0.004,0.469,0.514,0.009,0.264,0.015,0.124,0.329,0.004
0.004,0.468,0.513,0.009,0.262,0.015,0.124,0.329,0.004
0.004,0.467,0.513,0.009,0.256,0.015,0.124,0.327,0.004
0.004,0.466,0.512,0.009,0.255,0.015,0.124,0.327,0.004
0.004,0.464,0.512,0.004,0.247,0.015,0.124,0.327,0.004
0.004,0.464,0.511,0.004,0.247,0.015,0.124,0.327,0.004
0.004,0.463,0.51,0.004,0.246,0.015,0.124,0.327,0.004
0.004,0.463,0.508,0.004,0.246,0.015,0.124,0.327,0.004
0.004,0.462,0.507,0.004,0.246,0.015,0.121,0.327,0.004
0.004,0.461,0.506,0.004,0.246,0.015,0.121,0.327,0.004
0.004,0.46,0.505,0.004,0.246,0.015,0.121,0.326,0.004
0.004,0.447,0.504,0.004,0.246,0.015,0.121,0.325,0.004
0.004,0.443,0.503,0.004,0.246,0.015,0.121,0.325,0.004
0.004,0.44,0.499,0.004,0.246,0.015,0.121,0.325,0.004
0.004,0.439,0.498,0.004,0.246,0.015,0.121,0.323,0.004
0.004,0.436,0.497,0.004,0.246,0.015,0.121,0.322,0.004
0.004,0.435,0.497,0.004,0.246,0.015,0.121,0.321,0.004
0.004,0.434,0.496,0.004,0.244,0.015,0.121,0.321,0.004
0.004,0.433,0.495,0.004,0.243,0.015,0.121,0.32,0.004
0.004,0.433,0.492,0.004,0.242,0.015,0.121,0.32,0.004
0.004,0.432,0.491,0.004,0.239,0.015,0.119,0.317,0.004
0.004,0.431,0.489,0.004,0.239,0.015,0.119,0.313,0.004
0.004,0.43,0.488,0.004,0.224,0.015,0.115,0.308,0.004
0.004,0.43,0.486,0.004,0.224,0.015,0.115,0.308,0.004
0.004,0.42,0.485,0.004,0.223,0.015,0.115,0.308,0.004
0.004,0.419,0.483,0.004,0.223,0.015,0.115,0.308,0.004
0.004,0.418,0.482,0.004,0.219,0.015,0.115,0.308,0.004
0.004,0.418,0.481,0.004,0.219,0.015,0.115,0.306,0.004
0.004,0.417,0.48,0.004,0.21,0.015,0.115,0.306,0.004
0.004,0.416,0.479,0.004,0.208,0.015,0.115,0.306,0.004
0.004,0.41,0.478,0.004,0.204,0.015,0.115,0.305,0.004
0.004,0.408,0.477,0.004,0.202,0.015,0.115,0.305,0.004
0.004,0.403,0.476,0.004,0.199,0.015,0.115,0.305,0.004
0.004,0.402,0.475,0.004,0.191,0.015,0.115,0.305,0.004
0.004,0.401,0.474,0.004,0.191,0.015,0.115,0.302,0.004
0.004,0.4,0.473,0.004,0.191,0.015,0.115,0.302,0.004
0.004,0.399,0.472,0.004,0.191,0.015,0.115,0.302,0.004
0.004,0.395,0.47,0.004,0.142,0.015,0.115,0.302,0.004
0.004,0.394,0.469,0.004,0.142,0.015,0.113,0.302,0.004
0.004,0.394,0.467,0.004,0.142,0.015,0.113,0.302,0.004
0.004,0.393,0.466,0.004,0.142,0.015,0.113,0.291,0.004
0.004,0.392,0.465,0.004,0.142,0.015,0.107,0.289,0.004
0.004,0.389,0.465,0.004,0.142,0.015,0.107,0.289,0.004
0.004,0.388,0.464,0.004,0.142,0.015,0.107,0.289,0.004
0.004,0.387,0.463,0.004,0.142,0.015,0.107,0.289,0.004
0.004,0.386,0.46,0.004,0.142,0.015,0.107,0.287,0.004
0.004,0.38,0.459,0.004,0.142,0.015,0.107,0.286,0.004
0.004,0.38,0.459,0.004,0.142,0.015,0.107,0.285,0.004
0.004,0.379,0.458,0.004,0.142,0.015,0.107,0.28,0.004
0.004,0.378,0.457,0.004,0.142,0.015,0.107,0.274,0.004
0.004,0.377,0.456,0.004,0.14,0.015,0.107,0.273,0.004
0.004,0.377,0.455,0.004,0.132,0.015,0.107,0.272,0.004
0.004,0.373,0.454,0.004,0.132,0.015,0.107,0.268,0.004
0.004,0.373,0.452,0.004,0.13,0.015,0.107,0.268,0.004
0.004,0.373,0.451,0.004,0.111,0.015,0.107,0.263,0.004
0.004,0.372,0.451,0.004,0.111,0.015,0.107,0.26,0.004
0.004,0.372,0.45,0.004,0.111,0.015,0.107,0.254,0.004
0.004,0.37,0.449,0.004,0.111,0.015,0.107,0.254,0.004
0.004,0.369,0.448,0.004,0.111,0.015,0.107,0.254,0.004
0.004,0.368,0.447,0.004,0.054,0.015,0.107,0.254,0.004
0.004,0.367,0.445,0.004,0.054,0.015,0.107,0.254,0.004
0.004,0.367,0.444,0.004,0.054,0.014,0.107,0.254,0.004
0.004,0.366,0.444,0.004,0.054,0.014,0.107,0.253,0.004
0.004,0.366,0.443,0.004,0.054,0.014,0.107,0.253,0.004
0.004,0.365,0.442,0.004,0.054,0.014,0.088,0.253,0.004
0.003,0.365,0.441,0.004,0.054,0.014,0.088,0.253,0.004
0.003,0.364,0.44,0.004,0.054,0.014,0.088,0.253,0.004
0.003,0.364,0.437,0.004,0.054,0.014,0.088,0.253,0.004
0.003,0.364,0.435,0.004,0.054,0.014,0.088,0.253,0.004
0.003,0.363,0.434,0.004,0.054,0.014,0.088,0.253,0.004
0.003,0.362,0.433,0.004,0.054,0.014,0.088,0.253,0.004
0.003,0.355,0.432,0.004,0.054,0.014,0.088,0.253,0.004
0.003,0.351,0.431,0.004,0.054,0.014,0.088,0.252,0.004
0.003,0.351,0.43,0.004,0.054,0.014,0.088,0.248,0.004
0.003,0.35,0.424,0.004,0.054,0.014,0.088,0.248,0.004
0.003,0.349,0.423,0.004,0.054,0.014,0.088,0.248,0.004
0.003,0.348,0.422,0.004,0.054,0.014,0.085,0.245,0.003
0.003,0.347,0.421,0.004,0.054,0.014,0.085,0.244,0.003
0.003,0.345,0.419,0.004,0.053,0.014,0.085,0.243,0.003
0.003,0.345,0.418,0.004,0.053,0.014,0.085,0.243,0.003
0.003,0.344,0.415,0.004,0.053,0.014,0.085,0.241,0.003
0.003,0.343,0.414,0.004,0.053,0.014,0.085,0.24,0.003
0.003,0.342,0.413,0.004,0.053,0.014,0.085,0.24,0.003
0.003,0.341,0.41,0.004,0.053,0.014,0.085,0.238,0.003
0.003,0.339,0.409,0.004,0.053,0.014,0.085,0.237,0.003
0.003,0.332,0.404,0.004,0.053,0.014,0.085,0.237,0.003
0.003,0.332,0.403,0.004,0.053,0.014,0.085,0.234,0.003
0.003,0.331,0.4,0.004,0.053,0.014,0.085,0.234,0.003
0.003,0.33,0.399,0.004,0.033,0.014,0.085,0.234,0.003
0.003,0.329,0.398,0.004,0.033,0.014,0.081,0.234,0.003
0.003,0.328,0.398,0.004,0.033,0.014,0.081,0.234,0.003
0.003,0.327,0.397,0.004,0.033,0.014,0.081,0.234,0.003
0.003,0.326,0.396,0.004,0.033,0.014,0.047,0.234,0.001
0.003,0.324,0.395,0.004,0.03,0.014,0.047,0.232,0.001
0.003,0.323,0.394,0.004,0.024,0.014,0.047,0.232,0.001
0.003,0.323,0.391,0.003,0.024,0.014,0.047,0.232,0.001
0.003,0.323,0.389,0.003,0.024,0.014,0.047,0.23,0.001
0.003,0.322,0.389,0.003,0.024,0.014,0.047,0.228,0.001
0.003,0.322,0.384,0.003,0.024,0.014,0.047,0.227,0.001
0.003,0.321,0.384,0.003,0.024,0.014,0.047,0.227,0.001
0.003,0.32,0.383,0.003,0.024,0.014,0.047,0.227,0.001
0.003,0.319,0.382,0.003,0.024,0.014,0.047,0.227,0.001
0.003,0.315,0.381,0.003,0.024,0.014,0.047,0.227,0.001
0.003,0.315,0.381,0.003,0.024,0.014,0.047,0.227,0.001
0.003,0.315,0.38,0.003,0.024,0.014,0.047,0.227,0.001
0.003,0.313,0.378,0.003,0.024,0.014,0.028,0.226,0.001
0.003,0.312,0.377,0.003,0.024,0.014,0.028,0.225,0.001
0.003,0.312,0.375,0.003,0.024,0.014,0.028,0.225,0.001
0.003,0.311,0.372,0.003,0.024,0.014,0.028,0.224,0.001
0.003,0.31,0.372,0.003,0.024,0.014,0.028,0.224,0.001
0.003,0.308,0.361,0.003,0.024,0.014,0.028,0.223,0.001
0.003,0.307,0.358,0.003,0.024,0.014,0.028,0.223,0.001
0.003,0.306,0.358,0.003,0.024,0.014,0.028,0.223,0.001
0.003,0.305,0.358,0.003,0.024,0.014,0.028,0.223,0.001
0.003,0.304,0.356,0.003,0.024,0.014,0.028,0.222,0.001
0.003,0.304,0.349,0.003,0.024,0.014,0.028,0.222,0.001
0.003,0.304,0.349,0.003,0.024,0.014,0.028,0.221,0.001
0.003,0.301,0.349,0.003,0.024,0.014,0.028,0.219,0.001
0.003,0.297,0.349,0.003,0.024,0.014,0.028,0.219,0.001
0.003,0.296,0.349,0.003,0.024,0.014,0.028,0.218,0.001
0.003,0.295,0.349,0.003,0.024,0.014,0.028,0.218,0.001
0.003,0.292,0.349,0.003,0.024,0.014,0.028,0.218,0.001
0.003,0.292,0.349,0.003,0.024,0.014,0.028,0.218,0.001
0.003,0.286,0.347,0.003,0.024,0.014,0.028,0.218,0.001
0.003,0.284,0.346,0.003,0.024,0.014,0.028,0.217,0.001
0.003,0.281,0.335,0.003,0.024,0.014,0.028,0.217,0.001
0.003,0.281,0.335,0.003,0.024,0.014,0.028,0.217,0.001
0.003,0.28,0.335,0.003,0.024,0.014,0.028,0.217,0.001
0.003,0.28,0.335,0.003,0.024,0.014,0.028,0.216,0.001
0.003,0.279,0.335,0.003,0.024,0.014,0.026,0.216,0.001
0.003,0.278,0.335,0.003,0.024,0.014,0.01,0.216,0.001
0.003,0.278,0.334,0.003,0.024,0.014,0.01,0.216,0.001
0.003,0.278,0.334,0.003,0.024,0.014,0.01,0.216,0.001
0.003,0.277,0.332,0.003,0.023,0.014,0.01,0.216,0.001
0.003,0.277,0.331,0.003,0.023,0.014,0.01,0.216,0.001
0.003,0.276,0.329,0.003,0.023,0.014,0.01,0.216,0.001
0.003,0.276,0.323,0.003,0.023,0.014,0.01,0.216,0.001
0.003,0.276,0.323,0.003,0.023,0.014,0.01,0.215,0.001
0.003,0.275,0.322,0.003,0.023,0.014,0.01,0.215,0.001
0.003,0.273,0.313,0.003,0.004,0.014,0.01,0.215,0.001
0.003,0.272,0.313,0.003,0.004,0.014,0.01,0.215,0.001
0.003,0.272,0.312,0.003,0.004,0.014,0.01,0.214,0.001
0.003,0.269,0.31,0.003,0.004,0.014,0.01,0.214,0.001
0.003,0.268,0.309,0.003,0.004,0.014,0.01,0.214,0.001
0.003,0.258,0.307,0.003,0.004,0.014,0.01,0.214,0.001
0.003,0.246,0.305,0.003,0.004,0.014,0.01,0.214,0.001
0.003,0.246,0.304,0.003,0.004,0.014,0.01,0.214,0.001
0.003,0.246,0.3,0.003,0.004,0.014,0.01,0.214,0.001
0.003,0.246,0.3,0.003,0.004,0.014,0.01,0.214,0.001
0.003,0.244,0.3,0.003,0.004,0.014,0.01,0.214,0.001
0.003,0.242,0.266,0.003,0.004,0.014,0.01,0.214,0.001
0.003,0.24,0.266,0.003,0.003,0.014,0.01,0.212,0.001
0.003,0.239,0.266,0.003,0.003,0.014,0.01,0.212,0.001
0.003,0.238,0.266,0.003,0.003,0.008,0.01,0.212,0.001
0.003,0.237,0.263,0.003,0.003,0.008,0.01,0.212,0.001
0.003,0.237,0.263,0.003,0.003,0.008,0.01,0.212,0.001
0.003,0.235,0.263,0.003,0.003,0.008,0.01,0.211,0.001
0.003,0.23,0.26,0.003,0.003,0.008,0.01,0.211,0.001
0.003,0.23,0.26,0.003,0.003,0.008,0.01,0.207,0.001
0.003,0.23,0.26,0.003,0.003,0.008,0.01,0.207,0.001
0.003,0.23,0.26,0.003,0.003,0.008,0.01,0.207,0.001
0.003,0.229,0.258,0.003,0.003,0.008,0.01,0.206,0.001
0.003,0.228,0.255,0.003,0.003,0.008,0.01,0.206,0.001
0.003,0.227,0.255,0.003,0.003,0.008,0.01,0.205,0.001
0.003,0.225,0.246,0.003,0.003,0.008,0.01,0.205,0.001
0.003,0.22,0.246,0.003,0.003,0.008,0.01,0.203,0.001
0.003,0.22,0.244,0.003,0.003,0.008,0.01,0.203,0.001
0.003,0.22,0.242,0.003,0.003,0.008,0.01,0.202,0.001
0.003,0.22,0.241,0.003,0.003,0.008,0.01,0.202,0.001
0.003,0.219,0.239,0.003,0.003,0.008,0.01,0.202,0.001
0.003,0.219,0.239,0.003,0.003,0.008,0.01,0.194,0.001
0.003,0.219,0.238,0.003,0.003,0.008,0.01,0.191,0.001
0.003,0.214,0.235,0.001,0.003,0.008,0.01,0.191,0.001
0.003,0.213,0.235,0.001,0.003,0.008,0.01,0.191,0.001
0.003,0.212,0.234,0.001,0.003,0.008,0.01,0.19,0.001
0.003,0.211,0.232,0.001,0.003,0.008,0.01,0.19,0.001
0.003,0.211,0.23,0.001,0.003,0.008,0.01,0.19,0.001
0.003,0.211,0.222,0.001,0.003,0.008,0.01,0.19,0.001
0.003,0.211,0.222,0.001,0.003,0.008,0.01,0.19,0.001
0.003,0.21,0.212,0.001,0.003,0.008,0.01,0.19,0.001
0.003,0.21,0.212,0.001,0.003,0.008,0.01,0.19,0.001
0.003,0.209,0.212,0.001,0.003,0.008,0.01,0.19,0.001
0.003,0.208,0.212,0.001,0.003,0.008,0.01,0.19,0.001
0.003,0.208,0.21,0.001,0.003,0.003,0.01,0.19,0.001
0.003,0.208,0.202,0.001,0.003,0.003,0.01,0.19,0.001
0.003,0.197,0.202,0.001,0.003,0.003,0.01,0.19,0.001
0.003,0.197,0.202,0.001,0.003,0.003,0.01,0.19,0.001
0.003,0.197,0.202,0.001,0.003,0.003,0.01,0.19,0.001
0.003,0.197,0.202,0.001,0.003,0.003,0.01,0.19,0.001
0.003,0.196,0.202,0.001,0.003,0.003,0.01,0.19,0.001
0.003,0.195,0.198,0.001,0.003,0.003,0.01,0.19,0.001
0.003,0.194,0.197,0.001,0.003,0.003,0.01,0.19,0.001
0.003,0.192,0.191,0.001,0.003,0.003,0.01,0.189,0.001
0.003,0.192,0.191,0.001,0.003,0.003,0.01,0.189,0.001
0.003,0.192,0.191,0.001,0.003,0.003,0.01,0.189,0.001
0.003,0.192,0.191,0.001,0.003,0.003,0.01,0.189,0.001
0.003,0.189,0.191,0.001,0.003,0.003,0.01,0.181,0.001
0.003,0.189,0.191,0.001,0.003,0.003,0.01,0.181,0.001
0.003,0.189,0.191,0.001,0.003,0.003,0.01,0.181,0.001
0.003,0.182,0.191,0.001,0.003,0.003,0.01,0.181,0.001
0.003,0.18,0.191,0.001,0.003,0.003,0.01,0.181,0.001
0.003,0.179,0.191,0.001,0.003,0.003,0.003,0.181,0.001
0.003,0.178,0.19,0.001,0.003,0.003,0.003,0.181,0.001
0.003,0.178,0.189,0.001,0.003,0.003,0.003,0.181,0.001
0.003,0.178,0.188,0.001,0.003,0.003,0.003,0.179,0.001
0.003,0.177,0.187,0.001,0.003,0.003,0.003,0.177,0.001
0.003,0.176,0.186,0.001,0.003,0.003,0.003,0.177,0.001
0.003,0.176,0.184,0.001,0.003,0.003,0.003,0.176,0.001
0.003,0.175,0.183,0.001,0.003,0.003,0.003,0.176,0.001
0.003,0.173,0.182,0.001,0.003,0.003,0.003,0.176,0.001
0.003,0.172,0.178,0.001,0.003,0.003,0.003,0.176,0.001
0.003,0.163,0.178,0.001,0.003,0.003,0.003,0.176,0.001
0.003,0.163,0.178,0.001,0.003,0.003,0.003,0.176,0.001
0.003,0.161,0.178,0.001,0.003,0.003,0.003,0.176,0.001
0.003,0.16,0.178,0.001,0.003,0.003,0.003,0.176,0.001
0.003,0.153,0.178,0.001,0.003,0.003,0.003,0.176,0.001
0.003,0.153,0.178,0.001,0.003,0.003,0.003,0.176,0.001
0.003,0.153,0.178,0.001,0.003,0.003,0.003,0.176,0.001
0.003,0.152,0.178,0.001,0.003,0.003,0.003,0.176,0.001
0.003,0.148,0.178,0.001,0.003,0.003,0.003,0.176,0.001
0.003,0.148,0.178,0.001,0.003,0.003,0.003,0.176,0.001
0.003,0.147,0.178,0.001,0.003,0.003,0.003,0.176,0.001
0.003,0.147,0.178,0.001,0.003,0.003,0.003,0.176,0.001
0.003,0.147,0.178,0.001,0.003,0.003,0.003,0.159,0.001
0.003,0.146,0.178,0.001,0.003,0.003,0.003,0.159,0.001
0.003,0.146,0.178,0.001,0.003,0.003,0.003,0.159,0.001
0.003,0.146,0.178,0.001,0.003,0.003,0.003,0.121,0.001
0.003,0.146,0.178,0.001,0.003,0.003,0.003,0.121,0.001
0.003,0.146,0.177,0.001,0.003,0.003,0.003,0.121,0.001
0.003,0.146,0.176,0.001,0.003,0.003,0.003,0.121,0.001
0.003,0.146,0.176,0.001,0.003,0.003,0.003,0.121,0.001
0.003,0.146,0.176,0.001,0.003,0.003,0.003,0.121,0.001
0.003,0.144,0.176,0.001,0.003,0.003,0.003,0.121,0.001
0.003,0.144,0.176,0.001,0.003,0.003,0.003,0.121,0.001
0.003,0.144,0.175,0.001,0.003,0.003,0.003,0.121,0.001
0.003,0.143,0.175,0.001,0.003,0.003,0.003,0.121,0.001
0.003,0.143,0.175,0.001,0.003,0.003,0.003,0.121,0.001
0.003,0.142,0.174,0.001,0.003,0.003,0.003,0.121,0.001
0.003,0.142,0.173,0.001,0.003,0.003,0.003,0.121,0.001
0.003,0.137,0.172,0.001,0.003,0.003,0.003,0.121,0.001
0.003,0.137,0.172,0.001,0.003,0.003,0.003,0.121,0.001
0.003,0.136,0.172,0.001,0.003,0.003,0.003,0.12,0.001
0.003,0.135,0.172,0.001,0.003,0.003,0.003,0.12,0.001
0.003,0.135,0.172,0.001,0.003,0.003,0.003,0.12,0.001
0.003,0.133,0.171,0.001,0.003,0.003,0.003,0.12,0.001
0.003,0.132,0.171,0.001,0.003,0.003,0.003,0.12,0.001
0.003,0.132,0.171,0.001,0.003,0.003,0.003,0.12,0.001
0.003,0.132,0.159,0.001,0.003,0.003,0.003,0.12,0.001
0.003,0.132,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.131,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.131,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.131,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.131,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.129,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.129,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.129,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.129,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.128,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.128,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.128,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.128,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.125,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.125,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.125,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.122,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.122,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.122,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.12,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.12,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.119,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.111,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.11,0.159,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.11,0.159,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.109,0.159,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.109,0.159,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.109,0.159,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.109,0.159,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.109,0.159,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.108,0.159,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.103,0.159,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.098,0.159,0.001,0.001,0.003,0.003,0.118,0.001
0.003,0.098,0.159,0.001,0.001,0.003,0.003,0.118,0.001
0.003,0.098,0.156,0.001,0.001,0.003,0.003,0.118,0.001
0.003,0.098,0.156,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.098,0.156,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.081,0.155,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.081,0.155,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.08,0.155,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.079,0.155,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.078,0.155,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.078,0.153,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.074,0.15,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.07,0.15,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.07,0.15,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.07,0.15,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.07,0.15,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.07,0.15,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.07,0.145,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.067,0.145,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.061,0.145,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.06,0.145,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.06,0.144,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.06,0.144,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.06,0.131,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.06,0.131,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.06,0.106,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.057,0.106,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.056,0.106,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.056,0.106,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.056,0.106,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.056,0.106,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.056,0.106,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.055,0.106,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.054,0.106,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.054,0.106,0.001,0.001,0.003,0.001,0.117,0.001
