_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.161,0.323,0.016,0.005,0.001,0.025,0.069,0.003
0.001,0.159,0.322,0.016,0.005,0.001,0.025,0.069,0.003
0.001,0.159,0.32,0.016,0.005,0.001,0.025,0.069,0.003
0.001,0.159,0.32,0.016,0.005,0.001,0.025,0.069,0.003
0.001,0.159,0.319,0.016,0.005,0.001,0.025,0.069,0.003
0.001,0.159,0.319,0.016,0.005,0.001,0.025,0.069,0.003
0.001,0.159,0.318,0.016,0.005,0.001,0.025,0.069,0.003
0.001,0.155,0.317,0.016,0.005,0.001,0.025,0.069,0.003
0.001,0.155,0.316,0.016,0.005,0.001,0.025,0.069,0.003
0.001,0.155,0.312,0.016,0.005,0.001,0.025,0.069,0.003
0.001,0.155,0.311,0.016,0.005,0.001,0.025,0.069,0.003
0.001,0.154,0.311,0.016,0.005,0.001,0.025,0.069,0.003
0.001,0.152,0.311,0.016,0.005,0.001,0.025,0.069,0.003
0.001,0.152,0.31,0.016,0.005,0.001,0.025,0.069,0.003
0.001,0.152,0.309,0.016,0.005,0.001,0.025,0.069,0.001
0.001,0.152,0.308,0.016,0.005,0.001,0.025,0.069,0.001
0.001,0.152,0.308,0.015,0.005,0.001,0.025,0.069,0.001
0.001,0.152,0.307,0.015,0.005,0.001,0.025,0.069,0.001
0.001,0.152,0.306,0.015,0.005,0.001,0.025,0.069,0.001
0.001,0.152,0.305,0.015,0.005,0.001,0.025,0.069,0.001
0.001,0.152,0.303,0.003,0.005,0.001,0.025,0.069,0.001
0.001,0.151,0.302,0.003,0.005,0.001,0.025,0.069,0.001
0.001,0.151,0.3,0.003,0.005,0.001,0.025,0.069,0.001
0.001,0.146,0.299,0.003,0.005,0.001,0.025,0.069,0.001
0.001,0.146,0.298,0.003,0.005,0.001,0.025,0.069,0.001
0.001,0.146,0.297,0.003,0.005,0.001,0.025,0.069,0.001
0.001,0.146,0.296,0.003,0.005,0.001,0.025,0.069,0.001
0.001,0.146,0.295,0.003,0.005,0.001,0.025,0.069,0.001
0.001,0.146,0.294,0.003,0.005,0.001,0.025,0.069,0.001
0.001,0.146,0.294,0.003,0.005,0.001,0.025,0.069,0.001
0.001,0.145,0.294,0.003,0.005,0.001,0.025,0.069,0.001
0.001,0.145,0.294,0.003,0.005,0.001,0.025,0.069,0.001
0.001,0.145,0.293,0.003,0.005,0.001,0.025,0.069,0.001
0.001,0.145,0.292,0.003,0.005,0.001,0.025,0.069,0.001
0.001,0.145,0.29,0.003,0.005,0.001,0.025,0.069,0.001
0.001,0.145,0.289,0.003,0.005,0.001,0.025,0.069,0.001
0.001,0.145,0.287,0.003,0.005,0.001,0.025,0.069,0.001
0.001,0.145,0.287,0.003,0.005,0.001,0.025,0.069,0.001
0.001,0.139,0.287,0.003,0.005,0.001,0.025,0.069,0.001
0.001,0.139,0.286,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.139,0.286,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.139,0.286,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.139,0.282,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.139,0.282,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.137,0.281,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.137,0.28,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.137,0.277,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.137,0.277,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.137,0.276,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.137,0.275,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.136,0.27,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.136,0.27,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.136,0.27,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.136,0.268,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.136,0.266,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.136,0.263,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.136,0.261,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.136,0.261,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.135,0.26,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.135,0.26,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.135,0.26,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.135,0.259,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.135,0.257,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.135,0.255,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.135,0.255,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.133,0.253,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.124,0.248,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.124,0.247,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.124,0.244,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.123,0.243,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.121,0.243,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.121,0.241,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.121,0.241,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.121,0.239,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.121,0.238,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.121,0.237,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.121,0.237,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.121,0.235,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.121,0.235,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.121,0.235,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.121,0.235,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.121,0.235,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.12,0.235,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.12,0.228,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.12,0.209,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.114,0.209,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.114,0.209,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.114,0.209,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.106,0.209,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.106,0.209,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.106,0.209,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.106,0.209,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.106,0.209,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.106,0.209,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.104,0.209,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.102,0.209,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.102,0.209,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.102,0.209,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.102,0.209,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.102,0.209,0.001,0.005,0.001,0.025,0.069,0.001
0.001,0.102,0.209,0.001,0.005,0.001,0.025,0.068,0.001
0.001,0.1,0.209,0.001,0.005,0.001,0.025,0.067,0.001
0.001,0.1,0.209,0.001,0.005,0.001,0.025,0.066,0.001
0.001,0.1,0.209,0.001,0.005,0.001,0.025,0.065,0.001
0.001,0.1,0.209,0.001,0.005,0.001,0.025,0.065,0.001
0.001,0.096,0.209,0.001,0.005,0.001,0.025,0.064,0.001
0.001,0.096,0.209,0.001,0.005,0.001,0.025,0.063,0.001
0.001,0.096,0.209,0.001,0.005,0.001,0.025,0.062,0.001
0.001,0.095,0.209,0.001,0.005,0.001,0.025,0.061,0.001
0.001,0.095,0.209,0.001,0.005,0.001,0.025,0.06,0.001
0.001,0.095,0.209,0.001,0.005,0.001,0.025,0.059,0.001
0.001,0.095,0.209,0.001,0.005,0.001,0.025,0.058,0.001
0.001,0.095,0.209,0.001,0.005,0.001,0.025,0.057,0.001
0.001,0.095,0.209,0.001,0.005,0.001,0.025,0.057,0.001
0.001,0.095,0.209,0.001,0.005,0.001,0.025,0.056,0.001
0.001,0.095,0.209,0.001,0.005,0.001,0.025,0.055,0.001
0.001,0.095,0.209,0.001,0.005,0.001,0.025,0.054,0.001
0.001,0.095,0.209,0.001,0.005,0.001,0.025,0.053,0.001
0.001,0.095,0.209,0.001,0.005,0.001,0.025,0.052,0.001
0.001,0.095,0.209,0.001,0.005,0.001,0.025,0.05,0.001
0.001,0.095,0.209,0.001,0.005,0.001,0.025,0.048,0.001
0.001,0.095,0.209,0.001,0.005,0.001,0.025,0.047,0.001
0.001,0.095,0.209,0.001,0.005,0.001,0.025,0.046,0.001
0.001,0.095,0.209,0.001,0.005,0.001,0.025,0.046,0.001
0.001,0.095,0.209,0.001,0.005,0.001,0.025,0.045,0.001
0.001,0.095,0.209,0.001,0.005,0.001,0.025,0.044,0.001
0.001,0.087,0.209,0.001,0.005,0.001,0.025,0.044,0.001
0.001,0.087,0.209,0.001,0.005,0.001,0.025,0.043,0.001
0.001,0.087,0.209,0.001,0.005,0.001,0.025,0.042,0.001
0.001,0.087,0.209,0.001,0.005,0.001,0.025,0.042,0.001
0.001,0.085,0.209,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.085,0.209,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.085,0.209,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.085,0.209,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.085,0.209,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.085,0.209,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.085,0.209,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.085,0.209,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.085,0.209,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.085,0.209,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.085,0.208,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.085,0.206,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.085,0.206,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.085,0.206,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.085,0.206,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.085,0.206,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.085,0.206,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.083,0.206,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.081,0.206,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.081,0.204,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.081,0.204,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.08,0.204,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.08,0.204,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.06,0.203,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.06,0.203,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.06,0.202,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.06,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.06,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.056,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.052,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.052,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.052,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.052,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.052,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.052,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.052,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.05,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.047,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.046,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.046,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.046,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.046,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.046,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.046,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.046,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.046,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.038,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.038,0.196,0.001,0.005,0.001,0.025,0.003,0.001
0.001,0.038,0.196,0.001,0.005,0.001,0.008,0.003,0.001
0.001,0.038,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.038,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.038,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.038,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.038,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.038,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.038,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.038,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.038,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.038,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.038,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.038,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.038,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.038,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.038,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.025,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.02,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.196,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.195,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.195,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.195,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.195,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.195,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.194,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.19,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.19,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.19,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.19,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.19,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.19,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.19,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.19,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.19,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.19,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.016,0.19,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.014,0.19,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.014,0.19,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.014,0.19,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.014,0.19,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.014,0.189,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.014,0.189,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.014,0.189,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.014,0.189,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.014,0.189,0.001,0.005,0.001,0.008,0.001,0.001
0.001,0.01,0.189,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.18,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.168,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.168,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.168,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.168,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.168,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.168,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.164,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.164,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.158,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.158,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.149,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.149,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.149,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.149,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.149,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.149,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.149,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.149,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.149,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.01,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.121,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.116,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.116,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.116,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.116,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.116,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.105,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.105,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.105,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.105,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.105,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.105,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.009,0.105,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.105,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.099,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.099,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.099,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.097,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.097,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.09,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.09,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.09,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.09,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.09,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.09,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.09,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.09,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.09,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.09,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.09,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.09,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.088,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.088,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.086,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.086,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.05,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.008,0.05,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.05,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.05,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.05,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.05,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.05,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.05,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.05,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.05,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.05,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.05,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.05,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.048,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.025,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.025,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.025,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.025,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.025,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.025,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.025,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.025,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.025,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.025,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.025,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.025,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.025,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.025,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.025,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.025,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.025,0.001,0.004,0.001,0.005,0.001,0.001
0.001,0.008,0.025,0.001,0.004,0.001,0.005,0.001,0.001
