_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.372,0.566,0.568,0.147,0.469,0.335,0.41,0.5,0.227
0.371,0.565,0.568,0.14,0.469,0.333,0.41,0.5,0.211
0.366,0.564,0.566,0.139,0.462,0.331,0.41,0.499,0.205
0.365,0.563,0.566,0.135,0.439,0.323,0.41,0.498,0.202
0.364,0.562,0.564,0.121,0.438,0.322,0.41,0.496,0.202
0.359,0.56,0.564,0.121,0.437,0.32,0.41,0.495,0.201
0.359,0.558,0.563,0.121,0.435,0.318,0.41,0.494,0.2
0.354,0.557,0.562,0.12,0.423,0.317,0.406,0.492,0.196
0.354,0.556,0.561,0.12,0.42,0.303,0.406,0.486,0.194
0.352,0.555,0.56,0.093,0.42,0.302,0.406,0.485,0.192
0.351,0.554,0.559,0.085,0.419,0.302,0.403,0.483,0.192
0.351,0.553,0.558,0.085,0.411,0.301,0.403,0.481,0.192
0.349,0.552,0.557,0.059,0.411,0.3,0.403,0.48,0.192
0.349,0.551,0.556,0.059,0.411,0.292,0.403,0.473,0.133
0.347,0.55,0.556,0.059,0.404,0.291,0.4,0.471,0.133
0.346,0.549,0.555,0.059,0.401,0.284,0.4,0.469,0.133
0.342,0.548,0.554,0.059,0.4,0.283,0.396,0.465,0.133
0.342,0.547,0.554,0.059,0.4,0.261,0.396,0.465,0.133
0.342,0.546,0.552,0.021,0.399,0.258,0.396,0.465,0.133
0.342,0.545,0.551,0.021,0.396,0.253,0.396,0.465,0.133
0.335,0.544,0.55,0.021,0.396,0.245,0.39,0.464,0.133
0.332,0.543,0.549,0.021,0.391,0.242,0.39,0.463,0.133
0.307,0.542,0.548,0.021,0.39,0.237,0.386,0.463,0.064
0.307,0.541,0.545,0.021,0.389,0.229,0.385,0.463,0.064
0.307,0.539,0.544,0.021,0.389,0.224,0.385,0.461,0.064
0.301,0.538,0.544,0.021,0.378,0.223,0.385,0.46,0.064
0.3,0.537,0.544,0.021,0.376,0.221,0.379,0.458,0.064
0.3,0.536,0.543,0.021,0.376,0.216,0.379,0.458,0.064
0.287,0.535,0.542,0.021,0.375,0.215,0.379,0.458,0.064
0.276,0.533,0.541,0.021,0.375,0.214,0.379,0.447,0.064
0.276,0.533,0.54,0.021,0.374,0.208,0.379,0.446,0.061
0.276,0.529,0.539,0.021,0.374,0.208,0.379,0.445,0.038
0.276,0.527,0.539,0.021,0.367,0.203,0.378,0.444,0.038
0.275,0.524,0.538,0.011,0.367,0.163,0.374,0.443,0.038
0.275,0.523,0.538,0.011,0.367,0.162,0.374,0.44,0.038
0.272,0.523,0.537,0.011,0.367,0.161,0.374,0.44,0.038
0.266,0.522,0.536,0.011,0.365,0.16,0.372,0.438,0.038
0.265,0.522,0.536,0.011,0.365,0.152,0.372,0.436,0.008
0.26,0.521,0.536,0.011,0.364,0.151,0.372,0.43,0.008
0.26,0.52,0.535,0.011,0.364,0.146,0.372,0.43,0.008
0.26,0.519,0.535,0.011,0.362,0.145,0.369,0.429,0.008
0.259,0.518,0.535,0.011,0.361,0.143,0.369,0.428,0.008
0.258,0.517,0.534,0.011,0.361,0.14,0.369,0.428,0.008
0.227,0.516,0.534,0.011,0.359,0.114,0.363,0.427,0.008
0.214,0.514,0.534,0.011,0.357,0.109,0.363,0.426,0.008
0.21,0.512,0.534,0.008,0.357,0.106,0.334,0.426,0.008
0.21,0.511,0.533,0.008,0.357,0.104,0.334,0.425,0.007
0.206,0.509,0.532,0.008,0.357,0.101,0.333,0.425,0.007
0.206,0.508,0.53,0.008,0.355,0.101,0.331,0.424,0.007
0.206,0.507,0.529,0.008,0.355,0.1,0.329,0.424,0.007
0.202,0.506,0.529,0.008,0.331,0.099,0.327,0.42,0.007
0.202,0.504,0.529,0.008,0.33,0.097,0.322,0.42,0.007
0.202,0.503,0.527,0.008,0.33,0.077,0.322,0.418,0.007
0.202,0.501,0.526,0.007,0.328,0.076,0.314,0.412,0.007
0.202,0.5,0.525,0.007,0.327,0.076,0.314,0.412,0.007
0.202,0.499,0.524,0.007,0.327,0.071,0.314,0.411,0.007
0.202,0.498,0.523,0.007,0.325,0.07,0.314,0.409,0.007
0.202,0.495,0.522,0.007,0.325,0.068,0.312,0.409,0.007
0.202,0.494,0.522,0.007,0.322,0.061,0.312,0.402,0.007
0.2,0.494,0.522,0.007,0.322,0.061,0.31,0.402,0.007
0.198,0.493,0.521,0.007,0.322,0.057,0.31,0.401,0.007
0.198,0.491,0.518,0.007,0.322,0.044,0.307,0.401,0.007
0.198,0.49,0.517,0.007,0.322,0.044,0.303,0.4,0.007
0.198,0.489,0.516,0.007,0.322,0.044,0.302,0.398,0.007
0.193,0.488,0.513,0.007,0.322,0.042,0.298,0.398,0.007
0.185,0.485,0.512,0.007,0.322,0.042,0.298,0.398,0.007
0.171,0.484,0.51,0.007,0.322,0.042,0.297,0.398,0.007
0.171,0.484,0.51,0.007,0.322,0.042,0.294,0.396,0.007
0.158,0.481,0.509,0.007,0.322,0.042,0.294,0.392,0.007
0.158,0.48,0.506,0.007,0.319,0.041,0.289,0.391,0.007
0.158,0.477,0.505,0.007,0.311,0.041,0.289,0.39,0.007
0.158,0.476,0.504,0.007,0.311,0.039,0.286,0.39,0.007
0.108,0.468,0.503,0.007,0.311,0.039,0.286,0.381,0.007
0.108,0.467,0.502,0.007,0.309,0.037,0.286,0.381,0.007
0.108,0.466,0.5,0.007,0.309,0.03,0.286,0.379,0.007
0.108,0.465,0.499,0.007,0.307,0.03,0.286,0.379,0.007
0.108,0.464,0.497,0.007,0.297,0.03,0.274,0.379,0.007
0.108,0.463,0.496,0.007,0.295,0.03,0.274,0.374,0.007
0.091,0.462,0.495,0.007,0.295,0.029,0.274,0.362,0.007
0.091,0.461,0.494,0.007,0.271,0.019,0.274,0.361,0.007
0.091,0.46,0.493,0.007,0.271,0.018,0.271,0.359,0.007
0.03,0.459,0.49,0.007,0.269,0.005,0.271,0.355,0.007
0.03,0.457,0.483,0.007,0.269,0.005,0.269,0.354,0.007
0.03,0.456,0.482,0.007,0.268,0.005,0.269,0.354,0.007
0.03,0.455,0.481,0.007,0.171,0.005,0.269,0.352,0.003
0.03,0.454,0.48,0.007,0.17,0.005,0.267,0.352,0.003
0.03,0.453,0.479,0.007,0.168,0.005,0.251,0.352,0.003
0.03,0.452,0.475,0.007,0.168,0.005,0.251,0.352,0.003
0.03,0.451,0.474,0.007,0.163,0.005,0.251,0.352,0.003
0.03,0.45,0.472,0.007,0.163,0.005,0.251,0.352,0.003
0.03,0.448,0.471,0.007,0.163,0.005,0.251,0.349,0.003
0.03,0.447,0.463,0.007,0.163,0.005,0.251,0.349,0.003
0.03,0.446,0.463,0.007,0.163,0.005,0.251,0.348,0.003
0.028,0.446,0.461,0.007,0.162,0.005,0.251,0.348,0.003
0.028,0.445,0.453,0.007,0.162,0.005,0.251,0.345,0.003
0.028,0.444,0.453,0.007,0.162,0.005,0.251,0.343,0.003
0.028,0.442,0.452,0.007,0.162,0.005,0.251,0.343,0.003
0.028,0.441,0.451,0.007,0.162,0.005,0.245,0.34,0.003
0.028,0.441,0.449,0.007,0.152,0.005,0.245,0.34,0.003
0.028,0.432,0.448,0.007,0.144,0.005,0.245,0.338,0.003
0.028,0.431,0.446,0.007,0.143,0.005,0.245,0.338,0.003
0.028,0.431,0.444,0.007,0.143,0.005,0.245,0.338,0.003
0.028,0.428,0.443,0.003,0.143,0.005,0.245,0.337,0.003
0.028,0.427,0.442,0.003,0.143,0.005,0.245,0.335,0.003
0.028,0.427,0.442,0.003,0.142,0.005,0.245,0.329,0.003
0.028,0.427,0.44,0.003,0.141,0.005,0.245,0.321,0.003
0.028,0.426,0.439,0.003,0.141,0.005,0.245,0.321,0.003
0.028,0.425,0.423,0.003,0.133,0.005,0.245,0.321,0.003
0.028,0.424,0.423,0.003,0.133,0.005,0.23,0.32,0.003
0.028,0.422,0.422,0.003,0.131,0.005,0.23,0.31,0.003
0.028,0.421,0.42,0.003,0.129,0.005,0.222,0.31,0.003
0.028,0.421,0.419,0.003,0.129,0.005,0.222,0.309,0.003
0.025,0.42,0.418,0.003,0.129,0.005,0.222,0.309,0.003
0.025,0.418,0.415,0.003,0.114,0.005,0.222,0.308,0.003
0.025,0.418,0.415,0.003,0.114,0.005,0.222,0.308,0.001
0.025,0.417,0.415,0.003,0.114,0.005,0.222,0.308,0.001
0.025,0.412,0.414,0.003,0.112,0.005,0.222,0.308,0.001
0.025,0.411,0.413,0.003,0.112,0.005,0.222,0.307,0.001
0.025,0.41,0.409,0.003,0.11,0.005,0.222,0.306,0.001
0.025,0.41,0.409,0.003,0.11,0.005,0.222,0.306,0.001
0.025,0.409,0.407,0.003,0.109,0.005,0.222,0.305,0.001
0.025,0.408,0.407,0.003,0.109,0.005,0.222,0.305,0.001
0.025,0.407,0.406,0.003,0.109,0.005,0.219,0.291,0.001
0.025,0.406,0.404,0.003,0.109,0.005,0.215,0.288,0.001
0.025,0.405,0.403,0.003,0.109,0.005,0.215,0.288,0.001
0.025,0.404,0.391,0.003,0.109,0.005,0.215,0.286,0.001
0.025,0.404,0.391,0.003,0.109,0.005,0.214,0.285,0.001
0.025,0.403,0.391,0.003,0.109,0.005,0.211,0.283,0.001
0.023,0.402,0.389,0.003,0.066,0.005,0.209,0.282,0.001
0.023,0.4,0.388,0.003,0.066,0.005,0.207,0.282,0.001
0.023,0.399,0.386,0.003,0.066,0.005,0.207,0.28,0.001
0.023,0.397,0.38,0.003,0.066,0.005,0.207,0.28,0.001
0.023,0.395,0.379,0.003,0.066,0.005,0.206,0.28,0.001
0.023,0.394,0.371,0.003,0.066,0.005,0.194,0.28,0.001
0.023,0.393,0.371,0.003,0.066,0.005,0.194,0.28,0.001
0.023,0.392,0.371,0.003,0.066,0.005,0.194,0.27,0.001
0.023,0.391,0.371,0.003,0.066,0.005,0.194,0.27,0.001
0.023,0.391,0.371,0.003,0.066,0.005,0.183,0.26,0.001
0.023,0.39,0.368,0.003,0.066,0.005,0.183,0.26,0.001
0.023,0.389,0.366,0.003,0.066,0.005,0.183,0.259,0.001
0.023,0.388,0.366,0.003,0.066,0.005,0.183,0.258,0.001
0.012,0.387,0.366,0.003,0.066,0.005,0.183,0.257,0.001
0.012,0.384,0.363,0.003,0.066,0.005,0.183,0.257,0.001
0.012,0.383,0.361,0.003,0.066,0.005,0.183,0.257,0.001
0.012,0.383,0.361,0.001,0.051,0.005,0.173,0.257,0.001
0.012,0.382,0.359,0.001,0.051,0.005,0.17,0.254,0.001
0.012,0.381,0.357,0.001,0.051,0.005,0.17,0.252,0.001
0.012,0.375,0.339,0.001,0.051,0.005,0.17,0.229,0.001
0.012,0.374,0.339,0.001,0.045,0.005,0.164,0.227,0.001
0.012,0.373,0.339,0.001,0.045,0.005,0.164,0.226,0.001
0.012,0.371,0.339,0.001,0.045,0.005,0.164,0.226,0.001
0.012,0.37,0.339,0.001,0.045,0.005,0.164,0.226,0.001
0.012,0.369,0.339,0.001,0.045,0.005,0.164,0.223,0.001
0.012,0.364,0.339,0.001,0.019,0.005,0.164,0.218,0.001
0.012,0.364,0.339,0.001,0.019,0.005,0.164,0.218,0.001
0.012,0.361,0.335,0.001,0.019,0.005,0.164,0.218,0.001
0.012,0.36,0.335,0.001,0.019,0.005,0.164,0.218,0.001
0.012,0.36,0.335,0.001,0.019,0.005,0.164,0.216,0.001
0.012,0.359,0.335,0.001,0.019,0.005,0.164,0.216,0.001
0.012,0.359,0.335,0.001,0.019,0.005,0.164,0.216,0.001
0.012,0.356,0.335,0.001,0.019,0.005,0.164,0.216,0.001
0.012,0.355,0.335,0.001,0.019,0.005,0.164,0.216,0.001
0.012,0.354,0.334,0.001,0.019,0.005,0.164,0.216,0.001
0.012,0.353,0.334,0.001,0.019,0.005,0.164,0.216,0.001
0.012,0.352,0.334,0.001,0.019,0.005,0.164,0.216,0.001
0.012,0.351,0.329,0.001,0.019,0.005,0.164,0.216,0.001
0.012,0.35,0.328,0.001,0.019,0.005,0.164,0.216,0.001
0.012,0.345,0.327,0.001,0.019,0.005,0.159,0.214,0.001
0.012,0.343,0.326,0.001,0.019,0.005,0.157,0.21,0.001
0.012,0.341,0.323,0.001,0.019,0.005,0.157,0.21,0.001
0.012,0.339,0.322,0.001,0.019,0.005,0.157,0.208,0.001
0.012,0.336,0.321,0.001,0.019,0.005,0.157,0.208,0.001
0.012,0.334,0.318,0.001,0.019,0.005,0.157,0.208,0.001
0.012,0.334,0.317,0.001,0.019,0.005,0.157,0.208,0.001
0.012,0.332,0.316,0.001,0.019,0.005,0.157,0.208,0.001
0.012,0.331,0.315,0.001,0.019,0.005,0.144,0.207,0.001
0.012,0.328,0.314,0.001,0.019,0.005,0.144,0.207,0.001
0.012,0.326,0.312,0.001,0.019,0.005,0.144,0.202,0.001
0.012,0.326,0.311,0.001,0.019,0.005,0.144,0.202,0.001
0.012,0.323,0.311,0.001,0.019,0.005,0.144,0.202,0.001
0.012,0.322,0.311,0.001,0.019,0.005,0.142,0.202,0.001
0.012,0.321,0.309,0.001,0.019,0.005,0.142,0.202,0.001
0.012,0.321,0.306,0.001,0.019,0.005,0.142,0.202,0.001
0.012,0.318,0.301,0.001,0.019,0.005,0.141,0.199,0.001
0.012,0.315,0.301,0.001,0.019,0.005,0.139,0.198,0.001
0.012,0.315,0.301,0.001,0.019,0.005,0.139,0.198,0.001
0.012,0.313,0.3,0.001,0.019,0.005,0.115,0.198,0.001
0.012,0.313,0.299,0.001,0.019,0.005,0.115,0.198,0.001
0.012,0.312,0.298,0.001,0.019,0.005,0.115,0.198,0.001
0.012,0.311,0.297,0.001,0.019,0.005,0.115,0.198,0.001
0.012,0.309,0.297,0.001,0.019,0.005,0.115,0.198,0.001
0.012,0.307,0.295,0.001,0.019,0.005,0.115,0.197,0.001
0.012,0.306,0.294,0.001,0.019,0.005,0.112,0.196,0.001
0.012,0.305,0.294,0.001,0.019,0.005,0.1,0.196,0.001
0.012,0.302,0.293,0.001,0.019,0.005,0.1,0.195,0.001
0.012,0.302,0.292,0.001,0.019,0.005,0.1,0.195,0.001
0.012,0.299,0.291,0.001,0.019,0.005,0.065,0.195,0.001
0.012,0.299,0.29,0.001,0.019,0.005,0.065,0.195,0.001
0.012,0.298,0.289,0.001,0.019,0.005,0.065,0.195,0.001
0.012,0.297,0.289,0.001,0.019,0.005,0.065,0.19,0.001
0.012,0.296,0.288,0.001,0.019,0.005,0.065,0.188,0.001
0.012,0.292,0.288,0.001,0.019,0.005,0.065,0.188,0.001
0.012,0.283,0.288,0.001,0.019,0.005,0.065,0.188,0.001
0.012,0.283,0.288,0.001,0.019,0.005,0.065,0.186,0.001
0.012,0.283,0.288,0.001,0.019,0.005,0.065,0.186,0.001
0.012,0.282,0.288,0.001,0.019,0.005,0.065,0.186,0.001
0.004,0.282,0.281,0.001,0.019,0.005,0.065,0.184,0.001
0.004,0.28,0.281,0.001,0.019,0.005,0.065,0.184,0.001
0.004,0.28,0.281,0.001,0.019,0.005,0.065,0.182,0.001
0.004,0.279,0.28,0.001,0.019,0.005,0.065,0.181,0.001
0.004,0.279,0.279,0.001,0.019,0.005,0.065,0.181,0.001
0.004,0.279,0.277,0.001,0.019,0.005,0.065,0.181,0.001
0.004,0.278,0.277,0.001,0.019,0.005,0.058,0.181,0.001
0.004,0.277,0.277,0.001,0.019,0.005,0.057,0.18,0.001
0.004,0.276,0.276,0.001,0.019,0.005,0.052,0.18,0.001
0.004,0.272,0.276,0.001,0.019,0.005,0.052,0.18,0.001
0.004,0.272,0.275,0.001,0.019,0.005,0.052,0.18,0.001
0.004,0.27,0.274,0.001,0.019,0.005,0.052,0.18,0.001
0.004,0.27,0.273,0.001,0.019,0.005,0.052,0.178,0.001
0.004,0.27,0.272,0.001,0.019,0.005,0.052,0.178,0.001
0.004,0.266,0.27,0.001,0.019,0.003,0.052,0.178,0.001
0.004,0.261,0.27,0.001,0.019,0.003,0.046,0.178,0.001
0.004,0.26,0.268,0.001,0.019,0.003,0.043,0.178,0.001
0.004,0.259,0.268,0.001,0.019,0.003,0.043,0.178,0.001
0.004,0.244,0.267,0.001,0.019,0.003,0.043,0.178,0.001
0.004,0.225,0.266,0.001,0.019,0.003,0.043,0.178,0.001
0.004,0.225,0.265,0.001,0.019,0.003,0.043,0.178,0.001
0.004,0.223,0.246,0.001,0.019,0.003,0.032,0.178,0.001
0.004,0.222,0.246,0.001,0.019,0.003,0.032,0.178,0.001
0.004,0.222,0.246,0.001,0.019,0.003,0.032,0.176,0.001
0.004,0.215,0.244,0.001,0.019,0.003,0.028,0.175,0.001
0.004,0.214,0.242,0.001,0.019,0.003,0.028,0.174,0.001
0.004,0.214,0.242,0.001,0.019,0.003,0.028,0.174,0.001
0.004,0.211,0.24,0.001,0.019,0.003,0.028,0.174,0.001
0.004,0.21,0.24,0.001,0.019,0.003,0.028,0.172,0.001
0.004,0.21,0.24,0.001,0.019,0.003,0.028,0.171,0.001
0.004,0.21,0.24,0.001,0.019,0.003,0.028,0.171,0.001
0.004,0.21,0.24,0.001,0.019,0.003,0.028,0.171,0.001
0.004,0.209,0.24,0.001,0.019,0.003,0.028,0.171,0.001
0.004,0.207,0.239,0.001,0.019,0.003,0.028,0.171,0.001
0.004,0.207,0.239,0.001,0.019,0.003,0.028,0.17,0.001
0.004,0.203,0.235,0.001,0.019,0.003,0.028,0.17,0.001
0.004,0.201,0.235,0.001,0.019,0.003,0.028,0.17,0.001
0.004,0.201,0.235,0.001,0.019,0.003,0.028,0.17,0.001
0.004,0.198,0.235,0.001,0.019,0.003,0.028,0.17,0.001
0.004,0.191,0.235,0.001,0.019,0.003,0.028,0.169,0.001
0.004,0.191,0.235,0.001,0.019,0.003,0.028,0.169,0.001
0.004,0.191,0.235,0.001,0.019,0.003,0.022,0.169,0.001
0.004,0.187,0.235,0.001,0.019,0.003,0.022,0.169,0.001
0.002,0.184,0.235,0.001,0.019,0.003,0.022,0.169,0.001
0.002,0.184,0.235,0.001,0.019,0.003,0.022,0.167,0.001
0.002,0.183,0.235,0.001,0.019,0.003,0.022,0.167,0.001
0.002,0.181,0.235,0.001,0.019,0.003,0.022,0.167,0.001
0.002,0.179,0.235,0.001,0.019,0.003,0.022,0.167,0.001
0.002,0.178,0.235,0.001,0.019,0.003,0.022,0.167,0.001
0.002,0.172,0.234,0.001,0.019,0.003,0.022,0.167,0.001
0.002,0.171,0.234,0.001,0.019,0.003,0.022,0.166,0.001
0.002,0.164,0.231,0.001,0.019,0.003,0.022,0.163,0.001
0.002,0.162,0.231,0.001,0.019,0.003,0.022,0.16,0.001
0.002,0.162,0.229,0.001,0.019,0.003,0.022,0.16,0.001
0.002,0.162,0.229,0.001,0.019,0.003,0.018,0.16,0.001
0.002,0.162,0.224,0.001,0.019,0.003,0.018,0.16,0.001
0.002,0.159,0.219,0.001,0.019,0.003,0.018,0.16,0.001
0.002,0.157,0.219,0.001,0.019,0.003,0.018,0.16,0.001
0.002,0.157,0.219,0.001,0.019,0.003,0.018,0.16,0.001
0.002,0.156,0.218,0.001,0.019,0.003,0.018,0.16,0.001
0.002,0.156,0.218,0.001,0.019,0.003,0.018,0.16,0.001
0.002,0.156,0.218,0.001,0.019,0.003,0.018,0.16,0.001
0.002,0.153,0.213,0.001,0.019,0.003,0.018,0.158,0.001
0.002,0.153,0.213,0.001,0.019,0.003,0.018,0.158,0.001
0.002,0.153,0.213,0.001,0.019,0.003,0.018,0.158,0.001
0.002,0.151,0.211,0.001,0.019,0.003,0.018,0.155,0.001
0.002,0.148,0.21,0.001,0.019,0.003,0.018,0.155,0.001
0.002,0.148,0.207,0.001,0.019,0.003,0.018,0.155,0.001
0.002,0.148,0.207,0.001,0.019,0.003,0.018,0.153,0.001
0.002,0.148,0.207,0.001,0.019,0.003,0.018,0.152,0.001
0.002,0.147,0.207,0.001,0.019,0.003,0.018,0.152,0.001
0.002,0.146,0.206,0.001,0.019,0.003,0.018,0.152,0.001
0.002,0.145,0.205,0.001,0.019,0.003,0.018,0.152,0.001
0.002,0.141,0.202,0.001,0.019,0.003,0.018,0.152,0.001
0.002,0.141,0.202,0.001,0.019,0.003,0.018,0.152,0.001
0.002,0.14,0.202,0.001,0.019,0.003,0.018,0.152,0.001
0.002,0.14,0.202,0.001,0.019,0.003,0.018,0.152,0.001
0.002,0.138,0.198,0.001,0.019,0.003,0.018,0.151,0.001
0.002,0.133,0.198,0.001,0.019,0.003,0.018,0.151,0.001
0.002,0.133,0.196,0.001,0.019,0.003,0.018,0.151,0.001
0.002,0.131,0.196,0.001,0.019,0.003,0.018,0.151,0.001
0.002,0.131,0.196,0.001,0.019,0.003,0.018,0.15,0.001
0.002,0.13,0.196,0.001,0.019,0.003,0.018,0.15,0.001
0.002,0.13,0.196,0.001,0.019,0.003,0.018,0.15,0.001
0.002,0.13,0.194,0.001,0.019,0.003,0.018,0.15,0.001
0.002,0.13,0.194,0.001,0.019,0.003,0.018,0.15,0.001
0.002,0.13,0.194,0.001,0.019,0.003,0.018,0.15,0.001
0.002,0.13,0.194,0.001,0.019,0.003,0.018,0.15,0.001
0.002,0.13,0.193,0.001,0.019,0.003,0.018,0.15,0.001
0.002,0.128,0.193,0.001,0.019,0.003,0.018,0.147,0.001
0.002,0.128,0.191,0.001,0.019,0.003,0.018,0.147,0.001
0.002,0.12,0.183,0.001,0.019,0.003,0.018,0.147,0.001
0.002,0.114,0.183,0.001,0.019,0.003,0.018,0.145,0.001
0.002,0.106,0.183,0.001,0.019,0.003,0.018,0.145,0.001
0.002,0.101,0.183,0.001,0.019,0.003,0.018,0.145,0.001
0.002,0.101,0.183,0.001,0.019,0.003,0.018,0.145,0.001
0.002,0.101,0.183,0.001,0.018,0.003,0.018,0.145,0.001
0.002,0.101,0.183,0.001,0.018,0.003,0.018,0.145,0.001
0.002,0.101,0.183,0.001,0.018,0.003,0.018,0.145,0.001
0.002,0.1,0.183,0.001,0.018,0.003,0.018,0.145,0.001
0.002,0.1,0.172,0.001,0.018,0.003,0.018,0.145,0.001
0.002,0.1,0.172,0.001,0.018,0.003,0.01,0.145,0.001
0.002,0.1,0.172,0.001,0.018,0.003,0.01,0.145,0.001
0.002,0.1,0.172,0.001,0.018,0.003,0.01,0.145,0.001
0.002,0.078,0.172,0.001,0.018,0.003,0.01,0.143,0.001
0.002,0.078,0.172,0.001,0.018,0.003,0.01,0.143,0.001
0.002,0.077,0.172,0.001,0.018,0.003,0.01,0.143,0.001
0.002,0.077,0.172,0.001,0.004,0.003,0.01,0.143,0.001
0.002,0.076,0.172,0.001,0.004,0.003,0.01,0.143,0.001
0.002,0.076,0.172,0.001,0.004,0.003,0.01,0.143,0.001
0.002,0.076,0.172,0.001,0.004,0.003,0.01,0.141,0.001
0.002,0.076,0.141,0.001,0.004,0.003,0.01,0.141,0.001
0.002,0.075,0.141,0.001,0.004,0.003,0.01,0.141,0.001
0.002,0.075,0.141,0.001,0.004,0.003,0.01,0.14,0.001
0.002,0.075,0.141,0.001,0.004,0.003,0.01,0.14,0.001
0.002,0.075,0.141,0.001,0.004,0.003,0.01,0.14,0.001
0.002,0.067,0.141,0.001,0.004,0.003,0.01,0.14,0.001
0.002,0.067,0.139,0.001,0.004,0.003,0.01,0.14,0.001
0.002,0.067,0.135,0.001,0.004,0.003,0.01,0.138,0.001
0.002,0.067,0.135,0.001,0.004,0.003,0.01,0.138,0.001
0.002,0.06,0.133,0.001,0.004,0.003,0.01,0.138,0.001
0.002,0.059,0.132,0.001,0.004,0.003,0.01,0.138,0.001
0.002,0.056,0.129,0.001,0.004,0.003,0.01,0.138,0.001
0.002,0.056,0.079,0.001,0.004,0.003,0.01,0.138,0.001
0.002,0.056,0.079,0.001,0.004,0.003,0.01,0.138,0.001
0.002,0.056,0.079,0.001,0.004,0.003,0.01,0.138,0.001
0.002,0.056,0.079,0.001,0.004,0.003,0.01,0.138,0.001
0.002,0.056,0.079,0.001,0.004,0.003,0.007,0.138,0.001
0.002,0.056,0.079,0.001,0.004,0.003,0.007,0.138,0.001
0.002,0.056,0.079,0.001,0.004,0.003,0.007,0.138,0.001
0.002,0.056,0.079,0.001,0.004,0.003,0.007,0.138,0.001
0.002,0.044,0.079,0.001,0.004,0.003,0.007,0.138,0.001
0.002,0.038,0.079,0.001,0.004,0.003,0.007,0.137,0.001
0.002,0.038,0.079,0.001,0.004,0.003,0.007,0.137,0.001
0.002,0.038,0.079,0.001,0.004,0.003,0.007,0.137,0.001
0.002,0.038,0.079,0.001,0.004,0.003,0.007,0.135,0.001
0.002,0.028,0.062,0.001,0.001,0.003,0.007,0.135,0.001
0.002,0.028,0.062,0.001,0.001,0.001,0.007,0.135,0.001
0.002,0.028,0.062,0.001,0.001,0.001,0.007,0.132,0.001
0.002,0.028,0.062,0.001,0.001,0.001,0.007,0.132,0.001
0.002,0.028,0.062,0.001,0.001,0.001,0.007,0.132,0.001
0.002,0.016,0.062,0.001,0.001,0.001,0.004,0.132,0.001
0.002,0.016,0.062,0.001,0.001,0.001,0.004,0.132,0.001
0.002,0.016,0.062,0.001,0.001,0.001,0.004,0.132,0.001
0.002,0.016,0.053,0.001,0.001,0.001,0.004,0.132,0.001
0.002,0.016,0.05,0.001,0.001,0.001,0.004,0.132,0.001
0.002,0.016,0.05,0.001,0.001,0.001,0.004,0.128,0.001
0.002,0.016,0.05,0.001,0.001,0.001,0.004,0.128,0.001
0.002,0.016,0.05,0.001,0.001,0.001,0.004,0.128,0.001
0.002,0.016,0.05,0.001,0.001,0.001,0.004,0.128,0.001
0.002,0.016,0.05,0.001,0.001,0.001,0.004,0.128,0.001
0.002,0.016,0.05,0.001,0.001,0.001,0.004,0.128,0.001
0.002,0.016,0.05,0.001,0.001,0.001,0.004,0.128,0.001
0.002,0.016,0.048,0.001,0.001,0.001,0.004,0.127,0.001
0.002,0.016,0.045,0.001,0.001,0.001,0.004,0.127,0.001
0.002,0.016,0.043,0.001,0.001,0.001,0.004,0.126,0.001
0.002,0.016,0.043,0.001,0.001,0.001,0.004,0.126,0.001
0.002,0.016,0.043,0.001,0.001,0.001,0.004,0.126,0.001
0.002,0.016,0.043,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.043,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.043,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.043,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.043,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.042,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.042,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.042,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.006,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.006,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.006,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.006,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.006,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.006,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.006,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.006,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.006,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.005,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.005,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.005,0.001,0.001,0.001,0.004,0.124,0.001
0.002,0.016,0.005,0.001,0.001,0.001,0.004,0.123,0.001
0.002,0.016,0.005,0.001,0.001,0.001,0.004,0.123,0.001
0.002,0.016,0.005,0.001,0.001,0.001,0.004,0.123,0.001
