_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.476,0.576,0.587,0.339,0.486,0.295,0.408,0.52,0.323
0.475,0.575,0.586,0.334,0.484,0.284,0.405,0.517,0.32
0.472,0.574,0.584,0.329,0.482,0.282,0.405,0.516,0.29
0.472,0.573,0.584,0.32,0.48,0.273,0.402,0.512,0.288
0.468,0.572,0.584,0.315,0.478,0.272,0.402,0.511,0.267
0.467,0.571,0.582,0.313,0.477,0.272,0.399,0.509,0.265
0.466,0.569,0.581,0.31,0.475,0.271,0.397,0.508,0.256
0.466,0.567,0.58,0.285,0.467,0.269,0.395,0.508,0.237
0.463,0.565,0.579,0.283,0.463,0.268,0.395,0.506,0.236
0.448,0.564,0.578,0.242,0.46,0.267,0.391,0.504,0.232
0.442,0.562,0.577,0.24,0.457,0.265,0.391,0.503,0.223
0.441,0.561,0.577,0.233,0.457,0.263,0.388,0.502,0.211
0.44,0.559,0.576,0.214,0.455,0.261,0.388,0.5,0.206
0.44,0.558,0.575,0.213,0.451,0.26,0.384,0.5,0.206
0.439,0.557,0.574,0.209,0.45,0.257,0.38,0.499,0.205
0.436,0.556,0.573,0.201,0.449,0.255,0.38,0.497,0.191
0.436,0.555,0.572,0.194,0.448,0.252,0.372,0.496,0.19
0.43,0.554,0.571,0.183,0.447,0.251,0.372,0.496,0.174
0.429,0.553,0.57,0.179,0.447,0.234,0.353,0.493,0.174
0.427,0.552,0.569,0.179,0.444,0.232,0.353,0.492,0.174
0.425,0.55,0.568,0.178,0.443,0.222,0.349,0.492,0.174
0.423,0.548,0.566,0.164,0.441,0.221,0.344,0.491,0.174
0.419,0.547,0.565,0.164,0.44,0.219,0.34,0.49,0.174
0.418,0.546,0.564,0.163,0.439,0.194,0.34,0.49,0.174
0.418,0.545,0.561,0.147,0.438,0.193,0.334,0.488,0.087
0.417,0.544,0.56,0.147,0.436,0.191,0.334,0.485,0.087
0.417,0.539,0.559,0.147,0.434,0.19,0.332,0.484,0.087
0.415,0.537,0.558,0.147,0.433,0.171,0.329,0.484,0.087
0.415,0.536,0.557,0.147,0.429,0.17,0.329,0.484,0.087
0.411,0.535,0.556,0.147,0.427,0.167,0.329,0.484,0.087
0.411,0.534,0.555,0.087,0.426,0.162,0.326,0.483,0.051
0.411,0.533,0.554,0.087,0.415,0.096,0.326,0.475,0.051
0.409,0.532,0.553,0.087,0.415,0.093,0.326,0.475,0.051
0.387,0.53,0.552,0.087,0.413,0.093,0.326,0.473,0.046
0.386,0.529,0.551,0.051,0.41,0.093,0.324,0.472,0.046
0.386,0.528,0.55,0.051,0.407,0.093,0.321,0.471,0.046
0.381,0.526,0.549,0.051,0.403,0.093,0.318,0.468,0.046
0.367,0.525,0.548,0.046,0.395,0.093,0.317,0.465,0.046
0.366,0.524,0.547,0.046,0.395,0.093,0.313,0.463,0.046
0.365,0.518,0.546,0.046,0.39,0.092,0.313,0.462,0.046
0.363,0.517,0.545,0.046,0.388,0.092,0.313,0.459,0.046
0.362,0.517,0.545,0.046,0.386,0.092,0.313,0.459,0.046
0.362,0.51,0.544,0.046,0.383,0.092,0.313,0.459,0.046
0.362,0.509,0.543,0.046,0.374,0.092,0.309,0.458,0.046
0.362,0.507,0.542,0.046,0.367,0.085,0.309,0.457,0.046
0.359,0.505,0.541,0.046,0.367,0.085,0.309,0.456,0.046
0.359,0.505,0.539,0.046,0.36,0.085,0.309,0.449,0.046
0.359,0.504,0.538,0.046,0.36,0.085,0.309,0.448,0.046
0.359,0.504,0.537,0.046,0.36,0.085,0.309,0.447,0.046
0.358,0.503,0.536,0.046,0.355,0.085,0.295,0.446,0.046
0.358,0.501,0.535,0.046,0.355,0.085,0.295,0.434,0.046
0.358,0.5,0.534,0.046,0.352,0.085,0.295,0.433,0.046
0.352,0.497,0.533,0.046,0.352,0.085,0.295,0.432,0.046
0.35,0.495,0.532,0.046,0.349,0.085,0.295,0.431,0.005
0.338,0.494,0.531,0.046,0.338,0.085,0.295,0.429,0.005
0.338,0.493,0.53,0.046,0.332,0.085,0.293,0.428,0.005
0.331,0.493,0.525,0.046,0.323,0.085,0.291,0.426,0.005
0.325,0.492,0.524,0.005,0.321,0.085,0.288,0.426,0.005
0.323,0.489,0.523,0.005,0.319,0.085,0.282,0.424,0.005
0.313,0.488,0.522,0.005,0.309,0.085,0.282,0.423,0.005
0.311,0.487,0.521,0.005,0.309,0.085,0.282,0.423,0.005
0.308,0.486,0.518,0.005,0.309,0.085,0.282,0.421,0.005
0.308,0.485,0.517,0.005,0.309,0.085,0.282,0.42,0.005
0.307,0.485,0.51,0.005,0.309,0.085,0.278,0.419,0.005
0.307,0.483,0.51,0.005,0.308,0.085,0.278,0.418,0.005
0.307,0.482,0.509,0.005,0.307,0.085,0.278,0.418,0.005
0.305,0.479,0.506,0.005,0.306,0.085,0.273,0.416,0.005
0.298,0.479,0.506,0.005,0.304,0.08,0.253,0.412,0.005
0.298,0.478,0.505,0.005,0.3,0.08,0.253,0.411,0.005
0.298,0.477,0.504,0.005,0.3,0.08,0.253,0.411,0.005
0.289,0.474,0.503,0.005,0.3,0.08,0.253,0.406,0.005
0.286,0.473,0.5,0.005,0.285,0.08,0.253,0.406,0.005
0.255,0.472,0.499,0.005,0.277,0.08,0.253,0.397,0.005
0.252,0.466,0.498,0.005,0.277,0.08,0.25,0.397,0.005
0.252,0.465,0.497,0.005,0.277,0.08,0.25,0.395,0.005
0.251,0.464,0.496,0.005,0.274,0.08,0.25,0.392,0.005
0.251,0.463,0.495,0.005,0.271,0.08,0.25,0.391,0.005
0.25,0.461,0.494,0.005,0.268,0.08,0.248,0.387,0.005
0.25,0.458,0.493,0.005,0.266,0.08,0.245,0.387,0.005
0.25,0.457,0.492,0.005,0.265,0.08,0.243,0.386,0.005
0.249,0.457,0.487,0.005,0.265,0.08,0.243,0.384,0.005
0.249,0.457,0.486,0.005,0.254,0.08,0.243,0.384,0.005
0.246,0.454,0.481,0.005,0.254,0.079,0.243,0.384,0.005
0.246,0.454,0.48,0.005,0.254,0.078,0.243,0.384,0.005
0.246,0.453,0.478,0.005,0.254,0.078,0.243,0.384,0.005
0.246,0.453,0.477,0.005,0.254,0.078,0.231,0.38,0.005
0.246,0.452,0.476,0.005,0.254,0.078,0.231,0.378,0.005
0.244,0.451,0.475,0.005,0.254,0.078,0.231,0.377,0.005
0.244,0.45,0.474,0.005,0.254,0.078,0.231,0.371,0.005
0.211,0.449,0.468,0.005,0.254,0.078,0.231,0.366,0.005
0.208,0.445,0.466,0.005,0.247,0.078,0.231,0.365,0.005
0.191,0.444,0.463,0.005,0.246,0.078,0.23,0.365,0.005
0.191,0.443,0.461,0.005,0.233,0.078,0.227,0.365,0.005
0.191,0.443,0.46,0.005,0.233,0.078,0.226,0.365,0.005
0.191,0.442,0.459,0.005,0.233,0.076,0.224,0.364,0.004
0.191,0.441,0.457,0.005,0.233,0.076,0.22,0.364,0.004
0.191,0.44,0.456,0.005,0.233,0.075,0.22,0.364,0.004
0.191,0.439,0.454,0.005,0.231,0.075,0.22,0.364,0.004
0.189,0.439,0.453,0.005,0.231,0.073,0.22,0.361,0.004
0.189,0.438,0.451,0.005,0.23,0.073,0.216,0.346,0.004
0.181,0.437,0.45,0.005,0.221,0.073,0.216,0.345,0.004
0.181,0.434,0.448,0.005,0.221,0.073,0.216,0.345,0.004
0.181,0.433,0.447,0.005,0.206,0.073,0.216,0.345,0.004
0.181,0.433,0.447,0.005,0.205,0.073,0.216,0.345,0.004
0.181,0.432,0.446,0.004,0.205,0.073,0.216,0.344,0.004
0.181,0.432,0.445,0.004,0.205,0.073,0.213,0.341,0.004
0.181,0.431,0.443,0.004,0.205,0.073,0.212,0.339,0.004
0.181,0.43,0.442,0.004,0.205,0.073,0.182,0.339,0.004
0.181,0.429,0.441,0.004,0.205,0.073,0.173,0.339,0.004
0.178,0.428,0.438,0.004,0.2,0.073,0.173,0.337,0.004
0.174,0.427,0.436,0.004,0.2,0.073,0.169,0.337,0.004
0.153,0.424,0.433,0.004,0.2,0.073,0.169,0.337,0.004
0.151,0.423,0.433,0.004,0.2,0.073,0.169,0.337,0.004
0.151,0.422,0.433,0.004,0.2,0.073,0.169,0.337,0.004
0.151,0.421,0.433,0.004,0.2,0.073,0.169,0.336,0.004
0.151,0.417,0.431,0.004,0.2,0.073,0.169,0.331,0.004
0.151,0.415,0.431,0.004,0.197,0.073,0.169,0.331,0.004
0.151,0.414,0.431,0.004,0.186,0.073,0.165,0.32,0.004
0.151,0.413,0.431,0.004,0.186,0.073,0.165,0.32,0.004
0.148,0.412,0.428,0.004,0.186,0.073,0.165,0.32,0.003
0.143,0.411,0.425,0.004,0.186,0.073,0.165,0.32,0.003
0.143,0.411,0.425,0.004,0.186,0.061,0.165,0.32,0.003
0.135,0.408,0.424,0.004,0.185,0.061,0.165,0.32,0.003
0.135,0.408,0.415,0.004,0.185,0.061,0.164,0.314,0.003
0.135,0.407,0.415,0.004,0.185,0.061,0.145,0.314,0.003
0.135,0.406,0.415,0.004,0.185,0.061,0.145,0.314,0.003
0.135,0.405,0.415,0.004,0.185,0.061,0.145,0.313,0.003
0.135,0.402,0.414,0.004,0.185,0.061,0.145,0.313,0.003
0.135,0.401,0.408,0.004,0.173,0.061,0.145,0.312,0.003
0.135,0.401,0.408,0.004,0.165,0.061,0.145,0.31,0.003
0.135,0.4,0.408,0.004,0.165,0.061,0.145,0.31,0.003
0.135,0.398,0.408,0.004,0.165,0.061,0.145,0.31,0.003
0.135,0.397,0.408,0.004,0.159,0.061,0.145,0.308,0.003
0.134,0.397,0.406,0.004,0.159,0.059,0.143,0.305,0.003
0.134,0.396,0.405,0.004,0.159,0.059,0.143,0.299,0.003
0.134,0.395,0.404,0.004,0.159,0.059,0.143,0.298,0.003
0.134,0.389,0.393,0.004,0.159,0.059,0.143,0.296,0.003
0.134,0.389,0.393,0.004,0.159,0.059,0.141,0.296,0.003
0.134,0.388,0.393,0.004,0.159,0.059,0.141,0.296,0.003
0.134,0.387,0.393,0.004,0.159,0.059,0.14,0.296,0.003
0.133,0.386,0.393,0.004,0.159,0.057,0.138,0.296,0.003
0.133,0.385,0.393,0.004,0.159,0.057,0.138,0.296,0.003
0.132,0.381,0.393,0.004,0.153,0.057,0.138,0.287,0.003
0.129,0.379,0.393,0.004,0.153,0.057,0.138,0.287,0.003
0.129,0.379,0.391,0.004,0.153,0.057,0.124,0.286,0.003
0.129,0.378,0.388,0.004,0.153,0.056,0.124,0.286,0.003
0.128,0.377,0.387,0.004,0.152,0.055,0.124,0.286,0.003
0.128,0.376,0.387,0.004,0.152,0.055,0.124,0.286,0.003
0.126,0.376,0.383,0.004,0.152,0.053,0.115,0.283,0.003
0.126,0.375,0.38,0.004,0.152,0.053,0.115,0.283,0.003
0.126,0.375,0.38,0.004,0.152,0.053,0.115,0.283,0.003
0.123,0.373,0.379,0.004,0.152,0.053,0.115,0.279,0.003
0.121,0.372,0.379,0.004,0.152,0.053,0.115,0.278,0.003
0.116,0.372,0.378,0.004,0.152,0.053,0.115,0.278,0.003
0.116,0.371,0.377,0.004,0.152,0.053,0.115,0.277,0.003
0.116,0.371,0.356,0.004,0.14,0.053,0.115,0.277,0.003
0.116,0.37,0.356,0.004,0.14,0.053,0.115,0.276,0.003
0.116,0.369,0.356,0.004,0.14,0.053,0.115,0.276,0.003
0.116,0.368,0.356,0.004,0.138,0.053,0.115,0.275,0.001
0.1,0.368,0.356,0.004,0.138,0.053,0.115,0.273,0.001
0.092,0.368,0.356,0.003,0.138,0.053,0.115,0.273,0.001
0.092,0.36,0.356,0.003,0.138,0.053,0.115,0.272,0.001
0.092,0.359,0.356,0.003,0.136,0.053,0.115,0.272,0.001
0.092,0.356,0.354,0.003,0.134,0.053,0.115,0.272,0.001
0.09,0.355,0.354,0.003,0.134,0.053,0.115,0.272,0.001
0.09,0.35,0.354,0.003,0.094,0.053,0.115,0.269,0.001
0.09,0.343,0.353,0.003,0.094,0.053,0.113,0.269,0.001
0.09,0.334,0.35,0.003,0.094,0.053,0.109,0.269,0.001
0.089,0.333,0.35,0.003,0.094,0.05,0.109,0.269,0.001
0.089,0.332,0.349,0.003,0.091,0.05,0.109,0.269,0.001
0.014,0.33,0.348,0.003,0.091,0.05,0.104,0.268,0.001
0.014,0.329,0.346,0.003,0.088,0.05,0.104,0.268,0.001
0.014,0.329,0.343,0.003,0.088,0.05,0.098,0.268,0.001
0.014,0.326,0.341,0.003,0.088,0.05,0.098,0.266,0.001
0.014,0.325,0.341,0.003,0.087,0.05,0.098,0.266,0.001
0.014,0.325,0.341,0.003,0.087,0.05,0.098,0.266,0.001
0.014,0.324,0.34,0.003,0.086,0.049,0.098,0.266,0.001
0.014,0.32,0.34,0.003,0.069,0.049,0.065,0.262,0.001
0.014,0.32,0.34,0.003,0.069,0.049,0.065,0.262,0.001
0.014,0.319,0.34,0.003,0.069,0.049,0.065,0.262,0.001
0.014,0.319,0.339,0.003,0.069,0.049,0.06,0.262,0.001
0.014,0.319,0.338,0.003,0.033,0.049,0.06,0.26,0.001
0.014,0.318,0.337,0.003,0.03,0.049,0.06,0.259,0.001
0.014,0.316,0.335,0.003,0.03,0.049,0.06,0.259,0.001
0.014,0.311,0.334,0.003,0.03,0.049,0.06,0.259,0.001
0.014,0.308,0.333,0.003,0.03,0.047,0.06,0.259,0.001
0.014,0.308,0.331,0.003,0.03,0.047,0.06,0.259,0.001
0.014,0.306,0.327,0.003,0.03,0.047,0.06,0.259,0.001
0.014,0.305,0.327,0.003,0.03,0.047,0.06,0.259,0.001
0.014,0.303,0.325,0.003,0.03,0.047,0.06,0.257,0.001
0.014,0.302,0.325,0.003,0.03,0.047,0.06,0.257,0.001
0.014,0.302,0.323,0.003,0.03,0.046,0.06,0.257,0.001
0.006,0.302,0.323,0.003,0.024,0.046,0.06,0.257,0.001
0.006,0.302,0.322,0.003,0.024,0.046,0.06,0.256,0.001
0.006,0.302,0.321,0.003,0.024,0.045,0.06,0.256,0.001
0.006,0.299,0.321,0.003,0.024,0.045,0.06,0.256,0.001
0.006,0.296,0.319,0.003,0.024,0.045,0.06,0.254,0.001
0.006,0.295,0.318,0.003,0.024,0.045,0.06,0.254,0.001
0.006,0.295,0.317,0.003,0.024,0.045,0.06,0.247,0.001
0.006,0.295,0.311,0.003,0.024,0.045,0.06,0.244,0.001
0.006,0.293,0.31,0.003,0.024,0.045,0.06,0.243,0.001
0.006,0.293,0.308,0.003,0.024,0.045,0.06,0.235,0.001
0.006,0.292,0.308,0.003,0.024,0.045,0.06,0.235,0.001
0.006,0.29,0.307,0.003,0.024,0.045,0.06,0.235,0.001
0.006,0.289,0.305,0.003,0.024,0.045,0.06,0.235,0.001
0.006,0.286,0.304,0.003,0.024,0.045,0.054,0.235,0.001
0.006,0.286,0.304,0.003,0.024,0.045,0.054,0.235,0.001
0.006,0.284,0.303,0.003,0.024,0.045,0.054,0.235,0.001
0.006,0.284,0.301,0.003,0.024,0.043,0.054,0.235,0.001
0.006,0.281,0.301,0.003,0.024,0.043,0.054,0.235,0.001
0.006,0.281,0.3,0.003,0.024,0.043,0.054,0.235,0.001
0.006,0.28,0.297,0.003,0.024,0.043,0.054,0.235,0.001
0.006,0.28,0.296,0.003,0.024,0.038,0.054,0.235,0.001
0.006,0.279,0.294,0.003,0.024,0.038,0.054,0.235,0.001
0.006,0.277,0.293,0.003,0.024,0.038,0.027,0.235,0.001
0.006,0.273,0.29,0.003,0.024,0.038,0.027,0.233,0.001
0.006,0.273,0.289,0.003,0.024,0.038,0.024,0.23,0.001
0.006,0.273,0.288,0.003,0.024,0.034,0.024,0.23,0.001
0.006,0.273,0.287,0.003,0.024,0.034,0.024,0.229,0.001
0.006,0.271,0.281,0.003,0.024,0.034,0.024,0.229,0.001
0.006,0.266,0.279,0.003,0.024,0.034,0.024,0.224,0.001
0.006,0.265,0.278,0.003,0.024,0.034,0.024,0.224,0.001
0.006,0.263,0.277,0.003,0.024,0.034,0.024,0.224,0.001
0.006,0.263,0.276,0.003,0.024,0.034,0.024,0.224,0.001
0.006,0.263,0.274,0.003,0.024,0.034,0.024,0.224,0.001
0.006,0.263,0.274,0.003,0.024,0.034,0.024,0.224,0.001
0.006,0.258,0.271,0.003,0.024,0.034,0.009,0.224,0.001
0.006,0.258,0.27,0.003,0.024,0.034,0.009,0.224,0.001
0.006,0.255,0.27,0.003,0.024,0.033,0.009,0.224,0.001
0.006,0.253,0.269,0.003,0.024,0.033,0.009,0.224,0.001
0.006,0.252,0.268,0.003,0.024,0.033,0.009,0.224,0.001
0.006,0.251,0.268,0.003,0.024,0.033,0.009,0.224,0.001
0.006,0.25,0.267,0.003,0.024,0.033,0.009,0.224,0.001
0.006,0.25,0.265,0.003,0.024,0.033,0.009,0.222,0.001
0.006,0.25,0.263,0.003,0.024,0.033,0.009,0.222,0.001
0.006,0.249,0.262,0.003,0.024,0.033,0.009,0.222,0.001
0.006,0.244,0.26,0.003,0.024,0.033,0.009,0.222,0.001
0.006,0.243,0.259,0.003,0.024,0.033,0.009,0.222,0.001
0.006,0.243,0.258,0.003,0.024,0.033,0.009,0.217,0.001
0.006,0.242,0.258,0.003,0.024,0.033,0.009,0.217,0.001
0.006,0.241,0.257,0.003,0.024,0.033,0.009,0.217,0.001
0.006,0.241,0.256,0.003,0.024,0.033,0.009,0.217,0.001
0.006,0.239,0.255,0.003,0.024,0.033,0.009,0.217,0.001
0.006,0.239,0.254,0.003,0.024,0.033,0.009,0.217,0.001
0.006,0.239,0.253,0.003,0.024,0.033,0.009,0.216,0.001
0.006,0.238,0.253,0.003,0.024,0.033,0.009,0.214,0.001
0.006,0.238,0.253,0.003,0.024,0.033,0.009,0.214,0.001
0.006,0.236,0.253,0.003,0.024,0.033,0.009,0.214,0.001
0.006,0.236,0.253,0.003,0.024,0.033,0.009,0.213,0.001
0.006,0.229,0.251,0.003,0.024,0.033,0.009,0.212,0.001
0.006,0.225,0.251,0.003,0.024,0.033,0.009,0.211,0.001
0.006,0.223,0.251,0.003,0.024,0.033,0.009,0.211,0.001
0.006,0.222,0.251,0.003,0.024,0.033,0.009,0.211,0.001
0.006,0.218,0.251,0.003,0.024,0.033,0.009,0.211,0.001
0.006,0.218,0.249,0.003,0.024,0.033,0.009,0.204,0.001
0.006,0.216,0.249,0.003,0.024,0.033,0.009,0.204,0.001
0.006,0.216,0.249,0.003,0.024,0.033,0.009,0.204,0.001
0.006,0.216,0.249,0.003,0.024,0.033,0.009,0.204,0.001
0.006,0.215,0.249,0.003,0.024,0.033,0.009,0.204,0.001
0.006,0.214,0.249,0.003,0.024,0.033,0.009,0.204,0.001
0.006,0.214,0.249,0.003,0.024,0.033,0.009,0.201,0.001
0.006,0.213,0.249,0.003,0.024,0.033,0.009,0.201,0.001
0.006,0.21,0.249,0.003,0.024,0.033,0.009,0.196,0.001
0.006,0.209,0.247,0.003,0.024,0.033,0.009,0.195,0.001
0.006,0.208,0.245,0.001,0.024,0.033,0.009,0.192,0.001
0.006,0.208,0.245,0.001,0.022,0.033,0.009,0.192,0.001
0.006,0.208,0.245,0.001,0.004,0.033,0.009,0.192,0.001
0.006,0.203,0.244,0.001,0.004,0.033,0.009,0.192,0.001
0.004,0.203,0.243,0.001,0.003,0.033,0.009,0.192,0.001
0.004,0.199,0.243,0.001,0.003,0.033,0.009,0.189,0.001
0.004,0.197,0.243,0.001,0.003,0.033,0.009,0.189,0.001
0.004,0.191,0.242,0.001,0.003,0.024,0.009,0.189,0.001
0.004,0.19,0.241,0.001,0.003,0.024,0.009,0.189,0.001
0.004,0.188,0.238,0.001,0.003,0.024,0.009,0.188,0.001
0.004,0.188,0.236,0.001,0.003,0.024,0.009,0.188,0.001
0.004,0.187,0.23,0.001,0.003,0.024,0.009,0.187,0.001
0.004,0.185,0.23,0.001,0.003,0.024,0.009,0.187,0.001
0.004,0.185,0.23,0.001,0.003,0.024,0.009,0.187,0.001
0.004,0.183,0.23,0.001,0.003,0.024,0.009,0.185,0.001
0.004,0.177,0.23,0.001,0.003,0.024,0.009,0.183,0.001
0.004,0.176,0.23,0.001,0.003,0.024,0.009,0.182,0.001
0.004,0.172,0.207,0.001,0.003,0.024,0.009,0.18,0.001
0.004,0.172,0.207,0.001,0.003,0.024,0.009,0.18,0.001
0.004,0.167,0.207,0.001,0.003,0.024,0.009,0.18,0.001
0.004,0.165,0.204,0.001,0.003,0.024,0.009,0.179,0.001
0.004,0.165,0.204,0.001,0.003,0.024,0.009,0.179,0.001
0.004,0.164,0.204,0.001,0.003,0.024,0.009,0.176,0.001
0.004,0.161,0.203,0.001,0.003,0.024,0.009,0.176,0.001
0.004,0.159,0.202,0.001,0.003,0.024,0.009,0.176,0.001
0.004,0.159,0.202,0.001,0.003,0.024,0.009,0.176,0.001
0.004,0.159,0.201,0.001,0.003,0.024,0.009,0.175,0.001
0.004,0.154,0.2,0.001,0.003,0.024,0.009,0.175,0.001
0.004,0.154,0.2,0.001,0.003,0.022,0.009,0.175,0.001
0.004,0.153,0.199,0.001,0.003,0.022,0.009,0.175,0.001
0.004,0.153,0.199,0.001,0.003,0.022,0.009,0.175,0.001
0.004,0.153,0.199,0.001,0.003,0.022,0.009,0.175,0.001
0.004,0.151,0.198,0.001,0.003,0.022,0.009,0.175,0.001
0.004,0.151,0.198,0.001,0.003,0.022,0.006,0.175,0.001
0.004,0.143,0.197,0.001,0.003,0.022,0.006,0.175,0.001
0.004,0.142,0.196,0.001,0.003,0.022,0.006,0.175,0.001
0.004,0.14,0.196,0.001,0.003,0.022,0.004,0.175,0.001
0.004,0.123,0.195,0.001,0.003,0.022,0.004,0.175,0.001
0.004,0.122,0.194,0.001,0.003,0.022,0.004,0.175,0.001
0.004,0.118,0.194,0.001,0.003,0.022,0.004,0.171,0.001
0.004,0.117,0.19,0.001,0.003,0.022,0.004,0.171,0.001
0.004,0.114,0.19,0.001,0.003,0.022,0.004,0.171,0.001
0.004,0.114,0.188,0.001,0.003,0.022,0.004,0.171,0.001
0.004,0.113,0.136,0.001,0.003,0.022,0.004,0.171,0.001
0.004,0.113,0.136,0.001,0.003,0.022,0.004,0.171,0.001
0.004,0.113,0.128,0.001,0.003,0.022,0.004,0.171,0.001
0.004,0.112,0.128,0.001,0.003,0.022,0.004,0.171,0.001
0.004,0.112,0.128,0.001,0.003,0.022,0.004,0.171,0.001
0.004,0.111,0.128,0.001,0.003,0.022,0.004,0.171,0.001
0.004,0.111,0.128,0.001,0.003,0.022,0.004,0.171,0.001
0.004,0.111,0.128,0.001,0.003,0.022,0.004,0.17,0.001
0.004,0.111,0.128,0.001,0.003,0.022,0.004,0.17,0.001
0.004,0.111,0.128,0.001,0.003,0.022,0.004,0.168,0.001
0.004,0.106,0.128,0.001,0.003,0.022,0.004,0.168,0.001
0.004,0.104,0.128,0.001,0.002,0.022,0.004,0.168,0.001
0.004,0.104,0.128,0.001,0.002,0.022,0.004,0.168,0.001
0.004,0.096,0.128,0.001,0.002,0.022,0.004,0.167,0.001
0.004,0.096,0.128,0.001,0.002,0.022,0.004,0.166,0.001
0.004,0.095,0.128,0.001,0.002,0.022,0.004,0.166,0.001
0.004,0.092,0.128,0.001,0.002,0.022,0.004,0.166,0.001
0.004,0.091,0.128,0.001,0.002,0.022,0.004,0.166,0.001
0.004,0.091,0.128,0.001,0.002,0.022,0.004,0.159,0.001
0.004,0.089,0.128,0.001,0.002,0.022,0.004,0.159,0.001
0.004,0.088,0.128,0.001,0.002,0.022,0.004,0.158,0.001
0.004,0.088,0.128,0.001,0.002,0.022,0.004,0.158,0.001
0.004,0.083,0.128,0.001,0.002,0.022,0.004,0.158,0.001
0.004,0.081,0.128,0.001,0.002,0.022,0.004,0.158,0.001
0.004,0.081,0.128,0.001,0.002,0.022,0.004,0.158,0.001
0.004,0.051,0.088,0.001,0.002,0.022,0.004,0.158,0.001
0.004,0.051,0.088,0.001,0.002,0.021,0.004,0.158,0.001
0.004,0.051,0.083,0.001,0.002,0.021,0.004,0.156,0.001
0.004,0.051,0.083,0.001,0.002,0.021,0.004,0.153,0.001
0.004,0.051,0.083,0.001,0.002,0.021,0.004,0.153,0.001
0.004,0.051,0.083,0.001,0.002,0.021,0.004,0.153,0.001
0.004,0.051,0.083,0.001,0.002,0.021,0.004,0.153,0.001
0.004,0.051,0.083,0.001,0.002,0.021,0.004,0.153,0.001
0.004,0.051,0.083,0.001,0.002,0.021,0.004,0.153,0.001
0.004,0.051,0.083,0.001,0.002,0.021,0.004,0.153,0.001
0.004,0.05,0.083,0.001,0.002,0.021,0.004,0.153,0.001
0.004,0.049,0.083,0.001,0.002,0.021,0.004,0.153,0.001
0.004,0.048,0.083,0.001,0.002,0.021,0.004,0.153,0.001
0.004,0.043,0.083,0.001,0.002,0.021,0.004,0.153,0.001
0.004,0.043,0.083,0.001,0.002,0.021,0.004,0.153,0.001
0.004,0.043,0.083,0.001,0.002,0.021,0.004,0.153,0.001
0.004,0.043,0.083,0.001,0.002,0.021,0.004,0.153,0.001
0.004,0.043,0.083,0.001,0.002,0.021,0.004,0.153,0.001
0.004,0.043,0.083,0.001,0.002,0.021,0.004,0.152,0.001
0.004,0.043,0.083,0.001,0.002,0.021,0.004,0.149,0.001
0.004,0.043,0.073,0.001,0.002,0.021,0.004,0.149,0.001
0.004,0.043,0.073,0.001,0.002,0.021,0.004,0.149,0.001
0.004,0.043,0.073,0.001,0.002,0.021,0.004,0.149,0.001
0.004,0.042,0.073,0.001,0.002,0.021,0.004,0.149,0.001
0.004,0.042,0.073,0.001,0.002,0.021,0.004,0.149,0.001
0.004,0.042,0.073,0.001,0.002,0.021,0.004,0.149,0.001
0.003,0.042,0.073,0.001,0.002,0.021,0.004,0.149,0.001
0.003,0.042,0.072,0.001,0.002,0.021,0.004,0.149,0.001
0.003,0.042,0.072,0.001,0.002,0.021,0.004,0.149,0.001
0.003,0.042,0.044,0.001,0.002,0.021,0.004,0.149,0.001
0.003,0.042,0.044,0.001,0.002,0.021,0.004,0.146,0.001
0.003,0.042,0.044,0.001,0.002,0.021,0.004,0.146,0.001
0.003,0.042,0.044,0.001,0.002,0.021,0.004,0.145,0.001
0.003,0.042,0.044,0.001,0.002,0.021,0.004,0.144,0.001
0.003,0.042,0.044,0.001,0.002,0.021,0.004,0.144,0.001
0.003,0.042,0.044,0.001,0.002,0.021,0.004,0.144,0.001
0.003,0.042,0.044,0.001,0.002,0.021,0.004,0.144,0.001
0.003,0.042,0.044,0.001,0.002,0.021,0.004,0.144,0.001
0.003,0.042,0.044,0.001,0.002,0.021,0.004,0.144,0.001
0.003,0.042,0.044,0.001,0.002,0.021,0.004,0.144,0.001
0.003,0.042,0.044,0.001,0.002,0.021,0.004,0.144,0.001
0.003,0.038,0.044,0.001,0.002,0.021,0.004,0.144,0.001
0.003,0.038,0.044,0.001,0.002,0.021,0.004,0.144,0.001
0.003,0.038,0.044,0.001,0.002,0.021,0.004,0.144,0.001
0.003,0.038,0.035,0.001,0.002,0.021,0.004,0.144,0.001
0.003,0.038,0.035,0.001,0.002,0.021,0.004,0.144,0.001
0.003,0.038,0.006,0.001,0.002,0.021,0.004,0.144,0.001
0.003,0.038,0.006,0.001,0.002,0.021,0.004,0.144,0.001
0.003,0.038,0.006,0.001,0.002,0.021,0.001,0.144,0.001
0.003,0.038,0.006,0.001,0.002,0.021,0.001,0.144,0.001
0.003,0.036,0.006,0.001,0.002,0.018,0.001,0.144,0.001
0.003,0.036,0.006,0.001,0.002,0.018,0.001,0.141,0.001
0.003,0.028,0.006,0.001,0.002,0.018,0.001,0.141,0.001
0.003,0.028,0.006,0.001,0.002,0.016,0.001,0.141,0.001
0.003,0.028,0.006,0.001,0.002,0.016,0.001,0.141,0.001
