_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.127,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.127,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.127,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.126,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.126,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.126,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.126,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.126,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.126,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.126,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.11,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.107,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
