_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.562,0.573,0.115,0.297,0.259,0.335,0.451,0.145
0.006,0.561,0.571,0.115,0.297,0.259,0.332,0.45,0.144
0.006,0.56,0.571,0.112,0.295,0.257,0.332,0.447,0.14
0.006,0.559,0.57,0.111,0.293,0.245,0.329,0.447,0.119
0.006,0.558,0.568,0.111,0.292,0.241,0.322,0.447,0.118
0.006,0.556,0.568,0.111,0.291,0.23,0.322,0.439,0.118
0.006,0.555,0.567,0.11,0.288,0.228,0.322,0.43,0.118
0.006,0.554,0.564,0.11,0.287,0.227,0.322,0.43,0.096
0.006,0.553,0.564,0.095,0.286,0.226,0.319,0.43,0.096
0.006,0.552,0.563,0.095,0.286,0.225,0.315,0.43,0.096
0.006,0.549,0.562,0.095,0.286,0.211,0.308,0.429,0.096
0.006,0.547,0.561,0.095,0.283,0.208,0.308,0.424,0.096
0.006,0.547,0.558,0.095,0.233,0.204,0.308,0.422,0.096
0.006,0.545,0.557,0.095,0.233,0.184,0.308,0.419,0.085
0.006,0.541,0.557,0.095,0.233,0.163,0.308,0.418,0.085
0.006,0.54,0.556,0.095,0.227,0.163,0.308,0.414,0.085
0.006,0.536,0.556,0.095,0.223,0.162,0.308,0.414,0.085
0.006,0.535,0.555,0.086,0.223,0.128,0.302,0.414,0.081
0.006,0.534,0.552,0.086,0.223,0.123,0.302,0.412,0.081
0.004,0.531,0.552,0.086,0.223,0.119,0.302,0.411,0.081
0.004,0.531,0.551,0.086,0.223,0.113,0.302,0.41,0.081
0.004,0.53,0.55,0.083,0.223,0.111,0.302,0.408,0.081
0.004,0.529,0.548,0.083,0.223,0.109,0.296,0.407,0.081
0.004,0.528,0.548,0.083,0.222,0.108,0.292,0.406,0.078
0.004,0.527,0.548,0.083,0.222,0.107,0.292,0.406,0.074
0.004,0.526,0.548,0.083,0.214,0.104,0.253,0.404,0.045
0.004,0.524,0.547,0.083,0.214,0.102,0.253,0.404,0.03
0.004,0.522,0.545,0.083,0.214,0.094,0.253,0.404,0.029
0.004,0.521,0.544,0.073,0.214,0.093,0.253,0.403,0.029
0.004,0.52,0.542,0.044,0.213,0.087,0.253,0.402,0.029
0.004,0.519,0.541,0.029,0.213,0.087,0.241,0.4,0.029
0.004,0.518,0.54,0.028,0.213,0.085,0.241,0.398,0.029
0.004,0.51,0.539,0.028,0.213,0.085,0.241,0.398,0.029
0.004,0.508,0.537,0.028,0.213,0.085,0.241,0.398,0.029
0.004,0.506,0.535,0.028,0.211,0.085,0.241,0.381,0.029
0.004,0.505,0.535,0.028,0.209,0.064,0.241,0.381,0.029
0.004,0.503,0.533,0.028,0.207,0.064,0.241,0.38,0.029
0.004,0.502,0.53,0.028,0.207,0.039,0.241,0.38,0.029
0.004,0.5,0.524,0.028,0.207,0.03,0.241,0.379,0.021
0.004,0.496,0.524,0.028,0.207,0.029,0.241,0.378,0.021
0.004,0.495,0.524,0.028,0.202,0.029,0.241,0.377,0.021
0.004,0.494,0.519,0.028,0.199,0.014,0.159,0.374,0.021
0.004,0.492,0.517,0.028,0.198,0.011,0.159,0.374,0.021
0.004,0.49,0.517,0.028,0.197,0.011,0.159,0.374,0.021
0.004,0.489,0.515,0.021,0.193,0.011,0.159,0.371,0.021
0.004,0.487,0.514,0.021,0.193,0.011,0.159,0.37,0.018
0.004,0.486,0.514,0.021,0.193,0.011,0.159,0.37,0.017
0.004,0.485,0.512,0.021,0.193,0.011,0.159,0.37,0.017
0.004,0.484,0.511,0.021,0.192,0.011,0.159,0.37,0.017
0.004,0.483,0.511,0.021,0.19,0.011,0.159,0.353,0.011
0.004,0.483,0.51,0.012,0.19,0.011,0.159,0.353,0.003
0.004,0.48,0.509,0.012,0.19,0.011,0.159,0.353,0.003
0.004,0.479,0.506,0.01,0.19,0.011,0.159,0.353,0.003
0.004,0.478,0.505,0.001,0.19,0.011,0.159,0.353,0.003
0.004,0.477,0.503,0.001,0.19,0.011,0.145,0.353,0.003
0.004,0.476,0.503,0.001,0.186,0.011,0.145,0.353,0.003
0.004,0.474,0.5,0.001,0.186,0.011,0.145,0.351,0.003
0.004,0.473,0.497,0.001,0.181,0.011,0.145,0.35,0.003
0.004,0.472,0.497,0.001,0.181,0.011,0.145,0.349,0.003
0.004,0.471,0.495,0.001,0.181,0.011,0.145,0.348,0.003
0.004,0.471,0.492,0.001,0.181,0.011,0.145,0.348,0.003
0.004,0.47,0.491,0.001,0.181,0.011,0.145,0.346,0.003
0.004,0.467,0.491,0.001,0.181,0.011,0.145,0.346,0.003
0.004,0.466,0.489,0.001,0.181,0.011,0.145,0.346,0.003
0.004,0.465,0.489,0.001,0.174,0.011,0.145,0.346,0.003
0.004,0.465,0.486,0.001,0.174,0.011,0.145,0.346,0.003
0.004,0.464,0.485,0.001,0.174,0.011,0.145,0.346,0.003
0.004,0.462,0.481,0.001,0.174,0.011,0.145,0.346,0.003
0.004,0.461,0.48,0.001,0.174,0.011,0.145,0.345,0.003
0.004,0.46,0.478,0.001,0.174,0.011,0.145,0.345,0.003
0.004,0.46,0.477,0.001,0.174,0.011,0.145,0.344,0.003
0.004,0.459,0.476,0.001,0.173,0.011,0.145,0.344,0.003
0.004,0.458,0.475,0.001,0.171,0.011,0.145,0.343,0.003
0.004,0.457,0.474,0.001,0.167,0.011,0.145,0.343,0.003
0.003,0.456,0.47,0.001,0.167,0.011,0.145,0.337,0.003
0.003,0.455,0.469,0.001,0.155,0.011,0.145,0.327,0.003
0.003,0.455,0.468,0.001,0.041,0.011,0.145,0.327,0.003
0.003,0.455,0.465,0.001,0.041,0.011,0.145,0.326,0.003
0.003,0.454,0.465,0.001,0.041,0.011,0.145,0.326,0.003
0.003,0.453,0.464,0.001,0.041,0.011,0.145,0.326,0.003
0.003,0.451,0.46,0.001,0.041,0.011,0.145,0.326,0.003
0.003,0.45,0.46,0.001,0.041,0.011,0.145,0.324,0.003
0.003,0.449,0.46,0.001,0.019,0.011,0.145,0.324,0.003
0.003,0.447,0.452,0.001,0.019,0.011,0.145,0.32,0.003
0.003,0.447,0.452,0.001,0.019,0.011,0.145,0.32,0.003
0.003,0.447,0.452,0.001,0.019,0.011,0.141,0.315,0.001
0.003,0.436,0.452,0.001,0.019,0.011,0.141,0.315,0.001
0.003,0.435,0.452,0.001,0.006,0.011,0.141,0.315,0.001
0.003,0.434,0.452,0.001,0.006,0.011,0.141,0.315,0.001
0.003,0.432,0.452,0.001,0.006,0.011,0.141,0.315,0.001
0.003,0.432,0.45,0.001,0.006,0.011,0.141,0.311,0.001
0.003,0.431,0.447,0.001,0.006,0.011,0.141,0.304,0.001
0.003,0.431,0.441,0.001,0.006,0.011,0.141,0.303,0.001
0.003,0.43,0.441,0.001,0.006,0.011,0.141,0.302,0.001
0.003,0.429,0.441,0.001,0.006,0.011,0.141,0.301,0.001
0.003,0.427,0.441,0.001,0.006,0.011,0.141,0.299,0.001
0.003,0.426,0.44,0.001,0.006,0.011,0.141,0.289,0.001
0.003,0.423,0.438,0.001,0.006,0.011,0.141,0.289,0.001
0.003,0.422,0.437,0.001,0.006,0.011,0.141,0.289,0.001
0.003,0.42,0.437,0.001,0.006,0.011,0.126,0.289,0.001
0.003,0.419,0.437,0.001,0.006,0.011,0.126,0.289,0.001
0.003,0.418,0.436,0.001,0.006,0.011,0.126,0.289,0.001
0.003,0.417,0.435,0.001,0.006,0.011,0.126,0.289,0.001
0.003,0.416,0.434,0.001,0.006,0.011,0.126,0.282,0.001
0.003,0.414,0.424,0.001,0.006,0.011,0.126,0.281,0.001
0.003,0.413,0.421,0.001,0.006,0.011,0.125,0.28,0.001
0.003,0.413,0.416,0.001,0.006,0.011,0.125,0.28,0.001
0.003,0.412,0.415,0.001,0.006,0.011,0.123,0.279,0.001
0.003,0.41,0.415,0.001,0.006,0.011,0.123,0.278,0.001
0.003,0.407,0.415,0.001,0.006,0.011,0.123,0.277,0.001
0.003,0.406,0.415,0.001,0.006,0.011,0.123,0.277,0.001
0.003,0.405,0.415,0.001,0.006,0.011,0.123,0.277,0.001
0.003,0.404,0.415,0.001,0.006,0.011,0.123,0.277,0.001
0.003,0.403,0.415,0.001,0.006,0.011,0.123,0.277,0.001
0.003,0.402,0.414,0.001,0.006,0.011,0.115,0.255,0.001
0.003,0.401,0.411,0.001,0.006,0.011,0.115,0.255,0.001
0.003,0.4,0.409,0.001,0.006,0.011,0.115,0.255,0.001
0.003,0.4,0.405,0.001,0.006,0.011,0.115,0.255,0.001
0.003,0.399,0.403,0.001,0.006,0.011,0.115,0.255,0.001
0.003,0.394,0.402,0.001,0.006,0.011,0.115,0.255,0.001
0.003,0.393,0.401,0.001,0.006,0.011,0.115,0.255,0.001
0.003,0.384,0.385,0.001,0.006,0.011,0.115,0.255,0.001
0.003,0.383,0.385,0.001,0.006,0.011,0.115,0.253,0.001
0.003,0.381,0.385,0.001,0.006,0.011,0.115,0.253,0.001
0.003,0.379,0.385,0.001,0.006,0.011,0.11,0.253,0.001
0.003,0.378,0.38,0.001,0.006,0.011,0.11,0.251,0.001
0.003,0.377,0.379,0.001,0.006,0.011,0.11,0.251,0.001
0.003,0.376,0.378,0.001,0.006,0.011,0.11,0.251,0.001
0.003,0.373,0.378,0.001,0.006,0.011,0.11,0.25,0.001
0.003,0.372,0.378,0.001,0.006,0.011,0.11,0.242,0.001
0.003,0.371,0.378,0.001,0.006,0.011,0.11,0.242,0.001
0.003,0.369,0.378,0.001,0.006,0.011,0.11,0.242,0.001
0.003,0.368,0.378,0.001,0.006,0.011,0.11,0.242,0.001
0.003,0.367,0.378,0.001,0.006,0.011,0.11,0.242,0.001
0.003,0.366,0.378,0.001,0.006,0.011,0.105,0.242,0.001
0.003,0.365,0.377,0.001,0.006,0.011,0.105,0.242,0.001
0.003,0.365,0.374,0.001,0.006,0.011,0.101,0.242,0.001
0.003,0.365,0.374,0.001,0.006,0.011,0.101,0.242,0.001
0.003,0.358,0.373,0.001,0.006,0.011,0.101,0.241,0.001
0.003,0.357,0.372,0.001,0.006,0.011,0.084,0.241,0.001
0.003,0.356,0.371,0.001,0.006,0.011,0.084,0.241,0.001
0.003,0.355,0.37,0.001,0.006,0.011,0.084,0.238,0.001
0.003,0.347,0.368,0.001,0.006,0.011,0.079,0.238,0.001
0.003,0.345,0.366,0.001,0.006,0.011,0.079,0.238,0.001
0.003,0.343,0.365,0.001,0.006,0.011,0.079,0.238,0.001
0.003,0.343,0.364,0.001,0.006,0.011,0.079,0.238,0.001
0.003,0.337,0.364,0.001,0.006,0.011,0.079,0.238,0.001
0.003,0.335,0.364,0.001,0.006,0.011,0.079,0.238,0.001
0.003,0.335,0.364,0.001,0.006,0.011,0.079,0.238,0.001
0.003,0.328,0.363,0.001,0.006,0.011,0.079,0.238,0.001
0.003,0.326,0.362,0.001,0.006,0.011,0.079,0.238,0.001
0.003,0.326,0.362,0.001,0.006,0.011,0.079,0.237,0.001
0.003,0.325,0.36,0.001,0.006,0.011,0.079,0.237,0.001
0.003,0.325,0.36,0.001,0.006,0.011,0.079,0.237,0.001
0.003,0.323,0.36,0.001,0.006,0.011,0.079,0.237,0.001
0.003,0.323,0.36,0.001,0.006,0.011,0.079,0.237,0.001
0.003,0.321,0.36,0.001,0.006,0.011,0.079,0.237,0.001
0.003,0.321,0.359,0.001,0.006,0.011,0.079,0.237,0.001
0.003,0.316,0.358,0.001,0.006,0.011,0.079,0.237,0.001
0.003,0.313,0.357,0.001,0.006,0.004,0.079,0.237,0.001
0.003,0.312,0.355,0.001,0.006,0.004,0.079,0.237,0.001
0.003,0.312,0.354,0.001,0.006,0.004,0.079,0.237,0.001
0.003,0.306,0.353,0.001,0.006,0.004,0.079,0.237,0.001
0.003,0.304,0.352,0.001,0.006,0.004,0.079,0.237,0.001
0.003,0.303,0.35,0.001,0.006,0.004,0.079,0.237,0.001
0.003,0.302,0.349,0.001,0.006,0.004,0.079,0.236,0.001
0.003,0.302,0.348,0.001,0.006,0.004,0.079,0.236,0.001
0.003,0.302,0.347,0.001,0.006,0.004,0.079,0.236,0.001
0.003,0.302,0.345,0.001,0.006,0.004,0.079,0.232,0.001
0.003,0.301,0.344,0.001,0.006,0.004,0.079,0.232,0.001
0.003,0.3,0.342,0.001,0.006,0.004,0.079,0.232,0.001
0.003,0.3,0.341,0.001,0.006,0.004,0.079,0.232,0.001
0.003,0.299,0.338,0.001,0.006,0.004,0.079,0.232,0.001
0.003,0.298,0.338,0.001,0.006,0.004,0.079,0.232,0.001
0.003,0.296,0.338,0.001,0.006,0.004,0.079,0.231,0.001
0.003,0.294,0.337,0.001,0.006,0.004,0.079,0.23,0.001
0.003,0.294,0.336,0.001,0.006,0.004,0.079,0.23,0.001
0.003,0.293,0.335,0.001,0.006,0.004,0.079,0.23,0.001
0.003,0.291,0.334,0.001,0.006,0.004,0.079,0.23,0.001
0.003,0.29,0.333,0.001,0.006,0.004,0.079,0.23,0.001
0.003,0.29,0.333,0.001,0.006,0.004,0.055,0.23,0.001
0.003,0.289,0.332,0.001,0.006,0.004,0.055,0.23,0.001
0.003,0.289,0.332,0.001,0.006,0.004,0.055,0.23,0.001
0.003,0.286,0.327,0.001,0.006,0.004,0.055,0.23,0.001
0.003,0.285,0.326,0.001,0.006,0.004,0.055,0.229,0.001
0.003,0.284,0.325,0.001,0.006,0.004,0.055,0.229,0.001
0.003,0.273,0.324,0.001,0.006,0.004,0.055,0.229,0.001
0.003,0.272,0.323,0.001,0.006,0.004,0.055,0.229,0.001
0.003,0.271,0.322,0.001,0.006,0.004,0.047,0.229,0.001
0.003,0.267,0.32,0.001,0.006,0.004,0.047,0.227,0.001
0.003,0.267,0.32,0.001,0.006,0.004,0.047,0.227,0.001
0.003,0.258,0.32,0.001,0.006,0.004,0.047,0.227,0.001
0.001,0.257,0.32,0.001,0.006,0.004,0.047,0.227,0.001
0.001,0.257,0.32,0.001,0.006,0.004,0.047,0.227,0.001
0.001,0.256,0.319,0.001,0.006,0.004,0.047,0.227,0.001
0.001,0.25,0.318,0.001,0.006,0.004,0.047,0.226,0.001
0.001,0.25,0.316,0.001,0.006,0.004,0.047,0.226,0.001
0.001,0.249,0.316,0.001,0.006,0.004,0.047,0.225,0.001
0.001,0.247,0.316,0.001,0.006,0.004,0.047,0.219,0.001
0.001,0.246,0.316,0.001,0.006,0.004,0.047,0.219,0.001
0.001,0.245,0.315,0.001,0.006,0.004,0.047,0.218,0.001
0.001,0.245,0.314,0.001,0.006,0.004,0.047,0.218,0.001
0.001,0.244,0.313,0.001,0.006,0.004,0.047,0.218,0.001
0.001,0.242,0.313,0.001,0.006,0.004,0.047,0.212,0.001
0.001,0.241,0.313,0.001,0.006,0.004,0.047,0.21,0.001
0.001,0.24,0.313,0.001,0.006,0.004,0.047,0.21,0.001
0.001,0.228,0.312,0.001,0.006,0.004,0.047,0.208,0.001
0.001,0.228,0.312,0.001,0.006,0.004,0.043,0.208,0.001
0.001,0.227,0.312,0.001,0.006,0.004,0.043,0.208,0.001
0.001,0.227,0.308,0.001,0.006,0.004,0.043,0.208,0.001
0.001,0.226,0.307,0.001,0.006,0.004,0.043,0.208,0.001
0.001,0.225,0.303,0.001,0.006,0.004,0.043,0.197,0.001
0.001,0.225,0.301,0.001,0.006,0.004,0.043,0.197,0.001
0.001,0.222,0.299,0.001,0.006,0.004,0.043,0.197,0.001
0.001,0.221,0.299,0.001,0.006,0.004,0.043,0.196,0.001
0.001,0.221,0.299,0.001,0.006,0.004,0.043,0.196,0.001
0.001,0.221,0.299,0.001,0.006,0.004,0.043,0.196,0.001
0.001,0.221,0.299,0.001,0.006,0.004,0.043,0.196,0.001
0.001,0.221,0.298,0.001,0.006,0.004,0.043,0.196,0.001
0.001,0.22,0.297,0.001,0.006,0.004,0.043,0.196,0.001
0.001,0.219,0.296,0.001,0.006,0.004,0.043,0.196,0.001
0.001,0.219,0.293,0.001,0.006,0.004,0.043,0.196,0.001
0.001,0.219,0.292,0.001,0.006,0.004,0.043,0.196,0.001
0.001,0.216,0.289,0.001,0.006,0.004,0.043,0.196,0.001
0.001,0.216,0.289,0.001,0.006,0.004,0.043,0.196,0.001
0.001,0.215,0.289,0.001,0.006,0.004,0.043,0.196,0.001
0.001,0.215,0.286,0.001,0.006,0.004,0.043,0.196,0.001
0.001,0.215,0.286,0.001,0.006,0.004,0.043,0.196,0.001
0.001,0.215,0.286,0.001,0.006,0.004,0.043,0.195,0.001
0.001,0.215,0.285,0.001,0.006,0.004,0.043,0.195,0.001
0.001,0.215,0.285,0.001,0.006,0.004,0.043,0.194,0.001
0.001,0.214,0.285,0.001,0.006,0.004,0.04,0.194,0.001
0.001,0.214,0.283,0.001,0.006,0.004,0.04,0.194,0.001
0.001,0.212,0.283,0.001,0.006,0.004,0.04,0.194,0.001
0.001,0.212,0.283,0.001,0.006,0.004,0.04,0.194,0.001
0.001,0.211,0.283,0.001,0.006,0.004,0.04,0.194,0.001
0.001,0.211,0.281,0.001,0.006,0.004,0.04,0.193,0.001
0.001,0.209,0.281,0.001,0.006,0.004,0.04,0.193,0.001
0.001,0.203,0.281,0.001,0.006,0.004,0.04,0.193,0.001
0.001,0.203,0.281,0.001,0.006,0.004,0.04,0.193,0.001
0.001,0.203,0.278,0.001,0.001,0.004,0.04,0.193,0.001
0.001,0.203,0.278,0.001,0.001,0.004,0.04,0.191,0.001
0.001,0.203,0.278,0.001,0.001,0.004,0.04,0.191,0.001
0.001,0.203,0.278,0.001,0.001,0.004,0.04,0.191,0.001
0.001,0.203,0.277,0.001,0.001,0.004,0.04,0.191,0.001
0.001,0.203,0.275,0.001,0.001,0.004,0.04,0.19,0.001
0.001,0.202,0.273,0.001,0.001,0.004,0.04,0.19,0.001
0.001,0.201,0.273,0.001,0.001,0.004,0.04,0.19,0.001
0.001,0.201,0.273,0.001,0.001,0.004,0.04,0.19,0.001
0.001,0.2,0.272,0.001,0.001,0.004,0.04,0.19,0.001
0.001,0.2,0.27,0.001,0.001,0.004,0.04,0.19,0.001
0.001,0.199,0.269,0.001,0.001,0.004,0.04,0.19,0.001
0.001,0.198,0.269,0.001,0.001,0.004,0.04,0.19,0.001
0.001,0.198,0.269,0.001,0.001,0.004,0.04,0.19,0.001
0.001,0.197,0.266,0.001,0.001,0.004,0.04,0.19,0.001
0.001,0.196,0.264,0.001,0.001,0.004,0.04,0.19,0.001
0.001,0.195,0.264,0.001,0.001,0.004,0.04,0.19,0.001
0.001,0.195,0.264,0.001,0.001,0.004,0.04,0.19,0.001
0.001,0.188,0.262,0.001,0.001,0.004,0.04,0.19,0.001
0.001,0.186,0.262,0.001,0.001,0.004,0.04,0.19,0.001
0.001,0.185,0.252,0.001,0.001,0.004,0.04,0.19,0.001
0.001,0.184,0.248,0.001,0.001,0.004,0.04,0.189,0.001
0.001,0.182,0.248,0.001,0.001,0.004,0.04,0.189,0.001
0.001,0.182,0.248,0.001,0.001,0.004,0.04,0.189,0.001
0.001,0.18,0.247,0.001,0.001,0.004,0.04,0.189,0.001
0.001,0.18,0.245,0.001,0.001,0.004,0.04,0.188,0.001
0.001,0.178,0.207,0.001,0.001,0.004,0.04,0.188,0.001
0.001,0.177,0.207,0.001,0.001,0.004,0.04,0.187,0.001
0.001,0.177,0.207,0.001,0.001,0.004,0.04,0.186,0.001
0.001,0.177,0.207,0.001,0.001,0.004,0.04,0.186,0.001
0.001,0.176,0.207,0.001,0.001,0.004,0.04,0.186,0.001
0.001,0.168,0.207,0.001,0.001,0.004,0.04,0.186,0.001
0.001,0.165,0.207,0.001,0.001,0.004,0.04,0.186,0.001
0.001,0.163,0.207,0.001,0.001,0.004,0.04,0.186,0.001
0.001,0.162,0.207,0.001,0.001,0.004,0.04,0.186,0.001
0.001,0.159,0.207,0.001,0.001,0.004,0.039,0.186,0.001
0.001,0.159,0.207,0.001,0.001,0.004,0.039,0.186,0.001
0.001,0.154,0.207,0.001,0.001,0.004,0.037,0.186,0.001
0.001,0.154,0.207,0.001,0.001,0.004,0.034,0.186,0.001
0.001,0.15,0.207,0.001,0.001,0.004,0.034,0.186,0.001
0.001,0.149,0.207,0.001,0.001,0.004,0.034,0.186,0.001
0.001,0.142,0.205,0.001,0.001,0.004,0.034,0.186,0.001
0.001,0.14,0.205,0.001,0.001,0.004,0.034,0.186,0.001
0.001,0.14,0.204,0.001,0.001,0.004,0.034,0.186,0.001
0.001,0.14,0.189,0.001,0.001,0.004,0.034,0.186,0.001
0.001,0.14,0.189,0.001,0.001,0.004,0.034,0.186,0.001
0.001,0.138,0.189,0.001,0.001,0.004,0.034,0.186,0.001
0.001,0.138,0.189,0.001,0.001,0.004,0.034,0.186,0.001
0.001,0.13,0.188,0.001,0.001,0.004,0.034,0.184,0.001
0.001,0.128,0.179,0.001,0.001,0.004,0.034,0.184,0.001
0.001,0.128,0.178,0.001,0.001,0.004,0.031,0.184,0.001
0.001,0.128,0.175,0.001,0.001,0.004,0.031,0.184,0.001
0.001,0.124,0.157,0.001,0.001,0.004,0.031,0.184,0.001
0.001,0.124,0.157,0.001,0.001,0.004,0.031,0.184,0.001
0.001,0.124,0.157,0.001,0.001,0.004,0.031,0.184,0.001
0.001,0.124,0.157,0.001,0.001,0.004,0.031,0.181,0.001
0.001,0.124,0.157,0.001,0.001,0.004,0.031,0.181,0.001
0.001,0.124,0.157,0.001,0.001,0.004,0.031,0.181,0.001
0.001,0.124,0.148,0.001,0.001,0.004,0.031,0.18,0.001
0.001,0.124,0.148,0.001,0.001,0.004,0.031,0.18,0.001
0.001,0.124,0.147,0.001,0.001,0.004,0.031,0.18,0.001
0.001,0.122,0.124,0.001,0.001,0.004,0.031,0.18,0.001
0.001,0.056,0.115,0.001,0.001,0.004,0.031,0.18,0.001
0.001,0.056,0.114,0.001,0.001,0.004,0.031,0.18,0.001
0.001,0.056,0.114,0.001,0.001,0.004,0.031,0.18,0.001
0.001,0.056,0.114,0.001,0.001,0.004,0.031,0.18,0.001
0.001,0.043,0.114,0.001,0.001,0.004,0.031,0.18,0.001
0.001,0.043,0.114,0.001,0.001,0.004,0.031,0.18,0.001
0.001,0.043,0.114,0.001,0.001,0.004,0.031,0.18,0.001
0.001,0.043,0.114,0.001,0.001,0.004,0.031,0.18,0.001
0.001,0.043,0.114,0.001,0.001,0.004,0.031,0.18,0.001
0.001,0.043,0.114,0.001,0.001,0.004,0.022,0.18,0.001
0.001,0.043,0.114,0.001,0.001,0.004,0.022,0.18,0.001
0.001,0.043,0.114,0.001,0.001,0.004,0.022,0.178,0.001
0.001,0.043,0.114,0.001,0.001,0.004,0.022,0.178,0.001
0.001,0.043,0.114,0.001,0.001,0.003,0.022,0.177,0.001
0.001,0.043,0.114,0.001,0.001,0.003,0.022,0.177,0.001
0.001,0.043,0.108,0.001,0.001,0.003,0.022,0.177,0.001
0.001,0.043,0.106,0.001,0.001,0.003,0.022,0.177,0.001
0.001,0.043,0.106,0.001,0.001,0.003,0.022,0.177,0.001
0.001,0.043,0.104,0.001,0.001,0.003,0.022,0.177,0.001
0.001,0.043,0.101,0.001,0.001,0.003,0.022,0.177,0.001
0.001,0.043,0.101,0.001,0.001,0.003,0.022,0.177,0.001
0.001,0.038,0.1,0.001,0.001,0.003,0.022,0.177,0.001
0.001,0.038,0.099,0.001,0.001,0.003,0.022,0.176,0.001
0.001,0.038,0.099,0.001,0.001,0.003,0.022,0.174,0.001
0.001,0.038,0.098,0.001,0.001,0.003,0.022,0.174,0.001
0.001,0.038,0.096,0.001,0.001,0.003,0.022,0.174,0.001
0.001,0.038,0.096,0.001,0.001,0.003,0.022,0.173,0.001
0.001,0.038,0.095,0.001,0.001,0.003,0.022,0.173,0.001
0.001,0.036,0.08,0.001,0.001,0.003,0.022,0.173,0.001
0.001,0.036,0.077,0.001,0.001,0.003,0.022,0.173,0.001
0.001,0.036,0.077,0.001,0.001,0.003,0.022,0.173,0.001
0.001,0.034,0.077,0.001,0.001,0.003,0.022,0.173,0.001
0.001,0.034,0.077,0.001,0.001,0.003,0.022,0.168,0.001
0.001,0.034,0.076,0.001,0.001,0.003,0.022,0.168,0.001
0.001,0.015,0.075,0.001,0.001,0.003,0.022,0.168,0.001
0.001,0.015,0.075,0.001,0.001,0.003,0.022,0.168,0.001
0.001,0.015,0.075,0.001,0.001,0.003,0.017,0.168,0.001
0.001,0.015,0.073,0.001,0.001,0.003,0.017,0.168,0.001
0.001,0.015,0.062,0.001,0.001,0.003,0.017,0.168,0.001
0.001,0.015,0.061,0.001,0.001,0.003,0.017,0.167,0.001
0.001,0.015,0.061,0.001,0.001,0.003,0.017,0.166,0.001
0.001,0.015,0.06,0.001,0.001,0.003,0.014,0.166,0.001
0.001,0.015,0.058,0.001,0.001,0.003,0.014,0.139,0.001
0.001,0.015,0.055,0.001,0.001,0.003,0.014,0.139,0.001
0.001,0.015,0.055,0.001,0.001,0.003,0.014,0.139,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.139,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.139,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.139,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.139,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.139,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.137,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.137,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.137,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.137,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.137,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.137,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.137,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.137,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.136,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.136,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.136,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.133,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.133,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.133,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.133,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.133,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.133,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.014,0.132,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.132,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.131,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.125,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.121,0.001
