_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.43,0.573,0.003,0.254,0.117,0.141,0.217,0.002
0.002,0.428,0.573,0.003,0.254,0.117,0.141,0.217,0.002
0.002,0.428,0.571,0.003,0.254,0.117,0.141,0.217,0.002
0.002,0.427,0.571,0.003,0.254,0.116,0.141,0.217,0.002
0.002,0.427,0.571,0.002,0.254,0.116,0.141,0.209,0.002
0.002,0.426,0.569,0.002,0.254,0.116,0.141,0.209,0.002
0.002,0.425,0.568,0.002,0.254,0.114,0.141,0.208,0.002
0.002,0.424,0.567,0.002,0.254,0.114,0.141,0.204,0.002
0.002,0.421,0.566,0.002,0.247,0.113,0.141,0.204,0.002
0.002,0.419,0.566,0.002,0.244,0.111,0.141,0.204,0.002
0.002,0.419,0.563,0.002,0.244,0.111,0.141,0.199,0.002
0.002,0.418,0.558,0.002,0.244,0.111,0.141,0.199,0.002
0.002,0.414,0.557,0.002,0.244,0.111,0.141,0.199,0.002
0.002,0.413,0.555,0.002,0.175,0.111,0.141,0.199,0.002
0.002,0.412,0.555,0.002,0.175,0.107,0.141,0.198,0.002
0.002,0.411,0.554,0.002,0.164,0.104,0.141,0.198,0.002
0.002,0.411,0.552,0.002,0.164,0.104,0.141,0.198,0.002
0.002,0.411,0.552,0.002,0.164,0.104,0.141,0.198,0.002
0.002,0.411,0.552,0.002,0.157,0.104,0.141,0.198,0.002
0.002,0.409,0.552,0.002,0.157,0.104,0.141,0.198,0.002
0.002,0.408,0.551,0.002,0.157,0.104,0.141,0.198,0.002
0.002,0.406,0.551,0.002,0.157,0.1,0.141,0.198,0.002
0.002,0.405,0.549,0.002,0.157,0.1,0.141,0.198,0.002
0.002,0.405,0.549,0.002,0.157,0.1,0.141,0.198,0.002
0.002,0.405,0.549,0.002,0.157,0.1,0.141,0.198,0.002
0.002,0.405,0.548,0.002,0.157,0.095,0.141,0.198,0.002
0.002,0.404,0.547,0.002,0.157,0.093,0.141,0.198,0.002
0.002,0.404,0.545,0.002,0.157,0.054,0.141,0.198,0.002
0.002,0.402,0.543,0.002,0.157,0.048,0.141,0.197,0.002
0.002,0.402,0.543,0.002,0.157,0.048,0.137,0.195,0.002
0.002,0.401,0.543,0.002,0.157,0.046,0.137,0.194,0.002
0.002,0.4,0.542,0.002,0.157,0.045,0.137,0.193,0.002
0.002,0.399,0.541,0.002,0.157,0.026,0.137,0.193,0.002
0.002,0.396,0.535,0.002,0.157,0.026,0.137,0.193,0.002
0.002,0.395,0.535,0.002,0.157,0.026,0.137,0.193,0.002
0.002,0.393,0.534,0.002,0.157,0.026,0.137,0.193,0.002
0.002,0.392,0.533,0.002,0.157,0.021,0.137,0.193,0.002
0.002,0.391,0.533,0.002,0.157,0.021,0.137,0.192,0.002
0.002,0.39,0.531,0.002,0.157,0.021,0.137,0.192,0.002
0.002,0.389,0.531,0.002,0.157,0.021,0.137,0.192,0.002
0.002,0.388,0.53,0.002,0.157,0.021,0.137,0.188,0.002
0.002,0.386,0.529,0.002,0.157,0.021,0.128,0.187,0.002
0.002,0.386,0.526,0.002,0.157,0.014,0.128,0.187,0.002
0.002,0.386,0.525,0.002,0.136,0.013,0.125,0.187,0.002
0.002,0.385,0.525,0.002,0.136,0.013,0.125,0.184,0.002
0.002,0.384,0.525,0.002,0.102,0.013,0.125,0.184,0.002
0.002,0.382,0.525,0.002,0.102,0.013,0.125,0.182,0.002
0.002,0.38,0.524,0.002,0.102,0.013,0.12,0.182,0.002
0.002,0.379,0.522,0.002,0.102,0.013,0.116,0.182,0.002
0.002,0.379,0.521,0.002,0.1,0.013,0.116,0.182,0.002
0.002,0.377,0.519,0.002,0.1,0.013,0.111,0.182,0.002
0.002,0.374,0.518,0.002,0.1,0.012,0.111,0.173,0.002
0.002,0.374,0.518,0.002,0.1,0.011,0.111,0.173,0.002
0.002,0.373,0.517,0.002,0.1,0.009,0.111,0.173,0.002
0.002,0.373,0.517,0.002,0.1,0.009,0.037,0.173,0.002
0.002,0.373,0.517,0.002,0.1,0.009,0.037,0.173,0.002
0.002,0.372,0.517,0.002,0.1,0.009,0.037,0.171,0.001
0.002,0.369,0.517,0.002,0.1,0.009,0.037,0.168,0.001
0.002,0.368,0.496,0.002,0.1,0.009,0.037,0.168,0.001
0.002,0.361,0.495,0.002,0.1,0.009,0.037,0.168,0.001
0.002,0.361,0.492,0.002,0.1,0.009,0.037,0.164,0.001
0.002,0.36,0.491,0.002,0.1,0.009,0.037,0.164,0.001
0.002,0.36,0.49,0.002,0.1,0.009,0.037,0.163,0.001
0.002,0.359,0.489,0.002,0.1,0.009,0.037,0.163,0.001
0.002,0.359,0.488,0.002,0.1,0.009,0.033,0.159,0.001
0.002,0.359,0.486,0.002,0.1,0.009,0.033,0.157,0.001
0.002,0.358,0.486,0.002,0.1,0.009,0.033,0.157,0.001
0.002,0.355,0.485,0.002,0.1,0.009,0.033,0.157,0.001
0.002,0.353,0.484,0.002,0.1,0.009,0.033,0.157,0.001
0.002,0.35,0.483,0.002,0.1,0.009,0.033,0.141,0.001
0.002,0.349,0.482,0.002,0.1,0.009,0.033,0.14,0.001
0.002,0.349,0.481,0.002,0.1,0.009,0.033,0.14,0.001
0.002,0.349,0.48,0.001,0.1,0.009,0.033,0.14,0.001
0.002,0.349,0.479,0.001,0.1,0.009,0.033,0.14,0.001
0.002,0.348,0.479,0.001,0.1,0.009,0.033,0.14,0.001
0.002,0.348,0.479,0.001,0.099,0.009,0.033,0.14,0.001
0.002,0.348,0.479,0.001,0.096,0.009,0.033,0.139,0.001
0.002,0.345,0.478,0.001,0.062,0.009,0.033,0.135,0.001
0.002,0.344,0.477,0.001,0.028,0.009,0.033,0.135,0.001
0.002,0.343,0.476,0.001,0.028,0.009,0.033,0.135,0.001
0.002,0.343,0.475,0.001,0.028,0.009,0.033,0.135,0.001
0.002,0.341,0.474,0.001,0.022,0.009,0.033,0.133,0.001
0.002,0.34,0.473,0.001,0.022,0.009,0.033,0.133,0.001
0.002,0.339,0.469,0.001,0.022,0.009,0.033,0.133,0.001
0.002,0.339,0.467,0.001,0.022,0.009,0.033,0.131,0.001
0.002,0.334,0.465,0.001,0.022,0.009,0.033,0.131,0.001
0.002,0.333,0.462,0.001,0.022,0.009,0.033,0.131,0.001
0.002,0.333,0.461,0.001,0.022,0.009,0.01,0.131,0.001
0.002,0.331,0.461,0.001,0.022,0.009,0.01,0.131,0.001
0.002,0.327,0.461,0.001,0.022,0.009,0.01,0.131,0.001
0.002,0.324,0.46,0.001,0.022,0.009,0.01,0.13,0.001
0.002,0.315,0.46,0.001,0.022,0.009,0.01,0.13,0.001
0.002,0.309,0.46,0.001,0.022,0.009,0.01,0.13,0.001
0.002,0.303,0.46,0.001,0.022,0.009,0.01,0.13,0.001
0.002,0.301,0.46,0.001,0.022,0.009,0.01,0.13,0.001
0.002,0.297,0.459,0.001,0.022,0.009,0.01,0.13,0.001
0.002,0.296,0.458,0.001,0.022,0.009,0.01,0.13,0.001
0.002,0.292,0.457,0.001,0.022,0.009,0.01,0.13,0.001
0.002,0.292,0.453,0.001,0.022,0.009,0.01,0.13,0.001
0.002,0.292,0.452,0.001,0.022,0.009,0.01,0.13,0.001
0.002,0.291,0.451,0.001,0.019,0.009,0.01,0.128,0.001
0.002,0.29,0.447,0.001,0.019,0.008,0.01,0.125,0.001
0.002,0.29,0.444,0.001,0.019,0.008,0.01,0.125,0.001
0.002,0.285,0.418,0.001,0.019,0.008,0.01,0.125,0.001
0.002,0.285,0.418,0.001,0.019,0.008,0.01,0.125,0.001
0.002,0.284,0.418,0.001,0.019,0.008,0.01,0.125,0.001
0.002,0.283,0.418,0.001,0.019,0.008,0.01,0.125,0.001
0.002,0.282,0.418,0.001,0.019,0.008,0.01,0.125,0.001
0.002,0.276,0.417,0.001,0.019,0.008,0.01,0.124,0.001
0.002,0.272,0.407,0.001,0.019,0.008,0.01,0.124,0.001
0.002,0.272,0.406,0.001,0.019,0.008,0.01,0.124,0.001
0.002,0.271,0.405,0.001,0.019,0.008,0.01,0.124,0.001
0.002,0.269,0.403,0.001,0.019,0.008,0.01,0.117,0.001
0.002,0.268,0.402,0.001,0.019,0.008,0.01,0.116,0.001
0.002,0.255,0.399,0.001,0.019,0.008,0.01,0.116,0.001
0.002,0.255,0.398,0.001,0.019,0.008,0.01,0.116,0.001
0.002,0.254,0.397,0.001,0.019,0.008,0.01,0.112,0.001
0.002,0.254,0.397,0.001,0.019,0.008,0.01,0.112,0.001
0.002,0.252,0.395,0.001,0.019,0.008,0.01,0.112,0.001
0.002,0.252,0.395,0.001,0.019,0.008,0.01,0.107,0.001
0.002,0.25,0.394,0.001,0.019,0.008,0.006,0.107,0.001
0.002,0.25,0.393,0.001,0.019,0.008,0.006,0.105,0.001
0.002,0.245,0.392,0.001,0.019,0.008,0.006,0.105,0.001
0.002,0.245,0.391,0.001,0.019,0.008,0.006,0.105,0.001
0.002,0.243,0.387,0.001,0.019,0.008,0.006,0.105,0.001
0.002,0.242,0.386,0.001,0.019,0.008,0.006,0.105,0.001
0.002,0.242,0.385,0.001,0.019,0.008,0.006,0.105,0.001
0.002,0.24,0.384,0.001,0.019,0.008,0.006,0.105,0.001
0.002,0.239,0.382,0.001,0.019,0.008,0.006,0.105,0.001
0.002,0.235,0.381,0.001,0.019,0.008,0.006,0.104,0.001
0.002,0.233,0.38,0.001,0.019,0.008,0.006,0.104,0.001
0.002,0.233,0.379,0.001,0.014,0.008,0.006,0.104,0.001
0.002,0.233,0.378,0.001,0.003,0.008,0.006,0.104,0.001
0.002,0.233,0.377,0.001,0.003,0.008,0.006,0.102,0.001
0.002,0.229,0.377,0.001,0.003,0.008,0.006,0.102,0.001
0.002,0.229,0.374,0.001,0.003,0.008,0.006,0.102,0.001
0.002,0.229,0.373,0.001,0.003,0.008,0.006,0.097,0.001
0.002,0.228,0.37,0.001,0.003,0.008,0.006,0.097,0.001
0.002,0.228,0.369,0.001,0.003,0.008,0.006,0.097,0.001
0.002,0.225,0.368,0.001,0.003,0.008,0.006,0.097,0.001
0.002,0.225,0.367,0.001,0.003,0.008,0.006,0.093,0.001
0.002,0.225,0.366,0.001,0.003,0.008,0.006,0.093,0.001
0.002,0.225,0.365,0.001,0.003,0.008,0.006,0.093,0.001
0.002,0.225,0.364,0.001,0.003,0.008,0.006,0.051,0.001
0.002,0.216,0.363,0.001,0.003,0.008,0.006,0.051,0.001
0.002,0.211,0.362,0.001,0.003,0.008,0.006,0.051,0.001
0.002,0.21,0.36,0.001,0.003,0.007,0.006,0.051,0.001
0.002,0.21,0.359,0.001,0.003,0.007,0.006,0.025,0.001
0.002,0.21,0.358,0.001,0.003,0.007,0.006,0.007,0.001
0.002,0.21,0.356,0.001,0.003,0.007,0.006,0.007,0.001
0.002,0.201,0.355,0.001,0.003,0.007,0.006,0.007,0.001
0.002,0.201,0.354,0.001,0.003,0.007,0.006,0.007,0.001
0.002,0.201,0.353,0.001,0.003,0.007,0.006,0.007,0.001
0.002,0.201,0.352,0.001,0.003,0.007,0.006,0.007,0.001
0.002,0.201,0.351,0.001,0.003,0.007,0.006,0.007,0.001
0.002,0.201,0.349,0.001,0.003,0.007,0.006,0.007,0.001
0.002,0.197,0.349,0.001,0.003,0.007,0.006,0.007,0.001
0.002,0.196,0.348,0.001,0.003,0.007,0.006,0.007,0.001
0.002,0.196,0.347,0.001,0.003,0.007,0.006,0.007,0.001
0.002,0.196,0.346,0.001,0.003,0.007,0.006,0.007,0.001
0.002,0.196,0.345,0.001,0.003,0.007,0.006,0.007,0.001
0.002,0.196,0.344,0.001,0.003,0.007,0.006,0.007,0.001
0.002,0.196,0.343,0.001,0.003,0.007,0.006,0.007,0.001
0.002,0.195,0.342,0.001,0.003,0.007,0.006,0.006,0.001
0.002,0.194,0.341,0.001,0.003,0.007,0.006,0.006,0.001
0.002,0.194,0.34,0.001,0.003,0.007,0.006,0.006,0.001
0.002,0.186,0.339,0.001,0.003,0.007,0.006,0.006,0.001
0.002,0.186,0.338,0.001,0.003,0.007,0.006,0.006,0.001
0.002,0.185,0.337,0.001,0.003,0.007,0.006,0.006,0.001
0.002,0.184,0.335,0.001,0.003,0.007,0.006,0.006,0.001
0.002,0.184,0.334,0.001,0.003,0.007,0.006,0.006,0.001
0.002,0.184,0.333,0.001,0.003,0.007,0.006,0.006,0.001
0.002,0.184,0.331,0.001,0.003,0.007,0.006,0.006,0.001
0.002,0.183,0.33,0.001,0.003,0.007,0.006,0.006,0.001
0.002,0.183,0.328,0.001,0.003,0.007,0.006,0.006,0.001
0.002,0.163,0.327,0.001,0.003,0.007,0.006,0.006,0.001
0.002,0.163,0.325,0.001,0.003,0.007,0.006,0.006,0.001
0.002,0.163,0.324,0.001,0.003,0.003,0.006,0.006,0.001
0.002,0.155,0.323,0.001,0.003,0.003,0.006,0.006,0.001
0.002,0.152,0.322,0.001,0.003,0.003,0.006,0.006,0.001
0.002,0.152,0.321,0.001,0.003,0.003,0.006,0.006,0.001
0.002,0.152,0.32,0.001,0.003,0.003,0.006,0.006,0.001
0.002,0.152,0.318,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.151,0.317,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.151,0.315,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.151,0.314,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.149,0.313,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.139,0.311,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.139,0.31,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.139,0.309,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.138,0.303,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.13,0.302,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.128,0.301,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.128,0.3,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.124,0.298,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.124,0.296,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.124,0.296,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.124,0.296,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.118,0.296,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.118,0.296,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.115,0.296,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.115,0.295,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.115,0.288,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.115,0.288,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.115,0.288,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.115,0.288,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.115,0.287,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.115,0.287,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.115,0.287,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.115,0.287,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.114,0.287,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.114,0.287,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.114,0.287,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.112,0.287,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.111,0.287,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.109,0.287,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.109,0.287,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.109,0.287,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.109,0.287,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.109,0.287,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.109,0.287,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.107,0.287,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.107,0.281,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.107,0.281,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.107,0.281,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.107,0.281,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.107,0.281,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.107,0.275,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.107,0.275,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.107,0.275,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.1,0.248,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.1,0.248,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.099,0.248,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.099,0.248,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.099,0.247,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.099,0.242,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.099,0.242,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.099,0.241,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.099,0.241,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.097,0.236,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.097,0.23,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.097,0.23,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.097,0.23,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.097,0.216,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.097,0.216,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.097,0.216,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.097,0.216,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.097,0.213,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.097,0.212,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.097,0.158,0.001,0.003,0.003,0.006,0.006,0.001
0.001,0.097,0.158,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.093,0.158,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.093,0.158,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.093,0.158,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.092,0.158,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.092,0.158,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.092,0.158,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.092,0.158,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.092,0.158,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.092,0.158,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.092,0.158,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.092,0.158,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.092,0.152,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.092,0.15,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.092,0.15,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.09,0.148,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.086,0.148,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.086,0.148,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.039,0.148,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.039,0.143,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.039,0.142,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.039,0.093,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.039,0.093,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.039,0.091,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.039,0.091,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.039,0.084,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.039,0.084,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.039,0.083,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.039,0.083,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.039,0.083,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.039,0.081,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.039,0.079,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.039,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.039,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.037,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.037,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.037,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.037,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.037,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.037,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.037,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.037,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.037,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.037,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.037,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.037,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.033,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.033,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.033,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.033,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.033,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.033,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.033,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.033,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.033,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.022,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.022,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.022,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.022,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.022,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.022,0.078,0.001,0.001,0.003,0.006,0.006,0.001
0.001,0.022,0.078,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.022,0.078,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.022,0.078,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.022,0.078,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.022,0.074,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.022,0.074,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.022,0.073,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.022,0.07,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.022,0.068,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.022,0.041,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.022,0.041,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.022,0.041,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.022,0.039,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.002,0.001,0.001,0.003,0.004,0.006,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.006,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.006,0.001
