_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.555,0.584,0.601,0.34,0.542,0.417,0.466,0.549,0.336
0.555,0.583,0.6,0.335,0.54,0.412,0.466,0.548,0.321
0.552,0.582,0.599,0.334,0.539,0.412,0.466,0.547,0.321
0.547,0.581,0.598,0.323,0.533,0.41,0.465,0.546,0.32
0.546,0.58,0.596,0.307,0.526,0.404,0.464,0.545,0.318
0.546,0.579,0.595,0.307,0.524,0.401,0.461,0.54,0.295
0.545,0.578,0.594,0.306,0.524,0.399,0.46,0.538,0.295
0.544,0.577,0.593,0.304,0.524,0.398,0.46,0.537,0.284
0.544,0.576,0.592,0.281,0.522,0.397,0.46,0.536,0.283
0.544,0.575,0.591,0.281,0.52,0.387,0.458,0.535,0.273
0.542,0.574,0.59,0.277,0.519,0.385,0.458,0.531,0.273
0.541,0.573,0.587,0.263,0.518,0.384,0.456,0.529,0.258
0.537,0.572,0.585,0.262,0.515,0.382,0.453,0.528,0.258
0.535,0.571,0.584,0.252,0.515,0.381,0.451,0.527,0.258
0.535,0.569,0.583,0.252,0.513,0.376,0.451,0.525,0.246
0.534,0.568,0.582,0.252,0.507,0.372,0.448,0.524,0.238
0.532,0.567,0.581,0.252,0.502,0.353,0.448,0.521,0.23
0.531,0.566,0.581,0.252,0.501,0.349,0.447,0.521,0.228
0.528,0.565,0.581,0.214,0.5,0.341,0.446,0.52,0.225
0.528,0.564,0.58,0.201,0.497,0.337,0.444,0.52,0.219
0.525,0.563,0.578,0.191,0.497,0.334,0.442,0.519,0.211
0.523,0.562,0.576,0.182,0.497,0.33,0.442,0.519,0.207
0.52,0.561,0.576,0.18,0.495,0.329,0.442,0.517,0.207
0.519,0.56,0.574,0.18,0.492,0.327,0.437,0.515,0.197
0.515,0.559,0.573,0.178,0.491,0.324,0.436,0.514,0.197
0.514,0.558,0.571,0.174,0.482,0.322,0.436,0.513,0.195
0.513,0.557,0.569,0.174,0.48,0.311,0.432,0.513,0.188
0.51,0.555,0.569,0.17,0.479,0.309,0.432,0.512,0.157
0.509,0.554,0.568,0.161,0.47,0.303,0.431,0.509,0.155
0.509,0.551,0.567,0.161,0.468,0.295,0.429,0.508,0.151
0.508,0.549,0.566,0.159,0.466,0.291,0.427,0.507,0.106
0.507,0.548,0.565,0.159,0.466,0.266,0.424,0.496,0.106
0.494,0.547,0.564,0.066,0.464,0.263,0.424,0.495,0.08
0.492,0.546,0.562,0.066,0.463,0.246,0.416,0.495,0.08
0.491,0.545,0.561,0.066,0.457,0.205,0.414,0.493,0.059
0.491,0.544,0.56,0.054,0.457,0.201,0.414,0.492,0.059
0.489,0.543,0.559,0.054,0.454,0.198,0.411,0.491,0.057
0.487,0.542,0.556,0.054,0.447,0.167,0.411,0.49,0.016
0.486,0.541,0.555,0.054,0.44,0.153,0.408,0.484,0.016
0.486,0.54,0.554,0.036,0.44,0.146,0.408,0.484,0.016
0.485,0.539,0.553,0.036,0.439,0.146,0.408,0.483,0.016
0.483,0.538,0.551,0.034,0.439,0.146,0.408,0.481,0.016
0.482,0.537,0.551,0.016,0.437,0.133,0.405,0.48,0.016
0.48,0.536,0.55,0.016,0.437,0.129,0.403,0.479,0.016
0.479,0.535,0.549,0.016,0.436,0.095,0.403,0.477,0.016
0.479,0.534,0.547,0.016,0.436,0.065,0.403,0.474,0.016
0.476,0.533,0.546,0.016,0.436,0.062,0.398,0.472,0.016
0.475,0.532,0.545,0.016,0.436,0.062,0.398,0.469,0.016
0.475,0.531,0.544,0.016,0.436,0.057,0.396,0.469,0.016
0.475,0.53,0.543,0.016,0.433,0.051,0.395,0.469,0.016
0.469,0.529,0.542,0.016,0.43,0.051,0.393,0.468,0.016
0.468,0.528,0.541,0.016,0.429,0.051,0.393,0.467,0.016
0.468,0.527,0.54,0.016,0.427,0.051,0.392,0.458,0.016
0.458,0.526,0.539,0.016,0.425,0.038,0.39,0.452,0.009
0.457,0.525,0.538,0.016,0.423,0.038,0.388,0.45,0.009
0.456,0.524,0.533,0.016,0.423,0.038,0.384,0.447,0.009
0.453,0.522,0.532,0.009,0.422,0.038,0.384,0.447,0.009
0.452,0.52,0.531,0.009,0.418,0.038,0.384,0.446,0.009
0.451,0.519,0.53,0.009,0.409,0.038,0.384,0.445,0.009
0.45,0.518,0.529,0.009,0.409,0.038,0.377,0.443,0.009
0.444,0.515,0.528,0.009,0.408,0.038,0.375,0.442,0.009
0.438,0.513,0.527,0.009,0.407,0.038,0.371,0.44,0.009
0.431,0.511,0.526,0.009,0.405,0.038,0.368,0.439,0.009
0.431,0.509,0.525,0.009,0.402,0.038,0.368,0.438,0.009
0.429,0.508,0.524,0.009,0.401,0.038,0.368,0.436,0.009
0.422,0.506,0.523,0.009,0.394,0.038,0.368,0.435,0.009
0.42,0.505,0.522,0.009,0.393,0.038,0.345,0.433,0.009
0.419,0.505,0.521,0.009,0.39,0.038,0.345,0.432,0.009
0.418,0.504,0.52,0.009,0.39,0.038,0.342,0.431,0.009
0.418,0.503,0.52,0.009,0.382,0.038,0.342,0.43,0.009
0.415,0.502,0.519,0.009,0.374,0.037,0.338,0.43,0.009
0.413,0.5,0.518,0.009,0.362,0.037,0.326,0.427,0.009
0.412,0.499,0.514,0.009,0.36,0.037,0.326,0.425,0.009
0.41,0.495,0.513,0.009,0.36,0.037,0.326,0.425,0.009
0.41,0.491,0.512,0.009,0.344,0.037,0.326,0.425,0.009
0.409,0.49,0.511,0.009,0.341,0.037,0.323,0.424,0.005
0.409,0.489,0.51,0.009,0.34,0.037,0.323,0.424,0.005
0.408,0.487,0.509,0.009,0.339,0.037,0.32,0.423,0.005
0.407,0.486,0.508,0.009,0.339,0.037,0.32,0.423,0.005
0.406,0.483,0.505,0.009,0.339,0.037,0.319,0.418,0.005
0.406,0.482,0.504,0.009,0.335,0.037,0.318,0.418,0.005
0.404,0.481,0.503,0.009,0.335,0.023,0.315,0.416,0.005
0.401,0.479,0.502,0.005,0.335,0.023,0.315,0.416,0.005
0.4,0.479,0.501,0.005,0.332,0.023,0.308,0.412,0.005
0.4,0.478,0.5,0.005,0.332,0.023,0.308,0.411,0.005
0.4,0.477,0.499,0.005,0.332,0.023,0.308,0.41,0.005
0.393,0.476,0.498,0.005,0.331,0.023,0.305,0.41,0.005
0.392,0.475,0.496,0.005,0.33,0.023,0.305,0.41,0.005
0.387,0.475,0.496,0.005,0.33,0.023,0.304,0.408,0.005
0.384,0.475,0.495,0.005,0.329,0.023,0.301,0.407,0.005
0.383,0.473,0.494,0.005,0.326,0.023,0.299,0.406,0.005
0.382,0.472,0.492,0.005,0.324,0.023,0.299,0.405,0.005
0.381,0.471,0.491,0.005,0.321,0.023,0.299,0.405,0.005
0.379,0.47,0.49,0.005,0.32,0.023,0.298,0.402,0.005
0.375,0.469,0.489,0.005,0.315,0.023,0.296,0.401,0.005
0.374,0.463,0.488,0.005,0.314,0.023,0.294,0.398,0.005
0.373,0.461,0.486,0.005,0.31,0.023,0.284,0.393,0.005
0.37,0.46,0.485,0.005,0.309,0.023,0.284,0.392,0.005
0.37,0.454,0.484,0.005,0.309,0.023,0.284,0.39,0.005
0.367,0.453,0.483,0.005,0.308,0.023,0.282,0.388,0.005
0.367,0.452,0.482,0.005,0.308,0.023,0.282,0.388,0.005
0.367,0.451,0.48,0.005,0.298,0.023,0.282,0.387,0.005
0.366,0.448,0.478,0.005,0.298,0.023,0.234,0.386,0.005
0.365,0.447,0.476,0.005,0.298,0.023,0.234,0.382,0.005
0.365,0.447,0.475,0.005,0.296,0.023,0.234,0.381,0.005
0.364,0.446,0.474,0.005,0.29,0.023,0.23,0.381,0.005
0.364,0.445,0.473,0.005,0.289,0.023,0.221,0.38,0.005
0.34,0.444,0.471,0.005,0.286,0.023,0.221,0.38,0.005
0.34,0.443,0.47,0.005,0.282,0.023,0.221,0.38,0.005
0.338,0.442,0.468,0.005,0.28,0.023,0.221,0.379,0.005
0.335,0.441,0.467,0.005,0.28,0.023,0.221,0.379,0.005
0.335,0.44,0.466,0.005,0.28,0.023,0.221,0.378,0.005
0.335,0.432,0.465,0.005,0.277,0.023,0.212,0.378,0.005
0.335,0.431,0.464,0.005,0.277,0.023,0.212,0.374,0.005
0.334,0.43,0.464,0.005,0.263,0.023,0.212,0.374,0.005
0.334,0.429,0.462,0.005,0.263,0.023,0.212,0.374,0.005
0.334,0.428,0.461,0.005,0.263,0.023,0.209,0.374,0.005
0.334,0.428,0.459,0.005,0.26,0.023,0.209,0.373,0.005
0.33,0.426,0.458,0.005,0.256,0.023,0.209,0.372,0.005
0.33,0.424,0.457,0.005,0.252,0.023,0.209,0.366,0.005
0.329,0.421,0.456,0.005,0.25,0.023,0.209,0.364,0.005
0.327,0.419,0.455,0.005,0.241,0.023,0.209,0.362,0.005
0.322,0.417,0.454,0.005,0.241,0.023,0.206,0.361,0.005
0.32,0.417,0.453,0.005,0.239,0.023,0.206,0.36,0.005
0.319,0.416,0.45,0.005,0.235,0.023,0.206,0.356,0.005
0.318,0.415,0.449,0.005,0.235,0.023,0.206,0.356,0.005
0.317,0.414,0.448,0.005,0.234,0.023,0.206,0.356,0.005
0.317,0.413,0.448,0.005,0.231,0.021,0.203,0.356,0.005
0.316,0.412,0.448,0.005,0.231,0.021,0.202,0.353,0.005
0.315,0.411,0.447,0.005,0.229,0.021,0.202,0.353,0.005
0.313,0.407,0.446,0.005,0.225,0.021,0.199,0.347,0.005
0.313,0.406,0.445,0.005,0.224,0.021,0.199,0.346,0.005
0.306,0.405,0.444,0.005,0.21,0.021,0.199,0.346,0.005
0.299,0.402,0.443,0.005,0.209,0.021,0.199,0.346,0.005
0.28,0.401,0.442,0.005,0.209,0.021,0.193,0.343,0.005
0.28,0.401,0.441,0.005,0.209,0.021,0.189,0.343,0.005
0.28,0.4,0.44,0.005,0.205,0.021,0.181,0.34,0.005
0.28,0.399,0.438,0.004,0.194,0.021,0.18,0.339,0.005
0.28,0.398,0.436,0.004,0.194,0.021,0.18,0.338,0.005
0.277,0.397,0.433,0.004,0.193,0.021,0.18,0.338,0.005
0.275,0.396,0.432,0.004,0.193,0.021,0.18,0.326,0.005
0.274,0.396,0.431,0.004,0.193,0.021,0.18,0.32,0.005
0.274,0.395,0.429,0.004,0.187,0.021,0.175,0.32,0.005
0.274,0.392,0.428,0.004,0.187,0.016,0.175,0.32,0.005
0.273,0.392,0.427,0.004,0.185,0.016,0.175,0.32,0.005
0.273,0.39,0.426,0.004,0.177,0.016,0.169,0.317,0.005
0.259,0.389,0.423,0.004,0.168,0.016,0.169,0.317,0.005
0.259,0.387,0.422,0.004,0.168,0.016,0.169,0.317,0.005
0.259,0.385,0.421,0.004,0.168,0.016,0.165,0.317,0.005
0.259,0.385,0.42,0.004,0.168,0.016,0.165,0.317,0.005
0.259,0.384,0.42,0.004,0.168,0.016,0.162,0.316,0.005
0.259,0.382,0.419,0.004,0.168,0.016,0.161,0.315,0.005
0.255,0.382,0.417,0.004,0.168,0.016,0.158,0.315,0.005
0.255,0.374,0.416,0.004,0.168,0.016,0.152,0.315,0.005
0.255,0.372,0.415,0.004,0.168,0.016,0.152,0.315,0.005
0.255,0.369,0.413,0.004,0.156,0.016,0.144,0.314,0.005
0.254,0.368,0.412,0.004,0.156,0.016,0.144,0.311,0.005
0.254,0.368,0.4,0.004,0.156,0.016,0.112,0.311,0.005
0.253,0.368,0.399,0.004,0.156,0.016,0.112,0.309,0.005
0.252,0.367,0.398,0.004,0.156,0.016,0.112,0.308,0.005
0.227,0.365,0.397,0.004,0.146,0.016,0.112,0.307,0.005
0.226,0.364,0.396,0.004,0.146,0.016,0.11,0.3,0.005
0.226,0.364,0.395,0.004,0.146,0.016,0.106,0.295,0.005
0.225,0.363,0.394,0.004,0.145,0.016,0.091,0.295,0.005
0.225,0.363,0.393,0.004,0.138,0.016,0.091,0.293,0.003
0.225,0.363,0.392,0.004,0.135,0.016,0.079,0.291,0.003
0.225,0.361,0.389,0.004,0.081,0.016,0.079,0.291,0.003
0.225,0.359,0.38,0.004,0.081,0.016,0.073,0.291,0.003
0.224,0.358,0.38,0.004,0.076,0.016,0.073,0.29,0.003
0.224,0.355,0.379,0.004,0.076,0.016,0.073,0.289,0.003
0.221,0.354,0.377,0.004,0.076,0.016,0.073,0.288,0.003
0.221,0.35,0.375,0.004,0.076,0.016,0.073,0.288,0.003
0.22,0.349,0.375,0.004,0.076,0.016,0.073,0.288,0.003
0.22,0.347,0.374,0.004,0.076,0.016,0.073,0.284,0.003
0.192,0.346,0.373,0.004,0.076,0.016,0.073,0.281,0.003
0.165,0.345,0.372,0.004,0.076,0.016,0.073,0.279,0.003
0.164,0.339,0.37,0.004,0.076,0.016,0.073,0.277,0.003
0.164,0.338,0.37,0.004,0.073,0.013,0.073,0.275,0.003
0.161,0.337,0.369,0.004,0.073,0.013,0.073,0.275,0.001
0.161,0.336,0.366,0.004,0.073,0.013,0.073,0.274,0.001
0.161,0.336,0.366,0.004,0.073,0.013,0.073,0.274,0.001
0.161,0.335,0.366,0.004,0.068,0.013,0.073,0.274,0.001
0.161,0.334,0.363,0.004,0.068,0.013,0.073,0.274,0.001
0.161,0.33,0.363,0.004,0.068,0.013,0.073,0.274,0.001
0.161,0.33,0.363,0.004,0.068,0.013,0.073,0.274,0.001
0.161,0.327,0.361,0.004,0.068,0.013,0.034,0.273,0.001
0.161,0.325,0.36,0.004,0.068,0.013,0.034,0.273,0.001
0.161,0.324,0.358,0.004,0.064,0.013,0.034,0.273,0.001
0.154,0.323,0.358,0.004,0.064,0.013,0.034,0.273,0.001
0.154,0.321,0.358,0.004,0.064,0.013,0.034,0.273,0.001
0.154,0.321,0.358,0.004,0.063,0.013,0.034,0.271,0.001
0.154,0.316,0.358,0.004,0.063,0.013,0.034,0.271,0.001
0.154,0.313,0.358,0.004,0.063,0.013,0.034,0.271,0.001
0.154,0.313,0.356,0.004,0.063,0.013,0.034,0.266,0.001
0.15,0.313,0.356,0.004,0.024,0.013,0.034,0.266,0.001
0.149,0.311,0.336,0.004,0.024,0.013,0.011,0.266,0.001
0.144,0.31,0.336,0.004,0.007,0.013,0.011,0.266,0.001
0.144,0.309,0.336,0.004,0.007,0.013,0.011,0.266,0.001
0.142,0.307,0.336,0.004,0.007,0.013,0.011,0.26,0.001
0.142,0.305,0.336,0.004,0.007,0.013,0.011,0.26,0.001
0.142,0.305,0.336,0.004,0.007,0.013,0.011,0.259,0.001
0.142,0.304,0.336,0.004,0.007,0.013,0.011,0.258,0.001
0.142,0.303,0.336,0.004,0.007,0.013,0.011,0.258,0.001
0.138,0.303,0.336,0.004,0.007,0.013,0.011,0.255,0.001
0.138,0.302,0.336,0.004,0.007,0.013,0.011,0.255,0.001
0.138,0.301,0.336,0.004,0.007,0.013,0.011,0.255,0.001
0.138,0.298,0.334,0.004,0.007,0.013,0.011,0.255,0.001
0.137,0.298,0.334,0.004,0.007,0.013,0.011,0.254,0.001
0.134,0.293,0.331,0.004,0.007,0.013,0.011,0.254,0.001
0.102,0.292,0.331,0.004,0.007,0.013,0.011,0.251,0.001
0.102,0.291,0.33,0.004,0.007,0.013,0.011,0.251,0.001
0.102,0.29,0.324,0.004,0.007,0.013,0.011,0.251,0.001
0.102,0.29,0.324,0.004,0.007,0.013,0.011,0.251,0.001
0.102,0.289,0.323,0.004,0.007,0.013,0.011,0.25,0.001
0.1,0.288,0.322,0.004,0.007,0.013,0.011,0.25,0.001
0.074,0.287,0.321,0.004,0.007,0.013,0.011,0.25,0.001
0.074,0.286,0.319,0.004,0.007,0.013,0.011,0.249,0.001
0.074,0.285,0.318,0.004,0.007,0.013,0.011,0.246,0.001
0.074,0.285,0.317,0.004,0.007,0.013,0.011,0.236,0.001
0.074,0.283,0.315,0.003,0.007,0.013,0.011,0.233,0.001
0.074,0.282,0.31,0.003,0.007,0.013,0.011,0.233,0.001
0.074,0.282,0.31,0.003,0.007,0.013,0.011,0.23,0.001
0.074,0.281,0.285,0.003,0.007,0.013,0.011,0.23,0.001
0.074,0.281,0.285,0.003,0.007,0.013,0.011,0.227,0.001
0.074,0.281,0.285,0.003,0.007,0.013,0.011,0.227,0.001
0.074,0.281,0.285,0.003,0.007,0.013,0.011,0.222,0.001
0.074,0.277,0.285,0.003,0.007,0.013,0.011,0.222,0.001
0.071,0.276,0.285,0.003,0.007,0.013,0.011,0.219,0.001
0.071,0.275,0.285,0.003,0.007,0.013,0.011,0.217,0.001
0.016,0.274,0.285,0.003,0.007,0.013,0.011,0.217,0.001
0.016,0.272,0.285,0.003,0.007,0.013,0.011,0.217,0.001
0.016,0.269,0.285,0.003,0.007,0.013,0.011,0.217,0.001
0.016,0.268,0.285,0.003,0.007,0.011,0.011,0.217,0.001
0.016,0.263,0.283,0.003,0.007,0.011,0.011,0.217,0.001
0.016,0.261,0.282,0.003,0.007,0.011,0.011,0.217,0.001
0.016,0.258,0.282,0.003,0.007,0.011,0.011,0.217,0.001
0.016,0.258,0.278,0.003,0.007,0.011,0.011,0.217,0.001
0.016,0.255,0.278,0.003,0.007,0.011,0.01,0.216,0.001
0.016,0.253,0.276,0.003,0.007,0.011,0.01,0.216,0.001
0.016,0.251,0.274,0.003,0.007,0.011,0.01,0.216,0.001
0.016,0.249,0.272,0.003,0.007,0.011,0.01,0.215,0.001
0.016,0.248,0.271,0.003,0.007,0.011,0.01,0.214,0.001
0.016,0.248,0.271,0.003,0.007,0.011,0.01,0.214,0.001
0.016,0.245,0.27,0.003,0.007,0.011,0.01,0.213,0.001
0.016,0.244,0.268,0.001,0.007,0.011,0.01,0.209,0.001
0.016,0.243,0.268,0.001,0.004,0.011,0.01,0.202,0.001
0.016,0.242,0.26,0.001,0.004,0.011,0.01,0.202,0.001
0.016,0.241,0.26,0.001,0.004,0.011,0.01,0.193,0.001
0.016,0.241,0.26,0.001,0.004,0.006,0.01,0.19,0.001
0.016,0.24,0.26,0.001,0.004,0.006,0.01,0.188,0.001
0.016,0.238,0.258,0.001,0.004,0.006,0.01,0.188,0.001
0.016,0.238,0.249,0.001,0.004,0.006,0.01,0.188,0.001
0.016,0.236,0.249,0.001,0.004,0.006,0.01,0.188,0.001
0.016,0.236,0.249,0.001,0.004,0.006,0.01,0.188,0.001
0.016,0.235,0.249,0.001,0.004,0.006,0.01,0.184,0.001
0.016,0.234,0.244,0.001,0.004,0.006,0.01,0.184,0.001
0.016,0.233,0.244,0.001,0.004,0.006,0.01,0.184,0.001
0.016,0.232,0.244,0.001,0.004,0.006,0.01,0.184,0.001
0.016,0.219,0.244,0.001,0.004,0.006,0.01,0.184,0.001
0.016,0.219,0.244,0.001,0.004,0.006,0.01,0.183,0.001
0.016,0.219,0.244,0.001,0.004,0.006,0.01,0.182,0.001
0.016,0.219,0.244,0.001,0.004,0.006,0.01,0.182,0.001
0.016,0.217,0.241,0.001,0.004,0.006,0.01,0.182,0.001
0.016,0.217,0.24,0.001,0.004,0.006,0.01,0.181,0.001
0.016,0.215,0.236,0.001,0.004,0.006,0.01,0.181,0.001
0.016,0.213,0.236,0.001,0.004,0.006,0.01,0.181,0.001
0.016,0.211,0.235,0.001,0.004,0.006,0.01,0.181,0.001
0.016,0.21,0.234,0.001,0.004,0.006,0.01,0.18,0.001
0.016,0.208,0.234,0.001,0.004,0.006,0.01,0.18,0.001
0.016,0.207,0.233,0.001,0.004,0.006,0.009,0.18,0.001
0.016,0.207,0.232,0.001,0.004,0.006,0.009,0.18,0.001
0.016,0.207,0.23,0.001,0.004,0.006,0.007,0.176,0.001
0.016,0.206,0.23,0.001,0.004,0.006,0.004,0.176,0.001
0.016,0.206,0.23,0.001,0.004,0.006,0.003,0.176,0.001
0.016,0.206,0.229,0.001,0.004,0.006,0.003,0.175,0.001
0.016,0.206,0.228,0.001,0.004,0.006,0.003,0.175,0.001
0.016,0.197,0.227,0.001,0.004,0.006,0.003,0.175,0.001
0.016,0.197,0.226,0.001,0.003,0.006,0.003,0.175,0.001
0.016,0.197,0.225,0.001,0.003,0.006,0.003,0.175,0.001
0.016,0.196,0.219,0.001,0.003,0.006,0.003,0.175,0.001
0.016,0.195,0.218,0.001,0.003,0.006,0.003,0.175,0.001
0.016,0.191,0.217,0.001,0.003,0.006,0.003,0.175,0.001
0.016,0.189,0.217,0.001,0.003,0.006,0.003,0.175,0.001
0.016,0.189,0.216,0.001,0.003,0.006,0.003,0.175,0.001
0.016,0.188,0.213,0.001,0.003,0.006,0.003,0.175,0.001
0.016,0.187,0.213,0.001,0.003,0.006,0.003,0.174,0.001
0.016,0.186,0.213,0.001,0.003,0.006,0.003,0.174,0.001
0.016,0.185,0.213,0.001,0.003,0.006,0.003,0.174,0.001
0.016,0.185,0.213,0.001,0.003,0.006,0.003,0.171,0.001
0.016,0.181,0.213,0.001,0.003,0.006,0.003,0.169,0.001
0.016,0.181,0.213,0.001,0.003,0.006,0.003,0.169,0.001
0.016,0.181,0.213,0.001,0.003,0.006,0.003,0.166,0.001
0.016,0.181,0.213,0.001,0.003,0.006,0.003,0.165,0.001
0.012,0.178,0.213,0.001,0.003,0.006,0.003,0.165,0.001
0.012,0.177,0.213,0.001,0.003,0.006,0.003,0.165,0.001
0.012,0.177,0.213,0.001,0.003,0.006,0.003,0.165,0.001
0.012,0.177,0.213,0.001,0.003,0.006,0.003,0.165,0.001
0.012,0.176,0.213,0.001,0.003,0.006,0.003,0.165,0.001
0.012,0.174,0.213,0.001,0.003,0.006,0.003,0.165,0.001
0.012,0.174,0.213,0.001,0.003,0.006,0.003,0.162,0.001
0.012,0.172,0.212,0.001,0.003,0.006,0.003,0.162,0.001
0.012,0.172,0.211,0.001,0.003,0.006,0.003,0.162,0.001
0.012,0.171,0.211,0.001,0.003,0.006,0.003,0.157,0.001
0.012,0.17,0.211,0.001,0.003,0.006,0.003,0.157,0.001
0.012,0.17,0.211,0.001,0.003,0.006,0.003,0.157,0.001
0.012,0.169,0.211,0.001,0.003,0.006,0.003,0.157,0.001
0.012,0.169,0.205,0.001,0.003,0.006,0.003,0.156,0.001
0.012,0.167,0.203,0.001,0.003,0.006,0.003,0.156,0.001
0.012,0.166,0.203,0.001,0.003,0.006,0.003,0.156,0.001
0.012,0.157,0.202,0.001,0.003,0.006,0.003,0.156,0.001
0.012,0.155,0.196,0.001,0.003,0.006,0.003,0.156,0.001
0.012,0.153,0.177,0.001,0.003,0.006,0.003,0.156,0.001
0.012,0.152,0.177,0.001,0.003,0.006,0.003,0.156,0.001
0.012,0.151,0.177,0.001,0.003,0.006,0.003,0.156,0.001
0.012,0.149,0.177,0.001,0.003,0.006,0.003,0.155,0.001
0.012,0.149,0.177,0.001,0.003,0.006,0.003,0.155,0.001
0.012,0.145,0.177,0.001,0.003,0.006,0.003,0.155,0.001
0.012,0.139,0.177,0.001,0.003,0.006,0.003,0.155,0.001
0.012,0.139,0.177,0.001,0.003,0.006,0.003,0.154,0.001
0.012,0.138,0.177,0.001,0.003,0.006,0.003,0.154,0.001
0.012,0.138,0.177,0.001,0.001,0.006,0.003,0.154,0.001
0.012,0.133,0.177,0.001,0.001,0.006,0.003,0.15,0.001
0.012,0.129,0.177,0.001,0.001,0.006,0.003,0.15,0.001
0.012,0.129,0.177,0.001,0.001,0.006,0.003,0.15,0.001
0.012,0.129,0.177,0.001,0.001,0.006,0.003,0.15,0.001
0.012,0.12,0.177,0.001,0.001,0.006,0.003,0.147,0.001
0.008,0.12,0.177,0.001,0.001,0.006,0.003,0.143,0.001
0.008,0.116,0.177,0.001,0.001,0.006,0.003,0.143,0.001
0.008,0.116,0.177,0.001,0.001,0.006,0.003,0.142,0.001
0.008,0.114,0.177,0.001,0.001,0.006,0.003,0.142,0.001
0.008,0.113,0.177,0.001,0.001,0.006,0.003,0.142,0.001
0.008,0.113,0.177,0.001,0.001,0.006,0.003,0.142,0.001
0.008,0.112,0.177,0.001,0.001,0.006,0.003,0.142,0.001
0.008,0.112,0.177,0.001,0.001,0.006,0.003,0.142,0.001
0.008,0.112,0.177,0.001,0.001,0.006,0.003,0.142,0.001
0.008,0.112,0.177,0.001,0.001,0.006,0.003,0.139,0.001
0.008,0.105,0.177,0.001,0.001,0.006,0.003,0.139,0.001
0.008,0.097,0.175,0.001,0.001,0.006,0.003,0.137,0.001
0.008,0.097,0.175,0.001,0.001,0.006,0.003,0.137,0.001
0.008,0.097,0.175,0.001,0.001,0.006,0.003,0.137,0.001
0.008,0.095,0.175,0.001,0.001,0.006,0.003,0.137,0.001
0.008,0.09,0.175,0.001,0.001,0.006,0.003,0.137,0.001
0.008,0.09,0.175,0.001,0.001,0.006,0.001,0.137,0.001
0.008,0.09,0.174,0.001,0.001,0.006,0.001,0.137,0.001
0.008,0.089,0.174,0.001,0.001,0.006,0.001,0.136,0.001
0.008,0.089,0.174,0.001,0.001,0.006,0.001,0.136,0.001
0.008,0.089,0.17,0.001,0.001,0.006,0.001,0.136,0.001
0.008,0.089,0.17,0.001,0.001,0.006,0.001,0.136,0.001
0.008,0.082,0.17,0.001,0.001,0.006,0.001,0.136,0.001
0.008,0.082,0.17,0.001,0.001,0.006,0.001,0.135,0.001
0.008,0.08,0.17,0.001,0.001,0.006,0.001,0.135,0.001
0.008,0.08,0.17,0.001,0.001,0.006,0.001,0.135,0.001
0.008,0.08,0.17,0.001,0.001,0.006,0.001,0.135,0.001
0.008,0.08,0.17,0.001,0.001,0.006,0.001,0.133,0.001
0.008,0.08,0.168,0.001,0.001,0.006,0.001,0.133,0.001
0.008,0.08,0.168,0.001,0.001,0.006,0.001,0.133,0.001
0.008,0.078,0.166,0.001,0.001,0.006,0.001,0.132,0.001
0.008,0.078,0.165,0.001,0.001,0.006,0.001,0.132,0.001
0.008,0.078,0.165,0.001,0.001,0.006,0.001,0.13,0.001
0.008,0.078,0.165,0.001,0.001,0.006,0.001,0.128,0.001
0.004,0.078,0.165,0.001,0.001,0.006,0.001,0.128,0.001
0.004,0.078,0.165,0.001,0.001,0.006,0.001,0.128,0.001
0.004,0.078,0.164,0.001,0.001,0.006,0.001,0.128,0.001
0.004,0.078,0.162,0.001,0.001,0.006,0.001,0.128,0.001
0.004,0.078,0.162,0.001,0.001,0.006,0.001,0.124,0.001
0.004,0.075,0.162,0.001,0.001,0.006,0.001,0.124,0.001
0.004,0.075,0.16,0.001,0.001,0.006,0.001,0.124,0.001
0.004,0.075,0.16,0.001,0.001,0.006,0.001,0.124,0.001
0.004,0.074,0.16,0.001,0.001,0.006,0.001,0.124,0.001
0.004,0.074,0.16,0.001,0.001,0.005,0.001,0.124,0.001
0.004,0.071,0.16,0.001,0.001,0.005,0.001,0.124,0.001
0.004,0.07,0.16,0.001,0.001,0.005,0.001,0.124,0.001
0.004,0.07,0.16,0.001,0.001,0.005,0.001,0.124,0.001
0.004,0.07,0.153,0.001,0.001,0.005,0.001,0.124,0.001
0.004,0.07,0.153,0.001,0.001,0.005,0.001,0.124,0.001
0.004,0.07,0.125,0.001,0.001,0.005,0.001,0.124,0.001
0.004,0.07,0.125,0.001,0.001,0.005,0.001,0.124,0.001
0.004,0.07,0.125,0.001,0.001,0.005,0.001,0.122,0.001
0.004,0.07,0.125,0.001,0.001,0.005,0.001,0.122,0.001
0.004,0.07,0.125,0.001,0.001,0.005,0.001,0.122,0.001
0.004,0.07,0.125,0.001,0.001,0.005,0.001,0.122,0.001
0.004,0.069,0.125,0.001,0.001,0.005,0.001,0.122,0.001
0.003,0.065,0.125,0.001,0.001,0.005,0.001,0.119,0.001
0.003,0.063,0.125,0.001,0.001,0.005,0.001,0.119,0.001
0.003,0.062,0.125,0.001,0.001,0.005,0.001,0.119,0.001
0.003,0.062,0.125,0.001,0.001,0.005,0.001,0.119,0.001
0.003,0.062,0.125,0.001,0.001,0.005,0.001,0.119,0.001
