_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.253,0.577,0.581,0.062,0.463,0.161,0.382,0.503,0.023
0.251,0.576,0.58,0.062,0.462,0.157,0.382,0.502,0.023
0.251,0.575,0.579,0.06,0.452,0.142,0.382,0.502,0.023
0.251,0.573,0.578,0.06,0.451,0.135,0.378,0.502,0.023
0.248,0.572,0.577,0.06,0.449,0.134,0.378,0.5,0.023
0.246,0.571,0.576,0.06,0.448,0.132,0.376,0.5,0.023
0.245,0.57,0.575,0.06,0.448,0.132,0.376,0.499,0.023
0.242,0.569,0.574,0.023,0.446,0.126,0.373,0.496,0.023
0.222,0.569,0.573,0.023,0.444,0.118,0.373,0.496,0.023
0.217,0.568,0.572,0.023,0.443,0.113,0.373,0.495,0.023
0.214,0.567,0.571,0.023,0.443,0.113,0.371,0.493,0.023
0.214,0.566,0.57,0.023,0.443,0.113,0.368,0.492,0.023
0.214,0.566,0.569,0.023,0.435,0.112,0.368,0.489,0.023
0.206,0.565,0.568,0.023,0.434,0.111,0.366,0.486,0.023
0.206,0.564,0.567,0.023,0.433,0.079,0.366,0.484,0.023
0.206,0.563,0.566,0.023,0.431,0.073,0.366,0.484,0.023
0.206,0.562,0.565,0.023,0.431,0.073,0.363,0.483,0.023
0.206,0.561,0.564,0.023,0.429,0.073,0.363,0.482,0.023
0.204,0.56,0.563,0.023,0.428,0.073,0.358,0.478,0.023
0.203,0.559,0.562,0.023,0.426,0.073,0.358,0.477,0.023
0.203,0.558,0.561,0.023,0.4,0.069,0.358,0.476,0.023
0.203,0.557,0.56,0.023,0.4,0.067,0.358,0.472,0.023
0.203,0.555,0.559,0.023,0.4,0.065,0.358,0.472,0.023
0.203,0.554,0.558,0.023,0.4,0.065,0.352,0.471,0.023
0.203,0.553,0.557,0.023,0.399,0.061,0.352,0.47,0.023
0.203,0.552,0.556,0.023,0.397,0.06,0.352,0.468,0.008
0.203,0.549,0.555,0.023,0.397,0.06,0.352,0.467,0.008
0.203,0.548,0.554,0.023,0.397,0.06,0.352,0.465,0.008
0.202,0.546,0.553,0.023,0.395,0.054,0.345,0.464,0.008
0.202,0.545,0.55,0.023,0.394,0.054,0.345,0.464,0.008
0.202,0.544,0.548,0.008,0.39,0.053,0.345,0.463,0.008
0.202,0.543,0.547,0.008,0.39,0.052,0.345,0.462,0.008
0.202,0.542,0.546,0.008,0.389,0.047,0.345,0.46,0.008
0.194,0.541,0.545,0.008,0.381,0.043,0.345,0.456,0.008
0.189,0.54,0.544,0.008,0.381,0.035,0.345,0.455,0.008
0.189,0.539,0.542,0.008,0.365,0.035,0.345,0.452,0.008
0.173,0.538,0.537,0.008,0.363,0.029,0.345,0.45,0.008
0.173,0.535,0.536,0.008,0.363,0.029,0.345,0.45,0.008
0.16,0.534,0.535,0.008,0.362,0.028,0.343,0.447,0.008
0.16,0.534,0.535,0.008,0.359,0.028,0.343,0.444,0.008
0.16,0.533,0.534,0.008,0.355,0.027,0.34,0.442,0.008
0.16,0.532,0.534,0.008,0.35,0.023,0.34,0.441,0.008
0.159,0.531,0.532,0.008,0.348,0.012,0.338,0.44,0.008
0.159,0.53,0.532,0.008,0.347,0.012,0.336,0.439,0.008
0.157,0.529,0.53,0.008,0.347,0.012,0.336,0.439,0.008
0.157,0.529,0.529,0.008,0.347,0.012,0.336,0.439,0.008
0.157,0.528,0.529,0.008,0.347,0.012,0.334,0.437,0.008
0.132,0.525,0.528,0.008,0.347,0.012,0.334,0.436,0.008
0.132,0.522,0.527,0.008,0.347,0.012,0.331,0.435,0.008
0.132,0.521,0.527,0.008,0.307,0.012,0.331,0.428,0.008
0.127,0.52,0.526,0.008,0.306,0.012,0.331,0.425,0.008
0.127,0.516,0.524,0.008,0.305,0.012,0.3,0.423,0.008
0.127,0.515,0.523,0.008,0.3,0.012,0.29,0.422,0.008
0.127,0.514,0.522,0.008,0.298,0.012,0.29,0.419,0.008
0.126,0.513,0.521,0.008,0.298,0.011,0.29,0.419,0.008
0.117,0.512,0.52,0.008,0.298,0.011,0.29,0.418,0.008
0.114,0.511,0.519,0.008,0.294,0.011,0.29,0.417,0.008
0.114,0.51,0.518,0.008,0.294,0.011,0.29,0.417,0.008
0.114,0.509,0.516,0.008,0.294,0.011,0.234,0.416,0.008
0.114,0.508,0.502,0.008,0.292,0.011,0.234,0.407,0.008
0.114,0.507,0.502,0.008,0.257,0.011,0.234,0.407,0.008
0.11,0.503,0.5,0.008,0.257,0.011,0.234,0.404,0.008
0.11,0.502,0.5,0.008,0.256,0.011,0.234,0.404,0.008
0.11,0.501,0.498,0.008,0.256,0.011,0.234,0.402,0.005
0.11,0.499,0.497,0.008,0.254,0.011,0.234,0.401,0.005
0.11,0.497,0.495,0.008,0.254,0.011,0.232,0.398,0.005
0.11,0.496,0.494,0.008,0.254,0.011,0.227,0.398,0.005
0.11,0.495,0.493,0.008,0.216,0.011,0.227,0.394,0.005
0.025,0.494,0.492,0.008,0.212,0.011,0.227,0.387,0.005
0.025,0.493,0.491,0.008,0.212,0.011,0.227,0.386,0.005
0.025,0.492,0.489,0.008,0.212,0.011,0.227,0.386,0.005
0.025,0.491,0.488,0.008,0.212,0.011,0.227,0.384,0.005
0.025,0.49,0.486,0.008,0.21,0.011,0.227,0.383,0.005
0.025,0.489,0.485,0.004,0.207,0.011,0.227,0.379,0.005
0.025,0.488,0.484,0.004,0.204,0.011,0.227,0.376,0.005
0.022,0.486,0.483,0.004,0.204,0.011,0.206,0.375,0.005
0.022,0.486,0.482,0.004,0.204,0.011,0.206,0.363,0.005
0.022,0.485,0.481,0.004,0.204,0.011,0.2,0.359,0.005
0.022,0.484,0.479,0.004,0.204,0.011,0.2,0.357,0.005
0.022,0.482,0.479,0.004,0.204,0.011,0.2,0.357,0.005
0.022,0.481,0.478,0.004,0.197,0.011,0.2,0.351,0.005
0.022,0.48,0.477,0.004,0.197,0.011,0.197,0.351,0.005
0.022,0.478,0.477,0.004,0.192,0.011,0.197,0.351,0.005
0.022,0.478,0.475,0.004,0.192,0.011,0.197,0.351,0.005
0.021,0.477,0.474,0.004,0.192,0.011,0.197,0.351,0.005
0.021,0.476,0.473,0.004,0.192,0.011,0.197,0.351,0.005
0.021,0.476,0.471,0.004,0.192,0.011,0.186,0.345,0.005
0.021,0.475,0.47,0.004,0.189,0.011,0.186,0.345,0.005
0.021,0.474,0.469,0.004,0.189,0.011,0.186,0.344,0.005
0.021,0.472,0.469,0.004,0.189,0.011,0.186,0.337,0.005
0.021,0.469,0.466,0.004,0.189,0.011,0.185,0.337,0.005
0.02,0.468,0.465,0.004,0.189,0.011,0.185,0.296,0.005
0.02,0.467,0.465,0.004,0.189,0.011,0.185,0.291,0.005
0.02,0.466,0.465,0.004,0.189,0.011,0.185,0.291,0.005
0.02,0.465,0.463,0.004,0.189,0.011,0.185,0.291,0.005
0.02,0.464,0.46,0.004,0.189,0.011,0.183,0.291,0.005
0.02,0.462,0.46,0.004,0.189,0.011,0.18,0.29,0.005
0.02,0.457,0.458,0.004,0.162,0.011,0.18,0.289,0.005
0.02,0.456,0.458,0.004,0.153,0.011,0.18,0.289,0.005
0.02,0.455,0.458,0.004,0.151,0.011,0.18,0.288,0.005
0.02,0.454,0.456,0.004,0.151,0.011,0.174,0.286,0.005
0.02,0.453,0.454,0.004,0.151,0.011,0.174,0.286,0.005
0.02,0.451,0.454,0.004,0.151,0.011,0.174,0.286,0.005
0.02,0.45,0.453,0.004,0.151,0.011,0.174,0.286,0.005
0.02,0.447,0.453,0.004,0.149,0.011,0.174,0.285,0.005
0.02,0.446,0.453,0.004,0.149,0.011,0.174,0.285,0.005
0.02,0.445,0.45,0.004,0.149,0.011,0.174,0.283,0.005
0.02,0.445,0.449,0.004,0.149,0.011,0.157,0.283,0.005
0.02,0.444,0.449,0.004,0.147,0.011,0.078,0.283,0.005
0.02,0.439,0.449,0.004,0.146,0.011,0.078,0.281,0.005
0.018,0.437,0.447,0.004,0.143,0.011,0.078,0.275,0.005
0.018,0.436,0.445,0.004,0.143,0.011,0.078,0.271,0.005
0.018,0.435,0.444,0.004,0.143,0.011,0.078,0.271,0.005
0.018,0.435,0.443,0.004,0.141,0.011,0.078,0.269,0.003
0.018,0.434,0.442,0.004,0.14,0.01,0.078,0.269,0.003
0.018,0.433,0.441,0.004,0.137,0.01,0.078,0.268,0.003
0.018,0.431,0.439,0.004,0.137,0.009,0.065,0.268,0.003
0.018,0.43,0.437,0.004,0.134,0.009,0.065,0.268,0.003
0.018,0.428,0.435,0.004,0.134,0.009,0.065,0.268,0.003
0.018,0.425,0.434,0.004,0.134,0.009,0.065,0.268,0.003
0.018,0.423,0.432,0.004,0.122,0.009,0.065,0.265,0.003
0.018,0.422,0.414,0.004,0.122,0.009,0.065,0.265,0.003
0.018,0.421,0.414,0.004,0.122,0.009,0.065,0.265,0.003
0.018,0.42,0.412,0.004,0.122,0.009,0.065,0.265,0.003
0.018,0.419,0.412,0.004,0.122,0.009,0.065,0.265,0.003
0.018,0.416,0.411,0.004,0.122,0.009,0.065,0.264,0.003
0.018,0.413,0.41,0.004,0.122,0.009,0.065,0.263,0.003
0.018,0.413,0.41,0.004,0.122,0.009,0.065,0.262,0.003
0.018,0.413,0.407,0.004,0.122,0.009,0.065,0.262,0.003
0.018,0.412,0.406,0.004,0.122,0.009,0.065,0.262,0.003
0.018,0.412,0.404,0.004,0.121,0.009,0.065,0.262,0.003
0.018,0.41,0.404,0.004,0.121,0.009,0.065,0.262,0.003
0.018,0.41,0.404,0.004,0.111,0.009,0.065,0.261,0.003
0.018,0.406,0.4,0.004,0.093,0.009,0.065,0.261,0.001
0.018,0.405,0.4,0.004,0.093,0.009,0.065,0.261,0.001
0.018,0.404,0.398,0.004,0.093,0.009,0.065,0.26,0.001
0.018,0.403,0.397,0.004,0.093,0.009,0.065,0.26,0.001
0.018,0.401,0.396,0.004,0.093,0.009,0.065,0.26,0.001
0.018,0.4,0.395,0.004,0.093,0.009,0.065,0.26,0.001
0.018,0.399,0.395,0.004,0.093,0.009,0.065,0.26,0.001
0.018,0.398,0.393,0.004,0.093,0.009,0.051,0.26,0.001
0.004,0.397,0.393,0.004,0.093,0.009,0.051,0.26,0.001
0.004,0.396,0.391,0.004,0.093,0.009,0.051,0.26,0.001
0.004,0.395,0.388,0.004,0.093,0.009,0.051,0.26,0.001
0.004,0.395,0.387,0.004,0.093,0.009,0.051,0.26,0.001
0.004,0.395,0.386,0.004,0.092,0.009,0.051,0.26,0.001
0.004,0.392,0.37,0.004,0.059,0.004,0.051,0.259,0.001
0.004,0.389,0.369,0.004,0.059,0.004,0.051,0.259,0.001
0.004,0.388,0.368,0.004,0.057,0.004,0.051,0.246,0.001
0.004,0.387,0.368,0.004,0.057,0.004,0.051,0.242,0.001
0.004,0.387,0.366,0.004,0.057,0.004,0.051,0.242,0.001
0.004,0.386,0.365,0.004,0.057,0.004,0.051,0.241,0.001
0.004,0.383,0.365,0.004,0.057,0.004,0.051,0.24,0.001
0.004,0.382,0.365,0.004,0.057,0.004,0.051,0.24,0.001
0.004,0.38,0.365,0.004,0.057,0.004,0.051,0.238,0.001
0.004,0.379,0.355,0.003,0.057,0.004,0.051,0.238,0.001
0.004,0.377,0.355,0.003,0.057,0.004,0.051,0.237,0.001
0.004,0.373,0.355,0.003,0.057,0.004,0.051,0.237,0.001
0.004,0.368,0.355,0.003,0.057,0.004,0.051,0.237,0.001
0.004,0.368,0.355,0.003,0.057,0.004,0.051,0.237,0.001
0.004,0.367,0.355,0.003,0.057,0.004,0.051,0.237,0.001
0.004,0.366,0.355,0.003,0.057,0.004,0.051,0.237,0.001
0.004,0.365,0.355,0.003,0.052,0.004,0.051,0.232,0.001
0.004,0.364,0.354,0.003,0.042,0.004,0.051,0.232,0.001
0.004,0.364,0.35,0.003,0.042,0.004,0.051,0.223,0.001
0.004,0.363,0.35,0.003,0.042,0.004,0.046,0.223,0.001
0.004,0.358,0.343,0.003,0.042,0.004,0.046,0.223,0.001
0.004,0.357,0.343,0.003,0.042,0.004,0.046,0.217,0.001
0.004,0.357,0.342,0.002,0.042,0.004,0.046,0.217,0.001
0.004,0.356,0.341,0.002,0.042,0.004,0.046,0.217,0.001
0.004,0.356,0.339,0.002,0.042,0.004,0.046,0.216,0.001
0.004,0.355,0.338,0.002,0.042,0.004,0.046,0.216,0.001
0.004,0.353,0.336,0.002,0.042,0.004,0.046,0.216,0.001
0.004,0.352,0.336,0.002,0.042,0.004,0.046,0.216,0.001
0.004,0.349,0.335,0.002,0.042,0.004,0.046,0.216,0.001
0.004,0.346,0.332,0.002,0.042,0.004,0.046,0.216,0.001
0.004,0.34,0.332,0.002,0.042,0.004,0.046,0.214,0.001
0.004,0.34,0.33,0.002,0.042,0.004,0.046,0.214,0.001
0.004,0.338,0.33,0.002,0.042,0.004,0.046,0.21,0.001
0.004,0.336,0.307,0.002,0.042,0.004,0.046,0.21,0.001
0.004,0.335,0.307,0.002,0.042,0.004,0.046,0.209,0.001
0.004,0.335,0.307,0.002,0.037,0.004,0.046,0.208,0.001
0.004,0.334,0.307,0.002,0.037,0.004,0.046,0.206,0.001
0.004,0.334,0.307,0.002,0.037,0.004,0.046,0.204,0.001
0.004,0.333,0.307,0.002,0.037,0.004,0.046,0.204,0.001
0.004,0.333,0.307,0.002,0.035,0.004,0.046,0.204,0.001
0.004,0.332,0.307,0.002,0.033,0.004,0.046,0.204,0.001
0.004,0.332,0.307,0.002,0.033,0.004,0.046,0.204,0.001
0.004,0.33,0.307,0.002,0.033,0.004,0.046,0.204,0.001
0.004,0.319,0.307,0.002,0.033,0.004,0.046,0.196,0.001
0.004,0.318,0.306,0.002,0.033,0.004,0.046,0.195,0.001
0.004,0.316,0.305,0.002,0.033,0.004,0.046,0.195,0.001
0.004,0.315,0.3,0.002,0.033,0.004,0.046,0.195,0.001
0.004,0.314,0.3,0.002,0.033,0.004,0.046,0.195,0.001
0.004,0.314,0.287,0.002,0.033,0.004,0.046,0.195,0.001
0.004,0.312,0.287,0.002,0.033,0.004,0.044,0.194,0.001
0.004,0.312,0.286,0.002,0.033,0.004,0.044,0.194,0.001
0.004,0.311,0.286,0.002,0.033,0.004,0.044,0.194,0.001
0.004,0.311,0.283,0.002,0.025,0.004,0.044,0.194,0.001
0.004,0.31,0.277,0.002,0.025,0.004,0.044,0.194,0.001
0.004,0.31,0.277,0.002,0.025,0.004,0.044,0.19,0.001
0.004,0.309,0.277,0.002,0.025,0.004,0.044,0.188,0.001
0.004,0.306,0.277,0.002,0.025,0.004,0.044,0.188,0.001
0.004,0.306,0.276,0.002,0.025,0.004,0.044,0.188,0.001
0.004,0.306,0.276,0.002,0.025,0.004,0.044,0.188,0.001
0.004,0.306,0.276,0.001,0.025,0.004,0.044,0.188,0.001
0.004,0.304,0.276,0.001,0.025,0.004,0.041,0.188,0.001
0.004,0.298,0.273,0.001,0.025,0.004,0.041,0.186,0.001
0.004,0.297,0.273,0.001,0.025,0.004,0.041,0.186,0.001
0.004,0.296,0.264,0.001,0.025,0.004,0.041,0.186,0.001
0.004,0.295,0.264,0.001,0.023,0.004,0.041,0.186,0.001
0.004,0.294,0.264,0.001,0.023,0.004,0.041,0.186,0.001
0.004,0.294,0.264,0.001,0.023,0.004,0.041,0.182,0.001
0.004,0.294,0.263,0.001,0.023,0.004,0.041,0.182,0.001
0.004,0.293,0.261,0.001,0.023,0.004,0.041,0.182,0.001
0.004,0.291,0.26,0.001,0.023,0.004,0.041,0.181,0.001
0.004,0.291,0.236,0.001,0.023,0.004,0.041,0.181,0.001
0.004,0.288,0.236,0.001,0.023,0.004,0.041,0.181,0.001
0.004,0.288,0.236,0.001,0.023,0.004,0.041,0.181,0.001
0.004,0.288,0.236,0.001,0.023,0.004,0.041,0.181,0.001
0.004,0.286,0.236,0.001,0.023,0.004,0.041,0.181,0.001
0.004,0.284,0.236,0.001,0.023,0.004,0.041,0.179,0.001
0.004,0.283,0.236,0.001,0.023,0.004,0.041,0.179,0.001
0.004,0.283,0.236,0.001,0.023,0.004,0.041,0.179,0.001
0.004,0.283,0.236,0.001,0.006,0.004,0.041,0.179,0.001
0.004,0.278,0.236,0.001,0.006,0.004,0.041,0.179,0.001
0.004,0.278,0.236,0.001,0.006,0.004,0.041,0.177,0.001
0.004,0.278,0.236,0.001,0.006,0.004,0.041,0.177,0.001
0.004,0.277,0.236,0.001,0.006,0.004,0.041,0.177,0.001
0.004,0.276,0.236,0.001,0.006,0.004,0.041,0.177,0.001
0.004,0.274,0.236,0.001,0.006,0.004,0.041,0.177,0.001
0.004,0.27,0.235,0.001,0.006,0.004,0.041,0.176,0.001
0.004,0.267,0.233,0.001,0.006,0.004,0.041,0.176,0.001
0.004,0.264,0.233,0.001,0.006,0.004,0.041,0.176,0.001
0.004,0.263,0.232,0.001,0.006,0.004,0.041,0.174,0.001
0.004,0.262,0.229,0.001,0.006,0.004,0.041,0.174,0.001
0.004,0.259,0.229,0.001,0.006,0.004,0.041,0.174,0.001
0.004,0.258,0.229,0.001,0.006,0.003,0.041,0.172,0.001
0.004,0.257,0.229,0.001,0.006,0.003,0.041,0.169,0.001
0.004,0.256,0.229,0.001,0.006,0.003,0.041,0.169,0.001
0.004,0.256,0.228,0.001,0.006,0.003,0.041,0.163,0.001
0.004,0.255,0.227,0.001,0.006,0.003,0.041,0.163,0.001
0.004,0.254,0.226,0.001,0.006,0.003,0.041,0.161,0.001
0.004,0.253,0.225,0.001,0.006,0.003,0.041,0.161,0.001
0.004,0.252,0.224,0.001,0.006,0.003,0.041,0.161,0.001
0.004,0.251,0.223,0.001,0.006,0.003,0.041,0.161,0.001
0.004,0.25,0.216,0.001,0.006,0.003,0.041,0.16,0.001
0.004,0.25,0.215,0.001,0.006,0.003,0.041,0.16,0.001
0.004,0.249,0.212,0.001,0.006,0.003,0.041,0.159,0.001
0.004,0.248,0.208,0.001,0.006,0.003,0.041,0.159,0.001
0.004,0.244,0.207,0.001,0.006,0.003,0.041,0.159,0.001
0.004,0.244,0.207,0.001,0.006,0.003,0.036,0.159,0.001
0.004,0.244,0.207,0.001,0.006,0.003,0.036,0.158,0.001
0.004,0.244,0.206,0.001,0.006,0.003,0.036,0.156,0.001
0.004,0.243,0.206,0.001,0.006,0.003,0.036,0.156,0.001
0.004,0.239,0.206,0.001,0.006,0.003,0.036,0.156,0.001
0.004,0.238,0.206,0.001,0.006,0.003,0.036,0.156,0.001
0.004,0.238,0.206,0.001,0.004,0.003,0.036,0.156,0.001
0.004,0.237,0.206,0.001,0.004,0.003,0.036,0.156,0.001
0.004,0.236,0.206,0.001,0.004,0.003,0.036,0.156,0.001
0.004,0.236,0.205,0.001,0.004,0.003,0.036,0.156,0.001
0.004,0.235,0.204,0.001,0.004,0.003,0.036,0.156,0.001
0.004,0.234,0.202,0.001,0.004,0.003,0.036,0.153,0.001
0.004,0.234,0.2,0.001,0.004,0.003,0.029,0.153,0.001
0.004,0.228,0.198,0.001,0.004,0.003,0.029,0.153,0.001
0.004,0.227,0.198,0.001,0.004,0.003,0.029,0.153,0.001
0.004,0.227,0.196,0.001,0.004,0.003,0.029,0.153,0.001
0.004,0.225,0.193,0.001,0.004,0.003,0.029,0.153,0.001
0.004,0.22,0.193,0.001,0.004,0.003,0.029,0.153,0.001
0.004,0.218,0.193,0.001,0.004,0.003,0.029,0.153,0.001
0.004,0.208,0.193,0.001,0.004,0.003,0.029,0.153,0.001
0.004,0.207,0.193,0.001,0.004,0.003,0.029,0.153,0.001
0.004,0.206,0.192,0.001,0.004,0.003,0.029,0.153,0.001
0.004,0.206,0.192,0.001,0.004,0.003,0.029,0.152,0.001
0.004,0.202,0.191,0.001,0.004,0.003,0.029,0.152,0.001
0.004,0.201,0.191,0.001,0.004,0.003,0.029,0.152,0.001
0.004,0.198,0.19,0.001,0.004,0.003,0.029,0.152,0.001
0.004,0.194,0.183,0.001,0.004,0.003,0.029,0.149,0.001
0.004,0.193,0.183,0.001,0.004,0.003,0.029,0.149,0.001
0.004,0.193,0.183,0.001,0.004,0.003,0.015,0.149,0.001
0.004,0.192,0.183,0.001,0.003,0.003,0.015,0.149,0.001
0.004,0.191,0.182,0.001,0.003,0.003,0.015,0.148,0.001
0.004,0.182,0.182,0.001,0.003,0.003,0.015,0.146,0.001
0.004,0.174,0.182,0.001,0.003,0.003,0.015,0.146,0.001
0.004,0.174,0.182,0.001,0.003,0.003,0.015,0.145,0.001
0.004,0.174,0.182,0.001,0.003,0.003,0.015,0.145,0.001
0.004,0.173,0.182,0.001,0.003,0.003,0.015,0.145,0.001
0.004,0.172,0.182,0.001,0.003,0.003,0.015,0.145,0.001
0.004,0.172,0.182,0.001,0.003,0.003,0.015,0.145,0.001
0.004,0.164,0.182,0.001,0.003,0.003,0.015,0.145,0.001
0.004,0.164,0.182,0.001,0.003,0.003,0.015,0.14,0.001
0.004,0.164,0.182,0.001,0.003,0.003,0.015,0.14,0.001
0.004,0.163,0.182,0.001,0.003,0.003,0.015,0.14,0.001
0.004,0.163,0.182,0.001,0.003,0.003,0.009,0.14,0.001
0.004,0.162,0.182,0.001,0.003,0.003,0.009,0.138,0.001
0.004,0.161,0.182,0.001,0.003,0.003,0.009,0.138,0.001
0.004,0.161,0.182,0.001,0.003,0.003,0.009,0.138,0.001
0.004,0.161,0.182,0.001,0.003,0.003,0.009,0.137,0.001
0.004,0.16,0.182,0.001,0.003,0.003,0.009,0.137,0.001
0.004,0.16,0.182,0.001,0.003,0.003,0.009,0.136,0.001
0.004,0.159,0.182,0.001,0.003,0.003,0.009,0.136,0.001
0.004,0.157,0.182,0.001,0.003,0.003,0.009,0.134,0.001
0.004,0.157,0.182,0.001,0.003,0.003,0.009,0.134,0.001
0.004,0.157,0.182,0.001,0.003,0.003,0.009,0.134,0.001
0.004,0.156,0.182,0.001,0.003,0.003,0.009,0.134,0.001
0.004,0.156,0.182,0.001,0.003,0.003,0.009,0.134,0.001
0.004,0.153,0.182,0.001,0.003,0.003,0.009,0.134,0.001
0.004,0.148,0.182,0.001,0.003,0.003,0.009,0.134,0.001
0.004,0.147,0.18,0.001,0.003,0.003,0.009,0.134,0.001
0.004,0.145,0.18,0.001,0.003,0.003,0.009,0.134,0.001
0.004,0.145,0.178,0.001,0.003,0.003,0.009,0.133,0.001
0.004,0.143,0.178,0.001,0.003,0.003,0.009,0.133,0.001
0.004,0.143,0.178,0.001,0.003,0.003,0.009,0.133,0.001
0.004,0.143,0.178,0.001,0.003,0.003,0.009,0.133,0.001
0.004,0.142,0.178,0.001,0.003,0.003,0.009,0.131,0.001
0.004,0.139,0.178,0.001,0.003,0.003,0.009,0.131,0.001
0.004,0.138,0.178,0.001,0.003,0.003,0.009,0.131,0.001
0.004,0.138,0.178,0.001,0.003,0.003,0.009,0.127,0.001
0.004,0.136,0.177,0.001,0.003,0.003,0.009,0.127,0.001
0.004,0.135,0.175,0.001,0.003,0.003,0.009,0.125,0.001
0.004,0.134,0.175,0.001,0.003,0.003,0.009,0.125,0.001
0.004,0.13,0.175,0.001,0.003,0.003,0.009,0.125,0.001
0.004,0.13,0.175,0.001,0.003,0.003,0.009,0.125,0.001
0.004,0.13,0.175,0.001,0.003,0.003,0.009,0.124,0.001
0.004,0.13,0.175,0.001,0.003,0.003,0.009,0.124,0.001
0.004,0.13,0.172,0.001,0.003,0.003,0.009,0.124,0.001
0.004,0.13,0.172,0.001,0.003,0.003,0.009,0.124,0.001
0.004,0.127,0.171,0.001,0.003,0.003,0.009,0.124,0.001
0.004,0.124,0.17,0.001,0.001,0.003,0.009,0.124,0.001
0.004,0.118,0.169,0.001,0.001,0.003,0.009,0.124,0.001
0.004,0.112,0.169,0.001,0.001,0.003,0.009,0.124,0.001
0.004,0.111,0.168,0.001,0.001,0.003,0.009,0.124,0.001
0.004,0.111,0.166,0.001,0.001,0.003,0.009,0.124,0.001
0.004,0.111,0.15,0.001,0.001,0.003,0.009,0.124,0.001
0.004,0.1,0.15,0.001,0.001,0.003,0.009,0.124,0.001
0.004,0.099,0.15,0.001,0.001,0.003,0.005,0.124,0.001
0.004,0.098,0.149,0.001,0.001,0.003,0.005,0.124,0.001
0.004,0.098,0.149,0.001,0.001,0.003,0.005,0.124,0.001
0.004,0.098,0.149,0.001,0.001,0.003,0.005,0.121,0.001
0.004,0.098,0.149,0.001,0.001,0.003,0.005,0.121,0.001
0.004,0.088,0.149,0.001,0.001,0.003,0.005,0.121,0.001
0.004,0.088,0.149,0.001,0.001,0.003,0.005,0.119,0.001
0.004,0.088,0.149,0.001,0.001,0.003,0.005,0.119,0.001
0.004,0.088,0.149,0.001,0.001,0.003,0.005,0.119,0.001
0.004,0.088,0.149,0.001,0.001,0.003,0.005,0.119,0.001
0.004,0.087,0.149,0.001,0.001,0.003,0.005,0.119,0.001
0.004,0.086,0.149,0.001,0.001,0.003,0.005,0.119,0.001
0.004,0.084,0.149,0.001,0.001,0.003,0.005,0.119,0.001
0.004,0.084,0.149,0.001,0.001,0.003,0.005,0.119,0.001
0.004,0.084,0.149,0.001,0.001,0.003,0.005,0.119,0.001
0.004,0.084,0.147,0.001,0.001,0.003,0.005,0.119,0.001
0.004,0.084,0.144,0.001,0.001,0.003,0.005,0.119,0.001
0.004,0.084,0.144,0.001,0.001,0.003,0.005,0.119,0.001
0.004,0.084,0.144,0.001,0.001,0.003,0.005,0.119,0.001
0.004,0.084,0.143,0.001,0.001,0.003,0.005,0.119,0.001
0.004,0.084,0.143,0.001,0.001,0.003,0.005,0.118,0.001
0.004,0.084,0.142,0.001,0.001,0.003,0.005,0.118,0.001
0.004,0.084,0.142,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.084,0.142,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.084,0.141,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.084,0.141,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.077,0.141,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.077,0.14,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.077,0.14,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.076,0.14,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.068,0.138,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.066,0.137,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.066,0.136,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.066,0.136,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.065,0.136,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.065,0.079,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.065,0.079,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.065,0.079,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.065,0.079,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.065,0.073,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.065,0.073,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.065,0.073,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.065,0.073,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.065,0.073,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.065,0.073,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.049,0.073,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.049,0.073,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.049,0.073,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.045,0.073,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.045,0.072,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.045,0.07,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.045,0.04,0.001,0.001,0.003,0.004,0.118,0.001
