_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.005,0.063,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.005,0.063,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.005,0.061,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.005,0.061,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.005,0.061,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.005,0.06,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.005,0.06,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.005,0.059,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.005,0.045,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.005,0.045,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.005,0.045,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.005,0.045,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.005,0.045,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.005,0.045,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.005,0.045,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.005,0.045,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.005,0.045,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.005,0.045,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.005,0.045,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.005,0.045,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.005,0.035,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.004,0.035,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.004,0.035,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.004,0.035,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.004,0.028,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.004,0.028,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.004,0.028,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.004,0.028,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
