_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.081,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.081,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.081,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.008,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.008,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.008,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.008,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.001,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.001,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.001,0.005,0.001,0.001,0.003,0.005,0.077,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.005,0.077,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.005,0.077,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.077,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.077,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.077,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.077,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.077,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.077,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.076,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.076,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.076,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.076,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.076,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.076,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.076,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.002,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
