_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.181,0.568,0.577,0.19,0.488,0.088,0.401,0.499,0.21
0.175,0.567,0.577,0.185,0.486,0.088,0.394,0.491,0.197
0.174,0.566,0.576,0.185,0.485,0.088,0.394,0.49,0.196
0.167,0.565,0.575,0.185,0.484,0.088,0.391,0.489,0.194
0.163,0.564,0.574,0.183,0.483,0.088,0.391,0.484,0.189
0.161,0.563,0.572,0.183,0.483,0.088,0.391,0.477,0.189
0.161,0.562,0.571,0.179,0.482,0.088,0.391,0.473,0.189
0.161,0.561,0.569,0.177,0.482,0.088,0.391,0.472,0.189
0.16,0.56,0.567,0.172,0.481,0.088,0.384,0.471,0.185
0.15,0.558,0.566,0.172,0.48,0.084,0.384,0.471,0.183
0.15,0.557,0.565,0.172,0.48,0.084,0.377,0.47,0.183
0.15,0.553,0.564,0.172,0.471,0.084,0.377,0.467,0.176
0.143,0.552,0.563,0.172,0.471,0.084,0.377,0.467,0.174
0.143,0.551,0.563,0.172,0.467,0.084,0.372,0.466,0.173
0.143,0.55,0.562,0.168,0.466,0.082,0.372,0.459,0.161
0.143,0.549,0.56,0.152,0.465,0.074,0.372,0.454,0.161
0.143,0.548,0.559,0.152,0.465,0.074,0.368,0.454,0.16
0.143,0.547,0.558,0.152,0.465,0.073,0.368,0.452,0.16
0.143,0.546,0.557,0.145,0.464,0.047,0.368,0.451,0.16
0.143,0.546,0.555,0.143,0.464,0.047,0.368,0.449,0.16
0.073,0.545,0.554,0.142,0.461,0.047,0.368,0.446,0.16
0.062,0.544,0.553,0.141,0.461,0.047,0.368,0.445,0.155
0.062,0.541,0.551,0.123,0.446,0.047,0.364,0.445,0.145
0.062,0.54,0.55,0.123,0.446,0.047,0.364,0.442,0.145
0.062,0.539,0.549,0.115,0.443,0.047,0.362,0.442,0.144
0.043,0.532,0.548,0.115,0.443,0.047,0.356,0.438,0.144
0.043,0.531,0.547,0.115,0.44,0.047,0.355,0.435,0.125
0.043,0.53,0.546,0.115,0.439,0.047,0.352,0.432,0.125
0.043,0.529,0.544,0.115,0.436,0.047,0.35,0.431,0.124
0.043,0.528,0.542,0.115,0.429,0.047,0.35,0.43,0.093
0.042,0.527,0.541,0.115,0.429,0.044,0.346,0.429,0.093
0.042,0.526,0.541,0.115,0.417,0.044,0.344,0.427,0.093
0.042,0.525,0.54,0.096,0.416,0.044,0.344,0.426,0.093
0.042,0.524,0.539,0.09,0.416,0.044,0.344,0.426,0.093
0.042,0.523,0.538,0.09,0.415,0.044,0.344,0.417,0.093
0.042,0.522,0.534,0.09,0.414,0.044,0.342,0.413,0.093
0.042,0.522,0.533,0.09,0.412,0.044,0.339,0.411,0.059
0.042,0.521,0.531,0.09,0.41,0.044,0.339,0.41,0.059
0.024,0.52,0.53,0.088,0.41,0.044,0.339,0.41,0.059
0.024,0.519,0.529,0.088,0.409,0.044,0.338,0.408,0.059
0.024,0.518,0.529,0.088,0.403,0.043,0.338,0.406,0.059
0.024,0.516,0.528,0.088,0.402,0.043,0.335,0.405,0.014
0.024,0.515,0.526,0.088,0.401,0.043,0.329,0.405,0.014
0.024,0.511,0.524,0.088,0.398,0.043,0.319,0.405,0.014
0.024,0.51,0.524,0.078,0.382,0.043,0.319,0.405,0.014
0.024,0.509,0.523,0.078,0.382,0.043,0.319,0.405,0.014
0.024,0.501,0.521,0.078,0.382,0.043,0.319,0.401,0.014
0.024,0.5,0.52,0.078,0.376,0.043,0.316,0.401,0.014
0.024,0.499,0.519,0.078,0.376,0.043,0.314,0.4,0.014
0.024,0.498,0.518,0.02,0.376,0.043,0.298,0.4,0.014
0.024,0.497,0.517,0.02,0.371,0.043,0.294,0.396,0.014
0.024,0.496,0.516,0.013,0.365,0.043,0.294,0.395,0.014
0.024,0.495,0.515,0.013,0.365,0.043,0.294,0.395,0.014
0.024,0.494,0.514,0.013,0.365,0.043,0.29,0.388,0.014
0.024,0.493,0.512,0.013,0.365,0.035,0.274,0.384,0.014
0.024,0.492,0.512,0.013,0.363,0.035,0.274,0.379,0.01
0.024,0.491,0.512,0.013,0.363,0.035,0.274,0.378,0.01
0.024,0.491,0.512,0.013,0.363,0.035,0.274,0.378,0.01
0.024,0.49,0.511,0.013,0.358,0.035,0.272,0.375,0.01
0.024,0.488,0.51,0.013,0.358,0.035,0.263,0.375,0.01
0.024,0.487,0.509,0.013,0.358,0.035,0.263,0.373,0.01
0.024,0.486,0.508,0.013,0.357,0.035,0.261,0.373,0.01
0.024,0.485,0.507,0.013,0.352,0.035,0.261,0.373,0.01
0.016,0.484,0.506,0.013,0.341,0.034,0.257,0.372,0.01
0.016,0.483,0.505,0.013,0.338,0.034,0.257,0.366,0.01
0.016,0.482,0.503,0.003,0.338,0.034,0.257,0.364,0.01
0.016,0.481,0.501,0.003,0.336,0.034,0.257,0.364,0.003
0.016,0.481,0.499,0.003,0.323,0.034,0.256,0.364,0.003
0.016,0.48,0.499,0.003,0.322,0.034,0.256,0.364,0.003
0.016,0.479,0.495,0.003,0.321,0.034,0.256,0.364,0.003
0.016,0.478,0.495,0.003,0.315,0.034,0.249,0.364,0.003
0.016,0.477,0.494,0.003,0.313,0.034,0.249,0.359,0.003
0.016,0.476,0.493,0.003,0.313,0.034,0.249,0.359,0.003
0.016,0.475,0.493,0.003,0.313,0.034,0.249,0.359,0.003
0.016,0.474,0.491,0.003,0.313,0.034,0.249,0.359,0.003
0.016,0.471,0.49,0.003,0.31,0.034,0.249,0.358,0.003
0.016,0.47,0.49,0.003,0.31,0.034,0.249,0.358,0.003
0.016,0.469,0.49,0.003,0.31,0.034,0.249,0.357,0.003
0.01,0.468,0.489,0.003,0.31,0.034,0.249,0.353,0.003
0.01,0.467,0.489,0.003,0.31,0.027,0.249,0.352,0.003
0.01,0.466,0.488,0.003,0.308,0.027,0.249,0.35,0.003
0.01,0.466,0.487,0.003,0.308,0.027,0.249,0.35,0.003
0.01,0.464,0.487,0.003,0.297,0.027,0.249,0.347,0.003
0.01,0.463,0.486,0.003,0.297,0.027,0.249,0.342,0.003
0.01,0.462,0.485,0.003,0.297,0.027,0.237,0.342,0.003
0.01,0.461,0.485,0.003,0.297,0.027,0.237,0.342,0.003
0.01,0.46,0.484,0.003,0.297,0.027,0.237,0.34,0.003
0.01,0.456,0.483,0.003,0.297,0.027,0.237,0.34,0.003
0.01,0.455,0.482,0.003,0.297,0.027,0.237,0.337,0.003
0.01,0.454,0.481,0.003,0.296,0.027,0.235,0.336,0.003
0.01,0.453,0.479,0.003,0.296,0.027,0.217,0.336,0.003
0.01,0.452,0.47,0.003,0.295,0.027,0.217,0.335,0.003
0.01,0.449,0.47,0.003,0.292,0.027,0.217,0.335,0.003
0.01,0.448,0.469,0.003,0.29,0.027,0.214,0.333,0.003
0.01,0.448,0.469,0.003,0.289,0.027,0.195,0.333,0.003
0.01,0.436,0.468,0.003,0.289,0.027,0.195,0.33,0.003
0.01,0.434,0.466,0.003,0.289,0.027,0.191,0.33,0.003
0.01,0.433,0.465,0.003,0.288,0.027,0.191,0.33,0.003
0.01,0.43,0.455,0.003,0.283,0.027,0.191,0.312,0.003
0.01,0.43,0.455,0.003,0.282,0.011,0.191,0.308,0.003
0.01,0.43,0.455,0.003,0.274,0.011,0.181,0.308,0.003
0.01,0.43,0.455,0.003,0.271,0.011,0.181,0.308,0.003
0.01,0.43,0.455,0.003,0.259,0.011,0.181,0.306,0.003
0.01,0.429,0.455,0.003,0.255,0.011,0.181,0.304,0.003
0.01,0.428,0.453,0.003,0.254,0.011,0.181,0.304,0.003
0.01,0.426,0.451,0.003,0.252,0.011,0.181,0.304,0.003
0.01,0.425,0.446,0.003,0.242,0.011,0.181,0.301,0.003
0.01,0.424,0.446,0.003,0.242,0.011,0.153,0.301,0.003
0.01,0.422,0.446,0.003,0.241,0.011,0.153,0.301,0.003
0.01,0.416,0.446,0.003,0.241,0.011,0.153,0.301,0.003
0.01,0.415,0.445,0.003,0.238,0.011,0.153,0.301,0.003
0.01,0.414,0.441,0.003,0.231,0.011,0.153,0.299,0.003
0.01,0.411,0.441,0.003,0.224,0.011,0.14,0.298,0.003
0.01,0.41,0.441,0.003,0.222,0.011,0.14,0.297,0.003
0.01,0.409,0.436,0.003,0.221,0.011,0.14,0.296,0.003
0.01,0.406,0.436,0.003,0.219,0.011,0.14,0.296,0.003
0.01,0.406,0.436,0.003,0.219,0.01,0.14,0.295,0.003
0.01,0.405,0.434,0.003,0.218,0.01,0.14,0.295,0.003
0.01,0.404,0.433,0.003,0.217,0.01,0.109,0.295,0.003
0.01,0.398,0.432,0.003,0.212,0.01,0.109,0.294,0.003
0.01,0.397,0.43,0.003,0.212,0.01,0.109,0.293,0.003
0.01,0.397,0.429,0.003,0.212,0.01,0.109,0.293,0.003
0.01,0.396,0.428,0.003,0.212,0.01,0.106,0.293,0.003
0.01,0.396,0.427,0.003,0.212,0.01,0.102,0.292,0.003
0.01,0.395,0.425,0.003,0.204,0.01,0.102,0.291,0.003
0.01,0.395,0.425,0.003,0.204,0.01,0.102,0.29,0.003
0.01,0.395,0.417,0.003,0.204,0.01,0.102,0.289,0.003
0.01,0.394,0.417,0.003,0.193,0.01,0.102,0.288,0.003
0.01,0.393,0.412,0.003,0.193,0.01,0.102,0.286,0.003
0.01,0.392,0.412,0.003,0.187,0.01,0.102,0.285,0.003
0.01,0.392,0.412,0.003,0.186,0.01,0.086,0.285,0.003
0.01,0.392,0.412,0.003,0.183,0.01,0.086,0.284,0.003
0.01,0.391,0.412,0.003,0.174,0.01,0.064,0.28,0.003
0.01,0.39,0.411,0.003,0.171,0.01,0.064,0.272,0.001
0.01,0.389,0.409,0.003,0.171,0.01,0.064,0.27,0.001
0.01,0.385,0.406,0.003,0.171,0.01,0.064,0.27,0.001
0.01,0.384,0.406,0.003,0.171,0.01,0.064,0.27,0.001
0.01,0.383,0.406,0.003,0.171,0.01,0.064,0.27,0.001
0.01,0.382,0.406,0.003,0.171,0.01,0.064,0.27,0.001
0.01,0.382,0.397,0.003,0.168,0.01,0.064,0.27,0.001
0.01,0.382,0.397,0.003,0.168,0.01,0.064,0.27,0.001
0.01,0.38,0.397,0.003,0.166,0.01,0.064,0.259,0.001
0.01,0.379,0.397,0.003,0.166,0.01,0.064,0.259,0.001
0.01,0.376,0.395,0.003,0.163,0.005,0.064,0.249,0.001
0.01,0.375,0.395,0.003,0.163,0.005,0.064,0.249,0.001
0.01,0.374,0.394,0.003,0.163,0.005,0.064,0.249,0.001
0.01,0.374,0.393,0.003,0.163,0.005,0.064,0.249,0.001
0.01,0.372,0.385,0.003,0.162,0.005,0.064,0.248,0.001
0.01,0.371,0.385,0.003,0.158,0.005,0.064,0.244,0.001
0.01,0.37,0.385,0.003,0.158,0.005,0.064,0.24,0.001
0.01,0.37,0.385,0.003,0.158,0.005,0.064,0.24,0.001
0.01,0.368,0.385,0.003,0.158,0.005,0.064,0.24,0.001
0.01,0.366,0.385,0.003,0.158,0.005,0.064,0.24,0.001
0.01,0.365,0.385,0.003,0.148,0.005,0.064,0.24,0.001
0.01,0.361,0.385,0.003,0.148,0.005,0.059,0.225,0.001
0.01,0.36,0.385,0.003,0.148,0.005,0.059,0.225,0.001
0.01,0.359,0.379,0.003,0.146,0.005,0.059,0.225,0.001
0.01,0.356,0.366,0.003,0.143,0.005,0.059,0.224,0.001
0.01,0.353,0.365,0.003,0.125,0.005,0.059,0.224,0.001
0.01,0.352,0.365,0.003,0.125,0.005,0.059,0.224,0.001
0.01,0.35,0.362,0.003,0.125,0.005,0.059,0.222,0.001
0.01,0.349,0.36,0.003,0.123,0.005,0.059,0.204,0.001
0.01,0.348,0.36,0.003,0.123,0.005,0.059,0.201,0.001
0.01,0.348,0.36,0.003,0.123,0.005,0.059,0.201,0.001
0.01,0.348,0.36,0.003,0.114,0.005,0.059,0.201,0.001
0.01,0.347,0.358,0.003,0.114,0.005,0.059,0.199,0.001
0.01,0.346,0.358,0.003,0.114,0.005,0.059,0.198,0.001
0.01,0.345,0.358,0.003,0.114,0.005,0.059,0.198,0.001
0.01,0.344,0.357,0.003,0.114,0.005,0.059,0.198,0.001
0.01,0.343,0.355,0.003,0.114,0.005,0.059,0.198,0.001
0.01,0.343,0.354,0.003,0.114,0.005,0.059,0.198,0.001
0.01,0.342,0.352,0.003,0.114,0.005,0.047,0.198,0.001
0.008,0.341,0.352,0.003,0.114,0.005,0.047,0.198,0.001
0.008,0.341,0.348,0.003,0.114,0.005,0.047,0.198,0.001
0.008,0.339,0.346,0.003,0.114,0.005,0.047,0.198,0.001
0.008,0.338,0.345,0.003,0.114,0.005,0.047,0.198,0.001
0.008,0.338,0.344,0.003,0.114,0.005,0.047,0.198,0.001
0.008,0.337,0.343,0.003,0.114,0.005,0.047,0.198,0.001
0.008,0.336,0.342,0.003,0.114,0.005,0.047,0.198,0.001
0.008,0.333,0.341,0.003,0.114,0.005,0.047,0.198,0.001
0.008,0.333,0.338,0.003,0.113,0.005,0.047,0.198,0.001
0.008,0.333,0.337,0.003,0.112,0.005,0.047,0.198,0.001
0.008,0.329,0.336,0.003,0.109,0.005,0.047,0.188,0.001
0.008,0.328,0.335,0.003,0.109,0.005,0.047,0.188,0.001
0.008,0.326,0.334,0.003,0.109,0.005,0.047,0.188,0.001
0.008,0.318,0.333,0.003,0.109,0.005,0.047,0.188,0.001
0.008,0.317,0.331,0.003,0.109,0.005,0.047,0.188,0.001
0.008,0.317,0.33,0.003,0.109,0.005,0.047,0.184,0.001
0.008,0.312,0.329,0.003,0.109,0.005,0.047,0.18,0.001
0.008,0.311,0.328,0.003,0.109,0.005,0.047,0.18,0.001
0.008,0.31,0.327,0.003,0.109,0.005,0.047,0.18,0.001
0.008,0.31,0.324,0.003,0.109,0.005,0.047,0.18,0.001
0.008,0.308,0.323,0.003,0.109,0.005,0.047,0.179,0.001
0.008,0.3,0.322,0.003,0.109,0.005,0.047,0.179,0.001
0.008,0.298,0.321,0.003,0.109,0.005,0.044,0.179,0.001
0.008,0.297,0.32,0.003,0.108,0.005,0.044,0.179,0.001
0.008,0.295,0.319,0.003,0.107,0.005,0.044,0.179,0.001
0.008,0.289,0.318,0.003,0.106,0.005,0.044,0.179,0.001
0.008,0.287,0.316,0.003,0.105,0.005,0.044,0.179,0.001
0.008,0.287,0.315,0.003,0.105,0.005,0.044,0.179,0.001
0.008,0.286,0.314,0.003,0.105,0.005,0.044,0.179,0.001
0.008,0.285,0.312,0.003,0.104,0.005,0.044,0.179,0.001
0.008,0.285,0.311,0.003,0.104,0.005,0.044,0.179,0.001
0.008,0.283,0.31,0.001,0.104,0.005,0.044,0.179,0.001
0.008,0.283,0.309,0.001,0.104,0.005,0.044,0.179,0.001
0.008,0.283,0.309,0.001,0.104,0.005,0.044,0.179,0.001
0.008,0.281,0.308,0.001,0.099,0.005,0.044,0.179,0.001
0.008,0.274,0.307,0.001,0.099,0.005,0.044,0.179,0.001
0.008,0.274,0.306,0.001,0.099,0.005,0.044,0.168,0.001
0.008,0.274,0.305,0.001,0.076,0.005,0.044,0.167,0.001
0.008,0.271,0.304,0.001,0.076,0.005,0.044,0.166,0.001
0.006,0.27,0.301,0.001,0.076,0.005,0.04,0.166,0.001
0.006,0.27,0.301,0.001,0.076,0.005,0.04,0.166,0.001
0.006,0.269,0.3,0.001,0.076,0.005,0.04,0.166,0.001
0.006,0.269,0.299,0.001,0.076,0.005,0.04,0.166,0.001
0.006,0.268,0.298,0.001,0.076,0.005,0.04,0.164,0.001
0.006,0.268,0.296,0.001,0.076,0.005,0.04,0.164,0.001
0.006,0.268,0.293,0.001,0.076,0.005,0.04,0.162,0.001
0.006,0.267,0.293,0.001,0.076,0.005,0.04,0.162,0.001
0.006,0.267,0.292,0.001,0.076,0.005,0.04,0.162,0.001
0.006,0.26,0.292,0.001,0.076,0.005,0.04,0.162,0.001
0.006,0.258,0.291,0.001,0.076,0.005,0.04,0.159,0.001
0.006,0.258,0.29,0.001,0.076,0.005,0.04,0.159,0.001
0.006,0.258,0.289,0.001,0.076,0.005,0.04,0.159,0.001
0.006,0.255,0.285,0.001,0.076,0.005,0.04,0.159,0.001
0.006,0.247,0.284,0.001,0.076,0.004,0.04,0.159,0.001
0.006,0.247,0.283,0.001,0.076,0.004,0.04,0.158,0.001
0.006,0.246,0.278,0.001,0.076,0.004,0.04,0.158,0.001
0.006,0.246,0.277,0.001,0.076,0.004,0.04,0.158,0.001
0.006,0.243,0.276,0.001,0.044,0.004,0.04,0.158,0.001
0.006,0.243,0.274,0.001,0.044,0.004,0.04,0.158,0.001
0.006,0.232,0.273,0.001,0.044,0.004,0.04,0.158,0.001
0.006,0.225,0.265,0.001,0.044,0.004,0.04,0.158,0.001
0.006,0.223,0.262,0.001,0.04,0.004,0.04,0.158,0.001
0.006,0.223,0.262,0.001,0.04,0.004,0.04,0.154,0.001
0.006,0.223,0.262,0.001,0.04,0.004,0.04,0.15,0.001
0.006,0.222,0.262,0.001,0.04,0.004,0.04,0.15,0.001
0.006,0.222,0.262,0.001,0.04,0.004,0.04,0.15,0.001
0.006,0.222,0.262,0.001,0.04,0.004,0.04,0.148,0.001
0.006,0.222,0.262,0.001,0.04,0.004,0.031,0.148,0.001
0.006,0.221,0.262,0.001,0.04,0.004,0.031,0.148,0.001
0.006,0.217,0.262,0.001,0.04,0.004,0.031,0.148,0.001
0.006,0.217,0.261,0.001,0.04,0.004,0.031,0.147,0.001
0.006,0.214,0.261,0.001,0.04,0.004,0.031,0.147,0.001
0.006,0.214,0.261,0.001,0.04,0.004,0.031,0.147,0.001
0.006,0.214,0.261,0.001,0.005,0.004,0.031,0.147,0.001
0.006,0.213,0.261,0.001,0.005,0.004,0.031,0.147,0.001
0.006,0.213,0.261,0.001,0.005,0.004,0.031,0.147,0.001
0.006,0.213,0.261,0.001,0.005,0.004,0.031,0.147,0.001
0.006,0.211,0.261,0.001,0.005,0.004,0.031,0.147,0.001
0.006,0.21,0.261,0.001,0.005,0.004,0.031,0.147,0.001
0.006,0.208,0.261,0.001,0.005,0.004,0.031,0.147,0.001
0.006,0.206,0.261,0.001,0.005,0.004,0.031,0.146,0.001
0.006,0.202,0.261,0.001,0.005,0.004,0.031,0.146,0.001
0.006,0.202,0.261,0.001,0.005,0.004,0.031,0.146,0.001
0.006,0.201,0.257,0.001,0.005,0.004,0.031,0.146,0.001
0.006,0.2,0.257,0.001,0.005,0.004,0.031,0.146,0.001
0.006,0.2,0.257,0.001,0.005,0.004,0.031,0.146,0.001
0.006,0.196,0.257,0.001,0.005,0.004,0.031,0.146,0.001
0.006,0.196,0.257,0.001,0.005,0.004,0.031,0.146,0.001
0.004,0.195,0.257,0.001,0.005,0.004,0.031,0.146,0.001
0.004,0.195,0.257,0.001,0.005,0.004,0.031,0.144,0.001
0.004,0.194,0.257,0.001,0.005,0.004,0.031,0.144,0.001
0.004,0.194,0.254,0.001,0.005,0.004,0.031,0.144,0.001
0.004,0.194,0.254,0.001,0.005,0.004,0.031,0.144,0.001
0.004,0.194,0.254,0.001,0.005,0.004,0.031,0.144,0.001
0.004,0.194,0.254,0.001,0.005,0.004,0.031,0.144,0.001
0.004,0.193,0.253,0.001,0.005,0.004,0.031,0.138,0.001
0.004,0.192,0.253,0.001,0.005,0.004,0.031,0.138,0.001
0.004,0.19,0.253,0.001,0.005,0.004,0.031,0.138,0.001
0.004,0.187,0.251,0.001,0.005,0.004,0.031,0.138,0.001
0.004,0.187,0.251,0.001,0.005,0.004,0.031,0.138,0.001
0.004,0.187,0.251,0.001,0.005,0.004,0.031,0.138,0.001
0.004,0.186,0.25,0.001,0.005,0.004,0.031,0.138,0.001
0.004,0.18,0.25,0.001,0.005,0.004,0.031,0.138,0.001
0.004,0.172,0.245,0.001,0.005,0.004,0.031,0.138,0.001
0.004,0.172,0.245,0.001,0.005,0.004,0.026,0.137,0.001
0.004,0.172,0.245,0.001,0.005,0.004,0.026,0.137,0.001
0.004,0.172,0.244,0.001,0.005,0.004,0.026,0.137,0.001
0.004,0.169,0.244,0.001,0.005,0.004,0.026,0.137,0.001
0.004,0.168,0.244,0.001,0.005,0.004,0.026,0.137,0.001
0.004,0.168,0.243,0.001,0.005,0.004,0.026,0.137,0.001
0.004,0.166,0.24,0.001,0.005,0.004,0.026,0.137,0.001
0.004,0.166,0.24,0.001,0.005,0.004,0.026,0.137,0.001
0.004,0.166,0.234,0.001,0.005,0.004,0.026,0.137,0.001
0.004,0.164,0.234,0.001,0.005,0.004,0.026,0.135,0.001
0.004,0.16,0.234,0.001,0.005,0.004,0.026,0.135,0.001
0.004,0.157,0.234,0.001,0.005,0.004,0.026,0.135,0.001
0.004,0.157,0.234,0.001,0.005,0.004,0.026,0.135,0.001
0.004,0.157,0.234,0.001,0.005,0.004,0.006,0.135,0.001
0.004,0.156,0.234,0.001,0.005,0.004,0.004,0.135,0.001
0.004,0.156,0.234,0.001,0.005,0.004,0.004,0.135,0.001
0.003,0.156,0.234,0.001,0.005,0.004,0.004,0.129,0.001
0.003,0.153,0.234,0.001,0.005,0.004,0.004,0.129,0.001
0.003,0.152,0.234,0.001,0.005,0.004,0.004,0.129,0.001
0.003,0.15,0.234,0.001,0.005,0.004,0.004,0.129,0.001
0.003,0.15,0.234,0.001,0.005,0.004,0.004,0.129,0.001
0.003,0.149,0.231,0.001,0.005,0.004,0.004,0.129,0.001
0.003,0.148,0.231,0.001,0.005,0.004,0.004,0.129,0.001
0.003,0.148,0.23,0.001,0.005,0.004,0.004,0.129,0.001
0.003,0.147,0.23,0.001,0.005,0.004,0.004,0.129,0.001
0.003,0.146,0.23,0.001,0.005,0.004,0.004,0.124,0.001
0.003,0.146,0.23,0.001,0.005,0.004,0.004,0.124,0.001
0.003,0.145,0.229,0.001,0.005,0.004,0.003,0.124,0.001
0.003,0.145,0.228,0.001,0.005,0.004,0.003,0.124,0.001
0.003,0.145,0.228,0.001,0.005,0.004,0.003,0.124,0.001
0.003,0.141,0.228,0.001,0.005,0.004,0.003,0.119,0.001
0.003,0.135,0.228,0.001,0.005,0.004,0.003,0.119,0.001
0.003,0.135,0.228,0.001,0.005,0.004,0.003,0.119,0.001
0.003,0.133,0.228,0.001,0.005,0.004,0.003,0.119,0.001
0.003,0.132,0.228,0.001,0.005,0.004,0.003,0.119,0.001
0.003,0.125,0.226,0.001,0.005,0.004,0.003,0.119,0.001
0.003,0.125,0.226,0.001,0.005,0.004,0.003,0.119,0.001
0.003,0.125,0.225,0.001,0.005,0.004,0.003,0.119,0.001
0.003,0.114,0.223,0.001,0.005,0.004,0.003,0.119,0.001
0.003,0.113,0.223,0.001,0.005,0.004,0.003,0.119,0.001
0.003,0.105,0.221,0.001,0.005,0.004,0.003,0.119,0.001
0.003,0.105,0.22,0.001,0.005,0.004,0.003,0.119,0.001
0.003,0.09,0.22,0.001,0.005,0.004,0.003,0.119,0.001
0.003,0.09,0.22,0.001,0.005,0.004,0.003,0.119,0.001
0.003,0.089,0.219,0.001,0.005,0.004,0.003,0.118,0.001
0.003,0.089,0.216,0.001,0.005,0.004,0.003,0.118,0.001
0.003,0.088,0.216,0.001,0.005,0.004,0.003,0.118,0.001
0.003,0.087,0.216,0.001,0.005,0.004,0.003,0.116,0.001
0.003,0.087,0.214,0.001,0.005,0.004,0.003,0.116,0.001
0.003,0.087,0.214,0.001,0.005,0.004,0.003,0.116,0.001
0.003,0.086,0.214,0.001,0.005,0.004,0.003,0.116,0.001
0.003,0.086,0.214,0.001,0.005,0.004,0.003,0.116,0.001
0.003,0.086,0.212,0.001,0.005,0.004,0.003,0.116,0.001
0.003,0.085,0.212,0.001,0.005,0.004,0.003,0.116,0.001
0.003,0.085,0.212,0.001,0.005,0.004,0.003,0.116,0.001
0.003,0.084,0.21,0.001,0.005,0.004,0.003,0.116,0.001
0.003,0.084,0.21,0.001,0.005,0.004,0.003,0.116,0.001
0.003,0.083,0.209,0.001,0.005,0.004,0.003,0.116,0.001
0.003,0.083,0.209,0.001,0.005,0.004,0.003,0.116,0.001
0.003,0.083,0.207,0.001,0.005,0.004,0.003,0.116,0.001
0.003,0.083,0.206,0.001,0.005,0.004,0.003,0.116,0.001
0.003,0.082,0.205,0.001,0.005,0.004,0.003,0.116,0.001
0.003,0.082,0.203,0.001,0.005,0.004,0.003,0.116,0.001
0.003,0.067,0.203,0.001,0.003,0.004,0.003,0.116,0.001
0.003,0.064,0.201,0.001,0.003,0.004,0.003,0.116,0.001
0.003,0.064,0.189,0.001,0.003,0.004,0.003,0.116,0.001
0.003,0.064,0.189,0.001,0.003,0.004,0.003,0.116,0.001
0.003,0.064,0.188,0.001,0.003,0.004,0.003,0.116,0.001
0.003,0.061,0.155,0.001,0.003,0.004,0.003,0.116,0.001
0.003,0.061,0.155,0.001,0.003,0.004,0.003,0.116,0.001
0.003,0.058,0.152,0.001,0.003,0.004,0.003,0.116,0.001
0.003,0.057,0.152,0.001,0.003,0.004,0.003,0.116,0.001
0.003,0.057,0.152,0.001,0.003,0.004,0.003,0.116,0.001
0.003,0.057,0.152,0.001,0.003,0.004,0.003,0.116,0.001
0.003,0.057,0.151,0.001,0.003,0.004,0.003,0.116,0.001
0.003,0.057,0.151,0.001,0.003,0.004,0.003,0.116,0.001
0.003,0.057,0.149,0.001,0.003,0.004,0.003,0.116,0.001
0.003,0.048,0.144,0.001,0.003,0.004,0.003,0.116,0.001
0.003,0.035,0.144,0.001,0.003,0.004,0.003,0.102,0.001
0.003,0.035,0.144,0.001,0.003,0.004,0.003,0.102,0.001
0.003,0.035,0.143,0.001,0.003,0.004,0.003,0.102,0.001
0.003,0.035,0.107,0.001,0.003,0.004,0.003,0.101,0.001
0.003,0.035,0.107,0.001,0.003,0.004,0.003,0.101,0.001
0.003,0.035,0.106,0.001,0.003,0.004,0.003,0.101,0.001
0.003,0.033,0.106,0.001,0.003,0.004,0.003,0.101,0.001
0.001,0.033,0.105,0.001,0.003,0.004,0.003,0.101,0.001
0.001,0.033,0.102,0.001,0.003,0.004,0.003,0.101,0.001
0.001,0.033,0.099,0.001,0.003,0.004,0.003,0.101,0.001
0.001,0.033,0.098,0.001,0.003,0.004,0.003,0.101,0.001
0.001,0.033,0.098,0.001,0.003,0.004,0.003,0.101,0.001
0.001,0.033,0.098,0.001,0.003,0.004,0.003,0.101,0.001
0.001,0.033,0.098,0.001,0.003,0.004,0.003,0.101,0.001
0.001,0.033,0.098,0.001,0.003,0.004,0.003,0.101,0.001
0.001,0.033,0.098,0.001,0.003,0.004,0.003,0.101,0.001
0.001,0.033,0.096,0.001,0.003,0.004,0.003,0.098,0.001
0.001,0.033,0.094,0.001,0.003,0.004,0.003,0.098,0.001
0.001,0.033,0.094,0.001,0.003,0.004,0.003,0.098,0.001
0.001,0.033,0.094,0.001,0.003,0.004,0.003,0.098,0.001
0.001,0.033,0.09,0.001,0.003,0.004,0.003,0.098,0.001
0.001,0.028,0.089,0.001,0.001,0.004,0.003,0.097,0.001
0.001,0.028,0.089,0.001,0.001,0.004,0.003,0.096,0.001
0.001,0.028,0.088,0.001,0.001,0.004,0.003,0.096,0.001
0.001,0.028,0.07,0.001,0.001,0.004,0.003,0.096,0.001
0.001,0.028,0.07,0.001,0.001,0.004,0.003,0.096,0.001
0.001,0.028,0.07,0.001,0.001,0.004,0.002,0.096,0.001
0.001,0.028,0.07,0.001,0.001,0.004,0.002,0.096,0.001
0.001,0.028,0.052,0.001,0.001,0.004,0.002,0.096,0.001
0.001,0.028,0.05,0.001,0.001,0.004,0.002,0.096,0.001
0.001,0.028,0.048,0.001,0.001,0.004,0.002,0.096,0.001
0.001,0.008,0.048,0.001,0.001,0.004,0.002,0.096,0.001
0.001,0.008,0.048,0.001,0.001,0.004,0.002,0.096,0.001
