_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.498,0.574,0.597,0.362,0.516,0.325,0.415,0.517,0.34
0.497,0.573,0.596,0.354,0.514,0.321,0.414,0.515,0.34
0.496,0.57,0.594,0.345,0.509,0.317,0.414,0.513,0.333
0.496,0.57,0.594,0.344,0.507,0.316,0.411,0.511,0.311
0.494,0.569,0.591,0.326,0.506,0.315,0.41,0.509,0.311
0.491,0.566,0.589,0.326,0.504,0.314,0.404,0.507,0.306
0.489,0.565,0.588,0.319,0.494,0.312,0.404,0.505,0.302
0.478,0.564,0.584,0.316,0.492,0.31,0.404,0.502,0.284
0.477,0.563,0.583,0.297,0.482,0.309,0.402,0.502,0.281
0.472,0.56,0.581,0.297,0.481,0.3,0.398,0.501,0.279
0.47,0.558,0.58,0.292,0.481,0.3,0.398,0.492,0.279
0.465,0.554,0.578,0.288,0.481,0.297,0.397,0.492,0.279
0.465,0.553,0.575,0.268,0.479,0.295,0.391,0.485,0.278
0.462,0.552,0.574,0.265,0.478,0.294,0.391,0.485,0.276
0.462,0.551,0.571,0.262,0.476,0.292,0.391,0.483,0.252
0.446,0.55,0.57,0.262,0.473,0.289,0.389,0.481,0.252
0.443,0.548,0.569,0.262,0.472,0.288,0.389,0.48,0.215
0.443,0.546,0.568,0.261,0.461,0.286,0.389,0.475,0.21
0.442,0.545,0.567,0.259,0.458,0.284,0.389,0.474,0.204
0.439,0.544,0.566,0.235,0.458,0.283,0.389,0.471,0.155
0.434,0.543,0.564,0.235,0.457,0.282,0.389,0.465,0.155
0.433,0.542,0.563,0.2,0.457,0.278,0.389,0.465,0.153
0.432,0.541,0.561,0.195,0.455,0.276,0.389,0.464,0.153
0.429,0.54,0.56,0.189,0.454,0.274,0.388,0.464,0.153
0.428,0.538,0.559,0.155,0.449,0.271,0.388,0.463,0.149
0.428,0.538,0.558,0.14,0.446,0.268,0.385,0.46,0.147
0.426,0.538,0.556,0.14,0.446,0.266,0.382,0.457,0.145
0.426,0.537,0.555,0.138,0.445,0.264,0.38,0.456,0.11
0.423,0.536,0.554,0.138,0.444,0.26,0.38,0.455,0.041
0.419,0.535,0.553,0.138,0.444,0.258,0.368,0.452,0.041
0.418,0.535,0.552,0.134,0.444,0.257,0.366,0.45,0.041
0.418,0.534,0.549,0.134,0.444,0.245,0.361,0.45,0.041
0.418,0.534,0.548,0.132,0.44,0.244,0.361,0.446,0.041
0.415,0.529,0.547,0.13,0.434,0.242,0.361,0.442,0.041
0.414,0.528,0.545,0.1,0.431,0.24,0.361,0.442,0.032
0.413,0.527,0.544,0.032,0.43,0.232,0.356,0.441,0.032
0.409,0.526,0.543,0.032,0.425,0.231,0.354,0.44,0.032
0.409,0.525,0.54,0.032,0.423,0.23,0.354,0.439,0.032
0.408,0.525,0.539,0.032,0.423,0.229,0.347,0.438,0.032
0.407,0.524,0.537,0.032,0.42,0.224,0.347,0.436,0.032
0.405,0.522,0.536,0.032,0.413,0.221,0.347,0.433,0.032
0.404,0.519,0.535,0.032,0.407,0.217,0.347,0.433,0.032
0.4,0.517,0.533,0.032,0.403,0.215,0.347,0.43,0.032
0.399,0.516,0.532,0.032,0.394,0.203,0.341,0.43,0.032
0.399,0.515,0.531,0.032,0.394,0.201,0.341,0.429,0.032
0.396,0.511,0.53,0.032,0.393,0.201,0.341,0.425,0.032
0.396,0.51,0.529,0.032,0.393,0.2,0.341,0.424,0.032
0.392,0.509,0.527,0.032,0.393,0.199,0.337,0.423,0.032
0.392,0.509,0.526,0.032,0.385,0.198,0.337,0.423,0.032
0.392,0.508,0.525,0.032,0.385,0.172,0.332,0.42,0.032
0.39,0.507,0.523,0.032,0.384,0.171,0.332,0.417,0.032
0.389,0.505,0.522,0.032,0.382,0.145,0.332,0.41,0.032
0.386,0.505,0.521,0.032,0.378,0.145,0.332,0.41,0.032
0.385,0.504,0.52,0.032,0.378,0.138,0.332,0.409,0.032
0.383,0.5,0.52,0.032,0.377,0.13,0.332,0.407,0.012
0.37,0.499,0.519,0.032,0.375,0.128,0.33,0.406,0.012
0.367,0.498,0.517,0.032,0.375,0.126,0.326,0.405,0.012
0.365,0.496,0.515,0.032,0.375,0.125,0.326,0.405,0.012
0.365,0.494,0.514,0.032,0.353,0.099,0.326,0.403,0.012
0.364,0.493,0.513,0.032,0.333,0.099,0.323,0.403,0.012
0.357,0.488,0.512,0.012,0.33,0.052,0.321,0.403,0.012
0.357,0.488,0.511,0.012,0.33,0.052,0.316,0.401,0.012
0.357,0.487,0.51,0.012,0.329,0.052,0.316,0.401,0.012
0.329,0.486,0.508,0.012,0.328,0.052,0.313,0.393,0.012
0.328,0.485,0.507,0.012,0.328,0.052,0.313,0.392,0.012
0.328,0.484,0.506,0.012,0.328,0.052,0.311,0.39,0.012
0.328,0.483,0.505,0.012,0.327,0.052,0.303,0.389,0.012
0.324,0.482,0.503,0.012,0.327,0.052,0.303,0.389,0.012
0.319,0.481,0.501,0.012,0.327,0.052,0.303,0.389,0.012
0.312,0.481,0.498,0.012,0.325,0.052,0.3,0.389,0.012
0.309,0.48,0.497,0.012,0.324,0.052,0.295,0.387,0.012
0.309,0.479,0.495,0.012,0.312,0.052,0.295,0.383,0.012
0.308,0.478,0.495,0.012,0.312,0.052,0.295,0.382,0.012
0.308,0.476,0.494,0.012,0.312,0.052,0.287,0.378,0.012
0.308,0.475,0.493,0.012,0.31,0.052,0.287,0.375,0.012
0.308,0.471,0.493,0.012,0.303,0.052,0.285,0.374,0.012
0.306,0.47,0.492,0.012,0.301,0.052,0.262,0.371,0.008
0.306,0.47,0.49,0.012,0.3,0.052,0.262,0.37,0.008
0.306,0.468,0.489,0.012,0.299,0.052,0.262,0.37,0.008
0.305,0.467,0.488,0.012,0.293,0.052,0.262,0.37,0.008
0.305,0.467,0.487,0.012,0.29,0.052,0.262,0.366,0.008
0.305,0.466,0.485,0.012,0.277,0.051,0.262,0.365,0.008
0.297,0.464,0.484,0.012,0.277,0.051,0.262,0.365,0.008
0.297,0.462,0.482,0.012,0.277,0.051,0.262,0.358,0.008
0.295,0.461,0.482,0.006,0.274,0.046,0.258,0.354,0.008
0.29,0.461,0.482,0.006,0.272,0.046,0.254,0.354,0.008
0.287,0.46,0.482,0.006,0.268,0.046,0.254,0.354,0.008
0.284,0.458,0.481,0.004,0.268,0.042,0.254,0.349,0.008
0.279,0.457,0.478,0.004,0.265,0.042,0.254,0.349,0.008
0.279,0.456,0.476,0.004,0.264,0.042,0.254,0.349,0.008
0.279,0.455,0.475,0.004,0.264,0.042,0.254,0.348,0.008
0.279,0.454,0.464,0.004,0.264,0.041,0.244,0.347,0.008
0.279,0.453,0.464,0.004,0.264,0.041,0.244,0.347,0.008
0.279,0.451,0.464,0.004,0.258,0.041,0.244,0.347,0.008
0.277,0.45,0.464,0.004,0.258,0.041,0.244,0.347,0.008
0.276,0.447,0.463,0.004,0.256,0.041,0.232,0.346,0.008
0.276,0.447,0.462,0.004,0.256,0.041,0.232,0.346,0.008
0.276,0.447,0.461,0.004,0.256,0.041,0.23,0.343,0.008
0.276,0.438,0.46,0.004,0.246,0.041,0.226,0.342,0.008
0.254,0.437,0.457,0.004,0.246,0.041,0.226,0.342,0.008
0.253,0.436,0.457,0.004,0.246,0.041,0.226,0.342,0.008
0.253,0.435,0.452,0.004,0.246,0.036,0.19,0.339,0.008
0.251,0.434,0.451,0.004,0.238,0.036,0.19,0.336,0.003
0.25,0.432,0.451,0.004,0.237,0.036,0.19,0.336,0.003
0.247,0.429,0.448,0.004,0.234,0.036,0.19,0.335,0.003
0.247,0.428,0.448,0.004,0.234,0.036,0.19,0.333,0.003
0.244,0.425,0.445,0.004,0.234,0.036,0.19,0.332,0.003
0.244,0.424,0.445,0.004,0.229,0.036,0.184,0.33,0.003
0.244,0.423,0.444,0.004,0.229,0.036,0.175,0.33,0.003
0.231,0.422,0.443,0.003,0.222,0.036,0.175,0.328,0.003
0.227,0.421,0.439,0.003,0.221,0.036,0.175,0.327,0.003
0.227,0.42,0.438,0.003,0.195,0.036,0.175,0.327,0.003
0.226,0.418,0.438,0.003,0.195,0.034,0.175,0.326,0.003
0.226,0.417,0.438,0.003,0.195,0.034,0.174,0.325,0.003
0.226,0.416,0.438,0.003,0.195,0.034,0.171,0.319,0.003
0.226,0.415,0.438,0.003,0.173,0.034,0.171,0.317,0.003
0.226,0.414,0.438,0.003,0.173,0.034,0.167,0.316,0.003
0.226,0.414,0.437,0.003,0.173,0.034,0.166,0.316,0.003
0.226,0.413,0.437,0.003,0.173,0.034,0.149,0.315,0.003
0.226,0.413,0.437,0.003,0.166,0.034,0.149,0.315,0.003
0.226,0.41,0.437,0.003,0.166,0.034,0.149,0.315,0.003
0.221,0.408,0.435,0.003,0.16,0.034,0.149,0.312,0.003
0.221,0.407,0.435,0.003,0.152,0.034,0.149,0.311,0.001
0.221,0.406,0.435,0.003,0.152,0.034,0.149,0.311,0.001
0.209,0.406,0.434,0.003,0.152,0.034,0.149,0.311,0.001
0.203,0.405,0.431,0.003,0.152,0.034,0.145,0.311,0.001
0.2,0.403,0.431,0.003,0.152,0.034,0.145,0.299,0.001
0.2,0.402,0.431,0.003,0.148,0.034,0.145,0.299,0.001
0.199,0.402,0.429,0.003,0.148,0.034,0.145,0.299,0.001
0.195,0.401,0.421,0.003,0.148,0.034,0.145,0.293,0.001
0.195,0.4,0.421,0.003,0.143,0.034,0.145,0.29,0.001
0.191,0.399,0.42,0.003,0.141,0.034,0.145,0.287,0.001
0.191,0.398,0.418,0.003,0.141,0.034,0.145,0.286,0.001
0.191,0.396,0.417,0.003,0.141,0.034,0.145,0.285,0.001
0.191,0.395,0.416,0.003,0.141,0.034,0.145,0.285,0.001
0.191,0.391,0.414,0.003,0.141,0.034,0.145,0.285,0.001
0.191,0.389,0.414,0.003,0.141,0.034,0.145,0.284,0.001
0.189,0.388,0.413,0.003,0.133,0.034,0.145,0.282,0.001
0.189,0.383,0.412,0.003,0.128,0.034,0.145,0.28,0.001
0.187,0.383,0.41,0.003,0.128,0.034,0.144,0.28,0.001
0.184,0.382,0.409,0.003,0.128,0.034,0.136,0.275,0.001
0.113,0.381,0.409,0.003,0.128,0.034,0.136,0.275,0.001
0.113,0.38,0.408,0.003,0.128,0.034,0.136,0.275,0.001
0.113,0.379,0.407,0.003,0.128,0.034,0.136,0.274,0.001
0.113,0.377,0.406,0.003,0.128,0.034,0.136,0.274,0.001
0.113,0.376,0.404,0.003,0.128,0.034,0.136,0.274,0.001
0.113,0.376,0.403,0.003,0.128,0.034,0.136,0.274,0.001
0.113,0.376,0.4,0.003,0.128,0.034,0.134,0.272,0.001
0.113,0.374,0.399,0.003,0.128,0.034,0.124,0.272,0.001
0.113,0.373,0.398,0.003,0.122,0.034,0.124,0.272,0.001
0.111,0.372,0.397,0.003,0.122,0.034,0.124,0.26,0.001
0.111,0.364,0.396,0.003,0.122,0.034,0.124,0.252,0.001
0.111,0.363,0.395,0.003,0.122,0.034,0.121,0.252,0.001
0.111,0.363,0.394,0.003,0.122,0.034,0.121,0.252,0.001
0.111,0.362,0.393,0.003,0.122,0.034,0.121,0.25,0.001
0.111,0.36,0.392,0.003,0.122,0.034,0.121,0.25,0.001
0.111,0.359,0.391,0.003,0.122,0.034,0.121,0.25,0.001
0.111,0.359,0.39,0.003,0.122,0.034,0.121,0.244,0.001
0.111,0.358,0.387,0.003,0.122,0.034,0.121,0.244,0.001
0.091,0.358,0.386,0.003,0.122,0.034,0.121,0.244,0.001
0.087,0.355,0.385,0.003,0.111,0.034,0.121,0.244,0.001
0.08,0.354,0.384,0.003,0.111,0.034,0.121,0.244,0.001
0.08,0.353,0.383,0.003,0.11,0.034,0.121,0.244,0.001
0.08,0.353,0.381,0.003,0.11,0.034,0.118,0.244,0.001
0.08,0.352,0.38,0.003,0.11,0.034,0.116,0.241,0.001
0.08,0.352,0.379,0.003,0.11,0.034,0.116,0.239,0.001
0.08,0.351,0.367,0.003,0.11,0.034,0.114,0.239,0.001
0.062,0.348,0.367,0.003,0.11,0.034,0.114,0.239,0.001
0.062,0.347,0.367,0.003,0.11,0.034,0.111,0.236,0.001
0.062,0.346,0.366,0.003,0.11,0.034,0.101,0.234,0.001
0.062,0.346,0.363,0.003,0.11,0.034,0.101,0.234,0.001
0.062,0.343,0.362,0.003,0.11,0.031,0.101,0.234,0.001
0.052,0.342,0.361,0.003,0.11,0.031,0.101,0.234,0.001
0.052,0.342,0.36,0.003,0.106,0.031,0.101,0.233,0.001
0.052,0.342,0.358,0.003,0.104,0.031,0.101,0.233,0.001
0.052,0.341,0.357,0.003,0.104,0.03,0.087,0.233,0.001
0.052,0.34,0.356,0.003,0.104,0.03,0.087,0.228,0.001
0.052,0.333,0.355,0.003,0.104,0.03,0.087,0.221,0.001
0.052,0.333,0.354,0.003,0.101,0.03,0.087,0.217,0.001
0.052,0.332,0.352,0.003,0.101,0.03,0.087,0.217,0.001
0.023,0.33,0.351,0.003,0.088,0.03,0.087,0.216,0.001
0.023,0.325,0.35,0.003,0.088,0.03,0.072,0.215,0.001
0.023,0.324,0.347,0.003,0.088,0.03,0.072,0.215,0.001
0.023,0.324,0.344,0.003,0.088,0.03,0.072,0.215,0.001
0.023,0.323,0.342,0.003,0.081,0.03,0.072,0.214,0.001
0.023,0.322,0.341,0.003,0.08,0.03,0.063,0.214,0.001
0.023,0.322,0.341,0.003,0.077,0.03,0.063,0.205,0.001
0.023,0.321,0.341,0.003,0.073,0.03,0.063,0.205,0.001
0.023,0.321,0.34,0.003,0.073,0.03,0.063,0.204,0.001
0.023,0.32,0.34,0.003,0.071,0.03,0.063,0.204,0.001
0.023,0.32,0.339,0.003,0.071,0.03,0.063,0.204,0.001
0.023,0.319,0.338,0.003,0.071,0.03,0.063,0.204,0.001
0.023,0.319,0.328,0.003,0.071,0.03,0.063,0.204,0.001
0.023,0.318,0.328,0.003,0.052,0.03,0.063,0.204,0.001
0.023,0.318,0.324,0.001,0.052,0.03,0.061,0.204,0.001
0.023,0.311,0.323,0.001,0.052,0.03,0.061,0.203,0.001
0.023,0.306,0.323,0.001,0.052,0.03,0.061,0.203,0.001
0.023,0.305,0.323,0.001,0.046,0.03,0.061,0.203,0.001
0.023,0.305,0.323,0.001,0.046,0.03,0.061,0.203,0.001
0.023,0.304,0.323,0.001,0.046,0.03,0.061,0.203,0.001
0.023,0.302,0.323,0.001,0.046,0.03,0.06,0.203,0.001
0.023,0.3,0.323,0.001,0.046,0.03,0.051,0.203,0.001
0.023,0.298,0.32,0.001,0.046,0.03,0.051,0.203,0.001
0.017,0.297,0.32,0.001,0.046,0.03,0.051,0.203,0.001
0.017,0.297,0.32,0.001,0.046,0.03,0.051,0.203,0.001
0.017,0.296,0.32,0.001,0.046,0.03,0.051,0.203,0.001
0.017,0.294,0.318,0.001,0.033,0.03,0.051,0.197,0.001
0.017,0.294,0.318,0.001,0.033,0.03,0.051,0.197,0.001
0.017,0.294,0.318,0.001,0.033,0.03,0.051,0.197,0.001
0.017,0.293,0.318,0.001,0.033,0.03,0.051,0.189,0.001
0.017,0.292,0.317,0.001,0.033,0.03,0.051,0.189,0.001
0.017,0.291,0.292,0.001,0.033,0.03,0.051,0.186,0.001
0.017,0.29,0.292,0.001,0.033,0.03,0.044,0.186,0.001
0.017,0.286,0.29,0.001,0.033,0.029,0.044,0.186,0.001
0.017,0.285,0.29,0.001,0.033,0.029,0.044,0.186,0.001
0.017,0.284,0.29,0.001,0.033,0.029,0.044,0.182,0.001
0.017,0.283,0.29,0.001,0.033,0.029,0.044,0.182,0.001
0.017,0.282,0.29,0.001,0.033,0.029,0.044,0.182,0.001
0.017,0.282,0.29,0.001,0.033,0.029,0.014,0.182,0.001
0.014,0.282,0.29,0.001,0.033,0.029,0.014,0.182,0.001
0.014,0.282,0.29,0.001,0.033,0.029,0.014,0.18,0.001
0.014,0.276,0.289,0.001,0.033,0.029,0.014,0.179,0.001
0.014,0.275,0.289,0.001,0.033,0.029,0.014,0.176,0.001
0.014,0.275,0.289,0.001,0.033,0.029,0.014,0.171,0.001
0.014,0.273,0.289,0.001,0.033,0.029,0.014,0.171,0.001
0.014,0.271,0.288,0.001,0.033,0.028,0.014,0.169,0.001
0.014,0.27,0.288,0.001,0.033,0.028,0.014,0.169,0.001
0.014,0.27,0.287,0.001,0.033,0.028,0.014,0.169,0.001
0.014,0.269,0.284,0.001,0.033,0.028,0.014,0.169,0.001
0.014,0.268,0.284,0.001,0.033,0.028,0.014,0.169,0.001
0.014,0.268,0.284,0.001,0.033,0.028,0.014,0.169,0.001
0.014,0.266,0.284,0.001,0.032,0.028,0.014,0.169,0.001
0.014,0.265,0.284,0.001,0.032,0.028,0.014,0.169,0.001
0.014,0.265,0.282,0.001,0.032,0.028,0.014,0.169,0.001
0.014,0.265,0.276,0.001,0.032,0.028,0.014,0.169,0.001
0.014,0.265,0.276,0.001,0.032,0.028,0.014,0.169,0.001
0.014,0.263,0.276,0.001,0.032,0.028,0.014,0.169,0.001
0.014,0.261,0.276,0.001,0.032,0.028,0.014,0.169,0.001
0.014,0.26,0.276,0.001,0.032,0.028,0.014,0.169,0.001
0.014,0.26,0.274,0.001,0.03,0.028,0.014,0.168,0.001
0.014,0.26,0.274,0.001,0.03,0.028,0.014,0.16,0.001
0.014,0.259,0.274,0.001,0.017,0.027,0.014,0.16,0.001
0.014,0.242,0.274,0.001,0.017,0.027,0.014,0.16,0.001
0.014,0.24,0.274,0.001,0.017,0.027,0.014,0.158,0.001
0.014,0.24,0.272,0.001,0.017,0.027,0.014,0.158,0.001
0.014,0.239,0.271,0.001,0.017,0.027,0.014,0.158,0.001
0.014,0.237,0.271,0.001,0.017,0.027,0.014,0.157,0.001
0.014,0.237,0.271,0.001,0.017,0.027,0.014,0.157,0.001
0.014,0.237,0.258,0.001,0.017,0.027,0.014,0.157,0.001
0.014,0.235,0.256,0.001,0.017,0.022,0.014,0.156,0.001
0.014,0.234,0.255,0.001,0.017,0.022,0.014,0.156,0.001
0.014,0.234,0.255,0.001,0.017,0.022,0.014,0.156,0.001
0.014,0.233,0.23,0.001,0.017,0.022,0.014,0.155,0.001
0.014,0.222,0.23,0.001,0.017,0.022,0.014,0.155,0.001
0.014,0.22,0.23,0.001,0.017,0.022,0.014,0.155,0.001
0.014,0.22,0.23,0.001,0.017,0.022,0.014,0.155,0.001
0.014,0.219,0.229,0.001,0.017,0.022,0.014,0.155,0.001
0.014,0.212,0.228,0.001,0.017,0.022,0.014,0.154,0.001
0.014,0.212,0.228,0.001,0.017,0.022,0.014,0.154,0.001
0.014,0.212,0.228,0.001,0.017,0.022,0.014,0.151,0.001
0.014,0.212,0.227,0.001,0.017,0.022,0.014,0.151,0.001
0.014,0.211,0.225,0.001,0.017,0.022,0.014,0.151,0.001
0.014,0.21,0.225,0.001,0.017,0.022,0.014,0.15,0.001
0.014,0.209,0.221,0.001,0.01,0.022,0.014,0.15,0.001
0.014,0.209,0.221,0.001,0.01,0.022,0.014,0.148,0.001
0.014,0.209,0.221,0.001,0.01,0.022,0.014,0.147,0.001
0.014,0.208,0.221,0.001,0.01,0.014,0.014,0.147,0.001
0.014,0.205,0.22,0.001,0.006,0.014,0.014,0.147,0.001
0.014,0.201,0.218,0.001,0.005,0.014,0.014,0.144,0.001
0.014,0.201,0.216,0.001,0.005,0.014,0.014,0.144,0.001
0.014,0.2,0.216,0.001,0.005,0.014,0.014,0.142,0.001
0.014,0.199,0.216,0.001,0.005,0.014,0.014,0.142,0.001
0.014,0.199,0.197,0.001,0.005,0.014,0.014,0.142,0.001
0.014,0.199,0.197,0.001,0.005,0.014,0.014,0.142,0.001
0.014,0.198,0.197,0.001,0.005,0.014,0.014,0.142,0.001
0.014,0.196,0.196,0.001,0.005,0.014,0.014,0.142,0.001
0.014,0.196,0.196,0.001,0.005,0.014,0.014,0.142,0.001
0.014,0.195,0.195,0.001,0.005,0.014,0.014,0.142,0.001
0.014,0.195,0.193,0.001,0.005,0.014,0.014,0.142,0.001
0.014,0.195,0.19,0.001,0.005,0.014,0.014,0.142,0.001
0.014,0.194,0.19,0.001,0.005,0.014,0.014,0.142,0.001
0.014,0.193,0.189,0.001,0.005,0.014,0.014,0.142,0.001
0.014,0.19,0.188,0.001,0.005,0.014,0.014,0.138,0.001
0.014,0.19,0.186,0.001,0.005,0.014,0.014,0.138,0.001
0.014,0.19,0.18,0.001,0.005,0.014,0.014,0.137,0.001
0.014,0.19,0.176,0.001,0.005,0.014,0.014,0.137,0.001
0.014,0.189,0.176,0.001,0.005,0.014,0.014,0.137,0.001
0.014,0.188,0.176,0.001,0.005,0.014,0.014,0.137,0.001
0.014,0.184,0.175,0.001,0.005,0.014,0.014,0.137,0.001
0.014,0.184,0.175,0.001,0.005,0.014,0.014,0.137,0.001
0.014,0.182,0.174,0.001,0.005,0.014,0.014,0.137,0.001
0.014,0.178,0.174,0.001,0.005,0.014,0.014,0.132,0.001
0.014,0.176,0.173,0.001,0.005,0.014,0.014,0.132,0.001
0.01,0.175,0.172,0.001,0.005,0.014,0.014,0.131,0.001
0.01,0.167,0.172,0.001,0.005,0.014,0.014,0.131,0.001
0.01,0.167,0.171,0.001,0.005,0.014,0.014,0.131,0.001
0.01,0.167,0.168,0.001,0.005,0.014,0.014,0.127,0.001
0.01,0.167,0.168,0.001,0.003,0.014,0.014,0.127,0.001
0.01,0.163,0.167,0.001,0.003,0.014,0.014,0.127,0.001
0.01,0.163,0.137,0.001,0.003,0.014,0.014,0.126,0.001
0.01,0.162,0.134,0.001,0.003,0.014,0.014,0.126,0.001
0.01,0.162,0.133,0.001,0.003,0.014,0.014,0.126,0.001
0.01,0.16,0.133,0.001,0.003,0.014,0.014,0.126,0.001
0.01,0.16,0.133,0.001,0.003,0.014,0.014,0.122,0.001
0.01,0.16,0.131,0.001,0.003,0.014,0.014,0.112,0.001
0.01,0.158,0.131,0.001,0.003,0.007,0.014,0.112,0.001
0.01,0.157,0.131,0.001,0.003,0.007,0.014,0.112,0.001
0.01,0.156,0.131,0.001,0.003,0.007,0.014,0.112,0.001
0.01,0.156,0.13,0.001,0.003,0.007,0.014,0.112,0.001
0.01,0.156,0.13,0.001,0.003,0.007,0.014,0.11,0.001
0.004,0.156,0.13,0.001,0.003,0.007,0.014,0.11,0.001
0.004,0.155,0.127,0.001,0.003,0.007,0.014,0.11,0.001
0.004,0.155,0.072,0.001,0.003,0.007,0.014,0.11,0.001
0.004,0.154,0.07,0.001,0.003,0.007,0.014,0.11,0.001
0.004,0.153,0.07,0.001,0.003,0.007,0.014,0.11,0.001
0.004,0.153,0.07,0.001,0.003,0.007,0.014,0.11,0.001
0.004,0.153,0.07,0.001,0.003,0.007,0.014,0.11,0.001
0.004,0.152,0.07,0.001,0.003,0.007,0.014,0.11,0.001
0.004,0.152,0.07,0.001,0.003,0.007,0.014,0.11,0.001
0.004,0.151,0.07,0.001,0.003,0.007,0.014,0.109,0.001
0.004,0.151,0.07,0.001,0.003,0.007,0.014,0.109,0.001
0.004,0.15,0.07,0.001,0.003,0.007,0.014,0.109,0.001
0.004,0.15,0.07,0.001,0.003,0.007,0.014,0.109,0.001
0.004,0.148,0.07,0.001,0.003,0.007,0.014,0.108,0.001
0.004,0.147,0.07,0.001,0.003,0.007,0.014,0.108,0.001
0.004,0.147,0.067,0.001,0.003,0.007,0.014,0.108,0.001
0.004,0.147,0.067,0.001,0.003,0.007,0.014,0.107,0.001
0.004,0.147,0.066,0.001,0.003,0.007,0.014,0.107,0.001
0.004,0.147,0.064,0.001,0.003,0.007,0.014,0.107,0.001
0.004,0.145,0.064,0.001,0.003,0.007,0.014,0.107,0.001
0.004,0.142,0.064,0.001,0.003,0.007,0.014,0.107,0.001
0.004,0.133,0.064,0.001,0.003,0.007,0.014,0.107,0.001
0.004,0.129,0.063,0.001,0.003,0.007,0.014,0.107,0.001
0.004,0.127,0.009,0.001,0.003,0.007,0.014,0.107,0.001
0.004,0.127,0.009,0.001,0.003,0.007,0.014,0.106,0.001
0.004,0.127,0.009,0.001,0.003,0.007,0.014,0.106,0.001
0.004,0.127,0.009,0.001,0.003,0.007,0.014,0.106,0.001
0.004,0.126,0.009,0.001,0.003,0.007,0.014,0.106,0.001
0.004,0.126,0.009,0.001,0.003,0.007,0.014,0.106,0.001
0.004,0.125,0.009,0.001,0.003,0.007,0.014,0.106,0.001
0.004,0.123,0.009,0.001,0.003,0.007,0.014,0.106,0.001
0.004,0.123,0.009,0.001,0.003,0.007,0.01,0.106,0.001
0.004,0.121,0.009,0.001,0.003,0.007,0.003,0.106,0.001
0.004,0.12,0.009,0.001,0.003,0.007,0.003,0.106,0.001
0.004,0.12,0.009,0.001,0.003,0.007,0.001,0.102,0.001
0.004,0.12,0.009,0.001,0.003,0.007,0.001,0.102,0.001
0.004,0.112,0.009,0.001,0.003,0.007,0.001,0.102,0.001
0.004,0.112,0.009,0.001,0.003,0.007,0.001,0.102,0.001
0.004,0.112,0.009,0.001,0.003,0.007,0.001,0.102,0.001
0.004,0.111,0.009,0.001,0.003,0.007,0.001,0.102,0.001
0.004,0.111,0.009,0.001,0.003,0.007,0.001,0.102,0.001
0.004,0.111,0.009,0.001,0.001,0.007,0.001,0.102,0.001
0.004,0.11,0.009,0.001,0.001,0.007,0.001,0.102,0.001
0.004,0.109,0.009,0.001,0.001,0.004,0.001,0.098,0.001
0.004,0.109,0.009,0.001,0.001,0.004,0.001,0.098,0.001
0.004,0.109,0.009,0.001,0.001,0.004,0.001,0.098,0.001
0.004,0.107,0.009,0.001,0.001,0.004,0.001,0.097,0.001
0.004,0.107,0.009,0.001,0.001,0.004,0.001,0.097,0.001
0.004,0.107,0.009,0.001,0.001,0.004,0.001,0.097,0.001
0.004,0.105,0.007,0.001,0.001,0.004,0.001,0.097,0.001
0.004,0.104,0.007,0.001,0.001,0.004,0.001,0.096,0.001
0.004,0.104,0.007,0.001,0.001,0.004,0.001,0.096,0.001
0.004,0.102,0.007,0.001,0.001,0.004,0.001,0.096,0.001
0.004,0.101,0.007,0.001,0.001,0.004,0.001,0.096,0.001
0.004,0.101,0.007,0.001,0.001,0.004,0.001,0.096,0.001
0.004,0.101,0.007,0.001,0.001,0.004,0.001,0.096,0.001
0.004,0.098,0.007,0.001,0.001,0.004,0.001,0.096,0.001
0.004,0.098,0.007,0.001,0.001,0.004,0.001,0.096,0.001
0.004,0.098,0.007,0.001,0.001,0.004,0.001,0.094,0.001
0.004,0.097,0.007,0.001,0.001,0.004,0.001,0.094,0.001
0.004,0.097,0.007,0.001,0.001,0.004,0.001,0.094,0.001
0.004,0.097,0.007,0.001,0.001,0.004,0.001,0.094,0.001
0.004,0.094,0.007,0.001,0.001,0.004,0.001,0.094,0.001
0.004,0.092,0.007,0.001,0.001,0.004,0.001,0.094,0.001
0.003,0.092,0.007,0.001,0.001,0.004,0.001,0.094,0.001
0.003,0.092,0.007,0.001,0.001,0.004,0.001,0.094,0.001
0.003,0.092,0.007,0.001,0.001,0.004,0.001,0.093,0.001
0.003,0.092,0.007,0.001,0.001,0.004,0.001,0.093,0.001
0.003,0.092,0.007,0.001,0.001,0.004,0.001,0.093,0.001
0.003,0.088,0.007,0.001,0.001,0.004,0.001,0.093,0.001
0.003,0.085,0.007,0.001,0.001,0.004,0.001,0.092,0.001
0.003,0.085,0.007,0.001,0.001,0.004,0.001,0.092,0.001
0.003,0.084,0.007,0.001,0.001,0.004,0.001,0.092,0.001
0.003,0.084,0.007,0.001,0.001,0.004,0.001,0.092,0.001
0.003,0.084,0.007,0.001,0.001,0.004,0.001,0.089,0.001
0.003,0.084,0.007,0.001,0.001,0.004,0.001,0.089,0.001
0.003,0.084,0.007,0.001,0.001,0.004,0.001,0.089,0.001
