_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.568,0.58,0.225,0.382,0.115,0.238,0.329,0.22
0.005,0.567,0.579,0.22,0.382,0.109,0.238,0.329,0.22
0.005,0.566,0.578,0.22,0.382,0.109,0.238,0.327,0.214
0.005,0.566,0.578,0.214,0.382,0.109,0.235,0.326,0.214
0.005,0.565,0.576,0.214,0.381,0.109,0.235,0.31,0.21
0.005,0.565,0.576,0.214,0.361,0.095,0.235,0.306,0.21
0.005,0.564,0.576,0.21,0.346,0.095,0.235,0.305,0.21
0.005,0.563,0.576,0.21,0.346,0.095,0.235,0.297,0.209
0.005,0.563,0.575,0.21,0.346,0.095,0.235,0.296,0.206
0.005,0.562,0.574,0.209,0.346,0.095,0.213,0.296,0.203
0.005,0.561,0.573,0.206,0.346,0.095,0.213,0.295,0.2
0.005,0.559,0.572,0.203,0.346,0.095,0.213,0.295,0.199
0.005,0.558,0.571,0.2,0.346,0.095,0.213,0.295,0.191
0.005,0.557,0.57,0.199,0.346,0.093,0.213,0.281,0.19
0.005,0.556,0.569,0.191,0.346,0.093,0.213,0.281,0.187
0.005,0.555,0.568,0.183,0.344,0.093,0.213,0.272,0.17
0.005,0.55,0.567,0.182,0.343,0.093,0.169,0.272,0.17
0.005,0.549,0.566,0.179,0.34,0.093,0.169,0.272,0.17
0.005,0.548,0.565,0.162,0.34,0.093,0.169,0.271,0.17
0.005,0.546,0.564,0.162,0.328,0.093,0.169,0.271,0.17
0.005,0.545,0.563,0.162,0.328,0.09,0.169,0.271,0.148
0.005,0.544,0.562,0.162,0.328,0.082,0.169,0.27,0.148
0.005,0.544,0.561,0.162,0.317,0.081,0.169,0.269,0.148
0.005,0.543,0.56,0.14,0.317,0.081,0.162,0.267,0.142
0.005,0.542,0.559,0.14,0.317,0.08,0.162,0.267,0.142
0.005,0.54,0.558,0.14,0.317,0.042,0.162,0.267,0.142
0.005,0.539,0.557,0.14,0.317,0.042,0.16,0.267,0.142
0.005,0.538,0.556,0.134,0.317,0.042,0.16,0.267,0.142
0.005,0.537,0.555,0.134,0.309,0.042,0.16,0.254,0.134
0.005,0.535,0.554,0.134,0.309,0.042,0.16,0.252,0.13
0.005,0.53,0.553,0.134,0.304,0.042,0.16,0.248,0.128
0.005,0.53,0.552,0.134,0.295,0.042,0.157,0.247,0.125
0.005,0.529,0.551,0.126,0.295,0.042,0.157,0.245,0.125
0.005,0.527,0.55,0.119,0.295,0.042,0.157,0.245,0.124
0.005,0.526,0.549,0.111,0.295,0.041,0.157,0.245,0.124
0.005,0.525,0.548,0.093,0.293,0.041,0.157,0.244,0.124
0.005,0.524,0.547,0.091,0.29,0.041,0.157,0.244,0.124
0.005,0.522,0.542,0.082,0.264,0.041,0.157,0.239,0.124
0.005,0.52,0.541,0.082,0.264,0.041,0.121,0.239,0.124
0.005,0.519,0.541,0.082,0.264,0.04,0.121,0.239,0.124
0.005,0.518,0.54,0.082,0.264,0.023,0.121,0.239,0.124
0.005,0.516,0.539,0.082,0.264,0.023,0.121,0.238,0.113
0.005,0.516,0.538,0.082,0.262,0.023,0.121,0.238,0.107
0.005,0.515,0.537,0.082,0.262,0.023,0.121,0.237,0.107
0.005,0.514,0.537,0.082,0.261,0.023,0.121,0.237,0.107
0.005,0.514,0.536,0.082,0.261,0.022,0.121,0.236,0.107
0.005,0.512,0.535,0.082,0.259,0.018,0.121,0.231,0.103
0.005,0.511,0.519,0.082,0.258,0.018,0.121,0.231,0.1
0.005,0.51,0.519,0.082,0.257,0.018,0.121,0.23,0.066
0.005,0.509,0.518,0.082,0.255,0.003,0.121,0.23,0.066
0.005,0.509,0.517,0.082,0.255,0.003,0.121,0.23,0.066
0.005,0.508,0.516,0.082,0.255,0.003,0.121,0.23,0.066
0.005,0.506,0.515,0.082,0.255,0.003,0.121,0.23,0.066
0.003,0.505,0.515,0.082,0.254,0.003,0.121,0.23,0.061
0.003,0.504,0.514,0.076,0.248,0.003,0.111,0.23,0.061
0.003,0.5,0.513,0.073,0.248,0.003,0.111,0.23,0.059
0.003,0.499,0.512,0.057,0.248,0.003,0.11,0.23,0.051
0.003,0.498,0.511,0.057,0.248,0.003,0.098,0.23,0.051
0.003,0.497,0.51,0.057,0.124,0.003,0.098,0.23,0.051
0.003,0.496,0.51,0.057,0.124,0.003,0.098,0.23,0.051
0.003,0.495,0.509,0.052,0.124,0.003,0.098,0.228,0.051
0.003,0.495,0.508,0.052,0.124,0.003,0.098,0.228,0.047
0.003,0.494,0.507,0.052,0.124,0.003,0.098,0.225,0.045
0.003,0.491,0.506,0.05,0.124,0.003,0.098,0.225,0.044
0.003,0.49,0.505,0.045,0.124,0.003,0.098,0.225,0.043
0.003,0.489,0.504,0.045,0.124,0.003,0.098,0.225,0.021
0.003,0.487,0.503,0.045,0.124,0.003,0.098,0.225,0.001
0.003,0.486,0.503,0.045,0.124,0.003,0.098,0.225,0.001
0.003,0.485,0.503,0.041,0.122,0.003,0.098,0.225,0.001
0.003,0.484,0.502,0.039,0.121,0.003,0.098,0.225,0.001
0.003,0.484,0.5,0.038,0.121,0.003,0.098,0.225,0.001
0.003,0.483,0.499,0.037,0.121,0.003,0.098,0.225,0.001
0.003,0.482,0.498,0.023,0.121,0.003,0.098,0.225,0.001
0.003,0.481,0.497,0.023,0.121,0.003,0.098,0.224,0.001
0.003,0.478,0.496,0.023,0.121,0.003,0.098,0.224,0.001
0.003,0.476,0.495,0.023,0.121,0.003,0.098,0.224,0.001
0.003,0.475,0.493,0.023,0.121,0.003,0.098,0.223,0.001
0.003,0.472,0.491,0.023,0.121,0.003,0.098,0.223,0.001
0.003,0.471,0.49,0.023,0.121,0.003,0.098,0.223,0.001
0.003,0.47,0.488,0.023,0.007,0.003,0.098,0.216,0.001
0.003,0.469,0.487,0.023,0.007,0.003,0.098,0.216,0.001
0.003,0.469,0.486,0.023,0.007,0.001,0.098,0.215,0.001
0.003,0.468,0.485,0.023,0.007,0.001,0.098,0.207,0.001
0.003,0.467,0.484,0.023,0.007,0.001,0.098,0.207,0.001
0.003,0.466,0.483,0.023,0.007,0.001,0.098,0.207,0.001
0.003,0.465,0.482,0.023,0.007,0.001,0.098,0.207,0.001
0.003,0.464,0.479,0.023,0.007,0.001,0.098,0.206,0.001
0.003,0.463,0.477,0.023,0.007,0.001,0.098,0.205,0.001
0.003,0.462,0.476,0.023,0.007,0.001,0.098,0.205,0.001
0.003,0.461,0.475,0.023,0.007,0.001,0.098,0.202,0.001
0.003,0.461,0.474,0.023,0.007,0.001,0.098,0.199,0.001
0.003,0.46,0.473,0.023,0.007,0.001,0.098,0.197,0.001
0.003,0.457,0.472,0.023,0.007,0.001,0.063,0.197,0.001
0.003,0.456,0.471,0.023,0.007,0.001,0.063,0.195,0.001
0.003,0.455,0.47,0.023,0.007,0.001,0.063,0.193,0.001
0.003,0.452,0.469,0.023,0.007,0.001,0.063,0.193,0.001
0.003,0.451,0.468,0.023,0.007,0.001,0.063,0.193,0.001
0.003,0.447,0.467,0.023,0.007,0.001,0.063,0.193,0.001
0.003,0.447,0.466,0.013,0.007,0.001,0.063,0.189,0.001
0.003,0.446,0.465,0.013,0.007,0.001,0.063,0.189,0.001
0.003,0.444,0.464,0.013,0.007,0.001,0.063,0.187,0.001
0.003,0.443,0.463,0.013,0.007,0.001,0.063,0.187,0.001
0.003,0.443,0.462,0.001,0.007,0.001,0.063,0.174,0.001
0.003,0.442,0.461,0.001,0.007,0.001,0.063,0.174,0.001
0.003,0.441,0.46,0.001,0.007,0.001,0.063,0.174,0.001
0.003,0.44,0.459,0.001,0.007,0.001,0.063,0.174,0.001
0.003,0.439,0.458,0.001,0.007,0.001,0.063,0.174,0.001
0.003,0.438,0.457,0.001,0.007,0.001,0.063,0.174,0.001
0.003,0.437,0.455,0.001,0.007,0.001,0.063,0.173,0.001
0.003,0.436,0.454,0.001,0.007,0.001,0.063,0.124,0.001
0.003,0.425,0.453,0.001,0.007,0.001,0.063,0.124,0.001
0.003,0.424,0.452,0.001,0.007,0.001,0.063,0.124,0.001
0.003,0.423,0.45,0.001,0.007,0.001,0.063,0.124,0.001
0.003,0.422,0.449,0.001,0.007,0.001,0.063,0.124,0.001
0.003,0.421,0.447,0.001,0.007,0.001,0.063,0.124,0.001
0.003,0.421,0.445,0.001,0.007,0.001,0.063,0.124,0.001
0.003,0.419,0.444,0.001,0.007,0.001,0.058,0.124,0.001
0.003,0.418,0.443,0.001,0.007,0.001,0.058,0.124,0.001
0.003,0.416,0.441,0.001,0.007,0.001,0.058,0.124,0.001
0.003,0.415,0.44,0.001,0.007,0.001,0.058,0.123,0.001
0.003,0.415,0.439,0.001,0.007,0.001,0.058,0.122,0.001
0.003,0.414,0.439,0.001,0.007,0.001,0.058,0.122,0.001
0.003,0.413,0.437,0.001,0.007,0.001,0.058,0.122,0.001
0.003,0.412,0.433,0.001,0.007,0.001,0.058,0.122,0.001
0.003,0.411,0.432,0.001,0.007,0.001,0.058,0.122,0.001
0.003,0.41,0.429,0.001,0.007,0.001,0.058,0.122,0.001
0.003,0.407,0.428,0.001,0.007,0.001,0.058,0.122,0.001
0.003,0.406,0.427,0.001,0.007,0.001,0.058,0.122,0.001
0.003,0.406,0.426,0.001,0.007,0.001,0.058,0.122,0.001
0.003,0.405,0.425,0.001,0.007,0.001,0.049,0.122,0.001
0.003,0.404,0.424,0.001,0.007,0.001,0.049,0.121,0.001
0.003,0.403,0.424,0.001,0.007,0.001,0.049,0.119,0.001
0.003,0.402,0.423,0.001,0.007,0.001,0.049,0.119,0.001
0.003,0.401,0.419,0.001,0.007,0.001,0.049,0.118,0.001
0.003,0.397,0.416,0.001,0.007,0.001,0.049,0.118,0.001
0.003,0.395,0.415,0.001,0.007,0.001,0.049,0.118,0.001
0.003,0.394,0.414,0.001,0.007,0.001,0.049,0.118,0.001
0.003,0.393,0.412,0.001,0.007,0.001,0.049,0.116,0.001
0.003,0.392,0.409,0.001,0.007,0.001,0.049,0.116,0.001
0.003,0.391,0.407,0.001,0.007,0.001,0.049,0.116,0.001
0.003,0.387,0.403,0.001,0.007,0.001,0.049,0.116,0.001
0.003,0.386,0.403,0.001,0.007,0.001,0.049,0.116,0.001
0.003,0.385,0.401,0.001,0.007,0.001,0.049,0.116,0.001
0.003,0.384,0.372,0.001,0.007,0.001,0.049,0.116,0.001
0.003,0.383,0.371,0.001,0.007,0.001,0.049,0.116,0.001
0.003,0.383,0.371,0.001,0.007,0.001,0.049,0.116,0.001
0.003,0.383,0.371,0.001,0.007,0.001,0.049,0.116,0.001
0.003,0.382,0.371,0.001,0.007,0.001,0.049,0.116,0.001
0.003,0.378,0.371,0.001,0.007,0.001,0.049,0.116,0.001
0.003,0.373,0.371,0.001,0.007,0.001,0.049,0.11,0.001
0.003,0.372,0.371,0.001,0.007,0.001,0.049,0.026,0.001
0.003,0.371,0.371,0.001,0.007,0.001,0.047,0.024,0.001
0.003,0.37,0.371,0.001,0.007,0.001,0.047,0.024,0.001
0.003,0.368,0.371,0.001,0.007,0.001,0.047,0.024,0.001
0.003,0.367,0.371,0.001,0.007,0.001,0.047,0.024,0.001
0.003,0.366,0.371,0.001,0.007,0.001,0.047,0.024,0.001
0.003,0.365,0.371,0.001,0.007,0.001,0.047,0.024,0.001
0.003,0.365,0.371,0.001,0.007,0.001,0.047,0.024,0.001
0.003,0.362,0.371,0.001,0.007,0.001,0.047,0.016,0.001
0.003,0.357,0.371,0.001,0.007,0.001,0.047,0.016,0.001
0.003,0.351,0.371,0.001,0.003,0.001,0.047,0.016,0.001
0.003,0.35,0.371,0.001,0.003,0.001,0.047,0.016,0.001
0.003,0.349,0.371,0.001,0.003,0.001,0.047,0.016,0.001
0.003,0.348,0.371,0.001,0.003,0.001,0.047,0.016,0.001
0.003,0.347,0.371,0.001,0.003,0.001,0.047,0.016,0.001
0.003,0.346,0.371,0.001,0.003,0.001,0.047,0.016,0.001
0.003,0.345,0.371,0.001,0.003,0.001,0.047,0.016,0.001
0.003,0.344,0.371,0.001,0.003,0.001,0.047,0.016,0.001
0.003,0.344,0.37,0.001,0.003,0.001,0.039,0.016,0.001
0.003,0.344,0.369,0.001,0.003,0.001,0.039,0.016,0.001
0.003,0.337,0.356,0.001,0.003,0.001,0.039,0.016,0.001
0.003,0.337,0.356,0.001,0.003,0.001,0.039,0.016,0.001
0.003,0.336,0.356,0.001,0.003,0.001,0.037,0.015,0.001
0.003,0.335,0.356,0.001,0.003,0.001,0.037,0.015,0.001
0.003,0.335,0.356,0.001,0.003,0.001,0.037,0.015,0.001
0.003,0.335,0.356,0.001,0.003,0.001,0.037,0.015,0.001
0.003,0.329,0.356,0.001,0.003,0.001,0.037,0.015,0.001
0.003,0.328,0.356,0.001,0.003,0.001,0.037,0.015,0.001
0.003,0.328,0.355,0.001,0.003,0.001,0.037,0.015,0.001
0.003,0.324,0.352,0.001,0.003,0.001,0.037,0.015,0.001
0.003,0.323,0.352,0.001,0.003,0.001,0.037,0.015,0.001
0.003,0.322,0.351,0.001,0.003,0.001,0.037,0.015,0.001
0.003,0.321,0.349,0.001,0.003,0.001,0.037,0.015,0.001
0.003,0.318,0.348,0.001,0.003,0.001,0.037,0.015,0.001
0.003,0.318,0.339,0.001,0.003,0.001,0.037,0.015,0.001
0.003,0.31,0.339,0.001,0.003,0.001,0.037,0.015,0.001
0.003,0.307,0.339,0.001,0.003,0.001,0.037,0.015,0.001
0.003,0.307,0.339,0.001,0.003,0.001,0.037,0.015,0.001
0.003,0.307,0.339,0.001,0.003,0.001,0.037,0.015,0.001
0.003,0.306,0.338,0.001,0.003,0.001,0.037,0.015,0.001
0.001,0.301,0.335,0.001,0.003,0.001,0.037,0.015,0.001
0.001,0.3,0.335,0.001,0.003,0.001,0.037,0.005,0.001
0.001,0.299,0.334,0.001,0.003,0.001,0.037,0.005,0.001
0.001,0.299,0.333,0.001,0.003,0.001,0.037,0.005,0.001
0.001,0.293,0.322,0.001,0.003,0.001,0.037,0.005,0.001
0.001,0.293,0.322,0.001,0.003,0.001,0.037,0.005,0.001
0.001,0.292,0.322,0.001,0.003,0.001,0.037,0.005,0.001
0.001,0.29,0.321,0.001,0.003,0.001,0.037,0.005,0.001
0.001,0.289,0.31,0.001,0.003,0.001,0.037,0.005,0.001
0.001,0.284,0.31,0.001,0.003,0.001,0.037,0.005,0.001
0.001,0.283,0.31,0.001,0.003,0.001,0.027,0.005,0.001
0.001,0.283,0.31,0.001,0.003,0.001,0.027,0.005,0.001
0.001,0.282,0.31,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.281,0.31,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.281,0.305,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.28,0.305,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.279,0.305,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.278,0.305,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.278,0.305,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.277,0.304,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.184,0.303,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.184,0.301,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.184,0.299,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.182,0.289,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.181,0.289,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.181,0.289,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.181,0.289,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.174,0.289,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.173,0.289,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.173,0.287,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.169,0.284,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.156,0.282,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.155,0.275,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.154,0.275,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.154,0.275,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.154,0.274,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.154,0.264,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.154,0.264,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.154,0.264,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.154,0.264,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.154,0.264,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.153,0.264,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.153,0.263,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.153,0.253,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.153,0.251,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.141,0.249,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.141,0.247,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.128,0.247,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.128,0.245,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.128,0.244,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.121,0.243,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.121,0.234,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.121,0.233,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.121,0.233,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.119,0.233,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.119,0.233,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.117,0.233,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.116,0.232,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.115,0.228,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.115,0.227,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.113,0.226,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.113,0.225,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.113,0.224,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.113,0.221,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.113,0.217,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.113,0.217,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.113,0.217,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.113,0.215,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.113,0.212,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.113,0.21,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.113,0.208,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.113,0.208,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.113,0.208,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.113,0.206,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.088,0.206,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.088,0.206,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.084,0.206,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.08,0.205,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.08,0.2,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.08,0.2,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.08,0.199,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.08,0.199,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.08,0.199,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.08,0.199,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.08,0.199,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.08,0.199,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.073,0.198,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.073,0.198,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.057,0.196,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.057,0.195,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.057,0.194,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.057,0.193,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.057,0.192,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.057,0.191,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.057,0.163,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.057,0.16,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.057,0.159,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.057,0.159,0.001,0.003,0.001,0.006,0.005,0.001
0.001,0.057,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.057,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.057,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.057,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.057,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.057,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.057,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.056,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.055,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.055,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.042,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.042,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.042,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.042,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.042,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.042,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.042,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.042,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.042,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.042,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.042,0.159,0.001,0.001,0.001,0.006,0.005,0.001
0.001,0.042,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.042,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.042,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.042,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.042,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.042,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.042,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.032,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.026,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.026,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.026,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.026,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.026,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.026,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.026,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.026,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.026,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.026,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.026,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.026,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.026,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.026,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.026,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.026,0.159,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.026,0.154,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.026,0.154,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.026,0.154,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.024,0.154,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.024,0.154,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.024,0.151,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.151,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.151,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.151,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.151,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.151,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.15,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.15,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.149,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.149,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.149,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.147,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.146,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.023,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.145,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.143,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.14,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.14,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.14,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.14,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.14,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.14,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.14,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.138,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.136,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.136,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.136,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.136,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.136,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.136,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.135,0.001,0.001,0.001,0.003,0.005,0.001
