_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.568,0.587,0.079,0.395,0.111,0.161,0.319,0.079
0.004,0.566,0.586,0.079,0.395,0.111,0.161,0.318,0.079
0.004,0.565,0.585,0.079,0.395,0.105,0.161,0.216,0.079
0.004,0.564,0.583,0.079,0.373,0.095,0.161,0.216,0.079
0.004,0.563,0.582,0.079,0.373,0.095,0.161,0.216,0.079
0.004,0.487,0.581,0.079,0.373,0.087,0.161,0.216,0.079
0.004,0.48,0.58,0.079,0.373,0.086,0.161,0.216,0.079
0.004,0.478,0.579,0.079,0.373,0.081,0.161,0.216,0.063
0.004,0.477,0.578,0.079,0.369,0.065,0.161,0.216,0.063
0.004,0.476,0.577,0.079,0.369,0.065,0.161,0.215,0.061
0.004,0.475,0.576,0.063,0.369,0.062,0.155,0.215,0.061
0.004,0.474,0.575,0.063,0.365,0.062,0.155,0.215,0.06
0.004,0.473,0.574,0.061,0.365,0.062,0.155,0.215,0.06
0.004,0.471,0.573,0.061,0.365,0.062,0.155,0.214,0.06
0.004,0.47,0.572,0.06,0.365,0.051,0.155,0.214,0.06
0.004,0.469,0.571,0.06,0.365,0.051,0.155,0.214,0.06
0.004,0.468,0.57,0.06,0.363,0.038,0.155,0.199,0.06
0.004,0.468,0.569,0.06,0.363,0.038,0.155,0.199,0.006
0.004,0.467,0.568,0.06,0.363,0.038,0.153,0.198,0.006
0.004,0.467,0.567,0.06,0.363,0.038,0.13,0.198,0.006
0.004,0.467,0.566,0.006,0.363,0.038,0.13,0.198,0.006
0.004,0.466,0.565,0.006,0.363,0.038,0.13,0.198,0.006
0.004,0.465,0.564,0.006,0.363,0.038,0.13,0.186,0.006
0.004,0.463,0.562,0.006,0.363,0.038,0.13,0.186,0.006
0.004,0.462,0.561,0.006,0.357,0.038,0.13,0.184,0.006
0.004,0.461,0.56,0.006,0.349,0.038,0.13,0.184,0.006
0.004,0.46,0.559,0.006,0.349,0.038,0.13,0.182,0.003
0.004,0.46,0.557,0.006,0.349,0.038,0.13,0.182,0.003
0.004,0.459,0.556,0.006,0.338,0.038,0.13,0.176,0.003
0.004,0.458,0.555,0.006,0.338,0.038,0.13,0.16,0.003
0.004,0.457,0.554,0.003,0.338,0.038,0.13,0.159,0.003
0.004,0.456,0.553,0.003,0.325,0.022,0.13,0.15,0.003
0.004,0.456,0.551,0.003,0.317,0.022,0.13,0.15,0.003
0.004,0.454,0.55,0.003,0.317,0.022,0.13,0.15,0.003
0.004,0.453,0.549,0.003,0.317,0.022,0.13,0.147,0.003
0.004,0.453,0.547,0.003,0.317,0.022,0.13,0.147,0.003
0.004,0.452,0.546,0.003,0.317,0.003,0.13,0.146,0.003
0.004,0.452,0.545,0.003,0.313,0.003,0.13,0.146,0.003
0.004,0.45,0.544,0.003,0.312,0.003,0.13,0.144,0.003
0.004,0.448,0.543,0.003,0.31,0.003,0.13,0.144,0.003
0.004,0.448,0.542,0.003,0.293,0.003,0.13,0.144,0.003
0.004,0.447,0.541,0.003,0.293,0.003,0.13,0.144,0.003
0.004,0.447,0.54,0.003,0.292,0.003,0.13,0.144,0.003
0.004,0.444,0.539,0.003,0.273,0.003,0.13,0.144,0.003
0.004,0.444,0.538,0.003,0.268,0.003,0.13,0.144,0.003
0.004,0.443,0.537,0.003,0.268,0.003,0.13,0.144,0.003
0.004,0.443,0.536,0.003,0.265,0.003,0.13,0.144,0.003
0.004,0.439,0.535,0.003,0.265,0.003,0.128,0.143,0.003
0.004,0.438,0.534,0.003,0.265,0.003,0.128,0.142,0.003
0.004,0.437,0.532,0.003,0.265,0.003,0.128,0.142,0.003
0.004,0.437,0.531,0.003,0.265,0.003,0.128,0.142,0.003
0.004,0.436,0.53,0.003,0.229,0.003,0.128,0.142,0.003
0.004,0.435,0.529,0.003,0.229,0.003,0.128,0.14,0.003
0.004,0.434,0.528,0.003,0.229,0.003,0.128,0.14,0.003
0.004,0.433,0.525,0.003,0.227,0.003,0.128,0.14,0.003
0.004,0.433,0.524,0.003,0.219,0.003,0.128,0.14,0.003
0.004,0.433,0.523,0.003,0.216,0.003,0.128,0.139,0.003
0.004,0.432,0.522,0.003,0.216,0.003,0.124,0.139,0.003
0.004,0.432,0.522,0.003,0.216,0.003,0.124,0.133,0.003
0.004,0.431,0.521,0.003,0.216,0.003,0.124,0.132,0.003
0.004,0.43,0.514,0.003,0.215,0.003,0.124,0.132,0.003
0.004,0.43,0.512,0.003,0.215,0.003,0.121,0.132,0.003
0.004,0.428,0.511,0.003,0.215,0.003,0.121,0.132,0.003
0.004,0.427,0.51,0.003,0.215,0.003,0.121,0.132,0.003
0.004,0.426,0.509,0.003,0.215,0.003,0.121,0.132,0.003
0.004,0.426,0.508,0.003,0.215,0.003,0.121,0.132,0.003
0.004,0.424,0.507,0.003,0.215,0.003,0.118,0.132,0.003
0.004,0.424,0.505,0.003,0.214,0.003,0.118,0.132,0.003
0.004,0.424,0.505,0.003,0.209,0.003,0.118,0.132,0.003
0.004,0.423,0.504,0.003,0.209,0.003,0.118,0.132,0.003
0.004,0.423,0.503,0.003,0.207,0.003,0.113,0.131,0.003
0.004,0.422,0.502,0.003,0.207,0.003,0.113,0.131,0.003
0.004,0.422,0.501,0.003,0.207,0.003,0.113,0.116,0.003
0.004,0.418,0.5,0.003,0.192,0.003,0.113,0.116,0.003
0.004,0.414,0.499,0.003,0.192,0.003,0.113,0.115,0.003
0.004,0.411,0.496,0.003,0.154,0.003,0.113,0.115,0.003
0.004,0.408,0.495,0.003,0.154,0.003,0.113,0.115,0.003
0.004,0.408,0.494,0.003,0.154,0.003,0.113,0.115,0.003
0.004,0.407,0.493,0.003,0.154,0.003,0.113,0.112,0.003
0.004,0.405,0.492,0.003,0.154,0.003,0.113,0.11,0.003
0.004,0.403,0.491,0.003,0.154,0.003,0.113,0.105,0.003
0.004,0.403,0.491,0.003,0.152,0.003,0.113,0.101,0.003
0.004,0.402,0.489,0.003,0.152,0.003,0.113,0.101,0.003
0.004,0.401,0.488,0.003,0.152,0.003,0.113,0.097,0.003
0.004,0.399,0.486,0.003,0.152,0.003,0.113,0.097,0.003
0.004,0.398,0.485,0.003,0.148,0.003,0.113,0.029,0.003
0.004,0.396,0.483,0.003,0.147,0.003,0.113,0.029,0.003
0.004,0.395,0.483,0.003,0.147,0.003,0.113,0.029,0.003
0.004,0.393,0.483,0.003,0.147,0.003,0.113,0.029,0.003
0.004,0.392,0.482,0.003,0.147,0.003,0.113,0.029,0.003
0.004,0.391,0.481,0.003,0.147,0.003,0.113,0.029,0.003
0.004,0.387,0.48,0.003,0.147,0.003,0.113,0.029,0.003
0.004,0.386,0.479,0.003,0.147,0.003,0.113,0.029,0.003
0.004,0.385,0.479,0.003,0.147,0.003,0.113,0.029,0.003
0.004,0.385,0.478,0.003,0.147,0.003,0.113,0.029,0.003
0.004,0.385,0.476,0.003,0.147,0.003,0.108,0.029,0.003
0.004,0.383,0.473,0.003,0.147,0.003,0.108,0.029,0.003
0.004,0.382,0.468,0.003,0.147,0.003,0.108,0.029,0.003
0.004,0.379,0.466,0.003,0.147,0.003,0.108,0.017,0.003
0.004,0.379,0.464,0.003,0.147,0.003,0.108,0.017,0.003
0.004,0.376,0.463,0.003,0.147,0.003,0.108,0.017,0.003
0.004,0.376,0.462,0.003,0.147,0.003,0.108,0.017,0.003
0.004,0.374,0.458,0.003,0.147,0.003,0.108,0.017,0.003
0.004,0.371,0.457,0.003,0.147,0.003,0.108,0.017,0.003
0.004,0.369,0.456,0.003,0.147,0.003,0.108,0.017,0.003
0.004,0.369,0.455,0.003,0.147,0.003,0.108,0.017,0.003
0.004,0.369,0.454,0.003,0.099,0.003,0.108,0.017,0.003
0.004,0.367,0.453,0.003,0.099,0.003,0.104,0.017,0.003
0.004,0.367,0.452,0.003,0.099,0.003,0.101,0.017,0.003
0.004,0.366,0.451,0.003,0.099,0.003,0.101,0.017,0.003
0.004,0.366,0.45,0.003,0.099,0.003,0.069,0.017,0.003
0.004,0.363,0.448,0.003,0.099,0.003,0.069,0.017,0.003
0.004,0.36,0.446,0.003,0.099,0.003,0.062,0.017,0.003
0.004,0.349,0.445,0.003,0.099,0.003,0.062,0.017,0.003
0.004,0.349,0.444,0.003,0.099,0.003,0.062,0.017,0.003
0.004,0.349,0.442,0.003,0.099,0.003,0.062,0.017,0.003
0.004,0.348,0.441,0.003,0.099,0.003,0.062,0.017,0.003
0.004,0.345,0.44,0.003,0.093,0.003,0.062,0.017,0.003
0.004,0.345,0.439,0.003,0.093,0.003,0.062,0.017,0.003
0.004,0.339,0.439,0.003,0.093,0.003,0.062,0.017,0.003
0.004,0.339,0.438,0.003,0.093,0.003,0.062,0.017,0.003
0.004,0.337,0.437,0.003,0.09,0.003,0.062,0.017,0.003
0.004,0.334,0.436,0.003,0.09,0.003,0.062,0.017,0.003
0.004,0.333,0.435,0.003,0.088,0.003,0.062,0.017,0.003
0.004,0.332,0.434,0.003,0.088,0.003,0.062,0.017,0.003
0.004,0.332,0.433,0.003,0.086,0.003,0.062,0.017,0.003
0.004,0.33,0.431,0.003,0.086,0.003,0.062,0.017,0.003
0.004,0.328,0.43,0.003,0.086,0.003,0.062,0.017,0.003
0.004,0.328,0.429,0.003,0.086,0.003,0.062,0.017,0.003
0.004,0.327,0.428,0.003,0.086,0.003,0.036,0.017,0.003
0.004,0.326,0.427,0.003,0.086,0.003,0.036,0.017,0.003
0.004,0.326,0.424,0.003,0.084,0.003,0.036,0.017,0.003
0.004,0.326,0.423,0.003,0.084,0.003,0.036,0.01,0.003
0.004,0.323,0.423,0.003,0.084,0.003,0.036,0.01,0.003
0.004,0.319,0.421,0.003,0.084,0.003,0.036,0.01,0.003
0.004,0.319,0.418,0.003,0.083,0.003,0.036,0.01,0.003
0.004,0.318,0.397,0.003,0.082,0.003,0.036,0.01,0.003
0.004,0.317,0.396,0.003,0.078,0.003,0.036,0.01,0.003
0.004,0.316,0.395,0.003,0.078,0.003,0.036,0.01,0.003
0.004,0.315,0.393,0.003,0.077,0.003,0.036,0.01,0.003
0.004,0.315,0.393,0.003,0.077,0.003,0.036,0.01,0.003
0.004,0.315,0.389,0.003,0.072,0.003,0.036,0.01,0.003
0.004,0.314,0.389,0.003,0.072,0.003,0.036,0.01,0.003
0.004,0.314,0.389,0.003,0.072,0.003,0.036,0.01,0.003
0.004,0.314,0.389,0.003,0.072,0.003,0.036,0.01,0.003
0.004,0.311,0.381,0.003,0.072,0.003,0.036,0.01,0.003
0.004,0.31,0.381,0.003,0.072,0.003,0.036,0.01,0.003
0.004,0.293,0.381,0.002,0.072,0.003,0.036,0.01,0.003
0.004,0.292,0.381,0.002,0.072,0.003,0.036,0.01,0.003
0.004,0.29,0.381,0.002,0.072,0.003,0.036,0.01,0.003
0.004,0.289,0.381,0.002,0.066,0.003,0.036,0.01,0.003
0.004,0.288,0.381,0.002,0.059,0.003,0.036,0.01,0.002
0.004,0.287,0.381,0.002,0.003,0.003,0.036,0.01,0.002
0.004,0.287,0.381,0.002,0.003,0.003,0.036,0.01,0.002
0.004,0.287,0.38,0.002,0.003,0.003,0.036,0.01,0.002
0.004,0.286,0.378,0.002,0.003,0.003,0.036,0.01,0.002
0.004,0.286,0.378,0.002,0.003,0.003,0.036,0.01,0.002
0.004,0.283,0.377,0.002,0.003,0.003,0.036,0.01,0.002
0.004,0.282,0.373,0.002,0.003,0.003,0.03,0.01,0.002
0.004,0.281,0.373,0.002,0.003,0.003,0.03,0.01,0.002
0.004,0.279,0.371,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.279,0.37,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.277,0.365,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.277,0.365,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.275,0.358,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.271,0.357,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.266,0.355,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.266,0.354,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.265,0.352,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.265,0.337,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.265,0.337,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.257,0.337,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.257,0.337,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.256,0.337,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.256,0.335,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.256,0.334,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.256,0.332,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.251,0.328,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.25,0.328,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.247,0.328,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.246,0.328,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.246,0.327,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.246,0.314,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.246,0.314,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.245,0.314,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.244,0.314,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.242,0.307,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.238,0.307,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.235,0.307,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.234,0.306,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.233,0.304,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.233,0.302,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.223,0.301,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.214,0.296,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.212,0.296,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.21,0.295,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.209,0.293,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.209,0.284,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.205,0.284,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.205,0.284,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.204,0.283,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.204,0.281,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.204,0.28,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.199,0.279,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.199,0.278,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.198,0.276,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.187,0.275,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.185,0.266,0.002,0.003,0.003,0.03,0.01,0.001
0.004,0.185,0.266,0.002,0.003,0.003,0.03,0.01,0.001
0.001,0.173,0.266,0.002,0.003,0.003,0.03,0.01,0.001
0.001,0.172,0.266,0.002,0.003,0.003,0.023,0.01,0.001
0.001,0.172,0.266,0.002,0.003,0.003,0.023,0.01,0.001
0.001,0.172,0.266,0.002,0.003,0.003,0.023,0.01,0.001
0.001,0.171,0.266,0.002,0.003,0.003,0.023,0.01,0.001
0.001,0.171,0.266,0.002,0.003,0.003,0.023,0.01,0.001
0.001,0.17,0.265,0.002,0.003,0.003,0.023,0.01,0.001
0.001,0.17,0.264,0.002,0.003,0.003,0.02,0.01,0.001
0.001,0.17,0.263,0.002,0.003,0.003,0.02,0.01,0.001
0.001,0.167,0.262,0.002,0.003,0.003,0.02,0.01,0.001
0.001,0.167,0.262,0.002,0.003,0.003,0.02,0.01,0.001
0.001,0.167,0.262,0.002,0.003,0.003,0.02,0.01,0.001
0.001,0.166,0.262,0.002,0.003,0.003,0.02,0.01,0.001
0.001,0.166,0.262,0.002,0.003,0.003,0.02,0.01,0.001
0.001,0.166,0.261,0.002,0.003,0.003,0.02,0.01,0.001
0.001,0.166,0.26,0.002,0.003,0.003,0.02,0.01,0.001
0.001,0.166,0.259,0.002,0.003,0.003,0.02,0.01,0.001
0.001,0.165,0.258,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.165,0.255,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.155,0.254,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.155,0.253,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.155,0.252,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.149,0.251,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.149,0.25,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.148,0.249,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.146,0.246,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.146,0.245,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.145,0.242,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.145,0.241,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.13,0.241,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.13,0.241,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.124,0.241,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.124,0.241,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.123,0.24,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.123,0.239,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.122,0.238,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.121,0.236,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.121,0.235,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.113,0.234,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.102,0.234,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.079,0.233,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.079,0.232,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.079,0.231,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.079,0.229,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.079,0.229,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.078,0.229,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.078,0.229,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.078,0.229,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.078,0.229,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.078,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.078,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.078,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.078,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.078,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.078,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.078,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.078,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.078,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.078,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.078,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.078,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.078,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.078,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.077,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.077,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.077,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.077,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.077,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.077,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.077,0.205,0.002,0.003,0.003,0.011,0.01,0.001
0.001,0.077,0.205,0.002,0.003,0.001,0.011,0.01,0.001
0.001,0.077,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.077,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.077,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.077,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.077,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.077,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.077,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.077,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.077,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.077,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.077,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.077,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.077,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.077,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.077,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.077,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.077,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.068,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.068,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.068,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.068,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.067,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.067,0.205,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.067,0.203,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.067,0.203,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.061,0.203,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.061,0.202,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.061,0.201,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.061,0.199,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.061,0.199,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.061,0.199,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.061,0.199,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.061,0.199,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.055,0.194,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.054,0.194,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.054,0.193,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.052,0.191,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.052,0.191,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.05,0.19,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.05,0.189,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.05,0.187,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.05,0.187,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.047,0.187,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.047,0.185,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.047,0.185,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.045,0.185,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.045,0.184,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.045,0.183,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.045,0.182,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.045,0.182,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.045,0.18,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.045,0.179,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.045,0.179,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.044,0.177,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.044,0.176,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.044,0.175,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.044,0.175,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.044,0.172,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.044,0.172,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.044,0.172,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.044,0.172,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.044,0.165,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.044,0.106,0.001,0.003,0.001,0.011,0.01,0.001
0.001,0.044,0.106,0.001,0.001,0.001,0.011,0.01,0.001
0.001,0.044,0.106,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.043,0.106,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.026,0.106,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.106,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.106,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.106,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.106,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.106,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.106,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.106,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.106,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.106,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.106,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.106,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.106,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.106,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.106,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.106,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.106,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.104,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.104,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.09,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.09,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.076,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.076,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.076,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.074,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.074,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.074,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.074,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.07,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.07,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.07,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.069,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.06,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.007,0.01,0.001
