_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.011,0.482,0.595,0.132,0.361,0.169,0.149,0.292,0.159
0.011,0.481,0.594,0.132,0.361,0.166,0.149,0.292,0.148
0.011,0.48,0.593,0.132,0.361,0.164,0.149,0.288,0.148
0.011,0.48,0.592,0.132,0.356,0.163,0.149,0.288,0.134
0.011,0.478,0.591,0.132,0.356,0.158,0.149,0.288,0.134
0.011,0.476,0.59,0.132,0.356,0.156,0.149,0.288,0.134
0.011,0.476,0.589,0.132,0.354,0.155,0.149,0.288,0.134
0.006,0.475,0.587,0.105,0.349,0.154,0.149,0.288,0.133
0.006,0.474,0.586,0.105,0.349,0.152,0.149,0.287,0.12
0.006,0.473,0.585,0.093,0.349,0.152,0.149,0.287,0.118
0.006,0.473,0.584,0.093,0.349,0.138,0.149,0.286,0.118
0.004,0.473,0.583,0.093,0.345,0.138,0.149,0.284,0.118
0.004,0.473,0.581,0.093,0.345,0.137,0.149,0.28,0.118
0.004,0.472,0.58,0.093,0.345,0.136,0.149,0.28,0.103
0.004,0.471,0.578,0.092,0.345,0.13,0.149,0.274,0.099
0.004,0.469,0.577,0.092,0.344,0.128,0.149,0.274,0.097
0.004,0.468,0.576,0.092,0.344,0.125,0.149,0.274,0.096
0.004,0.467,0.574,0.092,0.337,0.123,0.149,0.27,0.093
0.004,0.467,0.573,0.092,0.333,0.123,0.149,0.27,0.086
0.004,0.466,0.572,0.083,0.333,0.107,0.149,0.27,0.086
0.004,0.466,0.572,0.083,0.333,0.107,0.149,0.27,0.084
0.004,0.465,0.571,0.081,0.332,0.106,0.149,0.27,0.082
0.004,0.464,0.57,0.08,0.329,0.106,0.149,0.269,0.081
0.004,0.463,0.569,0.075,0.329,0.106,0.149,0.269,0.08
0.004,0.462,0.568,0.063,0.327,0.105,0.149,0.268,0.079
0.004,0.461,0.567,0.063,0.324,0.104,0.149,0.268,0.079
0.004,0.459,0.566,0.063,0.315,0.102,0.149,0.268,0.043
0.004,0.458,0.565,0.063,0.314,0.102,0.149,0.268,0.043
0.003,0.456,0.564,0.063,0.314,0.101,0.147,0.267,0.043
0.003,0.455,0.562,0.061,0.311,0.099,0.147,0.265,0.043
0.003,0.453,0.561,0.059,0.302,0.097,0.142,0.26,0.043
0.003,0.452,0.56,0.059,0.3,0.094,0.142,0.258,0.043
0.003,0.451,0.558,0.058,0.297,0.093,0.142,0.258,0.043
0.003,0.45,0.557,0.057,0.297,0.09,0.142,0.258,0.043
0.003,0.436,0.556,0.054,0.296,0.081,0.142,0.257,0.043
0.003,0.435,0.556,0.053,0.288,0.081,0.142,0.257,0.043
0.003,0.434,0.555,0.053,0.288,0.08,0.142,0.252,0.043
0.003,0.433,0.554,0.039,0.288,0.055,0.142,0.251,0.043
0.003,0.426,0.553,0.039,0.288,0.055,0.142,0.245,0.043
0.003,0.426,0.552,0.039,0.277,0.055,0.142,0.245,0.043
0.003,0.424,0.552,0.039,0.275,0.043,0.142,0.245,0.043
0.003,0.421,0.549,0.039,0.275,0.032,0.142,0.245,0.043
0.003,0.421,0.548,0.039,0.275,0.032,0.142,0.245,0.043
0.003,0.421,0.547,0.039,0.262,0.032,0.142,0.245,0.043
0.003,0.42,0.546,0.039,0.262,0.032,0.142,0.24,0.043
0.003,0.42,0.544,0.039,0.262,0.032,0.142,0.238,0.043
0.003,0.419,0.543,0.039,0.262,0.032,0.142,0.238,0.043
0.003,0.419,0.541,0.039,0.261,0.032,0.142,0.227,0.028
0.003,0.418,0.54,0.039,0.261,0.032,0.142,0.227,0.028
0.003,0.414,0.539,0.039,0.261,0.032,0.142,0.226,0.028
0.003,0.414,0.537,0.039,0.259,0.032,0.142,0.226,0.028
0.003,0.414,0.535,0.039,0.259,0.032,0.142,0.226,0.028
0.003,0.414,0.534,0.039,0.259,0.032,0.142,0.226,0.028
0.003,0.413,0.533,0.039,0.259,0.032,0.142,0.226,0.028
0.003,0.411,0.532,0.039,0.259,0.032,0.142,0.226,0.028
0.003,0.408,0.531,0.039,0.251,0.032,0.142,0.226,0.028
0.003,0.405,0.53,0.039,0.251,0.032,0.142,0.224,0.028
0.003,0.404,0.528,0.028,0.249,0.032,0.137,0.224,0.028
0.003,0.403,0.527,0.028,0.249,0.032,0.124,0.224,0.028
0.003,0.403,0.526,0.028,0.249,0.032,0.124,0.224,0.028
0.003,0.401,0.525,0.028,0.249,0.032,0.124,0.224,0.028
0.003,0.4,0.524,0.028,0.249,0.032,0.124,0.224,0.028
0.003,0.4,0.522,0.028,0.249,0.032,0.124,0.22,0.019
0.003,0.399,0.521,0.028,0.249,0.032,0.124,0.22,0.019
0.003,0.398,0.52,0.028,0.248,0.032,0.124,0.22,0.019
0.003,0.397,0.518,0.028,0.248,0.032,0.124,0.218,0.019
0.003,0.396,0.516,0.028,0.244,0.032,0.124,0.215,0.019
0.003,0.395,0.515,0.028,0.243,0.032,0.124,0.214,0.019
0.003,0.393,0.514,0.028,0.243,0.032,0.124,0.213,0.019
0.003,0.391,0.513,0.028,0.243,0.032,0.119,0.213,0.019
0.003,0.384,0.512,0.028,0.243,0.032,0.119,0.213,0.019
0.003,0.378,0.511,0.028,0.243,0.032,0.119,0.213,0.019
0.003,0.373,0.508,0.028,0.243,0.032,0.119,0.199,0.014
0.003,0.372,0.507,0.028,0.233,0.032,0.119,0.193,0.009
0.003,0.365,0.506,0.028,0.233,0.032,0.119,0.192,0.004
0.003,0.363,0.505,0.019,0.233,0.032,0.103,0.192,0.004
0.003,0.363,0.504,0.019,0.233,0.032,0.103,0.192,0.004
0.003,0.362,0.503,0.019,0.233,0.032,0.103,0.192,0.004
0.003,0.357,0.502,0.019,0.232,0.032,0.103,0.192,0.002
0.003,0.356,0.501,0.019,0.232,0.032,0.103,0.192,0.002
0.003,0.355,0.5,0.019,0.232,0.032,0.103,0.192,0.002
0.003,0.354,0.495,0.004,0.232,0.032,0.103,0.192,0.002
0.003,0.354,0.493,0.004,0.232,0.032,0.103,0.192,0.002
0.003,0.353,0.491,0.004,0.232,0.032,0.103,0.143,0.002
0.003,0.353,0.49,0.004,0.232,0.032,0.103,0.143,0.002
0.003,0.352,0.489,0.004,0.231,0.032,0.103,0.143,0.002
0.003,0.35,0.488,0.004,0.231,0.032,0.103,0.143,0.002
0.003,0.349,0.487,0.004,0.223,0.032,0.103,0.143,0.002
0.003,0.346,0.484,0.004,0.222,0.032,0.103,0.142,0.002
0.003,0.345,0.483,0.004,0.22,0.032,0.103,0.142,0.002
0.003,0.345,0.483,0.002,0.22,0.032,0.099,0.139,0.002
0.003,0.344,0.479,0.002,0.22,0.032,0.099,0.139,0.002
0.003,0.344,0.478,0.002,0.217,0.032,0.099,0.139,0.002
0.003,0.344,0.477,0.002,0.217,0.032,0.099,0.139,0.002
0.003,0.342,0.476,0.002,0.188,0.032,0.099,0.139,0.002
0.003,0.341,0.475,0.002,0.188,0.032,0.099,0.139,0.002
0.003,0.34,0.474,0.002,0.188,0.032,0.099,0.139,0.002
0.003,0.339,0.472,0.002,0.178,0.031,0.099,0.139,0.002
0.003,0.338,0.47,0.002,0.178,0.031,0.099,0.139,0.002
0.003,0.337,0.469,0.002,0.171,0.031,0.099,0.139,0.002
0.003,0.337,0.469,0.002,0.171,0.031,0.099,0.139,0.002
0.003,0.337,0.467,0.002,0.171,0.031,0.099,0.139,0.002
0.003,0.336,0.464,0.002,0.156,0.031,0.099,0.138,0.002
0.003,0.335,0.464,0.002,0.156,0.031,0.099,0.138,0.002
0.003,0.334,0.463,0.002,0.156,0.031,0.099,0.138,0.002
0.003,0.334,0.459,0.002,0.156,0.031,0.099,0.138,0.002
0.003,0.333,0.459,0.002,0.156,0.031,0.057,0.138,0.002
0.003,0.333,0.459,0.002,0.156,0.031,0.057,0.138,0.002
0.003,0.332,0.457,0.002,0.156,0.031,0.057,0.135,0.002
0.003,0.332,0.456,0.002,0.156,0.031,0.057,0.135,0.002
0.003,0.331,0.453,0.002,0.154,0.031,0.057,0.134,0.002
0.003,0.331,0.453,0.002,0.154,0.031,0.03,0.134,0.002
0.003,0.331,0.452,0.002,0.154,0.031,0.03,0.04,0.002
0.003,0.33,0.45,0.002,0.148,0.031,0.03,0.04,0.002
0.003,0.329,0.449,0.002,0.148,0.031,0.03,0.04,0.002
0.003,0.328,0.444,0.002,0.148,0.018,0.028,0.04,0.002
0.003,0.327,0.444,0.002,0.148,0.018,0.028,0.04,0.002
0.003,0.327,0.443,0.002,0.148,0.018,0.028,0.04,0.002
0.003,0.327,0.442,0.002,0.148,0.018,0.028,0.04,0.002
0.003,0.326,0.438,0.002,0.148,0.018,0.028,0.04,0.002
0.003,0.325,0.438,0.002,0.148,0.018,0.028,0.04,0.002
0.003,0.324,0.438,0.002,0.136,0.018,0.028,0.04,0.002
0.003,0.318,0.438,0.002,0.082,0.018,0.028,0.04,0.002
0.003,0.316,0.437,0.002,0.082,0.017,0.028,0.04,0.002
0.003,0.315,0.436,0.002,0.082,0.017,0.028,0.04,0.002
0.003,0.314,0.431,0.002,0.023,0.017,0.028,0.04,0.002
0.003,0.313,0.429,0.002,0.023,0.017,0.028,0.04,0.002
0.003,0.312,0.428,0.002,0.023,0.017,0.028,0.04,0.002
0.003,0.311,0.427,0.002,0.023,0.017,0.028,0.04,0.001
0.003,0.31,0.427,0.002,0.011,0.017,0.028,0.04,0.001
0.003,0.308,0.424,0.002,0.011,0.017,0.028,0.04,0.001
0.003,0.307,0.424,0.002,0.011,0.017,0.028,0.04,0.001
0.003,0.306,0.418,0.002,0.01,0.017,0.028,0.04,0.001
0.003,0.306,0.418,0.002,0.01,0.017,0.028,0.04,0.001
0.003,0.303,0.416,0.002,0.01,0.017,0.028,0.04,0.001
0.003,0.295,0.412,0.002,0.01,0.017,0.028,0.04,0.001
0.003,0.29,0.412,0.002,0.01,0.017,0.028,0.04,0.001
0.003,0.286,0.412,0.002,0.01,0.017,0.028,0.04,0.001
0.003,0.286,0.41,0.002,0.01,0.017,0.028,0.04,0.001
0.003,0.285,0.408,0.002,0.01,0.017,0.028,0.04,0.001
0.003,0.284,0.407,0.002,0.01,0.012,0.028,0.04,0.001
0.003,0.284,0.403,0.002,0.01,0.012,0.028,0.04,0.001
0.003,0.284,0.403,0.002,0.01,0.012,0.028,0.04,0.001
0.003,0.284,0.401,0.002,0.01,0.012,0.028,0.04,0.001
0.003,0.284,0.397,0.002,0.01,0.012,0.028,0.04,0.001
0.003,0.28,0.397,0.002,0.01,0.012,0.028,0.04,0.001
0.003,0.277,0.397,0.002,0.01,0.012,0.028,0.04,0.001
0.003,0.276,0.397,0.002,0.01,0.012,0.028,0.04,0.001
0.003,0.275,0.396,0.002,0.01,0.012,0.028,0.04,0.001
0.001,0.275,0.389,0.002,0.01,0.012,0.028,0.04,0.001
0.001,0.275,0.389,0.002,0.01,0.012,0.028,0.04,0.001
0.001,0.275,0.389,0.002,0.01,0.012,0.028,0.04,0.001
0.001,0.275,0.389,0.002,0.01,0.012,0.028,0.04,0.001
0.001,0.27,0.389,0.002,0.01,0.012,0.028,0.04,0.001
0.001,0.268,0.385,0.002,0.01,0.012,0.028,0.039,0.001
0.001,0.266,0.385,0.002,0.01,0.012,0.028,0.039,0.001
0.001,0.265,0.384,0.002,0.01,0.012,0.021,0.039,0.001
0.001,0.265,0.382,0.002,0.01,0.012,0.016,0.039,0.001
0.001,0.264,0.38,0.002,0.01,0.012,0.016,0.039,0.001
0.001,0.259,0.38,0.002,0.01,0.009,0.016,0.039,0.001
0.001,0.258,0.38,0.002,0.01,0.009,0.016,0.033,0.001
0.001,0.257,0.374,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.257,0.373,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.254,0.372,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.253,0.371,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.253,0.37,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.253,0.369,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.25,0.368,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.25,0.367,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.25,0.364,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.25,0.362,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.25,0.36,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.25,0.36,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.25,0.36,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.25,0.359,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.249,0.358,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.247,0.357,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.247,0.355,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.245,0.351,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.24,0.35,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.239,0.348,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.239,0.347,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.239,0.344,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.238,0.343,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.238,0.342,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.238,0.341,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.232,0.339,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.225,0.337,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.225,0.336,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.217,0.334,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.216,0.332,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.216,0.331,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.216,0.329,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.216,0.329,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.213,0.329,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.213,0.329,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.212,0.328,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.207,0.327,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.207,0.326,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.207,0.325,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.207,0.324,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.206,0.323,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.206,0.322,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.204,0.321,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.204,0.318,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.204,0.317,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.203,0.315,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.202,0.313,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.201,0.306,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.2,0.304,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.2,0.304,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.2,0.304,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.2,0.304,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.199,0.302,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.199,0.299,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.192,0.298,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.191,0.298,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.186,0.298,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.186,0.297,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.185,0.296,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.185,0.295,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.184,0.294,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.182,0.293,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.182,0.292,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.178,0.291,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.176,0.289,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.173,0.286,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.151,0.286,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.151,0.286,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.15,0.286,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.15,0.286,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.143,0.285,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.143,0.284,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.143,0.283,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.143,0.28,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.142,0.278,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.141,0.277,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.141,0.269,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.141,0.269,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.141,0.269,0.002,0.01,0.009,0.016,0.016,0.001
0.001,0.141,0.267,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.141,0.267,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.14,0.267,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.14,0.267,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.14,0.267,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.134,0.267,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.134,0.267,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.134,0.267,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.134,0.267,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.134,0.267,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.134,0.267,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.134,0.267,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.134,0.267,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.134,0.267,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.129,0.267,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.128,0.267,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.127,0.266,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.127,0.266,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.126,0.265,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.12,0.265,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.12,0.264,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.12,0.264,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.12,0.263,0.002,0.01,0.001,0.016,0.016,0.001
0.001,0.12,0.263,0.001,0.01,0.001,0.016,0.016,0.001
0.001,0.12,0.261,0.001,0.007,0.001,0.015,0.016,0.001
0.001,0.119,0.261,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.119,0.261,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.119,0.26,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.119,0.26,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.119,0.254,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.117,0.252,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.114,0.252,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.114,0.252,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.114,0.252,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.113,0.252,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.113,0.252,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.113,0.252,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.113,0.25,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.113,0.25,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.112,0.249,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.112,0.249,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.112,0.246,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.111,0.246,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.111,0.246,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.111,0.246,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.11,0.246,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.11,0.246,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.109,0.246,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.109,0.246,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.109,0.246,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.109,0.246,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.108,0.246,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.108,0.245,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.108,0.245,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.108,0.239,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.108,0.239,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.107,0.239,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.106,0.239,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.106,0.239,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.104,0.239,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.104,0.239,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.103,0.239,0.001,0.005,0.001,0.005,0.016,0.001
0.001,0.103,0.238,0.001,0.004,0.001,0.005,0.016,0.001
0.001,0.1,0.236,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.1,0.236,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.1,0.234,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.098,0.234,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.089,0.234,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.088,0.234,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.088,0.234,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.088,0.232,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.081,0.231,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.081,0.228,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.081,0.228,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.081,0.228,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.081,0.227,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.081,0.225,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.081,0.224,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.081,0.223,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.081,0.223,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.08,0.222,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.063,0.22,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.063,0.22,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.063,0.216,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.063,0.216,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.063,0.216,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.063,0.212,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.063,0.212,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.062,0.21,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.062,0.21,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.062,0.209,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.062,0.208,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.062,0.206,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.052,0.199,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.052,0.199,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.052,0.198,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.051,0.196,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.051,0.193,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.051,0.167,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.05,0.167,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.05,0.167,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.05,0.165,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.05,0.165,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.038,0.163,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.038,0.163,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.038,0.156,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.034,0.156,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.03,0.155,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.03,0.155,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.03,0.154,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.026,0.154,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.026,0.154,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.026,0.154,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.026,0.148,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.026,0.116,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.026,0.116,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.026,0.116,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.023,0.116,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.022,0.116,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.022,0.116,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.022,0.116,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.022,0.116,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.022,0.116,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.022,0.116,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.116,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.116,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.116,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.116,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.115,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.114,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.113,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.113,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.107,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.106,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.106,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.106,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.106,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.106,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.104,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.103,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.095,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.017,0.095,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.01,0.094,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.01,0.092,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.01,0.091,0.001,0.001,0.001,0.005,0.016,0.001
