_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.387,0.566,0.592,0.263,0.476,0.573,0.325,0.478,0.263
0.374,0.565,0.59,0.263,0.471,0.572,0.325,0.478,0.254
0.37,0.564,0.589,0.254,0.468,0.569,0.325,0.477,0.254
0.368,0.564,0.588,0.254,0.459,0.568,0.319,0.474,0.254
0.363,0.563,0.586,0.254,0.456,0.567,0.319,0.472,0.245
0.363,0.561,0.585,0.245,0.456,0.566,0.317,0.471,0.243
0.363,0.56,0.584,0.243,0.456,0.564,0.313,0.471,0.234
0.362,0.554,0.583,0.234,0.456,0.563,0.313,0.471,0.233
0.362,0.553,0.582,0.232,0.456,0.562,0.313,0.469,0.233
0.362,0.553,0.581,0.231,0.452,0.561,0.313,0.467,0.233
0.362,0.553,0.58,0.231,0.448,0.56,0.311,0.464,0.231
0.362,0.551,0.579,0.231,0.447,0.559,0.3,0.462,0.215
0.361,0.55,0.578,0.229,0.427,0.557,0.3,0.46,0.214
0.348,0.545,0.577,0.215,0.414,0.556,0.298,0.46,0.209
0.347,0.545,0.576,0.214,0.413,0.555,0.291,0.46,0.207
0.236,0.542,0.575,0.209,0.411,0.554,0.29,0.459,0.19
0.234,0.541,0.574,0.207,0.411,0.553,0.29,0.459,0.19
0.227,0.541,0.572,0.19,0.41,0.552,0.289,0.459,0.19
0.226,0.54,0.571,0.19,0.409,0.551,0.285,0.456,0.189
0.226,0.539,0.57,0.19,0.409,0.55,0.283,0.456,0.186
0.226,0.538,0.569,0.189,0.406,0.549,0.283,0.453,0.175
0.218,0.536,0.568,0.186,0.404,0.548,0.265,0.452,0.175
0.218,0.535,0.567,0.175,0.404,0.547,0.265,0.451,0.17
0.218,0.532,0.566,0.175,0.402,0.545,0.265,0.449,0.168
0.218,0.531,0.565,0.17,0.402,0.544,0.261,0.446,0.168
0.218,0.53,0.564,0.168,0.402,0.543,0.261,0.446,0.168
0.218,0.529,0.562,0.168,0.401,0.541,0.261,0.442,0.168
0.218,0.527,0.559,0.168,0.399,0.539,0.261,0.441,0.168
0.193,0.526,0.558,0.168,0.399,0.538,0.256,0.441,0.168
0.193,0.519,0.557,0.168,0.396,0.537,0.25,0.437,0.168
0.193,0.519,0.555,0.168,0.373,0.536,0.249,0.436,0.165
0.192,0.518,0.553,0.168,0.37,0.535,0.244,0.436,0.165
0.191,0.515,0.552,0.165,0.37,0.534,0.244,0.436,0.158
0.191,0.515,0.55,0.165,0.368,0.533,0.244,0.436,0.158
0.189,0.514,0.55,0.165,0.365,0.531,0.244,0.435,0.098
0.189,0.511,0.548,0.158,0.365,0.53,0.237,0.432,0.08
0.121,0.51,0.547,0.158,0.365,0.528,0.235,0.431,0.08
0.121,0.509,0.544,0.098,0.365,0.527,0.233,0.429,0.06
0.121,0.507,0.543,0.08,0.363,0.526,0.233,0.428,0.06
0.121,0.506,0.542,0.08,0.361,0.525,0.23,0.428,0.019
0.121,0.504,0.542,0.08,0.361,0.524,0.23,0.426,0.019
0.108,0.502,0.541,0.06,0.348,0.523,0.225,0.426,0.019
0.108,0.501,0.54,0.06,0.348,0.522,0.222,0.425,0.019
0.108,0.501,0.536,0.019,0.347,0.521,0.22,0.421,0.019
0.107,0.5,0.535,0.019,0.346,0.52,0.22,0.419,0.019
0.101,0.498,0.534,0.019,0.346,0.519,0.22,0.418,0.019
0.101,0.496,0.533,0.019,0.333,0.518,0.22,0.417,0.019
0.101,0.491,0.531,0.019,0.332,0.518,0.22,0.416,0.019
0.101,0.486,0.53,0.019,0.332,0.516,0.22,0.415,0.019
0.101,0.484,0.529,0.019,0.332,0.515,0.218,0.414,0.019
0.099,0.483,0.528,0.019,0.332,0.514,0.215,0.414,0.019
0.099,0.483,0.527,0.019,0.325,0.509,0.215,0.414,0.003
0.099,0.482,0.526,0.019,0.325,0.508,0.212,0.413,0.003
0.099,0.48,0.525,0.019,0.324,0.507,0.212,0.412,0.003
0.099,0.478,0.523,0.019,0.32,0.506,0.212,0.411,0.003
0.099,0.477,0.522,0.019,0.32,0.505,0.212,0.407,0.003
0.099,0.477,0.521,0.019,0.319,0.504,0.212,0.399,0.003
0.099,0.476,0.52,0.003,0.315,0.503,0.212,0.397,0.003
0.09,0.475,0.518,0.003,0.315,0.502,0.212,0.397,0.003
0.088,0.475,0.517,0.003,0.315,0.501,0.212,0.396,0.003
0.088,0.474,0.515,0.003,0.314,0.5,0.21,0.396,0.003
0.088,0.473,0.514,0.003,0.314,0.497,0.208,0.394,0.003
0.088,0.473,0.511,0.003,0.311,0.495,0.208,0.394,0.003
0.088,0.473,0.509,0.003,0.303,0.491,0.208,0.393,0.003
0.088,0.472,0.506,0.003,0.282,0.49,0.208,0.392,0.003
0.088,0.471,0.506,0.003,0.275,0.488,0.208,0.392,0.003
0.088,0.469,0.503,0.003,0.27,0.475,0.208,0.39,0.003
0.086,0.463,0.502,0.003,0.265,0.474,0.208,0.39,0.003
0.08,0.462,0.502,0.003,0.263,0.474,0.205,0.39,0.003
0.08,0.461,0.501,0.003,0.262,0.471,0.196,0.388,0.003
0.08,0.46,0.5,0.003,0.262,0.47,0.196,0.387,0.003
0.08,0.46,0.499,0.003,0.262,0.468,0.196,0.386,0.003
0.08,0.459,0.498,0.003,0.262,0.459,0.19,0.384,0.003
0.08,0.458,0.496,0.003,0.262,0.459,0.188,0.384,0.003
0.08,0.458,0.495,0.003,0.262,0.458,0.187,0.384,0.003
0.08,0.457,0.494,0.003,0.259,0.457,0.185,0.383,0.003
0.08,0.456,0.493,0.003,0.259,0.456,0.184,0.383,0.003
0.08,0.455,0.492,0.003,0.259,0.456,0.184,0.383,0.003
0.08,0.449,0.491,0.003,0.257,0.455,0.18,0.38,0.003
0.078,0.448,0.49,0.003,0.257,0.449,0.18,0.38,0.003
0.078,0.447,0.489,0.003,0.257,0.448,0.155,0.379,0.003
0.078,0.446,0.487,0.003,0.256,0.448,0.155,0.376,0.003
0.078,0.445,0.486,0.003,0.254,0.447,0.151,0.376,0.003
0.078,0.444,0.485,0.003,0.254,0.446,0.151,0.372,0.003
0.076,0.443,0.474,0.003,0.251,0.445,0.151,0.371,0.003
0.076,0.443,0.472,0.003,0.251,0.443,0.151,0.371,0.003
0.076,0.44,0.472,0.003,0.251,0.442,0.151,0.371,0.003
0.076,0.439,0.469,0.003,0.251,0.441,0.137,0.371,0.003
0.075,0.438,0.468,0.003,0.251,0.44,0.137,0.371,0.003
0.075,0.437,0.466,0.003,0.25,0.439,0.137,0.37,0.003
0.074,0.437,0.464,0.003,0.246,0.439,0.137,0.368,0.003
0.073,0.436,0.462,0.003,0.239,0.438,0.137,0.368,0.003
0.055,0.435,0.461,0.003,0.236,0.437,0.136,0.368,0.003
0.055,0.434,0.46,0.003,0.236,0.437,0.129,0.367,0.003
0.055,0.431,0.457,0.003,0.231,0.435,0.129,0.367,0.003
0.055,0.43,0.457,0.003,0.23,0.434,0.129,0.367,0.003
0.055,0.428,0.451,0.003,0.228,0.433,0.129,0.366,0.003
0.055,0.427,0.451,0.003,0.228,0.431,0.129,0.365,0.003
0.055,0.427,0.451,0.003,0.228,0.43,0.129,0.332,0.003
0.055,0.426,0.45,0.003,0.228,0.429,0.129,0.326,0.003
0.055,0.426,0.446,0.003,0.228,0.426,0.129,0.32,0.003
0.055,0.426,0.446,0.003,0.226,0.424,0.129,0.32,0.003
0.055,0.425,0.445,0.003,0.226,0.423,0.129,0.319,0.003
0.055,0.424,0.444,0.003,0.226,0.422,0.129,0.318,0.003
0.053,0.423,0.437,0.003,0.226,0.421,0.127,0.316,0.003
0.053,0.422,0.437,0.003,0.226,0.419,0.127,0.309,0.003
0.053,0.418,0.437,0.003,0.226,0.416,0.127,0.307,0.003
0.028,0.417,0.437,0.003,0.226,0.415,0.127,0.305,0.003
0.028,0.417,0.437,0.003,0.226,0.413,0.127,0.304,0.003
0.028,0.413,0.436,0.003,0.226,0.411,0.124,0.302,0.003
0.028,0.412,0.435,0.003,0.207,0.409,0.115,0.302,0.003
0.028,0.412,0.42,0.003,0.207,0.409,0.115,0.302,0.003
0.028,0.41,0.42,0.003,0.207,0.408,0.111,0.299,0.003
0.028,0.409,0.42,0.003,0.207,0.407,0.111,0.296,0.003
0.028,0.408,0.42,0.003,0.207,0.407,0.111,0.296,0.003
0.028,0.408,0.42,0.003,0.2,0.406,0.111,0.296,0.003
0.028,0.407,0.419,0.003,0.185,0.403,0.111,0.293,0.003
0.028,0.406,0.418,0.003,0.089,0.402,0.109,0.291,0.003
0.028,0.403,0.416,0.003,0.089,0.401,0.109,0.286,0.003
0.008,0.401,0.415,0.003,0.089,0.401,0.105,0.286,0.003
0.008,0.399,0.414,0.003,0.089,0.399,0.105,0.286,0.003
0.008,0.398,0.413,0.003,0.089,0.397,0.105,0.286,0.003
0.008,0.394,0.412,0.003,0.089,0.397,0.105,0.285,0.003
0.008,0.394,0.408,0.003,0.084,0.396,0.105,0.284,0.003
0.008,0.393,0.406,0.003,0.084,0.396,0.034,0.281,0.003
0.008,0.393,0.405,0.003,0.084,0.395,0.034,0.281,0.003
0.008,0.392,0.403,0.003,0.084,0.394,0.034,0.281,0.003
0.008,0.392,0.403,0.003,0.082,0.393,0.034,0.272,0.003
0.008,0.391,0.403,0.003,0.082,0.392,0.034,0.271,0.003
0.008,0.39,0.402,0.003,0.082,0.392,0.034,0.267,0.003
0.008,0.389,0.401,0.003,0.082,0.389,0.034,0.267,0.003
0.008,0.387,0.399,0.003,0.082,0.386,0.034,0.267,0.003
0.008,0.387,0.399,0.003,0.082,0.386,0.034,0.267,0.003
0.008,0.386,0.398,0.003,0.082,0.385,0.034,0.266,0.003
0.008,0.385,0.394,0.003,0.082,0.385,0.034,0.265,0.003
0.008,0.383,0.393,0.003,0.082,0.384,0.034,0.265,0.003
0.008,0.381,0.392,0.003,0.082,0.381,0.034,0.263,0.003
0.008,0.376,0.385,0.003,0.079,0.38,0.034,0.263,0.003
0.008,0.375,0.377,0.003,0.079,0.38,0.034,0.263,0.003
0.008,0.375,0.375,0.003,0.079,0.377,0.034,0.263,0.003
0.008,0.372,0.374,0.003,0.079,0.374,0.034,0.263,0.003
0.008,0.367,0.373,0.003,0.079,0.373,0.034,0.262,0.003
0.008,0.367,0.37,0.003,0.079,0.368,0.034,0.261,0.003
0.008,0.363,0.37,0.003,0.078,0.368,0.034,0.261,0.003
0.008,0.363,0.37,0.003,0.078,0.367,0.034,0.261,0.003
0.008,0.363,0.369,0.003,0.078,0.366,0.034,0.26,0.003
0.004,0.363,0.369,0.003,0.078,0.365,0.034,0.26,0.003
0.004,0.362,0.369,0.003,0.076,0.364,0.034,0.259,0.003
0.004,0.362,0.369,0.003,0.074,0.363,0.034,0.259,0.003
0.004,0.362,0.368,0.003,0.031,0.363,0.034,0.259,0.003
0.004,0.361,0.368,0.003,0.031,0.36,0.034,0.259,0.003
0.004,0.36,0.368,0.003,0.031,0.358,0.034,0.257,0.003
0.004,0.358,0.367,0.003,0.031,0.356,0.034,0.256,0.003
0.004,0.357,0.365,0.003,0.031,0.355,0.034,0.254,0.002
0.004,0.356,0.364,0.003,0.031,0.354,0.034,0.253,0.001
0.004,0.356,0.363,0.003,0.031,0.352,0.034,0.253,0.001
0.004,0.355,0.359,0.003,0.031,0.345,0.034,0.253,0.001
0.004,0.354,0.358,0.003,0.031,0.344,0.024,0.25,0.001
0.004,0.353,0.357,0.003,0.031,0.343,0.024,0.25,0.001
0.004,0.352,0.356,0.003,0.031,0.341,0.024,0.249,0.001
0.004,0.351,0.356,0.003,0.031,0.337,0.024,0.249,0.001
0.004,0.35,0.355,0.003,0.031,0.337,0.024,0.249,0.001
0.004,0.349,0.355,0.003,0.031,0.335,0.024,0.249,0.001
0.004,0.347,0.353,0.003,0.031,0.334,0.024,0.249,0.001
0.004,0.347,0.351,0.003,0.031,0.333,0.024,0.249,0.001
0.004,0.345,0.35,0.003,0.031,0.333,0.024,0.248,0.001
0.004,0.344,0.349,0.003,0.031,0.331,0.024,0.245,0.001
0.004,0.343,0.349,0.003,0.031,0.331,0.024,0.245,0.001
0.004,0.341,0.349,0.003,0.031,0.33,0.024,0.245,0.001
0.004,0.34,0.348,0.003,0.031,0.33,0.024,0.245,0.001
0.004,0.338,0.345,0.003,0.031,0.329,0.024,0.243,0.001
0.004,0.335,0.343,0.003,0.031,0.328,0.024,0.242,0.001
0.004,0.334,0.343,0.003,0.031,0.328,0.024,0.237,0.001
0.004,0.333,0.343,0.003,0.031,0.328,0.024,0.237,0.001
0.004,0.333,0.343,0.003,0.031,0.328,0.024,0.233,0.001
0.004,0.333,0.341,0.003,0.031,0.325,0.024,0.233,0.001
0.004,0.332,0.341,0.003,0.031,0.324,0.024,0.232,0.001
0.004,0.332,0.34,0.003,0.031,0.324,0.024,0.232,0.001
0.004,0.331,0.339,0.003,0.031,0.323,0.024,0.232,0.001
0.004,0.33,0.336,0.003,0.031,0.322,0.024,0.227,0.001
0.004,0.328,0.335,0.003,0.031,0.321,0.024,0.227,0.001
0.004,0.327,0.334,0.003,0.031,0.32,0.024,0.223,0.001
0.004,0.327,0.331,0.003,0.031,0.318,0.024,0.223,0.001
0.004,0.327,0.331,0.003,0.031,0.316,0.024,0.223,0.001
0.004,0.321,0.326,0.003,0.031,0.314,0.024,0.223,0.001
0.004,0.321,0.326,0.003,0.031,0.313,0.024,0.222,0.001
0.004,0.319,0.325,0.003,0.031,0.312,0.024,0.219,0.001
0.004,0.318,0.323,0.003,0.031,0.311,0.024,0.215,0.001
0.004,0.312,0.322,0.003,0.031,0.31,0.024,0.214,0.001
0.004,0.311,0.321,0.003,0.031,0.309,0.024,0.209,0.001
0.004,0.31,0.321,0.003,0.031,0.309,0.024,0.208,0.001
0.004,0.309,0.321,0.003,0.013,0.308,0.024,0.206,0.001
0.004,0.305,0.319,0.003,0.013,0.307,0.024,0.206,0.001
0.004,0.305,0.319,0.003,0.013,0.306,0.024,0.206,0.001
0.004,0.293,0.318,0.003,0.013,0.299,0.024,0.205,0.001
0.004,0.292,0.317,0.003,0.013,0.298,0.024,0.205,0.001
0.004,0.292,0.316,0.003,0.013,0.298,0.024,0.205,0.001
0.004,0.291,0.315,0.003,0.013,0.297,0.024,0.205,0.001
0.004,0.29,0.314,0.003,0.013,0.297,0.017,0.205,0.001
0.004,0.288,0.313,0.003,0.013,0.296,0.017,0.205,0.001
0.004,0.288,0.312,0.003,0.013,0.292,0.017,0.205,0.001
0.004,0.288,0.311,0.003,0.013,0.292,0.017,0.205,0.001
0.004,0.286,0.31,0.003,0.013,0.291,0.017,0.205,0.001
0.004,0.284,0.308,0.003,0.013,0.289,0.017,0.204,0.001
0.004,0.284,0.307,0.003,0.013,0.285,0.017,0.204,0.001
0.004,0.284,0.306,0.003,0.013,0.279,0.017,0.204,0.001
0.004,0.283,0.305,0.003,0.013,0.279,0.017,0.204,0.001
0.004,0.282,0.304,0.003,0.013,0.279,0.017,0.204,0.001
0.004,0.281,0.302,0.003,0.013,0.278,0.017,0.204,0.001
0.004,0.28,0.3,0.003,0.013,0.278,0.017,0.199,0.001
0.004,0.28,0.299,0.003,0.013,0.278,0.017,0.199,0.001
0.004,0.28,0.297,0.003,0.013,0.278,0.017,0.199,0.001
0.004,0.28,0.297,0.003,0.013,0.275,0.017,0.198,0.001
0.004,0.277,0.297,0.003,0.013,0.274,0.017,0.198,0.001
0.004,0.277,0.297,0.003,0.013,0.261,0.017,0.198,0.001
0.004,0.276,0.297,0.003,0.013,0.261,0.017,0.194,0.001
0.004,0.274,0.295,0.003,0.013,0.26,0.017,0.194,0.001
0.004,0.273,0.294,0.003,0.013,0.256,0.017,0.193,0.001
0.004,0.272,0.284,0.003,0.013,0.248,0.017,0.193,0.001
0.004,0.269,0.284,0.003,0.013,0.247,0.017,0.193,0.001
0.004,0.267,0.284,0.003,0.013,0.246,0.017,0.193,0.001
0.004,0.261,0.284,0.003,0.013,0.241,0.017,0.192,0.001
0.004,0.26,0.284,0.003,0.013,0.239,0.017,0.192,0.001
0.004,0.259,0.284,0.003,0.013,0.237,0.017,0.192,0.001
0.004,0.256,0.284,0.003,0.013,0.237,0.017,0.192,0.001
0.004,0.255,0.284,0.003,0.013,0.236,0.017,0.192,0.001
0.004,0.254,0.284,0.003,0.013,0.235,0.017,0.192,0.001
0.004,0.254,0.284,0.003,0.013,0.235,0.017,0.192,0.001
0.004,0.253,0.284,0.003,0.013,0.235,0.017,0.192,0.001
0.004,0.251,0.284,0.003,0.013,0.233,0.017,0.192,0.001
0.004,0.25,0.284,0.003,0.008,0.233,0.017,0.191,0.001
0.004,0.25,0.283,0.003,0.008,0.22,0.017,0.191,0.001
0.004,0.246,0.281,0.003,0.008,0.219,0.017,0.191,0.001
0.004,0.246,0.272,0.003,0.008,0.219,0.017,0.191,0.001
0.004,0.245,0.271,0.003,0.008,0.211,0.017,0.191,0.001
0.004,0.245,0.271,0.003,0.008,0.21,0.013,0.191,0.001
0.004,0.244,0.271,0.003,0.008,0.209,0.013,0.191,0.001
0.004,0.243,0.269,0.003,0.008,0.208,0.013,0.191,0.001
0.004,0.241,0.255,0.003,0.008,0.208,0.013,0.191,0.001
0.004,0.241,0.255,0.003,0.008,0.208,0.013,0.191,0.001
0.004,0.237,0.255,0.003,0.008,0.207,0.013,0.188,0.001
0.004,0.237,0.255,0.003,0.005,0.206,0.013,0.188,0.001
0.004,0.236,0.255,0.003,0.004,0.203,0.013,0.188,0.001
0.004,0.228,0.255,0.003,0.004,0.203,0.013,0.188,0.001
0.004,0.228,0.255,0.003,0.004,0.203,0.013,0.188,0.001
0.004,0.228,0.254,0.003,0.004,0.202,0.013,0.184,0.001
0.004,0.227,0.254,0.003,0.004,0.202,0.013,0.184,0.001
0.004,0.226,0.253,0.003,0.004,0.201,0.013,0.184,0.001
0.004,0.226,0.251,0.003,0.004,0.197,0.013,0.184,0.001
0.004,0.226,0.249,0.003,0.004,0.196,0.013,0.184,0.001
0.004,0.225,0.246,0.003,0.004,0.196,0.013,0.184,0.001
0.004,0.222,0.235,0.003,0.004,0.195,0.013,0.184,0.001
0.004,0.221,0.235,0.003,0.004,0.195,0.013,0.184,0.001
0.004,0.219,0.235,0.003,0.004,0.194,0.013,0.184,0.001
0.004,0.219,0.234,0.003,0.004,0.191,0.013,0.184,0.001
0.004,0.217,0.234,0.003,0.004,0.191,0.013,0.184,0.001
0.004,0.217,0.232,0.003,0.004,0.191,0.013,0.184,0.001
0.004,0.215,0.231,0.003,0.004,0.191,0.013,0.184,0.001
0.004,0.215,0.231,0.003,0.004,0.19,0.013,0.184,0.001
0.004,0.214,0.231,0.003,0.004,0.189,0.013,0.184,0.001
0.004,0.213,0.231,0.003,0.004,0.186,0.013,0.184,0.001
0.004,0.213,0.231,0.003,0.004,0.185,0.013,0.184,0.001
0.004,0.213,0.226,0.003,0.004,0.181,0.013,0.182,0.001
0.004,0.212,0.226,0.003,0.004,0.168,0.013,0.182,0.001
0.004,0.212,0.226,0.003,0.004,0.166,0.013,0.182,0.001
0.004,0.211,0.223,0.003,0.004,0.165,0.013,0.182,0.001
0.004,0.21,0.223,0.001,0.004,0.162,0.013,0.182,0.001
0.004,0.209,0.223,0.001,0.004,0.162,0.013,0.182,0.001
0.004,0.206,0.223,0.001,0.004,0.162,0.013,0.182,0.001
0.004,0.204,0.223,0.001,0.004,0.16,0.013,0.182,0.001
0.004,0.204,0.223,0.001,0.004,0.16,0.013,0.182,0.001
0.004,0.204,0.223,0.001,0.004,0.16,0.013,0.182,0.001
0.004,0.204,0.222,0.001,0.004,0.16,0.013,0.18,0.001
0.004,0.202,0.217,0.001,0.004,0.16,0.013,0.179,0.001
0.004,0.201,0.217,0.001,0.004,0.15,0.013,0.179,0.001
0.004,0.2,0.217,0.001,0.004,0.15,0.013,0.179,0.001
0.004,0.199,0.217,0.001,0.004,0.15,0.013,0.177,0.001
0.004,0.196,0.217,0.001,0.004,0.149,0.013,0.177,0.001
0.004,0.196,0.215,0.001,0.004,0.142,0.013,0.177,0.001
0.004,0.196,0.208,0.001,0.004,0.138,0.013,0.174,0.001
0.004,0.195,0.206,0.001,0.002,0.134,0.013,0.174,0.001
0.004,0.194,0.179,0.001,0.002,0.132,0.013,0.174,0.001
0.004,0.188,0.179,0.001,0.002,0.131,0.013,0.174,0.001
0.004,0.184,0.177,0.001,0.002,0.131,0.013,0.171,0.001
0.004,0.181,0.177,0.001,0.002,0.13,0.013,0.171,0.001
0.004,0.18,0.176,0.001,0.002,0.13,0.013,0.171,0.001
0.004,0.179,0.176,0.001,0.002,0.129,0.013,0.171,0.001
0.004,0.172,0.176,0.001,0.002,0.129,0.013,0.171,0.001
0.004,0.17,0.175,0.001,0.002,0.117,0.013,0.171,0.001
0.004,0.17,0.116,0.001,0.002,0.117,0.013,0.171,0.001
0.004,0.17,0.112,0.001,0.002,0.114,0.013,0.171,0.001
0.004,0.17,0.111,0.001,0.002,0.112,0.013,0.171,0.001
0.004,0.17,0.11,0.001,0.002,0.112,0.013,0.171,0.001
0.004,0.169,0.102,0.001,0.002,0.112,0.013,0.171,0.001
0.004,0.169,0.102,0.001,0.002,0.112,0.013,0.17,0.001
0.004,0.167,0.097,0.001,0.002,0.111,0.013,0.169,0.001
0.004,0.166,0.097,0.001,0.002,0.109,0.013,0.169,0.001
0.004,0.165,0.097,0.001,0.002,0.109,0.008,0.169,0.001
0.004,0.165,0.096,0.001,0.002,0.109,0.008,0.168,0.001
0.004,0.165,0.096,0.001,0.002,0.109,0.008,0.168,0.001
0.004,0.165,0.096,0.001,0.002,0.109,0.008,0.168,0.001
0.004,0.165,0.096,0.001,0.002,0.109,0.008,0.167,0.001
0.004,0.163,0.096,0.001,0.002,0.108,0.008,0.166,0.001
0.004,0.161,0.096,0.001,0.002,0.108,0.008,0.161,0.001
0.004,0.157,0.096,0.001,0.002,0.108,0.008,0.161,0.001
0.004,0.157,0.096,0.001,0.002,0.108,0.008,0.16,0.001
0.004,0.153,0.096,0.001,0.002,0.099,0.008,0.16,0.001
0.004,0.152,0.096,0.001,0.002,0.098,0.008,0.16,0.001
0.004,0.152,0.096,0.001,0.002,0.098,0.008,0.16,0.001
0.004,0.146,0.096,0.001,0.002,0.098,0.008,0.16,0.001
0.003,0.132,0.096,0.001,0.002,0.09,0.008,0.16,0.001
0.003,0.132,0.096,0.001,0.002,0.089,0.008,0.158,0.001
0.003,0.132,0.096,0.001,0.002,0.089,0.008,0.158,0.001
0.003,0.132,0.096,0.001,0.002,0.089,0.008,0.158,0.001
0.003,0.132,0.096,0.001,0.002,0.089,0.008,0.157,0.001
0.003,0.132,0.096,0.001,0.002,0.089,0.008,0.156,0.001
0.003,0.132,0.096,0.001,0.002,0.089,0.008,0.154,0.001
0.003,0.131,0.096,0.001,0.002,0.089,0.008,0.153,0.001
0.003,0.131,0.096,0.001,0.002,0.088,0.008,0.153,0.001
0.003,0.131,0.096,0.001,0.002,0.082,0.008,0.153,0.001
0.003,0.131,0.096,0.001,0.002,0.081,0.008,0.153,0.001
0.003,0.131,0.096,0.001,0.002,0.081,0.008,0.153,0.001
0.003,0.128,0.096,0.001,0.002,0.081,0.008,0.152,0.001
0.003,0.125,0.096,0.001,0.002,0.081,0.008,0.152,0.001
0.003,0.125,0.094,0.001,0.002,0.081,0.008,0.152,0.001
0.003,0.12,0.093,0.001,0.002,0.08,0.008,0.147,0.001
0.003,0.12,0.093,0.001,0.002,0.08,0.008,0.147,0.001
0.003,0.12,0.093,0.001,0.002,0.08,0.008,0.147,0.001
0.003,0.12,0.093,0.001,0.002,0.079,0.008,0.147,0.001
0.003,0.12,0.037,0.001,0.002,0.078,0.005,0.146,0.001
0.003,0.119,0.036,0.001,0.002,0.077,0.005,0.145,0.001
0.003,0.116,0.036,0.001,0.002,0.077,0.005,0.144,0.001
0.003,0.111,0.036,0.001,0.002,0.072,0.005,0.144,0.001
0.003,0.111,0.036,0.001,0.002,0.072,0.005,0.144,0.001
0.003,0.111,0.036,0.001,0.002,0.072,0.005,0.144,0.001
0.003,0.109,0.036,0.001,0.002,0.07,0.005,0.144,0.001
0.003,0.107,0.036,0.001,0.001,0.07,0.005,0.144,0.001
0.003,0.106,0.036,0.001,0.001,0.07,0.005,0.144,0.001
0.003,0.106,0.036,0.001,0.001,0.069,0.005,0.144,0.001
0.003,0.103,0.036,0.001,0.001,0.069,0.005,0.144,0.001
0.003,0.103,0.036,0.001,0.001,0.069,0.005,0.143,0.001
0.003,0.103,0.035,0.001,0.001,0.069,0.005,0.143,0.001
0.003,0.103,0.034,0.001,0.001,0.069,0.005,0.143,0.001
0.003,0.103,0.034,0.001,0.001,0.069,0.005,0.143,0.001
0.003,0.094,0.032,0.001,0.001,0.069,0.005,0.141,0.001
0.003,0.094,0.032,0.001,0.001,0.069,0.005,0.141,0.001
0.003,0.091,0.032,0.001,0.001,0.069,0.005,0.137,0.001
0.003,0.089,0.031,0.001,0.001,0.069,0.005,0.137,0.001
0.003,0.072,0.026,0.001,0.001,0.062,0.005,0.137,0.001
0.003,0.072,0.026,0.001,0.001,0.062,0.005,0.128,0.001
0.003,0.072,0.026,0.001,0.001,0.062,0.005,0.127,0.001
0.003,0.072,0.022,0.001,0.001,0.062,0.005,0.127,0.001
0.003,0.072,0.003,0.001,0.001,0.062,0.005,0.127,0.001
0.003,0.07,0.003,0.001,0.001,0.059,0.005,0.127,0.001
0.003,0.07,0.003,0.001,0.001,0.059,0.005,0.127,0.001
0.003,0.068,0.003,0.001,0.001,0.059,0.005,0.127,0.001
0.003,0.068,0.003,0.001,0.001,0.059,0.005,0.127,0.001
0.002,0.068,0.003,0.001,0.001,0.059,0.005,0.127,0.001
0.002,0.068,0.003,0.001,0.001,0.059,0.005,0.126,0.001
0.002,0.068,0.003,0.001,0.001,0.059,0.005,0.126,0.001
0.002,0.068,0.003,0.001,0.001,0.058,0.005,0.124,0.001
0.002,0.067,0.003,0.001,0.001,0.046,0.005,0.123,0.001
0.002,0.067,0.003,0.001,0.001,0.046,0.005,0.123,0.001
0.002,0.067,0.003,0.001,0.001,0.046,0.005,0.123,0.001
0.002,0.067,0.003,0.001,0.001,0.046,0.005,0.123,0.001
0.002,0.067,0.003,0.001,0.001,0.046,0.005,0.121,0.001
0.002,0.067,0.003,0.001,0.001,0.046,0.005,0.121,0.001
0.002,0.067,0.003,0.001,0.001,0.045,0.005,0.12,0.001
0.002,0.067,0.003,0.001,0.001,0.045,0.005,0.12,0.001
0.002,0.067,0.003,0.001,0.001,0.045,0.005,0.12,0.001
0.002,0.056,0.003,0.001,0.001,0.045,0.005,0.12,0.001
0.002,0.056,0.003,0.001,0.001,0.045,0.005,0.12,0.001
0.002,0.056,0.003,0.001,0.001,0.045,0.005,0.12,0.001
0.002,0.056,0.003,0.001,0.001,0.045,0.005,0.12,0.001
0.002,0.056,0.003,0.001,0.001,0.045,0.005,0.117,0.001
0.002,0.054,0.003,0.001,0.001,0.045,0.005,0.117,0.001
0.002,0.054,0.003,0.001,0.001,0.045,0.005,0.117,0.001
0.002,0.054,0.003,0.001,0.001,0.045,0.005,0.117,0.001
0.002,0.048,0.003,0.001,0.001,0.045,0.005,0.116,0.001
0.002,0.048,0.003,0.001,0.001,0.039,0.005,0.116,0.001
0.002,0.048,0.003,0.001,0.001,0.039,0.005,0.116,0.001
0.002,0.048,0.003,0.001,0.001,0.039,0.003,0.116,0.001
0.002,0.048,0.003,0.001,0.001,0.039,0.003,0.116,0.001
0.002,0.04,0.003,0.001,0.001,0.039,0.003,0.116,0.001
0.002,0.04,0.003,0.001,0.001,0.039,0.003,0.116,0.001
0.002,0.04,0.003,0.001,0.001,0.039,0.003,0.116,0.001
0.002,0.04,0.003,0.001,0.001,0.039,0.003,0.116,0.001
