_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.571,0.584,0.004,0.025,0.015,0.037,0.567,0.003
0.001,0.57,0.584,0.004,0.025,0.015,0.037,0.566,0.003
0.001,0.569,0.583,0.004,0.025,0.013,0.037,0.565,0.003
0.001,0.565,0.58,0.004,0.025,0.013,0.037,0.564,0.003
0.001,0.564,0.58,0.004,0.025,0.013,0.037,0.563,0.003
0.001,0.563,0.579,0.004,0.025,0.013,0.037,0.561,0.003
0.001,0.562,0.577,0.004,0.025,0.013,0.037,0.558,0.003
0.001,0.561,0.577,0.004,0.025,0.013,0.037,0.556,0.003
0.001,0.56,0.577,0.004,0.025,0.013,0.037,0.555,0.003
0.001,0.558,0.577,0.004,0.025,0.013,0.037,0.549,0.003
0.001,0.557,0.576,0.004,0.003,0.013,0.037,0.548,0.003
0.001,0.554,0.576,0.004,0.003,0.013,0.037,0.547,0.003
0.001,0.552,0.576,0.004,0.003,0.013,0.037,0.546,0.003
0.001,0.551,0.576,0.004,0.003,0.013,0.037,0.545,0.003
0.001,0.551,0.576,0.004,0.003,0.013,0.037,0.544,0.003
0.001,0.55,0.576,0.004,0.003,0.013,0.037,0.539,0.003
0.001,0.546,0.576,0.004,0.003,0.013,0.037,0.537,0.003
0.001,0.545,0.575,0.004,0.003,0.013,0.037,0.528,0.003
0.001,0.544,0.575,0.004,0.003,0.013,0.037,0.526,0.003
0.001,0.543,0.574,0.004,0.003,0.013,0.037,0.525,0.003
0.001,0.542,0.573,0.004,0.003,0.013,0.037,0.523,0.003
0.001,0.541,0.572,0.004,0.003,0.003,0.037,0.522,0.003
0.001,0.54,0.571,0.004,0.003,0.003,0.037,0.521,0.003
0.001,0.539,0.57,0.004,0.003,0.003,0.037,0.517,0.003
0.001,0.538,0.569,0.004,0.003,0.003,0.037,0.513,0.003
0.001,0.536,0.568,0.004,0.003,0.003,0.037,0.509,0.003
0.001,0.535,0.567,0.003,0.003,0.003,0.037,0.508,0.003
0.001,0.534,0.564,0.003,0.003,0.003,0.037,0.506,0.003
0.001,0.533,0.562,0.003,0.003,0.003,0.037,0.501,0.003
0.001,0.533,0.561,0.003,0.003,0.003,0.037,0.5,0.003
0.001,0.532,0.56,0.003,0.003,0.003,0.037,0.495,0.003
0.001,0.531,0.558,0.003,0.003,0.003,0.037,0.494,0.003
0.001,0.53,0.556,0.003,0.003,0.003,0.037,0.493,0.003
0.001,0.529,0.555,0.003,0.003,0.003,0.037,0.491,0.003
0.001,0.524,0.553,0.003,0.003,0.003,0.037,0.489,0.003
0.001,0.522,0.552,0.003,0.003,0.003,0.037,0.488,0.003
0.001,0.521,0.55,0.003,0.003,0.003,0.037,0.487,0.003
0.001,0.52,0.549,0.003,0.003,0.003,0.037,0.484,0.003
0.001,0.52,0.548,0.003,0.003,0.003,0.037,0.483,0.003
0.001,0.519,0.548,0.003,0.003,0.003,0.037,0.482,0.003
0.001,0.519,0.547,0.003,0.003,0.003,0.037,0.476,0.003
0.001,0.51,0.527,0.003,0.003,0.003,0.037,0.473,0.003
0.001,0.509,0.524,0.003,0.003,0.003,0.037,0.472,0.003
0.001,0.509,0.524,0.003,0.003,0.003,0.037,0.472,0.003
0.001,0.508,0.523,0.003,0.003,0.003,0.037,0.471,0.003
0.001,0.507,0.522,0.003,0.003,0.003,0.037,0.47,0.003
0.001,0.503,0.52,0.003,0.003,0.003,0.037,0.468,0.003
0.001,0.501,0.52,0.003,0.003,0.003,0.037,0.465,0.003
0.001,0.5,0.52,0.003,0.003,0.003,0.037,0.46,0.003
0.001,0.5,0.519,0.003,0.003,0.001,0.037,0.448,0.003
0.001,0.499,0.517,0.003,0.003,0.001,0.037,0.447,0.003
0.001,0.498,0.515,0.003,0.003,0.001,0.037,0.447,0.003
0.001,0.497,0.513,0.003,0.003,0.001,0.037,0.447,0.003
0.001,0.496,0.511,0.003,0.003,0.001,0.037,0.444,0.003
0.001,0.495,0.506,0.003,0.003,0.001,0.037,0.442,0.003
0.001,0.495,0.505,0.003,0.003,0.001,0.037,0.441,0.003
0.001,0.493,0.504,0.003,0.003,0.001,0.037,0.439,0.003
0.001,0.493,0.502,0.003,0.003,0.001,0.037,0.438,0.003
0.001,0.492,0.501,0.003,0.003,0.001,0.037,0.433,0.003
0.001,0.491,0.5,0.003,0.003,0.001,0.037,0.433,0.003
0.001,0.49,0.5,0.003,0.003,0.001,0.037,0.432,0.003
0.001,0.489,0.499,0.003,0.003,0.001,0.037,0.431,0.003
0.001,0.488,0.498,0.003,0.003,0.001,0.037,0.429,0.003
0.001,0.487,0.497,0.003,0.003,0.001,0.037,0.426,0.003
0.001,0.487,0.496,0.003,0.003,0.001,0.037,0.425,0.003
0.001,0.486,0.494,0.003,0.003,0.001,0.037,0.423,0.003
0.001,0.485,0.493,0.003,0.003,0.001,0.037,0.419,0.003
0.001,0.479,0.491,0.003,0.003,0.001,0.037,0.41,0.003
0.001,0.477,0.49,0.003,0.003,0.001,0.037,0.401,0.003
0.001,0.474,0.489,0.003,0.003,0.001,0.037,0.395,0.003
0.001,0.472,0.488,0.003,0.003,0.001,0.037,0.393,0.003
0.001,0.47,0.487,0.003,0.003,0.001,0.037,0.388,0.003
0.001,0.469,0.486,0.003,0.003,0.001,0.037,0.386,0.001
0.001,0.468,0.484,0.003,0.003,0.001,0.037,0.386,0.001
0.001,0.465,0.483,0.003,0.003,0.001,0.037,0.386,0.001
0.001,0.464,0.482,0.003,0.003,0.001,0.037,0.385,0.001
0.001,0.463,0.481,0.003,0.002,0.001,0.037,0.385,0.001
0.001,0.462,0.48,0.003,0.002,0.001,0.037,0.383,0.001
0.001,0.461,0.479,0.003,0.002,0.001,0.037,0.378,0.001
0.001,0.46,0.477,0.003,0.002,0.001,0.037,0.376,0.001
0.001,0.457,0.476,0.003,0.002,0.001,0.037,0.374,0.001
0.001,0.456,0.475,0.003,0.002,0.001,0.037,0.374,0.001
0.001,0.455,0.474,0.003,0.002,0.001,0.037,0.367,0.001
0.001,0.454,0.472,0.003,0.002,0.001,0.037,0.36,0.001
0.001,0.454,0.471,0.003,0.002,0.001,0.037,0.359,0.001
0.001,0.447,0.47,0.003,0.002,0.001,0.037,0.357,0.001
0.001,0.445,0.469,0.003,0.002,0.001,0.037,0.356,0.001
0.001,0.442,0.468,0.003,0.002,0.001,0.037,0.355,0.001
0.001,0.442,0.467,0.003,0.002,0.001,0.037,0.351,0.001
0.001,0.439,0.466,0.003,0.002,0.001,0.037,0.346,0.001
0.001,0.439,0.465,0.003,0.002,0.001,0.037,0.346,0.001
0.001,0.439,0.463,0.003,0.002,0.001,0.037,0.346,0.001
0.001,0.437,0.461,0.003,0.002,0.001,0.037,0.346,0.001
0.001,0.437,0.46,0.003,0.001,0.001,0.037,0.345,0.001
0.001,0.436,0.459,0.003,0.001,0.001,0.037,0.342,0.001
0.001,0.436,0.458,0.001,0.001,0.001,0.037,0.339,0.001
0.001,0.435,0.456,0.001,0.001,0.001,0.037,0.338,0.001
0.001,0.434,0.455,0.001,0.001,0.001,0.037,0.338,0.001
0.001,0.433,0.454,0.001,0.001,0.001,0.037,0.338,0.001
0.001,0.432,0.453,0.001,0.001,0.001,0.037,0.333,0.001
0.001,0.431,0.451,0.001,0.001,0.001,0.037,0.33,0.001
0.001,0.427,0.45,0.001,0.001,0.001,0.037,0.33,0.001
0.001,0.427,0.448,0.001,0.001,0.001,0.037,0.328,0.001
0.001,0.426,0.446,0.001,0.001,0.001,0.037,0.327,0.001
0.001,0.419,0.445,0.001,0.001,0.001,0.037,0.327,0.001
0.001,0.419,0.443,0.001,0.001,0.001,0.037,0.325,0.001
0.001,0.416,0.442,0.001,0.001,0.001,0.037,0.325,0.001
0.001,0.415,0.44,0.001,0.001,0.001,0.037,0.325,0.001
0.001,0.413,0.439,0.001,0.001,0.001,0.037,0.323,0.001
0.001,0.412,0.438,0.001,0.001,0.001,0.037,0.313,0.001
0.001,0.412,0.437,0.001,0.001,0.001,0.037,0.312,0.001
0.001,0.311,0.436,0.001,0.001,0.001,0.037,0.309,0.001
0.001,0.311,0.435,0.001,0.001,0.001,0.037,0.302,0.001
0.001,0.31,0.434,0.001,0.001,0.001,0.037,0.299,0.001
0.001,0.304,0.433,0.001,0.001,0.001,0.037,0.294,0.001
0.001,0.302,0.432,0.001,0.001,0.001,0.037,0.294,0.001
0.001,0.3,0.431,0.001,0.001,0.001,0.037,0.294,0.001
0.001,0.298,0.43,0.001,0.001,0.001,0.037,0.293,0.001
0.001,0.297,0.429,0.001,0.001,0.001,0.037,0.293,0.001
0.001,0.297,0.428,0.001,0.001,0.001,0.037,0.283,0.001
0.001,0.292,0.427,0.001,0.001,0.001,0.037,0.282,0.001
0.001,0.279,0.426,0.001,0.001,0.001,0.037,0.281,0.001
0.001,0.279,0.425,0.001,0.001,0.001,0.037,0.27,0.001
0.001,0.279,0.424,0.001,0.001,0.001,0.037,0.268,0.001
0.001,0.278,0.423,0.001,0.001,0.001,0.037,0.268,0.001
0.001,0.278,0.421,0.001,0.001,0.001,0.037,0.267,0.001
0.001,0.278,0.42,0.001,0.001,0.001,0.037,0.266,0.001
0.001,0.278,0.418,0.001,0.001,0.001,0.037,0.264,0.001
0.001,0.278,0.418,0.001,0.001,0.001,0.037,0.263,0.001
0.001,0.274,0.418,0.001,0.001,0.001,0.037,0.262,0.001
0.001,0.269,0.417,0.001,0.001,0.001,0.037,0.262,0.001
0.001,0.269,0.417,0.001,0.001,0.001,0.037,0.262,0.001
0.001,0.268,0.416,0.001,0.001,0.001,0.037,0.259,0.001
0.001,0.268,0.416,0.001,0.001,0.001,0.037,0.256,0.001
0.001,0.263,0.415,0.001,0.001,0.001,0.037,0.252,0.001
0.001,0.26,0.414,0.001,0.001,0.001,0.037,0.252,0.001
0.001,0.257,0.413,0.001,0.001,0.001,0.037,0.252,0.001
0.001,0.257,0.412,0.001,0.001,0.001,0.037,0.251,0.001
0.001,0.257,0.412,0.001,0.001,0.001,0.037,0.251,0.001
0.001,0.255,0.412,0.001,0.001,0.001,0.037,0.248,0.001
0.001,0.254,0.411,0.001,0.001,0.001,0.037,0.248,0.001
0.001,0.25,0.411,0.001,0.001,0.001,0.037,0.248,0.001
0.001,0.249,0.411,0.001,0.001,0.001,0.037,0.243,0.001
0.001,0.248,0.411,0.001,0.001,0.001,0.037,0.241,0.001
0.001,0.247,0.411,0.001,0.001,0.001,0.037,0.24,0.001
0.001,0.244,0.411,0.001,0.001,0.001,0.037,0.238,0.001
0.001,0.244,0.411,0.001,0.001,0.001,0.037,0.238,0.001
0.001,0.244,0.41,0.001,0.001,0.001,0.037,0.237,0.001
0.001,0.243,0.408,0.001,0.001,0.001,0.037,0.23,0.001
0.001,0.242,0.408,0.001,0.001,0.001,0.037,0.23,0.001
0.001,0.242,0.408,0.001,0.001,0.001,0.037,0.221,0.001
0.001,0.241,0.407,0.001,0.001,0.001,0.037,0.221,0.001
0.001,0.241,0.406,0.001,0.001,0.001,0.037,0.221,0.001
0.001,0.241,0.405,0.001,0.001,0.001,0.037,0.221,0.001
0.001,0.237,0.404,0.001,0.001,0.001,0.037,0.22,0.001
0.001,0.235,0.404,0.001,0.001,0.001,0.037,0.22,0.001
0.001,0.234,0.404,0.001,0.001,0.001,0.037,0.213,0.001
0.001,0.234,0.403,0.001,0.001,0.001,0.037,0.204,0.001
0.001,0.234,0.403,0.001,0.001,0.001,0.037,0.199,0.001
0.001,0.233,0.403,0.001,0.001,0.001,0.037,0.199,0.001
0.001,0.228,0.403,0.001,0.001,0.001,0.037,0.199,0.001
0.001,0.226,0.385,0.001,0.001,0.001,0.037,0.198,0.001
0.001,0.225,0.383,0.001,0.001,0.001,0.037,0.197,0.001
0.001,0.223,0.383,0.001,0.001,0.001,0.037,0.197,0.001
0.001,0.221,0.382,0.001,0.001,0.001,0.037,0.197,0.001
0.001,0.219,0.382,0.001,0.001,0.001,0.037,0.196,0.001
0.001,0.219,0.382,0.001,0.001,0.001,0.037,0.195,0.001
0.001,0.219,0.382,0.001,0.001,0.001,0.037,0.195,0.001
0.001,0.219,0.382,0.001,0.001,0.001,0.037,0.19,0.001
0.001,0.218,0.382,0.001,0.001,0.001,0.037,0.19,0.001
0.001,0.217,0.381,0.001,0.001,0.001,0.037,0.183,0.001
0.001,0.217,0.379,0.001,0.001,0.001,0.037,0.182,0.001
0.001,0.217,0.379,0.001,0.001,0.001,0.037,0.176,0.001
0.001,0.211,0.379,0.001,0.001,0.001,0.037,0.176,0.001
0.001,0.21,0.379,0.001,0.001,0.001,0.037,0.174,0.001
0.001,0.21,0.376,0.001,0.001,0.001,0.037,0.174,0.001
0.001,0.209,0.376,0.001,0.001,0.001,0.037,0.174,0.001
0.001,0.209,0.376,0.001,0.001,0.001,0.037,0.174,0.001
0.001,0.209,0.375,0.001,0.001,0.001,0.037,0.174,0.001
0.001,0.205,0.367,0.001,0.001,0.001,0.037,0.17,0.001
0.001,0.203,0.365,0.001,0.001,0.001,0.037,0.17,0.001
0.001,0.202,0.365,0.001,0.001,0.001,0.037,0.17,0.001
0.001,0.202,0.364,0.001,0.001,0.001,0.037,0.17,0.001
0.001,0.202,0.363,0.001,0.001,0.001,0.037,0.17,0.001
0.001,0.202,0.344,0.001,0.001,0.001,0.037,0.167,0.001
0.001,0.2,0.342,0.001,0.001,0.001,0.037,0.164,0.001
0.001,0.2,0.34,0.001,0.001,0.001,0.037,0.154,0.001
0.001,0.199,0.339,0.001,0.001,0.001,0.037,0.154,0.001
0.001,0.196,0.339,0.001,0.001,0.001,0.037,0.15,0.001
0.001,0.196,0.338,0.001,0.001,0.001,0.037,0.15,0.001
0.001,0.196,0.337,0.001,0.001,0.001,0.037,0.15,0.001
0.001,0.196,0.336,0.001,0.001,0.001,0.037,0.121,0.001
0.001,0.194,0.336,0.001,0.001,0.001,0.037,0.117,0.001
0.001,0.193,0.333,0.001,0.001,0.001,0.037,0.113,0.001
0.001,0.191,0.331,0.001,0.001,0.001,0.037,0.113,0.001
0.001,0.19,0.331,0.001,0.001,0.001,0.037,0.113,0.001
0.001,0.184,0.331,0.001,0.001,0.001,0.037,0.113,0.001
0.001,0.184,0.331,0.001,0.001,0.001,0.037,0.11,0.001
0.001,0.184,0.331,0.001,0.001,0.001,0.037,0.105,0.001
0.001,0.182,0.331,0.001,0.001,0.001,0.037,0.105,0.001
0.001,0.181,0.33,0.001,0.001,0.001,0.037,0.105,0.001
0.001,0.181,0.329,0.001,0.001,0.001,0.037,0.105,0.001
0.001,0.181,0.328,0.001,0.001,0.001,0.032,0.105,0.001
0.001,0.18,0.327,0.001,0.001,0.001,0.032,0.105,0.001
0.001,0.179,0.326,0.001,0.001,0.001,0.032,0.105,0.001
0.001,0.179,0.324,0.001,0.001,0.001,0.032,0.105,0.001
0.001,0.179,0.323,0.001,0.001,0.001,0.032,0.105,0.001
0.001,0.169,0.321,0.001,0.001,0.001,0.032,0.105,0.001
0.001,0.169,0.304,0.001,0.001,0.001,0.02,0.105,0.001
0.001,0.169,0.304,0.001,0.001,0.001,0.02,0.105,0.001
0.001,0.169,0.304,0.001,0.001,0.001,0.02,0.104,0.001
0.001,0.169,0.304,0.001,0.001,0.001,0.02,0.104,0.001
0.001,0.169,0.304,0.001,0.001,0.001,0.02,0.101,0.001
0.001,0.169,0.303,0.001,0.001,0.001,0.02,0.101,0.001
0.001,0.169,0.303,0.001,0.001,0.001,0.02,0.101,0.001
0.001,0.169,0.302,0.001,0.001,0.001,0.02,0.101,0.001
0.001,0.168,0.302,0.001,0.001,0.001,0.02,0.1,0.001
0.001,0.168,0.301,0.001,0.001,0.001,0.02,0.096,0.001
0.001,0.164,0.3,0.001,0.001,0.001,0.02,0.096,0.001
0.001,0.164,0.285,0.001,0.001,0.001,0.02,0.082,0.001
0.001,0.164,0.285,0.001,0.001,0.001,0.02,0.082,0.001
0.001,0.163,0.284,0.001,0.001,0.001,0.02,0.08,0.001
0.001,0.159,0.284,0.001,0.001,0.001,0.02,0.057,0.001
0.001,0.158,0.282,0.001,0.001,0.001,0.02,0.053,0.001
0.001,0.158,0.281,0.001,0.001,0.001,0.02,0.053,0.001
0.001,0.158,0.28,0.001,0.001,0.001,0.02,0.033,0.001
0.001,0.158,0.279,0.001,0.001,0.001,0.02,0.033,0.001
0.001,0.154,0.277,0.001,0.001,0.001,0.02,0.033,0.001
0.001,0.151,0.277,0.001,0.001,0.001,0.02,0.033,0.001
0.001,0.151,0.277,0.001,0.001,0.001,0.02,0.033,0.001
0.001,0.146,0.276,0.001,0.001,0.001,0.02,0.031,0.001
0.001,0.146,0.275,0.001,0.001,0.001,0.02,0.031,0.001
0.001,0.145,0.273,0.001,0.001,0.001,0.02,0.031,0.001
0.001,0.144,0.272,0.001,0.001,0.001,0.02,0.031,0.001
0.001,0.143,0.272,0.001,0.001,0.001,0.02,0.031,0.001
0.001,0.142,0.269,0.001,0.001,0.001,0.02,0.031,0.001
0.001,0.135,0.238,0.001,0.001,0.001,0.02,0.031,0.001
0.001,0.135,0.232,0.001,0.001,0.001,0.02,0.031,0.001
0.001,0.134,0.23,0.001,0.001,0.001,0.02,0.031,0.001
0.001,0.124,0.224,0.001,0.001,0.001,0.02,0.031,0.001
0.001,0.124,0.224,0.001,0.001,0.001,0.02,0.031,0.001
0.001,0.122,0.212,0.001,0.001,0.001,0.02,0.031,0.001
0.001,0.12,0.212,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.12,0.212,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.113,0.212,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.103,0.212,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.103,0.212,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.103,0.212,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.103,0.212,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.103,0.212,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.103,0.212,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.103,0.212,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.103,0.212,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.103,0.212,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.103,0.21,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.103,0.199,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.103,0.199,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.072,0.199,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.072,0.198,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.072,0.196,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.072,0.195,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.072,0.195,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.071,0.162,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.07,0.162,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.07,0.162,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.07,0.162,0.001,0.001,0.001,0.009,0.023,0.001
0.001,0.07,0.16,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.07,0.159,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.07,0.158,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.07,0.157,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.07,0.156,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.07,0.154,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.07,0.154,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.028,0.144,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.028,0.144,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.028,0.143,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.028,0.143,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.028,0.143,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.028,0.143,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.028,0.142,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.028,0.142,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.028,0.142,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.028,0.142,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.025,0.142,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.025,0.142,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.025,0.142,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.025,0.142,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.025,0.142,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.025,0.141,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.025,0.14,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.025,0.138,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.025,0.117,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.025,0.117,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.025,0.115,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.025,0.115,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.025,0.115,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.025,0.114,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.025,0.113,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.025,0.06,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.06,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.057,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.049,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.049,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.049,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.049,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.049,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.049,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.049,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.049,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.049,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.049,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.049,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.049,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.049,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.039,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.038,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.038,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.034,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.034,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.024,0.034,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.02,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.002,0.001
