_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.288,0.567,0.59,0.238,0.446,0.25,0.334,0.465,0.238
0.285,0.566,0.588,0.238,0.441,0.247,0.334,0.459,0.221
0.285,0.565,0.587,0.221,0.441,0.246,0.328,0.458,0.221
0.277,0.564,0.586,0.221,0.439,0.236,0.328,0.454,0.221
0.276,0.563,0.584,0.221,0.438,0.235,0.327,0.453,0.215
0.269,0.562,0.583,0.215,0.436,0.233,0.327,0.45,0.21
0.246,0.561,0.581,0.21,0.435,0.228,0.325,0.448,0.204
0.246,0.556,0.58,0.204,0.435,0.227,0.325,0.448,0.165
0.241,0.555,0.579,0.204,0.434,0.22,0.325,0.447,0.165
0.195,0.553,0.578,0.165,0.434,0.206,0.322,0.446,0.165
0.194,0.552,0.577,0.165,0.434,0.205,0.318,0.445,0.162
0.109,0.551,0.576,0.165,0.431,0.204,0.31,0.443,0.145
0.109,0.551,0.575,0.162,0.429,0.204,0.31,0.443,0.145
0.109,0.549,0.573,0.145,0.428,0.204,0.306,0.441,0.135
0.105,0.548,0.572,0.145,0.424,0.203,0.306,0.438,0.135
0.105,0.547,0.571,0.135,0.424,0.203,0.302,0.436,0.124
0.105,0.546,0.57,0.135,0.422,0.203,0.302,0.436,0.124
0.076,0.545,0.568,0.124,0.422,0.197,0.302,0.436,0.124
0.076,0.543,0.567,0.124,0.408,0.193,0.287,0.436,0.096
0.076,0.542,0.566,0.124,0.408,0.192,0.287,0.436,0.096
0.076,0.541,0.565,0.096,0.407,0.191,0.282,0.435,0.096
0.075,0.54,0.563,0.096,0.407,0.19,0.282,0.433,0.096
0.075,0.539,0.562,0.096,0.4,0.185,0.282,0.432,0.096
0.075,0.538,0.561,0.096,0.4,0.185,0.282,0.428,0.087
0.072,0.536,0.56,0.096,0.4,0.184,0.281,0.428,0.087
0.072,0.534,0.559,0.087,0.4,0.167,0.281,0.428,0.087
0.072,0.533,0.557,0.087,0.4,0.165,0.279,0.421,0.087
0.072,0.532,0.555,0.087,0.4,0.163,0.277,0.42,0.087
0.072,0.532,0.554,0.087,0.396,0.163,0.273,0.42,0.087
0.072,0.53,0.553,0.087,0.392,0.163,0.271,0.42,0.087
0.072,0.529,0.551,0.087,0.392,0.142,0.271,0.415,0.084
0.072,0.528,0.549,0.087,0.389,0.127,0.271,0.415,0.084
0.072,0.525,0.548,0.084,0.388,0.127,0.271,0.414,0.067
0.072,0.523,0.546,0.084,0.387,0.127,0.271,0.413,0.067
0.072,0.522,0.546,0.084,0.377,0.127,0.271,0.413,0.067
0.072,0.521,0.544,0.067,0.335,0.125,0.271,0.413,0.067
0.072,0.52,0.543,0.067,0.334,0.125,0.271,0.413,0.067
0.072,0.518,0.54,0.067,0.334,0.124,0.271,0.413,0.028
0.072,0.517,0.539,0.067,0.331,0.124,0.271,0.413,0.028
0.072,0.516,0.538,0.067,0.331,0.124,0.271,0.411,0.019
0.072,0.515,0.538,0.067,0.331,0.123,0.259,0.41,0.019
0.063,0.514,0.537,0.028,0.328,0.123,0.256,0.41,0.019
0.063,0.513,0.536,0.028,0.328,0.12,0.256,0.399,0.019
0.063,0.511,0.532,0.019,0.326,0.108,0.256,0.394,0.019
0.063,0.51,0.531,0.019,0.313,0.108,0.256,0.393,0.019
0.063,0.508,0.53,0.019,0.313,0.108,0.256,0.392,0.019
0.063,0.506,0.529,0.019,0.312,0.107,0.256,0.392,0.019
0.063,0.505,0.527,0.019,0.312,0.105,0.253,0.392,0.019
0.063,0.504,0.526,0.019,0.312,0.104,0.253,0.391,0.019
0.063,0.503,0.525,0.019,0.309,0.104,0.249,0.39,0.019
0.063,0.503,0.524,0.019,0.277,0.102,0.245,0.39,0.019
0.063,0.502,0.523,0.019,0.276,0.102,0.245,0.389,0.003
0.06,0.499,0.522,0.019,0.258,0.1,0.24,0.387,0.003
0.06,0.496,0.521,0.019,0.258,0.1,0.24,0.384,0.003
0.06,0.493,0.519,0.019,0.258,0.098,0.24,0.383,0.003
0.06,0.49,0.518,0.019,0.258,0.096,0.24,0.383,0.003
0.06,0.487,0.517,0.019,0.257,0.095,0.236,0.383,0.003
0.06,0.485,0.516,0.003,0.257,0.087,0.23,0.382,0.003
0.043,0.485,0.514,0.003,0.257,0.087,0.228,0.381,0.003
0.043,0.484,0.513,0.003,0.257,0.087,0.228,0.379,0.003
0.043,0.482,0.511,0.003,0.25,0.084,0.225,0.378,0.003
0.043,0.481,0.51,0.003,0.25,0.071,0.225,0.378,0.003
0.043,0.48,0.507,0.003,0.246,0.071,0.222,0.376,0.003
0.043,0.479,0.505,0.003,0.246,0.07,0.222,0.376,0.003
0.043,0.478,0.504,0.003,0.246,0.07,0.222,0.376,0.003
0.043,0.477,0.502,0.003,0.246,0.07,0.222,0.376,0.003
0.043,0.472,0.499,0.003,0.219,0.066,0.222,0.375,0.003
0.043,0.471,0.498,0.003,0.219,0.065,0.222,0.374,0.003
0.043,0.463,0.498,0.003,0.219,0.065,0.222,0.372,0.003
0.043,0.462,0.497,0.003,0.219,0.065,0.222,0.372,0.003
0.043,0.461,0.496,0.003,0.214,0.063,0.222,0.372,0.003
0.043,0.46,0.495,0.003,0.157,0.063,0.222,0.371,0.003
0.043,0.459,0.494,0.003,0.157,0.06,0.222,0.368,0.003
0.043,0.458,0.492,0.003,0.157,0.01,0.222,0.368,0.003
0.043,0.458,0.491,0.003,0.157,0.01,0.222,0.366,0.003
0.043,0.457,0.49,0.003,0.157,0.01,0.222,0.363,0.003
0.043,0.455,0.489,0.003,0.149,0.01,0.216,0.363,0.003
0.042,0.454,0.488,0.003,0.149,0.01,0.216,0.363,0.003
0.042,0.453,0.487,0.003,0.148,0.01,0.216,0.361,0.003
0.042,0.453,0.486,0.003,0.148,0.01,0.216,0.361,0.003
0.042,0.453,0.485,0.003,0.142,0.01,0.216,0.355,0.003
0.042,0.452,0.483,0.003,0.142,0.01,0.216,0.353,0.003
0.042,0.451,0.482,0.003,0.142,0.01,0.216,0.352,0.003
0.042,0.45,0.481,0.003,0.14,0.01,0.212,0.349,0.003
0.042,0.445,0.472,0.003,0.14,0.01,0.212,0.346,0.003
0.042,0.441,0.47,0.003,0.139,0.01,0.212,0.345,0.003
0.042,0.439,0.47,0.003,0.137,0.01,0.197,0.345,0.003
0.042,0.438,0.467,0.003,0.137,0.01,0.197,0.345,0.003
0.042,0.437,0.466,0.003,0.126,0.01,0.197,0.344,0.003
0.042,0.436,0.463,0.003,0.113,0.01,0.197,0.343,0.003
0.042,0.435,0.461,0.003,0.113,0.01,0.197,0.342,0.003
0.042,0.433,0.459,0.003,0.113,0.01,0.197,0.342,0.003
0.037,0.433,0.458,0.003,0.05,0.01,0.197,0.342,0.003
0.037,0.431,0.457,0.003,0.05,0.007,0.196,0.337,0.003
0.037,0.431,0.456,0.003,0.05,0.007,0.195,0.337,0.003
0.037,0.43,0.454,0.003,0.05,0.004,0.19,0.336,0.003
0.037,0.429,0.446,0.003,0.05,0.004,0.19,0.336,0.003
0.037,0.428,0.446,0.003,0.05,0.004,0.188,0.336,0.003
0.037,0.427,0.446,0.003,0.05,0.004,0.169,0.331,0.003
0.037,0.412,0.446,0.003,0.037,0.004,0.169,0.33,0.003
0.037,0.411,0.446,0.003,0.037,0.004,0.169,0.327,0.003
0.037,0.408,0.446,0.003,0.037,0.004,0.169,0.327,0.003
0.037,0.407,0.445,0.003,0.037,0.004,0.169,0.327,0.003
0.037,0.406,0.444,0.003,0.037,0.004,0.169,0.327,0.003
0.037,0.405,0.437,0.003,0.037,0.004,0.166,0.325,0.003
0.037,0.404,0.437,0.003,0.037,0.004,0.166,0.325,0.003
0.037,0.403,0.437,0.003,0.037,0.004,0.166,0.324,0.003
0.037,0.402,0.437,0.003,0.037,0.004,0.166,0.324,0.003
0.037,0.401,0.437,0.003,0.037,0.004,0.166,0.323,0.003
0.037,0.399,0.436,0.003,0.037,0.004,0.166,0.323,0.003
0.037,0.395,0.435,0.003,0.037,0.004,0.166,0.323,0.003
0.017,0.395,0.422,0.003,0.037,0.004,0.161,0.323,0.003
0.017,0.394,0.422,0.003,0.037,0.004,0.158,0.323,0.003
0.017,0.393,0.422,0.003,0.037,0.004,0.158,0.321,0.003
0.017,0.393,0.422,0.003,0.037,0.004,0.156,0.316,0.003
0.017,0.392,0.422,0.003,0.037,0.004,0.156,0.315,0.003
0.017,0.392,0.421,0.003,0.037,0.004,0.156,0.314,0.003
0.017,0.392,0.42,0.003,0.037,0.004,0.156,0.314,0.003
0.017,0.39,0.418,0.003,0.037,0.004,0.152,0.314,0.003
0.017,0.389,0.417,0.003,0.036,0.004,0.152,0.314,0.003
0.017,0.388,0.416,0.003,0.036,0.004,0.152,0.313,0.003
0.017,0.387,0.415,0.003,0.036,0.004,0.144,0.312,0.003
0.017,0.386,0.414,0.003,0.036,0.004,0.144,0.298,0.003
0.017,0.385,0.41,0.003,0.036,0.004,0.144,0.297,0.003
0.017,0.384,0.408,0.003,0.036,0.004,0.14,0.294,0.003
0.017,0.383,0.407,0.003,0.036,0.004,0.14,0.294,0.003
0.017,0.379,0.406,0.003,0.036,0.004,0.14,0.281,0.003
0.017,0.364,0.406,0.003,0.036,0.004,0.14,0.281,0.003
0.017,0.363,0.406,0.003,0.015,0.004,0.14,0.281,0.003
0.017,0.36,0.405,0.003,0.01,0.004,0.14,0.28,0.003
0.017,0.359,0.404,0.003,0.01,0.004,0.14,0.278,0.003
0.017,0.35,0.402,0.003,0.01,0.004,0.14,0.277,0.003
0.017,0.349,0.402,0.003,0.01,0.004,0.14,0.274,0.003
0.017,0.346,0.401,0.003,0.01,0.004,0.14,0.274,0.003
0.017,0.345,0.4,0.003,0.008,0.004,0.113,0.273,0.003
0.017,0.344,0.399,0.003,0.003,0.004,0.113,0.272,0.003
0.017,0.344,0.398,0.003,0.003,0.004,0.113,0.272,0.003
0.017,0.344,0.388,0.003,0.003,0.004,0.113,0.263,0.003
0.017,0.343,0.381,0.003,0.003,0.004,0.113,0.263,0.003
0.017,0.34,0.379,0.003,0.003,0.004,0.113,0.259,0.003
0.017,0.34,0.378,0.003,0.003,0.004,0.113,0.259,0.003
0.017,0.339,0.377,0.003,0.003,0.004,0.113,0.259,0.003
0.017,0.338,0.374,0.003,0.003,0.004,0.113,0.249,0.003
0.017,0.337,0.374,0.003,0.003,0.004,0.113,0.245,0.003
0.017,0.337,0.374,0.003,0.003,0.004,0.113,0.245,0.003
0.017,0.336,0.373,0.003,0.003,0.004,0.113,0.238,0.002
0.017,0.336,0.372,0.003,0.003,0.004,0.113,0.238,0.002
0.017,0.332,0.372,0.003,0.003,0.004,0.113,0.238,0.002
0.017,0.331,0.372,0.003,0.003,0.004,0.113,0.238,0.002
0.017,0.328,0.371,0.003,0.003,0.004,0.113,0.238,0.002
0.017,0.327,0.371,0.003,0.003,0.004,0.113,0.238,0.002
0.017,0.327,0.371,0.003,0.003,0.004,0.113,0.238,0.002
0.017,0.326,0.37,0.003,0.003,0.004,0.113,0.237,0.002
0.017,0.325,0.368,0.003,0.003,0.004,0.113,0.235,0.002
0.017,0.325,0.367,0.003,0.003,0.004,0.113,0.235,0.002
0.017,0.324,0.366,0.003,0.003,0.004,0.113,0.235,0.001
0.017,0.323,0.362,0.003,0.003,0.004,0.113,0.233,0.001
0.017,0.322,0.361,0.003,0.003,0.004,0.099,0.231,0.001
0.017,0.32,0.36,0.003,0.003,0.004,0.099,0.231,0.001
0.017,0.315,0.359,0.003,0.003,0.004,0.099,0.231,0.001
0.017,0.312,0.359,0.003,0.003,0.004,0.099,0.229,0.001
0.017,0.301,0.358,0.003,0.003,0.004,0.099,0.227,0.001
0.017,0.301,0.357,0.002,0.003,0.004,0.099,0.227,0.001
0.017,0.293,0.355,0.002,0.003,0.004,0.099,0.226,0.001
0.017,0.292,0.353,0.002,0.003,0.004,0.099,0.226,0.001
0.017,0.291,0.352,0.002,0.003,0.004,0.099,0.226,0.001
0.017,0.289,0.351,0.002,0.003,0.004,0.099,0.226,0.001
0.017,0.288,0.351,0.002,0.003,0.004,0.096,0.226,0.001
0.017,0.284,0.351,0.002,0.003,0.004,0.087,0.226,0.001
0.017,0.283,0.35,0.002,0.003,0.004,0.087,0.226,0.001
0.017,0.283,0.347,0.002,0.003,0.004,0.087,0.226,0.001
0.017,0.282,0.345,0.002,0.003,0.004,0.087,0.224,0.001
0.017,0.281,0.345,0.002,0.003,0.004,0.084,0.224,0.001
0.017,0.28,0.345,0.002,0.003,0.004,0.078,0.224,0.001
0.017,0.275,0.345,0.002,0.003,0.004,0.078,0.224,0.001
0.017,0.275,0.344,0.002,0.003,0.004,0.078,0.224,0.001
0.017,0.271,0.343,0.002,0.003,0.004,0.078,0.223,0.001
0.017,0.271,0.342,0.002,0.003,0.004,0.078,0.223,0.001
0.017,0.27,0.341,0.002,0.003,0.004,0.078,0.223,0.001
0.017,0.27,0.336,0.002,0.003,0.004,0.078,0.223,0.001
0.017,0.27,0.335,0.002,0.003,0.004,0.078,0.223,0.001
0.017,0.27,0.334,0.002,0.003,0.004,0.078,0.223,0.001
0.017,0.267,0.331,0.002,0.003,0.004,0.078,0.223,0.001
0.017,0.267,0.331,0.002,0.003,0.004,0.078,0.222,0.001
0.017,0.265,0.326,0.002,0.003,0.004,0.077,0.222,0.001
0.017,0.265,0.326,0.002,0.003,0.004,0.077,0.222,0.001
0.017,0.265,0.325,0.002,0.003,0.004,0.077,0.222,0.001
0.017,0.26,0.323,0.002,0.003,0.004,0.077,0.222,0.001
0.017,0.26,0.322,0.002,0.003,0.004,0.077,0.222,0.001
0.017,0.259,0.321,0.002,0.003,0.004,0.077,0.222,0.001
0.017,0.259,0.321,0.002,0.003,0.004,0.077,0.222,0.001
0.017,0.258,0.321,0.002,0.003,0.004,0.077,0.22,0.001
0.017,0.257,0.319,0.002,0.003,0.004,0.077,0.217,0.001
0.017,0.257,0.319,0.002,0.003,0.004,0.077,0.217,0.001
0.017,0.257,0.318,0.002,0.003,0.004,0.077,0.215,0.001
0.017,0.256,0.317,0.002,0.003,0.004,0.077,0.215,0.001
0.017,0.25,0.316,0.002,0.003,0.004,0.077,0.215,0.001
0.017,0.247,0.315,0.002,0.003,0.004,0.077,0.215,0.001
0.017,0.246,0.314,0.002,0.003,0.004,0.077,0.215,0.001
0.017,0.245,0.313,0.002,0.003,0.004,0.075,0.214,0.001
0.017,0.245,0.312,0.002,0.003,0.004,0.075,0.214,0.001
0.017,0.245,0.311,0.002,0.003,0.004,0.075,0.214,0.001
0.017,0.244,0.31,0.002,0.003,0.004,0.071,0.214,0.001
0.017,0.238,0.308,0.002,0.003,0.004,0.071,0.212,0.001
0.017,0.237,0.307,0.002,0.003,0.004,0.071,0.211,0.001
0.017,0.237,0.304,0.002,0.003,0.004,0.071,0.211,0.001
0.017,0.237,0.303,0.001,0.003,0.004,0.071,0.21,0.001
0.017,0.234,0.302,0.001,0.003,0.004,0.071,0.21,0.001
0.017,0.214,0.3,0.001,0.003,0.004,0.071,0.21,0.001
0.015,0.214,0.298,0.001,0.003,0.004,0.071,0.209,0.001
0.015,0.214,0.297,0.001,0.003,0.004,0.071,0.209,0.001
0.015,0.212,0.295,0.001,0.003,0.004,0.071,0.208,0.001
0.015,0.212,0.295,0.001,0.003,0.004,0.068,0.208,0.001
0.008,0.212,0.295,0.001,0.003,0.004,0.064,0.208,0.001
0.008,0.212,0.295,0.001,0.003,0.004,0.064,0.208,0.001
0.008,0.212,0.295,0.001,0.003,0.004,0.064,0.208,0.001
0.008,0.211,0.294,0.001,0.003,0.004,0.064,0.208,0.001
0.008,0.211,0.293,0.001,0.003,0.004,0.064,0.208,0.001
0.008,0.211,0.282,0.001,0.003,0.004,0.064,0.207,0.001
0.008,0.211,0.282,0.001,0.003,0.004,0.064,0.205,0.001
0.008,0.195,0.282,0.001,0.003,0.004,0.064,0.205,0.001
0.008,0.195,0.282,0.001,0.003,0.004,0.064,0.205,0.001
0.008,0.195,0.282,0.001,0.003,0.003,0.064,0.195,0.001
0.008,0.195,0.282,0.001,0.003,0.003,0.064,0.195,0.001
0.008,0.194,0.282,0.001,0.003,0.003,0.064,0.194,0.001
0.008,0.194,0.282,0.001,0.003,0.003,0.064,0.194,0.001
0.008,0.194,0.282,0.001,0.003,0.003,0.064,0.193,0.001
0.008,0.193,0.282,0.001,0.003,0.003,0.061,0.193,0.001
0.008,0.161,0.282,0.001,0.003,0.003,0.061,0.193,0.001
0.008,0.161,0.282,0.001,0.003,0.003,0.055,0.193,0.001
0.008,0.154,0.282,0.001,0.003,0.003,0.055,0.193,0.001
0.008,0.154,0.281,0.001,0.003,0.003,0.055,0.187,0.001
0.008,0.154,0.279,0.001,0.003,0.003,0.052,0.187,0.001
0.003,0.152,0.268,0.001,0.003,0.003,0.052,0.187,0.001
0.003,0.147,0.267,0.001,0.003,0.003,0.052,0.187,0.001
0.003,0.146,0.267,0.001,0.003,0.003,0.052,0.187,0.001
0.003,0.146,0.267,0.001,0.003,0.003,0.052,0.187,0.001
0.003,0.146,0.266,0.001,0.003,0.003,0.052,0.187,0.001
0.003,0.146,0.253,0.001,0.003,0.003,0.052,0.187,0.001
0.003,0.144,0.253,0.001,0.003,0.003,0.052,0.187,0.001
0.003,0.144,0.25,0.001,0.003,0.003,0.052,0.187,0.001
0.003,0.144,0.25,0.001,0.003,0.003,0.052,0.186,0.001
0.003,0.144,0.25,0.001,0.003,0.003,0.052,0.186,0.001
0.003,0.144,0.25,0.001,0.003,0.003,0.052,0.186,0.001
0.003,0.144,0.25,0.001,0.003,0.003,0.052,0.186,0.001
0.003,0.144,0.249,0.001,0.003,0.003,0.052,0.186,0.001
0.003,0.144,0.249,0.001,0.003,0.003,0.052,0.185,0.001
0.003,0.144,0.248,0.001,0.003,0.003,0.052,0.185,0.001
0.003,0.141,0.245,0.001,0.003,0.003,0.052,0.185,0.001
0.003,0.141,0.245,0.001,0.003,0.003,0.052,0.185,0.001
0.003,0.14,0.242,0.001,0.003,0.003,0.052,0.185,0.001
0.003,0.135,0.23,0.001,0.003,0.003,0.052,0.185,0.001
0.003,0.135,0.23,0.001,0.003,0.003,0.052,0.185,0.001
0.003,0.135,0.23,0.001,0.003,0.003,0.052,0.185,0.001
0.003,0.135,0.229,0.001,0.003,0.003,0.05,0.184,0.001
0.003,0.129,0.229,0.001,0.003,0.003,0.05,0.184,0.001
0.002,0.129,0.227,0.001,0.003,0.003,0.05,0.183,0.001
0.002,0.129,0.226,0.001,0.003,0.003,0.05,0.183,0.001
0.002,0.119,0.226,0.001,0.003,0.003,0.017,0.183,0.001
0.002,0.119,0.226,0.001,0.003,0.003,0.017,0.182,0.001
0.002,0.119,0.226,0.001,0.003,0.003,0.017,0.182,0.001
0.002,0.119,0.226,0.001,0.003,0.003,0.017,0.18,0.001
0.002,0.119,0.221,0.001,0.003,0.003,0.017,0.178,0.001
0.002,0.119,0.221,0.001,0.003,0.003,0.017,0.178,0.001
0.002,0.119,0.221,0.001,0.003,0.003,0.017,0.178,0.001
0.002,0.119,0.218,0.001,0.003,0.003,0.017,0.178,0.001
0.002,0.119,0.218,0.001,0.003,0.003,0.017,0.178,0.001
0.002,0.117,0.218,0.001,0.003,0.003,0.006,0.178,0.001
0.002,0.117,0.218,0.001,0.003,0.003,0.006,0.178,0.001
0.002,0.117,0.218,0.001,0.003,0.003,0.006,0.178,0.001
0.002,0.117,0.218,0.001,0.003,0.003,0.006,0.178,0.001
0.002,0.117,0.218,0.001,0.003,0.003,0.006,0.178,0.001
0.002,0.117,0.217,0.001,0.003,0.003,0.006,0.178,0.001
0.002,0.117,0.212,0.001,0.003,0.003,0.006,0.178,0.001
0.002,0.117,0.212,0.001,0.003,0.003,0.006,0.178,0.001
0.002,0.117,0.212,0.001,0.003,0.003,0.006,0.177,0.001
0.002,0.117,0.212,0.001,0.003,0.003,0.006,0.175,0.001
0.002,0.117,0.212,0.001,0.003,0.003,0.006,0.175,0.001
0.002,0.117,0.21,0.001,0.003,0.003,0.006,0.175,0.001
0.002,0.117,0.203,0.001,0.003,0.003,0.006,0.175,0.001
0.002,0.105,0.2,0.001,0.003,0.003,0.006,0.175,0.001
0.002,0.105,0.175,0.001,0.003,0.003,0.006,0.175,0.001
0.002,0.105,0.175,0.001,0.003,0.003,0.006,0.175,0.001
0.002,0.105,0.175,0.001,0.003,0.003,0.006,0.175,0.001
0.002,0.105,0.175,0.001,0.003,0.003,0.006,0.175,0.001
0.002,0.105,0.174,0.001,0.003,0.003,0.006,0.167,0.001
0.002,0.103,0.174,0.001,0.003,0.003,0.006,0.166,0.001
0.002,0.103,0.174,0.001,0.003,0.003,0.006,0.166,0.001
0.002,0.103,0.173,0.001,0.003,0.003,0.006,0.164,0.001
0.002,0.102,0.114,0.001,0.003,0.003,0.006,0.162,0.001
0.002,0.102,0.11,0.001,0.003,0.003,0.006,0.162,0.001
0.002,0.102,0.109,0.001,0.003,0.003,0.006,0.162,0.001
0.002,0.101,0.108,0.001,0.003,0.003,0.006,0.162,0.001
0.002,0.1,0.102,0.001,0.003,0.003,0.006,0.162,0.001
0.002,0.1,0.102,0.001,0.003,0.003,0.006,0.162,0.001
0.002,0.099,0.097,0.001,0.003,0.003,0.006,0.162,0.001
0.002,0.099,0.097,0.001,0.003,0.003,0.006,0.162,0.001
0.002,0.099,0.097,0.001,0.003,0.003,0.006,0.162,0.001
0.002,0.099,0.096,0.001,0.003,0.003,0.006,0.162,0.001
0.002,0.099,0.096,0.001,0.003,0.003,0.006,0.16,0.001
0.002,0.099,0.096,0.001,0.003,0.003,0.006,0.16,0.001
0.002,0.099,0.096,0.001,0.003,0.003,0.006,0.16,0.001
0.002,0.099,0.096,0.001,0.003,0.003,0.006,0.16,0.001
0.002,0.098,0.096,0.001,0.003,0.003,0.006,0.16,0.001
0.002,0.098,0.096,0.001,0.003,0.003,0.006,0.16,0.001
0.002,0.098,0.096,0.001,0.003,0.003,0.006,0.16,0.001
0.002,0.098,0.096,0.001,0.003,0.003,0.006,0.16,0.001
0.002,0.098,0.096,0.001,0.003,0.003,0.006,0.16,0.001
0.002,0.098,0.096,0.001,0.003,0.003,0.006,0.16,0.001
0.002,0.098,0.096,0.001,0.003,0.003,0.006,0.16,0.001
0.002,0.098,0.096,0.001,0.003,0.003,0.006,0.16,0.001
0.002,0.094,0.096,0.001,0.003,0.003,0.006,0.16,0.001
0.002,0.082,0.096,0.001,0.003,0.003,0.006,0.16,0.001
0.002,0.082,0.096,0.001,0.003,0.003,0.006,0.16,0.001
0.002,0.082,0.096,0.001,0.003,0.003,0.006,0.16,0.001
0.002,0.082,0.096,0.001,0.003,0.003,0.006,0.16,0.001
0.002,0.081,0.096,0.001,0.003,0.003,0.006,0.16,0.001
0.002,0.081,0.096,0.001,0.003,0.003,0.006,0.151,0.001
0.002,0.081,0.096,0.001,0.003,0.003,0.006,0.151,0.001
0.002,0.08,0.096,0.001,0.003,0.003,0.006,0.151,0.001
0.002,0.077,0.096,0.001,0.003,0.003,0.006,0.15,0.001
0.002,0.077,0.096,0.001,0.003,0.003,0.006,0.145,0.001
0.002,0.077,0.096,0.001,0.003,0.003,0.006,0.145,0.001
0.002,0.077,0.096,0.001,0.003,0.003,0.006,0.145,0.001
0.002,0.072,0.094,0.001,0.003,0.003,0.006,0.145,0.001
0.002,0.072,0.093,0.001,0.003,0.003,0.006,0.145,0.001
0.002,0.072,0.093,0.001,0.003,0.003,0.006,0.145,0.001
0.002,0.071,0.093,0.001,0.003,0.003,0.006,0.145,0.001
0.002,0.071,0.093,0.001,0.003,0.003,0.006,0.145,0.001
0.002,0.071,0.036,0.001,0.003,0.003,0.006,0.145,0.001
0.002,0.071,0.035,0.001,0.003,0.003,0.006,0.145,0.001
0.002,0.071,0.035,0.001,0.003,0.003,0.006,0.144,0.001
0.002,0.071,0.035,0.001,0.003,0.003,0.006,0.144,0.001
0.002,0.071,0.035,0.001,0.003,0.003,0.006,0.144,0.001
0.002,0.071,0.035,0.001,0.003,0.003,0.006,0.144,0.001
0.002,0.071,0.035,0.001,0.003,0.003,0.006,0.144,0.001
0.002,0.071,0.035,0.001,0.003,0.003,0.006,0.144,0.001
0.002,0.071,0.035,0.001,0.003,0.003,0.006,0.144,0.001
0.002,0.071,0.035,0.001,0.003,0.003,0.006,0.143,0.001
0.002,0.071,0.035,0.001,0.003,0.003,0.006,0.143,0.001
0.002,0.071,0.035,0.001,0.003,0.003,0.006,0.142,0.001
0.002,0.069,0.035,0.001,0.003,0.003,0.006,0.142,0.001
0.002,0.069,0.034,0.001,0.003,0.003,0.006,0.142,0.001
0.002,0.064,0.034,0.001,0.003,0.003,0.006,0.142,0.001
0.002,0.064,0.032,0.001,0.003,0.003,0.006,0.142,0.001
0.002,0.064,0.032,0.001,0.003,0.003,0.006,0.142,0.001
0.002,0.064,0.032,0.001,0.003,0.003,0.006,0.142,0.001
0.002,0.064,0.031,0.001,0.002,0.003,0.006,0.142,0.001
0.002,0.064,0.026,0.001,0.002,0.003,0.006,0.141,0.001
0.002,0.064,0.026,0.001,0.002,0.003,0.006,0.139,0.001
0.002,0.064,0.026,0.001,0.002,0.003,0.006,0.139,0.001
0.002,0.064,0.022,0.001,0.001,0.003,0.006,0.139,0.001
0.002,0.064,0.003,0.001,0.001,0.003,0.006,0.139,0.001
0.002,0.064,0.003,0.001,0.001,0.003,0.006,0.139,0.001
0.002,0.062,0.003,0.001,0.001,0.003,0.006,0.137,0.001
0.002,0.062,0.003,0.001,0.001,0.003,0.006,0.135,0.001
0.002,0.054,0.003,0.001,0.001,0.003,0.006,0.133,0.001
0.002,0.054,0.003,0.001,0.001,0.003,0.006,0.133,0.001
0.002,0.049,0.003,0.001,0.001,0.003,0.006,0.133,0.001
0.002,0.049,0.003,0.001,0.001,0.003,0.006,0.133,0.001
0.002,0.049,0.003,0.001,0.001,0.003,0.006,0.133,0.001
0.002,0.049,0.003,0.001,0.001,0.003,0.006,0.133,0.001
0.002,0.049,0.003,0.001,0.001,0.003,0.006,0.133,0.001
0.002,0.045,0.003,0.001,0.001,0.003,0.006,0.133,0.001
0.002,0.045,0.003,0.001,0.001,0.003,0.006,0.133,0.001
0.002,0.045,0.003,0.001,0.001,0.003,0.006,0.126,0.001
0.002,0.045,0.003,0.001,0.001,0.003,0.006,0.125,0.001
0.002,0.045,0.003,0.001,0.001,0.003,0.006,0.125,0.001
0.002,0.042,0.003,0.001,0.001,0.003,0.006,0.124,0.001
0.002,0.038,0.003,0.001,0.001,0.003,0.006,0.124,0.001
0.002,0.038,0.003,0.001,0.001,0.003,0.006,0.123,0.001
0.002,0.038,0.003,0.001,0.001,0.003,0.006,0.123,0.001
0.002,0.038,0.003,0.001,0.001,0.003,0.006,0.122,0.001
0.002,0.038,0.003,0.001,0.001,0.003,0.006,0.122,0.001
0.002,0.038,0.003,0.001,0.001,0.003,0.006,0.122,0.001
0.002,0.038,0.003,0.001,0.001,0.003,0.006,0.122,0.001
0.002,0.038,0.003,0.001,0.001,0.003,0.006,0.122,0.001
0.002,0.038,0.003,0.001,0.001,0.003,0.006,0.119,0.001
0.002,0.038,0.003,0.001,0.001,0.003,0.006,0.119,0.001
0.002,0.034,0.003,0.001,0.001,0.003,0.006,0.119,0.001
0.002,0.034,0.003,0.001,0.001,0.003,0.006,0.119,0.001
0.002,0.034,0.003,0.001,0.001,0.003,0.006,0.118,0.001
0.002,0.033,0.003,0.001,0.001,0.003,0.006,0.117,0.001
0.002,0.033,0.003,0.001,0.001,0.003,0.006,0.117,0.001
0.002,0.033,0.003,0.001,0.001,0.003,0.006,0.117,0.001
0.002,0.033,0.003,0.001,0.001,0.003,0.006,0.117,0.001
0.002,0.033,0.003,0.001,0.001,0.003,0.006,0.113,0.001
