_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.372,0.57,0.584,0.306,0.473,0.266,0.391,0.479,0.267
0.36,0.569,0.583,0.299,0.473,0.26,0.391,0.478,0.267
0.358,0.568,0.582,0.272,0.471,0.258,0.391,0.477,0.267
0.357,0.567,0.581,0.265,0.47,0.25,0.391,0.477,0.247
0.356,0.565,0.58,0.261,0.468,0.232,0.391,0.475,0.246
0.356,0.564,0.579,0.251,0.468,0.232,0.391,0.474,0.243
0.354,0.563,0.578,0.232,0.468,0.231,0.391,0.472,0.231
0.354,0.562,0.578,0.232,0.465,0.225,0.391,0.469,0.231
0.354,0.561,0.577,0.232,0.463,0.218,0.391,0.467,0.231
0.35,0.56,0.576,0.232,0.462,0.217,0.391,0.467,0.231
0.335,0.559,0.575,0.204,0.462,0.216,0.391,0.466,0.231
0.331,0.558,0.574,0.203,0.46,0.212,0.388,0.464,0.23
0.331,0.558,0.573,0.202,0.46,0.21,0.385,0.461,0.23
0.326,0.556,0.572,0.202,0.458,0.209,0.385,0.461,0.222
0.325,0.554,0.57,0.19,0.455,0.205,0.385,0.458,0.222
0.325,0.553,0.568,0.19,0.455,0.204,0.385,0.458,0.169
0.323,0.552,0.567,0.19,0.449,0.204,0.384,0.458,0.168
0.323,0.552,0.565,0.189,0.449,0.17,0.384,0.458,0.152
0.323,0.551,0.564,0.189,0.448,0.168,0.384,0.456,0.152
0.32,0.55,0.562,0.181,0.445,0.164,0.384,0.454,0.152
0.314,0.545,0.56,0.181,0.444,0.163,0.376,0.453,0.152
0.313,0.544,0.556,0.114,0.442,0.156,0.376,0.452,0.146
0.308,0.543,0.554,0.114,0.441,0.155,0.376,0.45,0.146
0.306,0.542,0.553,0.114,0.439,0.152,0.375,0.45,0.145
0.305,0.541,0.553,0.114,0.439,0.151,0.374,0.45,0.139
0.3,0.54,0.552,0.114,0.437,0.147,0.37,0.45,0.133
0.299,0.539,0.549,0.114,0.437,0.138,0.368,0.448,0.119
0.299,0.535,0.549,0.108,0.435,0.138,0.368,0.447,0.114
0.297,0.534,0.548,0.108,0.432,0.129,0.364,0.445,0.112
0.293,0.533,0.548,0.094,0.43,0.128,0.364,0.445,0.104
0.293,0.533,0.546,0.089,0.428,0.117,0.362,0.444,0.085
0.291,0.532,0.543,0.08,0.428,0.092,0.36,0.442,0.085
0.255,0.53,0.542,0.059,0.426,0.092,0.36,0.442,0.085
0.249,0.529,0.541,0.059,0.424,0.092,0.356,0.44,0.085
0.249,0.528,0.538,0.059,0.41,0.089,0.355,0.438,0.085
0.248,0.526,0.536,0.059,0.408,0.087,0.354,0.438,0.085
0.246,0.524,0.535,0.059,0.405,0.086,0.354,0.438,0.085
0.244,0.523,0.535,0.059,0.399,0.083,0.35,0.437,0.085
0.244,0.521,0.535,0.059,0.397,0.078,0.35,0.437,0.085
0.244,0.52,0.533,0.059,0.394,0.077,0.342,0.436,0.085
0.244,0.518,0.531,0.059,0.394,0.076,0.342,0.436,0.085
0.244,0.518,0.526,0.059,0.394,0.075,0.342,0.433,0.085
0.238,0.517,0.525,0.059,0.294,0.075,0.342,0.433,0.083
0.238,0.516,0.525,0.059,0.289,0.068,0.342,0.433,0.083
0.238,0.513,0.525,0.059,0.289,0.067,0.342,0.432,0.083
0.238,0.512,0.524,0.059,0.262,0.061,0.342,0.431,0.082
0.238,0.511,0.523,0.057,0.262,0.054,0.342,0.431,0.067
0.238,0.51,0.522,0.057,0.254,0.053,0.342,0.429,0.067
0.238,0.508,0.521,0.057,0.254,0.05,0.342,0.428,0.067
0.238,0.508,0.52,0.057,0.249,0.045,0.342,0.424,0.067
0.238,0.507,0.518,0.057,0.249,0.045,0.342,0.424,0.057
0.238,0.505,0.517,0.057,0.246,0.039,0.339,0.422,0.04
0.238,0.505,0.517,0.057,0.246,0.038,0.339,0.419,0.04
0.238,0.504,0.517,0.057,0.243,0.029,0.331,0.418,0.04
0.238,0.503,0.517,0.057,0.234,0.022,0.331,0.417,0.04
0.234,0.502,0.516,0.057,0.228,0.017,0.331,0.416,0.04
0.234,0.499,0.516,0.057,0.209,0.017,0.331,0.415,0.025
0.234,0.495,0.515,0.04,0.199,0.014,0.331,0.415,0.02
0.233,0.493,0.513,0.04,0.199,0.007,0.331,0.414,0.02
0.233,0.491,0.511,0.04,0.199,0.006,0.331,0.414,0.02
0.233,0.49,0.51,0.04,0.199,0.006,0.331,0.412,0.02
0.233,0.49,0.507,0.04,0.199,0.006,0.329,0.411,0.02
0.232,0.488,0.506,0.04,0.198,0.006,0.324,0.409,0.004
0.232,0.488,0.504,0.025,0.198,0.006,0.324,0.408,0.004
0.232,0.487,0.503,0.02,0.197,0.006,0.321,0.402,0.004
0.232,0.486,0.503,0.02,0.193,0.006,0.321,0.401,0.004
0.222,0.486,0.502,0.02,0.192,0.006,0.314,0.401,0.004
0.222,0.485,0.501,0.02,0.177,0.006,0.314,0.399,0.004
0.222,0.484,0.5,0.02,0.177,0.006,0.314,0.398,0.004
0.13,0.477,0.499,0.02,0.177,0.006,0.314,0.396,0.004
0.13,0.476,0.498,0.004,0.175,0.006,0.311,0.396,0.004
0.129,0.469,0.497,0.004,0.175,0.006,0.306,0.395,0.004
0.129,0.464,0.496,0.004,0.172,0.006,0.306,0.395,0.003
0.129,0.463,0.495,0.004,0.171,0.006,0.302,0.395,0.003
0.129,0.462,0.493,0.004,0.162,0.006,0.294,0.395,0.003
0.129,0.461,0.492,0.004,0.162,0.006,0.294,0.391,0.003
0.129,0.46,0.491,0.004,0.157,0.006,0.294,0.391,0.003
0.129,0.459,0.489,0.004,0.157,0.006,0.294,0.391,0.003
0.129,0.458,0.487,0.004,0.153,0.006,0.294,0.391,0.003
0.129,0.454,0.487,0.004,0.149,0.006,0.291,0.389,0.003
0.129,0.452,0.486,0.004,0.149,0.006,0.282,0.389,0.003
0.118,0.451,0.485,0.004,0.149,0.006,0.282,0.388,0.003
0.03,0.45,0.483,0.004,0.149,0.006,0.278,0.387,0.003
0.03,0.447,0.482,0.004,0.149,0.006,0.273,0.385,0.003
0.03,0.439,0.479,0.004,0.149,0.006,0.239,0.383,0.003
0.03,0.438,0.472,0.004,0.149,0.006,0.239,0.38,0.003
0.03,0.438,0.472,0.004,0.149,0.006,0.239,0.376,0.003
0.03,0.437,0.472,0.004,0.149,0.006,0.239,0.375,0.003
0.03,0.436,0.467,0.004,0.149,0.006,0.239,0.374,0.003
0.03,0.435,0.467,0.004,0.149,0.006,0.239,0.373,0.003
0.03,0.434,0.467,0.004,0.148,0.006,0.239,0.361,0.003
0.03,0.433,0.467,0.004,0.136,0.006,0.239,0.359,0.003
0.03,0.431,0.465,0.004,0.13,0.006,0.239,0.359,0.003
0.03,0.429,0.463,0.004,0.13,0.006,0.239,0.359,0.003
0.03,0.428,0.462,0.004,0.13,0.006,0.233,0.359,0.003
0.03,0.427,0.461,0.004,0.129,0.006,0.233,0.349,0.003
0.03,0.426,0.46,0.004,0.127,0.006,0.233,0.348,0.003
0.03,0.425,0.459,0.004,0.127,0.006,0.233,0.348,0.003
0.03,0.423,0.458,0.004,0.127,0.006,0.231,0.343,0.003
0.03,0.422,0.456,0.004,0.127,0.006,0.226,0.342,0.003
0.03,0.421,0.455,0.004,0.127,0.006,0.226,0.341,0.003
0.015,0.42,0.454,0.004,0.127,0.006,0.222,0.34,0.003
0.015,0.417,0.453,0.004,0.127,0.006,0.222,0.34,0.003
0.015,0.416,0.452,0.004,0.127,0.006,0.222,0.34,0.003
0.015,0.414,0.451,0.004,0.127,0.006,0.218,0.337,0.003
0.015,0.413,0.45,0.004,0.085,0.006,0.218,0.337,0.003
0.015,0.412,0.449,0.004,0.041,0.006,0.218,0.333,0.003
0.015,0.406,0.447,0.004,0.037,0.006,0.218,0.332,0.003
0.015,0.405,0.446,0.004,0.037,0.006,0.218,0.315,0.003
0.015,0.404,0.445,0.004,0.037,0.006,0.218,0.315,0.003
0.015,0.403,0.445,0.004,0.037,0.006,0.218,0.313,0.003
0.015,0.403,0.445,0.004,0.037,0.006,0.215,0.311,0.003
0.015,0.403,0.445,0.004,0.033,0.006,0.21,0.311,0.003
0.015,0.4,0.441,0.004,0.033,0.006,0.21,0.311,0.003
0.015,0.399,0.438,0.004,0.033,0.006,0.208,0.31,0.003
0.015,0.398,0.437,0.004,0.033,0.006,0.202,0.31,0.003
0.015,0.397,0.434,0.004,0.032,0.006,0.202,0.307,0.003
0.015,0.396,0.429,0.004,0.032,0.006,0.202,0.307,0.003
0.015,0.395,0.428,0.004,0.032,0.006,0.202,0.305,0.003
0.015,0.395,0.424,0.004,0.032,0.006,0.167,0.298,0.003
0.015,0.394,0.424,0.004,0.032,0.006,0.167,0.298,0.003
0.015,0.394,0.423,0.004,0.032,0.006,0.167,0.298,0.003
0.015,0.393,0.422,0.004,0.032,0.006,0.167,0.296,0.001
0.015,0.393,0.421,0.004,0.032,0.006,0.167,0.296,0.001
0.015,0.388,0.42,0.004,0.032,0.006,0.167,0.295,0.001
0.015,0.386,0.419,0.004,0.032,0.006,0.167,0.293,0.001
0.015,0.386,0.418,0.004,0.032,0.006,0.167,0.293,0.001
0.015,0.384,0.417,0.004,0.032,0.006,0.167,0.292,0.001
0.015,0.383,0.416,0.004,0.032,0.006,0.167,0.291,0.001
0.015,0.38,0.415,0.004,0.032,0.006,0.167,0.29,0.001
0.015,0.379,0.414,0.004,0.032,0.006,0.167,0.289,0.001
0.015,0.379,0.413,0.004,0.032,0.006,0.167,0.289,0.001
0.015,0.378,0.411,0.004,0.032,0.006,0.167,0.288,0.001
0.015,0.375,0.409,0.004,0.032,0.006,0.167,0.288,0.001
0.015,0.373,0.408,0.004,0.032,0.006,0.167,0.286,0.001
0.015,0.372,0.406,0.004,0.032,0.006,0.167,0.283,0.001
0.006,0.366,0.403,0.004,0.032,0.006,0.167,0.283,0.001
0.006,0.366,0.402,0.004,0.032,0.006,0.161,0.283,0.001
0.006,0.363,0.399,0.004,0.032,0.006,0.157,0.283,0.001
0.006,0.36,0.394,0.004,0.032,0.006,0.157,0.282,0.001
0.006,0.36,0.394,0.003,0.032,0.006,0.157,0.281,0.001
0.006,0.358,0.394,0.003,0.026,0.006,0.157,0.281,0.001
0.006,0.357,0.394,0.003,0.025,0.006,0.154,0.277,0.001
0.006,0.356,0.393,0.003,0.025,0.006,0.154,0.277,0.001
0.006,0.355,0.393,0.001,0.025,0.006,0.154,0.277,0.001
0.006,0.354,0.393,0.001,0.025,0.006,0.154,0.277,0.001
0.006,0.354,0.392,0.001,0.025,0.006,0.154,0.277,0.001
0.006,0.353,0.391,0.001,0.025,0.006,0.105,0.277,0.001
0.006,0.353,0.386,0.001,0.025,0.006,0.105,0.277,0.001
0.006,0.353,0.384,0.001,0.025,0.006,0.101,0.277,0.001
0.006,0.353,0.384,0.001,0.025,0.006,0.101,0.275,0.001
0.006,0.351,0.383,0.001,0.025,0.006,0.101,0.272,0.001
0.006,0.35,0.383,0.001,0.025,0.006,0.101,0.272,0.001
0.006,0.348,0.383,0.001,0.025,0.006,0.101,0.267,0.001
0.006,0.348,0.383,0.001,0.025,0.006,0.101,0.267,0.001
0.006,0.347,0.383,0.001,0.025,0.006,0.101,0.266,0.001
0.006,0.346,0.382,0.001,0.025,0.004,0.101,0.266,0.001
0.006,0.339,0.381,0.001,0.025,0.004,0.101,0.262,0.001
0.006,0.339,0.378,0.001,0.025,0.004,0.101,0.262,0.001
0.006,0.339,0.378,0.001,0.025,0.004,0.101,0.262,0.001
0.006,0.339,0.377,0.001,0.025,0.004,0.095,0.262,0.001
0.006,0.338,0.376,0.001,0.025,0.004,0.092,0.261,0.001
0.006,0.337,0.376,0.001,0.025,0.004,0.092,0.261,0.001
0.006,0.336,0.376,0.001,0.025,0.004,0.092,0.261,0.001
0.005,0.335,0.376,0.001,0.025,0.004,0.092,0.261,0.001
0.005,0.334,0.372,0.001,0.025,0.004,0.092,0.259,0.001
0.005,0.333,0.37,0.001,0.025,0.004,0.092,0.256,0.001
0.005,0.333,0.37,0.001,0.025,0.004,0.092,0.252,0.001
0.005,0.333,0.37,0.001,0.025,0.004,0.092,0.248,0.001
0.005,0.331,0.37,0.001,0.025,0.004,0.092,0.246,0.001
0.005,0.329,0.37,0.001,0.025,0.004,0.08,0.238,0.001
0.005,0.328,0.369,0.001,0.025,0.004,0.08,0.238,0.001
0.005,0.308,0.366,0.001,0.025,0.004,0.08,0.238,0.001
0.005,0.307,0.364,0.001,0.025,0.004,0.08,0.237,0.001
0.005,0.306,0.364,0.001,0.025,0.004,0.08,0.237,0.001
0.005,0.306,0.363,0.001,0.022,0.004,0.08,0.234,0.001
0.005,0.305,0.363,0.001,0.022,0.004,0.08,0.234,0.001
0.005,0.303,0.362,0.001,0.022,0.004,0.08,0.232,0.001
0.005,0.303,0.361,0.001,0.022,0.004,0.08,0.231,0.001
0.005,0.299,0.357,0.001,0.022,0.004,0.08,0.228,0.001
0.005,0.296,0.356,0.001,0.022,0.004,0.08,0.228,0.001
0.005,0.295,0.355,0.001,0.022,0.004,0.08,0.228,0.001
0.005,0.294,0.355,0.001,0.022,0.004,0.08,0.225,0.001
0.005,0.294,0.355,0.001,0.022,0.004,0.08,0.225,0.001
0.005,0.294,0.355,0.001,0.022,0.004,0.08,0.225,0.001
0.003,0.292,0.354,0.001,0.022,0.004,0.08,0.225,0.001
0.003,0.291,0.353,0.001,0.022,0.004,0.08,0.225,0.001
0.003,0.289,0.351,0.001,0.021,0.004,0.08,0.223,0.001
0.003,0.287,0.351,0.001,0.019,0.004,0.08,0.223,0.001
0.003,0.286,0.35,0.001,0.019,0.004,0.08,0.223,0.001
0.003,0.284,0.349,0.001,0.019,0.004,0.077,0.217,0.001
0.003,0.282,0.345,0.001,0.019,0.004,0.077,0.217,0.001
0.003,0.281,0.343,0.001,0.019,0.004,0.072,0.217,0.001
0.003,0.281,0.343,0.001,0.008,0.004,0.072,0.217,0.001
0.003,0.279,0.343,0.001,0.008,0.004,0.072,0.217,0.001
0.003,0.278,0.342,0.001,0.008,0.004,0.072,0.217,0.001
0.003,0.278,0.341,0.001,0.008,0.004,0.072,0.217,0.001
0.003,0.277,0.341,0.001,0.008,0.004,0.072,0.217,0.001
0.003,0.277,0.339,0.001,0.008,0.004,0.068,0.217,0.001
0.003,0.276,0.333,0.001,0.008,0.004,0.068,0.217,0.001
0.003,0.275,0.323,0.001,0.008,0.004,0.068,0.212,0.001
0.003,0.275,0.322,0.001,0.008,0.004,0.068,0.212,0.001
0.003,0.275,0.321,0.001,0.008,0.004,0.068,0.212,0.001
0.003,0.268,0.314,0.001,0.008,0.004,0.068,0.212,0.001
0.003,0.265,0.311,0.001,0.008,0.004,0.064,0.212,0.001
0.003,0.264,0.31,0.001,0.008,0.004,0.064,0.212,0.001
0.003,0.263,0.31,0.001,0.008,0.004,0.064,0.212,0.001
0.003,0.262,0.31,0.001,0.008,0.004,0.064,0.212,0.001
0.003,0.261,0.31,0.001,0.008,0.004,0.064,0.212,0.001
0.003,0.26,0.31,0.001,0.008,0.004,0.064,0.212,0.001
0.003,0.256,0.31,0.001,0.008,0.004,0.064,0.209,0.001
0.003,0.255,0.31,0.001,0.008,0.004,0.064,0.207,0.001
0.003,0.249,0.307,0.001,0.008,0.004,0.064,0.204,0.001
0.003,0.248,0.124,0.001,0.008,0.004,0.064,0.204,0.001
0.003,0.243,0.124,0.001,0.008,0.004,0.064,0.204,0.001
0.003,0.241,0.124,0.001,0.008,0.004,0.064,0.204,0.001
0.003,0.241,0.124,0.001,0.008,0.004,0.064,0.19,0.001
0.003,0.241,0.124,0.001,0.008,0.004,0.064,0.19,0.001
0.003,0.241,0.124,0.001,0.008,0.004,0.064,0.189,0.001
0.003,0.24,0.124,0.001,0.008,0.004,0.064,0.189,0.001
0.003,0.24,0.124,0.001,0.008,0.004,0.064,0.189,0.001
0.003,0.24,0.124,0.001,0.008,0.004,0.064,0.189,0.001
0.003,0.232,0.124,0.001,0.008,0.004,0.054,0.184,0.001
0.003,0.232,0.124,0.001,0.008,0.004,0.04,0.184,0.001
0.003,0.232,0.124,0.001,0.008,0.004,0.04,0.184,0.001
0.003,0.231,0.124,0.001,0.008,0.004,0.04,0.184,0.001
0.003,0.231,0.124,0.001,0.008,0.004,0.04,0.184,0.001
0.003,0.23,0.124,0.001,0.008,0.004,0.04,0.184,0.001
0.003,0.227,0.124,0.001,0.008,0.004,0.04,0.184,0.001
0.003,0.226,0.124,0.001,0.008,0.004,0.04,0.184,0.001
0.003,0.225,0.124,0.001,0.008,0.004,0.033,0.183,0.001
0.003,0.225,0.124,0.001,0.008,0.004,0.033,0.183,0.001
0.003,0.223,0.124,0.001,0.008,0.004,0.033,0.183,0.001
0.003,0.223,0.124,0.001,0.008,0.004,0.033,0.178,0.001
0.003,0.216,0.124,0.001,0.008,0.003,0.033,0.173,0.001
0.003,0.215,0.124,0.001,0.008,0.003,0.033,0.173,0.001
0.003,0.215,0.124,0.001,0.008,0.003,0.033,0.173,0.001
0.003,0.214,0.124,0.001,0.006,0.003,0.033,0.172,0.001
0.003,0.214,0.124,0.001,0.006,0.003,0.031,0.163,0.001
0.003,0.214,0.124,0.001,0.006,0.003,0.031,0.163,0.001
0.003,0.213,0.124,0.001,0.006,0.003,0.031,0.16,0.001
0.003,0.212,0.124,0.001,0.006,0.003,0.031,0.16,0.001
0.003,0.205,0.124,0.001,0.006,0.003,0.031,0.158,0.001
0.003,0.205,0.124,0.001,0.006,0.003,0.031,0.158,0.001
0.003,0.205,0.124,0.001,0.006,0.003,0.031,0.158,0.001
0.003,0.205,0.124,0.001,0.006,0.003,0.031,0.145,0.001
0.003,0.205,0.124,0.001,0.006,0.003,0.031,0.145,0.001
0.003,0.205,0.124,0.001,0.006,0.003,0.031,0.145,0.001
0.003,0.205,0.124,0.001,0.006,0.003,0.031,0.145,0.001
0.003,0.204,0.124,0.001,0.006,0.003,0.031,0.144,0.001
0.003,0.203,0.124,0.001,0.006,0.003,0.031,0.144,0.001
0.003,0.203,0.124,0.001,0.006,0.003,0.031,0.143,0.001
0.003,0.203,0.124,0.001,0.006,0.003,0.031,0.143,0.001
0.003,0.202,0.124,0.001,0.006,0.003,0.031,0.14,0.001
0.003,0.201,0.124,0.001,0.006,0.003,0.031,0.139,0.001
0.003,0.2,0.124,0.001,0.006,0.003,0.027,0.139,0.001
0.003,0.199,0.124,0.001,0.006,0.003,0.027,0.139,0.001
0.003,0.198,0.124,0.001,0.006,0.003,0.027,0.139,0.001
0.003,0.198,0.124,0.001,0.006,0.003,0.027,0.139,0.001
0.003,0.198,0.124,0.001,0.006,0.003,0.027,0.139,0.001
0.003,0.198,0.124,0.001,0.006,0.003,0.027,0.137,0.001
0.003,0.197,0.124,0.001,0.006,0.003,0.027,0.137,0.001
0.003,0.197,0.124,0.001,0.006,0.003,0.027,0.137,0.001
0.003,0.197,0.124,0.001,0.006,0.003,0.027,0.137,0.001
0.003,0.193,0.124,0.001,0.006,0.003,0.027,0.137,0.001
0.003,0.19,0.124,0.001,0.006,0.003,0.027,0.137,0.001
0.003,0.19,0.124,0.001,0.006,0.003,0.027,0.137,0.001
0.003,0.19,0.124,0.001,0.006,0.003,0.027,0.137,0.001
0.003,0.19,0.124,0.001,0.006,0.003,0.027,0.136,0.001
0.003,0.19,0.124,0.001,0.006,0.003,0.027,0.136,0.001
0.003,0.187,0.124,0.001,0.006,0.003,0.027,0.136,0.001
0.003,0.184,0.124,0.001,0.006,0.003,0.027,0.136,0.001
0.003,0.18,0.124,0.001,0.006,0.003,0.027,0.133,0.001
0.003,0.178,0.124,0.001,0.006,0.003,0.027,0.132,0.001
0.003,0.176,0.124,0.001,0.006,0.003,0.027,0.132,0.001
0.003,0.176,0.123,0.001,0.006,0.003,0.027,0.132,0.001
0.003,0.174,0.123,0.001,0.006,0.003,0.027,0.132,0.001
0.003,0.173,0.121,0.001,0.006,0.003,0.027,0.132,0.001
0.003,0.173,0.12,0.001,0.004,0.003,0.027,0.132,0.001
0.003,0.172,0.113,0.001,0.004,0.003,0.027,0.132,0.001
0.003,0.161,0.112,0.001,0.004,0.003,0.027,0.132,0.001
0.003,0.161,0.112,0.001,0.003,0.003,0.027,0.132,0.001
0.003,0.158,0.112,0.001,0.003,0.003,0.027,0.13,0.001
0.003,0.156,0.109,0.001,0.003,0.003,0.027,0.127,0.001
0.003,0.155,0.109,0.001,0.003,0.003,0.027,0.123,0.001
0.003,0.155,0.109,0.001,0.003,0.003,0.027,0.123,0.001
0.003,0.154,0.109,0.001,0.003,0.003,0.027,0.123,0.001
0.003,0.153,0.109,0.001,0.003,0.003,0.027,0.123,0.001
0.003,0.153,0.107,0.001,0.003,0.003,0.027,0.122,0.001
0.003,0.153,0.107,0.001,0.003,0.003,0.027,0.122,0.001
0.003,0.152,0.107,0.001,0.003,0.003,0.027,0.12,0.001
0.003,0.152,0.093,0.001,0.003,0.003,0.027,0.12,0.001
0.003,0.152,0.093,0.001,0.003,0.003,0.027,0.12,0.001
0.003,0.151,0.093,0.001,0.003,0.003,0.027,0.12,0.001
0.003,0.151,0.093,0.001,0.003,0.003,0.027,0.119,0.001
0.003,0.121,0.093,0.001,0.003,0.003,0.016,0.118,0.001
0.003,0.12,0.093,0.001,0.003,0.003,0.016,0.118,0.001
0.003,0.12,0.093,0.001,0.003,0.003,0.016,0.118,0.001
0.003,0.12,0.093,0.001,0.003,0.003,0.016,0.118,0.001
0.003,0.118,0.093,0.001,0.003,0.003,0.016,0.118,0.001
0.003,0.118,0.093,0.001,0.003,0.003,0.016,0.118,0.001
0.003,0.117,0.093,0.001,0.003,0.003,0.016,0.115,0.001
0.003,0.117,0.093,0.001,0.003,0.003,0.016,0.115,0.001
0.003,0.116,0.093,0.001,0.003,0.003,0.016,0.115,0.001
0.003,0.116,0.093,0.001,0.003,0.003,0.016,0.114,0.001
0.003,0.116,0.093,0.001,0.003,0.003,0.016,0.114,0.001
0.003,0.115,0.093,0.001,0.003,0.003,0.016,0.114,0.001
0.003,0.115,0.093,0.001,0.003,0.003,0.016,0.114,0.001
0.003,0.115,0.093,0.001,0.003,0.003,0.016,0.114,0.001
0.003,0.115,0.093,0.001,0.003,0.003,0.016,0.114,0.001
0.003,0.115,0.093,0.001,0.003,0.003,0.016,0.114,0.001
0.003,0.113,0.073,0.001,0.003,0.003,0.016,0.114,0.001
0.003,0.113,0.073,0.001,0.003,0.003,0.016,0.114,0.001
0.003,0.112,0.057,0.001,0.003,0.003,0.016,0.114,0.001
0.003,0.112,0.057,0.001,0.003,0.003,0.016,0.114,0.001
0.003,0.112,0.057,0.001,0.003,0.003,0.016,0.114,0.001
0.003,0.112,0.057,0.001,0.003,0.003,0.016,0.114,0.001
0.003,0.111,0.056,0.001,0.003,0.003,0.016,0.112,0.001
0.003,0.108,0.054,0.001,0.003,0.003,0.016,0.112,0.001
0.003,0.108,0.054,0.001,0.003,0.003,0.016,0.112,0.001
0.003,0.108,0.053,0.001,0.003,0.003,0.016,0.112,0.001
0.003,0.108,0.042,0.001,0.003,0.003,0.016,0.112,0.001
0.003,0.108,0.042,0.001,0.003,0.003,0.016,0.112,0.001
0.003,0.108,0.042,0.001,0.003,0.003,0.016,0.112,0.001
0.003,0.108,0.041,0.001,0.003,0.003,0.016,0.112,0.001
0.003,0.108,0.041,0.001,0.003,0.003,0.016,0.112,0.001
0.003,0.108,0.041,0.001,0.003,0.003,0.016,0.112,0.001
0.003,0.108,0.041,0.001,0.003,0.003,0.016,0.112,0.001
0.003,0.092,0.022,0.001,0.003,0.003,0.016,0.112,0.001
0.003,0.088,0.022,0.001,0.003,0.003,0.016,0.111,0.001
0.003,0.088,0.022,0.001,0.003,0.003,0.016,0.111,0.001
0.003,0.086,0.022,0.001,0.003,0.003,0.012,0.11,0.001
0.003,0.086,0.022,0.001,0.003,0.003,0.012,0.11,0.001
0.003,0.086,0.022,0.001,0.003,0.003,0.012,0.11,0.001
0.003,0.086,0.022,0.001,0.003,0.003,0.012,0.109,0.001
0.003,0.085,0.022,0.001,0.003,0.003,0.012,0.109,0.001
0.003,0.085,0.022,0.001,0.003,0.003,0.012,0.109,0.001
0.003,0.085,0.022,0.001,0.003,0.003,0.004,0.109,0.001
0.003,0.085,0.022,0.001,0.003,0.003,0.004,0.107,0.001
0.003,0.085,0.022,0.001,0.003,0.003,0.004,0.107,0.001
0.003,0.084,0.022,0.001,0.003,0.003,0.004,0.104,0.001
0.003,0.084,0.022,0.001,0.003,0.003,0.004,0.104,0.001
0.003,0.084,0.022,0.001,0.003,0.003,0.004,0.104,0.001
0.003,0.084,0.022,0.001,0.003,0.003,0.004,0.104,0.001
0.003,0.084,0.02,0.001,0.003,0.003,0.004,0.104,0.001
0.003,0.084,0.02,0.001,0.003,0.003,0.004,0.104,0.001
0.003,0.084,0.02,0.001,0.001,0.003,0.004,0.104,0.001
0.003,0.084,0.02,0.001,0.001,0.003,0.004,0.103,0.001
0.003,0.084,0.02,0.001,0.001,0.003,0.004,0.103,0.001
0.003,0.083,0.02,0.001,0.001,0.003,0.004,0.103,0.001
0.003,0.083,0.02,0.001,0.001,0.003,0.004,0.103,0.001
0.003,0.083,0.02,0.001,0.001,0.003,0.004,0.103,0.001
0.003,0.083,0.02,0.001,0.001,0.003,0.004,0.103,0.001
0.003,0.083,0.02,0.001,0.001,0.003,0.004,0.103,0.001
0.003,0.08,0.02,0.001,0.001,0.003,0.004,0.103,0.001
0.003,0.08,0.02,0.001,0.001,0.003,0.004,0.103,0.001
0.003,0.08,0.02,0.001,0.001,0.003,0.004,0.103,0.001
0.003,0.08,0.02,0.001,0.001,0.003,0.004,0.103,0.001
0.003,0.077,0.01,0.001,0.001,0.003,0.004,0.103,0.001
0.003,0.077,0.01,0.001,0.001,0.003,0.004,0.103,0.001
0.003,0.077,0.01,0.001,0.001,0.003,0.004,0.103,0.001
0.003,0.077,0.01,0.001,0.001,0.003,0.004,0.103,0.001
0.003,0.073,0.01,0.001,0.001,0.003,0.004,0.102,0.001
0.003,0.073,0.01,0.001,0.001,0.003,0.004,0.102,0.001
0.003,0.073,0.005,0.001,0.001,0.003,0.004,0.102,0.001
0.003,0.073,0.005,0.001,0.001,0.003,0.004,0.102,0.001
0.003,0.073,0.005,0.001,0.001,0.003,0.004,0.102,0.001
0.003,0.072,0.005,0.001,0.001,0.003,0.004,0.102,0.001
0.003,0.072,0.004,0.001,0.001,0.003,0.004,0.102,0.001
0.003,0.072,0.004,0.001,0.001,0.003,0.004,0.102,0.001
0.003,0.068,0.004,0.001,0.001,0.003,0.004,0.102,0.001
0.003,0.068,0.004,0.001,0.001,0.003,0.004,0.102,0.001
0.003,0.067,0.004,0.001,0.001,0.003,0.004,0.102,0.001
0.003,0.064,0.004,0.001,0.001,0.003,0.004,0.102,0.001
0.003,0.064,0.004,0.001,0.001,0.003,0.004,0.101,0.001
0.003,0.064,0.004,0.001,0.001,0.003,0.004,0.101,0.001
0.003,0.064,0.004,0.001,0.001,0.003,0.004,0.101,0.001
0.003,0.064,0.004,0.001,0.001,0.003,0.004,0.101,0.001
0.003,0.064,0.004,0.001,0.001,0.003,0.004,0.099,0.001
0.003,0.059,0.004,0.001,0.001,0.003,0.004,0.099,0.001
0.003,0.059,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.003,0.059,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.003,0.059,0.004,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.059,0.004,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.059,0.004,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.059,0.004,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.05,0.004,0.001,0.001,0.003,0.001,0.098,0.001
