_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.251,0.569,0.579,0.043,0.516,0.264,0.357,0.47,0.008
0.251,0.568,0.578,0.043,0.515,0.238,0.357,0.466,0.008
0.251,0.567,0.577,0.042,0.512,0.232,0.357,0.463,0.008
0.251,0.566,0.576,0.042,0.511,0.229,0.357,0.463,0.008
0.251,0.565,0.575,0.042,0.511,0.225,0.355,0.462,0.008
0.251,0.564,0.574,0.042,0.507,0.21,0.355,0.46,0.008
0.251,0.563,0.573,0.042,0.506,0.209,0.355,0.459,0.008
0.251,0.562,0.572,0.008,0.501,0.191,0.355,0.458,0.008
0.251,0.561,0.571,0.008,0.501,0.19,0.353,0.456,0.008
0.178,0.56,0.57,0.008,0.498,0.19,0.35,0.453,0.008
0.177,0.559,0.569,0.008,0.497,0.189,0.35,0.451,0.008
0.177,0.558,0.568,0.008,0.497,0.188,0.35,0.449,0.008
0.177,0.557,0.567,0.008,0.497,0.181,0.35,0.446,0.008
0.17,0.556,0.566,0.008,0.482,0.179,0.35,0.445,0.008
0.17,0.555,0.565,0.008,0.482,0.173,0.35,0.444,0.007
0.155,0.552,0.564,0.008,0.482,0.166,0.348,0.443,0.007
0.155,0.551,0.563,0.007,0.474,0.161,0.342,0.439,0.007
0.155,0.55,0.562,0.007,0.473,0.161,0.342,0.438,0.007
0.155,0.549,0.561,0.007,0.472,0.16,0.342,0.438,0.007
0.155,0.546,0.56,0.007,0.471,0.156,0.339,0.435,0.007
0.155,0.545,0.559,0.007,0.471,0.132,0.336,0.435,0.007
0.152,0.544,0.558,0.007,0.469,0.13,0.332,0.426,0.007
0.152,0.543,0.557,0.007,0.467,0.129,0.332,0.426,0.007
0.152,0.542,0.556,0.007,0.462,0.127,0.328,0.425,0.007
0.152,0.538,0.555,0.007,0.462,0.127,0.328,0.423,0.007
0.152,0.537,0.554,0.007,0.462,0.122,0.325,0.422,0.007
0.152,0.537,0.553,0.007,0.462,0.086,0.325,0.417,0.007
0.148,0.536,0.552,0.007,0.461,0.074,0.325,0.415,0.007
0.139,0.535,0.551,0.007,0.453,0.074,0.322,0.415,0.007
0.137,0.534,0.548,0.007,0.449,0.074,0.319,0.413,0.007
0.137,0.533,0.547,0.007,0.439,0.073,0.319,0.412,0.007
0.136,0.529,0.546,0.007,0.423,0.07,0.319,0.412,0.007
0.136,0.528,0.545,0.007,0.417,0.069,0.316,0.411,0.007
0.131,0.526,0.544,0.007,0.417,0.069,0.316,0.411,0.007
0.131,0.526,0.543,0.007,0.411,0.069,0.316,0.409,0.007
0.131,0.525,0.541,0.007,0.398,0.069,0.316,0.407,0.007
0.131,0.524,0.536,0.007,0.398,0.069,0.316,0.403,0.007
0.131,0.524,0.535,0.007,0.397,0.055,0.316,0.401,0.007
0.131,0.524,0.534,0.007,0.395,0.053,0.316,0.395,0.007
0.131,0.522,0.534,0.007,0.395,0.051,0.316,0.395,0.007
0.13,0.52,0.533,0.007,0.393,0.045,0.316,0.395,0.007
0.13,0.519,0.533,0.007,0.391,0.045,0.316,0.394,0.007
0.128,0.518,0.531,0.007,0.39,0.038,0.316,0.393,0.007
0.128,0.518,0.531,0.007,0.388,0.038,0.316,0.393,0.007
0.128,0.517,0.529,0.007,0.386,0.038,0.316,0.392,0.007
0.128,0.517,0.528,0.007,0.383,0.038,0.316,0.391,0.007
0.128,0.516,0.528,0.007,0.374,0.038,0.316,0.389,0.007
0.128,0.512,0.527,0.007,0.374,0.02,0.316,0.387,0.007
0.128,0.511,0.526,0.007,0.373,0.02,0.312,0.386,0.007
0.092,0.511,0.526,0.007,0.355,0.02,0.303,0.383,0.007
0.092,0.51,0.525,0.007,0.355,0.02,0.303,0.381,0.007
0.092,0.51,0.523,0.007,0.352,0.02,0.303,0.378,0.007
0.092,0.509,0.522,0.007,0.352,0.02,0.303,0.378,0.007
0.092,0.507,0.521,0.007,0.352,0.02,0.298,0.378,0.007
0.092,0.505,0.52,0.007,0.352,0.02,0.298,0.378,0.007
0.092,0.504,0.519,0.007,0.352,0.02,0.298,0.377,0.007
0.092,0.503,0.518,0.007,0.35,0.02,0.298,0.374,0.007
0.09,0.502,0.517,0.007,0.35,0.02,0.298,0.374,0.007
0.052,0.502,0.515,0.007,0.35,0.02,0.298,0.373,0.007
0.052,0.498,0.5,0.007,0.35,0.02,0.292,0.373,0.007
0.052,0.496,0.5,0.007,0.35,0.02,0.28,0.373,0.007
0.052,0.495,0.498,0.007,0.35,0.02,0.28,0.372,0.007
0.052,0.493,0.498,0.007,0.323,0.018,0.234,0.369,0.007
0.052,0.493,0.496,0.007,0.317,0.018,0.234,0.368,0.005
0.052,0.492,0.495,0.007,0.311,0.018,0.234,0.365,0.005
0.052,0.491,0.493,0.007,0.311,0.018,0.234,0.363,0.005
0.052,0.49,0.492,0.007,0.311,0.018,0.234,0.363,0.005
0.052,0.487,0.491,0.007,0.309,0.018,0.234,0.363,0.005
0.052,0.483,0.49,0.007,0.307,0.018,0.234,0.363,0.005
0.052,0.482,0.489,0.007,0.307,0.018,0.234,0.363,0.005
0.052,0.481,0.487,0.007,0.307,0.018,0.089,0.359,0.005
0.052,0.474,0.486,0.007,0.307,0.018,0.089,0.357,0.005
0.052,0.473,0.484,0.007,0.306,0.018,0.089,0.357,0.005
0.052,0.472,0.483,0.004,0.256,0.018,0.089,0.355,0.005
0.052,0.46,0.482,0.004,0.256,0.018,0.085,0.327,0.005
0.052,0.459,0.481,0.004,0.256,0.018,0.085,0.327,0.005
0.052,0.458,0.48,0.004,0.256,0.018,0.085,0.327,0.005
0.052,0.458,0.479,0.004,0.256,0.018,0.085,0.321,0.005
0.052,0.457,0.477,0.004,0.255,0.018,0.085,0.32,0.005
0.052,0.456,0.477,0.004,0.255,0.018,0.085,0.32,0.005
0.052,0.455,0.476,0.004,0.25,0.018,0.085,0.32,0.005
0.052,0.454,0.475,0.004,0.25,0.018,0.085,0.32,0.005
0.052,0.448,0.475,0.004,0.249,0.018,0.085,0.309,0.005
0.052,0.447,0.473,0.004,0.249,0.018,0.085,0.306,0.005
0.052,0.446,0.472,0.004,0.249,0.018,0.085,0.306,0.005
0.052,0.445,0.471,0.004,0.248,0.018,0.085,0.306,0.005
0.052,0.445,0.469,0.004,0.248,0.018,0.085,0.306,0.005
0.052,0.444,0.468,0.004,0.248,0.018,0.085,0.304,0.005
0.052,0.443,0.467,0.004,0.248,0.018,0.085,0.302,0.005
0.052,0.442,0.467,0.004,0.247,0.018,0.085,0.302,0.005
0.052,0.442,0.464,0.004,0.245,0.018,0.085,0.301,0.005
0.052,0.44,0.463,0.004,0.245,0.018,0.085,0.299,0.005
0.052,0.439,0.463,0.004,0.245,0.018,0.08,0.299,0.005
0.052,0.438,0.463,0.004,0.245,0.018,0.08,0.294,0.005
0.052,0.437,0.462,0.004,0.245,0.018,0.08,0.294,0.005
0.049,0.435,0.459,0.004,0.24,0.018,0.08,0.293,0.005
0.049,0.434,0.459,0.004,0.24,0.018,0.08,0.291,0.005
0.049,0.434,0.457,0.004,0.238,0.018,0.08,0.289,0.005
0.049,0.433,0.457,0.004,0.238,0.018,0.08,0.289,0.005
0.049,0.432,0.457,0.004,0.235,0.018,0.08,0.289,0.005
0.021,0.431,0.456,0.004,0.235,0.018,0.08,0.285,0.005
0.021,0.43,0.454,0.004,0.234,0.018,0.08,0.285,0.005
0.008,0.428,0.453,0.004,0.232,0.018,0.08,0.285,0.005
0.008,0.427,0.452,0.004,0.231,0.018,0.08,0.282,0.005
0.008,0.426,0.452,0.004,0.214,0.018,0.08,0.282,0.005
0.008,0.425,0.452,0.004,0.214,0.018,0.08,0.282,0.005
0.008,0.423,0.449,0.004,0.203,0.018,0.08,0.28,0.005
0.008,0.423,0.448,0.004,0.202,0.018,0.08,0.275,0.005
0.008,0.422,0.448,0.004,0.196,0.018,0.08,0.272,0.005
0.008,0.421,0.448,0.004,0.195,0.018,0.08,0.272,0.005
0.008,0.42,0.446,0.004,0.193,0.018,0.08,0.271,0.005
0.008,0.42,0.444,0.004,0.193,0.018,0.08,0.271,0.005
0.008,0.417,0.443,0.004,0.193,0.018,0.08,0.271,0.005
0.008,0.416,0.442,0.004,0.193,0.018,0.08,0.261,0.003
0.008,0.415,0.441,0.004,0.193,0.018,0.08,0.26,0.003
0.008,0.414,0.44,0.004,0.192,0.018,0.08,0.259,0.003
0.008,0.413,0.437,0.004,0.192,0.018,0.08,0.257,0.003
0.008,0.412,0.434,0.004,0.187,0.018,0.08,0.257,0.003
0.008,0.411,0.433,0.004,0.187,0.018,0.08,0.256,0.003
0.008,0.404,0.432,0.004,0.186,0.018,0.08,0.255,0.003
0.008,0.402,0.43,0.004,0.186,0.018,0.057,0.255,0.003
0.008,0.4,0.414,0.004,0.184,0.017,0.057,0.255,0.003
0.008,0.399,0.414,0.004,0.184,0.017,0.057,0.254,0.003
0.008,0.398,0.412,0.004,0.184,0.017,0.057,0.254,0.003
0.008,0.398,0.412,0.004,0.184,0.017,0.057,0.252,0.003
0.008,0.397,0.411,0.004,0.184,0.017,0.057,0.252,0.003
0.008,0.395,0.41,0.004,0.178,0.017,0.057,0.252,0.003
0.008,0.394,0.41,0.004,0.159,0.017,0.057,0.239,0.003
0.008,0.393,0.407,0.004,0.158,0.017,0.057,0.237,0.003
0.008,0.392,0.405,0.004,0.156,0.017,0.057,0.237,0.003
0.008,0.391,0.403,0.004,0.156,0.016,0.057,0.236,0.003
0.008,0.389,0.403,0.004,0.156,0.016,0.057,0.236,0.003
0.008,0.388,0.403,0.004,0.156,0.016,0.057,0.235,0.003
0.008,0.386,0.398,0.004,0.153,0.016,0.057,0.233,0.001
0.008,0.385,0.398,0.004,0.153,0.016,0.057,0.233,0.001
0.008,0.385,0.396,0.004,0.153,0.016,0.057,0.231,0.001
0.008,0.385,0.394,0.004,0.135,0.016,0.057,0.231,0.001
0.004,0.384,0.393,0.004,0.135,0.016,0.057,0.231,0.001
0.004,0.384,0.392,0.004,0.135,0.016,0.057,0.231,0.001
0.004,0.384,0.392,0.004,0.099,0.016,0.057,0.231,0.001
0.004,0.382,0.39,0.004,0.098,0.016,0.057,0.23,0.001
0.004,0.381,0.39,0.004,0.087,0.016,0.057,0.229,0.001
0.004,0.38,0.388,0.004,0.082,0.016,0.057,0.229,0.001
0.004,0.379,0.385,0.004,0.082,0.016,0.057,0.225,0.001
0.004,0.378,0.384,0.004,0.082,0.016,0.057,0.223,0.001
0.004,0.378,0.383,0.004,0.078,0.016,0.057,0.22,0.001
0.004,0.376,0.367,0.004,0.078,0.016,0.057,0.219,0.001
0.004,0.375,0.366,0.004,0.078,0.016,0.057,0.219,0.001
0.004,0.371,0.365,0.004,0.078,0.012,0.057,0.219,0.001
0.004,0.37,0.365,0.004,0.078,0.012,0.057,0.218,0.001
0.004,0.37,0.363,0.004,0.076,0.012,0.057,0.218,0.001
0.004,0.368,0.362,0.004,0.021,0.012,0.057,0.218,0.001
0.004,0.368,0.362,0.004,0.021,0.012,0.053,0.21,0.001
0.004,0.367,0.362,0.004,0.021,0.012,0.053,0.21,0.001
0.004,0.365,0.362,0.004,0.021,0.012,0.053,0.208,0.001
0.004,0.365,0.345,0.003,0.021,0.012,0.053,0.208,0.001
0.004,0.364,0.345,0.003,0.021,0.012,0.053,0.208,0.001
0.004,0.363,0.345,0.003,0.021,0.012,0.053,0.208,0.001
0.004,0.362,0.345,0.003,0.021,0.012,0.053,0.208,0.001
0.004,0.362,0.345,0.003,0.021,0.012,0.053,0.205,0.001
0.004,0.355,0.345,0.003,0.006,0.012,0.053,0.202,0.001
0.004,0.354,0.345,0.003,0.006,0.012,0.053,0.202,0.001
0.004,0.353,0.345,0.003,0.006,0.012,0.053,0.202,0.001
0.004,0.353,0.344,0.003,0.006,0.012,0.053,0.2,0.001
0.004,0.353,0.34,0.003,0.006,0.012,0.053,0.2,0.001
0.004,0.353,0.34,0.003,0.006,0.012,0.053,0.2,0.001
0.004,0.353,0.333,0.003,0.006,0.012,0.053,0.2,0.001
0.004,0.352,0.333,0.003,0.006,0.012,0.053,0.2,0.001
0.004,0.351,0.332,0.002,0.006,0.012,0.053,0.2,0.001
0.004,0.349,0.331,0.002,0.006,0.012,0.053,0.2,0.001
0.004,0.348,0.329,0.002,0.006,0.012,0.053,0.2,0.001
0.004,0.347,0.328,0.002,0.006,0.012,0.053,0.2,0.001
0.004,0.345,0.326,0.002,0.006,0.012,0.053,0.2,0.001
0.004,0.345,0.326,0.002,0.006,0.012,0.053,0.2,0.001
0.004,0.344,0.325,0.002,0.006,0.012,0.053,0.2,0.001
0.004,0.341,0.322,0.002,0.006,0.012,0.053,0.2,0.001
0.004,0.339,0.322,0.002,0.006,0.012,0.053,0.2,0.001
0.004,0.336,0.32,0.002,0.006,0.012,0.053,0.2,0.001
0.004,0.336,0.32,0.002,0.006,0.012,0.053,0.2,0.001
0.004,0.335,0.297,0.002,0.006,0.012,0.053,0.2,0.001
0.004,0.334,0.297,0.002,0.006,0.012,0.053,0.2,0.001
0.004,0.33,0.297,0.002,0.006,0.012,0.053,0.2,0.001
0.004,0.329,0.297,0.002,0.006,0.012,0.053,0.2,0.001
0.004,0.329,0.297,0.002,0.006,0.012,0.053,0.2,0.001
0.004,0.329,0.297,0.002,0.006,0.012,0.053,0.2,0.001
0.004,0.329,0.297,0.002,0.006,0.012,0.042,0.2,0.001
0.004,0.327,0.297,0.002,0.006,0.012,0.042,0.2,0.001
0.004,0.326,0.297,0.002,0.006,0.012,0.042,0.2,0.001
0.004,0.325,0.297,0.002,0.006,0.012,0.042,0.2,0.001
0.004,0.325,0.297,0.002,0.006,0.012,0.042,0.2,0.001
0.004,0.323,0.296,0.002,0.006,0.012,0.042,0.2,0.001
0.004,0.323,0.295,0.002,0.006,0.012,0.042,0.2,0.001
0.004,0.321,0.29,0.002,0.006,0.012,0.042,0.195,0.001
0.004,0.319,0.29,0.002,0.006,0.012,0.042,0.195,0.001
0.004,0.318,0.277,0.002,0.006,0.012,0.042,0.195,0.001
0.004,0.318,0.277,0.002,0.006,0.012,0.042,0.195,0.001
0.004,0.317,0.276,0.002,0.006,0.012,0.042,0.195,0.001
0.004,0.317,0.276,0.002,0.006,0.012,0.042,0.183,0.001
0.004,0.317,0.273,0.002,0.006,0.012,0.042,0.183,0.001
0.004,0.31,0.263,0.002,0.006,0.012,0.042,0.183,0.001
0.004,0.309,0.263,0.002,0.006,0.012,0.042,0.183,0.001
0.004,0.309,0.263,0.002,0.006,0.012,0.042,0.183,0.001
0.004,0.308,0.263,0.002,0.006,0.012,0.042,0.182,0.001
0.004,0.307,0.263,0.002,0.006,0.012,0.042,0.182,0.001
0.004,0.306,0.263,0.002,0.006,0.012,0.042,0.181,0.001
0.004,0.302,0.263,0.001,0.006,0.012,0.042,0.181,0.001
0.004,0.294,0.263,0.001,0.006,0.012,0.042,0.181,0.001
0.004,0.293,0.263,0.001,0.006,0.012,0.042,0.181,0.001
0.004,0.291,0.263,0.001,0.006,0.012,0.042,0.181,0.001
0.004,0.286,0.254,0.001,0.006,0.012,0.042,0.181,0.001
0.004,0.285,0.254,0.001,0.006,0.012,0.042,0.179,0.001
0.004,0.285,0.254,0.001,0.006,0.012,0.042,0.179,0.001
0.004,0.283,0.254,0.001,0.006,0.012,0.042,0.179,0.001
0.004,0.283,0.253,0.001,0.006,0.012,0.042,0.179,0.001
0.004,0.282,0.251,0.001,0.006,0.012,0.042,0.179,0.001
0.004,0.281,0.25,0.001,0.006,0.012,0.042,0.179,0.001
0.004,0.281,0.226,0.001,0.006,0.012,0.042,0.179,0.001
0.004,0.281,0.226,0.001,0.006,0.012,0.042,0.178,0.001
0.004,0.28,0.226,0.001,0.006,0.012,0.042,0.178,0.001
0.004,0.278,0.226,0.001,0.006,0.012,0.042,0.178,0.001
0.004,0.276,0.226,0.001,0.006,0.012,0.042,0.178,0.001
0.004,0.275,0.226,0.001,0.006,0.012,0.042,0.178,0.001
0.004,0.275,0.226,0.001,0.005,0.012,0.042,0.178,0.001
0.004,0.274,0.226,0.001,0.005,0.012,0.042,0.177,0.001
0.004,0.274,0.226,0.001,0.005,0.012,0.042,0.176,0.001
0.004,0.273,0.226,0.001,0.005,0.012,0.042,0.176,0.001
0.004,0.273,0.226,0.001,0.005,0.012,0.037,0.176,0.001
0.004,0.273,0.226,0.001,0.005,0.012,0.031,0.176,0.001
0.004,0.271,0.226,0.001,0.005,0.012,0.031,0.176,0.001
0.004,0.271,0.226,0.001,0.005,0.012,0.031,0.175,0.001
0.004,0.27,0.226,0.001,0.005,0.012,0.031,0.175,0.001
0.004,0.269,0.225,0.001,0.005,0.012,0.031,0.175,0.001
0.004,0.269,0.223,0.001,0.005,0.012,0.031,0.175,0.001
0.004,0.262,0.223,0.001,0.005,0.012,0.031,0.175,0.001
0.004,0.261,0.222,0.001,0.005,0.012,0.031,0.175,0.001
0.004,0.261,0.219,0.001,0.005,0.012,0.031,0.175,0.001
0.004,0.26,0.219,0.001,0.005,0.012,0.031,0.175,0.001
0.004,0.26,0.219,0.001,0.005,0.012,0.031,0.174,0.001
0.004,0.26,0.219,0.001,0.005,0.012,0.031,0.171,0.001
0.004,0.259,0.219,0.001,0.005,0.012,0.031,0.161,0.001
0.004,0.258,0.218,0.001,0.005,0.012,0.031,0.158,0.001
0.004,0.257,0.217,0.001,0.005,0.012,0.031,0.158,0.001
0.004,0.257,0.216,0.001,0.005,0.012,0.027,0.154,0.001
0.004,0.257,0.215,0.001,0.005,0.012,0.027,0.153,0.001
0.004,0.252,0.214,0.001,0.005,0.012,0.027,0.153,0.001
0.004,0.251,0.213,0.001,0.005,0.012,0.027,0.153,0.001
0.004,0.25,0.206,0.001,0.005,0.012,0.027,0.153,0.001
0.004,0.249,0.205,0.001,0.005,0.012,0.027,0.153,0.001
0.004,0.247,0.201,0.001,0.005,0.012,0.027,0.153,0.001
0.004,0.246,0.196,0.001,0.005,0.012,0.027,0.151,0.001
0.004,0.237,0.195,0.001,0.005,0.012,0.027,0.15,0.001
0.004,0.232,0.195,0.001,0.005,0.012,0.027,0.15,0.001
0.004,0.23,0.195,0.001,0.005,0.012,0.027,0.15,0.001
0.004,0.229,0.195,0.001,0.005,0.012,0.027,0.15,0.001
0.004,0.226,0.195,0.001,0.005,0.012,0.027,0.15,0.001
0.004,0.225,0.195,0.001,0.005,0.005,0.027,0.15,0.001
0.004,0.225,0.195,0.001,0.005,0.005,0.027,0.15,0.001
0.004,0.225,0.195,0.001,0.005,0.005,0.027,0.15,0.001
0.004,0.225,0.195,0.001,0.005,0.005,0.027,0.15,0.001
0.004,0.223,0.195,0.001,0.005,0.005,0.027,0.15,0.001
0.004,0.223,0.194,0.001,0.005,0.005,0.027,0.15,0.001
0.004,0.222,0.193,0.001,0.005,0.005,0.027,0.15,0.001
0.004,0.222,0.191,0.001,0.005,0.005,0.027,0.15,0.001
0.004,0.222,0.189,0.001,0.005,0.005,0.027,0.15,0.001
0.004,0.222,0.186,0.001,0.005,0.005,0.027,0.149,0.001
0.004,0.22,0.186,0.001,0.005,0.005,0.027,0.149,0.001
0.004,0.217,0.184,0.001,0.005,0.005,0.027,0.149,0.001
0.004,0.216,0.18,0.001,0.005,0.005,0.027,0.149,0.001
0.004,0.215,0.18,0.001,0.005,0.005,0.027,0.148,0.001
0.004,0.215,0.18,0.001,0.005,0.005,0.027,0.148,0.001
0.004,0.208,0.18,0.001,0.005,0.005,0.027,0.148,0.001
0.004,0.204,0.18,0.001,0.005,0.005,0.021,0.147,0.001
0.004,0.203,0.178,0.001,0.005,0.005,0.021,0.147,0.001
0.004,0.2,0.178,0.001,0.005,0.005,0.021,0.147,0.001
0.004,0.2,0.178,0.001,0.005,0.005,0.021,0.147,0.001
0.004,0.197,0.178,0.001,0.005,0.005,0.021,0.147,0.001
0.004,0.194,0.177,0.001,0.005,0.005,0.021,0.147,0.001
0.004,0.194,0.17,0.001,0.005,0.005,0.021,0.147,0.001
0.004,0.194,0.17,0.001,0.005,0.005,0.021,0.147,0.001
0.004,0.186,0.17,0.001,0.005,0.005,0.021,0.147,0.001
0.004,0.183,0.17,0.001,0.005,0.005,0.021,0.147,0.001
0.004,0.182,0.169,0.001,0.005,0.005,0.021,0.147,0.001
0.004,0.181,0.169,0.001,0.005,0.005,0.021,0.147,0.001
0.004,0.181,0.169,0.001,0.005,0.005,0.021,0.144,0.001
0.004,0.181,0.169,0.001,0.005,0.005,0.021,0.144,0.001
0.004,0.178,0.169,0.001,0.005,0.005,0.021,0.144,0.001
0.004,0.178,0.169,0.001,0.005,0.005,0.021,0.144,0.001
0.004,0.177,0.169,0.001,0.005,0.005,0.021,0.141,0.001
0.004,0.176,0.169,0.001,0.005,0.005,0.007,0.141,0.001
0.004,0.173,0.169,0.001,0.004,0.005,0.007,0.141,0.001
0.004,0.172,0.169,0.001,0.004,0.005,0.007,0.141,0.001
0.004,0.172,0.169,0.001,0.004,0.005,0.007,0.139,0.001
0.004,0.169,0.169,0.001,0.004,0.005,0.007,0.139,0.001
0.004,0.164,0.169,0.001,0.004,0.005,0.007,0.139,0.001
0.004,0.164,0.169,0.001,0.004,0.005,0.007,0.139,0.001
0.004,0.164,0.169,0.001,0.004,0.005,0.007,0.139,0.001
0.004,0.163,0.169,0.001,0.004,0.005,0.007,0.139,0.001
0.004,0.163,0.169,0.001,0.004,0.005,0.007,0.139,0.001
0.004,0.163,0.169,0.001,0.004,0.005,0.007,0.139,0.001
0.004,0.163,0.169,0.001,0.004,0.005,0.007,0.139,0.001
0.004,0.163,0.169,0.001,0.004,0.005,0.007,0.136,0.001
0.004,0.122,0.169,0.001,0.004,0.005,0.007,0.134,0.001
0.004,0.122,0.169,0.001,0.004,0.005,0.007,0.134,0.001
0.004,0.121,0.169,0.001,0.004,0.005,0.007,0.134,0.001
0.004,0.121,0.169,0.001,0.004,0.005,0.007,0.134,0.001
0.004,0.113,0.169,0.001,0.004,0.005,0.007,0.134,0.001
0.004,0.111,0.169,0.001,0.004,0.005,0.007,0.134,0.001
0.004,0.11,0.169,0.001,0.004,0.005,0.007,0.134,0.001
0.004,0.11,0.167,0.001,0.004,0.005,0.007,0.132,0.001
0.004,0.11,0.167,0.001,0.004,0.005,0.007,0.132,0.001
0.004,0.109,0.165,0.001,0.004,0.005,0.007,0.132,0.001
0.004,0.107,0.165,0.001,0.004,0.005,0.007,0.132,0.001
0.004,0.106,0.165,0.001,0.004,0.005,0.007,0.132,0.001
0.004,0.106,0.165,0.001,0.004,0.003,0.007,0.132,0.001
0.004,0.106,0.165,0.001,0.004,0.003,0.007,0.132,0.001
0.004,0.106,0.165,0.001,0.004,0.003,0.007,0.132,0.001
0.004,0.101,0.165,0.001,0.004,0.003,0.007,0.132,0.001
0.004,0.101,0.165,0.001,0.004,0.003,0.007,0.132,0.001
0.004,0.101,0.164,0.001,0.004,0.003,0.007,0.132,0.001
0.004,0.101,0.162,0.001,0.004,0.003,0.007,0.13,0.001
0.004,0.1,0.162,0.001,0.004,0.003,0.007,0.13,0.001
0.004,0.1,0.162,0.001,0.004,0.003,0.007,0.13,0.001
0.004,0.1,0.162,0.001,0.004,0.003,0.007,0.13,0.001
0.004,0.1,0.162,0.001,0.004,0.003,0.007,0.13,0.001
0.004,0.075,0.162,0.001,0.004,0.003,0.007,0.13,0.001
0.004,0.075,0.16,0.001,0.004,0.003,0.007,0.13,0.001
0.004,0.075,0.16,0.001,0.004,0.003,0.007,0.13,0.001
0.004,0.075,0.159,0.001,0.004,0.003,0.007,0.129,0.001
0.004,0.075,0.158,0.001,0.004,0.003,0.007,0.129,0.001
0.004,0.075,0.157,0.001,0.004,0.003,0.007,0.129,0.001
0.004,0.038,0.157,0.001,0.004,0.003,0.007,0.129,0.001
0.004,0.038,0.156,0.001,0.004,0.003,0.007,0.129,0.001
0.004,0.038,0.154,0.001,0.004,0.003,0.007,0.129,0.001
0.004,0.038,0.138,0.001,0.004,0.003,0.007,0.129,0.001
0.004,0.038,0.138,0.001,0.004,0.003,0.007,0.129,0.001
0.004,0.038,0.138,0.001,0.004,0.003,0.007,0.129,0.001
0.004,0.038,0.137,0.001,0.004,0.003,0.007,0.129,0.001
0.004,0.038,0.137,0.001,0.004,0.003,0.007,0.122,0.001
0.004,0.037,0.137,0.001,0.004,0.003,0.007,0.122,0.001
0.004,0.033,0.137,0.001,0.004,0.003,0.007,0.122,0.001
0.004,0.033,0.137,0.001,0.004,0.003,0.007,0.122,0.001
0.004,0.033,0.137,0.001,0.004,0.003,0.007,0.122,0.001
0.004,0.031,0.137,0.001,0.004,0.003,0.007,0.122,0.001
0.004,0.012,0.137,0.001,0.004,0.003,0.007,0.122,0.001
0.004,0.012,0.137,0.001,0.004,0.003,0.007,0.122,0.001
0.004,0.012,0.137,0.001,0.003,0.003,0.007,0.122,0.001
0.004,0.012,0.137,0.001,0.003,0.003,0.007,0.122,0.001
0.004,0.012,0.137,0.001,0.003,0.003,0.007,0.122,0.001
0.004,0.012,0.137,0.001,0.003,0.003,0.005,0.122,0.001
0.004,0.012,0.137,0.001,0.003,0.003,0.005,0.12,0.001
0.004,0.012,0.135,0.001,0.003,0.003,0.005,0.12,0.001
0.004,0.012,0.132,0.001,0.003,0.003,0.005,0.118,0.001
0.004,0.012,0.132,0.001,0.003,0.003,0.005,0.118,0.001
0.004,0.012,0.132,0.001,0.003,0.003,0.005,0.118,0.001
0.004,0.012,0.131,0.001,0.003,0.003,0.005,0.118,0.001
0.004,0.012,0.131,0.001,0.003,0.003,0.005,0.118,0.001
0.004,0.012,0.13,0.001,0.003,0.003,0.005,0.118,0.001
0.004,0.012,0.13,0.001,0.003,0.003,0.005,0.118,0.001
0.004,0.012,0.13,0.001,0.003,0.003,0.005,0.118,0.001
0.004,0.012,0.129,0.001,0.003,0.003,0.005,0.118,0.001
0.004,0.012,0.129,0.001,0.003,0.003,0.005,0.118,0.001
0.004,0.007,0.129,0.001,0.003,0.003,0.005,0.118,0.001
0.004,0.007,0.128,0.001,0.003,0.003,0.005,0.118,0.001
0.004,0.007,0.128,0.001,0.003,0.003,0.005,0.118,0.001
0.004,0.007,0.128,0.001,0.003,0.003,0.005,0.118,0.001
0.004,0.007,0.126,0.001,0.003,0.003,0.005,0.118,0.001
0.004,0.007,0.124,0.001,0.003,0.003,0.005,0.118,0.001
0.004,0.007,0.123,0.001,0.003,0.003,0.005,0.118,0.001
0.004,0.007,0.123,0.001,0.003,0.003,0.005,0.118,0.001
0.004,0.007,0.123,0.001,0.003,0.003,0.005,0.116,0.001
0.004,0.007,0.064,0.001,0.003,0.003,0.005,0.115,0.001
0.004,0.007,0.064,0.001,0.003,0.003,0.005,0.115,0.001
0.004,0.007,0.064,0.001,0.003,0.003,0.005,0.115,0.001
0.004,0.007,0.064,0.001,0.003,0.003,0.005,0.115,0.001
0.004,0.007,0.064,0.001,0.003,0.003,0.005,0.115,0.001
0.004,0.007,0.064,0.001,0.003,0.003,0.005,0.115,0.001
0.004,0.007,0.064,0.001,0.003,0.003,0.005,0.115,0.001
0.004,0.007,0.064,0.001,0.003,0.003,0.005,0.115,0.001
0.004,0.007,0.064,0.001,0.003,0.003,0.005,0.115,0.001
0.004,0.007,0.064,0.001,0.003,0.003,0.005,0.115,0.001
0.004,0.007,0.064,0.001,0.003,0.003,0.005,0.114,0.001
0.004,0.007,0.064,0.001,0.001,0.003,0.004,0.114,0.001
0.004,0.004,0.064,0.001,0.001,0.003,0.004,0.114,0.001
0.004,0.004,0.064,0.001,0.001,0.003,0.004,0.114,0.001
0.004,0.004,0.063,0.001,0.001,0.003,0.004,0.11,0.001
0.004,0.004,0.061,0.001,0.001,0.003,0.004,0.11,0.001
0.004,0.004,0.033,0.001,0.001,0.003,0.004,0.11,0.001
