_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.347,0.561,0.599,0.074,0.459,0.21,0.362,0.499,0.09
0.343,0.56,0.598,0.074,0.457,0.209,0.362,0.498,0.073
0.343,0.554,0.597,0.074,0.457,0.195,0.362,0.492,0.073
0.306,0.553,0.596,0.057,0.457,0.19,0.359,0.491,0.073
0.305,0.549,0.595,0.057,0.457,0.19,0.359,0.489,0.073
0.304,0.548,0.593,0.057,0.457,0.19,0.359,0.488,0.069
0.303,0.547,0.592,0.057,0.454,0.19,0.359,0.485,0.069
0.301,0.546,0.592,0.057,0.454,0.186,0.359,0.481,0.049
0.296,0.542,0.592,0.045,0.454,0.186,0.356,0.481,0.047
0.296,0.538,0.591,0.045,0.451,0.185,0.356,0.48,0.019
0.293,0.537,0.59,0.025,0.444,0.184,0.356,0.476,0.019
0.293,0.536,0.589,0.019,0.441,0.18,0.356,0.472,0.019
0.289,0.535,0.588,0.019,0.431,0.176,0.356,0.469,0.019
0.289,0.534,0.587,0.019,0.429,0.175,0.349,0.468,0.019
0.289,0.533,0.586,0.019,0.429,0.174,0.349,0.467,0.019
0.289,0.532,0.585,0.019,0.427,0.169,0.349,0.464,0.019
0.282,0.532,0.584,0.019,0.427,0.166,0.349,0.463,0.019
0.27,0.531,0.583,0.019,0.426,0.166,0.349,0.463,0.018
0.27,0.53,0.582,0.019,0.424,0.162,0.349,0.463,0.018
0.27,0.528,0.581,0.019,0.423,0.158,0.349,0.463,0.018
0.265,0.527,0.58,0.018,0.423,0.156,0.349,0.462,0.018
0.264,0.526,0.579,0.018,0.423,0.155,0.347,0.455,0.018
0.261,0.525,0.578,0.018,0.419,0.154,0.347,0.454,0.018
0.259,0.524,0.577,0.018,0.416,0.14,0.333,0.454,0.018
0.259,0.523,0.576,0.018,0.414,0.133,0.333,0.453,0.018
0.259,0.522,0.575,0.018,0.41,0.118,0.333,0.45,0.018
0.254,0.521,0.574,0.018,0.41,0.116,0.325,0.448,0.018
0.25,0.52,0.573,0.018,0.408,0.089,0.323,0.447,0.018
0.25,0.517,0.572,0.018,0.408,0.088,0.323,0.447,0.018
0.249,0.516,0.571,0.018,0.408,0.087,0.323,0.444,0.015
0.249,0.515,0.57,0.018,0.408,0.06,0.323,0.443,0.015
0.229,0.514,0.565,0.018,0.408,0.05,0.323,0.442,0.015
0.229,0.513,0.563,0.015,0.408,0.05,0.322,0.441,0.015
0.229,0.512,0.562,0.015,0.408,0.046,0.32,0.441,0.015
0.229,0.511,0.561,0.015,0.405,0.032,0.32,0.44,0.015
0.229,0.51,0.56,0.015,0.403,0.019,0.32,0.439,0.015
0.229,0.509,0.559,0.015,0.402,0.017,0.318,0.437,0.005
0.227,0.508,0.559,0.005,0.393,0.011,0.307,0.437,0.005
0.227,0.507,0.558,0.005,0.393,0.011,0.307,0.427,0.005
0.222,0.506,0.556,0.005,0.391,0.011,0.306,0.425,0.005
0.209,0.505,0.555,0.005,0.387,0.004,0.301,0.421,0.005
0.207,0.503,0.553,0.005,0.385,0.004,0.297,0.421,0.005
0.206,0.501,0.551,0.005,0.385,0.004,0.29,0.421,0.005
0.206,0.5,0.549,0.005,0.384,0.004,0.29,0.421,0.005
0.206,0.499,0.548,0.005,0.384,0.004,0.29,0.42,0.005
0.206,0.499,0.547,0.005,0.382,0.004,0.29,0.417,0.005
0.203,0.498,0.546,0.005,0.38,0.004,0.288,0.411,0.005
0.203,0.497,0.545,0.005,0.378,0.004,0.263,0.411,0.005
0.201,0.495,0.541,0.005,0.374,0.004,0.261,0.41,0.005
0.195,0.489,0.54,0.005,0.374,0.004,0.261,0.407,0.005
0.191,0.488,0.54,0.005,0.37,0.004,0.258,0.407,0.005
0.189,0.485,0.539,0.005,0.37,0.004,0.258,0.406,0.005
0.189,0.484,0.536,0.005,0.37,0.004,0.258,0.405,0.005
0.189,0.482,0.535,0.005,0.37,0.004,0.25,0.404,0.005
0.189,0.481,0.534,0.005,0.37,0.004,0.243,0.404,0.005
0.185,0.478,0.532,0.005,0.366,0.004,0.243,0.401,0.005
0.184,0.476,0.531,0.005,0.366,0.004,0.233,0.399,0.005
0.183,0.475,0.528,0.005,0.366,0.004,0.233,0.399,0.005
0.183,0.474,0.527,0.005,0.358,0.004,0.233,0.393,0.005
0.085,0.474,0.526,0.005,0.358,0.004,0.233,0.391,0.005
0.036,0.473,0.525,0.005,0.351,0.004,0.23,0.391,0.005
0.036,0.472,0.523,0.005,0.351,0.004,0.195,0.39,0.005
0.036,0.47,0.521,0.005,0.351,0.004,0.195,0.389,0.005
0.036,0.469,0.521,0.005,0.351,0.004,0.195,0.389,0.005
0.036,0.462,0.52,0.005,0.35,0.004,0.192,0.387,0.005
0.036,0.461,0.519,0.005,0.35,0.004,0.188,0.387,0.005
0.036,0.46,0.518,0.005,0.349,0.004,0.188,0.385,0.005
0.036,0.453,0.517,0.005,0.347,0.004,0.188,0.384,0.005
0.036,0.452,0.515,0.005,0.347,0.004,0.188,0.384,0.005
0.036,0.451,0.515,0.005,0.347,0.004,0.188,0.384,0.005
0.036,0.451,0.513,0.005,0.345,0.004,0.188,0.383,0.005
0.036,0.451,0.512,0.005,0.345,0.004,0.188,0.383,0.005
0.036,0.449,0.511,0.005,0.345,0.004,0.188,0.382,0.005
0.036,0.449,0.51,0.005,0.345,0.004,0.188,0.382,0.005
0.036,0.448,0.509,0.005,0.337,0.004,0.188,0.373,0.005
0.036,0.447,0.508,0.005,0.335,0.004,0.188,0.373,0.005
0.036,0.447,0.507,0.005,0.332,0.004,0.188,0.371,0.004
0.036,0.446,0.506,0.005,0.331,0.004,0.188,0.371,0.003
0.022,0.444,0.505,0.005,0.326,0.004,0.188,0.368,0.003
0.022,0.443,0.504,0.005,0.323,0.004,0.188,0.367,0.003
0.022,0.439,0.503,0.005,0.323,0.004,0.188,0.364,0.003
0.022,0.439,0.502,0.005,0.323,0.004,0.188,0.364,0.003
0.022,0.438,0.501,0.005,0.323,0.004,0.188,0.363,0.003
0.022,0.437,0.5,0.005,0.314,0.004,0.188,0.362,0.003
0.022,0.436,0.498,0.005,0.314,0.004,0.188,0.361,0.003
0.022,0.433,0.497,0.005,0.311,0.004,0.188,0.358,0.003
0.022,0.432,0.495,0.005,0.311,0.004,0.188,0.357,0.003
0.022,0.431,0.494,0.005,0.311,0.004,0.188,0.354,0.003
0.022,0.43,0.493,0.004,0.31,0.004,0.188,0.353,0.003
0.022,0.428,0.492,0.004,0.31,0.004,0.188,0.353,0.003
0.022,0.427,0.491,0.003,0.305,0.004,0.188,0.352,0.003
0.022,0.426,0.49,0.003,0.305,0.004,0.188,0.35,0.003
0.022,0.425,0.489,0.003,0.299,0.004,0.188,0.342,0.003
0.022,0.422,0.488,0.003,0.299,0.004,0.188,0.329,0.003
0.022,0.421,0.487,0.003,0.299,0.004,0.188,0.321,0.003
0.022,0.42,0.484,0.003,0.299,0.004,0.188,0.321,0.003
0.022,0.418,0.483,0.003,0.297,0.004,0.182,0.321,0.003
0.022,0.417,0.482,0.003,0.297,0.004,0.181,0.32,0.003
0.022,0.416,0.481,0.003,0.297,0.004,0.177,0.319,0.003
0.022,0.416,0.48,0.003,0.293,0.004,0.177,0.318,0.003
0.022,0.415,0.479,0.003,0.293,0.004,0.175,0.317,0.003
0.022,0.414,0.478,0.003,0.291,0.004,0.175,0.317,0.003
0.022,0.413,0.477,0.003,0.291,0.004,0.175,0.316,0.003
0.022,0.411,0.474,0.003,0.29,0.004,0.175,0.316,0.003
0.022,0.41,0.473,0.003,0.29,0.004,0.175,0.316,0.003
0.022,0.409,0.472,0.003,0.29,0.004,0.175,0.315,0.003
0.022,0.407,0.47,0.003,0.29,0.004,0.175,0.315,0.003
0.022,0.405,0.469,0.003,0.29,0.004,0.175,0.315,0.003
0.022,0.404,0.468,0.003,0.29,0.004,0.156,0.312,0.003
0.022,0.403,0.467,0.003,0.29,0.004,0.156,0.311,0.003
0.022,0.402,0.466,0.003,0.29,0.004,0.156,0.311,0.003
0.022,0.401,0.464,0.003,0.289,0.004,0.156,0.311,0.003
0.022,0.4,0.454,0.003,0.289,0.004,0.156,0.311,0.003
0.022,0.399,0.454,0.003,0.285,0.004,0.156,0.311,0.003
0.022,0.399,0.454,0.003,0.285,0.004,0.153,0.31,0.003
0.022,0.398,0.454,0.003,0.284,0.004,0.153,0.31,0.003
0.022,0.397,0.453,0.003,0.283,0.004,0.153,0.31,0.003
0.022,0.397,0.446,0.003,0.283,0.004,0.153,0.303,0.003
0.022,0.395,0.444,0.003,0.283,0.004,0.152,0.303,0.003
0.022,0.393,0.443,0.003,0.28,0.004,0.142,0.298,0.003
0.022,0.391,0.442,0.003,0.28,0.004,0.142,0.298,0.003
0.022,0.39,0.44,0.002,0.278,0.004,0.142,0.298,0.003
0.022,0.389,0.435,0.002,0.278,0.004,0.142,0.291,0.003
0.022,0.388,0.434,0.002,0.278,0.004,0.142,0.289,0.003
0.022,0.388,0.434,0.002,0.278,0.004,0.142,0.289,0.003
0.022,0.387,0.432,0.002,0.278,0.004,0.142,0.289,0.003
0.022,0.386,0.431,0.002,0.276,0.004,0.142,0.289,0.003
0.022,0.386,0.429,0.002,0.265,0.004,0.142,0.289,0.003
0.022,0.385,0.429,0.002,0.265,0.004,0.142,0.281,0.003
0.022,0.381,0.428,0.002,0.263,0.004,0.136,0.281,0.003
0.022,0.381,0.426,0.002,0.263,0.004,0.136,0.28,0.003
0.022,0.381,0.424,0.002,0.263,0.004,0.136,0.28,0.003
0.022,0.38,0.422,0.002,0.261,0.004,0.136,0.28,0.003
0.022,0.378,0.402,0.002,0.253,0.004,0.136,0.28,0.003
0.022,0.375,0.401,0.002,0.253,0.004,0.136,0.28,0.003
0.022,0.371,0.396,0.002,0.253,0.004,0.136,0.28,0.003
0.022,0.37,0.396,0.002,0.253,0.004,0.136,0.28,0.003
0.022,0.37,0.39,0.002,0.247,0.004,0.136,0.28,0.003
0.022,0.368,0.39,0.002,0.245,0.004,0.136,0.279,0.003
0.022,0.368,0.39,0.002,0.245,0.004,0.136,0.279,0.003
0.022,0.368,0.389,0.002,0.244,0.004,0.136,0.279,0.003
0.022,0.367,0.378,0.002,0.244,0.004,0.136,0.279,0.003
0.022,0.361,0.378,0.002,0.244,0.004,0.136,0.275,0.003
0.022,0.358,0.37,0.002,0.242,0.004,0.136,0.275,0.003
0.022,0.358,0.37,0.002,0.239,0.004,0.136,0.275,0.003
0.022,0.356,0.37,0.002,0.238,0.004,0.136,0.271,0.003
0.022,0.356,0.37,0.002,0.238,0.004,0.136,0.271,0.003
0.022,0.353,0.37,0.002,0.238,0.004,0.136,0.264,0.003
0.022,0.352,0.37,0.002,0.237,0.004,0.122,0.264,0.003
0.006,0.35,0.37,0.002,0.236,0.004,0.122,0.262,0.001
0.006,0.348,0.37,0.002,0.228,0.004,0.122,0.262,0.001
0.006,0.348,0.368,0.002,0.219,0.004,0.122,0.259,0.001
0.006,0.347,0.368,0.002,0.18,0.004,0.113,0.258,0.001
0.006,0.346,0.367,0.002,0.174,0.004,0.113,0.258,0.001
0.006,0.346,0.363,0.002,0.172,0.004,0.113,0.246,0.001
0.006,0.343,0.363,0.002,0.163,0.004,0.113,0.242,0.001
0.006,0.342,0.363,0.002,0.163,0.004,0.113,0.242,0.001
0.006,0.341,0.362,0.002,0.151,0.004,0.113,0.241,0.001
0.006,0.341,0.357,0.002,0.149,0.004,0.113,0.241,0.001
0.006,0.339,0.357,0.002,0.149,0.004,0.113,0.241,0.001
0.006,0.338,0.343,0.002,0.146,0.004,0.113,0.234,0.001
0.006,0.338,0.342,0.002,0.146,0.004,0.113,0.234,0.001
0.006,0.336,0.34,0.002,0.146,0.004,0.113,0.234,0.001
0.006,0.335,0.338,0.002,0.145,0.004,0.104,0.233,0.001
0.006,0.334,0.337,0.002,0.144,0.004,0.102,0.223,0.001
0.006,0.333,0.337,0.002,0.143,0.004,0.034,0.223,0.001
0.006,0.332,0.335,0.002,0.14,0.004,0.034,0.223,0.001
0.006,0.325,0.333,0.002,0.14,0.004,0.034,0.223,0.001
0.006,0.323,0.333,0.002,0.13,0.004,0.034,0.223,0.001
0.006,0.322,0.326,0.002,0.13,0.004,0.034,0.218,0.001
0.006,0.321,0.326,0.002,0.13,0.004,0.034,0.211,0.001
0.006,0.32,0.325,0.002,0.13,0.004,0.034,0.21,0.001
0.006,0.32,0.323,0.002,0.128,0.004,0.034,0.209,0.001
0.006,0.319,0.315,0.002,0.12,0.004,0.03,0.206,0.001
0.006,0.318,0.315,0.002,0.112,0.004,0.03,0.206,0.001
0.006,0.317,0.315,0.002,0.112,0.004,0.03,0.204,0.001
0.006,0.317,0.315,0.002,0.112,0.004,0.03,0.204,0.001
0.006,0.316,0.313,0.002,0.112,0.004,0.03,0.204,0.001
0.006,0.315,0.303,0.002,0.112,0.004,0.03,0.199,0.001
0.006,0.315,0.303,0.002,0.109,0.004,0.03,0.199,0.001
0.006,0.315,0.303,0.002,0.109,0.004,0.03,0.199,0.001
0.006,0.314,0.302,0.002,0.101,0.004,0.03,0.199,0.001
0.006,0.314,0.3,0.002,0.101,0.004,0.03,0.198,0.001
0.006,0.313,0.299,0.002,0.101,0.004,0.024,0.195,0.001
0.006,0.313,0.297,0.002,0.101,0.004,0.024,0.195,0.001
0.006,0.311,0.282,0.002,0.101,0.004,0.024,0.195,0.001
0.006,0.31,0.282,0.002,0.071,0.004,0.021,0.194,0.001
0.006,0.31,0.281,0.002,0.059,0.004,0.021,0.194,0.001
0.006,0.305,0.281,0.002,0.059,0.004,0.021,0.194,0.001
0.005,0.303,0.279,0.002,0.059,0.004,0.021,0.194,0.001
0.005,0.3,0.277,0.002,0.059,0.004,0.021,0.194,0.001
0.005,0.296,0.276,0.001,0.059,0.004,0.021,0.194,0.001
0.005,0.295,0.275,0.001,0.059,0.004,0.021,0.194,0.001
0.005,0.295,0.273,0.001,0.059,0.004,0.021,0.188,0.001
0.005,0.292,0.272,0.001,0.059,0.004,0.021,0.188,0.001
0.005,0.292,0.271,0.001,0.059,0.004,0.021,0.188,0.001
0.005,0.291,0.265,0.001,0.059,0.004,0.021,0.188,0.001
0.005,0.29,0.265,0.001,0.059,0.004,0.021,0.188,0.001
0.005,0.289,0.264,0.001,0.059,0.004,0.021,0.188,0.001
0.005,0.288,0.262,0.001,0.059,0.004,0.021,0.184,0.001
0.005,0.284,0.26,0.001,0.059,0.004,0.021,0.184,0.001
0.005,0.284,0.255,0.001,0.059,0.004,0.021,0.184,0.001
0.005,0.282,0.255,0.001,0.059,0.004,0.021,0.184,0.001
0.005,0.282,0.254,0.001,0.059,0.004,0.021,0.18,0.001
0.005,0.282,0.253,0.001,0.059,0.004,0.021,0.178,0.001
0.005,0.277,0.252,0.001,0.059,0.004,0.021,0.178,0.001
0.005,0.275,0.251,0.001,0.059,0.004,0.021,0.178,0.001
0.005,0.275,0.25,0.001,0.059,0.004,0.021,0.178,0.001
0.005,0.273,0.25,0.001,0.059,0.004,0.021,0.177,0.001
0.005,0.272,0.25,0.001,0.059,0.004,0.021,0.177,0.001
0.005,0.269,0.249,0.001,0.059,0.004,0.021,0.175,0.001
0.005,0.267,0.248,0.001,0.059,0.004,0.021,0.175,0.001
0.005,0.267,0.243,0.001,0.059,0.004,0.021,0.175,0.001
0.005,0.266,0.242,0.001,0.059,0.004,0.014,0.175,0.001
0.005,0.265,0.238,0.001,0.059,0.004,0.014,0.173,0.001
0.005,0.262,0.231,0.001,0.059,0.004,0.014,0.173,0.001
0.005,0.261,0.23,0.001,0.059,0.004,0.014,0.171,0.001
0.005,0.256,0.229,0.001,0.059,0.004,0.014,0.171,0.001
0.005,0.253,0.228,0.001,0.059,0.004,0.014,0.171,0.001
0.005,0.252,0.227,0.001,0.059,0.004,0.014,0.171,0.001
0.005,0.251,0.226,0.001,0.059,0.004,0.014,0.171,0.001
0.005,0.248,0.223,0.001,0.059,0.004,0.014,0.171,0.001
0.005,0.241,0.223,0.001,0.059,0.004,0.014,0.171,0.001
0.005,0.239,0.222,0.001,0.059,0.004,0.014,0.171,0.001
0.005,0.239,0.221,0.001,0.048,0.004,0.014,0.17,0.001
0.005,0.239,0.22,0.001,0.048,0.004,0.014,0.17,0.001
0.005,0.239,0.219,0.001,0.048,0.004,0.014,0.169,0.001
0.005,0.239,0.218,0.001,0.048,0.004,0.014,0.169,0.001
0.005,0.238,0.217,0.001,0.036,0.004,0.014,0.169,0.001
0.005,0.237,0.216,0.001,0.036,0.004,0.014,0.169,0.001
0.005,0.237,0.215,0.001,0.036,0.004,0.014,0.169,0.001
0.005,0.237,0.214,0.001,0.036,0.004,0.014,0.168,0.001
0.005,0.229,0.212,0.001,0.036,0.004,0.014,0.168,0.001
0.005,0.227,0.211,0.001,0.036,0.004,0.014,0.168,0.001
0.005,0.226,0.209,0.001,0.036,0.004,0.014,0.168,0.001
0.005,0.226,0.208,0.001,0.036,0.004,0.014,0.168,0.001
0.005,0.224,0.206,0.001,0.036,0.004,0.014,0.168,0.001
0.005,0.221,0.206,0.001,0.036,0.004,0.014,0.168,0.001
0.005,0.213,0.206,0.001,0.036,0.004,0.014,0.168,0.001
0.005,0.213,0.206,0.001,0.036,0.004,0.014,0.168,0.001
0.005,0.213,0.206,0.001,0.036,0.004,0.014,0.168,0.001
0.005,0.213,0.206,0.001,0.036,0.004,0.014,0.166,0.001
0.005,0.213,0.206,0.001,0.036,0.004,0.014,0.166,0.001
0.005,0.211,0.206,0.001,0.036,0.004,0.014,0.166,0.001
0.005,0.21,0.199,0.001,0.036,0.004,0.014,0.165,0.001
0.005,0.209,0.199,0.001,0.036,0.004,0.014,0.164,0.001
0.005,0.207,0.199,0.001,0.036,0.004,0.014,0.164,0.001
0.005,0.207,0.199,0.001,0.036,0.004,0.014,0.164,0.001
0.005,0.207,0.199,0.001,0.036,0.004,0.014,0.164,0.001
0.005,0.206,0.199,0.001,0.036,0.004,0.014,0.163,0.001
0.005,0.204,0.198,0.001,0.036,0.004,0.014,0.163,0.001
0.005,0.202,0.198,0.001,0.036,0.004,0.014,0.163,0.001
0.005,0.187,0.198,0.001,0.036,0.004,0.014,0.163,0.001
0.005,0.186,0.196,0.001,0.036,0.004,0.014,0.163,0.001
0.005,0.181,0.196,0.001,0.036,0.004,0.014,0.163,0.001
0.005,0.179,0.194,0.001,0.036,0.004,0.014,0.163,0.001
0.005,0.179,0.193,0.001,0.036,0.004,0.014,0.163,0.001
0.005,0.179,0.191,0.001,0.036,0.004,0.014,0.16,0.001
0.005,0.179,0.167,0.001,0.036,0.004,0.014,0.16,0.001
0.005,0.179,0.097,0.001,0.036,0.004,0.014,0.16,0.001
0.005,0.179,0.097,0.001,0.036,0.004,0.014,0.16,0.001
0.005,0.179,0.097,0.001,0.036,0.004,0.014,0.16,0.001
0.005,0.179,0.097,0.001,0.036,0.004,0.014,0.16,0.001
0.005,0.179,0.097,0.001,0.036,0.004,0.014,0.16,0.001
0.005,0.177,0.097,0.001,0.035,0.004,0.014,0.16,0.001
0.005,0.176,0.097,0.001,0.035,0.004,0.014,0.16,0.001
0.005,0.175,0.097,0.001,0.027,0.004,0.014,0.152,0.001
0.005,0.174,0.097,0.001,0.027,0.004,0.014,0.152,0.001
0.005,0.173,0.097,0.001,0.027,0.004,0.014,0.152,0.001
0.005,0.173,0.097,0.001,0.027,0.004,0.014,0.152,0.001
0.005,0.173,0.097,0.001,0.027,0.004,0.014,0.152,0.001
0.005,0.173,0.097,0.001,0.027,0.004,0.014,0.15,0.001
0.005,0.164,0.097,0.001,0.027,0.004,0.014,0.149,0.001
0.005,0.164,0.097,0.001,0.027,0.004,0.014,0.148,0.001
0.005,0.163,0.097,0.001,0.024,0.004,0.014,0.131,0.001
0.005,0.163,0.097,0.001,0.024,0.004,0.014,0.131,0.001
0.005,0.159,0.097,0.001,0.024,0.004,0.014,0.131,0.001
0.005,0.154,0.097,0.001,0.024,0.004,0.014,0.131,0.001
0.005,0.154,0.097,0.001,0.024,0.004,0.014,0.13,0.001
0.005,0.153,0.096,0.001,0.024,0.004,0.014,0.13,0.001
0.005,0.153,0.093,0.001,0.024,0.004,0.014,0.129,0.001
0.005,0.152,0.093,0.001,0.024,0.004,0.014,0.129,0.001
0.003,0.151,0.093,0.001,0.024,0.004,0.014,0.127,0.001
0.003,0.151,0.093,0.001,0.024,0.004,0.014,0.127,0.001
0.003,0.15,0.093,0.001,0.024,0.004,0.007,0.123,0.001
0.003,0.149,0.093,0.001,0.024,0.003,0.007,0.123,0.001
0.003,0.148,0.091,0.001,0.024,0.003,0.007,0.123,0.001
0.003,0.148,0.091,0.001,0.024,0.003,0.007,0.123,0.001
0.003,0.148,0.091,0.001,0.024,0.003,0.007,0.123,0.001
0.003,0.146,0.068,0.001,0.024,0.003,0.007,0.123,0.001
0.003,0.146,0.067,0.001,0.024,0.003,0.007,0.123,0.001
0.003,0.145,0.067,0.001,0.024,0.003,0.007,0.123,0.001
0.003,0.144,0.067,0.001,0.024,0.003,0.007,0.123,0.001
0.003,0.144,0.067,0.001,0.024,0.003,0.007,0.122,0.001
0.003,0.144,0.067,0.001,0.024,0.003,0.007,0.122,0.001
0.003,0.141,0.067,0.001,0.024,0.003,0.007,0.122,0.001
0.003,0.141,0.067,0.001,0.001,0.003,0.007,0.122,0.001
0.003,0.141,0.067,0.001,0.001,0.003,0.007,0.122,0.001
0.003,0.141,0.067,0.001,0.001,0.003,0.007,0.122,0.001
0.003,0.141,0.067,0.001,0.001,0.003,0.007,0.122,0.001
0.003,0.141,0.067,0.001,0.001,0.003,0.007,0.122,0.001
0.003,0.141,0.067,0.001,0.001,0.003,0.007,0.122,0.001
0.003,0.133,0.067,0.001,0.001,0.003,0.007,0.122,0.001
0.003,0.132,0.067,0.001,0.001,0.003,0.007,0.122,0.001
0.003,0.125,0.067,0.001,0.001,0.003,0.007,0.122,0.001
0.003,0.125,0.067,0.001,0.001,0.003,0.007,0.122,0.001
0.003,0.125,0.067,0.001,0.001,0.003,0.007,0.122,0.001
0.003,0.125,0.067,0.001,0.001,0.003,0.007,0.122,0.001
0.003,0.12,0.067,0.001,0.001,0.003,0.007,0.122,0.001
0.003,0.12,0.067,0.001,0.001,0.003,0.007,0.122,0.001
0.003,0.12,0.067,0.001,0.001,0.003,0.007,0.122,0.001
0.003,0.12,0.067,0.001,0.001,0.003,0.007,0.119,0.001
0.003,0.12,0.067,0.001,0.001,0.003,0.007,0.119,0.001
0.003,0.12,0.067,0.001,0.001,0.003,0.007,0.119,0.001
0.003,0.12,0.067,0.001,0.001,0.003,0.007,0.112,0.001
0.003,0.119,0.067,0.001,0.001,0.003,0.007,0.112,0.001
0.003,0.119,0.067,0.001,0.001,0.003,0.007,0.112,0.001
0.003,0.119,0.067,0.001,0.001,0.003,0.007,0.111,0.001
0.003,0.119,0.067,0.001,0.001,0.003,0.007,0.109,0.001
0.003,0.117,0.067,0.001,0.001,0.003,0.007,0.109,0.001
0.003,0.113,0.067,0.001,0.001,0.003,0.007,0.109,0.001
0.003,0.113,0.067,0.001,0.001,0.003,0.007,0.109,0.001
0.003,0.108,0.067,0.001,0.001,0.003,0.007,0.109,0.001
0.003,0.108,0.067,0.001,0.001,0.003,0.007,0.109,0.001
0.003,0.108,0.067,0.001,0.001,0.003,0.007,0.108,0.001
0.003,0.108,0.067,0.001,0.001,0.003,0.007,0.108,0.001
0.003,0.108,0.067,0.001,0.001,0.003,0.007,0.108,0.001
0.003,0.108,0.067,0.001,0.001,0.003,0.007,0.108,0.001
0.003,0.101,0.067,0.001,0.001,0.003,0.007,0.107,0.001
0.003,0.101,0.067,0.001,0.001,0.003,0.007,0.107,0.001
0.003,0.101,0.067,0.001,0.001,0.003,0.007,0.106,0.001
0.003,0.101,0.066,0.001,0.001,0.003,0.007,0.106,0.001
0.003,0.095,0.066,0.001,0.001,0.003,0.007,0.103,0.001
0.003,0.095,0.066,0.001,0.001,0.003,0.007,0.103,0.001
0.003,0.095,0.047,0.001,0.001,0.003,0.007,0.103,0.001
0.003,0.095,0.047,0.001,0.001,0.003,0.007,0.103,0.001
0.003,0.095,0.047,0.001,0.001,0.003,0.007,0.103,0.001
0.003,0.093,0.047,0.001,0.001,0.003,0.007,0.103,0.001
0.003,0.093,0.038,0.001,0.001,0.003,0.007,0.102,0.001
0.003,0.093,0.035,0.001,0.001,0.003,0.007,0.102,0.001
0.003,0.093,0.035,0.001,0.001,0.003,0.007,0.102,0.001
0.003,0.093,0.033,0.001,0.001,0.003,0.007,0.102,0.001
0.003,0.093,0.033,0.001,0.001,0.003,0.007,0.102,0.001
0.003,0.093,0.025,0.001,0.001,0.003,0.007,0.102,0.001
0.003,0.092,0.025,0.001,0.001,0.003,0.007,0.102,0.001
0.003,0.092,0.025,0.001,0.001,0.003,0.007,0.102,0.001
0.003,0.092,0.025,0.001,0.001,0.003,0.007,0.1,0.001
0.003,0.088,0.025,0.001,0.001,0.003,0.007,0.1,0.001
0.003,0.088,0.006,0.001,0.001,0.003,0.007,0.1,0.001
0.003,0.087,0.006,0.001,0.001,0.003,0.007,0.1,0.001
0.003,0.087,0.006,0.001,0.001,0.003,0.007,0.1,0.001
0.003,0.087,0.006,0.001,0.001,0.003,0.007,0.1,0.001
0.003,0.085,0.006,0.001,0.001,0.003,0.007,0.1,0.001
0.003,0.085,0.006,0.001,0.001,0.003,0.007,0.1,0.001
0.003,0.085,0.006,0.001,0.001,0.003,0.007,0.1,0.001
0.003,0.084,0.006,0.001,0.001,0.003,0.007,0.096,0.001
0.003,0.061,0.006,0.001,0.001,0.003,0.007,0.096,0.001
0.003,0.06,0.006,0.001,0.001,0.003,0.007,0.096,0.001
0.003,0.06,0.006,0.001,0.001,0.003,0.007,0.096,0.001
0.003,0.06,0.006,0.001,0.001,0.003,0.007,0.096,0.001
0.003,0.06,0.006,0.001,0.001,0.003,0.007,0.096,0.001
0.003,0.06,0.006,0.001,0.001,0.003,0.007,0.096,0.001
0.003,0.058,0.006,0.001,0.001,0.003,0.007,0.096,0.001
0.003,0.058,0.006,0.001,0.001,0.003,0.007,0.082,0.001
0.003,0.058,0.006,0.001,0.001,0.003,0.007,0.081,0.001
0.003,0.058,0.006,0.001,0.001,0.003,0.007,0.081,0.001
0.003,0.058,0.006,0.001,0.001,0.003,0.007,0.081,0.001
0.003,0.058,0.006,0.001,0.001,0.003,0.007,0.081,0.001
0.003,0.058,0.006,0.001,0.001,0.003,0.007,0.081,0.001
0.003,0.056,0.006,0.001,0.001,0.003,0.007,0.081,0.001
0.003,0.056,0.006,0.001,0.001,0.003,0.007,0.081,0.001
0.003,0.055,0.006,0.001,0.001,0.003,0.007,0.081,0.001
0.003,0.055,0.006,0.001,0.001,0.003,0.007,0.081,0.001
0.003,0.055,0.006,0.001,0.001,0.003,0.007,0.081,0.001
0.003,0.055,0.006,0.001,0.001,0.003,0.007,0.081,0.001
0.003,0.055,0.006,0.001,0.001,0.003,0.007,0.081,0.001
0.003,0.055,0.006,0.001,0.001,0.003,0.007,0.081,0.001
0.003,0.055,0.006,0.001,0.001,0.003,0.007,0.081,0.001
0.003,0.055,0.006,0.001,0.001,0.003,0.007,0.081,0.001
0.003,0.055,0.006,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.055,0.006,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.055,0.006,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.055,0.006,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.055,0.006,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.055,0.006,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.055,0.006,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.055,0.006,0.001,0.001,0.003,0.007,0.08,0.001
