_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.58,0.596,0.084,0.253,0.148,0.313,0.434,0.007
0.005,0.579,0.595,0.084,0.253,0.148,0.313,0.434,0.007
0.005,0.578,0.593,0.084,0.253,0.117,0.313,0.433,0.007
0.005,0.575,0.59,0.082,0.253,0.115,0.313,0.432,0.007
0.005,0.574,0.589,0.026,0.253,0.114,0.313,0.429,0.007
0.005,0.573,0.589,0.026,0.253,0.114,0.31,0.429,0.007
0.005,0.572,0.588,0.026,0.251,0.114,0.31,0.429,0.007
0.005,0.571,0.587,0.026,0.25,0.114,0.31,0.429,0.007
0.004,0.569,0.586,0.002,0.25,0.114,0.31,0.405,0.007
0.004,0.568,0.585,0.002,0.25,0.114,0.31,0.402,0.007
0.004,0.567,0.584,0.002,0.25,0.11,0.306,0.402,0.007
0.004,0.564,0.583,0.002,0.25,0.109,0.303,0.402,0.007
0.004,0.54,0.582,0.002,0.25,0.109,0.301,0.402,0.007
0.004,0.537,0.58,0.002,0.25,0.109,0.291,0.401,0.007
0.004,0.53,0.579,0.002,0.25,0.108,0.291,0.401,0.007
0.004,0.529,0.578,0.002,0.25,0.108,0.291,0.4,0.007
0.004,0.525,0.577,0.002,0.25,0.108,0.291,0.4,0.007
0.004,0.524,0.575,0.002,0.25,0.108,0.291,0.4,0.007
0.004,0.524,0.574,0.002,0.25,0.105,0.185,0.395,0.007
0.004,0.522,0.573,0.002,0.25,0.104,0.185,0.393,0.007
0.004,0.521,0.572,0.002,0.249,0.104,0.185,0.391,0.007
0.004,0.52,0.572,0.002,0.248,0.103,0.185,0.391,0.007
0.004,0.518,0.571,0.002,0.247,0.099,0.185,0.389,0.007
0.004,0.517,0.57,0.002,0.247,0.098,0.185,0.389,0.007
0.004,0.515,0.569,0.002,0.247,0.097,0.18,0.376,0.007
0.004,0.514,0.568,0.002,0.247,0.097,0.18,0.375,0.002
0.004,0.513,0.567,0.002,0.246,0.097,0.18,0.375,0.002
0.004,0.509,0.565,0.002,0.246,0.091,0.18,0.374,0.002
0.004,0.509,0.564,0.002,0.246,0.089,0.18,0.373,0.002
0.003,0.508,0.563,0.002,0.246,0.089,0.18,0.372,0.002
0.003,0.507,0.561,0.002,0.246,0.089,0.156,0.366,0.002
0.003,0.506,0.56,0.002,0.246,0.088,0.156,0.362,0.002
0.003,0.504,0.559,0.002,0.246,0.088,0.149,0.361,0.002
0.003,0.503,0.558,0.002,0.246,0.087,0.149,0.361,0.002
0.003,0.502,0.557,0.002,0.246,0.085,0.149,0.361,0.002
0.003,0.5,0.556,0.002,0.246,0.085,0.149,0.358,0.002
0.003,0.499,0.555,0.002,0.236,0.077,0.149,0.355,0.002
0.003,0.498,0.553,0.002,0.236,0.077,0.149,0.351,0.002
0.003,0.497,0.552,0.002,0.233,0.076,0.149,0.351,0.002
0.003,0.496,0.551,0.002,0.233,0.07,0.149,0.351,0.002
0.003,0.494,0.55,0.002,0.233,0.07,0.149,0.351,0.002
0.003,0.494,0.549,0.002,0.193,0.07,0.149,0.345,0.002
0.003,0.493,0.548,0.002,0.192,0.063,0.149,0.341,0.002
0.003,0.492,0.548,0.002,0.192,0.063,0.122,0.341,0.002
0.003,0.491,0.547,0.002,0.184,0.062,0.122,0.335,0.002
0.003,0.491,0.546,0.002,0.183,0.062,0.122,0.335,0.002
0.003,0.491,0.545,0.002,0.172,0.057,0.122,0.335,0.002
0.003,0.49,0.544,0.002,0.172,0.055,0.122,0.334,0.002
0.003,0.489,0.542,0.002,0.172,0.046,0.114,0.334,0.002
0.003,0.488,0.541,0.002,0.153,0.027,0.114,0.333,0.002
0.003,0.488,0.54,0.002,0.153,0.027,0.111,0.333,0.002
0.003,0.487,0.539,0.002,0.153,0.027,0.111,0.333,0.002
0.003,0.487,0.538,0.002,0.152,0.027,0.111,0.33,0.002
0.003,0.486,0.537,0.002,0.152,0.027,0.111,0.33,0.002
0.003,0.486,0.536,0.002,0.152,0.027,0.111,0.329,0.002
0.003,0.485,0.535,0.002,0.151,0.024,0.111,0.329,0.002
0.003,0.484,0.534,0.002,0.07,0.022,0.111,0.326,0.002
0.003,0.483,0.532,0.002,0.07,0.022,0.111,0.322,0.002
0.003,0.483,0.531,0.002,0.07,0.022,0.111,0.322,0.002
0.003,0.483,0.53,0.002,0.07,0.022,0.108,0.322,0.002
0.003,0.482,0.527,0.002,0.07,0.003,0.108,0.322,0.002
0.003,0.481,0.526,0.002,0.07,0.003,0.108,0.322,0.002
0.003,0.48,0.525,0.002,0.07,0.003,0.108,0.314,0.002
0.003,0.479,0.518,0.002,0.07,0.003,0.108,0.314,0.002
0.003,0.478,0.518,0.002,0.07,0.003,0.108,0.314,0.002
0.003,0.478,0.517,0.002,0.07,0.003,0.108,0.314,0.002
0.003,0.475,0.515,0.002,0.07,0.003,0.108,0.314,0.002
0.003,0.474,0.514,0.002,0.07,0.003,0.102,0.313,0.002
0.003,0.47,0.513,0.002,0.068,0.003,0.102,0.312,0.002
0.003,0.47,0.513,0.002,0.067,0.003,0.102,0.311,0.002
0.003,0.469,0.512,0.002,0.067,0.003,0.102,0.311,0.002
0.003,0.467,0.512,0.002,0.067,0.003,0.102,0.31,0.002
0.003,0.466,0.511,0.002,0.067,0.003,0.102,0.305,0.002
0.003,0.465,0.51,0.002,0.067,0.003,0.102,0.305,0.002
0.003,0.464,0.508,0.002,0.067,0.003,0.102,0.297,0.002
0.003,0.463,0.508,0.002,0.062,0.003,0.102,0.297,0.002
0.003,0.463,0.508,0.002,0.062,0.003,0.102,0.296,0.002
0.003,0.457,0.507,0.002,0.062,0.003,0.102,0.294,0.002
0.003,0.456,0.506,0.002,0.062,0.003,0.102,0.294,0.002
0.003,0.455,0.505,0.002,0.062,0.003,0.097,0.294,0.002
0.003,0.454,0.503,0.002,0.062,0.003,0.097,0.293,0.002
0.003,0.453,0.502,0.002,0.062,0.003,0.097,0.288,0.002
0.003,0.451,0.501,0.002,0.062,0.003,0.097,0.288,0.002
0.003,0.441,0.499,0.002,0.062,0.003,0.091,0.288,0.002
0.003,0.441,0.498,0.002,0.062,0.003,0.088,0.286,0.002
0.003,0.44,0.498,0.002,0.062,0.003,0.088,0.285,0.002
0.003,0.438,0.498,0.002,0.062,0.003,0.088,0.283,0.002
0.003,0.437,0.495,0.002,0.048,0.003,0.088,0.283,0.002
0.003,0.434,0.494,0.002,0.048,0.003,0.088,0.28,0.002
0.003,0.434,0.493,0.002,0.048,0.003,0.062,0.279,0.002
0.003,0.433,0.492,0.002,0.039,0.003,0.062,0.278,0.002
0.003,0.432,0.49,0.002,0.039,0.003,0.062,0.276,0.002
0.003,0.431,0.488,0.002,0.039,0.003,0.062,0.276,0.002
0.003,0.43,0.487,0.002,0.039,0.003,0.062,0.276,0.002
0.003,0.428,0.486,0.002,0.039,0.003,0.062,0.275,0.002
0.003,0.427,0.484,0.002,0.039,0.003,0.062,0.275,0.002
0.003,0.426,0.483,0.002,0.039,0.003,0.062,0.274,0.002
0.003,0.423,0.482,0.002,0.039,0.003,0.062,0.274,0.002
0.003,0.423,0.48,0.002,0.039,0.003,0.018,0.274,0.002
0.003,0.422,0.479,0.002,0.039,0.003,0.018,0.274,0.002
0.003,0.422,0.477,0.002,0.039,0.003,0.018,0.274,0.002
0.003,0.374,0.476,0.002,0.039,0.003,0.018,0.274,0.002
0.003,0.374,0.475,0.002,0.039,0.003,0.018,0.274,0.002
0.003,0.374,0.474,0.002,0.039,0.003,0.018,0.273,0.002
0.003,0.371,0.473,0.002,0.039,0.003,0.018,0.273,0.002
0.003,0.37,0.471,0.002,0.039,0.003,0.018,0.273,0.002
0.003,0.369,0.47,0.002,0.039,0.003,0.018,0.273,0.002
0.003,0.367,0.469,0.002,0.039,0.003,0.018,0.273,0.002
0.003,0.366,0.46,0.002,0.039,0.003,0.018,0.273,0.002
0.003,0.363,0.459,0.002,0.039,0.003,0.018,0.272,0.002
0.003,0.363,0.457,0.002,0.039,0.003,0.018,0.271,0.002
0.003,0.363,0.455,0.002,0.039,0.003,0.018,0.269,0.002
0.003,0.359,0.454,0.002,0.039,0.003,0.018,0.269,0.002
0.003,0.358,0.452,0.002,0.039,0.003,0.018,0.269,0.002
0.003,0.358,0.451,0.002,0.039,0.003,0.018,0.268,0.002
0.003,0.357,0.449,0.002,0.039,0.003,0.018,0.268,0.002
0.003,0.357,0.448,0.002,0.039,0.003,0.018,0.268,0.002
0.003,0.356,0.448,0.002,0.039,0.003,0.018,0.268,0.002
0.003,0.355,0.447,0.002,0.039,0.003,0.018,0.268,0.001
0.003,0.355,0.446,0.002,0.039,0.003,0.018,0.246,0.001
0.003,0.355,0.445,0.002,0.039,0.003,0.018,0.246,0.001
0.003,0.354,0.444,0.002,0.039,0.003,0.018,0.246,0.001
0.003,0.353,0.443,0.002,0.039,0.003,0.018,0.246,0.001
0.003,0.352,0.442,0.002,0.039,0.003,0.018,0.245,0.001
0.003,0.351,0.441,0.002,0.039,0.003,0.018,0.187,0.001
0.003,0.351,0.44,0.002,0.039,0.003,0.018,0.187,0.001
0.003,0.348,0.439,0.002,0.039,0.003,0.018,0.186,0.001
0.003,0.347,0.438,0.002,0.039,0.003,0.018,0.185,0.001
0.003,0.345,0.436,0.002,0.039,0.003,0.018,0.185,0.001
0.003,0.344,0.435,0.002,0.039,0.003,0.018,0.185,0.001
0.003,0.337,0.434,0.002,0.039,0.003,0.018,0.185,0.001
0.003,0.337,0.433,0.002,0.039,0.003,0.018,0.184,0.001
0.003,0.336,0.432,0.002,0.039,0.003,0.018,0.174,0.001
0.003,0.328,0.431,0.002,0.039,0.003,0.018,0.174,0.001
0.003,0.327,0.43,0.002,0.039,0.003,0.018,0.174,0.001
0.003,0.327,0.429,0.002,0.039,0.003,0.018,0.174,0.001
0.003,0.326,0.424,0.002,0.039,0.003,0.018,0.174,0.001
0.003,0.325,0.423,0.002,0.039,0.003,0.018,0.17,0.001
0.003,0.324,0.422,0.002,0.039,0.003,0.018,0.17,0.001
0.003,0.323,0.421,0.002,0.039,0.003,0.018,0.17,0.001
0.003,0.322,0.42,0.002,0.039,0.003,0.018,0.167,0.001
0.003,0.321,0.419,0.002,0.039,0.003,0.018,0.167,0.001
0.003,0.32,0.418,0.002,0.039,0.003,0.018,0.167,0.001
0.003,0.32,0.416,0.002,0.039,0.003,0.018,0.167,0.001
0.003,0.32,0.415,0.002,0.039,0.003,0.018,0.167,0.001
0.003,0.315,0.414,0.002,0.039,0.003,0.018,0.167,0.001
0.003,0.314,0.412,0.002,0.039,0.003,0.018,0.167,0.001
0.003,0.312,0.41,0.002,0.039,0.003,0.018,0.167,0.001
0.003,0.311,0.409,0.002,0.039,0.003,0.018,0.167,0.001
0.003,0.31,0.408,0.002,0.039,0.003,0.018,0.167,0.001
0.003,0.309,0.406,0.002,0.039,0.003,0.018,0.167,0.001
0.003,0.308,0.405,0.002,0.039,0.003,0.018,0.167,0.001
0.003,0.305,0.404,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.305,0.401,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.304,0.399,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.3,0.395,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.299,0.38,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.299,0.38,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.299,0.38,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.298,0.377,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.298,0.377,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.297,0.376,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.296,0.375,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.296,0.373,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.296,0.371,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.296,0.368,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.286,0.361,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.286,0.361,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.284,0.361,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.28,0.361,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.28,0.361,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.279,0.359,0.002,0.035,0.003,0.018,0.167,0.001
0.003,0.278,0.358,0.002,0.033,0.003,0.018,0.167,0.001
0.003,0.277,0.356,0.002,0.025,0.003,0.018,0.167,0.001
0.003,0.276,0.355,0.002,0.025,0.003,0.009,0.166,0.001
0.003,0.276,0.354,0.002,0.025,0.003,0.009,0.166,0.001
0.003,0.276,0.353,0.002,0.025,0.003,0.009,0.166,0.001
0.003,0.276,0.352,0.002,0.025,0.003,0.009,0.166,0.001
0.003,0.276,0.348,0.002,0.025,0.003,0.009,0.166,0.001
0.003,0.276,0.348,0.002,0.025,0.003,0.009,0.166,0.001
0.003,0.275,0.346,0.002,0.025,0.003,0.009,0.165,0.001
0.003,0.274,0.345,0.001,0.025,0.003,0.009,0.165,0.001
0.003,0.272,0.337,0.001,0.025,0.003,0.009,0.165,0.001
0.003,0.27,0.337,0.001,0.025,0.003,0.009,0.165,0.001
0.003,0.27,0.337,0.001,0.025,0.003,0.009,0.159,0.001
0.003,0.269,0.335,0.001,0.025,0.003,0.009,0.159,0.001
0.003,0.267,0.334,0.001,0.025,0.003,0.009,0.159,0.001
0.003,0.267,0.333,0.001,0.025,0.003,0.009,0.159,0.001
0.003,0.265,0.33,0.001,0.025,0.003,0.009,0.158,0.001
0.003,0.265,0.33,0.001,0.025,0.003,0.009,0.156,0.001
0.003,0.264,0.33,0.001,0.025,0.003,0.009,0.155,0.001
0.003,0.263,0.328,0.001,0.025,0.003,0.009,0.155,0.001
0.003,0.262,0.323,0.001,0.025,0.003,0.009,0.155,0.001
0.003,0.26,0.323,0.001,0.025,0.003,0.009,0.155,0.001
0.003,0.255,0.323,0.001,0.023,0.003,0.009,0.155,0.001
0.003,0.255,0.323,0.001,0.023,0.003,0.009,0.155,0.001
0.003,0.255,0.323,0.001,0.023,0.003,0.009,0.155,0.001
0.003,0.255,0.322,0.001,0.023,0.003,0.009,0.155,0.001
0.003,0.251,0.314,0.001,0.023,0.003,0.009,0.155,0.001
0.003,0.251,0.314,0.001,0.017,0.003,0.009,0.155,0.001
0.003,0.244,0.314,0.001,0.017,0.003,0.009,0.155,0.001
0.003,0.244,0.314,0.001,0.017,0.003,0.009,0.155,0.001
0.003,0.244,0.314,0.001,0.017,0.003,0.009,0.155,0.001
0.003,0.244,0.314,0.001,0.017,0.003,0.009,0.155,0.001
0.003,0.244,0.314,0.001,0.017,0.003,0.009,0.155,0.001
0.003,0.243,0.312,0.001,0.017,0.003,0.009,0.155,0.001
0.003,0.242,0.311,0.001,0.016,0.003,0.009,0.155,0.001
0.003,0.241,0.305,0.001,0.012,0.003,0.009,0.155,0.001
0.003,0.241,0.304,0.001,0.012,0.003,0.009,0.151,0.001
0.003,0.239,0.303,0.001,0.012,0.003,0.009,0.151,0.001
0.003,0.239,0.299,0.001,0.012,0.003,0.009,0.151,0.001
0.003,0.238,0.299,0.001,0.012,0.003,0.009,0.151,0.001
0.003,0.237,0.293,0.001,0.012,0.003,0.009,0.151,0.001
0.003,0.236,0.293,0.001,0.012,0.003,0.009,0.151,0.001
0.003,0.235,0.293,0.001,0.012,0.003,0.009,0.151,0.001
0.003,0.235,0.291,0.001,0.012,0.003,0.009,0.151,0.001
0.003,0.235,0.291,0.001,0.012,0.003,0.009,0.151,0.001
0.003,0.235,0.289,0.001,0.012,0.003,0.009,0.151,0.001
0.003,0.233,0.278,0.001,0.012,0.003,0.009,0.147,0.001
0.003,0.232,0.278,0.001,0.012,0.003,0.009,0.147,0.001
0.003,0.23,0.278,0.001,0.012,0.003,0.009,0.147,0.001
0.003,0.229,0.278,0.001,0.012,0.003,0.009,0.147,0.001
0.003,0.229,0.278,0.001,0.012,0.003,0.009,0.145,0.001
0.003,0.225,0.278,0.001,0.012,0.003,0.009,0.142,0.001
0.003,0.225,0.278,0.001,0.012,0.003,0.009,0.138,0.001
0.003,0.224,0.278,0.001,0.012,0.003,0.009,0.138,0.001
0.003,0.224,0.278,0.001,0.012,0.003,0.009,0.138,0.001
0.003,0.223,0.276,0.001,0.012,0.003,0.009,0.138,0.001
0.003,0.222,0.276,0.001,0.012,0.003,0.009,0.138,0.001
0.003,0.222,0.274,0.001,0.012,0.003,0.009,0.138,0.001
0.003,0.219,0.273,0.001,0.012,0.003,0.009,0.138,0.001
0.003,0.219,0.261,0.001,0.012,0.003,0.009,0.138,0.001
0.003,0.219,0.261,0.001,0.012,0.003,0.009,0.138,0.001
0.003,0.219,0.261,0.001,0.012,0.003,0.009,0.138,0.001
0.003,0.219,0.261,0.001,0.012,0.003,0.009,0.138,0.001
0.003,0.216,0.261,0.001,0.012,0.003,0.009,0.138,0.001
0.003,0.216,0.259,0.001,0.012,0.003,0.009,0.137,0.001
0.003,0.214,0.258,0.001,0.012,0.003,0.009,0.137,0.001
0.003,0.213,0.251,0.001,0.001,0.003,0.009,0.137,0.001
0.003,0.212,0.251,0.001,0.001,0.003,0.009,0.137,0.001
0.003,0.212,0.251,0.001,0.001,0.003,0.009,0.137,0.001
0.003,0.208,0.25,0.001,0.001,0.003,0.009,0.137,0.001
0.003,0.206,0.249,0.001,0.001,0.003,0.009,0.137,0.001
0.003,0.206,0.245,0.001,0.001,0.003,0.009,0.136,0.001
0.003,0.205,0.245,0.001,0.001,0.003,0.009,0.136,0.001
0.003,0.203,0.245,0.001,0.001,0.003,0.009,0.134,0.001
0.003,0.203,0.244,0.001,0.001,0.003,0.009,0.134,0.001
0.003,0.202,0.238,0.001,0.001,0.003,0.009,0.134,0.001
0.003,0.201,0.236,0.001,0.001,0.003,0.009,0.134,0.001
0.003,0.199,0.235,0.001,0.001,0.003,0.009,0.134,0.001
0.003,0.196,0.225,0.001,0.001,0.003,0.009,0.134,0.001
0.003,0.186,0.225,0.001,0.001,0.002,0.009,0.134,0.001
0.003,0.185,0.225,0.001,0.001,0.002,0.009,0.134,0.001
0.003,0.184,0.225,0.001,0.001,0.002,0.009,0.134,0.001
0.001,0.184,0.224,0.001,0.001,0.002,0.009,0.134,0.001
0.001,0.183,0.223,0.001,0.001,0.002,0.009,0.131,0.001
0.001,0.183,0.223,0.001,0.001,0.002,0.009,0.131,0.001
0.001,0.183,0.222,0.001,0.001,0.002,0.009,0.131,0.001
0.001,0.183,0.221,0.001,0.001,0.002,0.009,0.131,0.001
0.001,0.182,0.219,0.001,0.001,0.002,0.009,0.131,0.001
0.001,0.182,0.218,0.001,0.001,0.002,0.009,0.131,0.001
0.001,0.181,0.216,0.001,0.001,0.002,0.009,0.131,0.001
0.001,0.181,0.214,0.001,0.001,0.002,0.009,0.131,0.001
0.001,0.181,0.214,0.001,0.001,0.002,0.009,0.131,0.001
0.001,0.181,0.213,0.001,0.001,0.002,0.009,0.131,0.001
0.001,0.181,0.212,0.001,0.001,0.002,0.009,0.131,0.001
0.001,0.18,0.206,0.001,0.001,0.002,0.009,0.131,0.001
0.001,0.179,0.205,0.001,0.001,0.002,0.009,0.131,0.001
0.001,0.177,0.204,0.001,0.001,0.002,0.009,0.131,0.001
0.001,0.177,0.203,0.001,0.001,0.002,0.009,0.131,0.001
0.001,0.177,0.202,0.001,0.001,0.002,0.009,0.131,0.001
0.001,0.177,0.201,0.001,0.001,0.002,0.009,0.131,0.001
0.001,0.176,0.199,0.001,0.001,0.002,0.009,0.131,0.001
0.001,0.176,0.199,0.001,0.001,0.002,0.009,0.131,0.001
0.001,0.176,0.198,0.001,0.001,0.002,0.009,0.127,0.001
0.001,0.172,0.197,0.001,0.001,0.002,0.009,0.127,0.001
0.001,0.172,0.196,0.001,0.001,0.002,0.009,0.127,0.001
0.001,0.166,0.196,0.001,0.001,0.002,0.009,0.125,0.001
0.001,0.166,0.194,0.001,0.001,0.002,0.009,0.125,0.001
0.001,0.165,0.194,0.001,0.001,0.002,0.009,0.125,0.001
0.001,0.164,0.193,0.001,0.001,0.002,0.009,0.125,0.001
0.001,0.163,0.193,0.001,0.001,0.002,0.009,0.125,0.001
0.001,0.158,0.193,0.001,0.001,0.002,0.009,0.125,0.001
0.001,0.158,0.193,0.001,0.001,0.002,0.009,0.125,0.001
0.001,0.157,0.193,0.001,0.001,0.002,0.009,0.125,0.001
0.001,0.157,0.193,0.001,0.001,0.002,0.009,0.125,0.001
0.001,0.157,0.186,0.001,0.001,0.002,0.009,0.125,0.001
0.001,0.144,0.155,0.001,0.001,0.002,0.009,0.125,0.001
0.001,0.144,0.155,0.001,0.001,0.002,0.009,0.125,0.001
0.001,0.144,0.155,0.001,0.001,0.002,0.009,0.075,0.001
0.001,0.144,0.155,0.001,0.001,0.002,0.009,0.075,0.001
0.001,0.144,0.155,0.001,0.001,0.002,0.009,0.075,0.001
0.001,0.128,0.155,0.001,0.001,0.002,0.009,0.075,0.001
0.001,0.127,0.155,0.001,0.001,0.002,0.009,0.072,0.001
0.001,0.127,0.155,0.001,0.001,0.002,0.009,0.072,0.001
0.001,0.115,0.155,0.001,0.001,0.002,0.009,0.072,0.001
0.001,0.114,0.155,0.001,0.001,0.002,0.009,0.072,0.001
0.001,0.113,0.155,0.001,0.001,0.002,0.009,0.072,0.001
0.001,0.113,0.155,0.001,0.001,0.002,0.009,0.072,0.001
0.001,0.113,0.155,0.001,0.001,0.002,0.009,0.072,0.001
0.001,0.11,0.155,0.001,0.001,0.002,0.009,0.072,0.001
0.001,0.11,0.155,0.001,0.001,0.002,0.009,0.072,0.001
0.001,0.11,0.155,0.001,0.001,0.002,0.009,0.072,0.001
0.001,0.106,0.155,0.001,0.001,0.002,0.009,0.072,0.001
0.001,0.1,0.155,0.001,0.001,0.002,0.009,0.072,0.001
0.001,0.098,0.155,0.001,0.001,0.002,0.009,0.072,0.001
0.001,0.098,0.155,0.001,0.001,0.002,0.009,0.072,0.001
0.001,0.098,0.155,0.001,0.001,0.002,0.009,0.072,0.001
0.001,0.098,0.155,0.001,0.001,0.002,0.009,0.072,0.001
0.001,0.098,0.155,0.001,0.001,0.002,0.009,0.072,0.001
0.001,0.097,0.155,0.001,0.001,0.002,0.009,0.072,0.001
0.001,0.097,0.155,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.097,0.155,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.094,0.155,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.094,0.155,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.092,0.155,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.092,0.155,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.092,0.155,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.088,0.155,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.088,0.155,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.088,0.155,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.084,0.155,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.083,0.155,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.083,0.155,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.081,0.155,0.001,0.001,0.002,0.003,0.072,0.001
0.001,0.081,0.154,0.001,0.001,0.002,0.003,0.07,0.001
0.001,0.081,0.153,0.001,0.001,0.002,0.003,0.07,0.001
0.001,0.081,0.153,0.001,0.001,0.002,0.003,0.07,0.001
0.001,0.081,0.153,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.08,0.153,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.08,0.153,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.08,0.153,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.08,0.153,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.08,0.152,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.08,0.15,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.079,0.15,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.079,0.15,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.077,0.15,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.077,0.15,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.077,0.15,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.077,0.15,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.077,0.15,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.076,0.145,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.076,0.145,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.076,0.145,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.071,0.145,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.071,0.143,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.071,0.143,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.071,0.143,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.071,0.143,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.071,0.143,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.071,0.136,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.071,0.136,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.071,0.136,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.071,0.136,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.071,0.136,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.071,0.136,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.071,0.136,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.071,0.136,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.069,0.136,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.069,0.135,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.069,0.135,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.069,0.135,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.069,0.135,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.069,0.133,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.069,0.133,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.069,0.133,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.069,0.133,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.069,0.133,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.069,0.132,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.068,0.132,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.068,0.13,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.068,0.114,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.068,0.112,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.068,0.112,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.068,0.109,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.064,0.109,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.064,0.051,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.064,0.051,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.064,0.051,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.064,0.051,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.064,0.051,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.064,0.051,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.064,0.051,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.063,0.041,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.063,0.032,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.058,0.032,0.001,0.001,0.001,0.003,0.07,0.001
