_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.368,0.568,0.597,0.27,0.488,0.245,0.359,0.482,0.27
0.366,0.567,0.596,0.27,0.488,0.232,0.359,0.48,0.259
0.365,0.566,0.595,0.259,0.488,0.225,0.358,0.479,0.259
0.36,0.565,0.594,0.259,0.487,0.225,0.356,0.479,0.259
0.292,0.564,0.592,0.259,0.486,0.224,0.356,0.478,0.25
0.291,0.563,0.591,0.25,0.485,0.224,0.354,0.475,0.248
0.28,0.562,0.59,0.248,0.483,0.218,0.352,0.473,0.223
0.276,0.561,0.589,0.223,0.476,0.213,0.351,0.47,0.222
0.276,0.561,0.588,0.223,0.474,0.211,0.349,0.47,0.222
0.273,0.554,0.587,0.222,0.47,0.202,0.346,0.47,0.222
0.272,0.554,0.586,0.222,0.468,0.191,0.329,0.469,0.22
0.271,0.553,0.585,0.222,0.468,0.191,0.32,0.467,0.22
0.269,0.552,0.584,0.22,0.467,0.19,0.32,0.467,0.218
0.223,0.551,0.583,0.22,0.466,0.19,0.32,0.467,0.213
0.217,0.551,0.582,0.218,0.465,0.189,0.32,0.467,0.211
0.217,0.551,0.581,0.213,0.464,0.188,0.316,0.466,0.195
0.217,0.548,0.58,0.211,0.464,0.187,0.313,0.465,0.195
0.217,0.547,0.578,0.195,0.463,0.175,0.313,0.465,0.195
0.213,0.546,0.577,0.195,0.461,0.175,0.313,0.465,0.194
0.195,0.546,0.576,0.195,0.461,0.174,0.305,0.465,0.193
0.194,0.545,0.575,0.194,0.461,0.169,0.305,0.459,0.182
0.191,0.543,0.573,0.193,0.458,0.168,0.305,0.459,0.182
0.191,0.541,0.572,0.182,0.458,0.166,0.305,0.458,0.178
0.191,0.54,0.571,0.182,0.456,0.165,0.305,0.454,0.176
0.19,0.54,0.57,0.178,0.455,0.164,0.302,0.451,0.176
0.188,0.539,0.569,0.176,0.439,0.163,0.302,0.451,0.176
0.186,0.537,0.568,0.176,0.439,0.163,0.302,0.451,0.078
0.186,0.536,0.564,0.176,0.437,0.148,0.302,0.45,0.078
0.186,0.532,0.563,0.078,0.436,0.144,0.302,0.449,0.078
0.186,0.527,0.561,0.078,0.432,0.143,0.299,0.447,0.078
0.186,0.521,0.559,0.078,0.432,0.143,0.296,0.444,0.075
0.184,0.52,0.557,0.078,0.432,0.143,0.296,0.444,0.075
0.184,0.514,0.556,0.075,0.432,0.139,0.295,0.442,0.057
0.184,0.513,0.554,0.075,0.424,0.138,0.295,0.442,0.057
0.183,0.512,0.554,0.072,0.422,0.137,0.293,0.441,0.037
0.181,0.511,0.552,0.057,0.421,0.103,0.293,0.44,0.02
0.181,0.509,0.551,0.057,0.419,0.102,0.285,0.44,0.02
0.181,0.509,0.548,0.037,0.416,0.099,0.285,0.44,0.02
0.18,0.508,0.547,0.02,0.411,0.081,0.285,0.429,0.02
0.168,0.507,0.546,0.02,0.408,0.076,0.285,0.427,0.02
0.163,0.506,0.546,0.02,0.407,0.066,0.285,0.427,0.02
0.163,0.504,0.545,0.02,0.407,0.062,0.285,0.425,0.02
0.163,0.503,0.544,0.02,0.407,0.055,0.279,0.423,0.02
0.162,0.502,0.54,0.02,0.407,0.051,0.277,0.422,0.02
0.153,0.501,0.539,0.02,0.407,0.051,0.277,0.421,0.02
0.153,0.499,0.538,0.02,0.406,0.051,0.277,0.42,0.02
0.153,0.497,0.537,0.02,0.406,0.049,0.277,0.419,0.02
0.15,0.493,0.535,0.02,0.405,0.046,0.277,0.415,0.02
0.147,0.492,0.534,0.02,0.398,0.042,0.275,0.415,0.02
0.147,0.491,0.533,0.02,0.396,0.042,0.275,0.412,0.02
0.147,0.489,0.532,0.02,0.393,0.042,0.275,0.41,0.02
0.096,0.488,0.531,0.02,0.386,0.042,0.248,0.409,0.003
0.094,0.487,0.53,0.02,0.386,0.042,0.246,0.409,0.003
0.094,0.486,0.529,0.02,0.386,0.042,0.24,0.407,0.003
0.094,0.486,0.527,0.02,0.319,0.039,0.238,0.405,0.003
0.092,0.485,0.526,0.02,0.314,0.039,0.238,0.405,0.003
0.092,0.483,0.525,0.02,0.314,0.039,0.238,0.403,0.003
0.092,0.482,0.524,0.003,0.307,0.039,0.238,0.403,0.003
0.082,0.478,0.523,0.003,0.307,0.039,0.238,0.403,0.003
0.081,0.476,0.522,0.003,0.303,0.038,0.236,0.403,0.003
0.081,0.475,0.52,0.003,0.303,0.038,0.236,0.402,0.003
0.081,0.474,0.519,0.003,0.302,0.038,0.236,0.402,0.003
0.081,0.47,0.516,0.003,0.302,0.038,0.236,0.402,0.003
0.081,0.47,0.514,0.003,0.297,0.038,0.236,0.402,0.003
0.081,0.46,0.511,0.003,0.297,0.038,0.236,0.402,0.003
0.043,0.459,0.511,0.003,0.297,0.038,0.236,0.401,0.003
0.039,0.458,0.508,0.003,0.297,0.038,0.236,0.4,0.003
0.039,0.456,0.507,0.003,0.297,0.038,0.236,0.4,0.003
0.039,0.456,0.507,0.003,0.296,0.038,0.236,0.398,0.003
0.039,0.454,0.506,0.003,0.29,0.038,0.236,0.397,0.003
0.039,0.452,0.505,0.003,0.289,0.038,0.236,0.396,0.003
0.039,0.451,0.504,0.003,0.288,0.038,0.236,0.396,0.003
0.039,0.45,0.503,0.003,0.288,0.038,0.233,0.396,0.003
0.039,0.449,0.501,0.003,0.286,0.038,0.231,0.395,0.003
0.027,0.445,0.5,0.003,0.283,0.038,0.231,0.393,0.003
0.027,0.441,0.499,0.003,0.283,0.038,0.231,0.392,0.003
0.027,0.44,0.498,0.003,0.281,0.038,0.231,0.388,0.003
0.027,0.44,0.497,0.003,0.263,0.038,0.231,0.386,0.003
0.027,0.439,0.496,0.003,0.261,0.038,0.231,0.385,0.003
0.027,0.439,0.495,0.003,0.261,0.038,0.216,0.385,0.003
0.027,0.438,0.494,0.003,0.261,0.038,0.216,0.385,0.003
0.027,0.438,0.493,0.003,0.259,0.038,0.216,0.385,0.003
0.027,0.437,0.492,0.003,0.258,0.038,0.207,0.385,0.003
0.027,0.436,0.491,0.003,0.252,0.038,0.207,0.384,0.003
0.027,0.436,0.48,0.003,0.252,0.038,0.203,0.383,0.003
0.027,0.435,0.478,0.003,0.252,0.038,0.203,0.381,0.003
0.027,0.434,0.478,0.003,0.251,0.038,0.203,0.381,0.003
0.027,0.433,0.475,0.003,0.249,0.038,0.203,0.38,0.003
0.027,0.432,0.474,0.003,0.246,0.038,0.203,0.373,0.003
0.027,0.429,0.471,0.003,0.244,0.038,0.203,0.373,0.003
0.027,0.428,0.469,0.003,0.244,0.038,0.203,0.372,0.003
0.027,0.425,0.467,0.003,0.238,0.038,0.203,0.37,0.003
0.027,0.424,0.466,0.003,0.238,0.038,0.203,0.367,0.003
0.027,0.422,0.465,0.003,0.236,0.037,0.203,0.364,0.003
0.027,0.42,0.462,0.003,0.235,0.037,0.203,0.364,0.003
0.008,0.419,0.462,0.003,0.235,0.037,0.203,0.364,0.003
0.008,0.418,0.456,0.003,0.235,0.037,0.192,0.364,0.003
0.008,0.417,0.456,0.003,0.235,0.037,0.186,0.361,0.003
0.008,0.416,0.456,0.003,0.235,0.037,0.186,0.358,0.003
0.008,0.415,0.455,0.003,0.235,0.037,0.186,0.356,0.003
0.008,0.414,0.451,0.003,0.235,0.037,0.186,0.356,0.003
0.008,0.414,0.451,0.003,0.234,0.034,0.186,0.356,0.003
0.008,0.411,0.45,0.003,0.234,0.034,0.186,0.352,0.003
0.008,0.411,0.449,0.003,0.234,0.034,0.185,0.351,0.003
0.008,0.411,0.442,0.003,0.234,0.034,0.185,0.349,0.003
0.008,0.41,0.442,0.003,0.234,0.034,0.185,0.346,0.003
0.008,0.409,0.442,0.003,0.234,0.034,0.185,0.345,0.003
0.008,0.406,0.442,0.003,0.234,0.034,0.185,0.344,0.003
0.008,0.405,0.442,0.003,0.234,0.034,0.181,0.343,0.003
0.008,0.404,0.441,0.003,0.23,0.033,0.181,0.342,0.003
0.008,0.404,0.44,0.003,0.227,0.033,0.181,0.339,0.003
0.008,0.404,0.424,0.003,0.224,0.017,0.174,0.339,0.003
0.008,0.403,0.424,0.003,0.224,0.017,0.174,0.328,0.003
0.008,0.401,0.424,0.003,0.224,0.017,0.174,0.327,0.003
0.008,0.4,0.424,0.003,0.224,0.017,0.174,0.326,0.003
0.008,0.398,0.424,0.003,0.224,0.017,0.174,0.325,0.003
0.008,0.396,0.423,0.003,0.224,0.017,0.174,0.323,0.003
0.008,0.395,0.422,0.003,0.224,0.017,0.174,0.323,0.003
0.008,0.394,0.42,0.003,0.224,0.017,0.174,0.322,0.003
0.008,0.393,0.419,0.003,0.221,0.017,0.174,0.321,0.003
0.008,0.393,0.418,0.003,0.221,0.017,0.17,0.32,0.003
0.008,0.392,0.417,0.003,0.22,0.017,0.17,0.32,0.003
0.008,0.391,0.416,0.003,0.22,0.017,0.168,0.319,0.003
0.008,0.39,0.412,0.003,0.213,0.017,0.168,0.319,0.003
0.008,0.381,0.41,0.003,0.212,0.017,0.164,0.31,0.003
0.008,0.375,0.409,0.003,0.212,0.017,0.164,0.31,0.003
0.005,0.374,0.407,0.003,0.21,0.017,0.164,0.31,0.003
0.005,0.374,0.407,0.003,0.21,0.017,0.164,0.31,0.003
0.005,0.368,0.407,0.003,0.207,0.017,0.159,0.31,0.003
0.005,0.367,0.406,0.003,0.207,0.017,0.159,0.305,0.003
0.005,0.364,0.405,0.003,0.204,0.017,0.159,0.305,0.003
0.005,0.364,0.403,0.003,0.204,0.017,0.138,0.303,0.003
0.005,0.364,0.403,0.003,0.201,0.017,0.138,0.303,0.003
0.005,0.364,0.402,0.003,0.2,0.017,0.138,0.301,0.003
0.005,0.364,0.399,0.003,0.199,0.017,0.138,0.301,0.003
0.005,0.364,0.398,0.003,0.196,0.017,0.138,0.3,0.003
0.005,0.363,0.397,0.003,0.157,0.017,0.138,0.3,0.003
0.005,0.362,0.39,0.003,0.157,0.017,0.138,0.299,0.003
0.005,0.361,0.382,0.003,0.157,0.017,0.138,0.299,0.003
0.005,0.36,0.38,0.003,0.157,0.017,0.138,0.297,0.003
0.005,0.359,0.379,0.003,0.156,0.017,0.138,0.296,0.003
0.005,0.359,0.378,0.003,0.156,0.017,0.138,0.296,0.003
0.005,0.357,0.375,0.003,0.141,0.017,0.138,0.296,0.002
0.005,0.356,0.375,0.003,0.125,0.017,0.138,0.295,0.001
0.005,0.348,0.375,0.003,0.125,0.017,0.138,0.294,0.001
0.005,0.347,0.374,0.003,0.092,0.017,0.119,0.294,0.001
0.005,0.346,0.374,0.003,0.091,0.017,0.119,0.293,0.001
0.005,0.346,0.374,0.003,0.086,0.017,0.119,0.292,0.001
0.005,0.346,0.374,0.003,0.084,0.017,0.119,0.29,0.001
0.005,0.321,0.373,0.003,0.084,0.017,0.119,0.288,0.001
0.005,0.319,0.373,0.003,0.082,0.017,0.119,0.288,0.001
0.005,0.317,0.373,0.003,0.08,0.017,0.119,0.288,0.001
0.005,0.317,0.372,0.003,0.025,0.017,0.119,0.288,0.001
0.005,0.316,0.37,0.003,0.025,0.017,0.11,0.288,0.001
0.005,0.316,0.369,0.003,0.025,0.017,0.11,0.286,0.001
0.005,0.315,0.368,0.003,0.025,0.017,0.11,0.286,0.001
0.005,0.308,0.364,0.003,0.025,0.017,0.11,0.286,0.001
0.005,0.305,0.363,0.003,0.025,0.017,0.11,0.283,0.001
0.005,0.304,0.362,0.003,0.025,0.017,0.11,0.281,0.001
0.005,0.304,0.361,0.003,0.025,0.017,0.11,0.278,0.001
0.005,0.299,0.361,0.003,0.025,0.017,0.11,0.278,0.001
0.005,0.298,0.36,0.003,0.025,0.017,0.11,0.278,0.001
0.005,0.297,0.36,0.003,0.025,0.017,0.105,0.278,0.001
0.005,0.295,0.358,0.003,0.025,0.017,0.105,0.278,0.001
0.005,0.293,0.356,0.003,0.025,0.017,0.105,0.278,0.001
0.005,0.28,0.355,0.003,0.025,0.017,0.105,0.278,0.001
0.005,0.279,0.354,0.003,0.025,0.017,0.105,0.272,0.001
0.005,0.277,0.354,0.003,0.025,0.017,0.105,0.272,0.001
0.005,0.274,0.354,0.003,0.025,0.005,0.105,0.264,0.001
0.005,0.274,0.353,0.003,0.015,0.005,0.105,0.257,0.001
0.005,0.269,0.35,0.003,0.015,0.005,0.105,0.257,0.001
0.005,0.269,0.348,0.003,0.015,0.005,0.105,0.257,0.001
0.005,0.269,0.348,0.003,0.015,0.005,0.105,0.256,0.001
0.005,0.262,0.348,0.003,0.015,0.005,0.105,0.254,0.001
0.005,0.262,0.348,0.003,0.015,0.005,0.105,0.254,0.001
0.004,0.261,0.346,0.003,0.015,0.005,0.105,0.254,0.001
0.004,0.26,0.346,0.003,0.015,0.005,0.105,0.253,0.001
0.004,0.26,0.344,0.003,0.015,0.005,0.105,0.253,0.001
0.004,0.259,0.344,0.003,0.015,0.005,0.105,0.252,0.001
0.004,0.254,0.339,0.003,0.015,0.005,0.105,0.252,0.001
0.004,0.254,0.338,0.003,0.015,0.005,0.105,0.247,0.001
0.004,0.249,0.337,0.003,0.015,0.005,0.105,0.247,0.001
0.004,0.248,0.334,0.003,0.015,0.005,0.103,0.247,0.001
0.004,0.248,0.334,0.003,0.015,0.005,0.103,0.221,0.001
0.004,0.246,0.329,0.003,0.015,0.005,0.103,0.221,0.001
0.004,0.246,0.329,0.003,0.015,0.005,0.103,0.221,0.001
0.004,0.245,0.328,0.003,0.015,0.005,0.088,0.221,0.001
0.004,0.245,0.326,0.003,0.015,0.005,0.088,0.221,0.001
0.004,0.244,0.325,0.003,0.015,0.005,0.088,0.221,0.001
0.004,0.239,0.324,0.003,0.015,0.005,0.088,0.22,0.001
0.004,0.239,0.324,0.003,0.015,0.005,0.026,0.22,0.001
0.004,0.239,0.324,0.003,0.015,0.005,0.026,0.22,0.001
0.004,0.239,0.322,0.003,0.015,0.005,0.026,0.22,0.001
0.004,0.238,0.322,0.003,0.015,0.005,0.026,0.218,0.001
0.004,0.238,0.321,0.003,0.015,0.005,0.026,0.216,0.001
0.004,0.237,0.32,0.003,0.015,0.005,0.026,0.212,0.001
0.004,0.236,0.319,0.003,0.015,0.005,0.026,0.211,0.001
0.004,0.235,0.318,0.003,0.015,0.005,0.026,0.211,0.001
0.004,0.235,0.317,0.003,0.015,0.005,0.026,0.211,0.001
0.004,0.235,0.316,0.003,0.015,0.005,0.026,0.211,0.001
0.004,0.235,0.315,0.003,0.015,0.005,0.026,0.211,0.001
0.004,0.234,0.314,0.003,0.012,0.005,0.026,0.211,0.001
0.004,0.234,0.313,0.003,0.012,0.005,0.026,0.211,0.001
0.004,0.232,0.311,0.003,0.012,0.005,0.026,0.211,0.001
0.004,0.23,0.31,0.003,0.005,0.005,0.026,0.211,0.001
0.004,0.23,0.309,0.003,0.005,0.005,0.026,0.211,0.001
0.004,0.23,0.308,0.003,0.005,0.005,0.026,0.211,0.001
0.004,0.23,0.307,0.003,0.005,0.005,0.026,0.211,0.001
0.004,0.23,0.305,0.003,0.005,0.005,0.026,0.211,0.001
0.004,0.229,0.303,0.003,0.005,0.005,0.026,0.21,0.001
0.004,0.226,0.302,0.003,0.005,0.005,0.026,0.21,0.001
0.004,0.223,0.3,0.003,0.005,0.005,0.026,0.21,0.001
0.004,0.223,0.3,0.003,0.005,0.005,0.026,0.209,0.001
0.004,0.223,0.3,0.003,0.005,0.005,0.026,0.203,0.001
0.004,0.223,0.3,0.003,0.005,0.005,0.026,0.202,0.001
0.004,0.223,0.3,0.003,0.005,0.005,0.019,0.202,0.001
0.004,0.223,0.298,0.003,0.005,0.005,0.019,0.202,0.001
0.004,0.223,0.297,0.003,0.005,0.005,0.019,0.202,0.001
0.004,0.223,0.286,0.003,0.005,0.005,0.019,0.201,0.001
0.004,0.223,0.286,0.003,0.005,0.005,0.019,0.198,0.001
0.004,0.218,0.286,0.003,0.005,0.005,0.019,0.193,0.001
0.004,0.218,0.286,0.003,0.005,0.005,0.019,0.192,0.001
0.004,0.218,0.286,0.003,0.005,0.005,0.019,0.187,0.001
0.004,0.217,0.286,0.003,0.005,0.005,0.019,0.187,0.001
0.004,0.217,0.286,0.003,0.005,0.005,0.019,0.187,0.001
0.004,0.21,0.286,0.003,0.005,0.005,0.019,0.187,0.001
0.004,0.209,0.286,0.003,0.005,0.005,0.019,0.187,0.001
0.004,0.202,0.286,0.003,0.005,0.005,0.019,0.186,0.001
0.004,0.2,0.286,0.003,0.005,0.005,0.019,0.186,0.001
0.004,0.199,0.286,0.003,0.005,0.005,0.019,0.186,0.001
0.004,0.196,0.286,0.003,0.005,0.005,0.019,0.186,0.001
0.004,0.196,0.285,0.003,0.005,0.005,0.019,0.186,0.001
0.004,0.191,0.283,0.003,0.005,0.005,0.019,0.186,0.001
0.004,0.188,0.274,0.003,0.005,0.005,0.019,0.186,0.001
0.004,0.187,0.273,0.003,0.005,0.005,0.019,0.186,0.001
0.004,0.187,0.273,0.003,0.004,0.005,0.019,0.183,0.001
0.004,0.187,0.273,0.003,0.004,0.005,0.019,0.183,0.001
0.004,0.182,0.271,0.003,0.004,0.005,0.019,0.183,0.001
0.004,0.181,0.268,0.003,0.004,0.005,0.019,0.183,0.001
0.004,0.18,0.268,0.003,0.004,0.005,0.019,0.181,0.001
0.004,0.18,0.268,0.003,0.004,0.005,0.019,0.178,0.001
0.004,0.179,0.268,0.003,0.004,0.005,0.019,0.178,0.001
0.004,0.179,0.268,0.003,0.004,0.005,0.019,0.178,0.001
0.004,0.179,0.268,0.003,0.004,0.005,0.019,0.178,0.001
0.004,0.179,0.268,0.003,0.004,0.005,0.019,0.178,0.001
0.004,0.179,0.266,0.003,0.004,0.005,0.019,0.178,0.001
0.004,0.179,0.266,0.003,0.004,0.005,0.019,0.178,0.001
0.004,0.179,0.265,0.003,0.004,0.005,0.019,0.178,0.001
0.004,0.179,0.263,0.003,0.004,0.005,0.019,0.178,0.001
0.004,0.179,0.261,0.003,0.004,0.005,0.019,0.178,0.001
0.004,0.177,0.258,0.003,0.004,0.005,0.019,0.178,0.001
0.004,0.177,0.222,0.003,0.004,0.005,0.019,0.177,0.001
0.004,0.172,0.222,0.003,0.004,0.005,0.019,0.177,0.001
0.004,0.17,0.222,0.003,0.004,0.005,0.019,0.177,0.001
0.004,0.17,0.221,0.003,0.004,0.005,0.019,0.177,0.001
0.004,0.17,0.221,0.003,0.004,0.005,0.019,0.177,0.001
0.004,0.17,0.213,0.003,0.004,0.005,0.019,0.177,0.001
0.004,0.169,0.212,0.003,0.004,0.005,0.014,0.177,0.001
0.004,0.166,0.212,0.003,0.004,0.005,0.014,0.177,0.001
0.004,0.165,0.212,0.003,0.004,0.005,0.014,0.177,0.001
0.004,0.165,0.212,0.003,0.004,0.005,0.014,0.177,0.001
0.004,0.165,0.212,0.003,0.004,0.005,0.014,0.174,0.001
0.004,0.164,0.207,0.003,0.004,0.005,0.014,0.173,0.001
0.004,0.164,0.207,0.003,0.004,0.005,0.014,0.173,0.001
0.004,0.163,0.207,0.003,0.004,0.005,0.014,0.173,0.001
0.004,0.163,0.204,0.003,0.004,0.005,0.014,0.171,0.001
0.004,0.162,0.204,0.001,0.004,0.005,0.014,0.17,0.001
0.004,0.162,0.204,0.001,0.004,0.005,0.014,0.17,0.001
0.004,0.162,0.204,0.001,0.004,0.005,0.014,0.168,0.001
0.004,0.162,0.204,0.001,0.004,0.005,0.014,0.168,0.001
0.004,0.161,0.204,0.001,0.004,0.005,0.009,0.168,0.001
0.004,0.161,0.204,0.001,0.004,0.005,0.009,0.168,0.001
0.004,0.161,0.203,0.001,0.004,0.005,0.009,0.168,0.001
0.004,0.161,0.198,0.001,0.004,0.005,0.009,0.168,0.001
0.004,0.155,0.198,0.001,0.004,0.005,0.009,0.168,0.001
0.004,0.153,0.198,0.001,0.004,0.005,0.009,0.168,0.001
0.004,0.152,0.198,0.001,0.004,0.005,0.009,0.168,0.001
0.004,0.152,0.198,0.001,0.003,0.005,0.009,0.168,0.001
0.004,0.151,0.196,0.001,0.003,0.005,0.009,0.168,0.001
0.004,0.15,0.189,0.001,0.003,0.005,0.009,0.168,0.001
0.004,0.15,0.187,0.001,0.003,0.005,0.009,0.168,0.001
0.004,0.15,0.18,0.001,0.003,0.005,0.009,0.168,0.001
0.004,0.15,0.18,0.001,0.003,0.005,0.009,0.166,0.001
0.004,0.147,0.178,0.001,0.003,0.005,0.009,0.165,0.001
0.004,0.141,0.178,0.001,0.003,0.005,0.009,0.165,0.001
0.004,0.141,0.177,0.001,0.003,0.005,0.009,0.165,0.001
0.004,0.141,0.177,0.001,0.003,0.005,0.009,0.165,0.001
0.004,0.141,0.177,0.001,0.003,0.005,0.009,0.165,0.001
0.004,0.139,0.176,0.001,0.003,0.005,0.009,0.165,0.001
0.004,0.139,0.116,0.001,0.003,0.005,0.009,0.165,0.001
0.004,0.137,0.112,0.001,0.003,0.005,0.009,0.165,0.001
0.004,0.136,0.111,0.001,0.003,0.005,0.009,0.163,0.001
0.004,0.133,0.11,0.001,0.003,0.005,0.009,0.163,0.001
0.004,0.123,0.103,0.001,0.003,0.005,0.009,0.163,0.001
0.004,0.123,0.103,0.001,0.003,0.005,0.009,0.163,0.001
0.004,0.101,0.098,0.001,0.003,0.005,0.009,0.161,0.001
0.004,0.101,0.098,0.001,0.003,0.005,0.009,0.157,0.001
0.004,0.1,0.098,0.001,0.003,0.005,0.009,0.156,0.001
0.004,0.1,0.097,0.001,0.003,0.005,0.009,0.155,0.001
0.004,0.1,0.097,0.001,0.003,0.005,0.009,0.155,0.001
0.004,0.1,0.097,0.001,0.003,0.004,0.009,0.155,0.001
0.003,0.1,0.097,0.001,0.003,0.004,0.009,0.155,0.001
0.003,0.1,0.097,0.001,0.003,0.004,0.009,0.155,0.001
0.003,0.1,0.097,0.001,0.003,0.004,0.009,0.155,0.001
0.003,0.1,0.097,0.001,0.003,0.004,0.009,0.155,0.001
0.003,0.1,0.097,0.001,0.003,0.004,0.009,0.155,0.001
0.003,0.1,0.097,0.001,0.003,0.004,0.009,0.155,0.001
0.003,0.1,0.097,0.001,0.003,0.004,0.009,0.155,0.001
0.003,0.099,0.097,0.001,0.003,0.004,0.009,0.155,0.001
0.003,0.08,0.097,0.001,0.003,0.004,0.009,0.155,0.001
0.003,0.08,0.097,0.001,0.003,0.004,0.009,0.154,0.001
0.003,0.08,0.097,0.001,0.003,0.004,0.009,0.154,0.001
0.003,0.08,0.097,0.001,0.003,0.004,0.009,0.154,0.001
0.003,0.08,0.097,0.001,0.003,0.003,0.009,0.154,0.001
0.003,0.08,0.097,0.001,0.003,0.003,0.009,0.153,0.001
0.003,0.08,0.097,0.001,0.003,0.003,0.009,0.153,0.001
0.003,0.08,0.097,0.001,0.003,0.003,0.009,0.152,0.001
0.003,0.08,0.097,0.001,0.003,0.003,0.009,0.152,0.001
0.003,0.079,0.097,0.001,0.003,0.003,0.009,0.151,0.001
0.003,0.077,0.097,0.001,0.003,0.003,0.009,0.151,0.001
0.003,0.076,0.097,0.001,0.003,0.003,0.009,0.151,0.001
0.003,0.076,0.097,0.001,0.003,0.003,0.009,0.151,0.001
0.003,0.076,0.097,0.001,0.003,0.003,0.009,0.15,0.001
0.003,0.076,0.097,0.001,0.003,0.003,0.009,0.149,0.001
0.003,0.076,0.096,0.001,0.003,0.003,0.009,0.149,0.001
0.003,0.076,0.095,0.001,0.003,0.003,0.009,0.149,0.001
0.003,0.075,0.095,0.001,0.003,0.003,0.009,0.149,0.001
0.003,0.075,0.095,0.001,0.003,0.003,0.009,0.147,0.001
0.003,0.075,0.095,0.001,0.003,0.003,0.009,0.147,0.001
0.003,0.071,0.038,0.001,0.003,0.003,0.009,0.146,0.001
0.003,0.07,0.037,0.001,0.003,0.003,0.009,0.146,0.001
0.003,0.07,0.037,0.001,0.003,0.003,0.009,0.146,0.001
0.003,0.066,0.037,0.001,0.003,0.003,0.009,0.137,0.001
0.003,0.066,0.037,0.001,0.003,0.003,0.009,0.137,0.001
0.003,0.066,0.037,0.001,0.003,0.003,0.009,0.137,0.001
0.003,0.063,0.037,0.001,0.002,0.003,0.009,0.137,0.001
0.003,0.063,0.037,0.001,0.002,0.003,0.009,0.136,0.001
0.003,0.063,0.037,0.001,0.002,0.003,0.009,0.135,0.001
0.003,0.063,0.037,0.001,0.002,0.003,0.009,0.135,0.001
0.003,0.063,0.037,0.001,0.002,0.003,0.009,0.134,0.001
0.003,0.063,0.037,0.001,0.002,0.003,0.009,0.134,0.001
0.003,0.063,0.036,0.001,0.002,0.003,0.009,0.134,0.001
0.003,0.063,0.035,0.001,0.002,0.003,0.009,0.134,0.001
0.003,0.063,0.035,0.001,0.002,0.003,0.009,0.133,0.001
0.003,0.063,0.033,0.001,0.002,0.003,0.009,0.133,0.001
0.003,0.063,0.033,0.001,0.002,0.003,0.009,0.133,0.001
0.003,0.063,0.033,0.001,0.002,0.003,0.009,0.127,0.001
0.003,0.063,0.032,0.001,0.002,0.003,0.009,0.127,0.001
0.003,0.063,0.027,0.001,0.002,0.003,0.009,0.127,0.001
0.003,0.06,0.027,0.001,0.002,0.003,0.009,0.127,0.001
0.003,0.052,0.027,0.001,0.002,0.003,0.009,0.125,0.001
0.003,0.052,0.023,0.001,0.002,0.003,0.009,0.125,0.001
0.003,0.052,0.004,0.001,0.002,0.003,0.009,0.125,0.001
0.003,0.052,0.004,0.001,0.002,0.003,0.009,0.125,0.001
0.003,0.052,0.004,0.001,0.002,0.003,0.009,0.125,0.001
0.003,0.052,0.004,0.001,0.002,0.003,0.009,0.125,0.001
0.003,0.052,0.004,0.001,0.002,0.003,0.009,0.125,0.001
0.003,0.052,0.004,0.001,0.002,0.003,0.009,0.125,0.001
0.003,0.052,0.004,0.001,0.002,0.003,0.009,0.125,0.001
0.003,0.05,0.003,0.001,0.002,0.003,0.009,0.124,0.001
0.002,0.05,0.003,0.001,0.002,0.003,0.009,0.124,0.001
0.002,0.05,0.003,0.001,0.002,0.003,0.009,0.121,0.001
0.002,0.047,0.003,0.001,0.002,0.003,0.009,0.121,0.001
0.002,0.047,0.003,0.001,0.002,0.003,0.009,0.121,0.001
0.002,0.047,0.003,0.001,0.002,0.003,0.009,0.121,0.001
0.002,0.047,0.003,0.001,0.002,0.003,0.009,0.121,0.001
0.002,0.047,0.003,0.001,0.002,0.003,0.009,0.121,0.001
0.002,0.047,0.003,0.001,0.002,0.003,0.009,0.121,0.001
0.002,0.047,0.003,0.001,0.002,0.003,0.009,0.121,0.001
0.002,0.046,0.003,0.001,0.002,0.003,0.009,0.121,0.001
0.002,0.046,0.003,0.001,0.002,0.003,0.009,0.121,0.001
0.002,0.046,0.003,0.001,0.002,0.003,0.009,0.121,0.001
0.002,0.041,0.003,0.001,0.002,0.003,0.009,0.121,0.001
0.002,0.04,0.003,0.001,0.002,0.003,0.009,0.121,0.001
0.002,0.04,0.003,0.001,0.001,0.003,0.006,0.121,0.001
0.002,0.04,0.003,0.001,0.001,0.003,0.006,0.121,0.001
0.002,0.04,0.003,0.001,0.001,0.003,0.001,0.121,0.001
0.002,0.04,0.003,0.001,0.001,0.003,0.001,0.118,0.001
0.002,0.04,0.003,0.001,0.001,0.003,0.001,0.118,0.001
0.002,0.04,0.003,0.001,0.001,0.003,0.001,0.117,0.001
0.002,0.04,0.003,0.001,0.001,0.003,0.001,0.117,0.001
0.002,0.04,0.003,0.001,0.001,0.003,0.001,0.117,0.001
0.002,0.04,0.003,0.001,0.001,0.003,0.001,0.117,0.001
0.002,0.04,0.003,0.001,0.001,0.003,0.001,0.117,0.001
0.002,0.04,0.003,0.001,0.001,0.003,0.001,0.117,0.001
0.002,0.04,0.003,0.001,0.001,0.003,0.001,0.117,0.001
0.002,0.031,0.003,0.001,0.001,0.003,0.001,0.117,0.001
