_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.496,0.578,0.598,0.252,0.509,0.333,0.395,0.538,0.261
0.496,0.578,0.597,0.252,0.509,0.33,0.39,0.537,0.258
0.478,0.577,0.596,0.252,0.509,0.326,0.386,0.536,0.25
0.473,0.576,0.595,0.252,0.508,0.324,0.382,0.535,0.248
0.468,0.575,0.594,0.249,0.504,0.322,0.382,0.534,0.245
0.455,0.574,0.593,0.249,0.503,0.32,0.382,0.534,0.239
0.455,0.573,0.592,0.247,0.497,0.32,0.382,0.533,0.239
0.451,0.572,0.591,0.244,0.495,0.316,0.382,0.526,0.237
0.448,0.571,0.589,0.238,0.495,0.316,0.382,0.526,0.234
0.447,0.57,0.588,0.238,0.495,0.312,0.382,0.523,0.221
0.445,0.569,0.586,0.236,0.495,0.306,0.355,0.522,0.22
0.444,0.568,0.585,0.233,0.493,0.298,0.355,0.521,0.21
0.444,0.567,0.582,0.22,0.492,0.297,0.355,0.519,0.136
0.436,0.566,0.581,0.22,0.491,0.264,0.352,0.517,0.136
0.436,0.565,0.578,0.218,0.49,0.263,0.352,0.516,0.135
0.418,0.564,0.578,0.217,0.484,0.252,0.352,0.514,0.13
0.415,0.564,0.577,0.207,0.483,0.249,0.352,0.513,0.125
0.413,0.563,0.575,0.207,0.482,0.247,0.35,0.512,0.121
0.413,0.562,0.573,0.207,0.481,0.245,0.348,0.51,0.121
0.413,0.561,0.573,0.207,0.479,0.225,0.348,0.507,0.121
0.41,0.56,0.572,0.134,0.477,0.221,0.348,0.506,0.117
0.41,0.558,0.572,0.134,0.474,0.22,0.342,0.504,0.117
0.408,0.556,0.571,0.133,0.473,0.218,0.342,0.503,0.11
0.404,0.555,0.57,0.128,0.471,0.212,0.342,0.502,0.107
0.395,0.554,0.569,0.123,0.47,0.157,0.34,0.501,0.097
0.392,0.553,0.568,0.119,0.47,0.156,0.34,0.499,0.097
0.392,0.552,0.567,0.119,0.47,0.156,0.333,0.498,0.097
0.392,0.551,0.565,0.119,0.469,0.155,0.333,0.497,0.097
0.392,0.55,0.561,0.115,0.468,0.154,0.33,0.496,0.097
0.391,0.549,0.56,0.108,0.467,0.153,0.33,0.494,0.093
0.391,0.545,0.559,0.105,0.466,0.153,0.33,0.493,0.093
0.391,0.544,0.553,0.095,0.466,0.151,0.33,0.492,0.093
0.381,0.542,0.553,0.095,0.466,0.148,0.324,0.49,0.093
0.38,0.54,0.552,0.095,0.461,0.145,0.324,0.49,0.093
0.379,0.539,0.551,0.095,0.459,0.145,0.324,0.49,0.093
0.378,0.534,0.55,0.09,0.456,0.138,0.324,0.49,0.093
0.376,0.533,0.548,0.09,0.456,0.136,0.323,0.49,0.093
0.375,0.532,0.547,0.09,0.454,0.134,0.318,0.488,0.093
0.372,0.531,0.546,0.09,0.454,0.12,0.317,0.487,0.093
0.371,0.53,0.545,0.09,0.452,0.077,0.317,0.486,0.085
0.37,0.529,0.544,0.09,0.451,0.058,0.317,0.484,0.085
0.37,0.527,0.543,0.09,0.448,0.058,0.317,0.483,0.085
0.343,0.526,0.542,0.09,0.448,0.051,0.317,0.482,0.085
0.343,0.525,0.541,0.09,0.444,0.051,0.317,0.48,0.085
0.341,0.523,0.54,0.09,0.443,0.051,0.309,0.474,0.084
0.341,0.522,0.539,0.09,0.442,0.051,0.309,0.473,0.08
0.341,0.521,0.538,0.09,0.442,0.051,0.309,0.472,0.074
0.339,0.521,0.537,0.082,0.439,0.051,0.309,0.467,0.074
0.339,0.52,0.535,0.082,0.439,0.051,0.309,0.467,0.074
0.338,0.519,0.534,0.082,0.425,0.05,0.306,0.467,0.074
0.337,0.518,0.533,0.082,0.424,0.05,0.306,0.464,0.074
0.321,0.517,0.532,0.082,0.416,0.05,0.306,0.461,0.074
0.32,0.516,0.531,0.082,0.416,0.05,0.306,0.459,0.074
0.319,0.514,0.53,0.081,0.416,0.05,0.301,0.458,0.074
0.318,0.513,0.529,0.077,0.413,0.05,0.301,0.455,0.074
0.312,0.513,0.528,0.071,0.413,0.05,0.301,0.45,0.074
0.312,0.512,0.526,0.071,0.413,0.05,0.301,0.444,0.074
0.309,0.512,0.525,0.071,0.413,0.05,0.291,0.443,0.015
0.308,0.511,0.525,0.071,0.411,0.05,0.282,0.442,0.015
0.307,0.51,0.524,0.071,0.408,0.05,0.282,0.441,0.015
0.306,0.51,0.522,0.071,0.407,0.05,0.272,0.44,0.015
0.302,0.509,0.521,0.071,0.4,0.05,0.272,0.438,0.007
0.297,0.508,0.52,0.071,0.398,0.049,0.27,0.438,0.007
0.29,0.507,0.519,0.071,0.393,0.048,0.27,0.437,0.007
0.29,0.505,0.518,0.071,0.383,0.048,0.27,0.436,0.007
0.29,0.504,0.515,0.015,0.383,0.048,0.265,0.435,0.007
0.289,0.503,0.514,0.015,0.383,0.046,0.259,0.431,0.007
0.288,0.501,0.513,0.015,0.381,0.046,0.258,0.43,0.007
0.287,0.501,0.512,0.015,0.372,0.046,0.258,0.43,0.007
0.285,0.5,0.511,0.015,0.352,0.046,0.258,0.43,0.007
0.284,0.499,0.51,0.007,0.352,0.046,0.258,0.429,0.007
0.278,0.498,0.51,0.007,0.352,0.046,0.258,0.429,0.007
0.278,0.498,0.509,0.007,0.346,0.046,0.251,0.428,0.007
0.278,0.497,0.508,0.007,0.346,0.046,0.251,0.427,0.007
0.271,0.496,0.507,0.007,0.343,0.046,0.251,0.423,0.007
0.271,0.495,0.506,0.007,0.343,0.046,0.239,0.423,0.007
0.27,0.494,0.504,0.007,0.343,0.046,0.239,0.421,0.007
0.259,0.493,0.503,0.007,0.325,0.046,0.239,0.42,0.007
0.253,0.489,0.502,0.007,0.325,0.046,0.239,0.418,0.007
0.225,0.488,0.501,0.007,0.318,0.046,0.227,0.418,0.007
0.225,0.487,0.5,0.007,0.318,0.046,0.211,0.418,0.007
0.224,0.485,0.499,0.007,0.318,0.046,0.211,0.418,0.007
0.219,0.483,0.498,0.007,0.317,0.046,0.211,0.415,0.007
0.219,0.482,0.497,0.007,0.315,0.046,0.211,0.414,0.007
0.219,0.478,0.496,0.007,0.314,0.046,0.211,0.412,0.007
0.178,0.477,0.495,0.007,0.314,0.046,0.207,0.412,0.007
0.17,0.475,0.493,0.007,0.313,0.046,0.207,0.41,0.007
0.17,0.473,0.493,0.007,0.313,0.046,0.207,0.408,0.007
0.166,0.472,0.493,0.007,0.313,0.046,0.207,0.407,0.007
0.166,0.471,0.493,0.007,0.313,0.046,0.202,0.407,0.007
0.164,0.47,0.492,0.007,0.312,0.046,0.202,0.406,0.007
0.152,0.469,0.491,0.007,0.312,0.046,0.202,0.406,0.007
0.152,0.468,0.489,0.007,0.311,0.046,0.202,0.406,0.007
0.152,0.462,0.489,0.007,0.309,0.046,0.202,0.405,0.007
0.151,0.461,0.487,0.007,0.308,0.045,0.202,0.404,0.007
0.151,0.46,0.486,0.007,0.307,0.045,0.202,0.403,0.007
0.151,0.459,0.482,0.007,0.307,0.045,0.202,0.403,0.007
0.151,0.459,0.481,0.007,0.306,0.045,0.202,0.403,0.007
0.142,0.458,0.48,0.007,0.304,0.045,0.176,0.401,0.007
0.142,0.457,0.48,0.007,0.304,0.045,0.176,0.399,0.007
0.142,0.456,0.478,0.007,0.3,0.045,0.176,0.399,0.004
0.142,0.456,0.477,0.007,0.299,0.045,0.176,0.399,0.004
0.142,0.455,0.477,0.007,0.294,0.045,0.176,0.398,0.004
0.142,0.455,0.476,0.007,0.293,0.045,0.176,0.398,0.004
0.142,0.455,0.474,0.007,0.292,0.045,0.176,0.393,0.004
0.142,0.454,0.473,0.007,0.292,0.045,0.176,0.391,0.004
0.142,0.453,0.473,0.007,0.29,0.045,0.176,0.39,0.004
0.142,0.451,0.471,0.007,0.29,0.045,0.176,0.389,0.004
0.141,0.45,0.468,0.007,0.289,0.045,0.176,0.388,0.004
0.141,0.449,0.468,0.007,0.288,0.045,0.176,0.386,0.004
0.141,0.443,0.466,0.007,0.279,0.045,0.176,0.385,0.004
0.141,0.443,0.465,0.007,0.279,0.045,0.176,0.384,0.004
0.141,0.441,0.463,0.007,0.279,0.045,0.176,0.384,0.004
0.136,0.438,0.461,0.007,0.279,0.045,0.176,0.381,0.004
0.136,0.437,0.459,0.007,0.279,0.045,0.176,0.381,0.004
0.136,0.436,0.457,0.004,0.279,0.045,0.116,0.38,0.004
0.129,0.436,0.456,0.004,0.276,0.045,0.113,0.378,0.004
0.129,0.435,0.455,0.004,0.276,0.045,0.113,0.377,0.004
0.128,0.434,0.454,0.004,0.275,0.045,0.113,0.373,0.004
0.128,0.433,0.45,0.004,0.275,0.045,0.113,0.37,0.004
0.128,0.432,0.45,0.004,0.269,0.045,0.113,0.37,0.004
0.128,0.429,0.45,0.004,0.26,0.045,0.113,0.368,0.004
0.121,0.426,0.45,0.004,0.259,0.045,0.11,0.367,0.004
0.118,0.425,0.45,0.004,0.259,0.042,0.11,0.364,0.004
0.118,0.424,0.449,0.004,0.258,0.042,0.105,0.363,0.004
0.118,0.423,0.448,0.004,0.256,0.042,0.105,0.362,0.004
0.118,0.422,0.447,0.004,0.246,0.042,0.075,0.358,0.004
0.118,0.421,0.443,0.004,0.246,0.042,0.075,0.358,0.004
0.118,0.42,0.442,0.004,0.243,0.042,0.075,0.357,0.004
0.118,0.419,0.44,0.004,0.226,0.042,0.075,0.357,0.004
0.114,0.418,0.439,0.004,0.226,0.042,0.075,0.356,0.004
0.114,0.416,0.437,0.004,0.226,0.042,0.075,0.354,0.004
0.113,0.416,0.437,0.004,0.226,0.042,0.075,0.352,0.004
0.113,0.415,0.435,0.004,0.226,0.042,0.075,0.351,0.004
0.111,0.414,0.434,0.004,0.226,0.042,0.075,0.351,0.004
0.111,0.408,0.433,0.003,0.221,0.042,0.075,0.344,0.004
0.111,0.408,0.432,0.003,0.22,0.042,0.075,0.343,0.004
0.111,0.407,0.43,0.003,0.22,0.042,0.073,0.343,0.004
0.108,0.407,0.429,0.003,0.22,0.042,0.073,0.342,0.004
0.106,0.406,0.428,0.003,0.22,0.042,0.073,0.342,0.004
0.106,0.405,0.427,0.003,0.218,0.042,0.073,0.34,0.004
0.106,0.404,0.426,0.003,0.218,0.042,0.073,0.34,0.004
0.096,0.403,0.423,0.003,0.218,0.042,0.073,0.333,0.004
0.073,0.4,0.423,0.003,0.218,0.042,0.073,0.333,0.004
0.073,0.399,0.421,0.003,0.218,0.039,0.073,0.332,0.004
0.073,0.399,0.411,0.003,0.214,0.039,0.073,0.332,0.004
0.073,0.395,0.409,0.003,0.214,0.039,0.073,0.332,0.004
0.073,0.395,0.407,0.003,0.21,0.039,0.073,0.332,0.004
0.073,0.394,0.406,0.003,0.199,0.039,0.068,0.33,0.003
0.073,0.393,0.406,0.003,0.199,0.039,0.068,0.328,0.003
0.073,0.393,0.404,0.001,0.197,0.039,0.068,0.324,0.003
0.073,0.39,0.403,0.001,0.192,0.039,0.068,0.324,0.003
0.073,0.389,0.402,0.001,0.191,0.039,0.068,0.319,0.003
0.073,0.388,0.402,0.001,0.19,0.038,0.068,0.317,0.003
0.073,0.387,0.401,0.001,0.19,0.038,0.068,0.312,0.003
0.073,0.386,0.401,0.001,0.189,0.038,0.066,0.312,0.003
0.061,0.386,0.401,0.001,0.18,0.038,0.066,0.312,0.001
0.061,0.384,0.401,0.001,0.179,0.038,0.06,0.307,0.001
0.061,0.382,0.401,0.001,0.179,0.037,0.06,0.304,0.001
0.061,0.382,0.401,0.001,0.179,0.037,0.06,0.304,0.001
0.061,0.381,0.4,0.001,0.179,0.037,0.06,0.304,0.001
0.061,0.38,0.399,0.001,0.176,0.037,0.022,0.304,0.001
0.061,0.379,0.398,0.001,0.168,0.037,0.022,0.301,0.001
0.061,0.378,0.394,0.001,0.168,0.037,0.022,0.299,0.001
0.061,0.377,0.393,0.001,0.163,0.037,0.02,0.298,0.001
0.061,0.376,0.392,0.001,0.163,0.037,0.02,0.296,0.001
0.058,0.375,0.39,0.001,0.162,0.037,0.02,0.296,0.001
0.058,0.372,0.388,0.001,0.132,0.034,0.02,0.295,0.001
0.058,0.372,0.387,0.001,0.132,0.034,0.02,0.294,0.001
0.058,0.371,0.38,0.001,0.132,0.034,0.02,0.294,0.001
0.053,0.37,0.38,0.001,0.101,0.034,0.02,0.293,0.001
0.053,0.37,0.38,0.001,0.101,0.034,0.02,0.293,0.001
0.053,0.369,0.379,0.001,0.101,0.034,0.019,0.293,0.001
0.053,0.368,0.376,0.001,0.101,0.034,0.019,0.292,0.001
0.035,0.365,0.376,0.001,0.101,0.034,0.019,0.291,0.001
0.035,0.365,0.373,0.001,0.101,0.034,0.019,0.291,0.001
0.035,0.364,0.373,0.001,0.101,0.034,0.019,0.291,0.001
0.035,0.363,0.373,0.001,0.101,0.034,0.019,0.289,0.001
0.035,0.362,0.359,0.001,0.101,0.034,0.019,0.288,0.001
0.035,0.361,0.359,0.001,0.101,0.034,0.019,0.283,0.001
0.035,0.351,0.359,0.001,0.101,0.034,0.019,0.283,0.001
0.035,0.349,0.358,0.001,0.101,0.034,0.019,0.282,0.001
0.035,0.349,0.355,0.001,0.096,0.034,0.019,0.282,0.001
0.006,0.348,0.353,0.001,0.096,0.034,0.019,0.279,0.001
0.006,0.345,0.353,0.001,0.096,0.034,0.019,0.278,0.001
0.006,0.343,0.352,0.001,0.096,0.034,0.019,0.278,0.001
0.006,0.342,0.351,0.001,0.094,0.034,0.019,0.278,0.001
0.006,0.342,0.344,0.001,0.094,0.034,0.019,0.277,0.001
0.006,0.341,0.344,0.001,0.094,0.034,0.019,0.277,0.001
0.006,0.34,0.344,0.001,0.046,0.034,0.019,0.277,0.001
0.006,0.339,0.342,0.001,0.041,0.034,0.019,0.277,0.001
0.005,0.339,0.34,0.001,0.04,0.034,0.019,0.277,0.001
0.005,0.337,0.339,0.001,0.038,0.034,0.019,0.272,0.001
0.005,0.334,0.339,0.001,0.023,0.034,0.019,0.271,0.001
0.005,0.333,0.333,0.001,0.023,0.034,0.019,0.269,0.001
0.005,0.329,0.332,0.001,0.023,0.034,0.019,0.246,0.001
0.005,0.329,0.331,0.001,0.023,0.034,0.019,0.246,0.001
0.005,0.328,0.331,0.001,0.023,0.034,0.019,0.246,0.001
0.005,0.327,0.326,0.001,0.023,0.033,0.019,0.245,0.001
0.005,0.325,0.326,0.001,0.023,0.033,0.019,0.245,0.001
0.005,0.325,0.326,0.001,0.023,0.033,0.019,0.244,0.001
0.005,0.324,0.326,0.001,0.023,0.03,0.018,0.241,0.001
0.005,0.323,0.326,0.001,0.023,0.03,0.012,0.241,0.001
0.005,0.322,0.323,0.001,0.023,0.03,0.01,0.241,0.001
0.005,0.322,0.319,0.001,0.023,0.03,0.01,0.241,0.001
0.005,0.321,0.319,0.001,0.023,0.03,0.01,0.24,0.001
0.005,0.312,0.319,0.001,0.023,0.03,0.01,0.235,0.001
0.005,0.31,0.319,0.001,0.023,0.03,0.01,0.235,0.001
0.005,0.31,0.319,0.001,0.023,0.03,0.01,0.232,0.001
0.005,0.308,0.319,0.001,0.023,0.03,0.01,0.229,0.001
0.005,0.307,0.318,0.001,0.023,0.03,0.01,0.228,0.001
0.005,0.306,0.315,0.001,0.023,0.03,0.01,0.228,0.001
0.005,0.306,0.315,0.001,0.023,0.03,0.01,0.228,0.001
0.005,0.305,0.315,0.001,0.022,0.03,0.01,0.228,0.001
0.005,0.305,0.314,0.001,0.022,0.03,0.01,0.214,0.001
0.005,0.305,0.311,0.001,0.022,0.03,0.01,0.214,0.001
0.005,0.305,0.311,0.001,0.022,0.03,0.01,0.209,0.001
0.005,0.304,0.31,0.001,0.022,0.03,0.01,0.209,0.001
0.005,0.304,0.309,0.001,0.022,0.03,0.01,0.209,0.001
0.005,0.304,0.308,0.001,0.022,0.03,0.01,0.209,0.001
0.005,0.303,0.293,0.001,0.022,0.03,0.01,0.209,0.001
0.005,0.302,0.292,0.001,0.022,0.03,0.01,0.209,0.001
0.005,0.301,0.292,0.001,0.022,0.028,0.01,0.207,0.001
0.005,0.298,0.287,0.001,0.022,0.028,0.01,0.206,0.001
0.005,0.294,0.287,0.001,0.022,0.028,0.01,0.206,0.001
0.005,0.293,0.287,0.001,0.022,0.028,0.01,0.205,0.001
0.005,0.292,0.287,0.001,0.022,0.028,0.01,0.201,0.001
0.005,0.291,0.287,0.001,0.022,0.028,0.01,0.197,0.001
0.005,0.29,0.281,0.001,0.022,0.028,0.01,0.196,0.001
0.004,0.288,0.281,0.001,0.02,0.028,0.01,0.196,0.001
0.004,0.287,0.281,0.001,0.008,0.028,0.01,0.195,0.001
0.004,0.287,0.281,0.001,0.008,0.028,0.01,0.194,0.001
0.004,0.286,0.281,0.001,0.008,0.028,0.01,0.193,0.001
0.004,0.283,0.281,0.001,0.008,0.028,0.01,0.193,0.001
0.004,0.282,0.28,0.001,0.008,0.028,0.01,0.188,0.001
0.004,0.278,0.28,0.001,0.008,0.028,0.01,0.188,0.001
0.004,0.278,0.272,0.001,0.008,0.028,0.01,0.177,0.001
0.004,0.277,0.272,0.001,0.008,0.025,0.01,0.177,0.001
0.004,0.277,0.272,0.001,0.008,0.025,0.01,0.177,0.001
0.004,0.273,0.272,0.001,0.008,0.025,0.01,0.177,0.001
0.004,0.271,0.267,0.001,0.008,0.025,0.01,0.177,0.001
0.004,0.27,0.267,0.001,0.008,0.025,0.01,0.177,0.001
0.004,0.269,0.267,0.001,0.008,0.025,0.01,0.177,0.001
0.004,0.26,0.266,0.001,0.008,0.025,0.01,0.177,0.001
0.004,0.258,0.255,0.001,0.008,0.025,0.01,0.177,0.001
0.004,0.257,0.255,0.001,0.008,0.025,0.009,0.177,0.001
0.004,0.255,0.255,0.001,0.008,0.025,0.009,0.177,0.001
0.004,0.255,0.255,0.001,0.008,0.025,0.009,0.177,0.001
0.004,0.241,0.255,0.001,0.008,0.025,0.009,0.177,0.001
0.004,0.241,0.254,0.001,0.008,0.025,0.009,0.177,0.001
0.004,0.24,0.254,0.001,0.008,0.024,0.009,0.173,0.001
0.004,0.239,0.253,0.001,0.008,0.024,0.009,0.173,0.001
0.004,0.239,0.252,0.001,0.008,0.024,0.009,0.173,0.001
0.004,0.237,0.251,0.001,0.008,0.024,0.009,0.172,0.001
0.004,0.237,0.251,0.001,0.008,0.024,0.009,0.167,0.001
0.004,0.237,0.249,0.001,0.008,0.024,0.009,0.166,0.001
0.004,0.236,0.248,0.001,0.008,0.024,0.009,0.15,0.001
0.004,0.225,0.248,0.001,0.008,0.024,0.009,0.15,0.001
0.004,0.224,0.248,0.001,0.008,0.024,0.009,0.144,0.001
0.004,0.224,0.247,0.001,0.008,0.024,0.009,0.144,0.001
0.004,0.224,0.247,0.001,0.008,0.024,0.009,0.144,0.001
0.004,0.223,0.246,0.001,0.008,0.024,0.009,0.143,0.001
0.004,0.222,0.245,0.001,0.008,0.024,0.009,0.143,0.001
0.004,0.221,0.244,0.001,0.008,0.024,0.009,0.143,0.001
0.004,0.221,0.243,0.001,0.008,0.024,0.009,0.143,0.001
0.004,0.22,0.242,0.001,0.008,0.024,0.009,0.139,0.001
0.004,0.22,0.24,0.001,0.008,0.024,0.009,0.139,0.001
0.004,0.22,0.239,0.001,0.008,0.024,0.009,0.139,0.001
0.004,0.22,0.239,0.001,0.008,0.024,0.009,0.138,0.001
0.004,0.218,0.239,0.001,0.008,0.022,0.009,0.138,0.001
0.004,0.216,0.238,0.001,0.008,0.022,0.009,0.138,0.001
0.004,0.215,0.237,0.001,0.008,0.022,0.009,0.138,0.001
0.004,0.214,0.237,0.001,0.008,0.022,0.009,0.138,0.001
0.004,0.213,0.236,0.001,0.008,0.022,0.007,0.138,0.001
0.004,0.212,0.235,0.001,0.008,0.022,0.007,0.138,0.001
0.004,0.212,0.235,0.001,0.008,0.022,0.007,0.133,0.001
0.004,0.211,0.232,0.001,0.008,0.022,0.007,0.133,0.001
0.004,0.21,0.232,0.001,0.008,0.022,0.007,0.133,0.001
0.004,0.21,0.232,0.001,0.008,0.022,0.007,0.132,0.001
0.004,0.21,0.232,0.001,0.008,0.022,0.007,0.132,0.001
0.004,0.21,0.232,0.001,0.008,0.022,0.007,0.132,0.001
0.004,0.21,0.232,0.001,0.008,0.022,0.007,0.132,0.001
0.004,0.209,0.231,0.001,0.008,0.022,0.007,0.132,0.001
0.004,0.208,0.231,0.001,0.008,0.022,0.007,0.13,0.001
0.004,0.208,0.231,0.001,0.008,0.022,0.007,0.13,0.001
0.004,0.207,0.231,0.001,0.008,0.022,0.007,0.13,0.001
0.004,0.199,0.231,0.001,0.008,0.022,0.007,0.13,0.001
0.004,0.196,0.177,0.001,0.008,0.022,0.007,0.13,0.001
0.004,0.195,0.177,0.001,0.008,0.021,0.007,0.13,0.001
0.004,0.195,0.177,0.001,0.008,0.021,0.007,0.129,0.001
0.004,0.192,0.177,0.001,0.008,0.021,0.007,0.129,0.001
0.004,0.187,0.177,0.001,0.008,0.021,0.007,0.129,0.001
0.004,0.187,0.177,0.001,0.008,0.021,0.007,0.129,0.001
0.004,0.187,0.177,0.001,0.008,0.021,0.007,0.129,0.001
0.004,0.187,0.177,0.001,0.008,0.021,0.007,0.113,0.001
0.004,0.186,0.177,0.001,0.008,0.021,0.007,0.109,0.001
0.004,0.186,0.177,0.001,0.008,0.021,0.007,0.109,0.001
0.004,0.185,0.177,0.001,0.008,0.021,0.007,0.106,0.001
0.004,0.181,0.177,0.001,0.008,0.021,0.007,0.102,0.001
0.004,0.181,0.177,0.001,0.008,0.021,0.007,0.102,0.001
0.004,0.18,0.177,0.001,0.008,0.021,0.007,0.102,0.001
0.004,0.176,0.177,0.001,0.008,0.02,0.007,0.102,0.001
0.004,0.176,0.177,0.001,0.008,0.016,0.007,0.102,0.001
0.004,0.171,0.177,0.001,0.008,0.016,0.007,0.096,0.001
0.004,0.168,0.177,0.001,0.008,0.015,0.007,0.096,0.001
0.004,0.167,0.177,0.001,0.008,0.015,0.007,0.089,0.001
0.004,0.167,0.177,0.001,0.008,0.015,0.007,0.087,0.001
0.004,0.167,0.177,0.001,0.008,0.015,0.007,0.087,0.001
0.004,0.167,0.177,0.001,0.005,0.015,0.007,0.087,0.001
0.004,0.161,0.177,0.001,0.003,0.015,0.007,0.087,0.001
0.004,0.16,0.177,0.001,0.003,0.015,0.007,0.087,0.001
0.004,0.16,0.177,0.001,0.003,0.015,0.007,0.087,0.001
0.004,0.159,0.177,0.001,0.003,0.015,0.007,0.087,0.001
0.004,0.156,0.177,0.001,0.003,0.015,0.007,0.087,0.001
0.004,0.156,0.177,0.001,0.003,0.015,0.007,0.087,0.001
0.004,0.156,0.177,0.001,0.003,0.015,0.007,0.087,0.001
0.004,0.155,0.177,0.001,0.003,0.015,0.007,0.087,0.001
0.004,0.153,0.177,0.001,0.003,0.015,0.007,0.087,0.001
0.004,0.152,0.177,0.001,0.003,0.015,0.007,0.087,0.001
0.004,0.152,0.177,0.001,0.003,0.015,0.007,0.087,0.001
0.004,0.152,0.177,0.001,0.003,0.015,0.007,0.087,0.001
0.004,0.145,0.177,0.001,0.003,0.015,0.007,0.087,0.001
0.004,0.144,0.177,0.001,0.003,0.015,0.007,0.087,0.001
0.004,0.141,0.177,0.001,0.003,0.015,0.007,0.087,0.001
0.004,0.141,0.177,0.001,0.003,0.013,0.007,0.087,0.001
0.004,0.126,0.177,0.001,0.003,0.013,0.007,0.087,0.001
0.004,0.126,0.177,0.001,0.003,0.013,0.003,0.085,0.001
0.003,0.126,0.177,0.001,0.003,0.013,0.003,0.085,0.001
0.003,0.124,0.177,0.001,0.003,0.013,0.003,0.08,0.001
0.003,0.124,0.177,0.001,0.003,0.013,0.003,0.08,0.001
0.003,0.122,0.177,0.001,0.003,0.013,0.003,0.08,0.001
0.003,0.121,0.177,0.001,0.003,0.013,0.003,0.08,0.001
0.003,0.12,0.177,0.001,0.003,0.013,0.003,0.08,0.001
0.003,0.12,0.172,0.001,0.003,0.013,0.003,0.08,0.001
0.003,0.12,0.172,0.001,0.003,0.013,0.003,0.08,0.001
0.003,0.12,0.172,0.001,0.003,0.013,0.003,0.08,0.001
0.003,0.12,0.172,0.001,0.003,0.009,0.003,0.08,0.001
0.003,0.12,0.172,0.001,0.003,0.009,0.003,0.08,0.001
0.003,0.119,0.172,0.001,0.003,0.009,0.003,0.08,0.001
0.003,0.119,0.172,0.001,0.003,0.009,0.003,0.078,0.001
0.003,0.108,0.171,0.001,0.003,0.009,0.003,0.078,0.001
0.003,0.108,0.171,0.001,0.003,0.009,0.003,0.076,0.001
0.003,0.108,0.171,0.001,0.003,0.009,0.003,0.076,0.001
0.003,0.108,0.171,0.001,0.003,0.009,0.003,0.076,0.001
0.003,0.108,0.17,0.001,0.003,0.009,0.003,0.076,0.001
0.003,0.108,0.163,0.001,0.003,0.009,0.003,0.073,0.001
0.003,0.108,0.157,0.001,0.003,0.009,0.003,0.073,0.001
0.003,0.108,0.157,0.001,0.003,0.009,0.003,0.072,0.001
0.003,0.105,0.157,0.001,0.003,0.009,0.003,0.072,0.001
0.003,0.105,0.157,0.001,0.003,0.009,0.003,0.072,0.001
0.003,0.104,0.157,0.001,0.003,0.004,0.003,0.072,0.001
0.003,0.102,0.157,0.001,0.003,0.004,0.003,0.072,0.001
0.003,0.102,0.157,0.001,0.003,0.004,0.003,0.072,0.001
0.003,0.099,0.156,0.001,0.003,0.004,0.003,0.072,0.001
0.003,0.098,0.156,0.001,0.003,0.004,0.003,0.072,0.001
0.003,0.098,0.156,0.001,0.003,0.004,0.003,0.072,0.001
0.003,0.098,0.156,0.001,0.003,0.004,0.003,0.072,0.001
0.003,0.097,0.156,0.001,0.003,0.004,0.003,0.072,0.001
0.003,0.097,0.154,0.001,0.003,0.004,0.003,0.072,0.001
0.003,0.097,0.154,0.001,0.003,0.004,0.003,0.072,0.001
0.003,0.097,0.154,0.001,0.003,0.004,0.003,0.072,0.001
0.003,0.097,0.153,0.001,0.003,0.004,0.003,0.072,0.001
0.003,0.097,0.133,0.001,0.003,0.004,0.003,0.072,0.001
0.003,0.097,0.129,0.001,0.003,0.004,0.003,0.072,0.001
0.003,0.097,0.129,0.001,0.003,0.004,0.003,0.066,0.001
0.003,0.097,0.129,0.001,0.003,0.004,0.003,0.066,0.001
0.003,0.097,0.129,0.001,0.003,0.004,0.003,0.066,0.001
0.003,0.097,0.129,0.001,0.003,0.004,0.003,0.066,0.001
0.003,0.097,0.072,0.001,0.003,0.004,0.003,0.066,0.001
0.003,0.094,0.071,0.001,0.003,0.004,0.003,0.066,0.001
0.003,0.09,0.068,0.001,0.003,0.004,0.003,0.066,0.001
0.003,0.09,0.068,0.001,0.003,0.004,0.003,0.066,0.001
0.003,0.088,0.068,0.001,0.003,0.004,0.003,0.066,0.001
0.003,0.086,0.068,0.001,0.003,0.004,0.003,0.066,0.001
0.003,0.086,0.066,0.001,0.003,0.004,0.003,0.066,0.001
0.003,0.086,0.066,0.001,0.003,0.004,0.003,0.065,0.001
0.003,0.083,0.066,0.001,0.003,0.004,0.003,0.065,0.001
0.003,0.083,0.066,0.001,0.003,0.004,0.003,0.065,0.001
0.003,0.083,0.066,0.001,0.003,0.004,0.003,0.065,0.001
0.003,0.083,0.066,0.001,0.003,0.004,0.003,0.065,0.001
0.003,0.081,0.066,0.001,0.003,0.004,0.003,0.065,0.001
0.003,0.081,0.066,0.001,0.003,0.004,0.003,0.065,0.001
0.003,0.08,0.066,0.001,0.003,0.004,0.003,0.065,0.001
0.003,0.08,0.066,0.001,0.003,0.004,0.003,0.065,0.001
0.003,0.08,0.066,0.001,0.003,0.004,0.003,0.065,0.001
0.003,0.078,0.066,0.001,0.003,0.004,0.003,0.065,0.001
0.003,0.078,0.066,0.001,0.001,0.004,0.003,0.064,0.001
