_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.286,0.56,0.605,0.225,0.466,0.29,0.386,0.462,0.177
0.284,0.559,0.604,0.206,0.465,0.289,0.386,0.461,0.175
0.279,0.558,0.603,0.194,0.458,0.288,0.378,0.46,0.172
0.277,0.557,0.6,0.193,0.458,0.287,0.378,0.457,0.172
0.249,0.556,0.599,0.178,0.458,0.278,0.378,0.456,0.172
0.249,0.555,0.598,0.169,0.457,0.278,0.377,0.456,0.172
0.249,0.554,0.597,0.168,0.456,0.274,0.374,0.455,0.172
0.233,0.553,0.597,0.167,0.456,0.27,0.374,0.455,0.172
0.233,0.552,0.596,0.166,0.45,0.269,0.374,0.455,0.172
0.232,0.551,0.595,0.164,0.433,0.268,0.374,0.455,0.172
0.232,0.55,0.592,0.161,0.429,0.268,0.37,0.444,0.172
0.232,0.55,0.591,0.161,0.419,0.268,0.37,0.441,0.164
0.232,0.549,0.59,0.157,0.419,0.257,0.364,0.439,0.161
0.232,0.549,0.588,0.157,0.417,0.254,0.364,0.439,0.161
0.232,0.548,0.587,0.157,0.417,0.251,0.362,0.438,0.151
0.231,0.545,0.586,0.157,0.417,0.247,0.362,0.438,0.151
0.231,0.543,0.585,0.157,0.416,0.242,0.36,0.437,0.151
0.229,0.542,0.585,0.157,0.415,0.235,0.358,0.435,0.151
0.222,0.541,0.584,0.154,0.415,0.221,0.358,0.435,0.15
0.222,0.54,0.583,0.154,0.415,0.214,0.358,0.433,0.135
0.221,0.539,0.582,0.149,0.397,0.192,0.358,0.433,0.135
0.221,0.538,0.581,0.149,0.394,0.192,0.358,0.428,0.135
0.221,0.537,0.58,0.149,0.391,0.187,0.35,0.428,0.135
0.221,0.536,0.579,0.148,0.389,0.187,0.35,0.428,0.077
0.221,0.534,0.577,0.133,0.389,0.186,0.35,0.426,0.03
0.221,0.532,0.576,0.133,0.389,0.182,0.339,0.425,0.03
0.218,0.527,0.575,0.133,0.389,0.178,0.339,0.42,0.03
0.217,0.527,0.574,0.133,0.385,0.166,0.336,0.419,0.03
0.212,0.526,0.573,0.125,0.384,0.166,0.336,0.416,0.03
0.212,0.524,0.572,0.113,0.384,0.165,0.336,0.414,0.03
0.201,0.523,0.571,0.11,0.384,0.165,0.323,0.414,0.03
0.201,0.522,0.57,0.031,0.383,0.164,0.323,0.414,0.03
0.201,0.521,0.569,0.031,0.383,0.161,0.319,0.414,0.03
0.197,0.519,0.568,0.031,0.381,0.154,0.319,0.414,0.03
0.195,0.518,0.568,0.031,0.379,0.153,0.319,0.414,0.03
0.195,0.517,0.567,0.031,0.377,0.151,0.315,0.413,0.03
0.194,0.516,0.564,0.031,0.375,0.149,0.311,0.412,0.024
0.194,0.514,0.562,0.031,0.366,0.144,0.307,0.406,0.023
0.193,0.513,0.559,0.031,0.366,0.116,0.307,0.405,0.023
0.188,0.512,0.558,0.031,0.361,0.099,0.306,0.404,0.023
0.188,0.511,0.558,0.031,0.359,0.09,0.306,0.401,0.023
0.188,0.51,0.557,0.022,0.357,0.09,0.305,0.395,0.023
0.187,0.509,0.556,0.022,0.355,0.09,0.296,0.393,0.004
0.187,0.508,0.555,0.022,0.354,0.083,0.296,0.393,0.004
0.187,0.507,0.554,0.022,0.349,0.078,0.296,0.392,0.004
0.187,0.506,0.553,0.022,0.349,0.078,0.296,0.392,0.004
0.187,0.504,0.552,0.022,0.346,0.078,0.296,0.385,0.004
0.181,0.503,0.55,0.022,0.346,0.078,0.296,0.385,0.004
0.178,0.503,0.547,0.021,0.339,0.078,0.296,0.384,0.004
0.178,0.502,0.546,0.021,0.337,0.075,0.296,0.383,0.004
0.178,0.502,0.541,0.021,0.336,0.074,0.296,0.379,0.004
0.119,0.501,0.54,0.021,0.324,0.074,0.296,0.378,0.004
0.119,0.5,0.538,0.021,0.324,0.072,0.293,0.378,0.004
0.119,0.498,0.537,0.021,0.323,0.071,0.293,0.378,0.004
0.119,0.497,0.535,0.021,0.323,0.05,0.293,0.377,0.004
0.119,0.496,0.534,0.021,0.321,0.05,0.293,0.377,0.004
0.119,0.496,0.533,0.021,0.321,0.05,0.268,0.376,0.004
0.119,0.493,0.532,0.021,0.321,0.047,0.268,0.373,0.004
0.119,0.492,0.531,0.021,0.321,0.022,0.268,0.373,0.004
0.119,0.492,0.528,0.021,0.32,0.016,0.263,0.366,0.004
0.117,0.491,0.527,0.021,0.319,0.013,0.263,0.365,0.004
0.117,0.487,0.526,0.021,0.319,0.013,0.263,0.362,0.004
0.117,0.487,0.525,0.021,0.319,0.013,0.26,0.361,0.004
0.117,0.485,0.524,0.021,0.316,0.013,0.256,0.361,0.004
0.117,0.484,0.519,0.021,0.315,0.013,0.253,0.359,0.004
0.117,0.483,0.518,0.021,0.307,0.013,0.253,0.359,0.004
0.117,0.482,0.518,0.021,0.307,0.013,0.253,0.357,0.004
0.116,0.476,0.516,0.021,0.307,0.013,0.253,0.357,0.004
0.116,0.474,0.51,0.021,0.304,0.013,0.253,0.356,0.004
0.116,0.473,0.509,0.021,0.3,0.013,0.253,0.354,0.004
0.116,0.472,0.508,0.021,0.299,0.013,0.251,0.353,0.004
0.116,0.47,0.504,0.004,0.297,0.013,0.251,0.353,0.004
0.115,0.469,0.501,0.004,0.297,0.013,0.235,0.352,0.004
0.112,0.465,0.5,0.004,0.297,0.013,0.235,0.339,0.004
0.112,0.464,0.499,0.003,0.295,0.013,0.235,0.335,0.004
0.112,0.462,0.489,0.003,0.285,0.013,0.235,0.333,0.004
0.1,0.462,0.485,0.003,0.285,0.013,0.235,0.333,0.004
0.1,0.462,0.482,0.003,0.285,0.013,0.232,0.331,0.004
0.1,0.461,0.481,0.003,0.285,0.013,0.232,0.33,0.004
0.1,0.46,0.48,0.003,0.284,0.013,0.227,0.329,0.004
0.094,0.459,0.479,0.003,0.284,0.013,0.227,0.329,0.004
0.094,0.456,0.478,0.003,0.281,0.013,0.227,0.326,0.004
0.094,0.454,0.477,0.003,0.28,0.013,0.227,0.325,0.004
0.093,0.449,0.476,0.003,0.27,0.013,0.227,0.325,0.004
0.093,0.448,0.476,0.003,0.27,0.013,0.222,0.325,0.004
0.064,0.436,0.475,0.003,0.258,0.013,0.222,0.325,0.004
0.06,0.434,0.474,0.003,0.258,0.013,0.219,0.324,0.004
0.06,0.434,0.471,0.003,0.247,0.013,0.219,0.324,0.004
0.057,0.43,0.47,0.003,0.247,0.013,0.219,0.324,0.004
0.057,0.429,0.467,0.003,0.229,0.013,0.219,0.324,0.004
0.057,0.429,0.462,0.003,0.229,0.013,0.219,0.322,0.004
0.057,0.428,0.461,0.003,0.229,0.013,0.217,0.322,0.004
0.057,0.427,0.46,0.003,0.226,0.013,0.214,0.322,0.004
0.057,0.427,0.458,0.003,0.224,0.013,0.214,0.322,0.004
0.057,0.426,0.457,0.003,0.218,0.013,0.087,0.322,0.004
0.056,0.424,0.454,0.003,0.209,0.013,0.087,0.321,0.004
0.033,0.424,0.414,0.003,0.209,0.013,0.087,0.321,0.004
0.033,0.422,0.409,0.003,0.209,0.013,0.087,0.321,0.004
0.033,0.421,0.409,0.003,0.208,0.013,0.079,0.319,0.004
0.033,0.421,0.407,0.003,0.206,0.013,0.076,0.319,0.004
0.033,0.415,0.406,0.003,0.206,0.013,0.076,0.319,0.004
0.033,0.413,0.394,0.003,0.206,0.013,0.076,0.318,0.004
0.033,0.411,0.394,0.003,0.201,0.013,0.076,0.317,0.004
0.033,0.407,0.388,0.003,0.201,0.013,0.076,0.311,0.004
0.033,0.406,0.388,0.003,0.201,0.013,0.071,0.31,0.004
0.033,0.404,0.388,0.003,0.201,0.013,0.071,0.31,0.004
0.033,0.402,0.388,0.003,0.201,0.013,0.071,0.306,0.004
0.033,0.402,0.388,0.003,0.201,0.013,0.062,0.306,0.004
0.031,0.398,0.388,0.003,0.199,0.013,0.062,0.303,0.004
0.031,0.397,0.387,0.003,0.199,0.013,0.062,0.303,0.004
0.031,0.397,0.386,0.003,0.199,0.013,0.062,0.302,0.004
0.021,0.397,0.384,0.003,0.199,0.013,0.062,0.302,0.004
0.021,0.396,0.383,0.003,0.191,0.013,0.062,0.301,0.004
0.021,0.39,0.382,0.003,0.186,0.013,0.062,0.299,0.004
0.021,0.39,0.376,0.003,0.186,0.013,0.062,0.299,0.004
0.021,0.389,0.372,0.003,0.186,0.013,0.062,0.299,0.004
0.021,0.389,0.372,0.003,0.184,0.013,0.062,0.299,0.004
0.021,0.388,0.372,0.003,0.179,0.013,0.062,0.299,0.004
0.021,0.388,0.37,0.003,0.179,0.013,0.062,0.298,0.004
0.019,0.386,0.365,0.003,0.179,0.013,0.062,0.298,0.004
0.019,0.386,0.365,0.003,0.179,0.013,0.062,0.297,0.004
0.019,0.385,0.363,0.003,0.167,0.013,0.062,0.296,0.004
0.019,0.384,0.362,0.003,0.167,0.013,0.062,0.294,0.004
0.019,0.383,0.356,0.003,0.167,0.013,0.062,0.289,0.004
0.019,0.382,0.355,0.003,0.163,0.013,0.062,0.289,0.004
0.019,0.38,0.351,0.003,0.163,0.013,0.062,0.289,0.004
0.009,0.378,0.351,0.003,0.163,0.013,0.062,0.284,0.004
0.009,0.378,0.351,0.003,0.161,0.013,0.062,0.283,0.004
0.009,0.373,0.351,0.003,0.161,0.013,0.062,0.282,0.004
0.009,0.372,0.35,0.003,0.144,0.013,0.062,0.281,0.004
0.009,0.365,0.35,0.003,0.144,0.013,0.062,0.281,0.004
0.007,0.365,0.342,0.003,0.143,0.013,0.062,0.281,0.004
0.007,0.364,0.342,0.003,0.123,0.013,0.062,0.281,0.004
0.007,0.364,0.342,0.003,0.123,0.013,0.062,0.281,0.004
0.007,0.362,0.341,0.003,0.123,0.013,0.062,0.281,0.004
0.007,0.36,0.34,0.003,0.123,0.013,0.062,0.281,0.004
0.007,0.36,0.333,0.003,0.112,0.013,0.062,0.281,0.004
0.007,0.359,0.333,0.003,0.112,0.013,0.059,0.281,0.004
0.007,0.356,0.333,0.003,0.112,0.013,0.059,0.278,0.004
0.007,0.355,0.332,0.003,0.112,0.013,0.059,0.275,0.003
0.007,0.355,0.33,0.003,0.112,0.013,0.059,0.275,0.003
0.007,0.354,0.33,0.003,0.112,0.013,0.059,0.272,0.001
0.007,0.353,0.327,0.003,0.112,0.013,0.059,0.272,0.001
0.007,0.352,0.327,0.003,0.112,0.013,0.059,0.272,0.001
0.007,0.349,0.312,0.003,0.107,0.013,0.059,0.271,0.001
0.007,0.349,0.309,0.003,0.103,0.013,0.059,0.271,0.001
0.007,0.348,0.308,0.003,0.088,0.013,0.059,0.27,0.001
0.007,0.346,0.307,0.003,0.088,0.013,0.059,0.27,0.001
0.007,0.345,0.303,0.003,0.088,0.013,0.045,0.27,0.001
0.007,0.343,0.301,0.003,0.088,0.013,0.045,0.268,0.001
0.007,0.343,0.301,0.003,0.088,0.013,0.045,0.267,0.001
0.007,0.342,0.301,0.003,0.088,0.009,0.045,0.267,0.001
0.007,0.34,0.301,0.003,0.088,0.009,0.045,0.267,0.001
0.007,0.325,0.301,0.003,0.088,0.009,0.045,0.267,0.001
0.007,0.325,0.301,0.003,0.088,0.009,0.045,0.266,0.001
0.007,0.324,0.299,0.003,0.088,0.009,0.045,0.266,0.001
0.005,0.324,0.299,0.003,0.088,0.009,0.045,0.266,0.001
0.005,0.324,0.299,0.003,0.088,0.009,0.045,0.265,0.001
0.005,0.324,0.298,0.003,0.088,0.009,0.045,0.265,0.001
0.005,0.323,0.295,0.003,0.08,0.009,0.045,0.265,0.001
0.005,0.321,0.293,0.003,0.079,0.007,0.045,0.265,0.001
0.005,0.321,0.292,0.003,0.079,0.007,0.045,0.265,0.001
0.005,0.321,0.291,0.003,0.079,0.007,0.045,0.263,0.001
0.005,0.321,0.291,0.003,0.079,0.007,0.045,0.262,0.001
0.005,0.32,0.29,0.003,0.079,0.007,0.045,0.262,0.001
0.005,0.318,0.29,0.003,0.079,0.007,0.045,0.261,0.001
0.005,0.318,0.29,0.003,0.079,0.007,0.045,0.26,0.001
0.005,0.317,0.29,0.003,0.079,0.007,0.045,0.26,0.001
0.005,0.314,0.29,0.001,0.079,0.007,0.045,0.26,0.001
0.005,0.313,0.29,0.001,0.079,0.007,0.045,0.26,0.001
0.005,0.309,0.288,0.001,0.079,0.007,0.045,0.26,0.001
0.005,0.309,0.284,0.001,0.079,0.007,0.045,0.259,0.001
0.005,0.309,0.283,0.001,0.078,0.007,0.045,0.258,0.001
0.005,0.305,0.281,0.001,0.051,0.007,0.045,0.257,0.001
0.005,0.303,0.275,0.001,0.051,0.007,0.045,0.253,0.001
0.005,0.302,0.275,0.001,0.051,0.007,0.045,0.253,0.001
0.005,0.289,0.275,0.001,0.051,0.007,0.045,0.252,0.001
0.005,0.287,0.275,0.001,0.051,0.007,0.045,0.252,0.001
0.005,0.287,0.275,0.001,0.051,0.007,0.045,0.247,0.001
0.005,0.286,0.275,0.001,0.051,0.007,0.039,0.247,0.001
0.005,0.284,0.275,0.001,0.051,0.007,0.039,0.246,0.001
0.005,0.282,0.275,0.001,0.051,0.007,0.039,0.245,0.001
0.005,0.282,0.272,0.001,0.051,0.007,0.039,0.245,0.001
0.005,0.282,0.271,0.001,0.051,0.007,0.039,0.243,0.001
0.005,0.275,0.27,0.001,0.051,0.007,0.039,0.238,0.001
0.005,0.271,0.27,0.001,0.051,0.007,0.039,0.234,0.001
0.005,0.268,0.27,0.001,0.051,0.007,0.039,0.234,0.001
0.005,0.263,0.27,0.001,0.051,0.007,0.039,0.234,0.001
0.005,0.263,0.269,0.001,0.051,0.007,0.039,0.234,0.001
0.005,0.262,0.268,0.001,0.051,0.007,0.039,0.234,0.001
0.005,0.262,0.267,0.001,0.051,0.007,0.039,0.234,0.001
0.005,0.261,0.267,0.001,0.051,0.007,0.039,0.232,0.001
0.005,0.261,0.267,0.001,0.051,0.007,0.039,0.232,0.001
0.004,0.26,0.267,0.001,0.051,0.007,0.039,0.229,0.001
0.004,0.26,0.266,0.001,0.051,0.007,0.039,0.229,0.001
0.004,0.255,0.266,0.001,0.051,0.007,0.039,0.228,0.001
0.004,0.254,0.266,0.001,0.051,0.007,0.039,0.228,0.001
0.004,0.254,0.266,0.001,0.051,0.007,0.039,0.226,0.001
0.004,0.254,0.266,0.001,0.051,0.007,0.039,0.226,0.001
0.004,0.253,0.265,0.001,0.051,0.007,0.039,0.226,0.001
0.004,0.253,0.257,0.001,0.051,0.007,0.039,0.226,0.001
0.004,0.252,0.24,0.001,0.051,0.007,0.039,0.226,0.001
0.004,0.252,0.24,0.001,0.048,0.007,0.039,0.226,0.001
0.004,0.251,0.24,0.001,0.004,0.007,0.039,0.226,0.001
0.004,0.247,0.239,0.001,0.004,0.007,0.039,0.226,0.001
0.004,0.246,0.234,0.001,0.004,0.007,0.039,0.226,0.001
0.004,0.245,0.234,0.001,0.004,0.007,0.039,0.226,0.001
0.004,0.244,0.234,0.001,0.004,0.007,0.039,0.226,0.001
0.004,0.239,0.234,0.001,0.004,0.007,0.036,0.221,0.001
0.004,0.238,0.234,0.001,0.004,0.007,0.036,0.22,0.001
0.004,0.237,0.233,0.001,0.004,0.007,0.028,0.219,0.001
0.004,0.237,0.232,0.001,0.004,0.007,0.028,0.219,0.001
0.004,0.235,0.23,0.001,0.004,0.007,0.021,0.219,0.001
0.004,0.235,0.23,0.001,0.004,0.007,0.021,0.218,0.001
0.004,0.235,0.226,0.001,0.004,0.007,0.021,0.218,0.001
0.004,0.232,0.225,0.001,0.004,0.007,0.021,0.218,0.001
0.004,0.231,0.224,0.001,0.004,0.007,0.021,0.218,0.001
0.004,0.23,0.224,0.001,0.004,0.007,0.021,0.218,0.001
0.004,0.23,0.224,0.001,0.004,0.007,0.021,0.218,0.001
0.004,0.228,0.224,0.001,0.004,0.007,0.021,0.218,0.001
0.004,0.227,0.224,0.001,0.004,0.007,0.021,0.217,0.001
0.004,0.224,0.224,0.001,0.004,0.007,0.021,0.217,0.001
0.004,0.224,0.224,0.001,0.004,0.007,0.021,0.217,0.001
0.004,0.223,0.224,0.001,0.004,0.007,0.021,0.214,0.001
0.004,0.221,0.224,0.001,0.004,0.007,0.021,0.214,0.001
0.004,0.218,0.224,0.001,0.004,0.007,0.021,0.21,0.001
0.004,0.218,0.224,0.001,0.004,0.007,0.021,0.21,0.001
0.004,0.218,0.224,0.001,0.004,0.007,0.021,0.21,0.001
0.004,0.218,0.224,0.001,0.004,0.007,0.021,0.209,0.001
0.004,0.218,0.224,0.001,0.004,0.007,0.021,0.202,0.001
0.004,0.217,0.224,0.001,0.004,0.007,0.021,0.202,0.001
0.004,0.211,0.224,0.001,0.004,0.007,0.021,0.202,0.001
0.004,0.211,0.224,0.001,0.004,0.007,0.021,0.202,0.001
0.004,0.211,0.224,0.001,0.004,0.007,0.021,0.19,0.001
0.004,0.208,0.224,0.001,0.004,0.007,0.021,0.176,0.001
0.004,0.208,0.224,0.001,0.004,0.007,0.021,0.176,0.001
0.004,0.207,0.224,0.001,0.004,0.007,0.021,0.176,0.001
0.004,0.207,0.224,0.001,0.004,0.007,0.021,0.176,0.001
0.004,0.201,0.224,0.001,0.004,0.007,0.021,0.176,0.001
0.004,0.2,0.223,0.001,0.004,0.007,0.021,0.175,0.001
0.004,0.199,0.223,0.001,0.004,0.007,0.021,0.175,0.001
0.004,0.197,0.219,0.001,0.004,0.007,0.021,0.175,0.001
0.004,0.197,0.219,0.001,0.004,0.007,0.021,0.174,0.001
0.004,0.197,0.219,0.001,0.004,0.007,0.021,0.174,0.001
0.004,0.197,0.219,0.001,0.004,0.007,0.021,0.163,0.001
0.004,0.197,0.218,0.001,0.004,0.007,0.021,0.163,0.001
0.004,0.196,0.212,0.001,0.004,0.007,0.021,0.163,0.001
0.004,0.196,0.211,0.001,0.004,0.007,0.021,0.163,0.001
0.004,0.196,0.204,0.001,0.004,0.007,0.021,0.163,0.001
0.004,0.192,0.204,0.001,0.004,0.007,0.021,0.163,0.001
0.004,0.185,0.204,0.001,0.004,0.007,0.021,0.163,0.001
0.004,0.185,0.204,0.001,0.004,0.007,0.021,0.163,0.001
0.004,0.184,0.204,0.001,0.004,0.007,0.021,0.163,0.001
0.004,0.184,0.202,0.001,0.004,0.007,0.021,0.163,0.001
0.004,0.181,0.202,0.001,0.004,0.007,0.021,0.162,0.001
0.004,0.181,0.202,0.001,0.004,0.007,0.021,0.162,0.001
0.004,0.181,0.202,0.001,0.004,0.007,0.021,0.16,0.001
0.004,0.18,0.202,0.001,0.004,0.007,0.019,0.157,0.001
0.004,0.179,0.202,0.001,0.004,0.007,0.019,0.157,0.001
0.004,0.179,0.202,0.001,0.004,0.007,0.019,0.157,0.001
0.004,0.178,0.202,0.001,0.004,0.007,0.019,0.15,0.001
0.004,0.178,0.202,0.001,0.004,0.007,0.019,0.148,0.001
0.004,0.178,0.2,0.001,0.004,0.007,0.019,0.148,0.001
0.004,0.177,0.2,0.001,0.004,0.007,0.019,0.145,0.001
0.004,0.177,0.199,0.001,0.004,0.007,0.019,0.145,0.001
0.004,0.174,0.199,0.001,0.004,0.007,0.019,0.145,0.001
0.004,0.174,0.199,0.001,0.004,0.007,0.019,0.145,0.001
0.004,0.174,0.199,0.001,0.004,0.007,0.019,0.144,0.001
0.004,0.174,0.199,0.001,0.004,0.003,0.019,0.144,0.001
0.004,0.171,0.199,0.001,0.004,0.003,0.019,0.144,0.001
0.004,0.171,0.199,0.001,0.004,0.003,0.019,0.144,0.001
0.004,0.17,0.199,0.001,0.004,0.003,0.019,0.144,0.001
0.004,0.17,0.199,0.001,0.004,0.003,0.019,0.144,0.001
0.004,0.169,0.199,0.001,0.004,0.003,0.016,0.144,0.001
0.004,0.167,0.199,0.001,0.004,0.003,0.016,0.144,0.001
0.004,0.164,0.191,0.001,0.004,0.003,0.016,0.144,0.001
0.004,0.16,0.191,0.001,0.004,0.003,0.016,0.144,0.001
0.004,0.16,0.191,0.001,0.004,0.003,0.016,0.144,0.001
0.004,0.159,0.191,0.001,0.004,0.003,0.016,0.144,0.001
0.004,0.159,0.191,0.001,0.004,0.003,0.016,0.143,0.001
0.004,0.159,0.191,0.001,0.004,0.003,0.016,0.143,0.001
0.004,0.158,0.191,0.001,0.004,0.003,0.016,0.142,0.001
0.004,0.155,0.191,0.001,0.004,0.003,0.016,0.142,0.001
0.004,0.154,0.191,0.001,0.004,0.003,0.016,0.142,0.001
0.004,0.149,0.191,0.001,0.004,0.003,0.016,0.14,0.001
0.004,0.146,0.191,0.001,0.004,0.003,0.016,0.14,0.001
0.004,0.146,0.188,0.001,0.004,0.003,0.016,0.14,0.001
0.004,0.146,0.188,0.001,0.004,0.003,0.016,0.138,0.001
0.004,0.146,0.186,0.001,0.004,0.003,0.013,0.138,0.001
0.004,0.146,0.186,0.001,0.004,0.003,0.013,0.138,0.001
0.004,0.141,0.185,0.001,0.004,0.003,0.013,0.138,0.001
0.004,0.141,0.185,0.001,0.004,0.003,0.013,0.138,0.001
0.004,0.141,0.183,0.001,0.004,0.003,0.013,0.138,0.001
0.004,0.14,0.183,0.001,0.004,0.003,0.013,0.137,0.001
0.004,0.14,0.182,0.001,0.004,0.003,0.013,0.137,0.001
0.004,0.14,0.182,0.001,0.004,0.003,0.013,0.137,0.001
0.004,0.14,0.181,0.001,0.003,0.003,0.013,0.136,0.001
0.004,0.139,0.181,0.001,0.003,0.003,0.013,0.136,0.001
0.004,0.139,0.179,0.001,0.003,0.003,0.013,0.136,0.001
0.004,0.139,0.177,0.001,0.001,0.003,0.013,0.135,0.001
0.004,0.139,0.169,0.001,0.001,0.003,0.013,0.135,0.001
0.004,0.139,0.168,0.001,0.001,0.003,0.013,0.135,0.001
0.004,0.138,0.167,0.001,0.001,0.003,0.013,0.135,0.001
0.004,0.138,0.167,0.001,0.001,0.003,0.013,0.135,0.001
0.004,0.137,0.128,0.001,0.001,0.003,0.013,0.131,0.001
0.004,0.133,0.128,0.001,0.001,0.003,0.013,0.131,0.001
0.004,0.124,0.128,0.001,0.001,0.003,0.013,0.131,0.001
0.004,0.123,0.127,0.001,0.001,0.003,0.013,0.131,0.001
0.004,0.123,0.127,0.001,0.001,0.003,0.013,0.131,0.001
0.004,0.123,0.126,0.001,0.001,0.003,0.013,0.131,0.001
0.004,0.123,0.123,0.001,0.001,0.003,0.013,0.128,0.001
0.004,0.123,0.123,0.001,0.001,0.003,0.013,0.128,0.001
0.004,0.123,0.122,0.001,0.001,0.003,0.013,0.128,0.001
0.004,0.122,0.121,0.001,0.001,0.003,0.013,0.128,0.001
0.004,0.121,0.12,0.001,0.001,0.003,0.013,0.128,0.001
0.004,0.121,0.118,0.001,0.001,0.003,0.013,0.128,0.001
0.004,0.121,0.104,0.001,0.001,0.003,0.013,0.128,0.001
0.004,0.121,0.104,0.001,0.001,0.003,0.013,0.128,0.001
0.004,0.121,0.104,0.001,0.001,0.003,0.013,0.128,0.001
0.004,0.118,0.104,0.001,0.001,0.003,0.013,0.128,0.001
0.004,0.115,0.104,0.001,0.001,0.003,0.013,0.128,0.001
0.004,0.114,0.104,0.001,0.001,0.003,0.013,0.125,0.001
0.004,0.113,0.104,0.001,0.001,0.003,0.013,0.123,0.001
0.004,0.113,0.104,0.001,0.001,0.003,0.013,0.123,0.001
0.004,0.112,0.104,0.001,0.001,0.003,0.013,0.123,0.001
0.004,0.112,0.104,0.001,0.001,0.003,0.013,0.123,0.001
0.004,0.112,0.104,0.001,0.001,0.003,0.013,0.123,0.001
0.003,0.11,0.104,0.001,0.001,0.003,0.013,0.122,0.001
0.003,0.11,0.104,0.001,0.001,0.003,0.013,0.122,0.001
0.003,0.11,0.104,0.001,0.001,0.003,0.013,0.122,0.001
0.003,0.107,0.104,0.001,0.001,0.003,0.013,0.122,0.001
0.003,0.107,0.097,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.107,0.097,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.107,0.093,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.103,0.093,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.103,0.093,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.103,0.092,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.103,0.083,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.098,0.083,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.092,0.082,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.092,0.046,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.073,0.046,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.073,0.046,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.073,0.046,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.073,0.046,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.073,0.046,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.072,0.046,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.072,0.046,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.072,0.046,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.072,0.046,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.072,0.046,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.071,0.046,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.056,0.046,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.056,0.046,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.056,0.046,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.056,0.045,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.056,0.037,0.001,0.001,0.003,0.011,0.122,0.001
0.003,0.056,0.037,0.001,0.001,0.003,0.011,0.121,0.001
0.003,0.056,0.037,0.001,0.001,0.003,0.011,0.121,0.001
0.003,0.056,0.037,0.001,0.001,0.003,0.011,0.12,0.001
0.003,0.056,0.037,0.001,0.001,0.003,0.006,0.12,0.001
0.003,0.056,0.035,0.001,0.001,0.003,0.006,0.12,0.001
0.001,0.056,0.035,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.055,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.051,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.048,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.048,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.048,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.048,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.046,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.043,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.043,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.043,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.041,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.041,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.037,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.036,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.036,0.007,0.001,0.001,0.003,0.006,0.116,0.001
0.001,0.036,0.007,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.033,0.007,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.033,0.007,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.033,0.007,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.033,0.007,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.033,0.007,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.033,0.007,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.032,0.007,0.001,0.001,0.003,0.006,0.115,0.001
0.001,0.032,0.007,0.001,0.001,0.003,0.006,0.115,0.001
