_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.388,0.579,0.137,0.295,0.12,0.01,0.126,0.096
0.003,0.387,0.578,0.124,0.295,0.117,0.01,0.126,0.096
0.003,0.386,0.577,0.123,0.295,0.116,0.01,0.123,0.096
0.003,0.384,0.574,0.11,0.295,0.111,0.01,0.123,0.096
0.003,0.384,0.572,0.096,0.295,0.108,0.01,0.123,0.096
0.003,0.383,0.572,0.096,0.295,0.09,0.01,0.118,0.096
0.003,0.382,0.569,0.096,0.295,0.09,0.01,0.116,0.092
0.003,0.382,0.569,0.096,0.295,0.09,0.01,0.116,0.068
0.003,0.377,0.565,0.096,0.295,0.084,0.01,0.116,0.062
0.003,0.373,0.564,0.092,0.295,0.084,0.01,0.116,0.058
0.003,0.372,0.563,0.068,0.293,0.079,0.01,0.116,0.058
0.003,0.372,0.562,0.062,0.293,0.079,0.01,0.116,0.058
0.003,0.372,0.562,0.058,0.293,0.079,0.01,0.115,0.058
0.003,0.372,0.561,0.045,0.293,0.077,0.01,0.115,0.058
0.003,0.371,0.559,0.045,0.293,0.077,0.01,0.115,0.058
0.003,0.369,0.557,0.045,0.293,0.066,0.01,0.114,0.058
0.003,0.368,0.554,0.045,0.293,0.065,0.01,0.11,0.058
0.003,0.368,0.553,0.045,0.293,0.064,0.01,0.109,0.058
0.003,0.368,0.55,0.045,0.293,0.064,0.01,0.109,0.05
0.003,0.368,0.549,0.045,0.293,0.063,0.01,0.1,0.05
0.003,0.368,0.548,0.045,0.293,0.061,0.01,0.099,0.033
0.003,0.367,0.548,0.045,0.293,0.055,0.01,0.099,0.033
0.003,0.363,0.547,0.045,0.293,0.055,0.01,0.099,0.033
0.003,0.362,0.545,0.041,0.293,0.026,0.01,0.098,0.033
0.003,0.36,0.544,0.041,0.293,0.024,0.01,0.098,0.033
0.003,0.36,0.543,0.018,0.293,0.022,0.01,0.098,0.033
0.003,0.36,0.543,0.018,0.293,0.019,0.01,0.098,0.033
0.003,0.36,0.541,0.018,0.293,0.01,0.01,0.098,0.033
0.003,0.359,0.538,0.018,0.293,0.01,0.01,0.098,0.033
0.003,0.359,0.537,0.018,0.293,0.01,0.01,0.098,0.033
0.003,0.351,0.536,0.018,0.276,0.01,0.01,0.098,0.033
0.003,0.35,0.532,0.018,0.239,0.01,0.01,0.092,0.033
0.003,0.348,0.532,0.018,0.236,0.01,0.01,0.09,0.018
0.003,0.347,0.532,0.018,0.236,0.01,0.01,0.09,0.018
0.003,0.346,0.532,0.018,0.236,0.01,0.01,0.09,0.018
0.003,0.345,0.531,0.018,0.222,0.01,0.01,0.09,0.018
0.003,0.344,0.53,0.018,0.222,0.01,0.01,0.09,0.018
0.003,0.344,0.529,0.018,0.222,0.01,0.01,0.088,0.005
0.003,0.343,0.528,0.005,0.214,0.01,0.01,0.088,0.005
0.003,0.339,0.527,0.005,0.209,0.01,0.01,0.088,0.005
0.003,0.339,0.526,0.005,0.209,0.01,0.01,0.088,0.005
0.003,0.339,0.522,0.005,0.154,0.01,0.01,0.087,0.005
0.003,0.339,0.521,0.005,0.154,0.01,0.01,0.087,0.005
0.003,0.339,0.52,0.005,0.154,0.01,0.01,0.087,0.005
0.003,0.339,0.516,0.005,0.154,0.01,0.01,0.08,0.005
0.003,0.336,0.515,0.005,0.154,0.01,0.01,0.08,0.005
0.003,0.335,0.514,0.005,0.154,0.01,0.01,0.073,0.005
0.003,0.335,0.513,0.005,0.151,0.01,0.01,0.073,0.005
0.003,0.333,0.512,0.005,0.151,0.01,0.01,0.073,0.005
0.003,0.328,0.511,0.005,0.151,0.008,0.01,0.073,0.005
0.003,0.328,0.51,0.005,0.151,0.008,0.01,0.073,0.005
0.003,0.327,0.51,0.005,0.151,0.008,0.01,0.073,0.005
0.003,0.327,0.509,0.005,0.151,0.008,0.01,0.073,0.002
0.003,0.327,0.509,0.005,0.151,0.008,0.01,0.073,0.002
0.003,0.326,0.507,0.005,0.147,0.008,0.01,0.07,0.002
0.003,0.325,0.506,0.005,0.147,0.008,0.01,0.07,0.002
0.003,0.324,0.506,0.005,0.147,0.008,0.01,0.07,0.002
0.003,0.322,0.505,0.005,0.147,0.008,0.01,0.069,0.002
0.003,0.314,0.504,0.005,0.145,0.008,0.01,0.067,0.002
0.003,0.314,0.503,0.002,0.145,0.008,0.01,0.067,0.002
0.003,0.312,0.502,0.002,0.145,0.008,0.01,0.067,0.002
0.003,0.311,0.502,0.002,0.144,0.008,0.01,0.067,0.002
0.003,0.311,0.501,0.002,0.144,0.008,0.01,0.067,0.002
0.003,0.309,0.5,0.002,0.14,0.008,0.01,0.067,0.002
0.003,0.308,0.5,0.002,0.14,0.008,0.01,0.067,0.002
0.003,0.302,0.499,0.002,0.14,0.008,0.01,0.067,0.002
0.003,0.302,0.498,0.002,0.14,0.008,0.01,0.067,0.002
0.003,0.3,0.496,0.002,0.14,0.008,0.01,0.067,0.002
0.001,0.299,0.495,0.002,0.14,0.008,0.01,0.067,0.002
0.001,0.298,0.494,0.002,0.14,0.008,0.01,0.067,0.002
0.001,0.296,0.492,0.002,0.139,0.008,0.01,0.067,0.002
0.001,0.296,0.49,0.002,0.122,0.008,0.01,0.067,0.002
0.001,0.294,0.49,0.002,0.122,0.008,0.01,0.067,0.002
0.001,0.294,0.489,0.002,0.122,0.008,0.01,0.067,0.002
0.001,0.292,0.485,0.002,0.122,0.008,0.01,0.067,0.002
0.001,0.292,0.461,0.002,0.122,0.008,0.01,0.067,0.002
0.001,0.29,0.459,0.002,0.099,0.008,0.01,0.067,0.002
0.001,0.289,0.459,0.002,0.098,0.008,0.01,0.067,0.002
0.001,0.288,0.456,0.002,0.098,0.008,0.01,0.067,0.002
0.001,0.284,0.456,0.002,0.093,0.008,0.01,0.067,0.002
0.001,0.277,0.456,0.002,0.085,0.008,0.01,0.067,0.002
0.001,0.274,0.455,0.002,0.029,0.008,0.01,0.067,0.002
0.001,0.274,0.45,0.002,0.029,0.008,0.01,0.067,0.002
0.001,0.271,0.45,0.002,0.029,0.008,0.01,0.064,0.002
0.001,0.264,0.45,0.002,0.029,0.008,0.01,0.064,0.002
0.001,0.263,0.45,0.002,0.029,0.008,0.01,0.064,0.002
0.001,0.263,0.448,0.002,0.029,0.008,0.01,0.062,0.002
0.001,0.257,0.444,0.002,0.029,0.008,0.01,0.062,0.002
0.001,0.257,0.43,0.002,0.029,0.008,0.01,0.062,0.002
0.001,0.257,0.426,0.002,0.029,0.008,0.01,0.062,0.002
0.001,0.256,0.426,0.002,0.029,0.008,0.01,0.061,0.002
0.001,0.256,0.426,0.002,0.029,0.008,0.01,0.061,0.002
0.001,0.25,0.426,0.002,0.029,0.008,0.01,0.061,0.002
0.001,0.25,0.426,0.002,0.029,0.008,0.01,0.058,0.002
0.001,0.25,0.422,0.002,0.029,0.008,0.01,0.058,0.002
0.001,0.241,0.421,0.002,0.029,0.008,0.01,0.058,0.002
0.001,0.241,0.42,0.002,0.029,0.008,0.01,0.058,0.002
0.001,0.241,0.416,0.002,0.026,0.008,0.01,0.058,0.002
0.001,0.24,0.416,0.002,0.026,0.008,0.01,0.058,0.002
0.001,0.239,0.415,0.002,0.026,0.008,0.01,0.058,0.002
0.001,0.237,0.414,0.002,0.026,0.008,0.01,0.057,0.002
0.001,0.236,0.413,0.002,0.026,0.008,0.01,0.057,0.002
0.001,0.235,0.411,0.002,0.026,0.008,0.01,0.057,0.002
0.001,0.235,0.41,0.002,0.026,0.008,0.01,0.057,0.002
0.001,0.234,0.407,0.002,0.026,0.008,0.01,0.038,0.002
0.001,0.234,0.407,0.002,0.026,0.008,0.01,0.038,0.002
0.001,0.234,0.405,0.002,0.026,0.008,0.01,0.038,0.002
0.001,0.234,0.404,0.002,0.026,0.008,0.01,0.038,0.002
0.001,0.229,0.396,0.002,0.026,0.008,0.01,0.038,0.002
0.001,0.229,0.396,0.002,0.026,0.008,0.01,0.038,0.002
0.001,0.228,0.396,0.002,0.026,0.008,0.01,0.038,0.002
0.001,0.228,0.396,0.002,0.026,0.008,0.01,0.038,0.002
0.001,0.228,0.396,0.002,0.026,0.008,0.01,0.038,0.002
0.001,0.228,0.395,0.002,0.026,0.008,0.01,0.038,0.002
0.001,0.226,0.39,0.002,0.026,0.008,0.01,0.038,0.002
0.001,0.223,0.39,0.002,0.026,0.008,0.01,0.038,0.002
0.001,0.223,0.385,0.002,0.026,0.008,0.01,0.013,0.002
0.001,0.223,0.385,0.002,0.026,0.008,0.01,0.013,0.002
0.001,0.22,0.385,0.002,0.026,0.008,0.01,0.013,0.002
0.001,0.219,0.385,0.002,0.026,0.008,0.01,0.013,0.002
0.001,0.219,0.385,0.002,0.026,0.008,0.01,0.013,0.002
0.001,0.213,0.385,0.002,0.026,0.008,0.01,0.013,0.002
0.001,0.209,0.384,0.002,0.026,0.008,0.01,0.013,0.002
0.001,0.209,0.383,0.002,0.026,0.008,0.01,0.013,0.002
0.001,0.209,0.381,0.002,0.026,0.008,0.01,0.013,0.002
0.001,0.209,0.38,0.002,0.026,0.008,0.01,0.013,0.002
0.001,0.209,0.379,0.002,0.026,0.008,0.01,0.013,0.002
0.001,0.204,0.378,0.002,0.017,0.008,0.01,0.013,0.002
0.001,0.203,0.377,0.002,0.017,0.008,0.01,0.013,0.002
0.001,0.203,0.375,0.002,0.017,0.008,0.01,0.013,0.002
0.001,0.203,0.373,0.002,0.017,0.008,0.01,0.013,0.002
0.001,0.203,0.372,0.002,0.017,0.008,0.01,0.013,0.001
0.001,0.202,0.371,0.002,0.017,0.008,0.01,0.01,0.001
0.001,0.202,0.37,0.002,0.017,0.008,0.01,0.01,0.001
0.001,0.201,0.369,0.002,0.016,0.008,0.01,0.01,0.001
0.001,0.201,0.369,0.002,0.016,0.008,0.01,0.01,0.001
0.001,0.195,0.369,0.002,0.016,0.008,0.01,0.01,0.001
0.001,0.195,0.369,0.002,0.016,0.008,0.01,0.01,0.001
0.001,0.195,0.368,0.002,0.016,0.008,0.01,0.01,0.001
0.001,0.189,0.367,0.002,0.016,0.008,0.01,0.01,0.001
0.001,0.189,0.365,0.002,0.016,0.008,0.01,0.01,0.001
0.001,0.152,0.363,0.002,0.016,0.008,0.01,0.01,0.001
0.001,0.152,0.361,0.002,0.016,0.008,0.01,0.01,0.001
0.001,0.151,0.361,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.151,0.361,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.151,0.357,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.15,0.354,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.15,0.352,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.15,0.352,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.145,0.351,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.143,0.351,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.139,0.351,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.139,0.351,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.136,0.351,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.136,0.35,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.136,0.349,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.136,0.348,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.136,0.345,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.136,0.344,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.136,0.343,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.136,0.342,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.13,0.341,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.13,0.339,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.13,0.338,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.13,0.337,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.13,0.336,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.129,0.336,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.129,0.336,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.129,0.336,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.127,0.336,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.127,0.335,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.127,0.335,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.127,0.334,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.127,0.333,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.111,0.332,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.111,0.331,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.111,0.329,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.111,0.328,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.111,0.327,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.111,0.326,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.107,0.325,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.107,0.323,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.107,0.322,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.107,0.321,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.107,0.32,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.107,0.319,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.107,0.317,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.106,0.317,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.103,0.316,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.103,0.315,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.103,0.314,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.101,0.312,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.101,0.312,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.101,0.311,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.101,0.307,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.101,0.306,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.101,0.305,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.099,0.305,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.099,0.305,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.095,0.305,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.095,0.304,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.095,0.303,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.09,0.302,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.09,0.301,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.09,0.3,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.09,0.299,0.002,0.011,0.008,0.01,0.01,0.001
0.001,0.09,0.298,0.001,0.011,0.008,0.01,0.01,0.001
0.001,0.09,0.297,0.001,0.011,0.008,0.01,0.01,0.001
0.001,0.09,0.296,0.001,0.011,0.008,0.01,0.01,0.001
0.001,0.09,0.292,0.001,0.011,0.008,0.01,0.01,0.001
0.001,0.09,0.29,0.001,0.011,0.008,0.01,0.01,0.001
0.001,0.09,0.278,0.001,0.011,0.008,0.01,0.01,0.001
0.001,0.09,0.277,0.001,0.011,0.008,0.01,0.01,0.001
0.001,0.088,0.276,0.001,0.011,0.008,0.01,0.01,0.001
0.001,0.084,0.255,0.001,0.011,0.008,0.01,0.01,0.001
0.001,0.084,0.255,0.001,0.011,0.008,0.01,0.01,0.001
0.001,0.084,0.255,0.001,0.011,0.008,0.01,0.01,0.001
0.001,0.084,0.246,0.001,0.011,0.008,0.01,0.01,0.001
0.001,0.083,0.246,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.082,0.246,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.081,0.246,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.073,0.246,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.073,0.246,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.073,0.246,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.073,0.246,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.073,0.246,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.07,0.246,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.07,0.246,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.07,0.246,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.07,0.246,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.07,0.239,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.07,0.238,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.07,0.236,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.07,0.236,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.07,0.235,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.062,0.235,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.062,0.235,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.062,0.235,0.001,0.002,0.008,0.01,0.01,0.001
0.001,0.062,0.233,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.062,0.233,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.062,0.233,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.062,0.226,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.062,0.225,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.062,0.222,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.062,0.221,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.06,0.221,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.06,0.221,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.06,0.22,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.06,0.219,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.06,0.219,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.06,0.217,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.06,0.217,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.06,0.215,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.06,0.214,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.06,0.212,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.06,0.212,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.048,0.212,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.048,0.212,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.048,0.212,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.045,0.212,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.045,0.21,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.045,0.207,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.045,0.206,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.03,0.204,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.03,0.203,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.03,0.203,0.001,0.002,0.007,0.01,0.01,0.001
0.001,0.03,0.203,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.196,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.196,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.192,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.19,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.188,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.188,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.188,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.177,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.176,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.176,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.174,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.174,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.174,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.174,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.164,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.07,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.07,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.068,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.068,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.068,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.03,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.027,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.024,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.024,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.024,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.024,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.02,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.02,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.02,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.02,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.02,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.02,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.061,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.06,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.06,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.007,0.01,0.01,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.01,0.01,0.001
