_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.028,0.435,0.588,0.038,0.196,0.076,0.227,0.178,0.029
0.028,0.434,0.587,0.038,0.196,0.076,0.227,0.178,0.029
0.028,0.432,0.586,0.038,0.196,0.076,0.223,0.178,0.029
0.028,0.431,0.585,0.034,0.196,0.014,0.223,0.178,0.029
0.028,0.431,0.584,0.034,0.196,0.014,0.223,0.178,0.029
0.028,0.43,0.583,0.027,0.135,0.014,0.223,0.178,0.029
0.028,0.43,0.582,0.027,0.135,0.014,0.223,0.178,0.029
0.028,0.429,0.581,0.009,0.131,0.014,0.223,0.178,0.029
0.028,0.428,0.581,0.009,0.131,0.014,0.22,0.178,0.029
0.026,0.427,0.58,0.009,0.129,0.014,0.22,0.178,0.029
0.023,0.425,0.579,0.009,0.129,0.014,0.219,0.178,0.029
0.023,0.424,0.578,0.009,0.128,0.014,0.212,0.178,0.029
0.023,0.424,0.577,0.009,0.128,0.014,0.212,0.177,0.029
0.023,0.423,0.576,0.009,0.128,0.014,0.202,0.176,0.029
0.023,0.423,0.575,0.009,0.128,0.014,0.202,0.176,0.029
0.023,0.418,0.574,0.009,0.128,0.014,0.202,0.176,0.029
0.023,0.418,0.574,0.009,0.124,0.014,0.202,0.176,0.029
0.023,0.417,0.573,0.009,0.124,0.014,0.192,0.176,0.029
0.023,0.416,0.572,0.009,0.124,0.014,0.192,0.176,0.029
0.023,0.416,0.571,0.009,0.124,0.014,0.192,0.175,0.029
0.023,0.415,0.57,0.009,0.124,0.014,0.192,0.172,0.029
0.023,0.415,0.569,0.009,0.124,0.014,0.189,0.172,0.029
0.023,0.411,0.568,0.009,0.124,0.014,0.189,0.168,0.029
0.023,0.411,0.568,0.009,0.124,0.014,0.189,0.165,0.029
0.023,0.411,0.567,0.009,0.124,0.014,0.189,0.165,0.029
0.023,0.41,0.566,0.009,0.124,0.014,0.185,0.165,0.029
0.023,0.409,0.564,0.009,0.124,0.014,0.185,0.165,0.025
0.023,0.409,0.563,0.009,0.124,0.014,0.185,0.165,0.025
0.023,0.408,0.562,0.009,0.124,0.014,0.185,0.165,0.025
0.023,0.407,0.561,0.009,0.124,0.014,0.185,0.164,0.025
0.023,0.401,0.56,0.009,0.124,0.014,0.185,0.163,0.018
0.023,0.4,0.558,0.009,0.124,0.014,0.138,0.163,0.018
0.023,0.4,0.557,0.009,0.124,0.014,0.138,0.163,0.016
0.023,0.4,0.556,0.009,0.124,0.014,0.138,0.163,0.016
0.023,0.397,0.555,0.009,0.124,0.014,0.104,0.163,0.016
0.023,0.397,0.554,0.009,0.124,0.014,0.104,0.163,0.016
0.023,0.397,0.551,0.009,0.124,0.014,0.104,0.163,0.016
0.023,0.396,0.549,0.009,0.12,0.014,0.104,0.163,0.016
0.023,0.394,0.548,0.009,0.12,0.014,0.104,0.162,0.016
0.023,0.394,0.547,0.009,0.119,0.014,0.104,0.162,0.016
0.023,0.393,0.546,0.009,0.119,0.014,0.104,0.162,0.016
0.023,0.392,0.545,0.009,0.119,0.014,0.104,0.161,0.016
0.023,0.392,0.544,0.009,0.119,0.014,0.104,0.161,0.009
0.023,0.387,0.543,0.009,0.119,0.014,0.104,0.161,0.009
0.023,0.385,0.535,0.009,0.119,0.014,0.102,0.159,0.009
0.004,0.383,0.534,0.009,0.119,0.014,0.102,0.159,0.009
0.004,0.382,0.533,0.009,0.119,0.014,0.102,0.158,0.009
0.004,0.362,0.532,0.009,0.119,0.014,0.102,0.158,0.001
0.004,0.36,0.531,0.009,0.119,0.014,0.1,0.158,0.001
0.004,0.36,0.53,0.001,0.117,0.014,0.1,0.158,0.001
0.004,0.356,0.529,0.001,0.117,0.014,0.1,0.156,0.001
0.004,0.356,0.528,0.001,0.117,0.014,0.1,0.156,0.001
0.004,0.356,0.526,0.001,0.117,0.014,0.099,0.15,0.001
0.004,0.355,0.525,0.001,0.115,0.014,0.094,0.149,0.001
0.004,0.354,0.524,0.001,0.115,0.014,0.094,0.149,0.001
0.004,0.354,0.523,0.001,0.098,0.014,0.044,0.149,0.001
0.004,0.353,0.522,0.001,0.098,0.014,0.044,0.147,0.001
0.004,0.352,0.521,0.001,0.098,0.006,0.044,0.147,0.001
0.004,0.351,0.52,0.001,0.098,0.006,0.044,0.147,0.001
0.004,0.349,0.518,0.001,0.098,0.006,0.044,0.147,0.001
0.004,0.348,0.517,0.001,0.088,0.006,0.044,0.144,0.001
0.004,0.348,0.516,0.001,0.088,0.006,0.04,0.144,0.001
0.004,0.347,0.515,0.001,0.088,0.006,0.04,0.144,0.001
0.004,0.346,0.514,0.001,0.088,0.006,0.04,0.144,0.001
0.004,0.343,0.513,0.001,0.088,0.006,0.04,0.144,0.001
0.004,0.342,0.51,0.001,0.088,0.006,0.04,0.143,0.001
0.004,0.341,0.509,0.001,0.088,0.006,0.04,0.143,0.001
0.004,0.341,0.508,0.001,0.088,0.006,0.04,0.143,0.001
0.004,0.34,0.507,0.001,0.088,0.006,0.04,0.142,0.001
0.004,0.338,0.507,0.001,0.088,0.006,0.04,0.142,0.001
0.004,0.337,0.506,0.001,0.088,0.006,0.03,0.142,0.001
0.004,0.337,0.505,0.001,0.076,0.006,0.03,0.139,0.001
0.004,0.337,0.504,0.001,0.02,0.006,0.03,0.139,0.001
0.004,0.335,0.503,0.001,0.02,0.006,0.03,0.138,0.001
0.004,0.334,0.501,0.001,0.02,0.006,0.03,0.138,0.001
0.004,0.333,0.5,0.001,0.02,0.006,0.03,0.133,0.001
0.004,0.332,0.499,0.001,0.02,0.006,0.03,0.133,0.001
0.004,0.332,0.498,0.001,0.02,0.006,0.03,0.132,0.001
0.004,0.331,0.497,0.001,0.02,0.006,0.03,0.131,0.001
0.004,0.326,0.496,0.001,0.02,0.006,0.03,0.131,0.001
0.004,0.325,0.495,0.001,0.02,0.006,0.03,0.131,0.001
0.004,0.313,0.494,0.001,0.018,0.006,0.03,0.131,0.001
0.004,0.313,0.493,0.001,0.018,0.006,0.03,0.131,0.001
0.004,0.311,0.491,0.001,0.018,0.006,0.03,0.131,0.001
0.004,0.311,0.488,0.001,0.018,0.006,0.03,0.131,0.001
0.004,0.311,0.487,0.001,0.018,0.006,0.03,0.13,0.001
0.004,0.31,0.485,0.001,0.018,0.006,0.03,0.13,0.001
0.004,0.31,0.483,0.001,0.018,0.006,0.03,0.13,0.001
0.004,0.31,0.482,0.001,0.018,0.006,0.03,0.13,0.001
0.004,0.309,0.48,0.001,0.018,0.006,0.03,0.13,0.001
0.004,0.308,0.479,0.001,0.018,0.006,0.03,0.128,0.001
0.004,0.308,0.478,0.001,0.018,0.006,0.03,0.127,0.001
0.004,0.308,0.476,0.001,0.018,0.006,0.03,0.125,0.001
0.004,0.308,0.475,0.001,0.018,0.006,0.03,0.125,0.001
0.004,0.305,0.473,0.001,0.018,0.006,0.03,0.125,0.001
0.004,0.301,0.472,0.001,0.018,0.006,0.03,0.125,0.001
0.004,0.3,0.471,0.001,0.018,0.006,0.03,0.125,0.001
0.004,0.299,0.469,0.001,0.018,0.006,0.018,0.125,0.001
0.004,0.298,0.468,0.001,0.018,0.006,0.018,0.125,0.001
0.004,0.297,0.467,0.001,0.003,0.006,0.018,0.125,0.001
0.004,0.297,0.466,0.001,0.003,0.006,0.018,0.125,0.001
0.004,0.296,0.463,0.001,0.003,0.006,0.018,0.125,0.001
0.004,0.295,0.462,0.001,0.003,0.006,0.018,0.125,0.001
0.004,0.295,0.462,0.001,0.003,0.006,0.018,0.124,0.001
0.004,0.291,0.461,0.001,0.003,0.006,0.018,0.124,0.001
0.004,0.289,0.459,0.001,0.003,0.006,0.018,0.124,0.001
0.004,0.287,0.456,0.001,0.003,0.006,0.018,0.124,0.001
0.004,0.287,0.455,0.001,0.003,0.006,0.018,0.124,0.001
0.004,0.286,0.455,0.001,0.003,0.006,0.018,0.123,0.001
0.004,0.286,0.455,0.001,0.003,0.006,0.018,0.123,0.001
0.004,0.284,0.452,0.001,0.003,0.006,0.018,0.122,0.001
0.004,0.279,0.449,0.001,0.003,0.006,0.018,0.122,0.001
0.004,0.278,0.448,0.001,0.003,0.006,0.018,0.122,0.001
0.004,0.277,0.448,0.001,0.003,0.006,0.018,0.109,0.001
0.004,0.254,0.447,0.001,0.003,0.006,0.018,0.109,0.001
0.004,0.252,0.447,0.001,0.003,0.006,0.018,0.109,0.001
0.004,0.251,0.446,0.001,0.003,0.006,0.018,0.109,0.001
0.004,0.251,0.441,0.001,0.003,0.006,0.018,0.109,0.001
0.004,0.251,0.441,0.001,0.003,0.006,0.018,0.105,0.001
0.004,0.251,0.436,0.001,0.003,0.006,0.018,0.044,0.001
0.004,0.251,0.436,0.001,0.003,0.006,0.018,0.044,0.001
0.004,0.249,0.436,0.001,0.003,0.006,0.018,0.044,0.001
0.004,0.249,0.436,0.001,0.003,0.006,0.018,0.044,0.001
0.004,0.249,0.436,0.001,0.003,0.006,0.018,0.044,0.001
0.004,0.249,0.435,0.001,0.003,0.006,0.018,0.044,0.001
0.004,0.228,0.434,0.001,0.003,0.006,0.018,0.044,0.001
0.004,0.225,0.432,0.001,0.003,0.006,0.018,0.044,0.001
0.004,0.221,0.431,0.001,0.003,0.006,0.018,0.044,0.001
0.004,0.217,0.43,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.216,0.426,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.216,0.415,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.216,0.415,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.216,0.415,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.215,0.415,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.215,0.415,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.214,0.415,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.213,0.415,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.211,0.415,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.208,0.415,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.207,0.414,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.207,0.413,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.203,0.404,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.203,0.404,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.203,0.404,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.203,0.403,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.203,0.4,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.202,0.398,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.202,0.39,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.202,0.39,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.199,0.39,0.001,0.003,0.003,0.018,0.044,0.001
0.004,0.199,0.39,0.001,0.003,0.003,0.018,0.031,0.001
0.004,0.198,0.388,0.001,0.003,0.003,0.018,0.031,0.001
0.004,0.198,0.387,0.001,0.003,0.003,0.018,0.031,0.001
0.004,0.194,0.381,0.001,0.003,0.003,0.018,0.031,0.001
0.004,0.193,0.379,0.001,0.003,0.003,0.018,0.031,0.001
0.004,0.193,0.375,0.001,0.003,0.003,0.018,0.031,0.001
0.004,0.188,0.375,0.001,0.003,0.003,0.018,0.031,0.001
0.004,0.185,0.37,0.001,0.003,0.003,0.018,0.031,0.001
0.004,0.184,0.37,0.001,0.003,0.003,0.018,0.029,0.001
0.004,0.184,0.37,0.001,0.003,0.003,0.018,0.029,0.001
0.004,0.184,0.37,0.001,0.003,0.003,0.018,0.029,0.001
0.004,0.184,0.37,0.001,0.003,0.003,0.018,0.029,0.001
0.004,0.183,0.37,0.001,0.003,0.003,0.018,0.029,0.001
0.004,0.183,0.368,0.001,0.003,0.003,0.018,0.029,0.001
0.004,0.178,0.368,0.001,0.003,0.003,0.018,0.029,0.001
0.004,0.177,0.366,0.001,0.003,0.003,0.018,0.029,0.001
0.004,0.172,0.362,0.001,0.003,0.003,0.018,0.029,0.001
0.004,0.171,0.362,0.001,0.003,0.003,0.018,0.029,0.001
0.004,0.171,0.356,0.001,0.003,0.003,0.018,0.029,0.001
0.004,0.171,0.355,0.001,0.003,0.003,0.018,0.029,0.001
0.004,0.171,0.349,0.001,0.003,0.003,0.018,0.029,0.001
0.004,0.15,0.349,0.001,0.003,0.003,0.018,0.029,0.001
0.004,0.146,0.347,0.001,0.001,0.003,0.018,0.029,0.001
0.004,0.146,0.345,0.001,0.001,0.003,0.018,0.029,0.001
0.004,0.146,0.345,0.001,0.001,0.003,0.018,0.029,0.001
0.004,0.146,0.343,0.001,0.001,0.003,0.018,0.029,0.001
0.004,0.146,0.342,0.001,0.001,0.003,0.018,0.029,0.001
0.004,0.146,0.341,0.001,0.001,0.003,0.018,0.029,0.001
0.004,0.146,0.34,0.001,0.001,0.003,0.018,0.029,0.001
0.004,0.144,0.339,0.001,0.001,0.003,0.018,0.029,0.001
0.004,0.144,0.338,0.001,0.001,0.003,0.018,0.028,0.001
0.004,0.144,0.334,0.001,0.001,0.003,0.018,0.028,0.001
0.004,0.144,0.332,0.001,0.001,0.003,0.018,0.028,0.001
0.004,0.144,0.331,0.001,0.001,0.003,0.018,0.028,0.001
0.004,0.144,0.33,0.001,0.001,0.003,0.018,0.028,0.001
0.004,0.144,0.329,0.001,0.001,0.003,0.018,0.028,0.001
0.004,0.143,0.328,0.001,0.001,0.003,0.018,0.028,0.001
0.004,0.143,0.327,0.001,0.001,0.003,0.018,0.028,0.001
0.004,0.135,0.327,0.001,0.001,0.003,0.018,0.028,0.001
0.004,0.135,0.326,0.001,0.001,0.001,0.018,0.028,0.001
0.004,0.134,0.325,0.001,0.001,0.001,0.018,0.028,0.001
0.004,0.13,0.324,0.001,0.001,0.001,0.018,0.028,0.001
0.004,0.13,0.322,0.001,0.001,0.001,0.018,0.028,0.001
0.004,0.13,0.321,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.127,0.319,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.127,0.318,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.119,0.317,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.119,0.316,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.118,0.315,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.118,0.314,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.116,0.312,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.114,0.311,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.07,0.31,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.07,0.31,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.07,0.309,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.063,0.308,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.063,0.307,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.063,0.304,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.063,0.304,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.063,0.304,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.063,0.303,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.063,0.303,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.063,0.302,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.063,0.301,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.063,0.299,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.063,0.298,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.063,0.297,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.063,0.297,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.063,0.296,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.063,0.294,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.063,0.29,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.039,0.289,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.039,0.288,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.039,0.288,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.032,0.288,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.032,0.288,0.001,0.001,0.001,0.018,0.013,0.001
0.004,0.032,0.287,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.032,0.286,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.032,0.285,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.285,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.285,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.285,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.285,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.285,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.285,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.285,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.284,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.28,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.28,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.28,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.279,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.279,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.279,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.275,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.275,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.275,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.275,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.275,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.275,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.275,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.275,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.275,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.273,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.273,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.273,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.273,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.273,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.273,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.273,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.273,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.273,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.273,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.273,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.273,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.273,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.273,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.273,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.269,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.269,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.026,0.269,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.023,0.269,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.023,0.268,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.023,0.268,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.023,0.268,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.023,0.266,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.023,0.266,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.023,0.266,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.023,0.265,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.023,0.264,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.023,0.264,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.023,0.264,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.023,0.264,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.023,0.263,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.023,0.261,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.023,0.26,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.023,0.258,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.023,0.256,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.023,0.246,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.246,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.245,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.242,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.242,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.242,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.242,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.24,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.24,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.24,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.24,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.24,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.24,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.239,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.239,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.239,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.239,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.234,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.233,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.225,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.225,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.225,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.225,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.225,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.017,0.224,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.222,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.22,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.219,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.219,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.218,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.218,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.218,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.159,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.157,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.151,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.151,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.151,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.151,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.151,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.151,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.151,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.151,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.151,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.144,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.008,0.144,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.144,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.119,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.119,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.119,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.118,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.071,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.071,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.064,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.062,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.048,0.001,0.001,0.001,0.018,0.013,0.001
0.001,0.006,0.048,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.048,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.048,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.048,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.048,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.048,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.048,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.048,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.048,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.048,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.048,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.048,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.048,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.048,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.048,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.047,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.045,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.045,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.044,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.044,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.006,0.043,0.001,0.001,0.001,0.01,0.013,0.001
0.001,0.006,0.043,0.001,0.001,0.001,0.01,0.013,0.001
