_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.193,0.24,0.01,0.004,0.003,0.012,0.012,0.01
0.001,0.193,0.24,0.01,0.004,0.003,0.012,0.012,0.01
0.001,0.193,0.24,0.01,0.004,0.003,0.012,0.012,0.01
0.001,0.193,0.24,0.01,0.004,0.003,0.012,0.012,0.01
0.001,0.193,0.238,0.01,0.004,0.003,0.012,0.012,0.01
0.001,0.192,0.238,0.01,0.004,0.003,0.012,0.012,0.01
0.001,0.18,0.219,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.179,0.219,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.173,0.219,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.173,0.219,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.173,0.219,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.173,0.219,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.173,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.173,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.173,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.173,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.173,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.173,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.173,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.167,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.167,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.167,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.167,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.167,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.167,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.167,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.152,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.152,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.152,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.146,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.146,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.146,0.218,0.01,0.003,0.003,0.012,0.012,0.01
0.001,0.146,0.218,0.01,0.003,0.003,0.012,0.012,0.002
0.001,0.146,0.218,0.01,0.003,0.003,0.012,0.012,0.002
0.001,0.146,0.218,0.01,0.003,0.003,0.012,0.012,0.002
0.001,0.146,0.218,0.01,0.003,0.003,0.012,0.012,0.002
0.001,0.143,0.206,0.01,0.003,0.003,0.012,0.012,0.002
0.001,0.143,0.206,0.01,0.003,0.003,0.012,0.012,0.002
0.001,0.142,0.206,0.01,0.003,0.003,0.012,0.012,0.002
0.001,0.142,0.206,0.01,0.003,0.003,0.012,0.012,0.002
0.001,0.141,0.206,0.01,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.01,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.01,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.089,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.088,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.088,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.088,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.088,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.088,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.083,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.083,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.002,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.026,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.206,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.204,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.204,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.204,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.204,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.203,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.202,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.201,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.201,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.201,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.2,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.2,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.2,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.2,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.2,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.2,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.2,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.2,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.2,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.198,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.193,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.193,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.192,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.192,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.19,0.001,0.003,0.003,0.012,0.012,0.002
0.001,0.024,0.19,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.024,0.183,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.024,0.183,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.024,0.183,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.024,0.183,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.024,0.183,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.024,0.182,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.024,0.181,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.024,0.181,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.024,0.18,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.024,0.18,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.024,0.178,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.178,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.177,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.177,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.177,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.177,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.175,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.175,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.174,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.174,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.173,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.172,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.169,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.166,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.166,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.166,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.166,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.166,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.165,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.164,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.163,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.163,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.163,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.163,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.162,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.162,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.161,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.16,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.16,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.16,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.16,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.16,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.017,0.158,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.012,0.158,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.012,0.158,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.012,0.158,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.012,0.158,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.004,0.158,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.004,0.158,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.004,0.158,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.004,0.158,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.004,0.157,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.004,0.143,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.004,0.143,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.004,0.143,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.004,0.143,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.143,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.143,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.141,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.141,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.141,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.003,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.012,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.062,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.059,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.059,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.059,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.003,0.002,0.007,0.012,0.001
0.001,0.002,0.027,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.013,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.013,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.013,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.013,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.013,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.013,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.013,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.013,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.013,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.013,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.013,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.013,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.013,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.013,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.013,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.013,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.013,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.013,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.013,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.007,0.012,0.001
