_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.039,0.576,0.59,0.144,0.4,0.207,0.297,0.436,0.116
0.039,0.575,0.589,0.129,0.399,0.206,0.297,0.434,0.113
0.039,0.574,0.588,0.117,0.395,0.206,0.297,0.434,0.095
0.039,0.573,0.587,0.102,0.394,0.203,0.297,0.434,0.095
0.039,0.572,0.585,0.084,0.393,0.201,0.296,0.433,0.095
0.027,0.571,0.583,0.084,0.392,0.198,0.296,0.431,0.084
0.027,0.57,0.582,0.084,0.388,0.198,0.296,0.43,0.081
0.005,0.567,0.581,0.071,0.386,0.198,0.291,0.43,0.016
0.005,0.566,0.58,0.068,0.383,0.197,0.291,0.427,0.016
0.005,0.565,0.579,0.068,0.383,0.183,0.291,0.427,0.016
0.005,0.564,0.578,0.068,0.376,0.17,0.291,0.426,0.016
0.005,0.563,0.577,0.016,0.376,0.169,0.291,0.425,0.016
0.005,0.562,0.575,0.016,0.374,0.169,0.291,0.425,0.016
0.005,0.56,0.574,0.016,0.374,0.169,0.291,0.425,0.003
0.005,0.558,0.571,0.016,0.374,0.156,0.291,0.423,0.003
0.005,0.554,0.571,0.016,0.371,0.155,0.291,0.419,0.003
0.005,0.553,0.571,0.016,0.371,0.155,0.291,0.418,0.003
0.005,0.549,0.57,0.003,0.371,0.143,0.291,0.415,0.003
0.005,0.549,0.568,0.003,0.334,0.14,0.291,0.415,0.003
0.005,0.548,0.567,0.003,0.334,0.139,0.291,0.408,0.001
0.005,0.547,0.566,0.003,0.325,0.139,0.287,0.403,0.001
0.005,0.546,0.565,0.003,0.325,0.128,0.28,0.403,0.001
0.005,0.545,0.564,0.003,0.325,0.128,0.28,0.402,0.001
0.005,0.543,0.563,0.003,0.325,0.127,0.269,0.391,0.001
0.005,0.542,0.562,0.003,0.322,0.096,0.269,0.39,0.001
0.005,0.54,0.561,0.001,0.312,0.095,0.269,0.389,0.001
0.005,0.539,0.56,0.001,0.312,0.094,0.265,0.387,0.001
0.005,0.538,0.559,0.001,0.312,0.092,0.263,0.387,0.001
0.005,0.537,0.558,0.001,0.312,0.076,0.109,0.387,0.001
0.005,0.536,0.557,0.001,0.312,0.076,0.109,0.364,0.001
0.005,0.535,0.556,0.001,0.294,0.076,0.109,0.363,0.001
0.005,0.534,0.555,0.001,0.292,0.076,0.104,0.36,0.001
0.005,0.531,0.554,0.001,0.292,0.023,0.104,0.359,0.001
0.005,0.53,0.553,0.001,0.292,0.023,0.104,0.358,0.001
0.005,0.526,0.552,0.001,0.292,0.023,0.104,0.358,0.001
0.005,0.526,0.55,0.001,0.291,0.023,0.104,0.356,0.001
0.005,0.525,0.549,0.001,0.287,0.023,0.104,0.355,0.001
0.005,0.524,0.549,0.001,0.279,0.023,0.104,0.355,0.001
0.005,0.522,0.548,0.001,0.276,0.023,0.104,0.355,0.001
0.005,0.521,0.547,0.001,0.255,0.023,0.104,0.344,0.001
0.005,0.52,0.546,0.001,0.255,0.023,0.104,0.343,0.001
0.005,0.519,0.544,0.001,0.255,0.023,0.104,0.341,0.001
0.005,0.519,0.543,0.001,0.236,0.023,0.104,0.34,0.001
0.005,0.517,0.542,0.001,0.236,0.023,0.104,0.334,0.001
0.005,0.516,0.541,0.001,0.236,0.023,0.104,0.334,0.001
0.005,0.516,0.54,0.001,0.236,0.023,0.104,0.334,0.001
0.005,0.515,0.539,0.001,0.236,0.023,0.104,0.323,0.001
0.005,0.51,0.538,0.001,0.236,0.023,0.104,0.32,0.001
0.005,0.508,0.537,0.001,0.236,0.023,0.104,0.319,0.001
0.005,0.507,0.535,0.001,0.236,0.023,0.104,0.318,0.001
0.005,0.506,0.534,0.001,0.234,0.023,0.104,0.318,0.001
0.005,0.502,0.533,0.001,0.234,0.023,0.104,0.318,0.001
0.005,0.5,0.531,0.001,0.234,0.023,0.104,0.317,0.001
0.005,0.499,0.529,0.001,0.232,0.023,0.104,0.315,0.001
0.005,0.497,0.528,0.001,0.232,0.023,0.104,0.311,0.001
0.005,0.496,0.526,0.001,0.232,0.023,0.104,0.311,0.001
0.005,0.495,0.525,0.001,0.227,0.008,0.104,0.311,0.001
0.005,0.493,0.524,0.001,0.227,0.008,0.104,0.311,0.001
0.005,0.488,0.523,0.001,0.227,0.008,0.104,0.31,0.001
0.005,0.485,0.517,0.001,0.227,0.008,0.104,0.307,0.001
0.005,0.484,0.515,0.001,0.227,0.008,0.104,0.304,0.001
0.005,0.483,0.515,0.001,0.227,0.008,0.104,0.304,0.001
0.005,0.482,0.515,0.001,0.224,0.008,0.104,0.301,0.001
0.005,0.482,0.512,0.001,0.224,0.008,0.104,0.298,0.001
0.005,0.481,0.511,0.001,0.224,0.008,0.104,0.298,0.001
0.005,0.48,0.509,0.001,0.223,0.008,0.104,0.296,0.001
0.005,0.479,0.508,0.001,0.22,0.008,0.104,0.296,0.001
0.005,0.478,0.505,0.001,0.22,0.008,0.104,0.296,0.001
0.005,0.476,0.504,0.001,0.22,0.008,0.104,0.293,0.001
0.005,0.475,0.503,0.001,0.22,0.008,0.104,0.293,0.001
0.005,0.474,0.502,0.001,0.201,0.008,0.104,0.293,0.001
0.005,0.473,0.501,0.001,0.124,0.008,0.104,0.293,0.001
0.005,0.471,0.5,0.001,0.124,0.008,0.104,0.292,0.001
0.005,0.47,0.499,0.001,0.124,0.008,0.104,0.292,0.001
0.005,0.469,0.497,0.001,0.124,0.008,0.104,0.292,0.001
0.005,0.462,0.496,0.001,0.121,0.008,0.104,0.29,0.001
0.005,0.461,0.495,0.001,0.121,0.008,0.104,0.289,0.001
0.005,0.46,0.493,0.001,0.121,0.008,0.104,0.289,0.001
0.005,0.46,0.492,0.001,0.118,0.008,0.104,0.239,0.001
0.005,0.459,0.491,0.001,0.118,0.008,0.104,0.239,0.001
0.005,0.458,0.49,0.001,0.118,0.008,0.104,0.239,0.001
0.005,0.456,0.489,0.001,0.118,0.008,0.104,0.239,0.001
0.005,0.455,0.489,0.001,0.118,0.008,0.104,0.238,0.001
0.005,0.454,0.488,0.001,0.118,0.008,0.102,0.225,0.001
0.005,0.453,0.487,0.001,0.118,0.008,0.102,0.225,0.001
0.005,0.452,0.485,0.001,0.118,0.008,0.101,0.201,0.001
0.005,0.451,0.484,0.001,0.118,0.008,0.093,0.194,0.001
0.005,0.45,0.483,0.001,0.118,0.008,0.089,0.194,0.001
0.005,0.449,0.482,0.001,0.118,0.008,0.089,0.194,0.001
0.005,0.448,0.481,0.001,0.118,0.008,0.089,0.194,0.001
0.005,0.448,0.48,0.001,0.118,0.008,0.089,0.194,0.001
0.005,0.445,0.479,0.001,0.118,0.008,0.089,0.194,0.001
0.005,0.444,0.476,0.001,0.118,0.008,0.089,0.194,0.001
0.005,0.442,0.475,0.001,0.118,0.008,0.089,0.194,0.001
0.005,0.438,0.472,0.001,0.118,0.008,0.089,0.194,0.001
0.005,0.437,0.471,0.001,0.118,0.008,0.089,0.194,0.001
0.005,0.432,0.47,0.001,0.116,0.008,0.081,0.193,0.001
0.005,0.431,0.469,0.001,0.106,0.008,0.081,0.193,0.001
0.005,0.428,0.468,0.001,0.106,0.008,0.064,0.193,0.001
0.005,0.428,0.466,0.001,0.101,0.008,0.064,0.193,0.001
0.005,0.426,0.465,0.001,0.101,0.008,0.064,0.186,0.001
0.005,0.426,0.464,0.001,0.096,0.006,0.064,0.175,0.001
0.005,0.425,0.464,0.001,0.092,0.006,0.064,0.175,0.001
0.005,0.424,0.462,0.001,0.092,0.006,0.064,0.175,0.001
0.005,0.424,0.461,0.001,0.092,0.006,0.064,0.175,0.001
0.005,0.423,0.459,0.001,0.092,0.006,0.064,0.175,0.001
0.005,0.422,0.453,0.001,0.092,0.006,0.064,0.175,0.001
0.005,0.421,0.452,0.001,0.092,0.006,0.064,0.175,0.001
0.005,0.421,0.451,0.001,0.073,0.006,0.064,0.175,0.001
0.005,0.42,0.45,0.001,0.073,0.006,0.064,0.175,0.001
0.005,0.419,0.449,0.001,0.073,0.006,0.064,0.175,0.001
0.005,0.418,0.447,0.001,0.073,0.006,0.064,0.175,0.001
0.005,0.417,0.446,0.001,0.073,0.006,0.058,0.175,0.001
0.005,0.415,0.445,0.001,0.073,0.006,0.058,0.175,0.001
0.005,0.415,0.444,0.001,0.073,0.006,0.058,0.175,0.001
0.005,0.414,0.443,0.001,0.073,0.006,0.058,0.175,0.001
0.005,0.412,0.442,0.001,0.073,0.006,0.058,0.175,0.001
0.005,0.411,0.441,0.001,0.073,0.006,0.058,0.175,0.001
0.005,0.409,0.437,0.001,0.073,0.006,0.058,0.174,0.001
0.005,0.409,0.436,0.001,0.073,0.006,0.058,0.173,0.001
0.005,0.408,0.435,0.001,0.072,0.006,0.058,0.173,0.001
0.005,0.407,0.434,0.001,0.067,0.006,0.058,0.173,0.001
0.005,0.406,0.43,0.001,0.066,0.006,0.058,0.173,0.001
0.005,0.405,0.428,0.001,0.034,0.006,0.058,0.173,0.001
0.005,0.403,0.426,0.001,0.034,0.006,0.058,0.173,0.001
0.005,0.403,0.426,0.001,0.034,0.006,0.058,0.173,0.001
0.005,0.401,0.425,0.001,0.034,0.006,0.058,0.173,0.001
0.003,0.4,0.423,0.001,0.034,0.006,0.058,0.173,0.001
0.003,0.398,0.422,0.001,0.034,0.006,0.058,0.173,0.001
0.003,0.398,0.422,0.001,0.034,0.006,0.058,0.173,0.001
0.003,0.395,0.421,0.001,0.034,0.006,0.058,0.173,0.001
0.003,0.395,0.42,0.001,0.034,0.006,0.058,0.173,0.001
0.003,0.394,0.419,0.001,0.034,0.006,0.058,0.173,0.001
0.003,0.394,0.416,0.001,0.034,0.003,0.058,0.173,0.001
0.003,0.39,0.414,0.001,0.034,0.003,0.058,0.173,0.001
0.003,0.389,0.413,0.001,0.034,0.003,0.049,0.173,0.001
0.003,0.388,0.412,0.001,0.018,0.003,0.049,0.173,0.001
0.003,0.388,0.41,0.001,0.018,0.003,0.049,0.171,0.001
0.003,0.388,0.41,0.001,0.018,0.003,0.049,0.171,0.001
0.003,0.387,0.402,0.001,0.018,0.003,0.049,0.171,0.001
0.003,0.387,0.4,0.001,0.018,0.003,0.049,0.171,0.001
0.003,0.386,0.399,0.001,0.017,0.003,0.049,0.171,0.001
0.003,0.383,0.398,0.001,0.017,0.003,0.049,0.171,0.001
0.003,0.382,0.398,0.001,0.017,0.003,0.049,0.171,0.001
0.003,0.381,0.381,0.001,0.017,0.003,0.049,0.171,0.001
0.003,0.373,0.378,0.001,0.017,0.003,0.049,0.171,0.001
0.003,0.373,0.377,0.001,0.017,0.003,0.049,0.171,0.001
0.003,0.373,0.377,0.001,0.017,0.003,0.049,0.171,0.001
0.003,0.366,0.376,0.001,0.017,0.003,0.049,0.164,0.001
0.003,0.365,0.374,0.001,0.017,0.003,0.049,0.164,0.001
0.003,0.363,0.372,0.001,0.016,0.003,0.049,0.164,0.001
0.003,0.361,0.371,0.001,0.016,0.003,0.049,0.164,0.001
0.003,0.36,0.362,0.001,0.016,0.003,0.049,0.164,0.001
0.003,0.355,0.362,0.001,0.016,0.003,0.049,0.163,0.001
0.003,0.355,0.362,0.001,0.016,0.003,0.049,0.163,0.001
0.003,0.354,0.362,0.001,0.016,0.003,0.049,0.163,0.001
0.003,0.353,0.362,0.001,0.016,0.003,0.049,0.163,0.001
0.003,0.352,0.362,0.001,0.016,0.003,0.049,0.163,0.001
0.003,0.352,0.362,0.001,0.016,0.003,0.049,0.162,0.001
0.003,0.352,0.361,0.001,0.016,0.003,0.049,0.162,0.001
0.003,0.351,0.359,0.001,0.016,0.003,0.049,0.162,0.001
0.003,0.348,0.355,0.001,0.016,0.003,0.049,0.162,0.001
0.003,0.347,0.345,0.001,0.016,0.003,0.049,0.162,0.001
0.003,0.345,0.345,0.001,0.016,0.003,0.049,0.162,0.001
0.003,0.344,0.345,0.001,0.016,0.003,0.049,0.162,0.001
0.003,0.342,0.345,0.001,0.016,0.003,0.049,0.162,0.001
0.003,0.342,0.345,0.001,0.016,0.003,0.049,0.162,0.001
0.003,0.341,0.345,0.001,0.016,0.003,0.049,0.162,0.001
0.003,0.341,0.345,0.001,0.016,0.003,0.049,0.162,0.001
0.003,0.341,0.345,0.001,0.016,0.003,0.049,0.143,0.001
0.003,0.334,0.345,0.001,0.016,0.003,0.049,0.143,0.001
0.003,0.333,0.345,0.001,0.016,0.003,0.049,0.143,0.001
0.003,0.333,0.345,0.001,0.016,0.003,0.049,0.143,0.001
0.003,0.332,0.34,0.001,0.016,0.003,0.049,0.143,0.001
0.003,0.331,0.34,0.001,0.016,0.003,0.022,0.143,0.001
0.003,0.331,0.338,0.001,0.016,0.003,0.022,0.143,0.001
0.003,0.328,0.337,0.001,0.016,0.003,0.022,0.143,0.001
0.003,0.328,0.334,0.001,0.016,0.003,0.022,0.143,0.001
0.003,0.326,0.334,0.001,0.016,0.003,0.022,0.143,0.001
0.003,0.324,0.33,0.001,0.016,0.003,0.022,0.143,0.001
0.003,0.321,0.327,0.001,0.003,0.003,0.022,0.143,0.001
0.003,0.319,0.327,0.001,0.003,0.003,0.022,0.143,0.001
0.003,0.317,0.327,0.001,0.003,0.003,0.022,0.141,0.001
0.003,0.317,0.324,0.001,0.003,0.003,0.022,0.141,0.001
0.003,0.316,0.324,0.001,0.003,0.003,0.022,0.141,0.001
0.003,0.314,0.323,0.001,0.003,0.003,0.022,0.141,0.001
0.003,0.314,0.319,0.001,0.003,0.003,0.022,0.141,0.001
0.003,0.313,0.319,0.001,0.003,0.003,0.022,0.141,0.001
0.003,0.313,0.317,0.001,0.003,0.003,0.022,0.141,0.001
0.003,0.311,0.316,0.001,0.003,0.003,0.022,0.141,0.001
0.003,0.31,0.31,0.001,0.003,0.003,0.022,0.141,0.001
0.003,0.31,0.308,0.001,0.003,0.003,0.022,0.141,0.001
0.003,0.308,0.308,0.001,0.003,0.003,0.022,0.141,0.001
0.003,0.307,0.308,0.001,0.003,0.003,0.022,0.141,0.001
0.003,0.301,0.308,0.001,0.003,0.003,0.022,0.141,0.001
0.003,0.301,0.308,0.001,0.003,0.003,0.022,0.141,0.001
0.003,0.301,0.306,0.001,0.003,0.003,0.022,0.141,0.001
0.003,0.3,0.305,0.001,0.003,0.003,0.022,0.141,0.001
0.003,0.3,0.303,0.001,0.003,0.003,0.022,0.136,0.001
0.003,0.299,0.301,0.001,0.003,0.003,0.022,0.133,0.001
0.003,0.298,0.299,0.001,0.003,0.003,0.022,0.133,0.001
0.003,0.297,0.297,0.001,0.003,0.003,0.022,0.133,0.001
0.003,0.296,0.297,0.001,0.003,0.003,0.022,0.133,0.001
0.003,0.294,0.295,0.001,0.003,0.003,0.022,0.133,0.001
0.003,0.294,0.294,0.001,0.003,0.003,0.022,0.133,0.001
0.003,0.293,0.294,0.001,0.003,0.003,0.022,0.133,0.001
0.003,0.293,0.294,0.001,0.003,0.003,0.022,0.133,0.001
0.003,0.293,0.294,0.001,0.003,0.003,0.022,0.133,0.001
0.003,0.292,0.293,0.001,0.003,0.003,0.022,0.133,0.001
0.003,0.285,0.292,0.001,0.003,0.003,0.022,0.133,0.001
0.003,0.284,0.291,0.001,0.003,0.003,0.022,0.133,0.001
0.003,0.284,0.291,0.001,0.003,0.003,0.022,0.132,0.001
0.003,0.283,0.289,0.001,0.003,0.003,0.022,0.132,0.001
0.003,0.282,0.289,0.001,0.003,0.003,0.022,0.132,0.001
0.003,0.28,0.288,0.001,0.003,0.003,0.022,0.129,0.001
0.003,0.278,0.287,0.001,0.003,0.003,0.006,0.129,0.001
0.003,0.278,0.286,0.001,0.003,0.003,0.006,0.129,0.001
0.003,0.278,0.285,0.001,0.003,0.003,0.006,0.129,0.001
0.003,0.277,0.282,0.001,0.003,0.003,0.006,0.126,0.001
0.003,0.277,0.281,0.001,0.003,0.003,0.006,0.126,0.001
0.003,0.276,0.273,0.001,0.003,0.003,0.006,0.126,0.001
0.003,0.275,0.266,0.001,0.003,0.003,0.006,0.124,0.001
0.003,0.273,0.266,0.001,0.003,0.003,0.006,0.124,0.001
0.003,0.271,0.266,0.001,0.003,0.003,0.006,0.124,0.001
0.003,0.269,0.264,0.001,0.003,0.003,0.006,0.124,0.001
0.003,0.268,0.264,0.001,0.003,0.003,0.006,0.124,0.001
0.003,0.263,0.261,0.001,0.003,0.003,0.006,0.124,0.001
0.003,0.259,0.26,0.001,0.003,0.003,0.006,0.124,0.001
0.003,0.257,0.258,0.001,0.003,0.003,0.006,0.124,0.001
0.003,0.256,0.257,0.001,0.003,0.001,0.006,0.124,0.001
0.003,0.254,0.255,0.001,0.003,0.001,0.006,0.124,0.001
0.003,0.253,0.253,0.001,0.003,0.001,0.006,0.124,0.001
0.003,0.249,0.253,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.244,0.253,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.242,0.253,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.24,0.25,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.24,0.25,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.239,0.25,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.238,0.249,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.238,0.249,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.238,0.248,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.237,0.245,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.237,0.244,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.234,0.244,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.232,0.242,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.232,0.242,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.231,0.241,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.229,0.241,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.229,0.24,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.229,0.238,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.228,0.237,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.228,0.236,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.228,0.236,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.224,0.236,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.224,0.235,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.221,0.234,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.219,0.232,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.219,0.219,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.219,0.219,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.218,0.218,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.216,0.218,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.215,0.218,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.215,0.213,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.214,0.213,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.213,0.213,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.212,0.213,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.212,0.213,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.212,0.21,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.212,0.21,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.21,0.21,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.21,0.209,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.21,0.209,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.204,0.209,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.204,0.209,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.2,0.209,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.2,0.209,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.196,0.209,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.196,0.209,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.196,0.209,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.196,0.209,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.184,0.209,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.184,0.209,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.183,0.209,0.001,0.003,0.001,0.006,0.122,0.001
0.003,0.183,0.209,0.001,0.003,0.001,0.006,0.119,0.001
0.003,0.182,0.209,0.001,0.003,0.001,0.006,0.119,0.001
0.003,0.181,0.209,0.001,0.003,0.001,0.006,0.119,0.001
0.003,0.181,0.209,0.001,0.003,0.001,0.006,0.119,0.001
0.003,0.18,0.209,0.001,0.003,0.001,0.006,0.119,0.001
0.003,0.174,0.208,0.001,0.003,0.001,0.006,0.119,0.001
0.003,0.17,0.208,0.001,0.003,0.001,0.006,0.119,0.001
0.003,0.166,0.208,0.001,0.003,0.001,0.006,0.119,0.001
0.003,0.165,0.207,0.001,0.003,0.001,0.006,0.119,0.001
0.003,0.165,0.207,0.001,0.003,0.001,0.006,0.119,0.001
0.003,0.165,0.207,0.001,0.003,0.001,0.006,0.119,0.001
0.003,0.164,0.207,0.001,0.003,0.001,0.006,0.119,0.001
0.003,0.164,0.206,0.001,0.003,0.001,0.006,0.119,0.001
0.003,0.163,0.204,0.001,0.003,0.001,0.006,0.119,0.001
0.003,0.163,0.203,0.001,0.003,0.001,0.006,0.119,0.001
0.003,0.161,0.199,0.001,0.001,0.001,0.006,0.119,0.001
0.003,0.158,0.199,0.001,0.001,0.001,0.006,0.119,0.001
0.003,0.158,0.178,0.001,0.001,0.001,0.006,0.119,0.001
0.003,0.158,0.178,0.001,0.001,0.001,0.006,0.119,0.001
0.003,0.158,0.178,0.001,0.001,0.001,0.006,0.119,0.001
0.003,0.156,0.178,0.001,0.001,0.001,0.006,0.119,0.001
0.003,0.155,0.178,0.001,0.001,0.001,0.006,0.119,0.001
0.003,0.155,0.178,0.001,0.001,0.001,0.006,0.119,0.001
0.003,0.155,0.178,0.001,0.001,0.001,0.006,0.119,0.001
0.003,0.153,0.176,0.001,0.001,0.001,0.006,0.119,0.001
0.003,0.153,0.174,0.001,0.001,0.001,0.006,0.119,0.001
0.003,0.151,0.174,0.001,0.001,0.001,0.006,0.119,0.001
0.003,0.148,0.174,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.147,0.174,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.135,0.172,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.135,0.172,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.135,0.172,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.135,0.167,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.135,0.167,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.135,0.167,0.001,0.001,0.001,0.006,0.116,0.001
0.003,0.135,0.167,0.001,0.001,0.001,0.006,0.113,0.001
0.003,0.135,0.167,0.001,0.001,0.001,0.006,0.113,0.001
0.003,0.135,0.167,0.001,0.001,0.001,0.006,0.113,0.001
0.003,0.131,0.167,0.001,0.001,0.001,0.006,0.113,0.001
0.003,0.131,0.166,0.001,0.001,0.001,0.006,0.113,0.001
0.003,0.131,0.166,0.001,0.001,0.001,0.006,0.113,0.001
0.003,0.13,0.164,0.001,0.001,0.001,0.006,0.113,0.001
0.003,0.129,0.156,0.001,0.001,0.001,0.006,0.113,0.001
0.003,0.129,0.156,0.001,0.001,0.001,0.006,0.113,0.001
0.003,0.122,0.156,0.001,0.001,0.001,0.006,0.113,0.001
0.003,0.12,0.156,0.001,0.001,0.001,0.006,0.113,0.001
0.003,0.12,0.156,0.001,0.001,0.001,0.006,0.113,0.001
0.003,0.115,0.156,0.001,0.001,0.001,0.006,0.113,0.001
0.003,0.115,0.156,0.001,0.001,0.001,0.006,0.113,0.001
0.003,0.115,0.156,0.001,0.001,0.001,0.006,0.113,0.001
0.003,0.114,0.156,0.001,0.001,0.001,0.006,0.113,0.001
0.003,0.114,0.156,0.001,0.001,0.001,0.006,0.113,0.001
0.003,0.113,0.155,0.001,0.001,0.001,0.006,0.113,0.001
0.003,0.113,0.155,0.001,0.001,0.001,0.006,0.113,0.001
0.003,0.113,0.15,0.001,0.001,0.001,0.006,0.112,0.001
0.003,0.112,0.15,0.001,0.001,0.001,0.006,0.112,0.001
0.003,0.111,0.15,0.001,0.001,0.001,0.006,0.112,0.001
0.003,0.111,0.132,0.001,0.001,0.001,0.006,0.112,0.001
0.003,0.106,0.132,0.001,0.001,0.001,0.006,0.112,0.001
0.003,0.106,0.132,0.001,0.001,0.001,0.006,0.112,0.001
0.003,0.106,0.132,0.001,0.001,0.001,0.006,0.112,0.001
0.003,0.106,0.131,0.001,0.001,0.001,0.006,0.112,0.001
0.003,0.106,0.131,0.001,0.001,0.001,0.006,0.112,0.001
0.003,0.106,0.131,0.001,0.001,0.001,0.006,0.111,0.001
0.003,0.106,0.131,0.001,0.001,0.001,0.006,0.111,0.001
0.003,0.104,0.131,0.001,0.001,0.001,0.006,0.111,0.001
0.003,0.103,0.131,0.001,0.001,0.001,0.006,0.111,0.001
0.003,0.103,0.131,0.001,0.001,0.001,0.006,0.11,0.001
0.003,0.103,0.131,0.001,0.001,0.001,0.006,0.11,0.001
0.003,0.103,0.131,0.001,0.001,0.001,0.006,0.11,0.001
0.003,0.103,0.131,0.001,0.001,0.001,0.006,0.11,0.001
0.003,0.102,0.131,0.001,0.001,0.001,0.006,0.11,0.001
0.003,0.101,0.131,0.001,0.001,0.001,0.006,0.11,0.001
0.003,0.101,0.131,0.001,0.001,0.001,0.006,0.11,0.001
0.003,0.101,0.13,0.001,0.001,0.001,0.006,0.11,0.001
0.003,0.1,0.13,0.001,0.001,0.001,0.006,0.11,0.001
0.003,0.099,0.13,0.001,0.001,0.001,0.006,0.11,0.001
0.003,0.098,0.124,0.001,0.001,0.001,0.006,0.11,0.001
0.003,0.098,0.124,0.001,0.001,0.001,0.006,0.104,0.001
0.003,0.098,0.124,0.001,0.001,0.001,0.006,0.104,0.001
0.003,0.098,0.124,0.001,0.001,0.001,0.006,0.104,0.001
0.003,0.098,0.124,0.001,0.001,0.001,0.006,0.104,0.001
0.003,0.098,0.124,0.001,0.001,0.001,0.006,0.104,0.001
0.003,0.098,0.124,0.001,0.001,0.001,0.006,0.104,0.001
0.003,0.097,0.124,0.001,0.001,0.001,0.006,0.104,0.001
0.003,0.097,0.122,0.001,0.001,0.001,0.006,0.104,0.001
0.003,0.097,0.098,0.001,0.001,0.001,0.006,0.104,0.001
0.003,0.097,0.097,0.001,0.001,0.001,0.006,0.104,0.001
0.003,0.096,0.097,0.001,0.001,0.001,0.006,0.104,0.001
0.003,0.092,0.092,0.001,0.001,0.001,0.006,0.104,0.001
0.003,0.092,0.066,0.001,0.001,0.001,0.006,0.104,0.001
0.003,0.092,0.066,0.001,0.001,0.001,0.006,0.104,0.001
0.003,0.083,0.066,0.001,0.001,0.001,0.006,0.103,0.001
0.003,0.058,0.066,0.001,0.001,0.001,0.006,0.103,0.001
0.003,0.058,0.066,0.001,0.001,0.001,0.006,0.103,0.001
0.003,0.058,0.066,0.001,0.001,0.001,0.006,0.103,0.001
0.003,0.058,0.066,0.001,0.001,0.001,0.006,0.103,0.001
0.003,0.058,0.066,0.001,0.001,0.001,0.006,0.103,0.001
0.003,0.058,0.066,0.001,0.001,0.001,0.006,0.103,0.001
0.003,0.058,0.066,0.001,0.001,0.001,0.006,0.103,0.001
0.003,0.058,0.066,0.001,0.001,0.001,0.006,0.103,0.001
0.003,0.058,0.063,0.001,0.001,0.001,0.006,0.103,0.001
0.003,0.058,0.063,0.001,0.001,0.001,0.006,0.103,0.001
0.003,0.058,0.063,0.001,0.001,0.001,0.006,0.103,0.001
