_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.561,0.572,0.122,0.296,0.158,0.292,0.439,0.124
0.004,0.559,0.571,0.122,0.295,0.157,0.292,0.438,0.124
0.004,0.558,0.571,0.121,0.295,0.147,0.292,0.437,0.122
0.004,0.557,0.57,0.121,0.295,0.147,0.265,0.433,0.099
0.004,0.556,0.568,0.119,0.295,0.147,0.265,0.433,0.098
0.004,0.552,0.568,0.096,0.293,0.118,0.265,0.431,0.098
0.004,0.551,0.567,0.095,0.293,0.114,0.265,0.431,0.098
0.004,0.55,0.564,0.095,0.289,0.094,0.265,0.429,0.098
0.004,0.548,0.564,0.095,0.288,0.087,0.265,0.426,0.098
0.004,0.544,0.563,0.095,0.285,0.085,0.265,0.425,0.098
0.004,0.543,0.562,0.095,0.283,0.083,0.265,0.424,0.098
0.004,0.542,0.56,0.095,0.282,0.082,0.262,0.421,0.098
0.004,0.54,0.557,0.095,0.282,0.081,0.262,0.42,0.098
0.004,0.539,0.556,0.095,0.282,0.074,0.256,0.417,0.087
0.004,0.538,0.556,0.095,0.279,0.073,0.256,0.417,0.087
0.004,0.535,0.555,0.095,0.279,0.073,0.256,0.416,0.087
0.004,0.533,0.555,0.095,0.173,0.073,0.256,0.415,0.087
0.004,0.532,0.554,0.086,0.173,0.067,0.256,0.415,0.086
0.004,0.531,0.549,0.086,0.173,0.067,0.256,0.415,0.086
0.004,0.53,0.549,0.086,0.173,0.066,0.256,0.412,0.086
0.004,0.529,0.548,0.086,0.172,0.066,0.256,0.412,0.086
0.004,0.528,0.547,0.085,0.172,0.066,0.253,0.411,0.086
0.004,0.527,0.545,0.085,0.171,0.066,0.253,0.411,0.086
0.004,0.526,0.545,0.085,0.171,0.064,0.253,0.409,0.086
0.004,0.524,0.545,0.085,0.171,0.064,0.253,0.407,0.083
0.004,0.524,0.545,0.085,0.171,0.058,0.253,0.407,0.042
0.004,0.523,0.544,0.085,0.155,0.058,0.253,0.406,0.027
0.004,0.522,0.542,0.085,0.155,0.057,0.247,0.406,0.026
0.004,0.52,0.541,0.082,0.155,0.057,0.247,0.406,0.026
0.004,0.518,0.539,0.041,0.155,0.05,0.247,0.406,0.026
0.004,0.517,0.538,0.026,0.155,0.041,0.247,0.405,0.026
0.004,0.517,0.537,0.025,0.155,0.019,0.247,0.405,0.026
0.004,0.515,0.536,0.025,0.155,0.009,0.244,0.404,0.026
0.004,0.515,0.534,0.025,0.155,0.009,0.242,0.404,0.026
0.004,0.514,0.532,0.025,0.155,0.009,0.239,0.404,0.026
0.004,0.513,0.532,0.025,0.149,0.009,0.239,0.391,0.026
0.004,0.513,0.53,0.025,0.142,0.009,0.239,0.387,0.026
0.004,0.512,0.527,0.025,0.142,0.009,0.239,0.387,0.026
0.004,0.511,0.525,0.025,0.142,0.009,0.239,0.386,0.018
0.004,0.509,0.525,0.025,0.142,0.009,0.239,0.385,0.018
0.004,0.508,0.525,0.025,0.14,0.009,0.239,0.385,0.018
0.004,0.508,0.52,0.025,0.14,0.009,0.239,0.384,0.018
0.004,0.507,0.518,0.025,0.139,0.009,0.239,0.383,0.018
0.004,0.506,0.518,0.025,0.138,0.009,0.239,0.383,0.018
0.004,0.505,0.516,0.018,0.136,0.009,0.239,0.383,0.018
0.004,0.504,0.515,0.018,0.136,0.009,0.239,0.383,0.016
0.004,0.504,0.515,0.018,0.136,0.009,0.239,0.377,0.016
0.004,0.5,0.513,0.018,0.134,0.009,0.239,0.377,0.016
0.004,0.498,0.512,0.018,0.091,0.009,0.239,0.376,0.016
0.003,0.497,0.512,0.018,0.091,0.009,0.239,0.375,0.01
0.003,0.496,0.511,0.01,0.048,0.009,0.237,0.375,0.003
0.003,0.495,0.509,0.01,0.046,0.009,0.237,0.375,0.003
0.003,0.494,0.506,0.003,0.046,0.009,0.237,0.375,0.003
0.003,0.491,0.505,0.003,0.046,0.009,0.237,0.375,0.003
0.003,0.49,0.503,0.003,0.045,0.009,0.237,0.373,0.003
0.003,0.489,0.503,0.003,0.045,0.009,0.237,0.373,0.003
0.003,0.488,0.5,0.003,0.045,0.009,0.237,0.373,0.003
0.003,0.488,0.497,0.003,0.045,0.009,0.237,0.359,0.003
0.003,0.487,0.497,0.003,0.045,0.009,0.237,0.359,0.003
0.003,0.486,0.495,0.003,0.045,0.009,0.237,0.359,0.003
0.003,0.482,0.492,0.003,0.045,0.009,0.237,0.357,0.003
0.003,0.48,0.49,0.003,0.045,0.009,0.237,0.357,0.003
0.003,0.478,0.49,0.003,0.045,0.009,0.237,0.357,0.003
0.003,0.477,0.488,0.003,0.045,0.009,0.237,0.354,0.003
0.003,0.477,0.488,0.003,0.045,0.009,0.22,0.354,0.003
0.003,0.476,0.485,0.003,0.045,0.009,0.22,0.354,0.003
0.003,0.475,0.484,0.003,0.045,0.009,0.22,0.354,0.003
0.003,0.474,0.48,0.003,0.045,0.009,0.22,0.354,0.003
0.003,0.473,0.479,0.003,0.042,0.009,0.22,0.354,0.003
0.003,0.471,0.477,0.003,0.042,0.009,0.22,0.353,0.003
0.003,0.468,0.476,0.003,0.042,0.009,0.22,0.353,0.003
0.003,0.465,0.474,0.003,0.042,0.009,0.22,0.352,0.003
0.003,0.464,0.473,0.003,0.042,0.009,0.22,0.351,0.003
0.003,0.463,0.472,0.003,0.042,0.009,0.22,0.351,0.003
0.003,0.463,0.469,0.003,0.042,0.009,0.22,0.344,0.003
0.003,0.462,0.468,0.003,0.042,0.009,0.22,0.344,0.003
0.003,0.461,0.467,0.003,0.022,0.009,0.22,0.344,0.003
0.003,0.46,0.464,0.003,0.022,0.009,0.212,0.343,0.003
0.003,0.459,0.464,0.003,0.022,0.009,0.212,0.343,0.003
0.003,0.455,0.463,0.003,0.022,0.009,0.212,0.343,0.003
0.003,0.451,0.459,0.003,0.022,0.009,0.212,0.343,0.003
0.003,0.45,0.459,0.003,0.022,0.009,0.212,0.343,0.003
0.003,0.448,0.459,0.003,0.022,0.009,0.212,0.343,0.003
0.003,0.447,0.451,0.003,0.022,0.009,0.212,0.341,0.003
0.003,0.446,0.451,0.003,0.022,0.009,0.206,0.341,0.003
0.003,0.446,0.451,0.003,0.022,0.009,0.206,0.341,0.003
0.003,0.445,0.451,0.003,0.022,0.009,0.195,0.341,0.003
0.003,0.445,0.451,0.003,0.022,0.009,0.195,0.341,0.003
0.003,0.444,0.451,0.003,0.022,0.009,0.195,0.341,0.003
0.003,0.444,0.451,0.003,0.004,0.009,0.195,0.34,0.003
0.003,0.442,0.449,0.003,0.004,0.009,0.195,0.319,0.003
0.003,0.441,0.446,0.003,0.004,0.009,0.195,0.315,0.003
0.003,0.44,0.44,0.003,0.004,0.009,0.195,0.315,0.003
0.003,0.438,0.44,0.003,0.004,0.009,0.188,0.312,0.003
0.003,0.438,0.44,0.003,0.004,0.009,0.188,0.31,0.003
0.003,0.436,0.44,0.003,0.004,0.009,0.188,0.303,0.003
0.003,0.435,0.439,0.003,0.004,0.009,0.178,0.303,0.003
0.003,0.431,0.437,0.003,0.004,0.009,0.178,0.303,0.003
0.003,0.428,0.436,0.003,0.004,0.009,0.178,0.3,0.003
0.003,0.427,0.436,0.003,0.004,0.009,0.111,0.3,0.003
0.003,0.426,0.436,0.003,0.004,0.009,0.111,0.3,0.003
0.003,0.425,0.435,0.003,0.004,0.009,0.111,0.3,0.003
0.003,0.417,0.434,0.003,0.004,0.009,0.111,0.299,0.003
0.003,0.416,0.433,0.003,0.004,0.009,0.111,0.299,0.003
0.003,0.412,0.423,0.003,0.004,0.009,0.086,0.299,0.003
0.003,0.409,0.42,0.003,0.004,0.009,0.086,0.292,0.003
0.003,0.408,0.415,0.003,0.004,0.009,0.086,0.292,0.003
0.003,0.407,0.414,0.003,0.004,0.009,0.086,0.291,0.003
0.003,0.404,0.414,0.003,0.004,0.009,0.086,0.291,0.003
0.003,0.404,0.414,0.003,0.004,0.009,0.086,0.289,0.003
0.003,0.404,0.414,0.003,0.004,0.004,0.086,0.289,0.003
0.003,0.403,0.414,0.003,0.004,0.004,0.086,0.288,0.003
0.003,0.401,0.414,0.003,0.004,0.004,0.086,0.288,0.003
0.003,0.399,0.414,0.003,0.004,0.004,0.086,0.288,0.003
0.003,0.398,0.413,0.003,0.004,0.004,0.086,0.287,0.003
0.003,0.397,0.41,0.003,0.004,0.004,0.086,0.287,0.003
0.003,0.396,0.408,0.003,0.004,0.004,0.086,0.286,0.003
0.003,0.394,0.404,0.003,0.004,0.004,0.086,0.286,0.003
0.003,0.393,0.402,0.003,0.004,0.004,0.086,0.286,0.003
0.003,0.386,0.401,0.003,0.004,0.004,0.086,0.286,0.003
0.003,0.385,0.4,0.003,0.004,0.004,0.086,0.286,0.003
0.003,0.384,0.383,0.003,0.004,0.004,0.086,0.286,0.003
0.003,0.383,0.383,0.003,0.004,0.004,0.086,0.286,0.003
0.003,0.382,0.383,0.003,0.004,0.004,0.086,0.286,0.003
0.003,0.381,0.383,0.003,0.004,0.004,0.086,0.286,0.003
0.003,0.373,0.378,0.003,0.004,0.004,0.086,0.286,0.003
0.003,0.371,0.377,0.003,0.004,0.004,0.086,0.286,0.003
0.003,0.371,0.376,0.003,0.004,0.004,0.086,0.286,0.003
0.003,0.371,0.376,0.003,0.004,0.004,0.086,0.286,0.003
0.003,0.371,0.376,0.003,0.004,0.004,0.086,0.286,0.003
0.003,0.371,0.376,0.003,0.004,0.004,0.067,0.286,0.003
0.003,0.366,0.376,0.003,0.004,0.004,0.067,0.286,0.003
0.003,0.365,0.376,0.003,0.004,0.004,0.067,0.285,0.003
0.003,0.362,0.376,0.003,0.004,0.004,0.067,0.285,0.003
0.003,0.361,0.376,0.003,0.004,0.004,0.067,0.285,0.003
0.003,0.36,0.373,0.003,0.004,0.004,0.067,0.284,0.001
0.003,0.359,0.37,0.003,0.004,0.004,0.067,0.284,0.001
0.003,0.358,0.37,0.003,0.004,0.004,0.067,0.284,0.001
0.003,0.358,0.369,0.003,0.004,0.004,0.067,0.283,0.001
0.003,0.357,0.368,0.003,0.004,0.004,0.067,0.283,0.001
0.003,0.357,0.367,0.003,0.004,0.004,0.067,0.283,0.001
0.003,0.355,0.366,0.003,0.004,0.004,0.067,0.264,0.001
0.003,0.355,0.364,0.003,0.004,0.004,0.067,0.264,0.001
0.003,0.354,0.362,0.003,0.004,0.004,0.067,0.264,0.001
0.003,0.354,0.361,0.003,0.004,0.004,0.067,0.264,0.001
0.003,0.354,0.36,0.003,0.004,0.004,0.067,0.263,0.001
0.003,0.352,0.36,0.003,0.004,0.004,0.067,0.263,0.001
0.003,0.351,0.36,0.003,0.004,0.004,0.067,0.262,0.001
0.003,0.35,0.359,0.003,0.004,0.004,0.067,0.262,0.001
0.003,0.349,0.357,0.003,0.004,0.004,0.067,0.261,0.001
0.003,0.348,0.356,0.003,0.004,0.004,0.067,0.261,0.001
0.003,0.347,0.353,0.003,0.004,0.004,0.067,0.261,0.001
0.003,0.347,0.351,0.003,0.004,0.004,0.067,0.259,0.001
0.003,0.347,0.351,0.003,0.004,0.004,0.067,0.258,0.001
0.003,0.347,0.351,0.003,0.004,0.004,0.067,0.258,0.001
0.003,0.347,0.351,0.003,0.004,0.004,0.067,0.255,0.001
0.003,0.342,0.351,0.003,0.004,0.004,0.067,0.255,0.001
0.003,0.342,0.35,0.003,0.004,0.004,0.067,0.255,0.001
0.003,0.34,0.349,0.003,0.004,0.004,0.067,0.255,0.001
0.003,0.339,0.348,0.003,0.004,0.004,0.067,0.255,0.001
0.003,0.338,0.346,0.003,0.004,0.004,0.067,0.255,0.001
0.003,0.336,0.345,0.003,0.004,0.004,0.067,0.231,0.001
0.003,0.334,0.344,0.003,0.004,0.004,0.047,0.231,0.001
0.003,0.333,0.343,0.003,0.004,0.004,0.047,0.231,0.001
0.003,0.332,0.341,0.003,0.004,0.004,0.047,0.231,0.001
0.003,0.328,0.34,0.003,0.004,0.004,0.047,0.231,0.001
0.003,0.327,0.339,0.003,0.004,0.004,0.047,0.231,0.001
0.003,0.326,0.338,0.003,0.004,0.004,0.047,0.231,0.001
0.003,0.322,0.336,0.003,0.004,0.004,0.047,0.228,0.001
0.003,0.32,0.335,0.003,0.004,0.004,0.047,0.227,0.001
0.003,0.318,0.333,0.003,0.004,0.004,0.047,0.227,0.001
0.003,0.317,0.332,0.003,0.004,0.004,0.047,0.227,0.001
0.003,0.317,0.329,0.003,0.004,0.004,0.047,0.222,0.001
0.003,0.317,0.329,0.003,0.004,0.004,0.047,0.222,0.001
0.003,0.317,0.329,0.003,0.004,0.004,0.047,0.222,0.001
0.003,0.313,0.328,0.003,0.004,0.004,0.047,0.222,0.001
0.003,0.311,0.327,0.003,0.004,0.004,0.047,0.222,0.001
0.003,0.309,0.326,0.003,0.004,0.004,0.047,0.222,0.001
0.003,0.307,0.325,0.003,0.004,0.004,0.047,0.222,0.001
0.003,0.306,0.324,0.003,0.004,0.004,0.047,0.222,0.001
0.003,0.305,0.324,0.003,0.004,0.004,0.047,0.222,0.001
0.003,0.304,0.323,0.003,0.004,0.004,0.047,0.222,0.001
0.003,0.304,0.323,0.003,0.004,0.004,0.047,0.222,0.001
0.003,0.304,0.317,0.003,0.004,0.004,0.047,0.221,0.001
0.003,0.288,0.316,0.003,0.004,0.004,0.047,0.221,0.001
0.003,0.285,0.315,0.003,0.004,0.004,0.047,0.219,0.001
0.003,0.284,0.314,0.003,0.004,0.004,0.047,0.218,0.001
0.003,0.284,0.313,0.003,0.004,0.004,0.047,0.218,0.001
0.003,0.283,0.312,0.003,0.004,0.004,0.047,0.217,0.001
0.003,0.283,0.31,0.003,0.004,0.004,0.047,0.211,0.001
0.003,0.283,0.31,0.003,0.004,0.004,0.047,0.21,0.001
0.003,0.283,0.31,0.003,0.004,0.004,0.047,0.21,0.001
0.003,0.282,0.31,0.003,0.004,0.004,0.047,0.209,0.001
0.003,0.282,0.31,0.003,0.004,0.004,0.047,0.209,0.001
0.003,0.282,0.309,0.003,0.004,0.004,0.047,0.209,0.001
0.003,0.282,0.308,0.003,0.004,0.004,0.047,0.209,0.001
0.003,0.281,0.306,0.003,0.004,0.004,0.047,0.209,0.001
0.003,0.28,0.306,0.003,0.004,0.004,0.047,0.209,0.001
0.003,0.279,0.306,0.003,0.004,0.004,0.047,0.209,0.001
0.003,0.279,0.306,0.003,0.004,0.004,0.047,0.209,0.001
0.003,0.279,0.305,0.003,0.004,0.004,0.047,0.209,0.001
0.003,0.278,0.304,0.003,0.004,0.004,0.047,0.209,0.001
0.003,0.274,0.303,0.003,0.004,0.004,0.047,0.209,0.001
0.003,0.273,0.303,0.003,0.004,0.004,0.047,0.209,0.001
0.003,0.272,0.303,0.003,0.004,0.004,0.047,0.209,0.001
0.003,0.272,0.303,0.003,0.004,0.004,0.047,0.208,0.001
0.003,0.27,0.302,0.003,0.004,0.004,0.047,0.208,0.001
0.003,0.27,0.302,0.003,0.004,0.004,0.047,0.208,0.001
0.003,0.27,0.302,0.003,0.004,0.004,0.047,0.208,0.001
0.003,0.27,0.298,0.003,0.004,0.004,0.047,0.207,0.001
0.003,0.265,0.297,0.003,0.004,0.004,0.047,0.207,0.001
0.003,0.265,0.293,0.003,0.004,0.004,0.047,0.207,0.001
0.003,0.265,0.291,0.003,0.004,0.003,0.047,0.207,0.001
0.003,0.263,0.289,0.003,0.004,0.003,0.047,0.207,0.001
0.003,0.261,0.289,0.003,0.004,0.003,0.047,0.196,0.001
0.001,0.258,0.289,0.003,0.004,0.003,0.047,0.196,0.001
0.001,0.254,0.289,0.003,0.004,0.003,0.047,0.196,0.001
0.001,0.253,0.289,0.003,0.004,0.003,0.047,0.196,0.001
0.001,0.251,0.288,0.003,0.004,0.003,0.047,0.196,0.001
0.001,0.25,0.287,0.003,0.004,0.003,0.047,0.196,0.001
0.001,0.248,0.286,0.003,0.004,0.003,0.047,0.195,0.001
0.001,0.247,0.283,0.003,0.004,0.003,0.047,0.195,0.001
0.001,0.246,0.282,0.003,0.004,0.003,0.047,0.195,0.001
0.001,0.245,0.278,0.001,0.004,0.003,0.047,0.195,0.001
0.001,0.245,0.278,0.001,0.004,0.003,0.047,0.195,0.001
0.001,0.241,0.278,0.001,0.004,0.003,0.047,0.195,0.001
0.001,0.241,0.275,0.001,0.004,0.003,0.047,0.195,0.001
0.001,0.24,0.275,0.001,0.004,0.003,0.047,0.195,0.001
0.001,0.24,0.275,0.001,0.004,0.003,0.047,0.195,0.001
0.001,0.234,0.275,0.001,0.004,0.003,0.047,0.195,0.001
0.001,0.234,0.275,0.001,0.004,0.003,0.047,0.195,0.001
0.001,0.234,0.275,0.001,0.004,0.003,0.047,0.195,0.001
0.001,0.232,0.273,0.001,0.004,0.003,0.047,0.195,0.001
0.001,0.231,0.273,0.001,0.004,0.003,0.047,0.195,0.001
0.001,0.227,0.273,0.001,0.004,0.003,0.047,0.195,0.001
0.001,0.223,0.273,0.001,0.004,0.003,0.047,0.195,0.001
0.001,0.223,0.271,0.001,0.004,0.003,0.047,0.194,0.001
0.001,0.22,0.271,0.001,0.004,0.003,0.047,0.194,0.001
0.001,0.22,0.271,0.001,0.004,0.003,0.047,0.194,0.001
0.001,0.218,0.271,0.001,0.004,0.003,0.047,0.194,0.001
0.001,0.218,0.27,0.001,0.004,0.003,0.047,0.194,0.001
0.001,0.143,0.27,0.001,0.004,0.003,0.047,0.194,0.001
0.001,0.143,0.27,0.001,0.004,0.003,0.047,0.194,0.001
0.001,0.137,0.27,0.001,0.004,0.003,0.047,0.194,0.001
0.001,0.137,0.269,0.001,0.004,0.003,0.047,0.194,0.001
0.001,0.137,0.267,0.001,0.004,0.003,0.047,0.194,0.001
0.001,0.136,0.265,0.001,0.004,0.003,0.047,0.193,0.001
0.001,0.136,0.265,0.001,0.003,0.003,0.047,0.193,0.001
0.001,0.136,0.265,0.001,0.003,0.003,0.047,0.193,0.001
0.001,0.136,0.263,0.001,0.003,0.003,0.047,0.189,0.001
0.001,0.136,0.261,0.001,0.003,0.003,0.047,0.189,0.001
0.001,0.128,0.26,0.001,0.003,0.003,0.047,0.189,0.001
0.001,0.128,0.26,0.001,0.003,0.003,0.047,0.189,0.001
0.001,0.128,0.26,0.001,0.003,0.003,0.047,0.189,0.001
0.001,0.128,0.257,0.001,0.003,0.003,0.047,0.188,0.001
0.001,0.124,0.255,0.001,0.003,0.003,0.047,0.188,0.001
0.001,0.124,0.255,0.001,0.003,0.003,0.047,0.188,0.001
0.001,0.121,0.255,0.001,0.003,0.003,0.047,0.188,0.001
0.001,0.121,0.253,0.001,0.003,0.003,0.047,0.187,0.001
0.001,0.121,0.253,0.001,0.003,0.003,0.047,0.187,0.001
0.001,0.121,0.243,0.001,0.003,0.003,0.047,0.187,0.001
0.001,0.121,0.239,0.001,0.003,0.003,0.047,0.187,0.001
0.001,0.121,0.239,0.001,0.003,0.003,0.047,0.187,0.001
0.001,0.12,0.239,0.001,0.003,0.003,0.047,0.187,0.001
0.001,0.12,0.238,0.001,0.003,0.003,0.047,0.187,0.001
0.001,0.12,0.236,0.001,0.003,0.003,0.047,0.187,0.001
0.001,0.12,0.198,0.001,0.003,0.003,0.047,0.187,0.001
0.001,0.12,0.198,0.001,0.003,0.003,0.047,0.187,0.001
0.001,0.118,0.198,0.001,0.003,0.003,0.047,0.187,0.001
0.001,0.114,0.198,0.001,0.003,0.003,0.047,0.187,0.001
0.001,0.113,0.198,0.001,0.003,0.003,0.047,0.187,0.001
0.001,0.109,0.198,0.001,0.003,0.003,0.047,0.187,0.001
0.001,0.109,0.198,0.001,0.003,0.003,0.047,0.186,0.001
0.001,0.108,0.198,0.001,0.003,0.003,0.047,0.186,0.001
0.001,0.108,0.198,0.001,0.003,0.003,0.047,0.186,0.001
0.001,0.108,0.198,0.001,0.003,0.003,0.047,0.186,0.001
0.001,0.108,0.198,0.001,0.003,0.003,0.047,0.181,0.001
0.001,0.108,0.198,0.001,0.003,0.003,0.044,0.181,0.001
0.001,0.108,0.198,0.001,0.003,0.003,0.044,0.181,0.001
0.001,0.108,0.198,0.001,0.003,0.003,0.044,0.181,0.001
0.001,0.108,0.198,0.001,0.003,0.003,0.044,0.181,0.001
0.001,0.108,0.196,0.001,0.003,0.003,0.044,0.181,0.001
0.001,0.108,0.196,0.001,0.003,0.003,0.044,0.181,0.001
0.001,0.108,0.195,0.001,0.003,0.003,0.044,0.181,0.001
0.001,0.105,0.185,0.001,0.003,0.003,0.044,0.181,0.001
0.001,0.105,0.185,0.001,0.003,0.003,0.044,0.181,0.001
0.001,0.105,0.185,0.001,0.003,0.003,0.044,0.181,0.001
0.001,0.101,0.185,0.001,0.003,0.003,0.044,0.18,0.001
0.001,0.101,0.184,0.001,0.003,0.003,0.044,0.18,0.001
0.001,0.101,0.177,0.001,0.003,0.003,0.044,0.18,0.001
0.001,0.099,0.176,0.001,0.003,0.003,0.044,0.18,0.001
0.001,0.099,0.173,0.001,0.003,0.003,0.044,0.18,0.001
0.001,0.098,0.153,0.001,0.003,0.003,0.044,0.18,0.001
0.001,0.098,0.153,0.001,0.003,0.003,0.044,0.18,0.001
0.001,0.098,0.153,0.001,0.003,0.003,0.044,0.18,0.001
0.001,0.098,0.153,0.001,0.003,0.003,0.044,0.18,0.001
0.001,0.088,0.153,0.001,0.003,0.003,0.044,0.18,0.001
0.001,0.088,0.153,0.001,0.003,0.003,0.044,0.18,0.001
0.001,0.088,0.144,0.001,0.003,0.003,0.044,0.18,0.001
0.001,0.088,0.144,0.001,0.003,0.003,0.044,0.18,0.001
0.001,0.088,0.143,0.001,0.003,0.003,0.044,0.18,0.001
0.001,0.088,0.12,0.001,0.003,0.003,0.044,0.18,0.001
0.001,0.082,0.111,0.001,0.003,0.003,0.044,0.18,0.001
0.001,0.082,0.11,0.001,0.003,0.003,0.044,0.18,0.001
0.001,0.082,0.11,0.001,0.003,0.003,0.044,0.179,0.001
0.001,0.081,0.11,0.001,0.003,0.003,0.044,0.179,0.001
0.001,0.081,0.11,0.001,0.003,0.003,0.044,0.179,0.001
0.001,0.081,0.11,0.001,0.003,0.003,0.044,0.179,0.001
0.001,0.081,0.11,0.001,0.003,0.003,0.044,0.179,0.001
0.001,0.081,0.11,0.001,0.003,0.003,0.043,0.179,0.001
0.001,0.081,0.11,0.001,0.003,0.003,0.034,0.179,0.001
0.001,0.081,0.11,0.001,0.003,0.003,0.034,0.179,0.001
0.001,0.08,0.11,0.001,0.003,0.003,0.033,0.179,0.001
0.001,0.08,0.11,0.001,0.003,0.003,0.033,0.179,0.001
0.001,0.078,0.11,0.001,0.003,0.003,0.033,0.179,0.001
0.001,0.078,0.11,0.001,0.003,0.003,0.031,0.178,0.001
0.001,0.078,0.11,0.001,0.003,0.003,0.031,0.178,0.001
0.001,0.054,0.105,0.001,0.003,0.003,0.031,0.178,0.001
0.001,0.05,0.104,0.001,0.003,0.003,0.031,0.178,0.001
0.001,0.05,0.104,0.001,0.003,0.003,0.031,0.178,0.001
0.001,0.05,0.102,0.001,0.003,0.003,0.031,0.178,0.001
0.001,0.048,0.099,0.001,0.003,0.003,0.031,0.178,0.001
0.001,0.048,0.099,0.001,0.003,0.003,0.031,0.178,0.001
0.001,0.048,0.099,0.001,0.003,0.003,0.031,0.178,0.001
0.001,0.048,0.098,0.001,0.003,0.003,0.031,0.178,0.001
0.001,0.048,0.098,0.001,0.003,0.003,0.027,0.178,0.001
0.001,0.048,0.097,0.001,0.003,0.003,0.027,0.178,0.001
0.001,0.048,0.095,0.001,0.003,0.003,0.027,0.178,0.001
0.001,0.048,0.095,0.001,0.003,0.003,0.027,0.178,0.001
0.001,0.048,0.094,0.001,0.003,0.003,0.027,0.178,0.001
0.001,0.048,0.079,0.001,0.003,0.003,0.027,0.178,0.001
0.001,0.048,0.076,0.001,0.003,0.003,0.027,0.178,0.001
0.001,0.048,0.076,0.001,0.003,0.003,0.027,0.178,0.001
0.001,0.048,0.076,0.001,0.003,0.003,0.027,0.178,0.001
0.001,0.048,0.076,0.001,0.003,0.003,0.027,0.178,0.001
0.001,0.048,0.075,0.001,0.003,0.003,0.027,0.178,0.001
0.001,0.018,0.074,0.001,0.003,0.003,0.027,0.178,0.001
0.001,0.018,0.074,0.001,0.003,0.003,0.027,0.178,0.001
0.001,0.018,0.074,0.001,0.003,0.003,0.02,0.14,0.001
0.001,0.018,0.072,0.001,0.003,0.003,0.02,0.14,0.001
0.001,0.017,0.061,0.001,0.003,0.003,0.02,0.14,0.001
0.001,0.017,0.06,0.001,0.003,0.003,0.02,0.14,0.001
0.001,0.017,0.06,0.001,0.003,0.003,0.02,0.14,0.001
0.001,0.017,0.058,0.001,0.003,0.003,0.02,0.14,0.001
0.001,0.017,0.058,0.001,0.003,0.003,0.02,0.134,0.001
0.001,0.017,0.055,0.001,0.003,0.003,0.02,0.134,0.001
0.001,0.017,0.055,0.001,0.003,0.003,0.02,0.133,0.001
0.001,0.017,0.003,0.001,0.003,0.003,0.02,0.133,0.001
0.001,0.017,0.003,0.001,0.003,0.003,0.02,0.133,0.001
0.001,0.01,0.003,0.001,0.003,0.003,0.014,0.133,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.133,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.13,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.13,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.13,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.13,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.13,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.119,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.119,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.119,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.119,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.113,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.113,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.113,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.113,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.113,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.113,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.113,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.113,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.113,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.113,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.113,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.113,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.113,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.113,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.113,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.113,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.014,0.113,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.113,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.112,0.001
