_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.567,0.587,0.172,0.414,0.137,0.306,0.492,0.172
0.005,0.567,0.586,0.172,0.41,0.137,0.306,0.491,0.172
0.005,0.565,0.584,0.172,0.41,0.126,0.306,0.491,0.172
0.005,0.563,0.584,0.172,0.406,0.126,0.306,0.49,0.172
0.005,0.562,0.583,0.172,0.406,0.125,0.306,0.486,0.172
0.005,0.561,0.582,0.171,0.389,0.125,0.306,0.485,0.172
0.005,0.56,0.581,0.171,0.389,0.123,0.295,0.479,0.171
0.005,0.56,0.58,0.171,0.389,0.121,0.295,0.478,0.169
0.005,0.559,0.579,0.17,0.389,0.118,0.295,0.477,0.169
0.005,0.558,0.578,0.168,0.389,0.113,0.295,0.468,0.169
0.005,0.557,0.577,0.168,0.389,0.113,0.295,0.467,0.167
0.005,0.556,0.576,0.168,0.389,0.112,0.295,0.467,0.137
0.005,0.555,0.575,0.167,0.323,0.111,0.295,0.465,0.137
0.005,0.554,0.572,0.137,0.306,0.105,0.295,0.464,0.134
0.005,0.553,0.571,0.137,0.306,0.102,0.295,0.463,0.129
0.005,0.552,0.57,0.134,0.304,0.102,0.295,0.463,0.129
0.005,0.551,0.569,0.129,0.302,0.1,0.295,0.463,0.122
0.005,0.55,0.568,0.129,0.299,0.099,0.293,0.462,0.117
0.005,0.548,0.567,0.122,0.299,0.098,0.293,0.461,0.114
0.005,0.547,0.566,0.117,0.299,0.096,0.293,0.461,0.114
0.005,0.538,0.565,0.114,0.299,0.095,0.293,0.46,0.099
0.005,0.537,0.565,0.114,0.298,0.086,0.293,0.458,0.091
0.005,0.536,0.563,0.099,0.298,0.085,0.293,0.458,0.09
0.005,0.536,0.562,0.091,0.297,0.084,0.293,0.458,0.09
0.005,0.535,0.561,0.09,0.297,0.08,0.293,0.457,0.09
0.005,0.534,0.56,0.09,0.29,0.075,0.293,0.456,0.09
0.005,0.532,0.559,0.09,0.288,0.075,0.293,0.452,0.09
0.005,0.53,0.558,0.09,0.288,0.065,0.293,0.451,0.09
0.005,0.528,0.557,0.09,0.288,0.065,0.293,0.45,0.09
0.005,0.527,0.556,0.09,0.288,0.065,0.293,0.45,0.09
0.005,0.526,0.555,0.09,0.288,0.055,0.291,0.45,0.09
0.005,0.525,0.55,0.09,0.287,0.052,0.291,0.449,0.09
0.005,0.524,0.547,0.09,0.282,0.035,0.291,0.449,0.09
0.005,0.523,0.546,0.09,0.28,0.02,0.291,0.448,0.09
0.004,0.522,0.545,0.09,0.278,0.018,0.291,0.443,0.09
0.004,0.521,0.545,0.09,0.277,0.008,0.276,0.442,0.09
0.004,0.52,0.544,0.09,0.276,0.008,0.276,0.442,0.09
0.004,0.518,0.543,0.09,0.276,0.008,0.276,0.437,0.086
0.004,0.518,0.541,0.09,0.274,0.008,0.276,0.436,0.086
0.004,0.517,0.539,0.09,0.272,0.008,0.276,0.436,0.086
0.004,0.516,0.538,0.09,0.272,0.008,0.276,0.433,0.086
0.004,0.515,0.537,0.09,0.272,0.008,0.276,0.433,0.086
0.004,0.514,0.535,0.09,0.271,0.008,0.276,0.43,0.086
0.004,0.514,0.522,0.09,0.271,0.008,0.276,0.43,0.086
0.004,0.513,0.52,0.086,0.271,0.008,0.276,0.429,0.086
0.004,0.512,0.52,0.086,0.271,0.008,0.268,0.429,0.086
0.004,0.511,0.52,0.086,0.271,0.008,0.268,0.428,0.061
0.004,0.51,0.52,0.086,0.271,0.008,0.249,0.426,0.061
0.004,0.509,0.519,0.086,0.269,0.008,0.249,0.425,0.061
0.004,0.508,0.518,0.086,0.269,0.008,0.249,0.423,0.05
0.004,0.507,0.517,0.086,0.269,0.008,0.249,0.423,0.05
0.004,0.506,0.515,0.086,0.269,0.008,0.246,0.423,0.05
0.004,0.505,0.515,0.086,0.269,0.008,0.246,0.411,0.05
0.004,0.505,0.515,0.086,0.269,0.008,0.246,0.411,0.05
0.004,0.499,0.514,0.086,0.269,0.008,0.246,0.41,0.05
0.004,0.497,0.513,0.075,0.269,0.008,0.246,0.409,0.05
0.004,0.496,0.511,0.075,0.269,0.008,0.237,0.407,0.05
0.004,0.495,0.511,0.075,0.269,0.008,0.237,0.406,0.05
0.004,0.492,0.51,0.003,0.269,0.008,0.153,0.405,0.034
0.004,0.491,0.508,0.003,0.269,0.008,0.153,0.399,0.034
0.004,0.489,0.505,0.003,0.265,0.008,0.153,0.397,0.034
0.004,0.485,0.504,0.003,0.25,0.008,0.153,0.396,0.034
0.004,0.484,0.503,0.003,0.25,0.008,0.153,0.395,0.034
0.004,0.483,0.502,0.003,0.25,0.008,0.153,0.394,0.034
0.004,0.482,0.501,0.003,0.25,0.008,0.153,0.393,0.034
0.004,0.48,0.5,0.003,0.248,0.008,0.153,0.391,0.034
0.004,0.476,0.499,0.003,0.202,0.008,0.153,0.389,0.028
0.004,0.475,0.499,0.003,0.202,0.008,0.153,0.388,0.023
0.004,0.465,0.498,0.003,0.202,0.008,0.153,0.377,0.023
0.004,0.463,0.496,0.003,0.201,0.008,0.153,0.376,0.023
0.004,0.462,0.495,0.003,0.201,0.008,0.153,0.376,0.019
0.004,0.461,0.492,0.003,0.201,0.008,0.153,0.375,0.019
0.004,0.46,0.491,0.003,0.201,0.008,0.147,0.373,0.019
0.004,0.456,0.49,0.003,0.201,0.008,0.147,0.369,0.019
0.004,0.455,0.489,0.003,0.198,0.008,0.147,0.368,0.019
0.004,0.45,0.488,0.003,0.195,0.008,0.147,0.367,0.019
0.004,0.449,0.487,0.003,0.195,0.008,0.146,0.365,0.019
0.004,0.448,0.484,0.003,0.195,0.008,0.14,0.364,0.019
0.004,0.448,0.482,0.003,0.192,0.008,0.14,0.359,0.019
0.004,0.448,0.481,0.003,0.192,0.008,0.14,0.358,0.019
0.004,0.447,0.48,0.003,0.187,0.008,0.14,0.357,0.019
0.004,0.446,0.479,0.003,0.187,0.008,0.134,0.357,0.019
0.004,0.445,0.478,0.003,0.187,0.008,0.064,0.357,0.019
0.004,0.444,0.476,0.003,0.187,0.008,0.064,0.357,0.019
0.004,0.443,0.475,0.003,0.164,0.008,0.061,0.357,0.019
0.004,0.442,0.474,0.003,0.164,0.008,0.061,0.357,0.019
0.004,0.441,0.474,0.003,0.163,0.008,0.061,0.357,0.019
0.004,0.441,0.473,0.003,0.161,0.008,0.061,0.356,0.019
0.004,0.44,0.472,0.003,0.161,0.008,0.061,0.356,0.019
0.004,0.439,0.47,0.003,0.16,0.008,0.061,0.356,0.019
0.004,0.438,0.469,0.003,0.16,0.008,0.061,0.356,0.019
0.004,0.438,0.468,0.003,0.16,0.008,0.061,0.355,0.019
0.004,0.436,0.466,0.003,0.16,0.008,0.061,0.355,0.019
0.004,0.435,0.465,0.003,0.16,0.008,0.061,0.355,0.019
0.004,0.434,0.464,0.003,0.157,0.008,0.061,0.353,0.019
0.004,0.433,0.462,0.003,0.157,0.008,0.061,0.352,0.019
0.004,0.431,0.461,0.003,0.157,0.008,0.061,0.352,0.019
0.004,0.43,0.46,0.003,0.157,0.008,0.061,0.351,0.019
0.004,0.424,0.459,0.003,0.157,0.008,0.061,0.351,0.019
0.004,0.423,0.458,0.003,0.156,0.008,0.061,0.35,0.019
0.004,0.421,0.457,0.003,0.156,0.008,0.061,0.35,0.019
0.004,0.418,0.456,0.003,0.156,0.008,0.061,0.349,0.019
0.004,0.415,0.449,0.003,0.156,0.008,0.061,0.349,0.019
0.004,0.414,0.443,0.003,0.156,0.008,0.061,0.348,0.019
0.004,0.41,0.442,0.003,0.156,0.008,0.061,0.348,0.019
0.004,0.408,0.441,0.003,0.156,0.008,0.061,0.346,0.003
0.004,0.407,0.44,0.003,0.156,0.008,0.061,0.345,0.003
0.004,0.4,0.439,0.003,0.155,0.008,0.061,0.345,0.003
0.004,0.4,0.438,0.003,0.154,0.008,0.061,0.342,0.003
0.004,0.4,0.437,0.003,0.147,0.008,0.061,0.342,0.003
0.004,0.397,0.435,0.003,0.147,0.008,0.061,0.342,0.003
0.004,0.393,0.434,0.003,0.147,0.008,0.061,0.34,0.003
0.004,0.392,0.433,0.003,0.145,0.008,0.061,0.34,0.003
0.004,0.388,0.431,0.003,0.145,0.008,0.059,0.339,0.003
0.004,0.378,0.43,0.003,0.145,0.008,0.059,0.338,0.003
0.004,0.378,0.429,0.003,0.145,0.008,0.059,0.337,0.003
0.004,0.376,0.428,0.003,0.142,0.008,0.059,0.333,0.003
0.004,0.376,0.427,0.003,0.142,0.008,0.059,0.333,0.003
0.004,0.375,0.426,0.003,0.139,0.008,0.059,0.332,0.003
0.004,0.374,0.425,0.003,0.134,0.008,0.059,0.331,0.003
0.004,0.373,0.422,0.003,0.134,0.008,0.059,0.331,0.003
0.004,0.373,0.419,0.003,0.134,0.008,0.059,0.329,0.003
0.004,0.372,0.417,0.003,0.134,0.008,0.054,0.329,0.001
0.004,0.371,0.416,0.003,0.134,0.008,0.054,0.326,0.001
0.004,0.37,0.415,0.003,0.134,0.008,0.054,0.326,0.001
0.004,0.369,0.414,0.003,0.132,0.008,0.054,0.324,0.001
0.004,0.368,0.413,0.003,0.131,0.008,0.054,0.32,0.001
0.004,0.364,0.411,0.003,0.131,0.008,0.054,0.319,0.001
0.004,0.364,0.41,0.003,0.131,0.008,0.054,0.319,0.001
0.004,0.363,0.409,0.003,0.131,0.008,0.054,0.314,0.001
0.004,0.362,0.408,0.003,0.131,0.008,0.054,0.313,0.001
0.004,0.361,0.407,0.003,0.095,0.008,0.054,0.313,0.001
0.004,0.359,0.406,0.003,0.095,0.008,0.054,0.312,0.001
0.004,0.358,0.405,0.003,0.095,0.008,0.054,0.3,0.001
0.004,0.358,0.405,0.003,0.095,0.008,0.054,0.298,0.001
0.004,0.358,0.405,0.003,0.095,0.008,0.054,0.296,0.001
0.004,0.357,0.405,0.003,0.095,0.008,0.054,0.296,0.001
0.004,0.347,0.405,0.003,0.095,0.008,0.054,0.295,0.001
0.004,0.344,0.402,0.001,0.095,0.008,0.054,0.295,0.001
0.004,0.344,0.401,0.001,0.095,0.008,0.054,0.295,0.001
0.004,0.343,0.401,0.001,0.087,0.008,0.054,0.295,0.001
0.004,0.341,0.4,0.001,0.087,0.007,0.054,0.295,0.001
0.004,0.34,0.398,0.001,0.087,0.007,0.054,0.295,0.001
0.004,0.34,0.393,0.001,0.084,0.007,0.054,0.294,0.001
0.004,0.34,0.393,0.001,0.084,0.007,0.054,0.294,0.001
0.004,0.339,0.393,0.001,0.084,0.007,0.054,0.294,0.001
0.004,0.338,0.393,0.001,0.084,0.007,0.054,0.294,0.001
0.004,0.337,0.392,0.001,0.084,0.007,0.054,0.293,0.001
0.004,0.335,0.388,0.001,0.082,0.007,0.054,0.292,0.001
0.004,0.33,0.388,0.001,0.061,0.007,0.054,0.292,0.001
0.004,0.329,0.379,0.001,0.061,0.007,0.054,0.292,0.001
0.004,0.32,0.379,0.001,0.061,0.007,0.054,0.292,0.001
0.004,0.32,0.379,0.001,0.061,0.004,0.054,0.292,0.001
0.004,0.319,0.379,0.001,0.035,0.004,0.054,0.287,0.001
0.004,0.313,0.379,0.001,0.031,0.004,0.054,0.287,0.001
0.004,0.312,0.379,0.001,0.031,0.004,0.054,0.287,0.001
0.004,0.311,0.379,0.001,0.031,0.004,0.054,0.287,0.001
0.004,0.31,0.379,0.001,0.031,0.004,0.054,0.286,0.001
0.004,0.308,0.379,0.001,0.031,0.004,0.039,0.284,0.001
0.004,0.303,0.379,0.001,0.031,0.004,0.039,0.284,0.001
0.004,0.303,0.379,0.001,0.031,0.004,0.039,0.284,0.001
0.004,0.299,0.379,0.001,0.031,0.004,0.039,0.283,0.001
0.004,0.299,0.379,0.001,0.031,0.004,0.039,0.282,0.001
0.004,0.299,0.379,0.001,0.031,0.004,0.039,0.28,0.001
0.004,0.299,0.378,0.001,0.031,0.004,0.039,0.279,0.001
0.004,0.297,0.373,0.001,0.031,0.004,0.039,0.277,0.001
0.004,0.297,0.372,0.001,0.031,0.004,0.039,0.268,0.001
0.004,0.297,0.371,0.001,0.031,0.004,0.039,0.257,0.001
0.004,0.297,0.369,0.001,0.031,0.004,0.039,0.256,0.001
0.004,0.295,0.368,0.001,0.03,0.004,0.039,0.256,0.001
0.004,0.294,0.367,0.001,0.03,0.004,0.039,0.253,0.001
0.004,0.294,0.365,0.001,0.03,0.004,0.039,0.253,0.001
0.004,0.294,0.365,0.001,0.03,0.004,0.039,0.253,0.001
0.004,0.294,0.364,0.001,0.03,0.004,0.039,0.248,0.001
0.004,0.294,0.356,0.001,0.03,0.004,0.039,0.247,0.001
0.004,0.294,0.356,0.001,0.03,0.004,0.039,0.245,0.001
0.004,0.293,0.35,0.001,0.03,0.004,0.039,0.245,0.001
0.004,0.292,0.35,0.001,0.03,0.004,0.039,0.245,0.001
0.004,0.291,0.35,0.001,0.03,0.004,0.039,0.245,0.001
0.004,0.29,0.35,0.001,0.03,0.004,0.039,0.245,0.001
0.004,0.29,0.349,0.001,0.03,0.004,0.039,0.245,0.001
0.004,0.289,0.348,0.001,0.03,0.004,0.039,0.244,0.001
0.004,0.289,0.347,0.001,0.03,0.004,0.039,0.244,0.001
0.004,0.289,0.345,0.001,0.03,0.004,0.039,0.244,0.001
0.004,0.286,0.342,0.001,0.03,0.004,0.039,0.241,0.001
0.004,0.285,0.342,0.001,0.03,0.004,0.039,0.241,0.001
0.004,0.285,0.323,0.001,0.03,0.004,0.039,0.24,0.001
0.004,0.285,0.323,0.001,0.03,0.004,0.039,0.236,0.001
0.004,0.285,0.323,0.001,0.03,0.004,0.039,0.236,0.001
0.004,0.284,0.323,0.001,0.03,0.004,0.039,0.236,0.001
0.004,0.283,0.323,0.001,0.03,0.004,0.039,0.236,0.001
0.004,0.282,0.323,0.001,0.03,0.004,0.039,0.234,0.001
0.004,0.281,0.321,0.001,0.03,0.004,0.039,0.234,0.001
0.004,0.28,0.298,0.001,0.03,0.004,0.039,0.232,0.001
0.004,0.28,0.298,0.001,0.03,0.004,0.039,0.232,0.001
0.004,0.28,0.298,0.001,0.03,0.004,0.039,0.231,0.001
0.004,0.28,0.298,0.001,0.03,0.004,0.039,0.231,0.001
0.004,0.279,0.298,0.001,0.03,0.004,0.039,0.231,0.001
0.004,0.278,0.298,0.001,0.03,0.004,0.039,0.229,0.001
0.004,0.277,0.298,0.001,0.027,0.004,0.039,0.229,0.001
0.004,0.277,0.298,0.001,0.027,0.004,0.039,0.229,0.001
0.004,0.274,0.298,0.001,0.027,0.004,0.039,0.216,0.001
0.004,0.271,0.298,0.001,0.027,0.004,0.035,0.211,0.001
0.004,0.27,0.294,0.001,0.027,0.004,0.035,0.21,0.001
0.004,0.269,0.294,0.001,0.027,0.004,0.035,0.21,0.001
0.004,0.269,0.287,0.001,0.027,0.004,0.035,0.208,0.001
0.004,0.269,0.287,0.001,0.027,0.004,0.035,0.206,0.001
0.004,0.269,0.287,0.001,0.027,0.004,0.035,0.206,0.001
0.004,0.269,0.287,0.001,0.027,0.004,0.035,0.205,0.001
0.004,0.269,0.287,0.001,0.027,0.004,0.034,0.205,0.001
0.004,0.269,0.286,0.001,0.027,0.004,0.034,0.203,0.001
0.004,0.269,0.285,0.001,0.027,0.004,0.034,0.203,0.001
0.004,0.268,0.265,0.001,0.027,0.004,0.034,0.201,0.001
0.004,0.268,0.265,0.001,0.027,0.004,0.034,0.201,0.001
0.004,0.267,0.264,0.001,0.027,0.004,0.034,0.2,0.001
0.004,0.266,0.263,0.001,0.027,0.004,0.034,0.2,0.001
0.004,0.263,0.261,0.001,0.027,0.004,0.034,0.199,0.001
0.004,0.263,0.261,0.001,0.027,0.004,0.034,0.199,0.001
0.004,0.263,0.258,0.001,0.023,0.004,0.034,0.198,0.001
0.004,0.258,0.258,0.001,0.023,0.004,0.034,0.198,0.001
0.004,0.254,0.258,0.001,0.023,0.004,0.034,0.196,0.001
0.004,0.253,0.258,0.001,0.023,0.004,0.034,0.196,0.001
0.004,0.253,0.257,0.001,0.023,0.004,0.034,0.196,0.001
0.004,0.253,0.256,0.001,0.023,0.004,0.034,0.188,0.001
0.004,0.252,0.255,0.001,0.023,0.004,0.034,0.188,0.001
0.004,0.25,0.253,0.001,0.023,0.004,0.034,0.188,0.001
0.004,0.248,0.252,0.001,0.023,0.004,0.034,0.188,0.001
0.004,0.247,0.252,0.001,0.023,0.004,0.034,0.188,0.001
0.004,0.244,0.25,0.001,0.023,0.004,0.034,0.188,0.001
0.004,0.243,0.248,0.001,0.023,0.004,0.019,0.185,0.001
0.004,0.235,0.247,0.001,0.023,0.004,0.019,0.183,0.001
0.004,0.234,0.244,0.001,0.023,0.004,0.019,0.183,0.001
0.004,0.232,0.244,0.001,0.023,0.004,0.019,0.183,0.001
0.004,0.232,0.244,0.001,0.023,0.004,0.019,0.183,0.001
0.004,0.231,0.243,0.001,0.023,0.004,0.019,0.183,0.001
0.004,0.231,0.242,0.001,0.023,0.004,0.019,0.18,0.001
0.003,0.231,0.24,0.001,0.023,0.004,0.019,0.178,0.001
0.003,0.23,0.24,0.001,0.023,0.004,0.019,0.177,0.001
0.003,0.226,0.239,0.001,0.023,0.004,0.019,0.177,0.001
0.003,0.221,0.238,0.001,0.023,0.004,0.019,0.177,0.001
0.003,0.221,0.237,0.001,0.023,0.004,0.019,0.177,0.001
0.003,0.219,0.236,0.001,0.023,0.004,0.019,0.139,0.001
0.003,0.218,0.235,0.001,0.023,0.004,0.019,0.136,0.001
0.003,0.217,0.233,0.001,0.023,0.004,0.019,0.136,0.001
0.003,0.216,0.233,0.001,0.023,0.004,0.019,0.136,0.001
0.003,0.216,0.231,0.001,0.023,0.004,0.019,0.119,0.001
0.003,0.216,0.23,0.001,0.023,0.004,0.019,0.119,0.001
0.003,0.216,0.228,0.001,0.021,0.004,0.019,0.119,0.001
0.003,0.215,0.228,0.001,0.021,0.004,0.019,0.119,0.001
0.003,0.215,0.227,0.001,0.021,0.004,0.019,0.119,0.001
0.003,0.214,0.226,0.001,0.021,0.004,0.019,0.119,0.001
0.003,0.214,0.225,0.001,0.021,0.004,0.019,0.119,0.001
0.003,0.213,0.224,0.001,0.021,0.004,0.019,0.119,0.001
0.003,0.213,0.224,0.001,0.004,0.004,0.019,0.119,0.001
0.003,0.213,0.224,0.001,0.004,0.004,0.019,0.119,0.001
0.003,0.212,0.224,0.001,0.004,0.004,0.019,0.119,0.001
0.003,0.211,0.224,0.001,0.004,0.004,0.019,0.119,0.001
0.003,0.207,0.224,0.001,0.004,0.004,0.019,0.119,0.001
0.003,0.206,0.222,0.001,0.004,0.004,0.019,0.119,0.001
0.003,0.206,0.222,0.001,0.004,0.004,0.01,0.119,0.001
0.003,0.206,0.222,0.001,0.004,0.004,0.01,0.107,0.001
0.003,0.203,0.216,0.001,0.004,0.004,0.01,0.107,0.001
0.003,0.203,0.214,0.001,0.004,0.004,0.01,0.107,0.001
0.003,0.202,0.214,0.001,0.004,0.004,0.01,0.107,0.001
0.003,0.2,0.214,0.001,0.001,0.004,0.01,0.107,0.001
0.003,0.2,0.214,0.001,0.001,0.004,0.01,0.107,0.001
0.003,0.199,0.214,0.001,0.001,0.004,0.01,0.107,0.001
0.003,0.199,0.214,0.001,0.001,0.004,0.01,0.107,0.001
0.003,0.189,0.214,0.001,0.001,0.004,0.01,0.106,0.001
0.003,0.189,0.214,0.001,0.001,0.004,0.01,0.106,0.001
0.003,0.189,0.214,0.001,0.001,0.004,0.01,0.106,0.001
0.003,0.189,0.214,0.001,0.001,0.004,0.01,0.106,0.001
0.003,0.188,0.214,0.001,0.001,0.004,0.01,0.106,0.001
0.003,0.184,0.214,0.001,0.001,0.004,0.01,0.106,0.001
0.003,0.184,0.214,0.001,0.001,0.004,0.01,0.106,0.001
0.003,0.182,0.214,0.001,0.001,0.004,0.01,0.106,0.001
0.003,0.181,0.214,0.001,0.001,0.004,0.01,0.106,0.001
0.003,0.177,0.214,0.001,0.001,0.004,0.01,0.105,0.001
0.003,0.176,0.214,0.001,0.001,0.004,0.01,0.105,0.001
0.003,0.176,0.214,0.001,0.001,0.004,0.01,0.105,0.001
0.003,0.175,0.214,0.001,0.001,0.004,0.01,0.105,0.001
0.003,0.175,0.214,0.001,0.001,0.004,0.01,0.105,0.001
0.003,0.175,0.214,0.001,0.001,0.004,0.01,0.105,0.001
0.003,0.172,0.214,0.001,0.001,0.004,0.01,0.105,0.001
0.003,0.171,0.214,0.001,0.001,0.004,0.01,0.097,0.001
0.003,0.171,0.214,0.001,0.001,0.004,0.01,0.097,0.001
0.003,0.171,0.214,0.001,0.001,0.004,0.01,0.097,0.001
0.003,0.17,0.211,0.001,0.001,0.004,0.01,0.097,0.001
0.003,0.17,0.211,0.001,0.001,0.004,0.01,0.097,0.001
0.003,0.17,0.211,0.001,0.001,0.004,0.01,0.095,0.001
0.001,0.165,0.211,0.001,0.001,0.004,0.01,0.095,0.001
0.001,0.165,0.211,0.001,0.001,0.004,0.01,0.095,0.001
0.001,0.165,0.201,0.001,0.001,0.004,0.01,0.095,0.001
0.001,0.165,0.201,0.001,0.001,0.004,0.01,0.095,0.001
0.001,0.16,0.201,0.001,0.001,0.004,0.01,0.095,0.001
0.001,0.155,0.201,0.001,0.001,0.004,0.01,0.095,0.001
0.001,0.154,0.2,0.001,0.001,0.004,0.01,0.094,0.001
0.001,0.151,0.2,0.001,0.001,0.003,0.01,0.094,0.001
0.001,0.15,0.2,0.001,0.001,0.003,0.01,0.094,0.001
0.001,0.141,0.198,0.001,0.001,0.003,0.01,0.094,0.001
0.001,0.141,0.198,0.001,0.001,0.003,0.01,0.094,0.001
0.001,0.14,0.198,0.001,0.001,0.003,0.01,0.094,0.001
0.001,0.14,0.197,0.001,0.001,0.003,0.01,0.094,0.001
0.001,0.14,0.197,0.001,0.001,0.003,0.01,0.094,0.001
0.001,0.14,0.197,0.001,0.001,0.003,0.01,0.094,0.001
0.001,0.138,0.197,0.001,0.001,0.003,0.01,0.094,0.001
0.001,0.136,0.194,0.001,0.001,0.003,0.01,0.094,0.001
0.001,0.136,0.194,0.001,0.001,0.003,0.01,0.094,0.001
0.001,0.136,0.194,0.001,0.001,0.003,0.01,0.094,0.001
0.001,0.136,0.194,0.001,0.001,0.003,0.01,0.094,0.001
0.001,0.136,0.194,0.001,0.001,0.003,0.01,0.094,0.001
0.001,0.135,0.194,0.001,0.001,0.003,0.01,0.094,0.001
0.001,0.135,0.193,0.001,0.001,0.003,0.01,0.094,0.001
0.001,0.133,0.193,0.001,0.001,0.003,0.01,0.094,0.001
0.001,0.132,0.193,0.001,0.001,0.003,0.01,0.035,0.001
0.001,0.132,0.191,0.001,0.001,0.003,0.01,0.035,0.001
0.001,0.13,0.191,0.001,0.001,0.003,0.01,0.035,0.001
0.001,0.129,0.191,0.001,0.001,0.003,0.01,0.035,0.001
0.001,0.129,0.191,0.001,0.001,0.003,0.01,0.035,0.001
0.001,0.129,0.191,0.001,0.001,0.003,0.01,0.035,0.001
0.001,0.129,0.191,0.001,0.001,0.003,0.01,0.035,0.001
0.001,0.126,0.191,0.001,0.001,0.003,0.01,0.035,0.001
0.001,0.124,0.19,0.001,0.001,0.003,0.01,0.035,0.001
0.001,0.123,0.19,0.001,0.001,0.003,0.01,0.035,0.001
0.001,0.123,0.18,0.001,0.001,0.003,0.01,0.035,0.001
0.001,0.12,0.18,0.001,0.001,0.003,0.01,0.035,0.001
0.001,0.12,0.18,0.001,0.001,0.003,0.01,0.035,0.001
0.001,0.12,0.18,0.001,0.001,0.003,0.01,0.035,0.001
0.001,0.12,0.18,0.001,0.001,0.003,0.01,0.035,0.001
0.001,0.12,0.18,0.001,0.001,0.003,0.01,0.035,0.001
0.001,0.113,0.18,0.001,0.001,0.003,0.01,0.035,0.001
0.001,0.087,0.18,0.001,0.001,0.003,0.01,0.035,0.001
0.001,0.087,0.18,0.001,0.001,0.003,0.01,0.035,0.001
0.001,0.086,0.18,0.001,0.001,0.003,0.01,0.032,0.001
0.001,0.086,0.18,0.001,0.001,0.003,0.01,0.032,0.001
0.001,0.085,0.18,0.001,0.001,0.003,0.01,0.032,0.001
0.001,0.085,0.18,0.001,0.001,0.003,0.01,0.032,0.001
0.001,0.085,0.18,0.001,0.001,0.003,0.01,0.032,0.001
0.001,0.085,0.18,0.001,0.001,0.003,0.01,0.032,0.001
0.001,0.085,0.18,0.001,0.001,0.003,0.01,0.032,0.001
0.001,0.085,0.18,0.001,0.001,0.003,0.01,0.032,0.001
0.001,0.085,0.179,0.001,0.001,0.003,0.01,0.032,0.001
0.001,0.085,0.179,0.001,0.001,0.003,0.01,0.032,0.001
0.001,0.085,0.179,0.001,0.001,0.003,0.01,0.032,0.001
0.001,0.072,0.179,0.001,0.001,0.003,0.01,0.032,0.001
0.001,0.072,0.179,0.001,0.001,0.003,0.01,0.032,0.001
0.001,0.053,0.179,0.001,0.001,0.003,0.01,0.032,0.001
0.001,0.053,0.179,0.001,0.001,0.003,0.01,0.032,0.001
0.001,0.053,0.179,0.001,0.001,0.003,0.01,0.032,0.001
0.001,0.051,0.175,0.001,0.001,0.003,0.008,0.032,0.001
0.001,0.051,0.174,0.001,0.001,0.003,0.008,0.03,0.001
0.001,0.051,0.174,0.001,0.001,0.003,0.008,0.03,0.001
0.001,0.051,0.168,0.001,0.001,0.003,0.008,0.03,0.001
0.001,0.051,0.168,0.001,0.001,0.003,0.008,0.03,0.001
0.001,0.051,0.168,0.001,0.001,0.003,0.008,0.03,0.001
0.001,0.051,0.167,0.001,0.001,0.003,0.008,0.03,0.001
0.001,0.046,0.165,0.001,0.001,0.003,0.008,0.03,0.001
0.001,0.046,0.163,0.001,0.001,0.003,0.008,0.03,0.001
0.001,0.035,0.162,0.001,0.001,0.003,0.008,0.03,0.001
0.001,0.035,0.16,0.001,0.001,0.003,0.008,0.03,0.001
0.001,0.035,0.16,0.001,0.001,0.003,0.008,0.03,0.001
0.001,0.035,0.101,0.001,0.001,0.003,0.008,0.03,0.001
0.001,0.035,0.101,0.001,0.001,0.003,0.008,0.03,0.001
0.001,0.018,0.1,0.001,0.001,0.003,0.008,0.03,0.001
0.001,0.018,0.099,0.001,0.001,0.003,0.008,0.03,0.001
0.001,0.018,0.099,0.001,0.001,0.003,0.008,0.03,0.001
0.001,0.018,0.099,0.001,0.001,0.003,0.008,0.029,0.001
0.001,0.018,0.099,0.001,0.001,0.003,0.008,0.029,0.001
0.001,0.018,0.099,0.001,0.001,0.003,0.008,0.029,0.001
0.001,0.018,0.099,0.001,0.001,0.003,0.008,0.029,0.001
0.001,0.018,0.099,0.001,0.001,0.003,0.008,0.029,0.001
0.001,0.018,0.099,0.001,0.001,0.003,0.008,0.029,0.001
0.001,0.018,0.099,0.001,0.001,0.003,0.008,0.029,0.001
0.001,0.018,0.099,0.001,0.001,0.003,0.008,0.029,0.001
0.001,0.018,0.099,0.001,0.001,0.003,0.008,0.029,0.001
0.001,0.018,0.099,0.001,0.001,0.003,0.008,0.029,0.001
0.001,0.018,0.099,0.001,0.001,0.003,0.008,0.029,0.001
0.001,0.018,0.099,0.001,0.001,0.003,0.008,0.029,0.001
0.001,0.018,0.099,0.001,0.001,0.003,0.008,0.029,0.001
0.001,0.018,0.099,0.001,0.001,0.003,0.005,0.029,0.001
0.001,0.018,0.094,0.001,0.001,0.003,0.005,0.029,0.001
0.001,0.018,0.086,0.001,0.001,0.003,0.005,0.029,0.001
0.001,0.018,0.086,0.001,0.001,0.003,0.005,0.029,0.001
0.001,0.018,0.086,0.001,0.001,0.003,0.005,0.029,0.001
0.001,0.018,0.086,0.001,0.001,0.003,0.005,0.029,0.001
0.001,0.018,0.086,0.001,0.001,0.003,0.005,0.029,0.001
0.001,0.018,0.086,0.001,0.001,0.003,0.005,0.029,0.001
