_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.008,0.089,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.008,0.064,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.008,0.063,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.008,0.063,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.008,0.063,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.008,0.063,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.008,0.063,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.008,0.062,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.008,0.062,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.008,0.053,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.008,0.053,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.008,0.053,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.006,0.053,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.006,0.053,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.006,0.052,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.006,0.051,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.006,0.025,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.006,0.025,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.006,0.024,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.006,0.022,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.006,0.022,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.006,0.02,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.006,0.02,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.006,0.02,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.006,0.02,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.006,0.02,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.006,0.02,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.006,0.02,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.006,0.02,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
