_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.143,0.576,0.586,0.259,0.407,0.294,0.354,0.487,0.265
0.143,0.575,0.585,0.259,0.407,0.291,0.353,0.482,0.239
0.143,0.571,0.584,0.233,0.406,0.258,0.353,0.479,0.235
0.143,0.57,0.582,0.229,0.406,0.255,0.353,0.478,0.235
0.143,0.567,0.581,0.229,0.406,0.18,0.353,0.477,0.228
0.143,0.566,0.579,0.222,0.399,0.177,0.35,0.476,0.228
0.127,0.565,0.579,0.222,0.397,0.176,0.347,0.471,0.226
0.127,0.564,0.578,0.22,0.396,0.176,0.345,0.468,0.224
0.127,0.563,0.577,0.218,0.388,0.172,0.341,0.468,0.223
0.127,0.562,0.576,0.217,0.388,0.171,0.341,0.467,0.221
0.127,0.561,0.575,0.215,0.385,0.167,0.341,0.466,0.214
0.127,0.56,0.574,0.208,0.385,0.152,0.341,0.463,0.214
0.127,0.559,0.573,0.208,0.376,0.145,0.333,0.461,0.212
0.127,0.553,0.572,0.206,0.375,0.143,0.333,0.461,0.189
0.126,0.552,0.571,0.199,0.372,0.137,0.333,0.459,0.187
0.126,0.549,0.57,0.176,0.37,0.071,0.333,0.458,0.186
0.124,0.547,0.569,0.174,0.37,0.071,0.333,0.458,0.176
0.124,0.546,0.568,0.173,0.37,0.064,0.333,0.457,0.176
0.124,0.545,0.567,0.163,0.37,0.045,0.333,0.456,0.176
0.124,0.544,0.566,0.163,0.37,0.045,0.331,0.454,0.138
0.124,0.543,0.563,0.163,0.369,0.045,0.331,0.454,0.138
0.124,0.542,0.562,0.125,0.369,0.042,0.331,0.452,0.138
0.124,0.54,0.561,0.125,0.368,0.04,0.331,0.452,0.138
0.124,0.539,0.56,0.125,0.368,0.036,0.326,0.451,0.138
0.124,0.531,0.558,0.125,0.366,0.036,0.326,0.446,0.07
0.124,0.53,0.558,0.125,0.366,0.033,0.324,0.446,0.07
0.124,0.529,0.557,0.125,0.361,0.033,0.321,0.445,0.07
0.046,0.527,0.557,0.062,0.361,0.032,0.321,0.436,0.039
0.046,0.526,0.556,0.062,0.361,0.032,0.319,0.435,0.039
0.046,0.524,0.555,0.062,0.36,0.032,0.319,0.434,0.039
0.046,0.523,0.554,0.062,0.36,0.012,0.319,0.434,0.039
0.008,0.521,0.553,0.062,0.358,0.012,0.318,0.434,0.039
0.008,0.52,0.552,0.032,0.358,0.012,0.312,0.432,0.039
0.008,0.519,0.551,0.032,0.358,0.011,0.312,0.42,0.034
0.008,0.517,0.55,0.032,0.357,0.011,0.303,0.42,0.034
0.008,0.513,0.55,0.028,0.356,0.011,0.303,0.42,0.034
0.008,0.511,0.549,0.028,0.351,0.011,0.303,0.417,0.034
0.008,0.51,0.548,0.028,0.351,0.011,0.303,0.413,0.034
0.008,0.509,0.547,0.028,0.351,0.011,0.301,0.412,0.034
0.008,0.508,0.546,0.028,0.351,0.011,0.301,0.412,0.034
0.008,0.507,0.545,0.028,0.351,0.011,0.296,0.41,0.034
0.008,0.504,0.544,0.028,0.33,0.011,0.296,0.41,0.034
0.008,0.503,0.544,0.028,0.33,0.011,0.296,0.404,0.034
0.008,0.502,0.541,0.028,0.329,0.011,0.293,0.401,0.028
0.008,0.501,0.536,0.028,0.329,0.011,0.293,0.401,0.028
0.008,0.498,0.534,0.028,0.328,0.01,0.293,0.399,0.028
0.008,0.495,0.532,0.028,0.328,0.01,0.234,0.396,0.028
0.008,0.494,0.532,0.028,0.325,0.01,0.233,0.396,0.028
0.008,0.493,0.531,0.028,0.323,0.01,0.228,0.391,0.028
0.008,0.492,0.531,0.028,0.323,0.01,0.228,0.391,0.014
0.008,0.489,0.53,0.028,0.317,0.01,0.228,0.391,0.014
0.008,0.489,0.53,0.028,0.317,0.01,0.224,0.39,0.014
0.008,0.488,0.529,0.028,0.265,0.01,0.224,0.39,0.014
0.008,0.487,0.529,0.028,0.265,0.01,0.212,0.388,0.004
0.008,0.486,0.528,0.028,0.263,0.01,0.212,0.384,0.004
0.008,0.484,0.527,0.028,0.263,0.01,0.212,0.383,0.004
0.008,0.483,0.526,0.028,0.263,0.01,0.208,0.382,0.004
0.008,0.481,0.525,0.028,0.263,0.01,0.208,0.381,0.004
0.008,0.481,0.524,0.028,0.263,0.01,0.208,0.38,0.004
0.008,0.48,0.523,0.028,0.26,0.01,0.208,0.379,0.004
0.008,0.479,0.522,0.014,0.26,0.01,0.195,0.379,0.004
0.008,0.479,0.521,0.014,0.26,0.01,0.195,0.373,0.004
0.008,0.478,0.52,0.014,0.26,0.01,0.195,0.371,0.004
0.008,0.477,0.519,0.014,0.259,0.01,0.195,0.371,0.004
0.008,0.476,0.517,0.014,0.257,0.01,0.192,0.366,0.004
0.008,0.475,0.516,0.014,0.257,0.01,0.192,0.356,0.004
0.008,0.475,0.515,0.014,0.257,0.01,0.192,0.356,0.004
0.008,0.469,0.513,0.014,0.257,0.01,0.192,0.356,0.004
0.008,0.46,0.511,0.014,0.244,0.01,0.192,0.355,0.004
0.008,0.457,0.51,0.014,0.242,0.01,0.192,0.355,0.003
0.008,0.455,0.508,0.014,0.242,0.01,0.192,0.355,0.003
0.005,0.454,0.508,0.014,0.241,0.01,0.192,0.354,0.003
0.005,0.452,0.507,0.014,0.226,0.009,0.192,0.329,0.003
0.005,0.451,0.506,0.014,0.224,0.009,0.192,0.329,0.003
0.005,0.449,0.505,0.014,0.221,0.009,0.192,0.327,0.003
0.005,0.449,0.504,0.014,0.221,0.009,0.192,0.327,0.003
0.005,0.447,0.502,0.014,0.221,0.009,0.192,0.327,0.003
0.005,0.447,0.5,0.014,0.22,0.009,0.191,0.326,0.003
0.005,0.446,0.499,0.014,0.22,0.009,0.184,0.326,0.003
0.005,0.445,0.498,0.014,0.22,0.009,0.184,0.326,0.003
0.005,0.444,0.497,0.014,0.218,0.009,0.184,0.326,0.003
0.005,0.443,0.495,0.014,0.218,0.009,0.184,0.325,0.003
0.005,0.442,0.492,0.014,0.218,0.009,0.184,0.325,0.003
0.005,0.441,0.492,0.014,0.218,0.009,0.184,0.325,0.003
0.005,0.44,0.491,0.014,0.218,0.009,0.184,0.312,0.003
0.005,0.439,0.489,0.014,0.218,0.009,0.164,0.312,0.003
0.005,0.438,0.488,0.014,0.218,0.009,0.164,0.312,0.003
0.005,0.437,0.487,0.014,0.218,0.009,0.164,0.312,0.003
0.005,0.436,0.484,0.014,0.216,0.009,0.164,0.311,0.003
0.005,0.434,0.484,0.014,0.216,0.009,0.164,0.309,0.003
0.005,0.432,0.483,0.014,0.216,0.009,0.164,0.289,0.003
0.005,0.429,0.482,0.014,0.216,0.009,0.164,0.289,0.003
0.005,0.429,0.48,0.014,0.216,0.009,0.164,0.289,0.003
0.005,0.428,0.479,0.014,0.216,0.009,0.164,0.289,0.003
0.005,0.428,0.478,0.014,0.213,0.009,0.164,0.289,0.003
0.005,0.427,0.476,0.014,0.213,0.009,0.164,0.288,0.003
0.005,0.427,0.475,0.014,0.211,0.009,0.164,0.288,0.003
0.005,0.426,0.473,0.014,0.211,0.009,0.164,0.287,0.003
0.005,0.422,0.472,0.014,0.21,0.009,0.164,0.286,0.003
0.005,0.421,0.471,0.014,0.209,0.009,0.161,0.286,0.003
0.005,0.42,0.47,0.014,0.209,0.009,0.161,0.281,0.003
0.005,0.419,0.469,0.014,0.19,0.009,0.161,0.28,0.003
0.005,0.418,0.468,0.014,0.19,0.009,0.161,0.28,0.003
0.005,0.418,0.467,0.014,0.19,0.009,0.161,0.28,0.003
0.005,0.417,0.466,0.014,0.188,0.009,0.161,0.28,0.003
0.005,0.417,0.462,0.014,0.184,0.009,0.161,0.28,0.003
0.005,0.417,0.462,0.014,0.184,0.009,0.161,0.28,0.003
0.005,0.416,0.461,0.01,0.183,0.009,0.161,0.28,0.003
0.005,0.411,0.46,0.01,0.182,0.009,0.161,0.278,0.003
0.005,0.41,0.459,0.01,0.178,0.009,0.161,0.278,0.003
0.005,0.409,0.456,0.01,0.139,0.009,0.161,0.278,0.003
0.005,0.409,0.455,0.01,0.139,0.009,0.161,0.278,0.003
0.005,0.408,0.452,0.01,0.139,0.009,0.161,0.27,0.003
0.005,0.406,0.451,0.01,0.139,0.009,0.161,0.27,0.003
0.005,0.405,0.45,0.01,0.139,0.009,0.161,0.267,0.003
0.005,0.405,0.45,0.01,0.139,0.009,0.157,0.266,0.003
0.005,0.403,0.449,0.003,0.139,0.009,0.157,0.266,0.003
0.005,0.399,0.448,0.003,0.139,0.009,0.157,0.264,0.003
0.005,0.398,0.448,0.003,0.139,0.009,0.157,0.262,0.003
0.005,0.397,0.447,0.003,0.139,0.009,0.154,0.262,0.003
0.005,0.397,0.445,0.003,0.139,0.009,0.154,0.261,0.003
0.005,0.396,0.442,0.003,0.139,0.009,0.154,0.261,0.003
0.005,0.396,0.44,0.003,0.139,0.009,0.149,0.261,0.003
0.005,0.394,0.439,0.003,0.139,0.009,0.149,0.261,0.003
0.005,0.393,0.437,0.003,0.139,0.009,0.142,0.261,0.003
0.005,0.393,0.436,0.003,0.138,0.009,0.138,0.259,0.003
0.005,0.392,0.435,0.003,0.138,0.009,0.138,0.259,0.003
0.005,0.392,0.433,0.003,0.134,0.009,0.134,0.258,0.003
0.005,0.391,0.419,0.003,0.134,0.009,0.134,0.258,0.003
0.005,0.391,0.418,0.003,0.129,0.009,0.134,0.258,0.003
0.005,0.391,0.417,0.003,0.129,0.009,0.134,0.258,0.003
0.004,0.38,0.415,0.003,0.129,0.009,0.134,0.254,0.003
0.004,0.379,0.41,0.003,0.129,0.009,0.069,0.253,0.003
0.004,0.378,0.41,0.003,0.128,0.008,0.069,0.253,0.001
0.004,0.377,0.407,0.003,0.128,0.008,0.069,0.253,0.001
0.004,0.377,0.407,0.003,0.128,0.008,0.069,0.247,0.001
0.004,0.377,0.407,0.003,0.124,0.008,0.069,0.247,0.001
0.004,0.376,0.407,0.003,0.123,0.008,0.069,0.246,0.001
0.004,0.375,0.406,0.003,0.119,0.008,0.069,0.241,0.001
0.004,0.373,0.404,0.003,0.119,0.008,0.069,0.233,0.001
0.004,0.373,0.402,0.003,0.119,0.008,0.069,0.223,0.001
0.004,0.372,0.402,0.003,0.119,0.008,0.069,0.222,0.001
0.004,0.371,0.402,0.003,0.119,0.008,0.069,0.219,0.001
0.004,0.37,0.393,0.003,0.119,0.008,0.069,0.219,0.001
0.004,0.369,0.393,0.003,0.119,0.008,0.03,0.214,0.001
0.004,0.366,0.393,0.003,0.119,0.008,0.03,0.214,0.001
0.004,0.365,0.386,0.003,0.113,0.008,0.03,0.211,0.001
0.004,0.363,0.386,0.003,0.094,0.008,0.03,0.21,0.001
0.004,0.362,0.384,0.003,0.094,0.008,0.03,0.21,0.001
0.004,0.359,0.382,0.003,0.094,0.008,0.03,0.21,0.001
0.004,0.359,0.381,0.003,0.094,0.008,0.03,0.21,0.001
0.004,0.358,0.379,0.003,0.094,0.008,0.03,0.21,0.001
0.004,0.356,0.379,0.003,0.086,0.008,0.03,0.21,0.001
0.004,0.352,0.379,0.003,0.086,0.008,0.03,0.21,0.001
0.004,0.352,0.379,0.003,0.086,0.008,0.03,0.21,0.001
0.004,0.351,0.379,0.003,0.064,0.008,0.03,0.21,0.001
0.004,0.349,0.379,0.003,0.061,0.008,0.03,0.208,0.001
0.004,0.347,0.378,0.003,0.061,0.008,0.03,0.208,0.001
0.004,0.346,0.376,0.003,0.061,0.008,0.03,0.208,0.001
0.004,0.345,0.37,0.003,0.061,0.008,0.03,0.208,0.001
0.004,0.344,0.37,0.003,0.052,0.008,0.03,0.207,0.001
0.004,0.343,0.367,0.003,0.052,0.008,0.03,0.207,0.001
0.004,0.337,0.367,0.003,0.052,0.008,0.03,0.207,0.001
0.004,0.33,0.367,0.003,0.052,0.006,0.03,0.207,0.001
0.004,0.327,0.358,0.003,0.052,0.006,0.03,0.205,0.001
0.004,0.326,0.357,0.003,0.052,0.006,0.03,0.203,0.001
0.004,0.322,0.352,0.003,0.052,0.006,0.03,0.203,0.001
0.004,0.319,0.352,0.003,0.052,0.006,0.03,0.203,0.001
0.004,0.316,0.352,0.003,0.052,0.006,0.014,0.203,0.001
0.004,0.315,0.352,0.003,0.052,0.006,0.014,0.203,0.001
0.004,0.314,0.35,0.003,0.052,0.006,0.014,0.203,0.001
0.004,0.312,0.349,0.003,0.052,0.006,0.014,0.203,0.001
0.004,0.311,0.338,0.003,0.052,0.006,0.014,0.179,0.001
0.004,0.311,0.338,0.003,0.052,0.006,0.014,0.179,0.001
0.004,0.311,0.338,0.001,0.052,0.006,0.014,0.179,0.001
0.004,0.31,0.327,0.001,0.05,0.006,0.014,0.178,0.001
0.004,0.31,0.326,0.001,0.05,0.006,0.014,0.174,0.001
0.004,0.309,0.323,0.001,0.05,0.006,0.014,0.173,0.001
0.004,0.309,0.323,0.001,0.05,0.006,0.014,0.173,0.001
0.004,0.302,0.322,0.001,0.05,0.006,0.014,0.173,0.001
0.004,0.301,0.32,0.001,0.05,0.006,0.014,0.171,0.001
0.004,0.298,0.319,0.001,0.05,0.006,0.014,0.171,0.001
0.004,0.297,0.314,0.001,0.05,0.006,0.014,0.171,0.001
0.004,0.296,0.314,0.001,0.05,0.006,0.014,0.171,0.001
0.004,0.296,0.307,0.001,0.05,0.006,0.014,0.171,0.001
0.004,0.295,0.307,0.001,0.05,0.006,0.014,0.17,0.001
0.004,0.294,0.307,0.001,0.05,0.006,0.014,0.17,0.001
0.004,0.293,0.307,0.001,0.05,0.006,0.014,0.17,0.001
0.004,0.29,0.307,0.001,0.05,0.006,0.014,0.17,0.001
0.004,0.288,0.292,0.001,0.05,0.006,0.014,0.17,0.001
0.004,0.287,0.292,0.001,0.05,0.006,0.014,0.17,0.001
0.004,0.287,0.292,0.001,0.05,0.006,0.014,0.17,0.001
0.004,0.287,0.292,0.001,0.05,0.006,0.014,0.167,0.001
0.004,0.283,0.292,0.001,0.05,0.006,0.014,0.167,0.001
0.004,0.283,0.291,0.001,0.05,0.006,0.014,0.167,0.001
0.004,0.281,0.286,0.001,0.05,0.006,0.014,0.163,0.001
0.004,0.279,0.286,0.001,0.05,0.006,0.014,0.163,0.001
0.004,0.279,0.286,0.001,0.05,0.006,0.014,0.159,0.001
0.004,0.278,0.285,0.001,0.05,0.006,0.014,0.159,0.001
0.004,0.277,0.28,0.001,0.05,0.006,0.014,0.159,0.001
0.004,0.277,0.27,0.001,0.05,0.006,0.014,0.159,0.001
0.004,0.277,0.27,0.001,0.049,0.006,0.014,0.155,0.001
0.004,0.277,0.27,0.001,0.049,0.006,0.014,0.155,0.001
0.004,0.275,0.27,0.001,0.036,0.006,0.014,0.155,0.001
0.004,0.274,0.27,0.001,0.036,0.006,0.014,0.155,0.001
0.004,0.274,0.27,0.001,0.036,0.006,0.014,0.154,0.001
0.004,0.274,0.27,0.001,0.036,0.006,0.014,0.149,0.001
0.004,0.274,0.27,0.001,0.036,0.006,0.014,0.149,0.001
0.004,0.273,0.265,0.001,0.036,0.006,0.014,0.148,0.001
0.004,0.272,0.265,0.001,0.036,0.006,0.014,0.148,0.001
0.004,0.272,0.265,0.001,0.036,0.006,0.014,0.148,0.001
0.004,0.272,0.264,0.001,0.036,0.006,0.014,0.148,0.001
0.004,0.271,0.263,0.001,0.036,0.005,0.014,0.148,0.001
0.004,0.27,0.262,0.001,0.036,0.005,0.014,0.148,0.001
0.004,0.269,0.262,0.001,0.036,0.005,0.014,0.148,0.001
0.004,0.269,0.259,0.001,0.036,0.005,0.014,0.148,0.001
0.004,0.268,0.258,0.001,0.036,0.005,0.014,0.148,0.001
0.004,0.265,0.257,0.001,0.036,0.005,0.014,0.148,0.001
0.004,0.263,0.256,0.001,0.036,0.005,0.014,0.148,0.001
0.004,0.261,0.255,0.001,0.036,0.005,0.014,0.148,0.001
0.004,0.26,0.254,0.001,0.036,0.005,0.014,0.147,0.001
0.004,0.26,0.253,0.001,0.032,0.005,0.014,0.147,0.001
0.004,0.251,0.252,0.001,0.003,0.005,0.014,0.147,0.001
0.004,0.251,0.251,0.001,0.003,0.005,0.014,0.142,0.001
0.004,0.25,0.25,0.001,0.003,0.005,0.014,0.142,0.001
0.004,0.25,0.248,0.001,0.003,0.005,0.014,0.141,0.001
0.004,0.249,0.248,0.001,0.003,0.005,0.014,0.141,0.001
0.004,0.249,0.247,0.001,0.003,0.005,0.014,0.141,0.001
0.004,0.248,0.246,0.001,0.003,0.005,0.014,0.139,0.001
0.004,0.247,0.242,0.001,0.003,0.005,0.014,0.138,0.001
0.004,0.246,0.242,0.001,0.003,0.005,0.014,0.138,0.001
0.004,0.246,0.242,0.001,0.003,0.005,0.014,0.138,0.001
0.004,0.245,0.242,0.001,0.003,0.005,0.014,0.134,0.001
0.004,0.242,0.242,0.001,0.003,0.005,0.014,0.13,0.001
0.004,0.242,0.241,0.001,0.003,0.005,0.014,0.129,0.001
0.004,0.241,0.24,0.001,0.003,0.005,0.014,0.129,0.001
0.004,0.241,0.237,0.001,0.003,0.005,0.014,0.129,0.001
0.004,0.24,0.237,0.001,0.003,0.005,0.014,0.129,0.001
0.004,0.239,0.237,0.001,0.003,0.005,0.014,0.129,0.001
0.004,0.238,0.236,0.001,0.003,0.005,0.014,0.129,0.001
0.004,0.238,0.236,0.001,0.003,0.005,0.014,0.127,0.001
0.004,0.236,0.235,0.001,0.003,0.005,0.014,0.126,0.001
0.004,0.236,0.233,0.001,0.003,0.005,0.014,0.102,0.001
0.004,0.228,0.233,0.001,0.003,0.005,0.014,0.102,0.001
0.004,0.227,0.226,0.001,0.003,0.005,0.014,0.102,0.001
0.004,0.226,0.226,0.001,0.003,0.005,0.014,0.102,0.001
0.004,0.226,0.226,0.001,0.003,0.005,0.014,0.1,0.001
0.004,0.226,0.223,0.001,0.003,0.005,0.014,0.1,0.001
0.004,0.226,0.223,0.001,0.003,0.005,0.014,0.1,0.001
0.004,0.223,0.223,0.001,0.003,0.005,0.014,0.1,0.001
0.004,0.222,0.223,0.001,0.003,0.005,0.014,0.1,0.001
0.004,0.221,0.223,0.001,0.003,0.005,0.014,0.078,0.001
0.004,0.213,0.223,0.001,0.003,0.005,0.014,0.073,0.001
0.004,0.213,0.223,0.001,0.003,0.005,0.014,0.073,0.001
0.004,0.21,0.223,0.001,0.003,0.005,0.014,0.073,0.001
0.004,0.21,0.223,0.001,0.003,0.005,0.014,0.073,0.001
0.004,0.209,0.223,0.001,0.003,0.005,0.014,0.073,0.001
0.004,0.2,0.223,0.001,0.003,0.005,0.014,0.073,0.001
0.004,0.2,0.223,0.001,0.003,0.004,0.014,0.073,0.001
0.004,0.199,0.223,0.001,0.003,0.004,0.014,0.073,0.001
0.004,0.198,0.223,0.001,0.003,0.004,0.014,0.051,0.001
0.004,0.198,0.223,0.001,0.003,0.004,0.014,0.051,0.001
0.004,0.194,0.223,0.001,0.003,0.004,0.014,0.051,0.001
0.004,0.193,0.223,0.001,0.003,0.004,0.014,0.051,0.001
0.004,0.192,0.223,0.001,0.003,0.004,0.014,0.051,0.001
0.004,0.191,0.223,0.001,0.003,0.004,0.014,0.051,0.001
0.004,0.191,0.223,0.001,0.003,0.004,0.014,0.051,0.001
0.004,0.191,0.223,0.001,0.003,0.004,0.014,0.051,0.001
0.004,0.188,0.223,0.001,0.003,0.004,0.014,0.051,0.001
0.004,0.185,0.223,0.001,0.003,0.004,0.014,0.042,0.001
0.004,0.185,0.223,0.001,0.003,0.004,0.014,0.042,0.001
0.004,0.184,0.223,0.001,0.003,0.004,0.014,0.042,0.001
0.004,0.184,0.223,0.001,0.003,0.004,0.014,0.042,0.001
0.004,0.184,0.223,0.001,0.003,0.004,0.014,0.042,0.001
0.004,0.184,0.223,0.001,0.003,0.004,0.014,0.042,0.001
0.004,0.184,0.223,0.001,0.003,0.004,0.014,0.042,0.001
0.004,0.182,0.223,0.001,0.003,0.004,0.014,0.042,0.001
0.004,0.181,0.223,0.001,0.003,0.004,0.014,0.042,0.001
0.004,0.18,0.223,0.001,0.003,0.004,0.014,0.042,0.001
0.004,0.18,0.223,0.001,0.003,0.004,0.014,0.042,0.001
0.004,0.179,0.223,0.001,0.003,0.004,0.014,0.042,0.001
0.004,0.179,0.223,0.001,0.003,0.004,0.014,0.042,0.001
0.004,0.179,0.223,0.001,0.003,0.004,0.014,0.042,0.001
0.004,0.177,0.223,0.001,0.003,0.004,0.014,0.042,0.001
0.004,0.175,0.221,0.001,0.003,0.004,0.014,0.042,0.001
0.004,0.175,0.221,0.001,0.003,0.004,0.014,0.019,0.001
0.004,0.172,0.22,0.001,0.003,0.004,0.014,0.019,0.001
0.004,0.17,0.219,0.001,0.003,0.004,0.014,0.019,0.001
0.004,0.17,0.218,0.001,0.003,0.004,0.014,0.019,0.001
0.004,0.17,0.216,0.001,0.003,0.004,0.014,0.019,0.001
0.004,0.17,0.216,0.001,0.003,0.004,0.014,0.019,0.001
0.004,0.169,0.216,0.001,0.003,0.004,0.014,0.019,0.001
0.004,0.169,0.216,0.001,0.003,0.004,0.014,0.019,0.001
0.004,0.169,0.216,0.001,0.003,0.004,0.014,0.019,0.001
0.004,0.169,0.216,0.001,0.003,0.004,0.014,0.019,0.001
0.004,0.168,0.21,0.001,0.003,0.004,0.014,0.019,0.001
0.004,0.167,0.209,0.001,0.003,0.004,0.014,0.019,0.001
0.004,0.166,0.209,0.001,0.003,0.004,0.014,0.019,0.001
0.004,0.166,0.209,0.001,0.003,0.004,0.014,0.019,0.001
0.004,0.166,0.209,0.001,0.003,0.004,0.014,0.019,0.001
0.004,0.166,0.208,0.001,0.003,0.004,0.014,0.019,0.001
0.004,0.161,0.208,0.001,0.003,0.004,0.014,0.019,0.001
0.004,0.16,0.208,0.001,0.003,0.004,0.014,0.019,0.001
0.004,0.159,0.206,0.001,0.003,0.004,0.014,0.019,0.001
0.004,0.159,0.203,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.158,0.203,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.158,0.202,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.157,0.202,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.157,0.2,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.157,0.2,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.157,0.2,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.157,0.198,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.156,0.193,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.15,0.191,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.15,0.19,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.149,0.19,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.149,0.189,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.149,0.188,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.145,0.188,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.138,0.175,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.138,0.175,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.137,0.175,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.136,0.175,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.136,0.175,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.135,0.175,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.135,0.175,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.135,0.175,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.135,0.175,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.135,0.175,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.135,0.175,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.135,0.175,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.135,0.175,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.135,0.175,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.135,0.173,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.135,0.171,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.135,0.171,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.131,0.17,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.131,0.168,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.129,0.168,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.125,0.168,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.125,0.168,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.124,0.168,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.124,0.168,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.123,0.168,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.123,0.168,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.122,0.166,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.122,0.166,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.122,0.164,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.122,0.162,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.121,0.162,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.115,0.16,0.001,0.003,0.004,0.012,0.019,0.001
0.004,0.114,0.16,0.001,0.003,0.004,0.005,0.019,0.001
0.004,0.096,0.16,0.001,0.003,0.004,0.005,0.019,0.001
0.004,0.096,0.16,0.001,0.001,0.004,0.005,0.019,0.001
0.004,0.096,0.16,0.001,0.001,0.004,0.005,0.019,0.001
0.004,0.094,0.158,0.001,0.001,0.004,0.005,0.019,0.001
0.004,0.094,0.158,0.001,0.001,0.004,0.005,0.019,0.001
0.004,0.094,0.158,0.001,0.001,0.004,0.005,0.019,0.001
0.004,0.094,0.155,0.001,0.001,0.004,0.005,0.019,0.001
0.004,0.094,0.117,0.001,0.001,0.004,0.005,0.019,0.001
0.004,0.093,0.116,0.001,0.001,0.004,0.005,0.019,0.001
0.004,0.092,0.116,0.001,0.001,0.004,0.005,0.019,0.001
0.004,0.092,0.116,0.001,0.001,0.004,0.005,0.019,0.001
0.004,0.088,0.116,0.001,0.001,0.003,0.005,0.019,0.001
0.004,0.088,0.116,0.001,0.001,0.003,0.005,0.019,0.001
0.004,0.081,0.116,0.001,0.001,0.003,0.005,0.019,0.001
0.004,0.081,0.116,0.001,0.001,0.003,0.005,0.019,0.001
0.004,0.08,0.116,0.001,0.001,0.003,0.005,0.019,0.001
0.004,0.072,0.116,0.001,0.001,0.003,0.005,0.019,0.001
0.004,0.071,0.116,0.001,0.001,0.003,0.005,0.019,0.001
0.004,0.071,0.116,0.001,0.001,0.003,0.005,0.019,0.001
0.004,0.071,0.116,0.001,0.001,0.003,0.005,0.019,0.001
0.004,0.071,0.116,0.001,0.001,0.003,0.005,0.019,0.001
0.004,0.071,0.116,0.001,0.001,0.003,0.005,0.019,0.001
0.004,0.071,0.116,0.001,0.001,0.003,0.005,0.019,0.001
0.004,0.071,0.116,0.001,0.001,0.003,0.005,0.019,0.001
0.004,0.07,0.109,0.001,0.001,0.003,0.005,0.019,0.001
0.004,0.07,0.109,0.001,0.001,0.003,0.005,0.019,0.001
0.004,0.07,0.109,0.001,0.001,0.003,0.005,0.019,0.001
0.004,0.07,0.109,0.001,0.001,0.003,0.005,0.019,0.001
0.004,0.07,0.109,0.001,0.001,0.003,0.005,0.019,0.001
0.004,0.062,0.109,0.001,0.001,0.003,0.005,0.019,0.001
0.004,0.062,0.103,0.001,0.001,0.003,0.001,0.019,0.001
0.004,0.061,0.095,0.001,0.001,0.003,0.001,0.019,0.001
0.004,0.061,0.095,0.001,0.001,0.003,0.001,0.019,0.001
0.004,0.06,0.094,0.001,0.001,0.003,0.001,0.019,0.001
0.004,0.06,0.093,0.001,0.001,0.003,0.001,0.019,0.001
