_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.027,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.001,0.141,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
