_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.094,0.569,0.595,0.171,0.477,0.239,0.368,0.483,0.169
0.094,0.568,0.594,0.171,0.476,0.236,0.368,0.48,0.168
0.094,0.567,0.592,0.171,0.469,0.231,0.368,0.479,0.166
0.09,0.566,0.591,0.171,0.465,0.229,0.368,0.479,0.166
0.066,0.565,0.59,0.169,0.465,0.229,0.366,0.477,0.163
0.066,0.564,0.589,0.168,0.465,0.227,0.364,0.476,0.159
0.066,0.563,0.588,0.166,0.464,0.218,0.364,0.473,0.153
0.066,0.562,0.587,0.166,0.463,0.214,0.364,0.471,0.153
0.019,0.56,0.586,0.163,0.459,0.213,0.364,0.47,0.152
0.019,0.558,0.584,0.163,0.454,0.211,0.364,0.468,0.151
0.019,0.556,0.583,0.159,0.452,0.208,0.364,0.466,0.142
0.019,0.555,0.582,0.153,0.451,0.204,0.364,0.465,0.142
0.019,0.555,0.581,0.153,0.449,0.201,0.364,0.464,0.142
0.019,0.554,0.58,0.152,0.447,0.199,0.364,0.463,0.14
0.019,0.539,0.579,0.151,0.444,0.198,0.364,0.459,0.14
0.019,0.538,0.577,0.142,0.444,0.193,0.362,0.459,0.138
0.019,0.537,0.574,0.142,0.44,0.171,0.358,0.457,0.11
0.019,0.536,0.572,0.14,0.438,0.171,0.358,0.456,0.103
0.019,0.535,0.572,0.138,0.438,0.171,0.358,0.455,0.103
0.019,0.535,0.572,0.11,0.438,0.168,0.355,0.454,0.103
0.019,0.534,0.572,0.103,0.431,0.146,0.355,0.449,0.103
0.019,0.533,0.571,0.103,0.431,0.146,0.355,0.449,0.103
0.019,0.532,0.57,0.103,0.389,0.146,0.355,0.447,0.103
0.019,0.532,0.568,0.103,0.389,0.145,0.355,0.416,0.103
0.019,0.531,0.567,0.103,0.386,0.144,0.355,0.415,0.088
0.019,0.53,0.566,0.103,0.385,0.144,0.355,0.414,0.084
0.019,0.529,0.565,0.088,0.385,0.144,0.355,0.412,0.084
0.019,0.528,0.564,0.084,0.385,0.121,0.355,0.409,0.078
0.019,0.527,0.563,0.084,0.384,0.121,0.353,0.404,0.078
0.019,0.526,0.562,0.078,0.384,0.121,0.353,0.4,0.078
0.019,0.525,0.561,0.078,0.384,0.12,0.351,0.399,0.069
0.019,0.523,0.56,0.078,0.383,0.117,0.351,0.398,0.069
0.019,0.522,0.559,0.078,0.382,0.107,0.351,0.398,0.069
0.019,0.521,0.558,0.069,0.38,0.107,0.351,0.395,0.069
0.019,0.52,0.557,0.069,0.379,0.107,0.351,0.394,0.069
0.019,0.519,0.556,0.069,0.378,0.107,0.351,0.392,0.069
0.019,0.518,0.555,0.069,0.376,0.076,0.351,0.391,0.069
0.019,0.517,0.554,0.069,0.376,0.076,0.343,0.39,0.063
0.019,0.516,0.553,0.069,0.376,0.073,0.343,0.39,0.004
0.019,0.512,0.551,0.069,0.376,0.073,0.343,0.389,0.004
0.019,0.511,0.55,0.069,0.376,0.066,0.343,0.387,0.004
0.019,0.511,0.549,0.069,0.374,0.063,0.343,0.387,0.004
0.019,0.506,0.548,0.069,0.374,0.063,0.343,0.387,0.004
0.019,0.505,0.547,0.069,0.374,0.063,0.343,0.381,0.004
0.019,0.502,0.546,0.063,0.374,0.063,0.337,0.38,0.004
0.019,0.502,0.546,0.063,0.374,0.033,0.337,0.38,0.004
0.019,0.5,0.545,0.004,0.374,0.033,0.337,0.378,0.004
0.006,0.499,0.544,0.004,0.373,0.033,0.333,0.377,0.003
0.006,0.498,0.544,0.004,0.371,0.033,0.331,0.373,0.003
0.006,0.497,0.544,0.004,0.37,0.033,0.331,0.372,0.003
0.006,0.497,0.543,0.004,0.365,0.033,0.328,0.37,0.003
0.006,0.496,0.541,0.004,0.365,0.033,0.326,0.368,0.003
0.006,0.496,0.54,0.004,0.365,0.033,0.326,0.366,0.003
0.006,0.496,0.536,0.004,0.356,0.033,0.322,0.366,0.003
0.006,0.495,0.535,0.004,0.356,0.032,0.312,0.365,0.003
0.006,0.493,0.534,0.004,0.356,0.032,0.312,0.364,0.003
0.006,0.491,0.534,0.004,0.35,0.031,0.311,0.362,0.003
0.006,0.489,0.532,0.004,0.308,0.031,0.305,0.362,0.003
0.006,0.488,0.531,0.004,0.295,0.031,0.298,0.362,0.003
0.006,0.487,0.529,0.004,0.294,0.031,0.298,0.362,0.003
0.006,0.487,0.529,0.004,0.286,0.031,0.289,0.361,0.003
0.006,0.486,0.528,0.004,0.286,0.031,0.289,0.36,0.003
0.006,0.485,0.528,0.004,0.281,0.008,0.289,0.36,0.003
0.006,0.484,0.528,0.004,0.281,0.008,0.289,0.36,0.003
0.006,0.484,0.526,0.004,0.281,0.008,0.289,0.359,0.003
0.006,0.483,0.525,0.004,0.272,0.008,0.289,0.358,0.003
0.006,0.482,0.525,0.004,0.256,0.008,0.289,0.354,0.003
0.006,0.481,0.525,0.004,0.256,0.008,0.282,0.354,0.003
0.006,0.48,0.525,0.004,0.223,0.008,0.282,0.352,0.003
0.006,0.48,0.523,0.004,0.223,0.008,0.282,0.345,0.003
0.006,0.479,0.522,0.004,0.223,0.008,0.282,0.345,0.003
0.006,0.478,0.521,0.004,0.22,0.008,0.282,0.343,0.003
0.006,0.478,0.519,0.004,0.22,0.008,0.282,0.34,0.003
0.006,0.467,0.518,0.004,0.219,0.008,0.282,0.338,0.003
0.006,0.466,0.516,0.004,0.054,0.008,0.282,0.338,0.003
0.006,0.464,0.515,0.004,0.054,0.008,0.281,0.337,0.003
0.006,0.463,0.514,0.004,0.054,0.008,0.279,0.33,0.003
0.006,0.462,0.512,0.004,0.054,0.008,0.279,0.325,0.003
0.006,0.461,0.511,0.004,0.054,0.008,0.275,0.324,0.003
0.006,0.457,0.51,0.004,0.054,0.008,0.275,0.32,0.003
0.006,0.456,0.508,0.004,0.054,0.008,0.275,0.318,0.003
0.006,0.455,0.507,0.004,0.054,0.008,0.275,0.316,0.003
0.006,0.454,0.506,0.004,0.054,0.008,0.272,0.314,0.003
0.006,0.453,0.505,0.004,0.054,0.008,0.269,0.313,0.003
0.006,0.452,0.504,0.004,0.054,0.008,0.169,0.313,0.003
0.006,0.45,0.503,0.004,0.054,0.008,0.169,0.313,0.003
0.006,0.45,0.503,0.004,0.049,0.008,0.167,0.313,0.003
0.006,0.449,0.502,0.004,0.049,0.008,0.167,0.313,0.003
0.006,0.448,0.501,0.004,0.049,0.008,0.167,0.313,0.003
0.006,0.448,0.5,0.004,0.049,0.008,0.163,0.312,0.003
0.006,0.447,0.499,0.004,0.049,0.008,0.163,0.312,0.003
0.006,0.445,0.498,0.004,0.049,0.008,0.144,0.311,0.003
0.006,0.443,0.497,0.004,0.049,0.008,0.144,0.31,0.003
0.006,0.443,0.496,0.004,0.049,0.008,0.144,0.282,0.003
0.006,0.442,0.495,0.003,0.046,0.008,0.144,0.277,0.003
0.006,0.437,0.495,0.003,0.046,0.008,0.144,0.276,0.003
0.006,0.431,0.494,0.003,0.046,0.008,0.144,0.276,0.003
0.006,0.43,0.493,0.003,0.046,0.008,0.144,0.274,0.003
0.006,0.429,0.492,0.003,0.046,0.008,0.144,0.274,0.003
0.006,0.428,0.491,0.003,0.046,0.008,0.144,0.265,0.003
0.006,0.427,0.49,0.003,0.046,0.008,0.144,0.257,0.003
0.006,0.426,0.489,0.003,0.046,0.008,0.144,0.255,0.003
0.006,0.423,0.488,0.003,0.046,0.008,0.144,0.255,0.003
0.006,0.423,0.486,0.003,0.046,0.008,0.144,0.255,0.003
0.006,0.422,0.481,0.003,0.046,0.008,0.144,0.255,0.003
0.006,0.421,0.48,0.003,0.046,0.008,0.144,0.254,0.003
0.006,0.42,0.477,0.003,0.046,0.008,0.133,0.247,0.003
0.006,0.419,0.476,0.003,0.046,0.008,0.133,0.236,0.003
0.006,0.418,0.475,0.003,0.046,0.008,0.131,0.236,0.003
0.006,0.417,0.474,0.003,0.046,0.008,0.131,0.236,0.003
0.006,0.414,0.473,0.003,0.046,0.008,0.131,0.236,0.003
0.006,0.413,0.472,0.003,0.046,0.008,0.129,0.236,0.003
0.006,0.412,0.47,0.003,0.046,0.008,0.119,0.233,0.003
0.006,0.411,0.469,0.003,0.046,0.008,0.119,0.232,0.003
0.006,0.411,0.468,0.003,0.046,0.008,0.119,0.23,0.003
0.006,0.41,0.466,0.003,0.046,0.008,0.119,0.23,0.003
0.006,0.408,0.465,0.003,0.046,0.008,0.119,0.23,0.003
0.006,0.405,0.463,0.003,0.046,0.008,0.119,0.23,0.003
0.006,0.4,0.461,0.003,0.046,0.008,0.119,0.226,0.003
0.006,0.4,0.458,0.003,0.046,0.008,0.119,0.222,0.003
0.006,0.4,0.458,0.003,0.046,0.008,0.119,0.22,0.003
0.006,0.399,0.457,0.003,0.046,0.008,0.119,0.22,0.003
0.006,0.398,0.454,0.003,0.046,0.008,0.119,0.22,0.003
0.006,0.398,0.453,0.003,0.046,0.008,0.116,0.216,0.003
0.006,0.397,0.451,0.003,0.046,0.008,0.116,0.216,0.003
0.006,0.386,0.45,0.003,0.046,0.008,0.116,0.214,0.003
0.006,0.38,0.45,0.003,0.046,0.008,0.116,0.212,0.003
0.006,0.38,0.447,0.003,0.046,0.008,0.116,0.212,0.003
0.006,0.379,0.445,0.003,0.046,0.008,0.116,0.201,0.003
0.006,0.378,0.444,0.003,0.012,0.008,0.116,0.199,0.003
0.006,0.375,0.444,0.003,0.012,0.008,0.108,0.196,0.003
0.006,0.375,0.443,0.003,0.011,0.008,0.104,0.196,0.003
0.006,0.373,0.44,0.003,0.011,0.008,0.104,0.196,0.001
0.006,0.372,0.439,0.003,0.011,0.008,0.104,0.189,0.001
0.006,0.37,0.438,0.003,0.011,0.008,0.104,0.188,0.001
0.006,0.368,0.437,0.003,0.011,0.008,0.104,0.188,0.001
0.006,0.367,0.436,0.003,0.011,0.008,0.104,0.186,0.001
0.006,0.367,0.435,0.003,0.011,0.008,0.104,0.186,0.001
0.006,0.367,0.434,0.003,0.011,0.008,0.074,0.186,0.001
0.006,0.364,0.432,0.003,0.011,0.008,0.038,0.186,0.001
0.006,0.363,0.431,0.003,0.011,0.008,0.038,0.186,0.001
0.006,0.358,0.43,0.003,0.011,0.008,0.038,0.186,0.001
0.006,0.358,0.428,0.003,0.011,0.008,0.038,0.186,0.001
0.006,0.355,0.427,0.003,0.011,0.008,0.038,0.18,0.001
0.006,0.355,0.426,0.003,0.011,0.008,0.038,0.18,0.001
0.006,0.354,0.426,0.003,0.011,0.008,0.038,0.18,0.001
0.006,0.352,0.424,0.003,0.011,0.008,0.038,0.18,0.001
0.006,0.352,0.423,0.003,0.011,0.008,0.038,0.179,0.001
0.006,0.351,0.419,0.003,0.011,0.008,0.038,0.179,0.001
0.006,0.35,0.419,0.003,0.011,0.008,0.038,0.179,0.001
0.006,0.349,0.417,0.003,0.011,0.008,0.038,0.179,0.001
0.006,0.348,0.412,0.003,0.011,0.008,0.038,0.171,0.001
0.006,0.347,0.412,0.003,0.011,0.008,0.038,0.168,0.001
0.006,0.342,0.41,0.003,0.011,0.008,0.038,0.168,0.001
0.006,0.341,0.41,0.003,0.011,0.008,0.038,0.168,0.001
0.006,0.341,0.41,0.003,0.011,0.008,0.038,0.168,0.001
0.006,0.341,0.408,0.003,0.011,0.008,0.038,0.166,0.001
0.006,0.333,0.408,0.003,0.011,0.008,0.038,0.166,0.001
0.006,0.331,0.408,0.003,0.011,0.008,0.038,0.166,0.001
0.006,0.33,0.407,0.003,0.011,0.008,0.038,0.166,0.001
0.006,0.33,0.402,0.003,0.011,0.008,0.038,0.163,0.001
0.006,0.328,0.402,0.003,0.011,0.008,0.038,0.163,0.001
0.006,0.327,0.401,0.003,0.011,0.008,0.038,0.162,0.001
0.006,0.321,0.397,0.003,0.011,0.008,0.038,0.162,0.001
0.006,0.32,0.397,0.003,0.011,0.008,0.038,0.162,0.001
0.006,0.32,0.395,0.003,0.011,0.008,0.038,0.162,0.001
0.006,0.319,0.38,0.003,0.011,0.008,0.038,0.16,0.001
0.006,0.315,0.38,0.003,0.011,0.008,0.038,0.152,0.001
0.006,0.308,0.378,0.003,0.011,0.008,0.038,0.152,0.001
0.006,0.308,0.375,0.003,0.011,0.008,0.038,0.152,0.001
0.006,0.304,0.375,0.003,0.011,0.008,0.038,0.151,0.001
0.006,0.303,0.375,0.003,0.011,0.008,0.038,0.151,0.001
0.006,0.302,0.374,0.003,0.011,0.008,0.038,0.151,0.001
0.006,0.299,0.362,0.003,0.011,0.008,0.038,0.151,0.001
0.006,0.298,0.362,0.003,0.011,0.008,0.038,0.145,0.001
0.006,0.297,0.362,0.003,0.011,0.008,0.038,0.144,0.001
0.006,0.296,0.362,0.003,0.011,0.008,0.038,0.136,0.001
0.006,0.296,0.362,0.003,0.011,0.008,0.038,0.136,0.001
0.006,0.295,0.362,0.003,0.011,0.008,0.038,0.133,0.001
0.006,0.294,0.362,0.003,0.011,0.008,0.038,0.133,0.001
0.006,0.294,0.362,0.003,0.011,0.008,0.038,0.133,0.001
0.006,0.294,0.36,0.003,0.011,0.008,0.038,0.129,0.001
0.006,0.293,0.358,0.003,0.011,0.008,0.038,0.129,0.001
0.006,0.291,0.357,0.003,0.011,0.008,0.038,0.125,0.001
0.006,0.29,0.354,0.003,0.011,0.008,0.038,0.125,0.001
0.006,0.289,0.354,0.003,0.011,0.008,0.038,0.125,0.001
0.006,0.289,0.352,0.003,0.011,0.008,0.038,0.125,0.001
0.006,0.287,0.347,0.003,0.011,0.008,0.038,0.125,0.001
0.006,0.287,0.345,0.003,0.011,0.008,0.038,0.125,0.001
0.006,0.284,0.344,0.003,0.011,0.008,0.038,0.125,0.001
0.006,0.283,0.337,0.003,0.011,0.008,0.038,0.125,0.001
0.006,0.282,0.337,0.003,0.011,0.008,0.038,0.125,0.001
0.006,0.281,0.337,0.003,0.011,0.008,0.038,0.123,0.001
0.006,0.243,0.337,0.003,0.011,0.008,0.038,0.123,0.001
0.006,0.243,0.336,0.003,0.011,0.008,0.038,0.123,0.001
0.006,0.242,0.335,0.003,0.011,0.008,0.038,0.119,0.001
0.006,0.242,0.334,0.003,0.011,0.008,0.038,0.119,0.001
0.006,0.242,0.323,0.003,0.011,0.008,0.038,0.119,0.001
0.006,0.238,0.323,0.003,0.011,0.008,0.038,0.119,0.001
0.006,0.237,0.321,0.003,0.011,0.008,0.038,0.119,0.001
0.006,0.236,0.32,0.003,0.011,0.008,0.038,0.119,0.001
0.006,0.236,0.316,0.003,0.011,0.008,0.038,0.119,0.001
0.006,0.236,0.315,0.003,0.011,0.008,0.038,0.115,0.001
0.006,0.235,0.315,0.003,0.011,0.008,0.038,0.115,0.001
0.006,0.228,0.314,0.003,0.011,0.008,0.038,0.115,0.001
0.006,0.228,0.313,0.003,0.011,0.008,0.038,0.115,0.001
0.006,0.228,0.311,0.003,0.011,0.008,0.038,0.115,0.001
0.006,0.228,0.311,0.003,0.011,0.008,0.038,0.115,0.001
0.006,0.226,0.31,0.003,0.011,0.008,0.038,0.115,0.001
0.006,0.224,0.31,0.003,0.011,0.008,0.038,0.115,0.001
0.006,0.224,0.309,0.003,0.011,0.008,0.038,0.115,0.001
0.005,0.223,0.308,0.003,0.011,0.008,0.038,0.115,0.001
0.005,0.222,0.305,0.003,0.011,0.008,0.038,0.115,0.001
0.005,0.222,0.302,0.003,0.011,0.008,0.038,0.115,0.001
0.005,0.22,0.3,0.003,0.011,0.003,0.038,0.115,0.001
0.005,0.22,0.3,0.003,0.011,0.003,0.038,0.115,0.001
0.005,0.216,0.3,0.003,0.011,0.003,0.038,0.115,0.001
0.005,0.215,0.3,0.003,0.011,0.003,0.038,0.091,0.001
0.005,0.215,0.3,0.003,0.011,0.003,0.038,0.08,0.001
0.005,0.204,0.299,0.003,0.009,0.003,0.038,0.08,0.001
0.005,0.202,0.297,0.003,0.009,0.003,0.038,0.08,0.001
0.005,0.199,0.297,0.003,0.009,0.003,0.038,0.074,0.001
0.005,0.198,0.297,0.003,0.009,0.003,0.026,0.074,0.001
0.005,0.198,0.296,0.003,0.009,0.003,0.026,0.074,0.001
0.005,0.197,0.295,0.003,0.009,0.003,0.026,0.074,0.001
0.005,0.197,0.281,0.003,0.009,0.003,0.026,0.074,0.001
0.005,0.196,0.28,0.003,0.009,0.003,0.026,0.072,0.001
0.005,0.194,0.279,0.003,0.009,0.003,0.026,0.072,0.001
0.005,0.194,0.278,0.003,0.009,0.003,0.026,0.072,0.001
0.003,0.193,0.276,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.193,0.275,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.193,0.273,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.193,0.271,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.182,0.271,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.18,0.271,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.18,0.271,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.179,0.271,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.176,0.271,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.175,0.271,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.169,0.271,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.169,0.271,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.169,0.271,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.168,0.27,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.167,0.269,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.167,0.267,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.167,0.266,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.122,0.265,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.12,0.263,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.12,0.262,0.003,0.009,0.003,0.026,0.057,0.001
0.003,0.12,0.261,0.001,0.009,0.003,0.026,0.057,0.001
0.003,0.117,0.26,0.001,0.009,0.003,0.026,0.057,0.001
0.003,0.117,0.259,0.001,0.009,0.003,0.026,0.057,0.001
0.003,0.117,0.258,0.001,0.009,0.003,0.026,0.057,0.001
0.003,0.117,0.257,0.001,0.009,0.003,0.026,0.057,0.001
0.003,0.117,0.255,0.001,0.009,0.003,0.026,0.057,0.001
0.003,0.116,0.254,0.001,0.009,0.003,0.026,0.057,0.001
0.003,0.116,0.252,0.001,0.009,0.003,0.026,0.057,0.001
0.003,0.112,0.252,0.001,0.009,0.003,0.026,0.057,0.001
0.003,0.112,0.252,0.001,0.009,0.003,0.026,0.057,0.001
0.003,0.111,0.252,0.001,0.009,0.003,0.026,0.057,0.001
0.003,0.111,0.25,0.001,0.009,0.003,0.026,0.057,0.001
0.003,0.111,0.25,0.001,0.009,0.003,0.026,0.057,0.001
0.003,0.111,0.25,0.001,0.009,0.003,0.026,0.057,0.001
0.003,0.111,0.25,0.001,0.009,0.003,0.019,0.057,0.001
0.003,0.111,0.25,0.001,0.009,0.003,0.019,0.057,0.001
0.003,0.111,0.248,0.001,0.009,0.003,0.019,0.057,0.001
0.003,0.111,0.248,0.001,0.009,0.003,0.019,0.057,0.001
0.003,0.067,0.247,0.001,0.009,0.003,0.019,0.057,0.001
0.003,0.061,0.247,0.001,0.009,0.003,0.019,0.057,0.001
0.003,0.061,0.246,0.001,0.009,0.001,0.019,0.057,0.001
0.003,0.061,0.246,0.001,0.009,0.001,0.019,0.057,0.001
0.003,0.061,0.246,0.001,0.009,0.001,0.019,0.057,0.001
0.003,0.061,0.245,0.001,0.009,0.001,0.019,0.057,0.001
0.003,0.061,0.244,0.001,0.009,0.001,0.019,0.057,0.001
0.003,0.061,0.244,0.001,0.009,0.001,0.019,0.057,0.001
0.003,0.061,0.243,0.001,0.009,0.001,0.019,0.057,0.001
0.003,0.06,0.243,0.001,0.009,0.001,0.019,0.057,0.001
0.003,0.06,0.241,0.001,0.009,0.001,0.019,0.057,0.001
0.003,0.06,0.241,0.001,0.009,0.001,0.019,0.057,0.001
0.003,0.06,0.241,0.001,0.009,0.001,0.019,0.057,0.001
0.003,0.06,0.241,0.001,0.009,0.001,0.019,0.057,0.001
0.003,0.06,0.24,0.001,0.009,0.001,0.019,0.057,0.001
0.003,0.06,0.24,0.001,0.009,0.001,0.019,0.057,0.001
0.003,0.059,0.24,0.001,0.009,0.001,0.019,0.057,0.001
0.003,0.059,0.233,0.001,0.009,0.001,0.019,0.048,0.001
0.003,0.059,0.233,0.001,0.009,0.001,0.019,0.048,0.001
0.003,0.059,0.233,0.001,0.009,0.001,0.019,0.048,0.001
0.003,0.059,0.229,0.001,0.009,0.001,0.019,0.048,0.001
0.003,0.059,0.229,0.001,0.009,0.001,0.019,0.048,0.001
0.003,0.056,0.229,0.001,0.009,0.001,0.019,0.048,0.001
0.003,0.056,0.229,0.001,0.009,0.001,0.019,0.048,0.001
0.003,0.056,0.229,0.001,0.009,0.001,0.019,0.048,0.001
0.003,0.056,0.229,0.001,0.009,0.001,0.019,0.048,0.001
0.003,0.056,0.229,0.001,0.009,0.001,0.019,0.048,0.001
0.003,0.056,0.229,0.001,0.009,0.001,0.019,0.048,0.001
0.003,0.056,0.229,0.001,0.009,0.001,0.019,0.045,0.001
0.003,0.056,0.229,0.001,0.009,0.001,0.019,0.045,0.001
0.003,0.056,0.229,0.001,0.009,0.001,0.019,0.045,0.001
0.003,0.056,0.229,0.001,0.009,0.001,0.019,0.045,0.001
0.003,0.056,0.229,0.001,0.009,0.001,0.019,0.045,0.001
0.003,0.056,0.229,0.001,0.009,0.001,0.019,0.045,0.001
0.003,0.056,0.229,0.001,0.009,0.001,0.019,0.045,0.001
0.003,0.056,0.229,0.001,0.009,0.001,0.019,0.045,0.001
0.003,0.056,0.229,0.001,0.008,0.001,0.019,0.045,0.001
0.003,0.056,0.229,0.001,0.008,0.001,0.016,0.045,0.001
0.003,0.056,0.229,0.001,0.008,0.001,0.016,0.045,0.001
0.001,0.056,0.229,0.001,0.008,0.001,0.016,0.045,0.001
0.001,0.056,0.229,0.001,0.004,0.001,0.016,0.022,0.001
0.001,0.056,0.229,0.001,0.004,0.001,0.016,0.022,0.001
0.001,0.056,0.229,0.001,0.004,0.001,0.016,0.022,0.001
0.001,0.044,0.229,0.001,0.004,0.001,0.016,0.022,0.001
0.001,0.04,0.229,0.001,0.004,0.001,0.016,0.022,0.001
0.001,0.04,0.229,0.001,0.004,0.001,0.016,0.022,0.001
0.001,0.04,0.229,0.001,0.004,0.001,0.016,0.022,0.001
0.001,0.04,0.229,0.001,0.004,0.001,0.016,0.022,0.001
0.001,0.04,0.229,0.001,0.004,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.004,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.004,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.004,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.004,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.004,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.004,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.004,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.004,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.004,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.004,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.004,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.004,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.004,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.004,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.004,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.004,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.003,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.003,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.003,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.003,0.001,0.01,0.022,0.001
0.001,0.039,0.228,0.001,0.003,0.001,0.01,0.022,0.001
0.001,0.036,0.225,0.001,0.003,0.001,0.01,0.022,0.001
0.001,0.036,0.223,0.001,0.003,0.001,0.01,0.022,0.001
0.001,0.036,0.223,0.001,0.003,0.001,0.01,0.022,0.001
0.001,0.036,0.223,0.001,0.001,0.001,0.01,0.022,0.001
0.001,0.036,0.223,0.001,0.001,0.001,0.01,0.022,0.001
0.001,0.036,0.223,0.001,0.001,0.001,0.01,0.022,0.001
0.001,0.036,0.223,0.001,0.001,0.001,0.01,0.019,0.001
0.001,0.034,0.223,0.001,0.001,0.001,0.01,0.019,0.001
0.001,0.034,0.196,0.001,0.001,0.001,0.01,0.019,0.001
0.001,0.034,0.196,0.001,0.001,0.001,0.01,0.019,0.001
0.001,0.034,0.196,0.001,0.001,0.001,0.01,0.019,0.001
0.001,0.034,0.196,0.001,0.001,0.001,0.01,0.019,0.001
0.001,0.034,0.196,0.001,0.001,0.001,0.01,0.019,0.001
0.001,0.034,0.195,0.001,0.001,0.001,0.01,0.019,0.001
0.001,0.034,0.193,0.001,0.001,0.001,0.01,0.019,0.001
0.001,0.034,0.193,0.001,0.001,0.001,0.01,0.019,0.001
0.001,0.034,0.193,0.001,0.001,0.001,0.01,0.019,0.001
0.001,0.034,0.193,0.001,0.001,0.001,0.01,0.019,0.001
0.001,0.034,0.193,0.001,0.001,0.001,0.01,0.019,0.001
0.001,0.034,0.193,0.001,0.001,0.001,0.01,0.019,0.001
0.001,0.034,0.191,0.001,0.001,0.001,0.01,0.019,0.001
0.001,0.034,0.191,0.001,0.001,0.001,0.01,0.019,0.001
0.001,0.034,0.185,0.001,0.001,0.001,0.01,0.019,0.001
0.001,0.034,0.185,0.001,0.001,0.001,0.01,0.019,0.001
0.001,0.034,0.183,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.008,0.172,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.008,0.172,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.008,0.17,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.008,0.169,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.008,0.167,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.008,0.167,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.008,0.166,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.008,0.161,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.008,0.139,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.008,0.139,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.008,0.138,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.008,0.138,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.008,0.136,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.008,0.134,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.008,0.019,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.003,0.019,0.001
