_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.015,0.569,0.585,0.185,0.426,0.26,0.285,0.468,0.185
0.015,0.569,0.584,0.185,0.426,0.251,0.282,0.467,0.179
0.015,0.568,0.583,0.184,0.424,0.248,0.282,0.466,0.179
0.015,0.567,0.582,0.178,0.424,0.246,0.28,0.466,0.163
0.015,0.565,0.581,0.163,0.424,0.245,0.28,0.464,0.163
0.015,0.564,0.58,0.163,0.424,0.242,0.28,0.463,0.161
0.015,0.564,0.578,0.162,0.419,0.24,0.28,0.46,0.133
0.015,0.562,0.577,0.162,0.419,0.237,0.251,0.46,0.128
0.015,0.561,0.576,0.134,0.416,0.236,0.251,0.459,0.128
0.015,0.56,0.575,0.129,0.398,0.165,0.251,0.458,0.123
0.015,0.559,0.574,0.129,0.398,0.163,0.247,0.457,0.123
0.015,0.558,0.573,0.129,0.396,0.162,0.247,0.456,0.122
0.015,0.556,0.572,0.124,0.392,0.16,0.247,0.455,0.122
0.009,0.555,0.571,0.124,0.392,0.157,0.242,0.444,0.121
0.009,0.554,0.57,0.116,0.392,0.157,0.242,0.442,0.092
0.009,0.553,0.569,0.116,0.392,0.156,0.215,0.441,0.092
0.009,0.553,0.568,0.115,0.392,0.156,0.205,0.44,0.051
0.009,0.553,0.567,0.115,0.392,0.129,0.205,0.44,0.043
0.009,0.55,0.566,0.114,0.391,0.129,0.205,0.439,0.043
0.009,0.549,0.564,0.072,0.391,0.129,0.205,0.437,0.043
0.009,0.547,0.563,0.072,0.391,0.125,0.205,0.431,0.043
0.009,0.545,0.563,0.026,0.39,0.125,0.205,0.431,0.043
0.009,0.544,0.562,0.026,0.387,0.124,0.205,0.413,0.043
0.009,0.543,0.561,0.026,0.385,0.124,0.198,0.412,0.043
0.009,0.539,0.56,0.026,0.385,0.121,0.195,0.412,0.043
0.009,0.535,0.559,0.026,0.385,0.121,0.174,0.412,0.043
0.009,0.534,0.557,0.026,0.384,0.112,0.174,0.412,0.043
0.009,0.534,0.555,0.026,0.384,0.111,0.17,0.412,0.028
0.009,0.533,0.555,0.026,0.384,0.085,0.17,0.411,0.028
0.009,0.532,0.554,0.026,0.384,0.053,0.166,0.409,0.028
0.009,0.531,0.553,0.026,0.384,0.053,0.166,0.408,0.028
0.009,0.529,0.552,0.026,0.384,0.046,0.166,0.406,0.028
0.009,0.528,0.55,0.026,0.384,0.04,0.166,0.394,0.028
0.009,0.527,0.549,0.021,0.384,0.04,0.166,0.394,0.028
0.009,0.526,0.548,0.021,0.372,0.039,0.166,0.392,0.028
0.009,0.525,0.548,0.021,0.371,0.038,0.166,0.39,0.028
0.009,0.523,0.547,0.021,0.37,0.037,0.166,0.389,0.028
0.009,0.522,0.546,0.021,0.369,0.015,0.166,0.388,0.028
0.009,0.522,0.544,0.021,0.369,0.015,0.166,0.388,0.028
0.009,0.521,0.543,0.021,0.369,0.015,0.166,0.388,0.009
0.009,0.521,0.543,0.021,0.369,0.015,0.166,0.388,0.009
0.009,0.52,0.542,0.021,0.369,0.015,0.166,0.384,0.009
0.009,0.518,0.541,0.021,0.366,0.015,0.166,0.384,0.007
0.009,0.515,0.54,0.021,0.365,0.015,0.166,0.383,0.007
0.009,0.514,0.539,0.021,0.363,0.015,0.166,0.381,0.007
0.009,0.513,0.537,0.021,0.362,0.015,0.166,0.381,0.007
0.009,0.509,0.536,0.021,0.36,0.015,0.166,0.38,0.007
0.009,0.508,0.535,0.021,0.355,0.015,0.166,0.379,0.007
0.009,0.506,0.534,0.021,0.353,0.015,0.166,0.379,0.007
0.009,0.505,0.533,0.021,0.341,0.015,0.166,0.376,0.007
0.009,0.504,0.532,0.01,0.341,0.015,0.166,0.376,0.007
0.009,0.503,0.532,0.01,0.341,0.015,0.164,0.376,0.007
0.009,0.502,0.53,0.01,0.341,0.015,0.164,0.375,0.007
0.009,0.502,0.528,0.01,0.338,0.015,0.164,0.374,0.007
0.009,0.501,0.527,0.01,0.338,0.015,0.164,0.372,0.007
0.009,0.5,0.527,0.01,0.336,0.015,0.16,0.367,0.007
0.009,0.497,0.526,0.01,0.333,0.015,0.16,0.367,0.007
0.009,0.496,0.525,0.01,0.333,0.015,0.16,0.367,0.007
0.009,0.495,0.524,0.003,0.331,0.015,0.16,0.367,0.007
0.009,0.494,0.519,0.003,0.329,0.015,0.156,0.366,0.007
0.009,0.494,0.518,0.003,0.329,0.015,0.156,0.365,0.007
0.009,0.494,0.517,0.003,0.328,0.015,0.156,0.364,0.007
0.009,0.493,0.516,0.003,0.327,0.015,0.156,0.364,0.007
0.009,0.491,0.515,0.003,0.326,0.015,0.156,0.364,0.007
0.009,0.488,0.514,0.003,0.325,0.015,0.156,0.357,0.007
0.009,0.486,0.513,0.003,0.323,0.015,0.156,0.353,0.007
0.009,0.485,0.512,0.003,0.31,0.014,0.156,0.352,0.007
0.009,0.485,0.51,0.003,0.31,0.014,0.156,0.351,0.007
0.009,0.485,0.509,0.003,0.306,0.014,0.152,0.347,0.007
0.009,0.482,0.508,0.003,0.306,0.014,0.152,0.347,0.007
0.009,0.481,0.502,0.003,0.302,0.014,0.152,0.347,0.007
0.009,0.48,0.496,0.003,0.302,0.014,0.145,0.344,0.007
0.009,0.479,0.494,0.003,0.302,0.014,0.142,0.329,0.007
0.009,0.478,0.493,0.003,0.302,0.014,0.142,0.325,0.007
0.009,0.476,0.492,0.003,0.29,0.014,0.142,0.324,0.007
0.009,0.475,0.491,0.003,0.29,0.014,0.138,0.323,0.003
0.009,0.473,0.49,0.003,0.287,0.014,0.138,0.322,0.003
0.009,0.472,0.487,0.003,0.282,0.014,0.138,0.322,0.003
0.009,0.471,0.486,0.003,0.28,0.014,0.134,0.321,0.003
0.009,0.47,0.485,0.003,0.28,0.014,0.134,0.319,0.003
0.007,0.468,0.484,0.003,0.278,0.014,0.134,0.319,0.003
0.007,0.466,0.482,0.003,0.277,0.014,0.11,0.319,0.003
0.007,0.465,0.481,0.003,0.274,0.014,0.11,0.319,0.003
0.007,0.464,0.48,0.003,0.274,0.014,0.11,0.319,0.003
0.007,0.462,0.479,0.003,0.274,0.014,0.11,0.319,0.003
0.007,0.451,0.474,0.003,0.274,0.014,0.11,0.319,0.003
0.007,0.45,0.473,0.003,0.274,0.014,0.11,0.318,0.003
0.007,0.447,0.472,0.003,0.274,0.014,0.11,0.316,0.003
0.007,0.446,0.471,0.003,0.274,0.014,0.11,0.315,0.003
0.007,0.445,0.47,0.003,0.274,0.014,0.11,0.314,0.003
0.007,0.444,0.468,0.003,0.274,0.014,0.11,0.314,0.003
0.007,0.444,0.467,0.003,0.274,0.014,0.11,0.314,0.001
0.007,0.434,0.465,0.003,0.274,0.014,0.11,0.314,0.001
0.007,0.433,0.465,0.003,0.274,0.014,0.11,0.312,0.001
0.005,0.432,0.465,0.003,0.272,0.014,0.11,0.307,0.001
0.005,0.432,0.463,0.003,0.272,0.014,0.11,0.307,0.001
0.005,0.431,0.461,0.003,0.271,0.014,0.11,0.307,0.001
0.005,0.43,0.451,0.003,0.271,0.014,0.11,0.307,0.001
0.005,0.429,0.447,0.003,0.271,0.014,0.11,0.295,0.001
0.005,0.428,0.447,0.003,0.271,0.014,0.11,0.293,0.001
0.005,0.428,0.446,0.003,0.271,0.014,0.11,0.293,0.001
0.005,0.427,0.441,0.003,0.249,0.014,0.11,0.284,0.001
0.005,0.426,0.441,0.003,0.249,0.014,0.11,0.282,0.001
0.005,0.425,0.439,0.003,0.247,0.014,0.11,0.282,0.001
0.005,0.425,0.436,0.003,0.247,0.014,0.11,0.282,0.001
0.005,0.422,0.436,0.003,0.247,0.014,0.11,0.281,0.001
0.005,0.421,0.434,0.003,0.247,0.014,0.11,0.28,0.001
0.005,0.42,0.433,0.003,0.246,0.014,0.11,0.28,0.001
0.005,0.419,0.432,0.003,0.246,0.014,0.11,0.277,0.001
0.005,0.419,0.431,0.003,0.246,0.014,0.11,0.272,0.001
0.005,0.419,0.43,0.003,0.245,0.014,0.11,0.272,0.001
0.005,0.416,0.428,0.003,0.243,0.014,0.11,0.272,0.001
0.005,0.413,0.427,0.003,0.242,0.014,0.11,0.272,0.001
0.005,0.412,0.426,0.003,0.222,0.014,0.11,0.265,0.001
0.005,0.411,0.416,0.003,0.222,0.014,0.11,0.265,0.001
0.005,0.409,0.416,0.003,0.222,0.014,0.11,0.263,0.001
0.005,0.404,0.416,0.001,0.222,0.014,0.11,0.263,0.001
0.005,0.403,0.416,0.001,0.222,0.014,0.11,0.263,0.001
0.005,0.402,0.416,0.001,0.222,0.014,0.11,0.262,0.001
0.005,0.402,0.416,0.001,0.191,0.014,0.11,0.262,0.001
0.005,0.396,0.414,0.001,0.188,0.014,0.11,0.262,0.001
0.005,0.395,0.413,0.001,0.188,0.014,0.11,0.262,0.001
0.005,0.394,0.411,0.001,0.188,0.014,0.11,0.262,0.001
0.005,0.394,0.399,0.001,0.188,0.014,0.095,0.261,0.001
0.005,0.393,0.399,0.001,0.187,0.014,0.095,0.261,0.001
0.005,0.389,0.399,0.001,0.187,0.014,0.095,0.261,0.001
0.005,0.388,0.399,0.001,0.185,0.014,0.095,0.261,0.001
0.005,0.388,0.399,0.001,0.173,0.014,0.095,0.261,0.001
0.005,0.387,0.399,0.001,0.173,0.014,0.095,0.261,0.001
0.005,0.386,0.399,0.001,0.173,0.014,0.095,0.258,0.001
0.005,0.384,0.396,0.001,0.173,0.014,0.079,0.258,0.001
0.005,0.383,0.396,0.001,0.173,0.014,0.079,0.258,0.001
0.005,0.382,0.396,0.001,0.173,0.014,0.079,0.257,0.001
0.005,0.381,0.387,0.001,0.173,0.014,0.079,0.257,0.001
0.005,0.377,0.387,0.001,0.173,0.014,0.079,0.257,0.001
0.005,0.377,0.387,0.001,0.173,0.014,0.079,0.254,0.001
0.005,0.376,0.386,0.001,0.17,0.014,0.079,0.254,0.001
0.005,0.373,0.384,0.001,0.17,0.014,0.079,0.254,0.001
0.005,0.372,0.382,0.001,0.17,0.014,0.079,0.253,0.001
0.005,0.372,0.381,0.001,0.17,0.014,0.079,0.253,0.001
0.005,0.369,0.379,0.001,0.17,0.013,0.079,0.252,0.001
0.005,0.368,0.378,0.001,0.17,0.013,0.079,0.25,0.001
0.005,0.367,0.363,0.001,0.17,0.013,0.079,0.25,0.001
0.005,0.367,0.363,0.001,0.17,0.013,0.079,0.25,0.001
0.005,0.367,0.359,0.001,0.17,0.012,0.079,0.247,0.001
0.005,0.367,0.359,0.001,0.168,0.012,0.079,0.246,0.001
0.005,0.363,0.357,0.001,0.168,0.012,0.079,0.245,0.001
0.005,0.363,0.356,0.001,0.168,0.012,0.079,0.245,0.001
0.005,0.362,0.355,0.001,0.167,0.012,0.079,0.245,0.001
0.005,0.362,0.354,0.001,0.167,0.012,0.079,0.245,0.001
0.005,0.362,0.352,0.001,0.167,0.012,0.079,0.245,0.001
0.005,0.361,0.351,0.001,0.167,0.012,0.079,0.245,0.001
0.005,0.359,0.336,0.001,0.16,0.012,0.037,0.245,0.001
0.005,0.357,0.336,0.001,0.148,0.012,0.037,0.245,0.001
0.005,0.357,0.336,0.001,0.148,0.012,0.037,0.243,0.001
0.005,0.356,0.336,0.001,0.1,0.012,0.037,0.242,0.001
0.005,0.355,0.336,0.001,0.1,0.012,0.037,0.242,0.001
0.005,0.355,0.336,0.001,0.1,0.012,0.037,0.241,0.001
0.005,0.354,0.336,0.001,0.1,0.012,0.037,0.24,0.001
0.005,0.354,0.334,0.001,0.1,0.012,0.037,0.24,0.001
0.005,0.353,0.333,0.001,0.1,0.012,0.037,0.24,0.001
0.005,0.352,0.331,0.001,0.1,0.012,0.037,0.24,0.001
0.005,0.352,0.331,0.001,0.071,0.012,0.037,0.24,0.001
0.005,0.352,0.33,0.001,0.071,0.012,0.037,0.238,0.001
0.005,0.349,0.326,0.001,0.058,0.012,0.037,0.237,0.001
0.005,0.348,0.325,0.001,0.055,0.012,0.037,0.237,0.001
0.005,0.347,0.325,0.001,0.046,0.012,0.037,0.237,0.001
0.005,0.346,0.324,0.001,0.046,0.012,0.037,0.237,0.001
0.005,0.343,0.323,0.001,0.046,0.012,0.037,0.237,0.001
0.005,0.343,0.322,0.001,0.046,0.012,0.037,0.237,0.001
0.005,0.342,0.322,0.001,0.046,0.012,0.037,0.237,0.001
0.005,0.341,0.322,0.001,0.046,0.012,0.037,0.237,0.001
0.005,0.341,0.322,0.001,0.046,0.012,0.037,0.237,0.001
0.005,0.34,0.32,0.001,0.046,0.012,0.033,0.237,0.001
0.005,0.34,0.319,0.001,0.046,0.012,0.033,0.234,0.001
0.005,0.339,0.319,0.001,0.046,0.012,0.033,0.234,0.001
0.005,0.338,0.318,0.001,0.046,0.012,0.033,0.234,0.001
0.005,0.335,0.315,0.001,0.046,0.012,0.033,0.227,0.001
0.005,0.334,0.315,0.001,0.046,0.012,0.033,0.227,0.001
0.005,0.331,0.314,0.001,0.046,0.012,0.033,0.224,0.001
0.005,0.33,0.313,0.001,0.046,0.012,0.033,0.224,0.001
0.005,0.329,0.312,0.001,0.046,0.012,0.033,0.222,0.001
0.005,0.329,0.31,0.001,0.046,0.012,0.033,0.222,0.001
0.005,0.324,0.308,0.001,0.046,0.012,0.033,0.222,0.001
0.005,0.323,0.307,0.001,0.046,0.012,0.016,0.218,0.001
0.005,0.323,0.306,0.001,0.046,0.012,0.016,0.218,0.001
0.005,0.322,0.305,0.001,0.046,0.012,0.016,0.218,0.001
0.005,0.321,0.305,0.001,0.046,0.012,0.016,0.216,0.001
0.005,0.321,0.302,0.001,0.046,0.012,0.016,0.216,0.001
0.005,0.318,0.3,0.001,0.046,0.012,0.016,0.215,0.001
0.005,0.317,0.297,0.001,0.046,0.012,0.016,0.215,0.001
0.005,0.315,0.296,0.001,0.046,0.012,0.016,0.213,0.001
0.005,0.314,0.293,0.001,0.046,0.012,0.016,0.213,0.001
0.005,0.313,0.293,0.001,0.046,0.012,0.016,0.213,0.001
0.005,0.313,0.293,0.001,0.046,0.012,0.016,0.212,0.001
0.005,0.313,0.291,0.001,0.046,0.012,0.016,0.211,0.001
0.005,0.312,0.291,0.001,0.046,0.012,0.016,0.211,0.001
0.005,0.31,0.291,0.001,0.046,0.012,0.016,0.211,0.001
0.005,0.31,0.29,0.001,0.046,0.012,0.016,0.211,0.001
0.005,0.31,0.289,0.001,0.046,0.012,0.016,0.211,0.001
0.005,0.307,0.288,0.001,0.038,0.012,0.016,0.211,0.001
0.005,0.306,0.287,0.001,0.038,0.012,0.016,0.205,0.001
0.005,0.303,0.286,0.001,0.038,0.012,0.016,0.205,0.001
0.005,0.303,0.285,0.001,0.038,0.005,0.016,0.203,0.001
0.005,0.296,0.284,0.001,0.038,0.005,0.016,0.198,0.001
0.005,0.296,0.283,0.001,0.038,0.005,0.016,0.198,0.001
0.005,0.295,0.282,0.001,0.038,0.005,0.016,0.198,0.001
0.005,0.295,0.281,0.001,0.038,0.005,0.016,0.198,0.001
0.005,0.288,0.28,0.001,0.038,0.005,0.016,0.198,0.001
0.005,0.287,0.276,0.001,0.038,0.005,0.016,0.198,0.001
0.005,0.287,0.275,0.001,0.038,0.005,0.016,0.198,0.001
0.005,0.286,0.274,0.001,0.038,0.005,0.016,0.197,0.001
0.005,0.286,0.273,0.001,0.038,0.005,0.016,0.197,0.001
0.005,0.286,0.272,0.001,0.038,0.005,0.016,0.197,0.001
0.005,0.284,0.271,0.001,0.036,0.005,0.016,0.197,0.001
0.005,0.284,0.271,0.001,0.036,0.005,0.016,0.195,0.001
0.005,0.283,0.271,0.001,0.024,0.005,0.016,0.192,0.001
0.005,0.279,0.27,0.001,0.024,0.005,0.016,0.192,0.001
0.005,0.279,0.269,0.001,0.024,0.005,0.016,0.192,0.001
0.005,0.278,0.268,0.001,0.024,0.005,0.016,0.192,0.001
0.005,0.277,0.267,0.001,0.024,0.005,0.016,0.192,0.001
0.005,0.277,0.266,0.001,0.024,0.005,0.016,0.192,0.001
0.005,0.274,0.265,0.001,0.024,0.005,0.016,0.187,0.001
0.005,0.273,0.261,0.001,0.024,0.005,0.016,0.186,0.001
0.005,0.265,0.26,0.001,0.024,0.005,0.016,0.186,0.001
0.005,0.265,0.259,0.001,0.024,0.005,0.016,0.186,0.001
0.005,0.265,0.257,0.001,0.024,0.005,0.016,0.186,0.001
0.005,0.265,0.254,0.001,0.024,0.005,0.016,0.185,0.001
0.005,0.264,0.253,0.001,0.024,0.005,0.016,0.184,0.001
0.005,0.264,0.253,0.001,0.024,0.005,0.016,0.184,0.001
0.005,0.26,0.252,0.001,0.024,0.005,0.016,0.184,0.001
0.005,0.26,0.25,0.001,0.024,0.005,0.016,0.184,0.001
0.005,0.26,0.248,0.001,0.024,0.005,0.016,0.184,0.001
0.005,0.259,0.247,0.001,0.024,0.005,0.016,0.184,0.001
0.005,0.259,0.246,0.001,0.024,0.005,0.016,0.183,0.001
0.005,0.258,0.246,0.001,0.024,0.005,0.016,0.183,0.001
0.005,0.256,0.246,0.001,0.024,0.005,0.016,0.182,0.001
0.005,0.255,0.245,0.001,0.024,0.005,0.016,0.182,0.001
0.005,0.252,0.245,0.001,0.024,0.005,0.016,0.181,0.001
0.005,0.251,0.219,0.001,0.024,0.005,0.016,0.181,0.001
0.005,0.25,0.219,0.001,0.024,0.005,0.016,0.181,0.001
0.005,0.247,0.219,0.001,0.024,0.005,0.016,0.17,0.001
0.005,0.247,0.219,0.001,0.024,0.005,0.016,0.17,0.001
0.005,0.247,0.219,0.001,0.024,0.005,0.016,0.17,0.001
0.005,0.245,0.219,0.001,0.024,0.005,0.016,0.17,0.001
0.005,0.244,0.219,0.001,0.024,0.005,0.016,0.17,0.001
0.005,0.244,0.219,0.001,0.024,0.005,0.016,0.17,0.001
0.005,0.244,0.219,0.001,0.008,0.005,0.016,0.17,0.001
0.005,0.244,0.219,0.001,0.008,0.005,0.016,0.17,0.001
0.005,0.243,0.219,0.001,0.008,0.005,0.016,0.17,0.001
0.005,0.223,0.219,0.001,0.008,0.005,0.016,0.17,0.001
0.005,0.223,0.219,0.001,0.008,0.005,0.016,0.17,0.001
0.005,0.222,0.219,0.001,0.008,0.005,0.016,0.17,0.001
0.005,0.222,0.219,0.001,0.008,0.005,0.016,0.17,0.001
0.005,0.221,0.219,0.001,0.008,0.005,0.016,0.17,0.001
0.005,0.221,0.219,0.001,0.008,0.005,0.016,0.17,0.001
0.005,0.218,0.219,0.001,0.008,0.005,0.016,0.17,0.001
0.005,0.216,0.219,0.001,0.008,0.005,0.016,0.152,0.001
0.005,0.216,0.219,0.001,0.008,0.005,0.016,0.152,0.001
0.005,0.216,0.219,0.001,0.008,0.005,0.016,0.152,0.001
0.005,0.216,0.219,0.001,0.008,0.005,0.016,0.15,0.001
0.005,0.216,0.219,0.001,0.008,0.005,0.016,0.15,0.001
0.001,0.216,0.219,0.001,0.008,0.005,0.016,0.15,0.001
0.001,0.216,0.219,0.001,0.008,0.005,0.016,0.15,0.001
0.001,0.214,0.219,0.001,0.008,0.005,0.016,0.148,0.001
0.001,0.211,0.219,0.001,0.007,0.005,0.012,0.148,0.001
0.001,0.201,0.219,0.001,0.004,0.005,0.012,0.148,0.001
0.001,0.201,0.219,0.001,0.004,0.005,0.012,0.148,0.001
0.001,0.2,0.219,0.001,0.004,0.005,0.012,0.148,0.001
0.001,0.199,0.219,0.001,0.004,0.005,0.012,0.148,0.001
0.001,0.193,0.219,0.001,0.004,0.005,0.012,0.148,0.001
0.001,0.192,0.218,0.001,0.004,0.005,0.012,0.148,0.001
0.001,0.191,0.216,0.001,0.004,0.005,0.012,0.148,0.001
0.001,0.191,0.216,0.001,0.004,0.005,0.012,0.148,0.001
0.001,0.191,0.214,0.001,0.004,0.005,0.012,0.148,0.001
0.001,0.191,0.214,0.001,0.004,0.005,0.012,0.148,0.001
0.001,0.191,0.213,0.001,0.004,0.005,0.012,0.148,0.001
0.001,0.184,0.21,0.001,0.004,0.005,0.012,0.148,0.001
0.001,0.184,0.21,0.001,0.004,0.005,0.012,0.148,0.001
0.001,0.184,0.209,0.001,0.004,0.005,0.012,0.148,0.001
0.001,0.184,0.207,0.001,0.004,0.005,0.012,0.148,0.001
0.001,0.183,0.207,0.001,0.004,0.005,0.007,0.148,0.001
0.001,0.183,0.207,0.001,0.004,0.005,0.007,0.148,0.001
0.001,0.183,0.207,0.001,0.004,0.005,0.007,0.148,0.001
0.001,0.181,0.207,0.001,0.004,0.005,0.007,0.148,0.001
0.001,0.181,0.206,0.001,0.004,0.005,0.007,0.148,0.001
0.001,0.18,0.206,0.001,0.004,0.005,0.007,0.147,0.001
0.001,0.179,0.204,0.001,0.004,0.005,0.007,0.147,0.001
0.001,0.176,0.204,0.001,0.004,0.005,0.007,0.147,0.001
0.001,0.176,0.203,0.001,0.004,0.005,0.007,0.147,0.001
0.001,0.175,0.203,0.001,0.004,0.005,0.007,0.146,0.001
0.001,0.175,0.2,0.001,0.004,0.005,0.007,0.146,0.001
0.001,0.175,0.2,0.001,0.004,0.005,0.007,0.146,0.001
0.001,0.174,0.194,0.001,0.004,0.005,0.006,0.146,0.001
0.001,0.174,0.194,0.001,0.004,0.005,0.006,0.146,0.001
0.001,0.174,0.194,0.001,0.004,0.005,0.006,0.146,0.001
0.001,0.174,0.194,0.001,0.004,0.003,0.006,0.146,0.001
0.001,0.174,0.194,0.001,0.004,0.003,0.006,0.146,0.001
0.001,0.174,0.194,0.001,0.004,0.003,0.006,0.146,0.001
0.001,0.172,0.194,0.001,0.003,0.003,0.006,0.146,0.001
0.001,0.17,0.194,0.001,0.002,0.003,0.006,0.146,0.001
0.001,0.17,0.194,0.001,0.002,0.003,0.006,0.146,0.001
0.001,0.169,0.194,0.001,0.002,0.003,0.006,0.146,0.001
0.001,0.16,0.194,0.001,0.002,0.003,0.006,0.146,0.001
0.001,0.16,0.194,0.001,0.002,0.003,0.006,0.146,0.001
0.001,0.16,0.194,0.001,0.002,0.003,0.006,0.146,0.001
0.001,0.159,0.179,0.001,0.002,0.003,0.006,0.145,0.001
0.001,0.158,0.179,0.001,0.002,0.003,0.006,0.145,0.001
0.001,0.158,0.177,0.001,0.002,0.003,0.006,0.145,0.001
0.001,0.15,0.177,0.001,0.002,0.003,0.006,0.145,0.001
0.001,0.15,0.177,0.001,0.002,0.003,0.006,0.145,0.001
0.001,0.15,0.177,0.001,0.002,0.003,0.006,0.145,0.001
0.001,0.15,0.177,0.001,0.002,0.003,0.006,0.144,0.001
0.001,0.149,0.177,0.001,0.002,0.003,0.006,0.144,0.001
0.001,0.149,0.164,0.001,0.002,0.003,0.006,0.144,0.001
0.001,0.149,0.164,0.001,0.002,0.003,0.006,0.144,0.001
0.001,0.149,0.164,0.001,0.002,0.003,0.006,0.144,0.001
0.001,0.149,0.164,0.001,0.002,0.003,0.003,0.144,0.001
0.001,0.149,0.164,0.001,0.002,0.003,0.003,0.144,0.001
0.001,0.149,0.164,0.001,0.002,0.003,0.003,0.144,0.001
0.001,0.148,0.164,0.001,0.002,0.003,0.003,0.144,0.001
0.001,0.143,0.164,0.001,0.002,0.003,0.003,0.144,0.001
0.001,0.143,0.164,0.001,0.002,0.003,0.003,0.141,0.001
0.001,0.143,0.164,0.001,0.002,0.003,0.003,0.141,0.001
0.001,0.143,0.164,0.001,0.002,0.003,0.003,0.136,0.001
0.001,0.143,0.164,0.001,0.002,0.003,0.003,0.136,0.001
0.001,0.138,0.164,0.001,0.002,0.003,0.003,0.136,0.001
0.001,0.137,0.161,0.001,0.002,0.003,0.003,0.136,0.001
0.001,0.133,0.161,0.001,0.002,0.003,0.003,0.136,0.001
0.001,0.093,0.161,0.001,0.002,0.003,0.003,0.133,0.001
0.001,0.093,0.161,0.001,0.002,0.003,0.003,0.133,0.001
0.001,0.093,0.161,0.001,0.002,0.003,0.003,0.133,0.001
0.001,0.081,0.161,0.001,0.002,0.003,0.003,0.133,0.001
0.001,0.079,0.161,0.001,0.002,0.003,0.003,0.132,0.001
0.001,0.079,0.161,0.001,0.002,0.003,0.003,0.132,0.001
0.001,0.079,0.161,0.001,0.002,0.003,0.003,0.132,0.001
0.001,0.079,0.16,0.001,0.002,0.003,0.003,0.132,0.001
0.001,0.078,0.158,0.001,0.002,0.003,0.003,0.132,0.001
0.001,0.078,0.154,0.001,0.002,0.003,0.003,0.132,0.001
0.001,0.078,0.154,0.001,0.002,0.003,0.003,0.132,0.001
0.001,0.078,0.154,0.001,0.002,0.003,0.003,0.132,0.001
0.001,0.076,0.154,0.001,0.002,0.003,0.003,0.132,0.001
0.001,0.076,0.148,0.001,0.002,0.003,0.003,0.132,0.001
0.001,0.075,0.147,0.001,0.002,0.003,0.003,0.132,0.001
0.001,0.075,0.147,0.001,0.002,0.003,0.003,0.129,0.001
0.001,0.065,0.134,0.001,0.002,0.003,0.003,0.129,0.001
0.001,0.065,0.134,0.001,0.002,0.003,0.003,0.123,0.001
0.001,0.065,0.132,0.001,0.002,0.003,0.002,0.123,0.001
0.001,0.065,0.132,0.001,0.002,0.003,0.002,0.123,0.001
0.001,0.062,0.132,0.001,0.002,0.003,0.002,0.123,0.001
0.001,0.06,0.13,0.001,0.002,0.003,0.002,0.123,0.001
0.001,0.06,0.128,0.001,0.002,0.003,0.002,0.123,0.001
0.001,0.06,0.126,0.001,0.002,0.003,0.002,0.123,0.001
0.001,0.06,0.125,0.001,0.002,0.003,0.002,0.123,0.001
0.001,0.059,0.122,0.001,0.002,0.003,0.002,0.123,0.001
0.001,0.059,0.092,0.001,0.002,0.003,0.002,0.123,0.001
0.001,0.059,0.091,0.001,0.002,0.003,0.002,0.123,0.001
0.001,0.059,0.091,0.001,0.002,0.003,0.002,0.123,0.001
0.001,0.059,0.091,0.001,0.002,0.003,0.002,0.123,0.001
0.001,0.059,0.09,0.001,0.002,0.003,0.002,0.123,0.001
0.001,0.059,0.089,0.001,0.002,0.003,0.002,0.123,0.001
0.001,0.059,0.087,0.001,0.002,0.003,0.002,0.123,0.001
0.001,0.047,0.087,0.001,0.002,0.003,0.002,0.122,0.001
0.001,0.047,0.087,0.001,0.002,0.003,0.002,0.121,0.001
0.001,0.044,0.087,0.001,0.002,0.003,0.002,0.121,0.001
0.001,0.044,0.087,0.001,0.002,0.003,0.002,0.101,0.001
0.001,0.044,0.087,0.001,0.002,0.003,0.002,0.101,0.001
0.001,0.044,0.087,0.001,0.002,0.003,0.002,0.101,0.001
0.001,0.044,0.087,0.001,0.002,0.003,0.002,0.101,0.001
0.001,0.044,0.087,0.001,0.002,0.003,0.002,0.101,0.001
0.001,0.044,0.087,0.001,0.002,0.003,0.002,0.101,0.001
0.001,0.044,0.087,0.001,0.002,0.003,0.002,0.101,0.001
0.001,0.044,0.087,0.001,0.002,0.003,0.002,0.101,0.001
0.001,0.044,0.087,0.001,0.002,0.003,0.002,0.097,0.001
0.001,0.044,0.087,0.001,0.002,0.003,0.002,0.097,0.001
0.001,0.044,0.084,0.001,0.002,0.003,0.002,0.097,0.001
0.001,0.044,0.077,0.001,0.002,0.003,0.002,0.097,0.001
0.001,0.044,0.077,0.001,0.002,0.003,0.002,0.097,0.001
0.001,0.044,0.077,0.001,0.002,0.003,0.002,0.097,0.001
0.001,0.04,0.075,0.001,0.002,0.003,0.002,0.097,0.001
0.001,0.029,0.045,0.001,0.002,0.003,0.002,0.097,0.001
0.001,0.029,0.045,0.001,0.002,0.003,0.002,0.097,0.001
0.001,0.029,0.045,0.001,0.002,0.003,0.002,0.097,0.001
0.001,0.029,0.045,0.001,0.002,0.003,0.002,0.097,0.001
0.001,0.029,0.045,0.001,0.002,0.003,0.002,0.097,0.001
0.001,0.029,0.036,0.001,0.002,0.003,0.002,0.095,0.001
0.001,0.029,0.034,0.001,0.002,0.003,0.002,0.095,0.001
