_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
