_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.002,0.096,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.096,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.096,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.096,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.086,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.086,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.086,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.086,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.085,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.077,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.077,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.013,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
