_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.037,0.475,0.602,0.147,0.402,0.47,0.156,0.326,0.142
0.037,0.473,0.601,0.144,0.4,0.469,0.156,0.306,0.14
0.037,0.472,0.6,0.144,0.4,0.467,0.156,0.279,0.131
0.037,0.47,0.599,0.144,0.398,0.466,0.156,0.279,0.131
0.037,0.47,0.598,0.142,0.398,0.466,0.156,0.279,0.122
0.037,0.469,0.597,0.14,0.397,0.466,0.156,0.279,0.12
0.037,0.468,0.596,0.131,0.397,0.464,0.156,0.277,0.119
0.037,0.464,0.595,0.131,0.391,0.461,0.153,0.277,0.115
0.037,0.464,0.594,0.122,0.379,0.46,0.153,0.277,0.115
0.037,0.463,0.593,0.12,0.377,0.46,0.153,0.276,0.115
0.037,0.463,0.592,0.119,0.377,0.459,0.153,0.271,0.115
0.037,0.463,0.591,0.115,0.374,0.458,0.153,0.271,0.115
0.037,0.462,0.59,0.115,0.368,0.456,0.153,0.267,0.115
0.036,0.461,0.589,0.115,0.368,0.455,0.153,0.267,0.106
0.036,0.46,0.587,0.115,0.345,0.454,0.153,0.267,0.106
0.036,0.459,0.586,0.115,0.345,0.452,0.153,0.241,0.106
0.035,0.458,0.585,0.115,0.341,0.451,0.153,0.224,0.106
0.034,0.457,0.584,0.106,0.324,0.448,0.153,0.223,0.106
0.034,0.457,0.582,0.106,0.324,0.448,0.153,0.214,0.106
0.034,0.456,0.581,0.106,0.323,0.448,0.153,0.212,0.106
0.034,0.455,0.58,0.106,0.322,0.445,0.153,0.212,0.106
0.034,0.455,0.578,0.106,0.322,0.445,0.153,0.212,0.106
0.034,0.452,0.577,0.106,0.313,0.444,0.153,0.21,0.106
0.034,0.451,0.576,0.106,0.312,0.444,0.153,0.21,0.106
0.034,0.448,0.575,0.106,0.302,0.443,0.153,0.209,0.095
0.034,0.448,0.574,0.106,0.302,0.442,0.153,0.209,0.095
0.034,0.447,0.573,0.106,0.302,0.442,0.153,0.209,0.074
0.034,0.442,0.572,0.106,0.296,0.441,0.153,0.208,0.074
0.034,0.442,0.571,0.095,0.296,0.44,0.153,0.207,0.074
0.034,0.441,0.57,0.095,0.296,0.438,0.153,0.205,0.074
0.034,0.44,0.569,0.074,0.296,0.437,0.153,0.204,0.074
0.034,0.438,0.568,0.074,0.295,0.436,0.153,0.201,0.074
0.034,0.437,0.567,0.074,0.295,0.435,0.153,0.201,0.074
0.034,0.436,0.566,0.074,0.294,0.432,0.153,0.201,0.074
0.034,0.436,0.565,0.074,0.294,0.432,0.153,0.201,0.074
0.034,0.435,0.564,0.074,0.294,0.431,0.153,0.201,0.029
0.034,0.433,0.563,0.074,0.292,0.43,0.153,0.199,0.029
0.034,0.432,0.562,0.029,0.288,0.43,0.153,0.199,0.029
0.034,0.431,0.561,0.029,0.288,0.428,0.153,0.197,0.029
0.034,0.427,0.56,0.029,0.288,0.427,0.153,0.197,0.029
0.034,0.426,0.559,0.029,0.288,0.427,0.153,0.197,0.029
0.034,0.425,0.558,0.029,0.288,0.426,0.153,0.197,0.029
0.034,0.424,0.557,0.029,0.285,0.425,0.153,0.197,0.029
0.034,0.423,0.556,0.029,0.279,0.424,0.153,0.197,0.017
0.034,0.423,0.554,0.029,0.279,0.424,0.15,0.197,0.017
0.034,0.423,0.553,0.029,0.279,0.424,0.15,0.197,0.017
0.034,0.421,0.552,0.017,0.279,0.423,0.15,0.197,0.017
0.034,0.421,0.55,0.017,0.271,0.422,0.15,0.197,0.017
0.034,0.42,0.549,0.017,0.271,0.421,0.15,0.195,0.017
0.034,0.419,0.548,0.017,0.268,0.421,0.15,0.195,0.017
0.034,0.418,0.546,0.017,0.268,0.421,0.15,0.194,0.017
0.034,0.418,0.545,0.017,0.268,0.418,0.145,0.193,0.017
0.034,0.417,0.544,0.017,0.268,0.417,0.145,0.189,0.017
0.034,0.416,0.543,0.017,0.253,0.415,0.145,0.189,0.017
0.034,0.415,0.542,0.017,0.249,0.415,0.145,0.189,0.017
0.034,0.415,0.541,0.017,0.249,0.414,0.145,0.188,0.017
0.034,0.413,0.54,0.017,0.241,0.413,0.145,0.188,0.017
0.034,0.411,0.539,0.017,0.241,0.412,0.145,0.188,0.017
0.021,0.41,0.538,0.017,0.241,0.411,0.145,0.188,0.011
0.021,0.41,0.537,0.017,0.241,0.41,0.143,0.188,0.011
0.021,0.406,0.536,0.017,0.241,0.409,0.143,0.186,0.011
0.021,0.404,0.535,0.017,0.229,0.408,0.143,0.186,0.011
0.021,0.403,0.534,0.017,0.227,0.404,0.143,0.186,0.011
0.021,0.402,0.532,0.011,0.227,0.403,0.143,0.186,0.011
0.021,0.401,0.528,0.011,0.227,0.402,0.143,0.186,0.011
0.021,0.387,0.526,0.011,0.227,0.401,0.141,0.186,0.011
0.021,0.386,0.525,0.011,0.227,0.401,0.141,0.186,0.011
0.021,0.385,0.525,0.011,0.227,0.401,0.141,0.186,0.011
0.021,0.384,0.525,0.011,0.227,0.401,0.137,0.185,0.011
0.021,0.371,0.524,0.011,0.227,0.4,0.137,0.184,0.011
0.021,0.371,0.523,0.011,0.225,0.399,0.137,0.183,0.011
0.021,0.37,0.522,0.011,0.225,0.398,0.137,0.183,0.011
0.021,0.368,0.521,0.011,0.225,0.397,0.137,0.183,0.011
0.021,0.368,0.52,0.011,0.193,0.396,0.137,0.183,0.011
0.021,0.368,0.518,0.011,0.193,0.394,0.137,0.183,0.011
0.021,0.367,0.516,0.011,0.193,0.394,0.137,0.183,0.011
0.021,0.367,0.513,0.011,0.193,0.394,0.137,0.182,0.011
0.021,0.367,0.513,0.011,0.193,0.393,0.137,0.182,0.011
0.021,0.366,0.513,0.011,0.19,0.392,0.131,0.182,0.011
0.021,0.365,0.511,0.011,0.187,0.391,0.131,0.18,0.011
0.021,0.365,0.51,0.011,0.187,0.39,0.131,0.18,0.011
0.021,0.362,0.509,0.011,0.187,0.39,0.131,0.18,0.011
0.021,0.362,0.508,0.011,0.176,0.389,0.129,0.18,0.011
0.021,0.362,0.506,0.011,0.176,0.388,0.129,0.177,0.011
0.021,0.361,0.505,0.011,0.176,0.388,0.129,0.177,0.011
0.021,0.359,0.504,0.011,0.176,0.385,0.129,0.177,0.011
0.021,0.355,0.503,0.011,0.176,0.376,0.129,0.177,0.011
0.021,0.352,0.5,0.011,0.176,0.376,0.129,0.177,0.011
0.021,0.351,0.498,0.011,0.176,0.375,0.129,0.176,0.011
0.021,0.35,0.498,0.011,0.174,0.374,0.129,0.176,0.011
0.021,0.35,0.498,0.011,0.173,0.372,0.129,0.176,0.011
0.021,0.348,0.497,0.011,0.173,0.371,0.129,0.17,0.011
0.021,0.348,0.496,0.011,0.161,0.371,0.129,0.17,0.011
0.021,0.348,0.495,0.011,0.159,0.37,0.124,0.17,0.003
0.021,0.342,0.494,0.011,0.159,0.369,0.124,0.169,0.003
0.021,0.342,0.493,0.011,0.159,0.369,0.124,0.169,0.003
0.021,0.342,0.492,0.011,0.159,0.368,0.124,0.169,0.003
0.021,0.341,0.491,0.011,0.159,0.366,0.124,0.169,0.003
0.021,0.341,0.485,0.011,0.159,0.366,0.124,0.169,0.003
0.021,0.341,0.485,0.011,0.159,0.364,0.124,0.168,0.003
0.021,0.337,0.484,0.011,0.159,0.364,0.124,0.168,0.003
0.021,0.337,0.482,0.011,0.159,0.364,0.124,0.168,0.003
0.021,0.336,0.481,0.011,0.159,0.363,0.124,0.168,0.003
0.021,0.335,0.48,0.011,0.159,0.362,0.124,0.166,0.003
0.021,0.332,0.479,0.011,0.151,0.361,0.124,0.166,0.003
0.021,0.332,0.477,0.001,0.151,0.36,0.124,0.165,0.003
0.021,0.327,0.476,0.001,0.149,0.36,0.124,0.165,0.003
0.021,0.326,0.474,0.001,0.149,0.359,0.102,0.158,0.003
0.021,0.326,0.473,0.001,0.149,0.359,0.102,0.158,0.003
0.021,0.31,0.471,0.001,0.149,0.358,0.099,0.158,0.003
0.021,0.303,0.47,0.001,0.149,0.357,0.099,0.158,0.003
0.021,0.302,0.468,0.001,0.149,0.347,0.099,0.158,0.003
0.021,0.302,0.467,0.001,0.149,0.346,0.099,0.158,0.003
0.021,0.302,0.465,0.001,0.149,0.343,0.083,0.158,0.003
0.021,0.302,0.464,0.001,0.149,0.341,0.083,0.158,0.003
0.021,0.302,0.463,0.001,0.149,0.337,0.083,0.158,0.003
0.021,0.302,0.463,0.001,0.149,0.337,0.083,0.157,0.003
0.021,0.3,0.462,0.001,0.149,0.335,0.083,0.157,0.003
0.021,0.296,0.459,0.001,0.149,0.334,0.083,0.157,0.003
0.021,0.295,0.458,0.001,0.149,0.332,0.083,0.156,0.003
0.021,0.295,0.457,0.001,0.149,0.329,0.083,0.156,0.003
0.021,0.295,0.456,0.001,0.149,0.329,0.083,0.156,0.001
0.013,0.293,0.455,0.001,0.149,0.328,0.083,0.156,0.001
0.013,0.293,0.455,0.001,0.149,0.325,0.083,0.156,0.001
0.013,0.293,0.455,0.001,0.149,0.322,0.082,0.156,0.001
0.013,0.292,0.454,0.001,0.149,0.322,0.077,0.135,0.001
0.013,0.291,0.454,0.001,0.147,0.32,0.077,0.135,0.001
0.013,0.291,0.453,0.001,0.147,0.314,0.077,0.135,0.001
0.013,0.291,0.452,0.001,0.147,0.314,0.077,0.135,0.001
0.013,0.291,0.451,0.001,0.147,0.31,0.077,0.135,0.001
0.013,0.291,0.45,0.001,0.147,0.31,0.077,0.135,0.001
0.013,0.29,0.448,0.001,0.147,0.31,0.077,0.13,0.001
0.013,0.289,0.447,0.001,0.125,0.31,0.077,0.13,0.001
0.013,0.286,0.446,0.001,0.125,0.31,0.077,0.126,0.001
0.013,0.286,0.445,0.001,0.124,0.308,0.077,0.126,0.001
0.013,0.282,0.443,0.001,0.124,0.302,0.077,0.126,0.001
0.013,0.281,0.442,0.001,0.124,0.301,0.077,0.126,0.001
0.013,0.278,0.441,0.001,0.119,0.3,0.077,0.112,0.001
0.013,0.247,0.438,0.001,0.119,0.299,0.077,0.112,0.001
0.013,0.246,0.436,0.001,0.119,0.299,0.077,0.107,0.001
0.01,0.246,0.435,0.001,0.11,0.298,0.075,0.107,0.001
0.01,0.239,0.434,0.001,0.095,0.297,0.075,0.106,0.001
0.01,0.239,0.433,0.001,0.093,0.295,0.075,0.105,0.001
0.01,0.236,0.432,0.001,0.093,0.294,0.075,0.105,0.001
0.01,0.236,0.43,0.001,0.093,0.294,0.075,0.088,0.001
0.01,0.231,0.429,0.001,0.092,0.293,0.075,0.088,0.001
0.01,0.215,0.427,0.001,0.092,0.292,0.075,0.088,0.001
0.01,0.215,0.427,0.001,0.092,0.291,0.075,0.088,0.001
0.01,0.215,0.425,0.001,0.092,0.291,0.075,0.088,0.001
0.01,0.215,0.424,0.001,0.092,0.291,0.073,0.088,0.001
0.01,0.215,0.424,0.001,0.092,0.29,0.073,0.088,0.001
0.01,0.214,0.422,0.001,0.092,0.289,0.073,0.088,0.001
0.003,0.214,0.422,0.001,0.092,0.288,0.073,0.085,0.001
0.003,0.213,0.42,0.001,0.09,0.287,0.073,0.085,0.001
0.003,0.212,0.416,0.001,0.09,0.287,0.073,0.085,0.001
0.003,0.197,0.384,0.001,0.09,0.286,0.073,0.083,0.001
0.003,0.191,0.382,0.001,0.09,0.286,0.073,0.074,0.001
0.003,0.191,0.382,0.001,0.09,0.285,0.073,0.065,0.001
0.003,0.187,0.382,0.001,0.09,0.284,0.073,0.065,0.001
0.003,0.186,0.382,0.001,0.09,0.284,0.073,0.065,0.001
0.003,0.184,0.382,0.001,0.09,0.284,0.073,0.065,0.001
0.003,0.184,0.38,0.001,0.081,0.283,0.073,0.064,0.001
0.003,0.184,0.379,0.001,0.081,0.283,0.071,0.064,0.001
0.003,0.184,0.378,0.001,0.081,0.282,0.071,0.064,0.001
0.003,0.181,0.374,0.001,0.049,0.28,0.071,0.063,0.001
0.003,0.181,0.374,0.001,0.049,0.28,0.071,0.063,0.001
0.003,0.181,0.373,0.001,0.049,0.279,0.071,0.063,0.001
0.003,0.18,0.37,0.001,0.049,0.279,0.071,0.063,0.001
0.003,0.175,0.37,0.001,0.049,0.278,0.066,0.063,0.001
0.003,0.175,0.37,0.001,0.005,0.27,0.066,0.063,0.001
0.003,0.175,0.37,0.001,0.005,0.268,0.066,0.063,0.001
0.003,0.175,0.37,0.001,0.005,0.267,0.066,0.063,0.001
0.003,0.175,0.369,0.001,0.005,0.266,0.066,0.063,0.001
0.003,0.175,0.365,0.001,0.005,0.266,0.066,0.063,0.001
0.003,0.175,0.365,0.001,0.005,0.266,0.066,0.063,0.001
0.003,0.175,0.364,0.001,0.005,0.266,0.066,0.063,0.001
0.003,0.175,0.359,0.001,0.005,0.263,0.066,0.063,0.001
0.003,0.175,0.357,0.001,0.003,0.263,0.066,0.063,0.001
0.003,0.175,0.355,0.001,0.003,0.261,0.066,0.063,0.001
0.003,0.175,0.354,0.001,0.003,0.261,0.066,0.044,0.001
0.003,0.175,0.353,0.001,0.003,0.261,0.066,0.023,0.001
0.003,0.175,0.341,0.001,0.003,0.26,0.066,0.023,0.001
0.003,0.175,0.341,0.001,0.003,0.258,0.066,0.023,0.001
0.003,0.175,0.341,0.001,0.003,0.256,0.066,0.023,0.001
0.003,0.175,0.341,0.001,0.003,0.255,0.066,0.023,0.001
0.003,0.175,0.341,0.001,0.003,0.255,0.066,0.023,0.001
0.003,0.175,0.34,0.001,0.003,0.254,0.066,0.014,0.001
0.003,0.16,0.336,0.001,0.003,0.253,0.066,0.014,0.001
0.003,0.145,0.335,0.001,0.003,0.248,0.066,0.014,0.001
0.003,0.145,0.333,0.001,0.003,0.246,0.066,0.014,0.001
0.003,0.145,0.331,0.001,0.003,0.245,0.06,0.014,0.001
0.003,0.145,0.327,0.001,0.003,0.245,0.06,0.014,0.001
0.003,0.139,0.327,0.001,0.003,0.244,0.06,0.014,0.001
0.003,0.139,0.325,0.001,0.003,0.243,0.06,0.014,0.001
0.003,0.139,0.324,0.001,0.003,0.241,0.06,0.014,0.001
0.003,0.138,0.322,0.001,0.003,0.24,0.06,0.014,0.001
0.003,0.138,0.316,0.001,0.003,0.24,0.06,0.014,0.001
0.003,0.138,0.316,0.001,0.003,0.24,0.041,0.014,0.001
0.003,0.138,0.316,0.001,0.003,0.239,0.027,0.014,0.001
0.003,0.138,0.315,0.001,0.003,0.239,0.027,0.014,0.001
0.003,0.116,0.313,0.001,0.003,0.237,0.027,0.014,0.001
0.003,0.116,0.311,0.001,0.003,0.237,0.027,0.014,0.001
0.003,0.116,0.309,0.001,0.003,0.237,0.027,0.014,0.001
0.003,0.116,0.303,0.001,0.003,0.234,0.014,0.014,0.001
0.003,0.116,0.303,0.001,0.003,0.224,0.014,0.014,0.001
0.003,0.116,0.303,0.001,0.003,0.224,0.014,0.014,0.001
0.003,0.116,0.303,0.001,0.003,0.22,0.014,0.014,0.001
0.003,0.113,0.303,0.001,0.003,0.215,0.014,0.014,0.001
0.003,0.113,0.303,0.001,0.003,0.215,0.014,0.014,0.001
0.003,0.113,0.303,0.001,0.003,0.215,0.014,0.014,0.001
0.003,0.111,0.303,0.001,0.003,0.213,0.014,0.014,0.001
0.003,0.11,0.303,0.001,0.003,0.213,0.014,0.014,0.001
0.003,0.11,0.303,0.001,0.003,0.213,0.014,0.014,0.001
0.003,0.11,0.302,0.001,0.003,0.206,0.014,0.014,0.001
0.003,0.11,0.299,0.001,0.003,0.205,0.014,0.007,0.001
0.003,0.11,0.294,0.001,0.003,0.204,0.014,0.007,0.001
0.003,0.106,0.289,0.001,0.003,0.204,0.014,0.007,0.001
0.003,0.106,0.289,0.001,0.003,0.204,0.014,0.007,0.001
0.003,0.106,0.288,0.001,0.003,0.203,0.014,0.007,0.001
0.003,0.106,0.286,0.001,0.003,0.203,0.014,0.007,0.001
0.003,0.106,0.285,0.001,0.003,0.202,0.014,0.007,0.001
0.003,0.106,0.281,0.001,0.003,0.202,0.014,0.007,0.001
0.003,0.106,0.281,0.001,0.003,0.199,0.014,0.007,0.001
0.003,0.106,0.281,0.001,0.003,0.198,0.014,0.007,0.001
0.003,0.106,0.28,0.001,0.003,0.198,0.014,0.007,0.001
0.003,0.106,0.278,0.001,0.003,0.196,0.014,0.007,0.001
0.003,0.106,0.271,0.001,0.003,0.196,0.014,0.007,0.001
0.003,0.106,0.271,0.001,0.003,0.196,0.014,0.007,0.001
0.003,0.106,0.269,0.001,0.003,0.195,0.014,0.007,0.001
0.003,0.106,0.267,0.001,0.003,0.195,0.014,0.007,0.001
0.003,0.106,0.265,0.001,0.003,0.194,0.014,0.007,0.001
0.003,0.106,0.258,0.001,0.003,0.194,0.014,0.007,0.001
0.003,0.106,0.258,0.001,0.003,0.194,0.014,0.007,0.001
0.003,0.106,0.258,0.001,0.003,0.194,0.014,0.007,0.001
0.003,0.106,0.257,0.001,0.003,0.194,0.014,0.007,0.001
0.003,0.105,0.255,0.001,0.003,0.194,0.014,0.007,0.001
0.003,0.104,0.255,0.001,0.003,0.194,0.014,0.007,0.001
0.003,0.104,0.252,0.001,0.003,0.191,0.014,0.007,0.001
0.003,0.078,0.251,0.001,0.003,0.189,0.014,0.007,0.001
0.003,0.078,0.249,0.001,0.003,0.189,0.007,0.007,0.001
0.003,0.078,0.249,0.001,0.003,0.188,0.007,0.007,0.001
0.003,0.078,0.248,0.001,0.003,0.186,0.007,0.007,0.001
0.003,0.078,0.243,0.001,0.003,0.185,0.007,0.007,0.001
0.003,0.078,0.238,0.001,0.003,0.183,0.007,0.007,0.001
0.003,0.075,0.238,0.001,0.003,0.177,0.007,0.007,0.001
0.003,0.074,0.237,0.001,0.003,0.177,0.007,0.007,0.001
0.003,0.074,0.229,0.001,0.003,0.177,0.007,0.007,0.001
0.003,0.073,0.229,0.001,0.003,0.177,0.007,0.007,0.001
0.003,0.072,0.227,0.001,0.003,0.177,0.007,0.007,0.001
0.003,0.072,0.219,0.001,0.003,0.176,0.007,0.007,0.001
0.003,0.072,0.219,0.001,0.003,0.175,0.007,0.007,0.001
0.003,0.072,0.219,0.001,0.003,0.175,0.007,0.007,0.001
0.003,0.072,0.216,0.001,0.003,0.175,0.007,0.007,0.001
0.003,0.072,0.212,0.001,0.003,0.175,0.007,0.007,0.001
0.003,0.071,0.212,0.001,0.003,0.175,0.007,0.007,0.001
0.003,0.071,0.212,0.001,0.003,0.174,0.007,0.007,0.001
0.003,0.071,0.212,0.001,0.003,0.174,0.007,0.007,0.001
0.003,0.07,0.212,0.001,0.003,0.172,0.007,0.007,0.001
0.003,0.07,0.212,0.001,0.003,0.171,0.007,0.007,0.001
0.003,0.07,0.212,0.001,0.003,0.171,0.007,0.007,0.001
0.003,0.056,0.211,0.001,0.003,0.171,0.007,0.007,0.001
0.003,0.056,0.209,0.001,0.003,0.171,0.007,0.007,0.001
0.003,0.054,0.209,0.001,0.003,0.171,0.007,0.007,0.001
0.003,0.054,0.207,0.001,0.003,0.171,0.007,0.007,0.001
0.003,0.054,0.207,0.001,0.003,0.169,0.007,0.007,0.001
0.003,0.054,0.203,0.001,0.003,0.164,0.007,0.007,0.001
0.003,0.054,0.203,0.001,0.003,0.164,0.007,0.007,0.001
0.003,0.054,0.203,0.001,0.003,0.164,0.007,0.007,0.001
0.003,0.054,0.203,0.001,0.003,0.164,0.007,0.007,0.001
0.003,0.054,0.203,0.001,0.003,0.164,0.007,0.007,0.001
0.003,0.054,0.202,0.001,0.003,0.164,0.007,0.007,0.001
0.003,0.054,0.201,0.001,0.003,0.164,0.007,0.007,0.001
0.003,0.054,0.2,0.001,0.003,0.164,0.007,0.007,0.001
0.003,0.054,0.2,0.001,0.003,0.164,0.007,0.007,0.001
0.003,0.054,0.2,0.001,0.003,0.164,0.007,0.007,0.001
0.003,0.054,0.199,0.001,0.003,0.164,0.007,0.007,0.001
0.003,0.054,0.177,0.001,0.003,0.163,0.007,0.007,0.001
0.003,0.054,0.177,0.001,0.003,0.163,0.007,0.007,0.001
0.003,0.053,0.177,0.001,0.003,0.159,0.007,0.007,0.001
0.003,0.053,0.177,0.001,0.003,0.157,0.007,0.007,0.001
0.003,0.053,0.177,0.001,0.003,0.156,0.007,0.007,0.001
0.003,0.053,0.177,0.001,0.003,0.155,0.007,0.007,0.001
0.003,0.053,0.177,0.001,0.003,0.155,0.007,0.007,0.001
0.003,0.053,0.177,0.001,0.003,0.155,0.007,0.007,0.001
0.003,0.013,0.176,0.001,0.003,0.154,0.007,0.007,0.001
0.003,0.013,0.176,0.001,0.003,0.154,0.007,0.007,0.001
0.003,0.013,0.176,0.001,0.003,0.154,0.007,0.007,0.001
0.003,0.013,0.176,0.001,0.003,0.154,0.007,0.007,0.001
0.003,0.013,0.176,0.001,0.003,0.154,0.007,0.007,0.001
0.003,0.013,0.176,0.001,0.003,0.154,0.007,0.007,0.001
0.003,0.013,0.176,0.001,0.003,0.151,0.007,0.007,0.001
0.003,0.013,0.176,0.001,0.003,0.151,0.007,0.007,0.001
0.003,0.013,0.176,0.001,0.003,0.151,0.007,0.007,0.001
0.003,0.013,0.176,0.001,0.003,0.15,0.007,0.007,0.001
0.003,0.013,0.176,0.001,0.003,0.149,0.007,0.007,0.001
0.003,0.013,0.176,0.001,0.003,0.148,0.007,0.007,0.001
0.001,0.013,0.176,0.001,0.003,0.148,0.007,0.007,0.001
0.001,0.013,0.176,0.001,0.003,0.146,0.007,0.007,0.001
0.001,0.013,0.176,0.001,0.003,0.146,0.007,0.007,0.001
0.001,0.013,0.176,0.001,0.003,0.145,0.007,0.007,0.001
0.001,0.009,0.176,0.001,0.003,0.144,0.007,0.007,0.001
0.001,0.009,0.176,0.001,0.003,0.144,0.007,0.007,0.001
0.001,0.009,0.176,0.001,0.003,0.144,0.007,0.007,0.001
0.001,0.009,0.176,0.001,0.003,0.142,0.007,0.007,0.001
0.001,0.009,0.176,0.001,0.003,0.137,0.007,0.007,0.001
0.001,0.009,0.176,0.001,0.003,0.137,0.007,0.007,0.001
0.001,0.009,0.176,0.001,0.003,0.121,0.007,0.007,0.001
0.001,0.009,0.176,0.001,0.003,0.121,0.007,0.007,0.001
0.001,0.009,0.176,0.001,0.003,0.115,0.007,0.007,0.001
0.001,0.009,0.176,0.001,0.003,0.115,0.007,0.007,0.001
0.001,0.009,0.176,0.001,0.003,0.112,0.007,0.007,0.001
0.001,0.009,0.176,0.001,0.003,0.112,0.007,0.007,0.001
0.001,0.009,0.176,0.001,0.003,0.112,0.007,0.007,0.001
0.001,0.009,0.176,0.001,0.003,0.112,0.007,0.007,0.001
0.001,0.009,0.176,0.001,0.003,0.112,0.007,0.007,0.001
0.001,0.009,0.176,0.001,0.003,0.107,0.007,0.007,0.001
0.001,0.009,0.176,0.001,0.003,0.103,0.007,0.007,0.001
0.001,0.009,0.172,0.001,0.003,0.103,0.007,0.007,0.001
0.001,0.009,0.172,0.001,0.003,0.103,0.007,0.007,0.001
0.001,0.009,0.172,0.001,0.003,0.103,0.007,0.007,0.001
0.001,0.009,0.172,0.001,0.003,0.103,0.007,0.007,0.001
0.001,0.009,0.172,0.001,0.003,0.103,0.007,0.007,0.001
0.001,0.008,0.172,0.001,0.003,0.103,0.007,0.007,0.001
0.001,0.008,0.17,0.001,0.003,0.101,0.007,0.007,0.001
0.001,0.008,0.169,0.001,0.003,0.101,0.007,0.007,0.001
0.001,0.008,0.169,0.001,0.003,0.101,0.007,0.007,0.001
0.001,0.008,0.168,0.001,0.003,0.1,0.007,0.007,0.001
0.001,0.008,0.168,0.001,0.003,0.1,0.007,0.007,0.001
0.001,0.008,0.165,0.001,0.003,0.1,0.007,0.007,0.001
0.001,0.008,0.165,0.001,0.003,0.1,0.007,0.007,0.001
0.001,0.008,0.165,0.001,0.003,0.095,0.007,0.007,0.001
0.001,0.008,0.165,0.001,0.003,0.095,0.007,0.007,0.001
0.001,0.008,0.164,0.001,0.003,0.095,0.007,0.007,0.001
0.001,0.008,0.164,0.001,0.003,0.095,0.007,0.007,0.001
0.001,0.008,0.163,0.001,0.003,0.079,0.007,0.007,0.001
0.001,0.008,0.162,0.001,0.003,0.079,0.007,0.007,0.001
0.001,0.008,0.161,0.001,0.003,0.079,0.007,0.007,0.001
0.001,0.008,0.16,0.001,0.003,0.077,0.007,0.007,0.001
0.001,0.008,0.158,0.001,0.003,0.069,0.007,0.007,0.001
0.001,0.008,0.158,0.001,0.003,0.069,0.007,0.007,0.001
0.001,0.008,0.158,0.001,0.003,0.066,0.007,0.007,0.001
0.001,0.008,0.158,0.001,0.003,0.066,0.007,0.007,0.001
0.001,0.008,0.156,0.001,0.003,0.066,0.007,0.007,0.001
0.001,0.008,0.155,0.001,0.003,0.066,0.007,0.007,0.001
0.001,0.008,0.153,0.001,0.003,0.053,0.007,0.007,0.001
0.001,0.008,0.152,0.001,0.003,0.053,0.007,0.007,0.001
0.001,0.008,0.152,0.001,0.003,0.053,0.007,0.007,0.001
0.001,0.008,0.123,0.001,0.003,0.053,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.053,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.053,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.053,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.053,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.053,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.047,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.047,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.047,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.047,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.047,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.047,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.047,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.047,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.047,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.047,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.047,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.038,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.036,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.036,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.036,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.036,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.036,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.02,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.02,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.02,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.02,0.007,0.007,0.001
0.001,0.008,0.119,0.001,0.003,0.011,0.007,0.007,0.001
0.001,0.008,0.118,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.008,0.118,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.008,0.118,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.008,0.118,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.008,0.118,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.008,0.109,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.008,0.109,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.008,0.109,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.008,0.108,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.008,0.107,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.008,0.099,0.001,0.001,0.011,0.007,0.007,0.001
0.001,0.008,0.099,0.001,0.001,0.011,0.007,0.007,0.001
