_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.018,0.508,0.595,0.144,0.264,0.112,0.186,0.231,0.145
0.018,0.508,0.594,0.143,0.264,0.112,0.151,0.231,0.143
0.018,0.507,0.593,0.143,0.264,0.104,0.151,0.231,0.142
0.018,0.506,0.592,0.143,0.264,0.101,0.151,0.23,0.13
0.018,0.505,0.591,0.14,0.264,0.101,0.151,0.23,0.129
0.018,0.505,0.59,0.138,0.263,0.101,0.151,0.23,0.128
0.018,0.504,0.589,0.137,0.263,0.101,0.151,0.23,0.039
0.018,0.497,0.588,0.125,0.263,0.099,0.151,0.216,0.039
0.018,0.496,0.587,0.124,0.26,0.099,0.151,0.216,0.033
0.018,0.495,0.586,0.123,0.259,0.099,0.151,0.216,0.032
0.018,0.494,0.585,0.044,0.259,0.096,0.151,0.216,0.032
0.018,0.493,0.584,0.04,0.259,0.095,0.151,0.216,0.032
0.018,0.492,0.583,0.04,0.256,0.095,0.151,0.216,0.032
0.018,0.491,0.582,0.033,0.256,0.089,0.151,0.216,0.01
0.018,0.491,0.581,0.032,0.256,0.089,0.151,0.216,0.01
0.018,0.49,0.58,0.032,0.256,0.089,0.151,0.216,0.009
0.018,0.489,0.579,0.032,0.255,0.089,0.151,0.216,0.009
0.018,0.488,0.578,0.032,0.255,0.089,0.151,0.216,0.009
0.018,0.487,0.577,0.01,0.255,0.071,0.151,0.21,0.009
0.018,0.486,0.576,0.01,0.255,0.071,0.151,0.209,0.009
0.018,0.485,0.575,0.009,0.255,0.071,0.151,0.209,0.009
0.018,0.485,0.574,0.009,0.255,0.067,0.151,0.209,0.009
0.018,0.484,0.573,0.009,0.255,0.065,0.151,0.206,0.009
0.018,0.483,0.572,0.009,0.254,0.065,0.151,0.206,0.009
0.018,0.482,0.569,0.009,0.254,0.065,0.151,0.206,0.009
0.018,0.48,0.568,0.009,0.251,0.047,0.151,0.206,0.009
0.018,0.476,0.567,0.009,0.251,0.047,0.151,0.206,0.009
0.018,0.475,0.566,0.009,0.251,0.047,0.151,0.206,0.009
0.018,0.475,0.565,0.009,0.25,0.047,0.151,0.201,0.009
0.018,0.474,0.564,0.009,0.25,0.047,0.151,0.19,0.009
0.018,0.473,0.563,0.009,0.247,0.045,0.151,0.19,0.009
0.018,0.473,0.562,0.009,0.247,0.045,0.151,0.181,0.009
0.002,0.472,0.561,0.009,0.246,0.029,0.151,0.18,0.009
0.002,0.471,0.56,0.009,0.245,0.029,0.151,0.18,0.009
0.002,0.465,0.56,0.009,0.245,0.029,0.151,0.18,0.009
0.002,0.465,0.559,0.009,0.245,0.029,0.151,0.18,0.009
0.002,0.464,0.558,0.009,0.245,0.029,0.151,0.18,0.009
0.002,0.463,0.557,0.009,0.245,0.029,0.151,0.18,0.009
0.002,0.462,0.556,0.009,0.241,0.029,0.151,0.179,0.009
0.002,0.461,0.555,0.009,0.24,0.029,0.116,0.179,0.009
0.002,0.46,0.554,0.009,0.24,0.029,0.113,0.175,0.009
0.002,0.459,0.553,0.009,0.24,0.027,0.113,0.175,0.009
0.002,0.458,0.552,0.009,0.23,0.027,0.108,0.175,0.009
0.002,0.457,0.55,0.009,0.23,0.027,0.108,0.175,0.009
0.002,0.456,0.545,0.009,0.23,0.027,0.108,0.175,0.009
0.002,0.455,0.543,0.009,0.228,0.025,0.108,0.175,0.009
0.002,0.455,0.543,0.009,0.228,0.025,0.108,0.175,0.009
0.002,0.455,0.543,0.009,0.228,0.025,0.108,0.175,0.009
0.002,0.454,0.542,0.009,0.228,0.025,0.108,0.175,0.009
0.002,0.453,0.541,0.009,0.222,0.025,0.108,0.175,0.009
0.002,0.453,0.54,0.009,0.222,0.02,0.108,0.175,0.009
0.002,0.451,0.539,0.009,0.222,0.02,0.108,0.175,0.009
0.002,0.45,0.537,0.009,0.222,0.018,0.108,0.175,0.009
0.002,0.45,0.536,0.009,0.221,0.001,0.108,0.165,0.009
0.002,0.449,0.534,0.009,0.206,0.001,0.104,0.165,0.009
0.002,0.448,0.533,0.009,0.206,0.001,0.104,0.164,0.009
0.002,0.446,0.532,0.009,0.206,0.001,0.104,0.164,0.009
0.002,0.446,0.532,0.009,0.206,0.001,0.104,0.164,0.009
0.002,0.445,0.521,0.009,0.206,0.001,0.104,0.163,0.009
0.002,0.445,0.52,0.009,0.206,0.001,0.104,0.163,0.009
0.002,0.444,0.519,0.009,0.206,0.001,0.104,0.163,0.009
0.002,0.444,0.518,0.009,0.206,0.001,0.104,0.162,0.009
0.002,0.443,0.516,0.009,0.206,0.001,0.032,0.162,0.009
0.002,0.441,0.515,0.009,0.181,0.001,0.032,0.162,0.009
0.002,0.44,0.513,0.009,0.181,0.001,0.032,0.162,0.009
0.002,0.44,0.512,0.009,0.179,0.001,0.032,0.162,0.009
0.002,0.439,0.51,0.009,0.179,0.001,0.032,0.162,0.009
0.002,0.438,0.508,0.009,0.155,0.001,0.032,0.162,0.009
0.002,0.437,0.506,0.009,0.152,0.001,0.032,0.162,0.009
0.002,0.436,0.505,0.009,0.152,0.001,0.032,0.162,0.008
0.002,0.435,0.505,0.009,0.152,0.001,0.032,0.162,0.001
0.002,0.434,0.504,0.009,0.152,0.001,0.032,0.162,0.001
0.002,0.433,0.503,0.009,0.15,0.001,0.032,0.162,0.001
0.002,0.432,0.502,0.009,0.15,0.001,0.032,0.161,0.001
0.002,0.431,0.502,0.009,0.15,0.001,0.032,0.161,0.001
0.002,0.43,0.501,0.009,0.15,0.001,0.032,0.161,0.001
0.002,0.428,0.5,0.009,0.15,0.001,0.032,0.161,0.001
0.002,0.422,0.499,0.009,0.15,0.001,0.032,0.161,0.001
0.002,0.421,0.498,0.009,0.15,0.001,0.032,0.161,0.001
0.002,0.42,0.496,0.008,0.15,0.001,0.032,0.16,0.001
0.002,0.42,0.494,0.001,0.15,0.001,0.032,0.16,0.001
0.002,0.403,0.494,0.001,0.15,0.001,0.032,0.16,0.001
0.002,0.402,0.493,0.001,0.149,0.001,0.032,0.16,0.001
0.002,0.4,0.492,0.001,0.149,0.001,0.032,0.16,0.001
0.002,0.4,0.491,0.001,0.149,0.001,0.032,0.159,0.001
0.002,0.399,0.49,0.001,0.149,0.001,0.032,0.159,0.001
0.002,0.397,0.489,0.001,0.149,0.001,0.032,0.159,0.001
0.002,0.394,0.488,0.001,0.149,0.001,0.032,0.159,0.001
0.002,0.393,0.487,0.001,0.149,0.001,0.032,0.159,0.001
0.002,0.392,0.486,0.001,0.149,0.001,0.032,0.154,0.001
0.002,0.391,0.485,0.001,0.149,0.001,0.032,0.153,0.001
0.002,0.391,0.483,0.001,0.149,0.001,0.032,0.153,0.001
0.002,0.39,0.483,0.001,0.147,0.001,0.032,0.153,0.001
0.002,0.389,0.482,0.001,0.147,0.001,0.032,0.153,0.001
0.002,0.386,0.48,0.001,0.147,0.001,0.032,0.152,0.001
0.002,0.385,0.479,0.001,0.147,0.001,0.032,0.152,0.001
0.002,0.385,0.478,0.001,0.147,0.001,0.032,0.151,0.001
0.002,0.384,0.476,0.001,0.147,0.001,0.032,0.151,0.001
0.002,0.384,0.476,0.001,0.147,0.001,0.032,0.148,0.001
0.002,0.384,0.474,0.001,0.146,0.001,0.032,0.148,0.001
0.002,0.384,0.473,0.001,0.146,0.001,0.032,0.147,0.001
0.002,0.384,0.472,0.001,0.141,0.001,0.01,0.147,0.001
0.002,0.383,0.471,0.001,0.141,0.001,0.01,0.144,0.001
0.002,0.382,0.47,0.001,0.141,0.001,0.01,0.144,0.001
0.002,0.381,0.469,0.001,0.141,0.001,0.01,0.144,0.001
0.002,0.379,0.468,0.001,0.141,0.001,0.01,0.144,0.001
0.002,0.376,0.467,0.001,0.141,0.001,0.01,0.144,0.001
0.002,0.375,0.465,0.001,0.141,0.001,0.01,0.144,0.001
0.002,0.374,0.464,0.001,0.138,0.001,0.01,0.144,0.001
0.002,0.373,0.463,0.001,0.138,0.001,0.01,0.143,0.001
0.002,0.371,0.462,0.001,0.138,0.001,0.01,0.143,0.001
0.002,0.367,0.461,0.001,0.138,0.001,0.01,0.143,0.001
0.002,0.367,0.46,0.001,0.138,0.001,0.01,0.143,0.001
0.002,0.352,0.459,0.001,0.138,0.001,0.01,0.143,0.001
0.002,0.35,0.458,0.001,0.136,0.001,0.01,0.143,0.001
0.002,0.349,0.456,0.001,0.136,0.001,0.01,0.143,0.001
0.002,0.348,0.454,0.001,0.136,0.001,0.01,0.143,0.001
0.002,0.342,0.453,0.001,0.135,0.001,0.01,0.138,0.001
0.002,0.341,0.453,0.001,0.135,0.001,0.01,0.138,0.001
0.002,0.341,0.448,0.001,0.135,0.001,0.01,0.138,0.001
0.002,0.341,0.438,0.001,0.135,0.001,0.01,0.138,0.001
0.002,0.341,0.436,0.001,0.135,0.001,0.01,0.135,0.001
0.002,0.34,0.436,0.001,0.131,0.001,0.01,0.135,0.001
0.002,0.34,0.436,0.001,0.131,0.001,0.01,0.135,0.001
0.002,0.34,0.436,0.001,0.131,0.001,0.01,0.135,0.001
0.002,0.34,0.435,0.001,0.131,0.001,0.01,0.135,0.001
0.002,0.338,0.434,0.001,0.127,0.001,0.01,0.134,0.001
0.002,0.338,0.432,0.001,0.127,0.001,0.01,0.134,0.001
0.002,0.337,0.43,0.001,0.126,0.001,0.01,0.132,0.001
0.002,0.327,0.428,0.001,0.12,0.001,0.01,0.125,0.001
0.002,0.327,0.427,0.001,0.114,0.001,0.01,0.125,0.001
0.002,0.325,0.425,0.001,0.108,0.001,0.01,0.125,0.001
0.002,0.324,0.421,0.001,0.097,0.001,0.01,0.125,0.001
0.002,0.323,0.42,0.001,0.097,0.001,0.01,0.125,0.001
0.002,0.323,0.409,0.001,0.097,0.001,0.01,0.125,0.001
0.002,0.322,0.407,0.001,0.097,0.001,0.01,0.125,0.001
0.002,0.322,0.405,0.001,0.089,0.001,0.01,0.125,0.001
0.002,0.314,0.403,0.001,0.089,0.001,0.01,0.125,0.001
0.002,0.313,0.4,0.001,0.089,0.001,0.01,0.125,0.001
0.002,0.312,0.4,0.001,0.085,0.001,0.01,0.125,0.001
0.002,0.312,0.395,0.001,0.081,0.001,0.01,0.125,0.001
0.002,0.312,0.393,0.001,0.081,0.001,0.01,0.089,0.001
0.002,0.309,0.393,0.001,0.081,0.001,0.01,0.089,0.001
0.002,0.308,0.39,0.001,0.081,0.001,0.01,0.089,0.001
0.002,0.306,0.39,0.001,0.074,0.001,0.01,0.089,0.001
0.002,0.305,0.39,0.001,0.074,0.001,0.01,0.089,0.001
0.002,0.305,0.347,0.001,0.072,0.001,0.01,0.085,0.001
0.002,0.305,0.347,0.001,0.067,0.001,0.01,0.085,0.001
0.002,0.304,0.347,0.001,0.031,0.001,0.01,0.085,0.001
0.002,0.297,0.347,0.001,0.03,0.001,0.01,0.085,0.001
0.002,0.297,0.346,0.001,0.03,0.001,0.01,0.085,0.001
0.002,0.296,0.339,0.001,0.03,0.001,0.01,0.085,0.001
0.002,0.296,0.339,0.001,0.028,0.001,0.01,0.085,0.001
0.002,0.295,0.339,0.001,0.028,0.001,0.01,0.085,0.001
0.002,0.295,0.339,0.001,0.028,0.001,0.01,0.085,0.001
0.002,0.295,0.339,0.001,0.028,0.001,0.01,0.085,0.001
0.002,0.295,0.337,0.001,0.028,0.001,0.01,0.085,0.001
0.002,0.295,0.326,0.001,0.028,0.001,0.01,0.085,0.001
0.002,0.295,0.326,0.001,0.028,0.001,0.01,0.085,0.001
0.002,0.295,0.326,0.001,0.028,0.001,0.01,0.082,0.001
0.002,0.294,0.326,0.001,0.028,0.001,0.01,0.082,0.001
0.002,0.278,0.326,0.001,0.028,0.001,0.01,0.082,0.001
0.002,0.273,0.326,0.001,0.028,0.001,0.01,0.082,0.001
0.002,0.273,0.326,0.001,0.028,0.001,0.01,0.082,0.001
0.002,0.271,0.325,0.001,0.028,0.001,0.01,0.082,0.001
0.002,0.267,0.323,0.001,0.028,0.001,0.01,0.082,0.001
0.002,0.266,0.321,0.001,0.028,0.001,0.01,0.082,0.001
0.002,0.266,0.32,0.001,0.028,0.001,0.01,0.082,0.001
0.002,0.265,0.318,0.001,0.028,0.001,0.01,0.081,0.001
0.002,0.264,0.317,0.001,0.028,0.001,0.01,0.081,0.001
0.002,0.264,0.311,0.001,0.028,0.001,0.01,0.081,0.001
0.002,0.262,0.311,0.001,0.028,0.001,0.01,0.081,0.001
0.002,0.262,0.311,0.001,0.024,0.001,0.01,0.081,0.001
0.002,0.262,0.31,0.001,0.024,0.001,0.01,0.081,0.001
0.002,0.261,0.309,0.001,0.024,0.001,0.01,0.081,0.001
0.002,0.26,0.307,0.001,0.024,0.001,0.01,0.081,0.001
0.002,0.26,0.306,0.001,0.024,0.001,0.01,0.081,0.001
0.002,0.258,0.302,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.255,0.302,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.252,0.302,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.247,0.299,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.245,0.296,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.245,0.296,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.244,0.296,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.244,0.285,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.238,0.285,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.238,0.285,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.237,0.285,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.237,0.285,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.236,0.285,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.227,0.283,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.227,0.283,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.227,0.281,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.226,0.281,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.226,0.28,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.226,0.28,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.224,0.278,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.222,0.277,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.222,0.275,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.222,0.275,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.218,0.274,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.215,0.27,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.214,0.269,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.212,0.268,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.205,0.266,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.204,0.264,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.203,0.259,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.203,0.259,0.001,0.024,0.001,0.01,0.076,0.001
0.002,0.203,0.257,0.001,0.024,0.001,0.01,0.075,0.001
0.002,0.203,0.256,0.001,0.023,0.001,0.01,0.075,0.001
0.002,0.203,0.249,0.001,0.023,0.001,0.01,0.07,0.001
0.002,0.203,0.249,0.001,0.023,0.001,0.01,0.07,0.001
0.002,0.203,0.249,0.001,0.023,0.001,0.01,0.07,0.001
0.002,0.201,0.249,0.001,0.023,0.001,0.01,0.07,0.001
0.002,0.201,0.245,0.001,0.023,0.001,0.01,0.07,0.001
0.002,0.201,0.243,0.001,0.023,0.001,0.01,0.07,0.001
0.002,0.2,0.242,0.001,0.023,0.001,0.01,0.07,0.001
0.002,0.2,0.241,0.001,0.023,0.001,0.01,0.07,0.001
0.002,0.197,0.239,0.001,0.023,0.001,0.01,0.07,0.001
0.002,0.196,0.238,0.001,0.023,0.001,0.01,0.07,0.001
0.002,0.195,0.236,0.001,0.023,0.001,0.01,0.07,0.001
0.002,0.192,0.235,0.001,0.023,0.001,0.01,0.069,0.001
0.002,0.178,0.233,0.001,0.023,0.001,0.01,0.041,0.001
0.002,0.178,0.232,0.001,0.023,0.001,0.01,0.041,0.001
0.002,0.177,0.231,0.001,0.023,0.001,0.01,0.04,0.001
0.002,0.177,0.231,0.001,0.002,0.001,0.01,0.04,0.001
0.002,0.173,0.23,0.001,0.002,0.001,0.01,0.04,0.001
0.002,0.171,0.228,0.001,0.002,0.001,0.01,0.04,0.001
0.002,0.171,0.228,0.001,0.002,0.001,0.01,0.04,0.001
0.002,0.171,0.228,0.001,0.002,0.001,0.01,0.04,0.001
0.002,0.17,0.227,0.001,0.002,0.001,0.01,0.04,0.001
0.002,0.17,0.226,0.001,0.002,0.001,0.01,0.04,0.001
0.002,0.17,0.225,0.001,0.002,0.001,0.01,0.04,0.001
0.002,0.17,0.224,0.001,0.002,0.001,0.01,0.04,0.001
0.002,0.17,0.223,0.001,0.002,0.001,0.01,0.04,0.001
0.002,0.17,0.222,0.001,0.002,0.001,0.01,0.04,0.001
0.002,0.169,0.22,0.001,0.002,0.001,0.01,0.04,0.001
0.002,0.169,0.219,0.001,0.002,0.001,0.01,0.04,0.001
0.002,0.169,0.218,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.168,0.217,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.168,0.211,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.168,0.211,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.168,0.211,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.166,0.211,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.165,0.211,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.161,0.21,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.161,0.21,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.161,0.21,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.161,0.21,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.156,0.21,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.156,0.209,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.156,0.208,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.153,0.208,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.151,0.207,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.151,0.206,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.147,0.197,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.143,0.196,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.142,0.195,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.139,0.192,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.137,0.192,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.137,0.192,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.135,0.192,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.132,0.192,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.132,0.192,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.132,0.192,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.132,0.192,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.13,0.192,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.13,0.153,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.127,0.153,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.127,0.153,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.127,0.153,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.127,0.153,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.127,0.153,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.127,0.153,0.001,0.002,0.001,0.01,0.033,0.001
0.002,0.127,0.153,0.001,0.002,0.001,0.01,0.03,0.001
0.002,0.127,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.127,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.127,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.127,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.127,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.127,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.125,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.112,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.097,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.092,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.092,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.091,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.091,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.091,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.091,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.091,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.091,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.089,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.088,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.088,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.088,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.087,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.07,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.07,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.07,0.153,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.064,0.148,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.064,0.148,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.064,0.145,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.064,0.141,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.064,0.128,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.064,0.128,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.064,0.128,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.064,0.128,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.064,0.128,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.064,0.128,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.064,0.128,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.064,0.128,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.064,0.126,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.064,0.126,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.058,0.126,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.058,0.126,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.058,0.125,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.058,0.123,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.058,0.123,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.058,0.117,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.058,0.117,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.057,0.117,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.057,0.103,0.001,0.001,0.001,0.01,0.03,0.001
0.002,0.057,0.103,0.001,0.001,0.001,0.006,0.03,0.001
0.002,0.057,0.103,0.001,0.001,0.001,0.006,0.03,0.001
0.002,0.05,0.103,0.001,0.001,0.001,0.006,0.03,0.001
0.002,0.05,0.102,0.001,0.001,0.001,0.006,0.03,0.001
0.002,0.05,0.1,0.001,0.001,0.001,0.006,0.03,0.001
0.002,0.05,0.1,0.001,0.001,0.001,0.006,0.03,0.001
0.002,0.05,0.1,0.001,0.001,0.001,0.006,0.03,0.001
0.002,0.05,0.1,0.001,0.001,0.001,0.006,0.03,0.001
0.002,0.047,0.099,0.001,0.001,0.001,0.006,0.03,0.001
0.002,0.009,0.075,0.001,0.001,0.001,0.006,0.03,0.001
0.002,0.009,0.075,0.001,0.001,0.001,0.006,0.03,0.001
0.002,0.009,0.07,0.001,0.001,0.001,0.006,0.03,0.001
0.002,0.009,0.07,0.001,0.001,0.001,0.006,0.03,0.001
0.002,0.009,0.064,0.001,0.001,0.001,0.006,0.03,0.001
0.002,0.009,0.064,0.001,0.001,0.001,0.006,0.03,0.001
0.002,0.009,0.064,0.001,0.001,0.001,0.006,0.03,0.001
0.002,0.007,0.064,0.001,0.001,0.001,0.006,0.021,0.001
0.002,0.007,0.064,0.001,0.001,0.001,0.006,0.021,0.001
0.002,0.007,0.064,0.001,0.001,0.001,0.006,0.021,0.001
0.002,0.007,0.064,0.001,0.001,0.001,0.006,0.021,0.001
0.002,0.007,0.064,0.001,0.001,0.001,0.006,0.021,0.001
0.002,0.007,0.064,0.001,0.001,0.001,0.006,0.021,0.001
0.002,0.007,0.064,0.001,0.001,0.001,0.006,0.021,0.001
0.002,0.007,0.064,0.001,0.001,0.001,0.006,0.021,0.001
0.002,0.007,0.064,0.001,0.001,0.001,0.006,0.021,0.001
0.002,0.007,0.064,0.001,0.001,0.001,0.006,0.021,0.001
0.002,0.007,0.064,0.001,0.001,0.001,0.006,0.021,0.001
0.002,0.007,0.064,0.001,0.001,0.001,0.006,0.021,0.001
0.002,0.007,0.064,0.001,0.001,0.001,0.006,0.021,0.001
0.002,0.007,0.064,0.001,0.001,0.001,0.006,0.021,0.001
0.002,0.007,0.064,0.001,0.001,0.001,0.006,0.021,0.001
0.002,0.007,0.064,0.001,0.001,0.001,0.006,0.021,0.001
0.002,0.007,0.064,0.001,0.001,0.001,0.006,0.021,0.001
0.002,0.007,0.062,0.001,0.001,0.001,0.006,0.021,0.001
0.002,0.007,0.06,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.06,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.059,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.059,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.059,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.059,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.059,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.059,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.058,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.058,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.049,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.049,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.049,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.049,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.042,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.016,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.016,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.016,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.016,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.016,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.016,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.016,0.001
