_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.033,0.56,0.578,0.033,0.442,0.239,0.326,0.463,0.032
0.033,0.559,0.577,0.033,0.441,0.238,0.314,0.453,0.032
0.033,0.558,0.576,0.033,0.432,0.234,0.314,0.452,0.032
0.033,0.557,0.573,0.033,0.428,0.221,0.306,0.45,0.032
0.033,0.556,0.572,0.033,0.428,0.22,0.306,0.442,0.032
0.006,0.555,0.572,0.033,0.428,0.218,0.306,0.44,0.032
0.006,0.554,0.571,0.033,0.428,0.215,0.303,0.439,0.032
0.006,0.553,0.57,0.033,0.427,0.214,0.303,0.438,0.032
0.006,0.552,0.569,0.033,0.427,0.212,0.303,0.433,0.032
0.006,0.55,0.568,0.033,0.422,0.211,0.289,0.432,0.032
0.006,0.549,0.567,0.033,0.422,0.21,0.289,0.432,0.032
0.006,0.548,0.566,0.033,0.419,0.208,0.289,0.43,0.032
0.006,0.547,0.565,0.033,0.419,0.207,0.289,0.429,0.032
0.006,0.546,0.564,0.033,0.415,0.205,0.289,0.428,0.032
0.006,0.545,0.563,0.033,0.412,0.203,0.289,0.428,0.032
0.006,0.543,0.562,0.033,0.411,0.203,0.289,0.427,0.032
0.006,0.542,0.56,0.033,0.408,0.197,0.289,0.427,0.032
0.006,0.541,0.559,0.033,0.408,0.127,0.289,0.426,0.019
0.006,0.54,0.558,0.033,0.408,0.12,0.289,0.426,0.019
0.006,0.539,0.556,0.033,0.405,0.12,0.289,0.423,0.019
0.006,0.535,0.555,0.033,0.405,0.12,0.289,0.423,0.019
0.006,0.533,0.554,0.033,0.405,0.12,0.289,0.421,0.019
0.006,0.532,0.553,0.019,0.405,0.12,0.289,0.42,0.019
0.006,0.531,0.552,0.019,0.405,0.12,0.289,0.419,0.019
0.006,0.53,0.551,0.019,0.405,0.12,0.289,0.416,0.019
0.006,0.529,0.55,0.019,0.405,0.12,0.289,0.416,0.019
0.006,0.525,0.549,0.019,0.405,0.12,0.289,0.415,0.008
0.006,0.524,0.548,0.019,0.405,0.12,0.289,0.413,0.008
0.006,0.523,0.547,0.019,0.402,0.12,0.289,0.413,0.008
0.006,0.518,0.546,0.019,0.402,0.12,0.289,0.413,0.008
0.006,0.518,0.545,0.019,0.402,0.118,0.286,0.412,0.008
0.006,0.517,0.544,0.008,0.402,0.118,0.286,0.409,0.008
0.006,0.516,0.543,0.008,0.402,0.115,0.283,0.403,0.008
0.006,0.516,0.542,0.008,0.402,0.115,0.283,0.402,0.008
0.006,0.515,0.541,0.008,0.402,0.115,0.275,0.401,0.008
0.006,0.515,0.539,0.008,0.401,0.115,0.275,0.395,0.008
0.006,0.514,0.536,0.008,0.401,0.114,0.275,0.394,0.008
0.006,0.514,0.535,0.008,0.396,0.113,0.275,0.391,0.008
0.006,0.513,0.534,0.008,0.396,0.113,0.272,0.388,0.008
0.006,0.512,0.534,0.008,0.396,0.109,0.272,0.387,0.008
0.006,0.51,0.533,0.008,0.396,0.109,0.272,0.387,0.008
0.006,0.507,0.53,0.008,0.395,0.109,0.269,0.386,0.008
0.006,0.505,0.528,0.008,0.394,0.108,0.269,0.386,0.008
0.006,0.503,0.528,0.008,0.393,0.108,0.269,0.386,0.008
0.006,0.501,0.526,0.008,0.393,0.042,0.269,0.386,0.008
0.006,0.499,0.525,0.008,0.393,0.042,0.263,0.386,0.008
0.006,0.498,0.525,0.008,0.392,0.041,0.263,0.386,0.008
0.006,0.495,0.524,0.008,0.391,0.036,0.263,0.382,0.008
0.006,0.494,0.523,0.008,0.389,0.036,0.261,0.382,0.008
0.006,0.492,0.523,0.008,0.36,0.036,0.261,0.375,0.008
0.006,0.49,0.522,0.008,0.36,0.036,0.226,0.375,0.008
0.006,0.485,0.52,0.008,0.36,0.036,0.226,0.375,0.008
0.006,0.484,0.519,0.008,0.36,0.036,0.226,0.375,0.008
0.006,0.483,0.518,0.008,0.36,0.036,0.226,0.375,0.008
0.006,0.482,0.517,0.008,0.359,0.036,0.226,0.375,0.008
0.006,0.481,0.516,0.008,0.358,0.036,0.222,0.375,0.008
0.006,0.479,0.515,0.008,0.357,0.036,0.217,0.373,0.008
0.006,0.478,0.514,0.008,0.351,0.036,0.217,0.367,0.008
0.006,0.478,0.512,0.008,0.346,0.036,0.217,0.366,0.008
0.006,0.478,0.499,0.008,0.345,0.036,0.217,0.362,0.008
0.006,0.477,0.499,0.008,0.314,0.036,0.205,0.362,0.008
0.006,0.477,0.497,0.008,0.314,0.036,0.205,0.362,0.008
0.006,0.476,0.497,0.008,0.314,0.035,0.205,0.362,0.008
0.006,0.475,0.495,0.008,0.314,0.028,0.205,0.361,0.003
0.006,0.474,0.494,0.008,0.314,0.028,0.205,0.36,0.003
0.006,0.473,0.492,0.008,0.312,0.028,0.205,0.357,0.003
0.006,0.472,0.491,0.008,0.309,0.027,0.205,0.357,0.003
0.006,0.471,0.49,0.008,0.308,0.027,0.179,0.356,0.003
0.006,0.47,0.489,0.008,0.308,0.027,0.175,0.353,0.003
0.006,0.469,0.488,0.008,0.308,0.027,0.175,0.348,0.003
0.006,0.468,0.486,0.008,0.308,0.026,0.169,0.348,0.003
0.006,0.467,0.485,0.008,0.307,0.023,0.169,0.347,0.003
0.006,0.466,0.484,0.008,0.306,0.023,0.169,0.347,0.003
0.006,0.464,0.483,0.003,0.306,0.023,0.169,0.347,0.003
0.006,0.464,0.482,0.003,0.304,0.02,0.166,0.347,0.003
0.006,0.463,0.481,0.003,0.247,0.016,0.166,0.346,0.003
0.006,0.463,0.48,0.003,0.247,0.016,0.166,0.346,0.003
0.006,0.461,0.479,0.003,0.247,0.016,0.166,0.346,0.003
0.006,0.459,0.477,0.003,0.247,0.009,0.166,0.346,0.003
0.006,0.459,0.477,0.003,0.247,0.009,0.157,0.344,0.003
0.006,0.453,0.476,0.003,0.246,0.003,0.148,0.343,0.003
0.006,0.452,0.475,0.003,0.246,0.003,0.148,0.343,0.003
0.006,0.449,0.475,0.003,0.246,0.003,0.148,0.343,0.003
0.006,0.448,0.473,0.003,0.246,0.003,0.148,0.342,0.003
0.006,0.447,0.472,0.003,0.244,0.003,0.148,0.342,0.003
0.006,0.447,0.471,0.003,0.242,0.003,0.148,0.34,0.003
0.006,0.446,0.47,0.003,0.236,0.003,0.148,0.34,0.003
0.006,0.441,0.469,0.003,0.231,0.003,0.131,0.339,0.003
0.006,0.44,0.468,0.003,0.23,0.003,0.131,0.339,0.003
0.006,0.439,0.468,0.003,0.229,0.003,0.131,0.339,0.003
0.006,0.439,0.466,0.003,0.227,0.003,0.131,0.333,0.003
0.006,0.438,0.465,0.003,0.227,0.003,0.131,0.332,0.003
0.006,0.437,0.465,0.003,0.227,0.003,0.131,0.332,0.003
0.006,0.436,0.465,0.003,0.22,0.003,0.131,0.332,0.003
0.006,0.435,0.464,0.003,0.22,0.003,0.131,0.33,0.003
0.006,0.434,0.461,0.003,0.22,0.003,0.131,0.324,0.003
0.006,0.434,0.461,0.003,0.22,0.003,0.131,0.323,0.003
0.006,0.432,0.459,0.003,0.22,0.003,0.131,0.32,0.003
0.006,0.432,0.459,0.003,0.22,0.003,0.131,0.319,0.003
0.006,0.431,0.459,0.003,0.22,0.003,0.131,0.318,0.003
0.006,0.428,0.458,0.003,0.218,0.003,0.131,0.318,0.003
0.006,0.427,0.456,0.003,0.218,0.003,0.131,0.315,0.002
0.006,0.426,0.455,0.003,0.217,0.003,0.131,0.315,0.002
0.006,0.425,0.454,0.003,0.217,0.003,0.123,0.314,0.002
0.006,0.425,0.454,0.003,0.217,0.003,0.123,0.311,0.002
0.005,0.424,0.454,0.003,0.213,0.003,0.123,0.311,0.002
0.005,0.423,0.451,0.003,0.163,0.003,0.123,0.311,0.002
0.005,0.422,0.449,0.003,0.163,0.003,0.118,0.31,0.002
0.005,0.421,0.449,0.003,0.163,0.003,0.106,0.307,0.002
0.005,0.421,0.449,0.003,0.163,0.003,0.106,0.29,0.002
0.005,0.42,0.447,0.003,0.161,0.003,0.106,0.29,0.002
0.005,0.419,0.445,0.003,0.16,0.003,0.106,0.29,0.001
0.005,0.418,0.444,0.003,0.16,0.003,0.106,0.289,0.001
0.005,0.416,0.443,0.003,0.159,0.003,0.106,0.289,0.001
0.005,0.415,0.442,0.003,0.159,0.003,0.106,0.289,0.001
0.005,0.414,0.441,0.003,0.156,0.003,0.106,0.289,0.001
0.005,0.407,0.439,0.003,0.154,0.003,0.106,0.289,0.001
0.005,0.406,0.437,0.003,0.15,0.003,0.106,0.289,0.001
0.005,0.405,0.436,0.003,0.15,0.003,0.106,0.288,0.001
0.005,0.405,0.435,0.003,0.15,0.003,0.106,0.287,0.001
0.005,0.404,0.433,0.003,0.15,0.003,0.106,0.287,0.001
0.005,0.403,0.427,0.003,0.15,0.003,0.106,0.287,0.001
0.005,0.402,0.427,0.003,0.149,0.003,0.106,0.287,0.001
0.005,0.401,0.425,0.003,0.137,0.003,0.106,0.287,0.001
0.005,0.4,0.425,0.003,0.136,0.003,0.106,0.279,0.001
0.005,0.399,0.424,0.003,0.136,0.003,0.043,0.278,0.001
0.005,0.398,0.423,0.003,0.136,0.003,0.043,0.278,0.001
0.005,0.396,0.423,0.002,0.13,0.003,0.043,0.278,0.001
0.005,0.395,0.42,0.002,0.125,0.003,0.043,0.278,0.001
0.005,0.394,0.417,0.002,0.123,0.003,0.031,0.278,0.001
0.005,0.394,0.416,0.002,0.123,0.003,0.031,0.276,0.001
0.005,0.393,0.416,0.002,0.123,0.003,0.031,0.276,0.001
0.005,0.392,0.416,0.002,0.122,0.003,0.031,0.275,0.001
0.005,0.389,0.408,0.002,0.121,0.003,0.031,0.274,0.001
0.005,0.389,0.406,0.002,0.121,0.003,0.031,0.273,0.001
0.005,0.389,0.404,0.002,0.121,0.003,0.031,0.273,0.001
0.005,0.389,0.402,0.002,0.12,0.003,0.031,0.273,0.001
0.005,0.388,0.401,0.002,0.12,0.003,0.031,0.272,0.001
0.005,0.386,0.4,0.002,0.111,0.003,0.031,0.272,0.001
0.005,0.385,0.4,0.002,0.111,0.003,0.031,0.269,0.001
0.005,0.384,0.398,0.002,0.111,0.003,0.031,0.269,0.001
0.005,0.383,0.398,0.002,0.111,0.003,0.031,0.268,0.001
0.005,0.382,0.397,0.002,0.111,0.003,0.031,0.267,0.001
0.005,0.381,0.394,0.002,0.111,0.003,0.031,0.267,0.001
0.005,0.381,0.393,0.002,0.104,0.003,0.031,0.267,0.001
0.005,0.38,0.393,0.002,0.062,0.003,0.031,0.267,0.001
0.005,0.379,0.378,0.002,0.058,0.003,0.031,0.267,0.001
0.005,0.378,0.375,0.002,0.058,0.003,0.031,0.267,0.001
0.005,0.377,0.374,0.002,0.058,0.003,0.031,0.267,0.001
0.005,0.376,0.374,0.002,0.055,0.003,0.031,0.267,0.001
0.005,0.374,0.372,0.002,0.055,0.003,0.031,0.267,0.001
0.005,0.373,0.354,0.002,0.055,0.003,0.031,0.267,0.001
0.005,0.372,0.354,0.002,0.055,0.003,0.031,0.266,0.001
0.005,0.37,0.354,0.002,0.055,0.003,0.031,0.266,0.001
0.005,0.369,0.354,0.002,0.055,0.003,0.031,0.266,0.001
0.005,0.369,0.354,0.002,0.055,0.003,0.031,0.266,0.001
0.005,0.368,0.354,0.002,0.055,0.003,0.031,0.266,0.001
0.005,0.368,0.354,0.002,0.055,0.003,0.031,0.265,0.001
0.005,0.367,0.354,0.002,0.055,0.003,0.031,0.264,0.001
0.005,0.366,0.354,0.002,0.055,0.003,0.031,0.264,0.001
0.005,0.365,0.354,0.002,0.055,0.003,0.031,0.264,0.001
0.005,0.361,0.354,0.002,0.055,0.003,0.031,0.264,0.001
0.005,0.36,0.354,0.002,0.055,0.003,0.031,0.263,0.001
0.005,0.359,0.354,0.002,0.055,0.003,0.031,0.261,0.001
0.005,0.353,0.351,0.002,0.055,0.003,0.031,0.261,0.001
0.005,0.352,0.351,0.002,0.055,0.003,0.031,0.256,0.001
0.005,0.351,0.347,0.002,0.055,0.003,0.031,0.256,0.001
0.005,0.35,0.347,0.002,0.055,0.003,0.031,0.256,0.001
0.005,0.348,0.346,0.002,0.055,0.003,0.031,0.252,0.001
0.005,0.347,0.345,0.002,0.055,0.003,0.031,0.252,0.001
0.005,0.347,0.343,0.002,0.055,0.003,0.031,0.248,0.001
0.005,0.346,0.342,0.002,0.055,0.003,0.031,0.248,0.001
0.005,0.346,0.34,0.002,0.055,0.003,0.031,0.248,0.001
0.005,0.345,0.34,0.002,0.055,0.003,0.031,0.247,0.001
0.005,0.344,0.339,0.002,0.055,0.003,0.031,0.247,0.001
0.005,0.343,0.336,0.002,0.055,0.003,0.031,0.247,0.001
0.005,0.341,0.336,0.002,0.048,0.003,0.031,0.246,0.001
0.005,0.34,0.332,0.002,0.048,0.003,0.031,0.246,0.001
0.005,0.338,0.332,0.002,0.048,0.003,0.031,0.246,0.001
0.005,0.331,0.312,0.002,0.048,0.003,0.031,0.246,0.001
0.005,0.331,0.312,0.002,0.043,0.003,0.031,0.246,0.001
0.005,0.33,0.312,0.002,0.042,0.003,0.031,0.246,0.001
0.005,0.329,0.312,0.002,0.037,0.003,0.031,0.246,0.001
0.005,0.325,0.312,0.002,0.037,0.003,0.031,0.245,0.001
0.005,0.325,0.312,0.002,0.037,0.003,0.031,0.245,0.001
0.005,0.325,0.312,0.002,0.037,0.003,0.031,0.245,0.001
0.005,0.324,0.312,0.002,0.037,0.003,0.031,0.244,0.001
0.005,0.323,0.312,0.002,0.037,0.003,0.031,0.244,0.001
0.005,0.318,0.311,0.002,0.037,0.003,0.031,0.244,0.001
0.005,0.316,0.31,0.002,0.037,0.003,0.031,0.244,0.001
0.005,0.315,0.308,0.002,0.037,0.003,0.031,0.244,0.001
0.005,0.314,0.307,0.002,0.037,0.003,0.031,0.244,0.001
0.005,0.313,0.3,0.002,0.037,0.003,0.031,0.244,0.001
0.005,0.312,0.3,0.002,0.037,0.003,0.031,0.243,0.001
0.005,0.311,0.285,0.002,0.037,0.003,0.031,0.242,0.001
0.005,0.31,0.285,0.002,0.037,0.003,0.031,0.241,0.001
0.005,0.308,0.282,0.002,0.037,0.003,0.031,0.241,0.001
0.005,0.306,0.282,0.002,0.037,0.003,0.031,0.241,0.001
0.005,0.302,0.279,0.002,0.037,0.003,0.031,0.24,0.001
0.005,0.301,0.267,0.002,0.037,0.003,0.031,0.24,0.001
0.003,0.3,0.267,0.002,0.037,0.003,0.031,0.238,0.001
0.003,0.299,0.267,0.002,0.037,0.003,0.031,0.237,0.001
0.003,0.296,0.267,0.002,0.037,0.003,0.031,0.237,0.001
0.003,0.296,0.267,0.002,0.037,0.003,0.031,0.236,0.001
0.003,0.295,0.267,0.002,0.037,0.003,0.031,0.236,0.001
0.003,0.294,0.267,0.001,0.037,0.003,0.031,0.236,0.001
0.003,0.293,0.267,0.001,0.037,0.003,0.031,0.236,0.001
0.003,0.292,0.267,0.001,0.037,0.003,0.031,0.236,0.001
0.003,0.291,0.267,0.001,0.037,0.003,0.031,0.236,0.001
0.003,0.29,0.264,0.001,0.037,0.003,0.031,0.236,0.001
0.003,0.29,0.264,0.001,0.037,0.003,0.031,0.236,0.001
0.003,0.29,0.259,0.001,0.037,0.003,0.031,0.236,0.001
0.003,0.289,0.259,0.001,0.037,0.003,0.031,0.236,0.001
0.003,0.289,0.258,0.001,0.037,0.003,0.031,0.235,0.001
0.003,0.288,0.256,0.001,0.037,0.003,0.031,0.235,0.001
0.003,0.288,0.255,0.001,0.037,0.003,0.031,0.234,0.001
0.003,0.286,0.233,0.001,0.037,0.003,0.031,0.234,0.001
0.003,0.286,0.233,0.001,0.037,0.003,0.031,0.234,0.001
0.003,0.285,0.233,0.001,0.034,0.003,0.031,0.234,0.001
0.003,0.285,0.233,0.001,0.034,0.003,0.031,0.234,0.001
0.003,0.285,0.233,0.001,0.034,0.003,0.031,0.234,0.001
0.003,0.284,0.233,0.001,0.034,0.003,0.031,0.234,0.001
0.003,0.28,0.233,0.001,0.034,0.003,0.031,0.234,0.001
0.003,0.278,0.233,0.001,0.034,0.003,0.031,0.23,0.001
0.003,0.278,0.233,0.001,0.034,0.003,0.031,0.229,0.001
0.003,0.278,0.233,0.001,0.034,0.003,0.031,0.229,0.001
0.003,0.273,0.233,0.001,0.034,0.003,0.031,0.228,0.001
0.003,0.263,0.233,0.001,0.009,0.003,0.031,0.228,0.001
0.003,0.262,0.233,0.001,0.008,0.003,0.031,0.178,0.001
0.003,0.262,0.233,0.001,0.008,0.003,0.031,0.178,0.001
0.003,0.261,0.233,0.001,0.007,0.003,0.031,0.178,0.001
0.003,0.261,0.232,0.001,0.007,0.003,0.031,0.178,0.001
0.003,0.26,0.229,0.001,0.007,0.003,0.031,0.178,0.001
0.003,0.255,0.229,0.001,0.007,0.003,0.031,0.178,0.001
0.003,0.253,0.228,0.001,0.007,0.003,0.031,0.178,0.001
0.003,0.253,0.225,0.001,0.007,0.003,0.031,0.178,0.001
0.003,0.251,0.225,0.001,0.007,0.003,0.031,0.178,0.001
0.003,0.245,0.225,0.001,0.007,0.003,0.031,0.176,0.001
0.003,0.243,0.225,0.001,0.007,0.003,0.031,0.176,0.001
0.003,0.24,0.225,0.001,0.007,0.003,0.031,0.176,0.001
0.003,0.229,0.224,0.001,0.007,0.003,0.031,0.176,0.001
0.003,0.228,0.223,0.001,0.007,0.003,0.031,0.176,0.001
0.003,0.228,0.22,0.001,0.007,0.003,0.031,0.176,0.001
0.003,0.224,0.219,0.001,0.007,0.003,0.031,0.176,0.001
0.003,0.22,0.218,0.001,0.007,0.003,0.031,0.176,0.001
0.003,0.217,0.217,0.001,0.007,0.003,0.031,0.175,0.001
0.003,0.217,0.212,0.001,0.007,0.003,0.031,0.174,0.001
0.003,0.212,0.211,0.001,0.007,0.003,0.031,0.174,0.001
0.003,0.21,0.207,0.001,0.006,0.003,0.031,0.174,0.001
0.003,0.21,0.202,0.001,0.006,0.003,0.031,0.174,0.001
0.003,0.207,0.2,0.001,0.006,0.003,0.031,0.174,0.001
0.003,0.207,0.2,0.001,0.004,0.003,0.031,0.159,0.001
0.003,0.206,0.2,0.001,0.004,0.003,0.031,0.159,0.001
0.003,0.206,0.2,0.001,0.004,0.003,0.031,0.159,0.001
0.003,0.206,0.2,0.001,0.004,0.003,0.031,0.159,0.001
0.003,0.206,0.198,0.001,0.004,0.003,0.031,0.159,0.001
0.003,0.202,0.198,0.001,0.004,0.003,0.031,0.159,0.001
0.003,0.202,0.198,0.001,0.004,0.003,0.031,0.159,0.001
0.003,0.202,0.196,0.001,0.004,0.003,0.031,0.159,0.001
0.003,0.201,0.196,0.001,0.003,0.003,0.031,0.159,0.001
0.003,0.2,0.195,0.001,0.003,0.003,0.031,0.159,0.001
0.003,0.2,0.194,0.001,0.003,0.003,0.028,0.159,0.001
0.003,0.2,0.192,0.001,0.003,0.003,0.028,0.159,0.001
0.003,0.2,0.19,0.001,0.003,0.003,0.024,0.159,0.001
0.003,0.199,0.187,0.001,0.003,0.003,0.024,0.159,0.001
0.003,0.199,0.187,0.001,0.003,0.003,0.022,0.156,0.001
0.003,0.191,0.185,0.001,0.003,0.003,0.022,0.156,0.001
0.003,0.19,0.181,0.001,0.003,0.003,0.022,0.156,0.001
0.003,0.189,0.181,0.001,0.003,0.003,0.022,0.156,0.001
0.003,0.188,0.181,0.001,0.003,0.003,0.022,0.156,0.001
0.003,0.187,0.181,0.001,0.003,0.003,0.022,0.155,0.001
0.003,0.187,0.181,0.001,0.003,0.003,0.022,0.155,0.001
0.003,0.18,0.179,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.18,0.179,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.174,0.179,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.174,0.179,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.174,0.178,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.173,0.171,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.173,0.171,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.172,0.171,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.171,0.171,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.171,0.17,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.171,0.17,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.171,0.17,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.17,0.17,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.169,0.17,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.166,0.17,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.166,0.17,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.165,0.17,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.165,0.17,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.162,0.17,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.161,0.17,0.001,0.003,0.003,0.022,0.148,0.001
0.003,0.161,0.17,0.001,0.003,0.002,0.022,0.147,0.001
0.003,0.161,0.17,0.001,0.003,0.002,0.022,0.147,0.001
0.003,0.159,0.17,0.001,0.003,0.002,0.022,0.147,0.001
0.003,0.156,0.17,0.001,0.003,0.002,0.022,0.147,0.001
0.003,0.155,0.17,0.001,0.003,0.002,0.022,0.147,0.001
0.003,0.155,0.17,0.001,0.003,0.002,0.022,0.147,0.001
0.003,0.145,0.17,0.001,0.003,0.002,0.022,0.147,0.001
0.003,0.145,0.17,0.001,0.003,0.002,0.022,0.147,0.001
0.003,0.143,0.17,0.001,0.003,0.002,0.022,0.147,0.001
0.003,0.142,0.17,0.001,0.003,0.002,0.022,0.147,0.001
0.003,0.142,0.17,0.001,0.003,0.002,0.022,0.147,0.001
0.003,0.142,0.17,0.001,0.003,0.002,0.022,0.146,0.001
0.003,0.135,0.17,0.001,0.003,0.002,0.022,0.146,0.001
0.003,0.135,0.17,0.001,0.003,0.002,0.022,0.146,0.001
0.003,0.135,0.17,0.001,0.003,0.002,0.022,0.146,0.001
0.003,0.135,0.17,0.001,0.003,0.002,0.022,0.146,0.001
0.001,0.135,0.166,0.001,0.003,0.002,0.022,0.146,0.001
0.001,0.135,0.166,0.001,0.003,0.002,0.022,0.145,0.001
0.001,0.132,0.166,0.001,0.003,0.002,0.022,0.145,0.001
0.001,0.128,0.166,0.001,0.003,0.002,0.022,0.145,0.001
0.001,0.128,0.166,0.001,0.003,0.002,0.022,0.145,0.001
0.001,0.127,0.166,0.001,0.003,0.002,0.022,0.145,0.001
0.001,0.127,0.166,0.001,0.003,0.002,0.022,0.145,0.001
0.001,0.122,0.166,0.001,0.003,0.002,0.022,0.145,0.001
0.001,0.122,0.166,0.001,0.003,0.002,0.022,0.145,0.001
0.001,0.12,0.166,0.001,0.003,0.002,0.022,0.145,0.001
0.001,0.12,0.165,0.001,0.003,0.002,0.022,0.145,0.001
0.001,0.119,0.163,0.001,0.003,0.002,0.022,0.145,0.001
0.001,0.119,0.163,0.001,0.003,0.002,0.022,0.145,0.001
0.001,0.119,0.163,0.001,0.003,0.002,0.022,0.145,0.001
0.001,0.119,0.163,0.001,0.003,0.002,0.022,0.145,0.001
0.001,0.119,0.163,0.001,0.003,0.002,0.022,0.145,0.001
0.001,0.119,0.163,0.001,0.003,0.002,0.022,0.145,0.001
0.001,0.119,0.161,0.001,0.003,0.002,0.022,0.145,0.001
0.001,0.118,0.161,0.001,0.003,0.002,0.006,0.145,0.001
0.001,0.118,0.16,0.001,0.003,0.002,0.006,0.145,0.001
0.001,0.116,0.159,0.001,0.003,0.002,0.006,0.145,0.001
0.001,0.116,0.158,0.001,0.003,0.002,0.006,0.145,0.001
0.001,0.112,0.158,0.001,0.003,0.002,0.006,0.145,0.001
0.001,0.112,0.157,0.001,0.003,0.002,0.006,0.145,0.001
0.001,0.098,0.155,0.001,0.003,0.002,0.006,0.145,0.001
0.001,0.095,0.149,0.001,0.003,0.002,0.006,0.145,0.001
0.001,0.095,0.149,0.001,0.003,0.002,0.006,0.145,0.001
0.001,0.095,0.149,0.001,0.003,0.002,0.006,0.145,0.001
0.001,0.095,0.148,0.001,0.003,0.002,0.006,0.145,0.001
0.001,0.094,0.138,0.001,0.003,0.002,0.006,0.145,0.001
0.001,0.094,0.138,0.001,0.003,0.002,0.006,0.145,0.001
0.001,0.093,0.138,0.001,0.003,0.002,0.001,0.145,0.001
0.001,0.093,0.138,0.001,0.003,0.002,0.001,0.145,0.001
0.001,0.091,0.138,0.001,0.003,0.002,0.001,0.145,0.001
0.001,0.091,0.138,0.001,0.003,0.002,0.001,0.144,0.001
0.001,0.09,0.138,0.001,0.003,0.002,0.001,0.144,0.001
0.001,0.09,0.138,0.001,0.003,0.002,0.001,0.14,0.001
0.001,0.09,0.138,0.001,0.003,0.002,0.001,0.14,0.001
0.001,0.09,0.138,0.001,0.003,0.002,0.001,0.14,0.001
0.001,0.09,0.138,0.001,0.003,0.002,0.001,0.14,0.001
0.001,0.09,0.138,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.084,0.138,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.082,0.136,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.078,0.133,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.062,0.133,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.061,0.133,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.061,0.128,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.061,0.128,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.061,0.127,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.061,0.127,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.056,0.127,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.055,0.126,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.055,0.126,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.055,0.126,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.055,0.125,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.055,0.125,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.055,0.125,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.055,0.123,0.001,0.003,0.002,0.001,0.131,0.001
0.001,0.055,0.121,0.001,0.003,0.002,0.001,0.131,0.001
0.001,0.055,0.12,0.001,0.003,0.002,0.001,0.131,0.001
0.001,0.055,0.12,0.001,0.003,0.002,0.001,0.131,0.001
0.001,0.055,0.12,0.001,0.003,0.002,0.001,0.131,0.001
0.001,0.055,0.06,0.001,0.003,0.002,0.001,0.131,0.001
0.001,0.055,0.06,0.001,0.003,0.002,0.001,0.131,0.001
0.001,0.055,0.06,0.001,0.003,0.002,0.001,0.131,0.001
0.001,0.054,0.06,0.001,0.003,0.002,0.001,0.131,0.001
0.001,0.054,0.06,0.001,0.003,0.002,0.001,0.131,0.001
0.001,0.054,0.06,0.001,0.003,0.002,0.001,0.131,0.001
0.001,0.051,0.06,0.001,0.003,0.002,0.001,0.131,0.001
0.001,0.051,0.06,0.001,0.003,0.002,0.001,0.131,0.001
0.001,0.05,0.06,0.001,0.003,0.002,0.001,0.131,0.001
0.001,0.05,0.06,0.001,0.003,0.002,0.001,0.13,0.001
0.001,0.05,0.06,0.001,0.003,0.002,0.001,0.13,0.001
0.001,0.05,0.06,0.001,0.003,0.002,0.001,0.13,0.001
0.001,0.049,0.06,0.001,0.001,0.002,0.001,0.13,0.001
0.001,0.048,0.06,0.001,0.001,0.002,0.001,0.13,0.001
0.001,0.048,0.059,0.001,0.001,0.002,0.001,0.13,0.001
0.001,0.048,0.057,0.001,0.001,0.002,0.001,0.13,0.001
0.001,0.046,0.032,0.001,0.001,0.002,0.001,0.13,0.001
