_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.136,0.567,0.585,0.139,0.48,0.169,0.326,0.47,0.113
0.136,0.565,0.584,0.139,0.479,0.168,0.326,0.468,0.107
0.136,0.563,0.583,0.105,0.479,0.165,0.326,0.467,0.091
0.136,0.562,0.582,0.099,0.477,0.159,0.326,0.467,0.091
0.136,0.561,0.58,0.083,0.464,0.158,0.326,0.467,0.089
0.136,0.56,0.578,0.083,0.462,0.156,0.326,0.467,0.063
0.133,0.558,0.578,0.081,0.462,0.154,0.326,0.466,0.047
0.133,0.557,0.577,0.047,0.462,0.153,0.326,0.466,0.019
0.133,0.556,0.576,0.047,0.458,0.151,0.326,0.465,0.019
0.133,0.555,0.575,0.047,0.457,0.147,0.326,0.46,0.019
0.133,0.554,0.574,0.047,0.449,0.147,0.322,0.456,0.019
0.117,0.553,0.573,0.019,0.449,0.144,0.322,0.45,0.019
0.117,0.552,0.572,0.019,0.449,0.14,0.322,0.449,0.019
0.111,0.551,0.571,0.019,0.448,0.14,0.322,0.448,0.019
0.111,0.55,0.571,0.019,0.447,0.133,0.322,0.447,0.019
0.111,0.549,0.57,0.019,0.446,0.114,0.322,0.446,0.019
0.108,0.548,0.57,0.019,0.445,0.112,0.321,0.445,0.019
0.108,0.546,0.569,0.019,0.442,0.111,0.321,0.44,0.019
0.105,0.545,0.567,0.019,0.44,0.111,0.314,0.436,0.019
0.074,0.545,0.566,0.019,0.429,0.108,0.314,0.436,0.019
0.074,0.543,0.565,0.019,0.426,0.107,0.309,0.436,0.019
0.073,0.542,0.564,0.019,0.424,0.107,0.309,0.434,0.019
0.073,0.541,0.563,0.019,0.423,0.107,0.309,0.43,0.019
0.073,0.538,0.562,0.019,0.42,0.105,0.308,0.429,0.019
0.073,0.537,0.561,0.019,0.42,0.097,0.306,0.429,0.019
0.073,0.534,0.56,0.019,0.42,0.093,0.303,0.429,0.019
0.073,0.533,0.559,0.019,0.417,0.092,0.303,0.429,0.019
0.073,0.531,0.558,0.019,0.416,0.084,0.303,0.427,0.019
0.073,0.53,0.557,0.019,0.416,0.084,0.28,0.426,0.019
0.073,0.529,0.556,0.019,0.41,0.011,0.28,0.424,0.019
0.073,0.528,0.555,0.019,0.407,0.011,0.28,0.424,0.019
0.073,0.528,0.554,0.019,0.403,0.011,0.28,0.423,0.019
0.073,0.527,0.553,0.019,0.401,0.011,0.28,0.422,0.019
0.073,0.526,0.551,0.019,0.399,0.011,0.28,0.42,0.004
0.073,0.524,0.55,0.019,0.399,0.011,0.28,0.416,0.004
0.073,0.523,0.548,0.004,0.389,0.011,0.28,0.414,0.004
0.073,0.522,0.547,0.004,0.384,0.011,0.28,0.414,0.004
0.072,0.521,0.547,0.004,0.383,0.011,0.28,0.413,0.004
0.072,0.519,0.546,0.004,0.382,0.011,0.28,0.399,0.004
0.072,0.518,0.544,0.004,0.341,0.011,0.28,0.389,0.004
0.068,0.517,0.543,0.004,0.341,0.011,0.28,0.389,0.004
0.068,0.517,0.541,0.004,0.341,0.011,0.28,0.388,0.004
0.068,0.515,0.54,0.004,0.339,0.011,0.279,0.387,0.004
0.068,0.514,0.539,0.004,0.339,0.011,0.275,0.384,0.004
0.068,0.514,0.538,0.004,0.339,0.011,0.275,0.375,0.004
0.068,0.513,0.537,0.004,0.311,0.011,0.275,0.372,0.004
0.068,0.512,0.536,0.004,0.311,0.011,0.275,0.37,0.004
0.068,0.511,0.535,0.004,0.311,0.011,0.275,0.369,0.004
0.068,0.51,0.534,0.004,0.307,0.011,0.275,0.369,0.004
0.067,0.509,0.532,0.004,0.307,0.011,0.275,0.368,0.004
0.067,0.508,0.531,0.004,0.307,0.011,0.275,0.368,0.004
0.053,0.507,0.53,0.004,0.307,0.011,0.275,0.368,0.004
0.053,0.506,0.528,0.004,0.286,0.011,0.275,0.366,0.004
0.053,0.505,0.525,0.004,0.286,0.011,0.275,0.362,0.004
0.036,0.504,0.524,0.004,0.286,0.011,0.269,0.36,0.004
0.036,0.503,0.52,0.004,0.286,0.011,0.269,0.351,0.004
0.036,0.502,0.519,0.004,0.286,0.011,0.269,0.341,0.004
0.036,0.501,0.518,0.004,0.282,0.011,0.269,0.341,0.004
0.036,0.499,0.517,0.004,0.28,0.011,0.269,0.34,0.004
0.036,0.496,0.512,0.004,0.28,0.011,0.269,0.339,0.004
0.036,0.495,0.509,0.004,0.28,0.011,0.266,0.338,0.004
0.036,0.494,0.509,0.004,0.28,0.011,0.266,0.335,0.004
0.036,0.493,0.509,0.004,0.28,0.011,0.262,0.333,0.004
0.036,0.492,0.497,0.004,0.278,0.011,0.254,0.333,0.004
0.036,0.49,0.496,0.004,0.276,0.011,0.254,0.333,0.004
0.036,0.489,0.495,0.004,0.276,0.011,0.254,0.333,0.004
0.036,0.488,0.494,0.004,0.276,0.011,0.254,0.321,0.004
0.036,0.485,0.492,0.004,0.276,0.011,0.254,0.321,0.004
0.033,0.484,0.491,0.004,0.276,0.011,0.254,0.321,0.004
0.033,0.483,0.49,0.004,0.276,0.011,0.254,0.321,0.004
0.033,0.482,0.489,0.004,0.276,0.011,0.254,0.32,0.004
0.033,0.481,0.488,0.004,0.274,0.011,0.254,0.318,0.004
0.033,0.48,0.488,0.004,0.274,0.011,0.254,0.318,0.004
0.033,0.479,0.487,0.004,0.273,0.011,0.254,0.3,0.004
0.007,0.478,0.485,0.004,0.273,0.011,0.254,0.3,0.004
0.007,0.478,0.484,0.004,0.273,0.011,0.254,0.3,0.004
0.007,0.478,0.483,0.004,0.268,0.011,0.254,0.299,0.004
0.007,0.477,0.482,0.004,0.263,0.011,0.254,0.298,0.004
0.007,0.476,0.482,0.004,0.257,0.011,0.254,0.298,0.004
0.007,0.475,0.481,0.004,0.255,0.011,0.254,0.296,0.004
0.007,0.474,0.479,0.004,0.255,0.011,0.254,0.296,0.004
0.007,0.473,0.477,0.004,0.255,0.011,0.254,0.293,0.004
0.007,0.47,0.477,0.004,0.254,0.011,0.254,0.292,0.004
0.007,0.469,0.477,0.004,0.252,0.011,0.254,0.291,0.004
0.007,0.468,0.477,0.004,0.252,0.011,0.254,0.29,0.004
0.007,0.467,0.475,0.004,0.252,0.011,0.246,0.273,0.004
0.007,0.467,0.475,0.004,0.252,0.011,0.243,0.273,0.004
0.007,0.466,0.474,0.004,0.252,0.011,0.243,0.272,0.004
0.007,0.465,0.473,0.004,0.252,0.011,0.243,0.272,0.004
0.007,0.464,0.472,0.004,0.246,0.011,0.243,0.271,0.004
0.007,0.464,0.471,0.004,0.244,0.011,0.243,0.271,0.004
0.007,0.463,0.47,0.004,0.232,0.011,0.243,0.271,0.004
0.007,0.462,0.467,0.004,0.231,0.011,0.243,0.269,0.004
0.007,0.46,0.466,0.004,0.231,0.011,0.237,0.267,0.004
0.007,0.459,0.462,0.004,0.222,0.011,0.237,0.266,0.004
0.007,0.459,0.461,0.004,0.222,0.011,0.237,0.266,0.004
0.007,0.458,0.458,0.004,0.222,0.011,0.226,0.266,0.001
0.007,0.455,0.457,0.004,0.222,0.011,0.226,0.266,0.001
0.007,0.454,0.455,0.004,0.222,0.011,0.226,0.266,0.001
0.007,0.454,0.453,0.004,0.215,0.011,0.226,0.266,0.001
0.007,0.453,0.452,0.004,0.215,0.011,0.226,0.265,0.001
0.007,0.452,0.451,0.004,0.195,0.011,0.226,0.265,0.001
0.007,0.451,0.451,0.004,0.192,0.011,0.226,0.264,0.001
0.007,0.45,0.449,0.004,0.192,0.011,0.223,0.264,0.001
0.007,0.449,0.448,0.004,0.192,0.011,0.223,0.258,0.001
0.007,0.447,0.446,0.004,0.182,0.011,0.223,0.257,0.001
0.007,0.446,0.444,0.004,0.182,0.011,0.215,0.257,0.001
0.007,0.445,0.442,0.004,0.176,0.011,0.21,0.254,0.001
0.007,0.444,0.441,0.004,0.173,0.011,0.21,0.254,0.001
0.007,0.444,0.44,0.004,0.173,0.011,0.209,0.254,0.001
0.007,0.443,0.438,0.004,0.172,0.011,0.209,0.249,0.001
0.007,0.442,0.437,0.004,0.172,0.011,0.207,0.249,0.001
0.007,0.441,0.436,0.004,0.172,0.011,0.206,0.249,0.001
0.007,0.44,0.435,0.004,0.172,0.011,0.197,0.247,0.001
0.007,0.44,0.434,0.004,0.172,0.011,0.197,0.247,0.001
0.007,0.44,0.433,0.004,0.16,0.011,0.197,0.247,0.001
0.007,0.44,0.432,0.004,0.16,0.011,0.197,0.246,0.001
0.007,0.438,0.431,0.004,0.142,0.011,0.197,0.246,0.001
0.007,0.438,0.429,0.004,0.142,0.011,0.197,0.246,0.001
0.007,0.437,0.428,0.004,0.142,0.011,0.197,0.246,0.001
0.007,0.437,0.427,0.004,0.142,0.011,0.197,0.246,0.001
0.007,0.437,0.426,0.004,0.138,0.011,0.14,0.245,0.001
0.007,0.436,0.42,0.004,0.138,0.011,0.14,0.24,0.001
0.007,0.435,0.414,0.004,0.136,0.011,0.14,0.24,0.001
0.007,0.434,0.412,0.001,0.111,0.011,0.14,0.24,0.001
0.007,0.434,0.412,0.001,0.111,0.011,0.14,0.24,0.001
0.007,0.433,0.41,0.001,0.111,0.011,0.14,0.239,0.001
0.007,0.432,0.41,0.001,0.111,0.011,0.14,0.239,0.001
0.007,0.43,0.409,0.001,0.111,0.011,0.133,0.239,0.001
0.005,0.43,0.408,0.001,0.111,0.009,0.133,0.239,0.001
0.005,0.427,0.407,0.001,0.111,0.009,0.133,0.238,0.001
0.005,0.425,0.406,0.001,0.111,0.009,0.105,0.238,0.001
0.005,0.424,0.405,0.001,0.111,0.009,0.105,0.238,0.001
0.005,0.423,0.402,0.001,0.111,0.009,0.105,0.238,0.001
0.005,0.422,0.399,0.001,0.111,0.009,0.105,0.238,0.001
0.005,0.421,0.398,0.001,0.107,0.009,0.105,0.238,0.001
0.005,0.421,0.397,0.001,0.107,0.009,0.082,0.237,0.001
0.005,0.419,0.397,0.001,0.107,0.009,0.082,0.236,0.001
0.005,0.418,0.397,0.001,0.089,0.009,0.082,0.235,0.001
0.005,0.417,0.396,0.001,0.089,0.009,0.082,0.235,0.001
0.005,0.417,0.394,0.001,0.082,0.009,0.082,0.235,0.001
0.005,0.415,0.393,0.001,0.08,0.003,0.082,0.235,0.001
0.005,0.414,0.392,0.001,0.08,0.003,0.082,0.235,0.001
0.005,0.412,0.39,0.001,0.08,0.003,0.082,0.235,0.001
0.005,0.408,0.378,0.001,0.08,0.003,0.082,0.235,0.001
0.005,0.407,0.376,0.001,0.069,0.003,0.082,0.235,0.001
0.005,0.406,0.375,0.001,0.069,0.003,0.082,0.235,0.001
0.005,0.405,0.375,0.001,0.069,0.003,0.082,0.235,0.001
0.005,0.403,0.375,0.001,0.069,0.003,0.082,0.235,0.001
0.005,0.402,0.374,0.001,0.069,0.003,0.082,0.235,0.001
0.005,0.401,0.373,0.001,0.063,0.003,0.082,0.234,0.001
0.005,0.401,0.372,0.001,0.032,0.003,0.082,0.234,0.001
0.005,0.4,0.364,0.001,0.032,0.003,0.082,0.234,0.001
0.005,0.4,0.364,0.001,0.032,0.003,0.082,0.234,0.001
0.005,0.399,0.364,0.001,0.032,0.003,0.082,0.233,0.001
0.005,0.398,0.364,0.001,0.032,0.003,0.082,0.233,0.001
0.005,0.396,0.364,0.001,0.032,0.003,0.082,0.232,0.001
0.005,0.395,0.364,0.001,0.032,0.003,0.082,0.232,0.001
0.005,0.394,0.364,0.001,0.032,0.003,0.082,0.22,0.001
0.004,0.391,0.364,0.001,0.032,0.003,0.082,0.22,0.001
0.004,0.39,0.362,0.001,0.032,0.003,0.081,0.22,0.001
0.004,0.389,0.356,0.001,0.032,0.003,0.081,0.219,0.001
0.004,0.388,0.343,0.001,0.032,0.003,0.081,0.219,0.001
0.004,0.387,0.343,0.001,0.032,0.003,0.081,0.219,0.001
0.004,0.386,0.343,0.001,0.032,0.003,0.081,0.219,0.001
0.004,0.386,0.343,0.001,0.032,0.003,0.081,0.219,0.001
0.004,0.384,0.343,0.001,0.032,0.003,0.081,0.219,0.001
0.004,0.381,0.343,0.001,0.032,0.003,0.081,0.219,0.001
0.004,0.379,0.343,0.001,0.032,0.003,0.081,0.219,0.001
0.004,0.378,0.343,0.001,0.032,0.003,0.081,0.219,0.001
0.004,0.377,0.343,0.001,0.032,0.003,0.081,0.217,0.001
0.004,0.376,0.343,0.001,0.032,0.003,0.081,0.215,0.001
0.004,0.374,0.343,0.001,0.032,0.003,0.081,0.215,0.001
0.004,0.372,0.338,0.001,0.031,0.003,0.081,0.215,0.001
0.004,0.371,0.338,0.001,0.031,0.003,0.081,0.202,0.001
0.004,0.365,0.336,0.001,0.031,0.003,0.081,0.202,0.001
0.004,0.365,0.334,0.001,0.031,0.003,0.081,0.202,0.001
0.004,0.364,0.328,0.001,0.031,0.003,0.081,0.201,0.001
0.004,0.36,0.328,0.001,0.031,0.003,0.081,0.19,0.001
0.004,0.359,0.328,0.001,0.031,0.003,0.081,0.19,0.001
0.004,0.358,0.326,0.001,0.031,0.003,0.081,0.19,0.001
0.004,0.357,0.324,0.001,0.003,0.003,0.081,0.19,0.001
0.004,0.356,0.324,0.001,0.003,0.003,0.081,0.19,0.001
0.004,0.35,0.319,0.001,0.003,0.003,0.081,0.19,0.001
0.004,0.348,0.319,0.001,0.003,0.003,0.081,0.19,0.001
0.004,0.347,0.318,0.001,0.003,0.003,0.079,0.19,0.001
0.004,0.347,0.305,0.001,0.003,0.003,0.071,0.189,0.001
0.004,0.345,0.305,0.001,0.003,0.003,0.071,0.189,0.001
0.004,0.344,0.305,0.001,0.003,0.003,0.071,0.187,0.001
0.004,0.343,0.305,0.001,0.003,0.003,0.071,0.186,0.001
0.004,0.342,0.305,0.001,0.003,0.003,0.071,0.186,0.001
0.004,0.341,0.305,0.001,0.003,0.003,0.071,0.186,0.001
0.004,0.34,0.305,0.001,0.003,0.003,0.071,0.186,0.001
0.004,0.336,0.305,0.001,0.003,0.003,0.071,0.186,0.001
0.004,0.336,0.305,0.001,0.003,0.003,0.071,0.186,0.001
0.004,0.335,0.305,0.001,0.003,0.003,0.071,0.174,0.001
0.004,0.333,0.304,0.001,0.003,0.003,0.071,0.174,0.001
0.004,0.333,0.303,0.001,0.003,0.003,0.06,0.174,0.001
0.004,0.333,0.299,0.001,0.003,0.003,0.06,0.174,0.001
0.004,0.332,0.299,0.001,0.003,0.003,0.06,0.174,0.001
0.004,0.332,0.297,0.001,0.003,0.003,0.053,0.163,0.001
0.004,0.332,0.283,0.001,0.003,0.003,0.053,0.163,0.001
0.004,0.33,0.283,0.001,0.003,0.003,0.053,0.163,0.001
0.004,0.328,0.283,0.001,0.003,0.003,0.053,0.163,0.001
0.004,0.327,0.283,0.001,0.003,0.003,0.053,0.162,0.001
0.004,0.325,0.283,0.001,0.003,0.003,0.053,0.162,0.001
0.004,0.324,0.283,0.001,0.003,0.003,0.049,0.162,0.001
0.004,0.323,0.283,0.001,0.003,0.003,0.049,0.162,0.001
0.004,0.321,0.282,0.001,0.003,0.003,0.049,0.162,0.001
0.004,0.319,0.281,0.001,0.003,0.003,0.049,0.159,0.001
0.004,0.319,0.28,0.001,0.003,0.003,0.049,0.159,0.001
0.004,0.319,0.278,0.001,0.003,0.003,0.049,0.159,0.001
0.004,0.317,0.276,0.001,0.003,0.003,0.049,0.159,0.001
0.004,0.313,0.276,0.001,0.003,0.003,0.049,0.159,0.001
0.004,0.312,0.274,0.001,0.003,0.003,0.023,0.155,0.001
0.004,0.311,0.273,0.001,0.003,0.003,0.023,0.155,0.001
0.004,0.31,0.272,0.001,0.003,0.003,0.023,0.155,0.001
0.004,0.307,0.269,0.001,0.003,0.003,0.023,0.154,0.001
0.004,0.305,0.269,0.001,0.003,0.003,0.023,0.154,0.001
0.004,0.304,0.268,0.001,0.003,0.003,0.023,0.151,0.001
0.004,0.304,0.262,0.001,0.003,0.003,0.023,0.151,0.001
0.004,0.303,0.256,0.001,0.003,0.003,0.023,0.151,0.001
0.004,0.302,0.256,0.001,0.003,0.003,0.023,0.151,0.001
0.004,0.302,0.256,0.001,0.003,0.003,0.023,0.151,0.001
0.004,0.3,0.254,0.001,0.003,0.003,0.023,0.151,0.001
0.004,0.297,0.254,0.001,0.003,0.003,0.023,0.151,0.001
0.004,0.296,0.251,0.001,0.003,0.003,0.023,0.151,0.001
0.004,0.294,0.25,0.001,0.003,0.003,0.023,0.151,0.001
0.004,0.291,0.248,0.001,0.003,0.003,0.023,0.151,0.001
0.004,0.291,0.247,0.001,0.003,0.003,0.023,0.151,0.001
0.004,0.284,0.246,0.001,0.003,0.003,0.023,0.151,0.001
0.004,0.282,0.244,0.001,0.003,0.003,0.023,0.151,0.001
0.004,0.281,0.244,0.001,0.003,0.003,0.023,0.151,0.001
0.004,0.28,0.244,0.001,0.003,0.003,0.023,0.151,0.001
0.004,0.277,0.244,0.001,0.003,0.003,0.023,0.151,0.001
0.004,0.277,0.241,0.001,0.003,0.003,0.023,0.146,0.001
0.004,0.276,0.241,0.001,0.003,0.003,0.023,0.146,0.001
0.004,0.271,0.241,0.001,0.003,0.003,0.023,0.146,0.001
0.004,0.27,0.241,0.001,0.003,0.003,0.023,0.146,0.001
0.004,0.267,0.241,0.001,0.003,0.003,0.015,0.143,0.001
0.004,0.266,0.241,0.001,0.003,0.003,0.015,0.142,0.001
0.004,0.265,0.233,0.001,0.003,0.003,0.015,0.14,0.001
0.004,0.265,0.232,0.001,0.003,0.003,0.015,0.14,0.001
0.004,0.265,0.232,0.001,0.003,0.003,0.015,0.14,0.001
0.004,0.264,0.232,0.001,0.003,0.003,0.015,0.14,0.001
0.004,0.264,0.232,0.001,0.003,0.003,0.015,0.14,0.001
0.004,0.263,0.231,0.001,0.003,0.003,0.015,0.14,0.001
0.004,0.25,0.231,0.001,0.003,0.003,0.015,0.14,0.001
0.004,0.241,0.23,0.001,0.003,0.003,0.015,0.14,0.001
0.004,0.24,0.228,0.001,0.003,0.003,0.015,0.14,0.001
0.004,0.239,0.227,0.001,0.003,0.003,0.015,0.14,0.001
0.004,0.232,0.226,0.001,0.003,0.003,0.015,0.138,0.001
0.004,0.231,0.226,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.223,0.226,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.217,0.225,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.213,0.224,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.213,0.222,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.213,0.219,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.213,0.219,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.211,0.219,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.205,0.219,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.205,0.219,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.205,0.214,0.001,0.003,0.003,0.015,0.111,0.001
0.003,0.204,0.214,0.001,0.003,0.003,0.015,0.11,0.001
0.003,0.202,0.214,0.001,0.003,0.003,0.015,0.11,0.001
0.003,0.2,0.214,0.001,0.003,0.003,0.015,0.11,0.001
0.003,0.2,0.214,0.001,0.003,0.003,0.015,0.11,0.001
0.003,0.193,0.211,0.001,0.003,0.003,0.015,0.109,0.001
0.003,0.184,0.211,0.001,0.003,0.003,0.015,0.106,0.001
0.003,0.179,0.211,0.001,0.003,0.003,0.015,0.106,0.001
0.003,0.177,0.21,0.001,0.003,0.003,0.015,0.106,0.001
0.003,0.177,0.21,0.001,0.003,0.003,0.015,0.106,0.001
0.003,0.177,0.21,0.001,0.003,0.003,0.015,0.104,0.001
0.003,0.175,0.21,0.001,0.003,0.003,0.015,0.104,0.001
0.003,0.172,0.21,0.001,0.003,0.003,0.015,0.094,0.001
0.003,0.171,0.21,0.001,0.003,0.003,0.015,0.094,0.001
0.003,0.171,0.21,0.001,0.003,0.003,0.015,0.094,0.001
0.003,0.171,0.21,0.001,0.003,0.003,0.015,0.094,0.001
0.003,0.17,0.21,0.001,0.003,0.003,0.015,0.094,0.001
0.003,0.17,0.21,0.001,0.003,0.003,0.015,0.094,0.001
0.003,0.17,0.21,0.001,0.003,0.003,0.015,0.092,0.001
0.003,0.166,0.21,0.001,0.003,0.003,0.015,0.092,0.001
0.003,0.166,0.21,0.001,0.003,0.003,0.015,0.092,0.001
0.003,0.166,0.21,0.001,0.003,0.003,0.015,0.092,0.001
0.003,0.166,0.21,0.001,0.003,0.003,0.009,0.092,0.001
0.003,0.166,0.21,0.001,0.003,0.003,0.009,0.092,0.001
0.003,0.166,0.21,0.001,0.003,0.003,0.009,0.092,0.001
0.003,0.165,0.21,0.001,0.003,0.003,0.009,0.092,0.001
0.003,0.164,0.208,0.001,0.003,0.003,0.009,0.092,0.001
0.003,0.161,0.208,0.001,0.003,0.003,0.009,0.092,0.001
0.003,0.159,0.208,0.001,0.003,0.003,0.009,0.092,0.001
0.003,0.154,0.208,0.001,0.003,0.003,0.009,0.092,0.001
0.003,0.153,0.208,0.001,0.003,0.003,0.009,0.092,0.001
0.003,0.15,0.208,0.001,0.003,0.003,0.009,0.092,0.001
0.003,0.15,0.208,0.001,0.003,0.003,0.009,0.092,0.001
0.003,0.15,0.207,0.001,0.003,0.003,0.009,0.092,0.001
0.003,0.149,0.205,0.001,0.003,0.003,0.009,0.092,0.001
0.003,0.149,0.204,0.001,0.003,0.003,0.009,0.092,0.001
0.003,0.145,0.203,0.001,0.003,0.003,0.009,0.092,0.001
0.003,0.143,0.203,0.001,0.003,0.003,0.009,0.092,0.001
0.003,0.143,0.188,0.001,0.003,0.003,0.009,0.092,0.001
0.003,0.143,0.188,0.001,0.003,0.003,0.009,0.092,0.001
0.003,0.141,0.188,0.001,0.001,0.003,0.009,0.092,0.001
0.003,0.141,0.188,0.001,0.001,0.003,0.009,0.092,0.001
0.003,0.141,0.188,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.14,0.188,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.14,0.188,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.139,0.186,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.138,0.184,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.132,0.184,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.132,0.184,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.132,0.184,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.127,0.183,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.127,0.183,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.127,0.183,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.127,0.179,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.125,0.178,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.125,0.178,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.125,0.178,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.124,0.178,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.124,0.178,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.124,0.178,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.123,0.177,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.121,0.177,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.11,0.175,0.001,0.001,0.003,0.004,0.092,0.001
0.003,0.11,0.167,0.001,0.001,0.001,0.004,0.092,0.001
0.003,0.11,0.167,0.001,0.001,0.001,0.004,0.092,0.001
0.003,0.11,0.167,0.001,0.001,0.001,0.004,0.092,0.001
0.003,0.11,0.167,0.001,0.001,0.001,0.004,0.092,0.001
0.003,0.109,0.167,0.001,0.001,0.001,0.004,0.092,0.001
0.003,0.094,0.167,0.001,0.001,0.001,0.004,0.092,0.001
0.003,0.088,0.167,0.001,0.001,0.001,0.004,0.092,0.001
0.003,0.088,0.165,0.001,0.001,0.001,0.004,0.092,0.001
0.003,0.087,0.165,0.001,0.001,0.001,0.004,0.092,0.001
0.003,0.069,0.165,0.001,0.001,0.001,0.004,0.092,0.001
0.003,0.069,0.164,0.001,0.001,0.001,0.004,0.092,0.001
0.003,0.069,0.164,0.001,0.001,0.001,0.004,0.092,0.001
0.003,0.069,0.162,0.001,0.001,0.001,0.004,0.092,0.001
0.003,0.069,0.162,0.001,0.001,0.001,0.004,0.092,0.001
0.003,0.068,0.162,0.001,0.001,0.001,0.004,0.092,0.001
0.003,0.068,0.135,0.001,0.001,0.001,0.003,0.092,0.001
0.003,0.067,0.13,0.001,0.001,0.001,0.003,0.092,0.001
0.003,0.067,0.13,0.001,0.001,0.001,0.003,0.092,0.001
0.003,0.066,0.13,0.001,0.001,0.001,0.003,0.09,0.001
0.003,0.066,0.129,0.001,0.001,0.001,0.003,0.09,0.001
0.003,0.061,0.129,0.001,0.001,0.001,0.003,0.09,0.001
0.003,0.061,0.129,0.001,0.001,0.001,0.003,0.09,0.001
0.003,0.061,0.129,0.001,0.001,0.001,0.003,0.09,0.001
0.003,0.043,0.129,0.001,0.001,0.001,0.003,0.09,0.001
0.003,0.042,0.129,0.001,0.001,0.001,0.003,0.086,0.001
0.003,0.042,0.129,0.001,0.001,0.001,0.003,0.086,0.001
0.003,0.042,0.129,0.001,0.001,0.001,0.003,0.086,0.001
0.003,0.042,0.129,0.001,0.001,0.001,0.003,0.086,0.001
0.003,0.042,0.129,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.042,0.129,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.042,0.129,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.042,0.129,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.042,0.129,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.042,0.129,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.042,0.129,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.042,0.129,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.042,0.129,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.039,0.129,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.039,0.129,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.039,0.129,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.039,0.129,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.039,0.129,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.039,0.129,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.039,0.125,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.039,0.105,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.039,0.104,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.039,0.104,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.039,0.102,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.039,0.072,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.039,0.072,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.039,0.072,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.039,0.072,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.037,0.072,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.037,0.072,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.037,0.072,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.037,0.072,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.037,0.072,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.037,0.072,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.037,0.072,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.036,0.068,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.035,0.068,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.035,0.068,0.001,0.001,0.001,0.001,0.083,0.001
