_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.065,0.003,0.001,0.001,0.005,0.003,0.1,0.001
0.001,0.065,0.003,0.001,0.001,0.005,0.003,0.1,0.001
0.001,0.065,0.003,0.001,0.001,0.005,0.003,0.1,0.001
0.001,0.065,0.003,0.001,0.001,0.005,0.003,0.1,0.001
0.001,0.065,0.003,0.001,0.001,0.005,0.003,0.1,0.001
0.001,0.065,0.003,0.001,0.001,0.005,0.003,0.1,0.001
0.001,0.065,0.003,0.001,0.001,0.005,0.003,0.1,0.001
0.001,0.064,0.003,0.001,0.001,0.005,0.003,0.1,0.001
0.001,0.061,0.003,0.001,0.001,0.005,0.003,0.1,0.001
0.001,0.061,0.003,0.001,0.001,0.005,0.003,0.1,0.001
0.001,0.056,0.003,0.001,0.001,0.005,0.003,0.1,0.001
0.001,0.055,0.003,0.001,0.001,0.005,0.003,0.1,0.001
0.001,0.054,0.003,0.001,0.001,0.005,0.003,0.1,0.001
0.001,0.054,0.003,0.001,0.001,0.005,0.003,0.1,0.001
0.001,0.054,0.003,0.001,0.001,0.005,0.003,0.1,0.001
0.001,0.054,0.003,0.001,0.001,0.003,0.003,0.1,0.001
0.001,0.053,0.003,0.001,0.001,0.003,0.003,0.1,0.001
0.001,0.053,0.003,0.001,0.001,0.003,0.003,0.1,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.05,0.003,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.05,0.003,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.04,0.003,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.04,0.003,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.038,0.003,0.001,0.001,0.003,0.003,0.097,0.001
0.001,0.038,0.003,0.001,0.001,0.003,0.003,0.097,0.001
0.001,0.038,0.003,0.001,0.001,0.003,0.003,0.096,0.001
0.001,0.038,0.003,0.001,0.001,0.003,0.003,0.096,0.001
0.001,0.038,0.003,0.001,0.001,0.003,0.003,0.096,0.001
0.001,0.038,0.003,0.001,0.001,0.003,0.003,0.096,0.001
0.001,0.038,0.003,0.001,0.001,0.003,0.003,0.096,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.003,0.096,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.003,0.095,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.003,0.095,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.003,0.095,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.003,0.095,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.003,0.095,0.001
0.001,0.037,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.037,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.037,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.037,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.037,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.037,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.037,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.037,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.037,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
