_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.139,0.565,0.586,0.098,0.408,0.11,0.363,0.44,0.079
0.139,0.564,0.585,0.094,0.407,0.11,0.339,0.44,0.053
0.139,0.563,0.584,0.091,0.369,0.11,0.339,0.438,0.053
0.139,0.561,0.583,0.075,0.368,0.108,0.339,0.438,0.052
0.139,0.56,0.582,0.075,0.364,0.091,0.318,0.438,0.025
0.139,0.558,0.58,0.074,0.363,0.09,0.318,0.436,0.025
0.13,0.557,0.578,0.047,0.363,0.088,0.318,0.436,0.025
0.13,0.556,0.577,0.041,0.363,0.086,0.317,0.434,0.025
0.126,0.555,0.572,0.037,0.358,0.086,0.312,0.434,0.025
0.126,0.554,0.571,0.037,0.358,0.08,0.312,0.434,0.025
0.126,0.553,0.57,0.016,0.357,0.08,0.312,0.429,0.025
0.118,0.552,0.569,0.016,0.352,0.079,0.284,0.425,0.025
0.118,0.552,0.568,0.016,0.351,0.079,0.284,0.416,0.025
0.118,0.551,0.567,0.016,0.35,0.079,0.283,0.415,0.025
0.118,0.55,0.566,0.016,0.349,0.078,0.283,0.414,0.025
0.098,0.549,0.564,0.016,0.348,0.076,0.269,0.413,0.025
0.098,0.548,0.563,0.016,0.346,0.071,0.269,0.41,0.025
0.098,0.546,0.562,0.016,0.344,0.064,0.269,0.401,0.025
0.098,0.544,0.561,0.016,0.344,0.064,0.269,0.397,0.025
0.098,0.543,0.557,0.016,0.344,0.057,0.269,0.397,0.025
0.073,0.541,0.556,0.016,0.344,0.055,0.269,0.397,0.025
0.072,0.54,0.553,0.016,0.344,0.053,0.266,0.397,0.025
0.072,0.539,0.552,0.016,0.344,0.021,0.266,0.397,0.025
0.072,0.535,0.551,0.016,0.344,0.021,0.265,0.397,0.025
0.07,0.534,0.549,0.016,0.344,0.021,0.262,0.396,0.025
0.07,0.533,0.548,0.016,0.344,0.021,0.259,0.396,0.025
0.069,0.53,0.546,0.016,0.34,0.021,0.259,0.391,0.025
0.067,0.529,0.545,0.016,0.339,0.021,0.259,0.389,0.025
0.067,0.528,0.544,0.016,0.339,0.021,0.256,0.389,0.025
0.067,0.527,0.543,0.016,0.339,0.021,0.256,0.389,0.025
0.067,0.524,0.542,0.016,0.338,0.021,0.248,0.389,0.025
0.067,0.523,0.54,0.016,0.334,0.021,0.248,0.389,0.025
0.067,0.522,0.539,0.016,0.332,0.019,0.248,0.388,0.025
0.067,0.52,0.538,0.016,0.331,0.019,0.248,0.386,0.025
0.067,0.519,0.536,0.016,0.331,0.017,0.241,0.385,0.025
0.067,0.518,0.534,0.016,0.331,0.014,0.241,0.383,0.025
0.067,0.517,0.532,0.016,0.329,0.014,0.241,0.382,0.025
0.067,0.514,0.532,0.016,0.328,0.01,0.241,0.381,0.025
0.067,0.514,0.53,0.016,0.328,0.01,0.241,0.381,0.025
0.067,0.514,0.529,0.016,0.328,0.01,0.238,0.378,0.025
0.067,0.513,0.528,0.016,0.328,0.005,0.238,0.378,0.025
0.067,0.511,0.527,0.016,0.325,0.005,0.238,0.376,0.025
0.067,0.51,0.526,0.016,0.32,0.005,0.238,0.375,0.024
0.067,0.509,0.525,0.016,0.32,0.005,0.238,0.37,0.024
0.067,0.509,0.524,0.016,0.32,0.005,0.238,0.367,0.024
0.067,0.508,0.522,0.016,0.32,0.005,0.238,0.367,0.024
0.067,0.506,0.521,0.016,0.32,0.005,0.238,0.359,0.024
0.045,0.503,0.52,0.016,0.32,0.005,0.238,0.358,0.024
0.045,0.501,0.518,0.015,0.32,0.005,0.238,0.357,0.024
0.015,0.5,0.518,0.015,0.318,0.005,0.238,0.356,0.024
0.015,0.499,0.517,0.015,0.318,0.005,0.238,0.356,0.024
0.015,0.495,0.516,0.015,0.318,0.005,0.237,0.354,0.024
0.015,0.493,0.513,0.015,0.318,0.005,0.235,0.353,0.005
0.007,0.492,0.512,0.015,0.318,0.005,0.232,0.35,0.005
0.007,0.488,0.511,0.015,0.318,0.005,0.232,0.349,0.005
0.007,0.487,0.509,0.015,0.318,0.005,0.232,0.349,0.005
0.007,0.486,0.508,0.015,0.308,0.005,0.205,0.348,0.005
0.007,0.484,0.506,0.015,0.297,0.005,0.191,0.346,0.005
0.007,0.484,0.505,0.015,0.23,0.005,0.191,0.345,0.005
0.007,0.482,0.498,0.015,0.23,0.005,0.191,0.345,0.005
0.007,0.481,0.498,0.005,0.23,0.005,0.191,0.341,0.005
0.007,0.48,0.497,0.005,0.228,0.005,0.191,0.341,0.005
0.007,0.479,0.492,0.005,0.22,0.005,0.191,0.341,0.005
0.007,0.478,0.488,0.005,0.22,0.005,0.191,0.341,0.005
0.007,0.477,0.488,0.005,0.22,0.005,0.191,0.341,0.005
0.007,0.476,0.487,0.005,0.207,0.005,0.191,0.339,0.003
0.007,0.475,0.487,0.005,0.207,0.005,0.186,0.339,0.003
0.007,0.473,0.485,0.005,0.207,0.005,0.186,0.339,0.003
0.007,0.472,0.483,0.005,0.206,0.005,0.186,0.339,0.003
0.007,0.471,0.481,0.005,0.206,0.005,0.186,0.339,0.003
0.007,0.471,0.479,0.005,0.206,0.005,0.186,0.339,0.003
0.007,0.469,0.477,0.005,0.206,0.005,0.184,0.339,0.003
0.007,0.468,0.458,0.005,0.204,0.005,0.177,0.339,0.003
0.007,0.467,0.457,0.005,0.204,0.005,0.177,0.339,0.003
0.007,0.466,0.456,0.005,0.204,0.005,0.175,0.337,0.003
0.003,0.466,0.451,0.005,0.204,0.005,0.175,0.337,0.003
0.003,0.465,0.451,0.005,0.201,0.005,0.175,0.336,0.003
0.003,0.464,0.448,0.005,0.197,0.005,0.175,0.335,0.003
0.003,0.463,0.447,0.005,0.197,0.005,0.175,0.334,0.003
0.003,0.463,0.443,0.005,0.197,0.005,0.175,0.331,0.003
0.003,0.462,0.443,0.005,0.196,0.005,0.175,0.331,0.003
0.003,0.462,0.443,0.003,0.195,0.005,0.175,0.33,0.003
0.003,0.462,0.443,0.003,0.195,0.005,0.175,0.33,0.003
0.003,0.462,0.441,0.003,0.195,0.005,0.175,0.33,0.003
0.003,0.448,0.441,0.003,0.195,0.005,0.175,0.329,0.003
0.003,0.447,0.44,0.003,0.195,0.005,0.175,0.329,0.003
0.003,0.446,0.438,0.003,0.195,0.005,0.175,0.329,0.003
0.003,0.442,0.437,0.003,0.195,0.005,0.175,0.328,0.003
0.003,0.436,0.433,0.003,0.193,0.005,0.175,0.328,0.003
0.003,0.435,0.433,0.003,0.188,0.005,0.09,0.328,0.003
0.003,0.434,0.433,0.003,0.188,0.005,0.09,0.327,0.003
0.003,0.432,0.433,0.003,0.188,0.005,0.089,0.327,0.003
0.003,0.432,0.433,0.003,0.188,0.005,0.086,0.327,0.003
0.003,0.431,0.433,0.003,0.186,0.005,0.086,0.327,0.003
0.003,0.428,0.433,0.003,0.18,0.005,0.086,0.324,0.003
0.003,0.427,0.433,0.003,0.178,0.005,0.086,0.323,0.003
0.003,0.422,0.433,0.003,0.176,0.005,0.082,0.32,0.003
0.003,0.422,0.428,0.003,0.176,0.005,0.082,0.32,0.003
0.003,0.421,0.423,0.003,0.176,0.005,0.082,0.319,0.003
0.003,0.417,0.423,0.003,0.176,0.005,0.082,0.319,0.003
0.003,0.416,0.405,0.003,0.176,0.005,0.082,0.319,0.003
0.003,0.411,0.405,0.003,0.176,0.005,0.082,0.319,0.003
0.003,0.411,0.404,0.003,0.176,0.005,0.082,0.319,0.003
0.003,0.41,0.403,0.003,0.106,0.005,0.082,0.319,0.003
0.003,0.41,0.402,0.003,0.106,0.005,0.082,0.318,0.003
0.003,0.41,0.401,0.003,0.104,0.005,0.082,0.316,0.003
0.003,0.409,0.4,0.003,0.104,0.005,0.075,0.316,0.003
0.003,0.407,0.399,0.003,0.104,0.005,0.075,0.316,0.003
0.003,0.405,0.398,0.003,0.104,0.005,0.064,0.299,0.003
0.003,0.404,0.394,0.003,0.104,0.005,0.064,0.281,0.003
0.003,0.403,0.385,0.003,0.101,0.005,0.064,0.281,0.003
0.003,0.402,0.385,0.003,0.1,0.005,0.064,0.28,0.003
0.003,0.392,0.383,0.003,0.1,0.005,0.064,0.28,0.003
0.003,0.392,0.381,0.003,0.073,0.005,0.064,0.28,0.003
0.003,0.391,0.381,0.003,0.073,0.005,0.064,0.28,0.003
0.003,0.391,0.381,0.003,0.073,0.005,0.064,0.28,0.003
0.003,0.389,0.381,0.003,0.073,0.005,0.064,0.28,0.003
0.003,0.389,0.381,0.003,0.063,0.005,0.064,0.28,0.003
0.003,0.388,0.381,0.003,0.063,0.005,0.064,0.28,0.003
0.003,0.387,0.381,0.003,0.063,0.005,0.064,0.28,0.003
0.003,0.386,0.381,0.003,0.063,0.005,0.064,0.28,0.003
0.003,0.386,0.381,0.003,0.063,0.005,0.03,0.279,0.003
0.003,0.385,0.381,0.003,0.063,0.005,0.03,0.279,0.003
0.003,0.385,0.381,0.003,0.063,0.005,0.03,0.279,0.003
0.003,0.385,0.38,0.003,0.063,0.005,0.03,0.279,0.003
0.003,0.384,0.379,0.003,0.059,0.005,0.03,0.279,0.003
0.003,0.383,0.378,0.003,0.059,0.005,0.03,0.278,0.001
0.003,0.383,0.377,0.003,0.059,0.005,0.026,0.277,0.001
0.003,0.38,0.376,0.003,0.059,0.005,0.026,0.277,0.001
0.003,0.378,0.374,0.003,0.059,0.005,0.026,0.277,0.001
0.003,0.378,0.372,0.003,0.056,0.005,0.026,0.277,0.001
0.003,0.377,0.371,0.003,0.056,0.005,0.026,0.277,0.001
0.003,0.375,0.37,0.003,0.056,0.005,0.026,0.277,0.001
0.003,0.374,0.369,0.003,0.056,0.005,0.026,0.276,0.001
0.003,0.373,0.368,0.003,0.056,0.005,0.026,0.275,0.001
0.003,0.372,0.367,0.003,0.056,0.005,0.026,0.275,0.001
0.003,0.372,0.364,0.003,0.056,0.005,0.026,0.275,0.001
0.003,0.371,0.361,0.003,0.056,0.005,0.026,0.275,0.001
0.003,0.368,0.36,0.003,0.056,0.005,0.026,0.275,0.001
0.003,0.368,0.359,0.003,0.056,0.005,0.026,0.275,0.001
0.003,0.365,0.357,0.003,0.056,0.005,0.026,0.275,0.001
0.003,0.364,0.355,0.003,0.056,0.005,0.026,0.274,0.001
0.003,0.364,0.355,0.003,0.056,0.005,0.026,0.274,0.001
0.003,0.364,0.355,0.003,0.056,0.005,0.026,0.274,0.001
0.003,0.363,0.355,0.003,0.056,0.005,0.026,0.274,0.001
0.003,0.362,0.353,0.003,0.056,0.005,0.026,0.274,0.001
0.003,0.36,0.352,0.003,0.056,0.005,0.026,0.274,0.001
0.003,0.359,0.35,0.003,0.056,0.005,0.026,0.273,0.001
0.003,0.358,0.34,0.003,0.056,0.005,0.026,0.273,0.001
0.003,0.356,0.34,0.003,0.056,0.005,0.026,0.273,0.001
0.003,0.355,0.34,0.003,0.056,0.005,0.026,0.272,0.001
0.003,0.354,0.339,0.003,0.056,0.005,0.026,0.272,0.001
0.003,0.353,0.339,0.003,0.056,0.005,0.026,0.272,0.001
0.003,0.352,0.338,0.003,0.056,0.005,0.026,0.257,0.001
0.003,0.351,0.338,0.003,0.056,0.005,0.026,0.253,0.001
0.003,0.345,0.337,0.003,0.048,0.005,0.026,0.253,0.001
0.003,0.343,0.334,0.003,0.048,0.005,0.026,0.253,0.001
0.003,0.343,0.332,0.003,0.048,0.005,0.026,0.251,0.001
0.003,0.34,0.331,0.003,0.048,0.005,0.026,0.251,0.001
0.003,0.34,0.33,0.003,0.048,0.005,0.026,0.25,0.001
0.003,0.339,0.329,0.003,0.048,0.005,0.026,0.243,0.001
0.003,0.338,0.327,0.003,0.048,0.005,0.026,0.237,0.001
0.003,0.337,0.326,0.003,0.039,0.005,0.026,0.236,0.001
0.003,0.336,0.326,0.003,0.039,0.005,0.026,0.23,0.001
0.003,0.336,0.326,0.003,0.039,0.005,0.026,0.23,0.001
0.003,0.336,0.325,0.003,0.039,0.005,0.026,0.23,0.001
0.003,0.329,0.324,0.003,0.039,0.005,0.026,0.23,0.001
0.003,0.327,0.323,0.003,0.039,0.005,0.026,0.228,0.001
0.003,0.325,0.321,0.003,0.039,0.005,0.026,0.228,0.001
0.003,0.325,0.32,0.003,0.039,0.005,0.026,0.228,0.001
0.003,0.325,0.318,0.003,0.036,0.005,0.026,0.228,0.001
0.003,0.324,0.314,0.003,0.036,0.005,0.026,0.228,0.001
0.003,0.323,0.313,0.003,0.036,0.005,0.026,0.228,0.001
0.003,0.322,0.312,0.003,0.036,0.005,0.026,0.228,0.001
0.003,0.317,0.311,0.003,0.036,0.005,0.026,0.228,0.001
0.003,0.316,0.311,0.003,0.036,0.005,0.026,0.228,0.001
0.003,0.316,0.311,0.003,0.036,0.005,0.026,0.228,0.001
0.003,0.312,0.31,0.003,0.036,0.005,0.026,0.227,0.001
0.003,0.311,0.31,0.003,0.036,0.005,0.026,0.227,0.001
0.003,0.31,0.31,0.003,0.036,0.005,0.026,0.227,0.001
0.003,0.308,0.31,0.003,0.036,0.005,0.026,0.227,0.001
0.003,0.307,0.301,0.003,0.036,0.005,0.026,0.227,0.001
0.003,0.306,0.301,0.003,0.036,0.005,0.026,0.227,0.001
0.003,0.305,0.301,0.003,0.036,0.005,0.026,0.227,0.001
0.003,0.305,0.3,0.003,0.036,0.005,0.026,0.225,0.001
0.003,0.305,0.299,0.003,0.036,0.005,0.026,0.225,0.001
0.003,0.304,0.298,0.003,0.036,0.005,0.026,0.225,0.001
0.003,0.304,0.297,0.003,0.036,0.005,0.026,0.225,0.001
0.003,0.303,0.296,0.003,0.036,0.005,0.026,0.225,0.001
0.003,0.302,0.296,0.003,0.036,0.005,0.026,0.225,0.001
0.003,0.298,0.296,0.003,0.036,0.005,0.026,0.225,0.001
0.003,0.297,0.296,0.003,0.036,0.005,0.026,0.225,0.001
0.003,0.294,0.292,0.003,0.036,0.005,0.026,0.225,0.001
0.003,0.293,0.292,0.003,0.036,0.005,0.026,0.223,0.001
0.003,0.292,0.292,0.003,0.036,0.005,0.026,0.223,0.001
0.003,0.29,0.292,0.003,0.036,0.005,0.026,0.223,0.001
0.003,0.289,0.292,0.003,0.036,0.005,0.026,0.223,0.001
0.003,0.287,0.292,0.003,0.036,0.005,0.026,0.223,0.001
0.003,0.281,0.292,0.003,0.036,0.005,0.026,0.223,0.001
0.003,0.281,0.281,0.003,0.036,0.005,0.026,0.222,0.001
0.003,0.28,0.28,0.003,0.036,0.005,0.026,0.222,0.001
0.003,0.279,0.279,0.003,0.036,0.005,0.026,0.222,0.001
0.003,0.279,0.278,0.003,0.036,0.005,0.026,0.222,0.001
0.003,0.278,0.277,0.003,0.036,0.003,0.026,0.222,0.001
0.003,0.274,0.275,0.003,0.036,0.003,0.026,0.222,0.001
0.003,0.274,0.275,0.003,0.021,0.003,0.026,0.222,0.001
0.003,0.272,0.274,0.003,0.021,0.003,0.026,0.22,0.001
0.003,0.271,0.274,0.003,0.021,0.003,0.026,0.22,0.001
0.003,0.271,0.274,0.003,0.021,0.003,0.026,0.22,0.001
0.003,0.27,0.274,0.003,0.021,0.003,0.026,0.22,0.001
0.003,0.268,0.274,0.003,0.021,0.003,0.026,0.22,0.001
0.003,0.266,0.274,0.003,0.021,0.003,0.026,0.22,0.001
0.003,0.266,0.274,0.003,0.021,0.003,0.026,0.22,0.001
0.003,0.265,0.274,0.003,0.021,0.003,0.026,0.22,0.001
0.003,0.263,0.273,0.003,0.021,0.003,0.026,0.22,0.001
0.003,0.255,0.273,0.003,0.021,0.003,0.026,0.219,0.001
0.003,0.254,0.273,0.003,0.021,0.003,0.026,0.219,0.001
0.003,0.254,0.273,0.003,0.021,0.003,0.026,0.219,0.001
0.003,0.254,0.273,0.003,0.021,0.003,0.026,0.219,0.001
0.003,0.254,0.272,0.003,0.021,0.003,0.026,0.219,0.001
0.003,0.251,0.272,0.003,0.021,0.003,0.026,0.219,0.001
0.003,0.251,0.27,0.003,0.021,0.003,0.026,0.217,0.001
0.003,0.25,0.269,0.003,0.021,0.003,0.026,0.217,0.001
0.003,0.248,0.268,0.003,0.021,0.003,0.026,0.216,0.001
0.003,0.247,0.263,0.003,0.016,0.003,0.02,0.216,0.001
0.003,0.247,0.256,0.003,0.016,0.003,0.02,0.216,0.001
0.003,0.247,0.256,0.003,0.016,0.003,0.02,0.216,0.001
0.003,0.245,0.256,0.003,0.016,0.003,0.02,0.216,0.001
0.003,0.245,0.256,0.001,0.016,0.003,0.02,0.215,0.001
0.003,0.242,0.256,0.001,0.016,0.003,0.02,0.215,0.001
0.003,0.242,0.256,0.001,0.016,0.003,0.02,0.215,0.001
0.003,0.241,0.256,0.001,0.016,0.003,0.02,0.215,0.001
0.003,0.241,0.256,0.001,0.016,0.003,0.02,0.215,0.001
0.003,0.237,0.256,0.001,0.016,0.003,0.02,0.215,0.001
0.003,0.237,0.256,0.001,0.016,0.003,0.02,0.214,0.001
0.003,0.233,0.256,0.001,0.016,0.003,0.02,0.214,0.001
0.003,0.23,0.256,0.001,0.016,0.003,0.02,0.214,0.001
0.003,0.23,0.254,0.001,0.016,0.003,0.02,0.214,0.001
0.001,0.228,0.253,0.001,0.016,0.003,0.02,0.212,0.001
0.001,0.224,0.25,0.001,0.016,0.003,0.016,0.212,0.001
0.001,0.223,0.25,0.001,0.016,0.003,0.016,0.212,0.001
0.001,0.223,0.25,0.001,0.016,0.003,0.016,0.212,0.001
0.001,0.222,0.25,0.001,0.016,0.003,0.016,0.212,0.001
0.001,0.219,0.249,0.001,0.016,0.003,0.016,0.21,0.001
0.001,0.218,0.247,0.001,0.016,0.003,0.016,0.21,0.001
0.001,0.218,0.247,0.001,0.016,0.003,0.016,0.21,0.001
0.001,0.218,0.247,0.001,0.016,0.003,0.016,0.21,0.001
0.001,0.218,0.247,0.001,0.016,0.003,0.016,0.21,0.001
0.001,0.218,0.247,0.001,0.016,0.003,0.016,0.21,0.001
0.001,0.218,0.246,0.001,0.016,0.003,0.016,0.21,0.001
0.001,0.218,0.244,0.001,0.016,0.003,0.016,0.21,0.001
0.001,0.218,0.238,0.001,0.016,0.003,0.016,0.21,0.001
0.001,0.218,0.236,0.001,0.016,0.003,0.016,0.21,0.001
0.001,0.206,0.235,0.001,0.016,0.003,0.016,0.21,0.001
0.001,0.203,0.234,0.001,0.004,0.003,0.016,0.208,0.001
0.001,0.203,0.234,0.001,0.004,0.003,0.016,0.208,0.001
0.001,0.201,0.231,0.001,0.004,0.003,0.016,0.198,0.001
0.001,0.201,0.223,0.001,0.004,0.003,0.016,0.198,0.001
0.001,0.201,0.223,0.001,0.004,0.003,0.016,0.197,0.001
0.001,0.194,0.222,0.001,0.004,0.003,0.016,0.197,0.001
0.001,0.193,0.222,0.001,0.004,0.003,0.016,0.197,0.001
0.001,0.193,0.221,0.001,0.004,0.003,0.016,0.197,0.001
0.001,0.193,0.219,0.001,0.004,0.003,0.016,0.197,0.001
0.001,0.19,0.216,0.001,0.004,0.003,0.016,0.197,0.001
0.001,0.189,0.214,0.001,0.004,0.003,0.016,0.197,0.001
0.001,0.188,0.213,0.001,0.004,0.003,0.016,0.197,0.001
0.001,0.187,0.143,0.001,0.004,0.003,0.016,0.197,0.001
0.001,0.181,0.143,0.001,0.004,0.003,0.016,0.197,0.001
0.001,0.18,0.143,0.001,0.004,0.003,0.016,0.193,0.001
0.001,0.18,0.143,0.001,0.004,0.003,0.016,0.193,0.001
0.001,0.179,0.143,0.001,0.004,0.003,0.016,0.193,0.001
0.001,0.178,0.143,0.001,0.004,0.003,0.016,0.193,0.001
0.001,0.176,0.143,0.001,0.004,0.003,0.016,0.191,0.001
0.001,0.176,0.143,0.001,0.004,0.003,0.016,0.191,0.001
0.001,0.176,0.143,0.001,0.004,0.003,0.005,0.191,0.001
0.001,0.175,0.143,0.001,0.004,0.003,0.005,0.191,0.001
0.001,0.175,0.117,0.001,0.004,0.003,0.005,0.189,0.001
0.001,0.175,0.117,0.001,0.004,0.003,0.005,0.189,0.001
0.001,0.175,0.117,0.001,0.004,0.003,0.005,0.189,0.001
0.001,0.175,0.117,0.001,0.004,0.003,0.005,0.189,0.001
0.001,0.175,0.117,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.173,0.117,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.152,0.117,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.152,0.117,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.15,0.117,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.15,0.117,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.15,0.117,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.15,0.117,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.15,0.117,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.141,0.117,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.139,0.117,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.139,0.117,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.137,0.117,0.001,0.004,0.003,0.005,0.184,0.001
0.001,0.137,0.117,0.001,0.004,0.003,0.005,0.182,0.001
0.001,0.136,0.117,0.001,0.004,0.003,0.005,0.182,0.001
0.001,0.136,0.117,0.001,0.004,0.003,0.005,0.182,0.001
0.001,0.136,0.117,0.001,0.004,0.003,0.005,0.182,0.001
0.001,0.134,0.117,0.001,0.004,0.003,0.005,0.182,0.001
0.001,0.134,0.117,0.001,0.004,0.003,0.005,0.182,0.001
0.001,0.134,0.117,0.001,0.004,0.003,0.005,0.182,0.001
0.001,0.134,0.117,0.001,0.004,0.003,0.005,0.182,0.001
0.001,0.134,0.117,0.001,0.004,0.003,0.005,0.182,0.001
0.001,0.134,0.117,0.001,0.004,0.001,0.005,0.182,0.001
0.001,0.134,0.117,0.001,0.004,0.001,0.005,0.182,0.001
0.001,0.126,0.115,0.001,0.004,0.001,0.005,0.182,0.001
0.001,0.126,0.115,0.001,0.003,0.001,0.005,0.182,0.001
0.001,0.12,0.115,0.001,0.003,0.001,0.005,0.179,0.001
0.001,0.117,0.115,0.001,0.003,0.001,0.005,0.179,0.001
0.001,0.113,0.115,0.001,0.003,0.001,0.005,0.179,0.001
0.001,0.113,0.114,0.001,0.003,0.001,0.005,0.178,0.001
0.001,0.109,0.114,0.001,0.003,0.001,0.005,0.178,0.001
0.001,0.109,0.113,0.001,0.003,0.001,0.005,0.178,0.001
0.001,0.109,0.111,0.001,0.003,0.001,0.005,0.178,0.001
0.001,0.109,0.1,0.001,0.003,0.001,0.005,0.178,0.001
0.001,0.109,0.1,0.001,0.003,0.001,0.005,0.178,0.001
0.001,0.105,0.1,0.001,0.003,0.001,0.005,0.178,0.001
0.001,0.065,0.074,0.001,0.003,0.001,0.005,0.178,0.001
0.001,0.065,0.074,0.001,0.003,0.001,0.005,0.178,0.001
0.001,0.065,0.054,0.001,0.003,0.001,0.005,0.178,0.001
0.001,0.065,0.054,0.001,0.003,0.001,0.005,0.178,0.001
0.001,0.065,0.054,0.001,0.003,0.001,0.005,0.178,0.001
0.001,0.065,0.054,0.001,0.003,0.001,0.005,0.178,0.001
0.001,0.059,0.054,0.001,0.003,0.001,0.005,0.177,0.001
0.001,0.059,0.054,0.001,0.003,0.001,0.005,0.177,0.001
0.001,0.059,0.054,0.001,0.001,0.001,0.005,0.175,0.001
0.001,0.059,0.054,0.001,0.001,0.001,0.005,0.175,0.001
0.001,0.058,0.054,0.001,0.001,0.001,0.005,0.175,0.001
0.001,0.058,0.054,0.001,0.001,0.001,0.005,0.175,0.001
0.001,0.058,0.054,0.001,0.001,0.001,0.005,0.175,0.001
0.001,0.058,0.05,0.001,0.001,0.001,0.005,0.175,0.001
0.001,0.058,0.049,0.001,0.001,0.001,0.005,0.175,0.001
0.001,0.058,0.049,0.001,0.001,0.001,0.005,0.174,0.001
0.001,0.058,0.049,0.001,0.001,0.001,0.005,0.173,0.001
0.001,0.058,0.049,0.001,0.001,0.001,0.005,0.173,0.001
0.001,0.058,0.049,0.001,0.001,0.001,0.005,0.173,0.001
0.001,0.058,0.049,0.001,0.001,0.001,0.005,0.173,0.001
0.001,0.058,0.049,0.001,0.001,0.001,0.005,0.173,0.001
0.001,0.058,0.049,0.001,0.001,0.001,0.005,0.173,0.001
0.001,0.058,0.049,0.001,0.001,0.001,0.005,0.173,0.001
0.001,0.058,0.049,0.001,0.001,0.001,0.005,0.173,0.001
0.001,0.058,0.046,0.001,0.001,0.001,0.005,0.173,0.001
0.001,0.058,0.045,0.001,0.001,0.001,0.005,0.173,0.001
0.001,0.058,0.045,0.001,0.001,0.001,0.005,0.173,0.001
0.001,0.058,0.045,0.001,0.001,0.001,0.005,0.173,0.001
0.001,0.058,0.026,0.001,0.001,0.001,0.005,0.172,0.001
0.001,0.058,0.026,0.001,0.001,0.001,0.005,0.161,0.001
0.001,0.055,0.026,0.001,0.001,0.001,0.005,0.161,0.001
0.001,0.055,0.026,0.001,0.001,0.001,0.005,0.159,0.001
0.001,0.055,0.025,0.001,0.001,0.001,0.005,0.159,0.001
0.001,0.055,0.025,0.001,0.001,0.001,0.005,0.159,0.001
0.001,0.053,0.025,0.001,0.001,0.001,0.005,0.159,0.001
0.001,0.053,0.025,0.001,0.001,0.001,0.005,0.158,0.001
0.001,0.052,0.025,0.001,0.001,0.001,0.005,0.158,0.001
0.001,0.052,0.025,0.001,0.001,0.001,0.005,0.158,0.001
0.001,0.052,0.021,0.001,0.001,0.001,0.005,0.158,0.001
0.001,0.052,0.004,0.001,0.001,0.001,0.005,0.158,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.005,0.158,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.005,0.158,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.005,0.158,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.005,0.157,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.005,0.157,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.005,0.157,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.005,0.157,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.156,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.153,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.153,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.04,0.004,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.04,0.004,0.001,0.001,0.001,0.001,0.151,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.151,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.151,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.151,0.001
