_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.145,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.145,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
